,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44603,YMR170C YAR066W,0.0,NA,0.001689117751084268,15,2439,44587,17,0.9478090866590165,0.006112469437652812,0.46875,0.05186492578573555,0.9481350742142645
44604,YGL257C YDR205W,0.0,NA,0.0016898842295631766,15,2438,44588,17,0.947830337030898,0.006114961271911945,0.46875,0.05184366095351508,0.9481563390464849
44605,YPL005W YER116C,0.0,NA,0.0016902238130569458,15,2437,44589,17,0.9478515874027795,0.006117455138662317,0.46875,0.051822396121294606,0.9481776038787054
44606,YDR482C YPR190C,0.0,NA,0.0016905689844861627,15,2436,44590,17,0.947872837774661,0.006119951040391677,0.46875,0.051801131289074126,0.9481988687109258
44607,YDR047W YFR032C-A,0.0,NA,0.0016906510572880507,15,2435,44591,17,0.9478940881465425,0.006122448979591836,0.46875,0.05177986645685365,0.9482201335431464
44608,YHR073W YMR052W,0.0,NA,0.001691823243163526,15,2434,44592,17,0.947915338518424,0.006124948958758677,0.46875,0.05175860162463318,0.9482413983753668
44609,YKL186C YDR012W,0.0,NA,0.001692382269538939,15,2433,44593,17,0.9479365888903056,0.006127450980392157,0.46875,0.05173733679241271,0.9482626632075873
44610,YKR003W YJL079C,0.0,NA,0.0016924153314903378,15,2432,44594,17,0.9479578392621871,0.006129955046996322,0.46875,0.051716071960192234,0.9482839280398078
44611,YER068W YLR330W,0.0,NA,0.0016936089377850294,15,2431,44595,17,0.9479790896340686,0.006132461161079314,0.46875,0.05169480712797176,0.9483051928720282
44612,YHR026W YDR439W,0.0,NA,0.0016941024223342538,15,2430,44596,17,0.9480003400059501,0.006134969325153374,0.46875,0.05167354229575129,0.9483264577042487
44613,YNL241C YDL176W,0.0,NA,0.0016941926442086697,15,2429,44597,17,0.9480215903778316,0.0061374795417348605,0.46875,0.051652277463530814,0.9483477225364692
44614,YDL019C YPL283C,0.0,NA,0.0016950704157352448,15,2428,44598,17,0.9480428407497131,0.006139991813344249,0.46875,0.05163101263131034,0.9483689873686897
44615,YPR088C YDL035C,0.0,NA,0.001695113955065608,15,2427,44599,17,0.9480640911215946,0.006142506142506142,0.46875,0.05160974779908987,0.9483902522009101
44616,YGL168W YEL030W,0.0,NA,0.0016951188445091248,15,2426,44600,17,0.9480853414934761,0.0061450225317492835,0.46875,0.05158848296686939,0.9484115170331306
44617,YOR347C YNL118C,0.0,NA,0.0016962084919214249,15,2425,44601,17,0.9481065918653576,0.006147540983606557,0.46875,0.051567218134648915,0.9484327818653511
44618,YJR090C YGR059W,0.0,NA,0.0016965193208307028,15,2424,44602,17,0.9481278422372391,0.006150061500615006,0.46875,0.05154595330242844,0.9484540466975716
44619,YDR392W YOR127W,0.0,NA,0.0016968449344858527,15,2423,44603,17,0.9481490926091206,0.0061525840853158325,0.46875,0.05152468847020797,0.948475311529792
44620,YGL053W YGR238C,0.0,NA,0.0016971032600849867,15,2422,44604,17,0.9481703429810021,0.006155108740254411,0.46875,0.051503423637987496,0.9484965763620125
44621,YBR082C YCR082W,0.0,NA,0.001697354600764811,15,2421,44605,17,0.9481915933528837,0.006157635467980296,0.46875,0.05148215880576702,0.948517841194233
44622,YJR080C YBR125C,0.0,NA,0.0016973894089460373,15,2420,44606,17,0.9482128437247652,0.006160164271047228,0.46875,0.05146089397354655,0.9485391060264534
44623,YBR135W YOR301W,0.0,NA,0.0016978305066004395,15,2419,44607,17,0.9482340940966467,0.006162695152013147,0.46875,0.051439629141326076,0.948560370858674
44624,YGR267C YGR181W,0.0,NA,0.001698000356554985,15,2418,44608,17,0.9482553444685282,0.006165228113440197,0.46875,0.0514183643091056,0.9485816356908944
44625,YDL105W YGR076C,0.0,NA,0.001698021311312914,15,2417,44609,17,0.9482765948404097,0.006167763157894737,0.46875,0.05139709947688513,0.9486029005231149
44626,YJR090C YNL298W,0.0,NA,0.0016981521621346474,15,2416,44610,17,0.9482978452122912,0.006170300287947347,0.46875,0.05137583464466465,0.9486241653553353
44627,YNL284C YDL099W,0.0,NA,0.0016986308619379997,15,2415,44611,17,0.9483190955841727,0.006172839506172839,0.46875,0.05135456981244418,0.9486454301875559
44628,YCL025C YPL221W,0.0,NA,0.0016988621791824698,15,2414,44612,17,0.9483403459560542,0.006175380815150268,0.46875,0.051333304980223704,0.9486666950197763
44629,YGL092W YNL305C,0.0,NA,0.0016989074647426605,15,2413,44613,17,0.9483615963279357,0.006177924217462933,0.46875,0.05131204014800323,0.9486879598519967
44630,YKL049C YDR146C,0.0,NA,0.0016997260972857475,15,2412,44614,17,0.9483828466998172,0.006180469715698393,0.46875,0.05129077531578276,0.9487092246842173
44631,YGR204W YGL103W,0.0,NA,0.0016997980419546366,15,2411,44615,17,0.9484040970716987,0.006183017312448475,0.46875,0.051269510483562285,0.9487304895164377
44632,YHR171W YDR481C,0.0,NA,0.0017006463604047894,15,2410,44616,17,0.9484253474435803,0.006185567010309278,0.46875,0.05124824565134181,0.9487517543486582
44633,YPL273W YDR410C,0.0,NA,0.0017008001450449228,15,2409,44617,17,0.9484465978154618,0.006188118811881188,0.46875,0.05122698081912134,0.9487730191808786
44634,YNL173C YNL271C,0.0,NA,0.001701141009107232,15,2408,44618,17,0.9484678481873433,0.006190672719768881,0.46875,0.051205715986900865,0.9487942840130992
44635,YOL018C YMR186W,0.0,NA,0.0017023674445226789,15,2407,44619,17,0.9484890985592248,0.006193228736581338,0.46875,0.05118445115468039,0.9488155488453196
44636,YDL045C YGL037C,0.0,NA,0.0017025191336870193,15,2406,44620,17,0.9485103489311063,0.006195786864931847,0.46875,0.05116318632245991,0.9488368136775401
44637,YHR047C YAL010C,0.0,NA,0.001702972105704248,15,2405,44621,17,0.9485315993029878,0.006198347107438017,0.46875,0.05114192149023944,0.9488580785097606
44638,YMR228W YLR190W,0.0,NA,0.0017036143690347672,15,2404,44622,17,0.9485528496748693,0.0062009094667217855,0.46875,0.051120656658018966,0.948879343341981
44639,YJR086W YLR229C,0.0,NA,0.0017045268323272467,15,2403,44623,17,0.9485741000467508,0.00620347394540943,0.46875,0.05109939182579849,0.9489006081742015
44640,YFL037W YKL116C,0.0,NA,0.0017052694456651807,15,2402,44624,17,0.9485953504186323,0.006206040546131568,0.46875,0.05107812699357802,0.948921873006422
44641,YLR261C YGR105W,0.0,NA,0.0017057443037629128,15,2401,44625,17,0.9486166007905138,0.006208609271523178,0.46875,0.05105686216135755,0.9489431378386425
44642,YKR035W-A YBR103W,0.0,NA,0.0017058661906048656,15,2400,44626,17,0.9486378511623953,0.006211180124223602,0.46875,0.051035597329137074,0.9489644026708629
44643,YJL074C YKR055W,0.0,NA,0.0017060115933418274,15,2399,44627,17,0.9486591015342769,0.006213753106876553,0.46875,0.0510143324969166,0.9489856675030834
44644,YDR208W YER051W,0.0,NA,0.001706346869468689,15,2398,44628,17,0.9486803519061584,0.006216328222130129,0.46875,0.05099306766469613,0.9490069323353039
44645,YMR025W YGL053W,0.0,NA,0.0017066410509869456,15,2397,44629,17,0.9487016022780399,0.006218905472636816,0.46875,0.050971802832475654,0.9490281971675244
44646,YEL026W YNL268W,0.0,NA,0.0017066743457689881,15,2396,44630,17,0.9487228526499214,0.006221484861053505,0.46875,0.05095053800025518,0.9490494619997448
44647,YIR034C YOL058W,0.0,NA,0.0017067344160750508,15,2395,44631,17,0.9487441030218029,0.006224066390041493,0.46875,0.0509292731680347,0.9490707268319653
44648,YOL042W YML110C,0.0,NA,0.0017070091562345624,15,2394,44632,17,0.9487653533936844,0.0062266500622665,0.46875,0.05090800833581423,0.9490919916641858
44649,YFL018C YAL055W,0.0,NA,0.0017072790069505572,15,2393,44633,17,0.9487866037655659,0.006229235880398671,0.46875,0.050886743503593755,0.9491132564964062
44650,YDR047W YGR155W,0.0,NA,0.001707369228824973,15,2392,44634,17,0.9488078541374474,0.0062318238471125885,0.46875,0.05086547867137328,0.9491345213286267
44651,YMR023C YIL071C,0.0,NA,0.0017077469965443015,15,2391,44635,17,0.9488291045093289,0.006234413965087282,0.46875,0.05084421383915281,0.9491557861608472
44652,YKL195W YGL208W,0.0,NA,0.0017078479286283255,15,2390,44636,17,0.9488503548812104,0.006237006237006237,0.46875,0.050822949006932336,0.9491770509930677
44653,YKR099W YOL053C-A,0.0,NA,0.0017082967096939683,15,2389,44637,17,0.9488716052530919,0.006239600665557404,0.46875,0.05080168417471186,0.9491983158252881
44654,YEL040W YGR063C,0.0,NA,0.0017089408356696367,15,2388,44638,17,0.9488928556249734,0.006242197253433208,0.46875,0.05078041934249139,0.9492195806575087
44655,YOR122C YGR220C,0.0,NA,0.0017091743648052216,15,2387,44639,17,0.948914105996855,0.0062447960033305576,0.46875,0.05075915451027092,0.9492408454897291
44656,YCR015C YOR234C,0.0,NA,0.0017095478251576424,15,2386,44640,17,0.9489353563687365,0.006247396917950854,0.46875,0.050737889678050443,0.9492621103219495
44657,YML112W YNR028W,0.0,NA,0.0017098782118409872,15,2385,44641,17,0.948956606740618,0.00625,0.46875,0.05071662484582996,0.94928337515417
44658,YKR016W YJR074W,0.0,NA,0.001709909993223846,15,2384,44642,17,0.9489778571124995,0.006252605252188412,0.46875,0.05069536001360949,0.9493046399863905
44659,YHR033W YDR481C,0.0,NA,0.0017102478304877877,15,2383,44643,17,0.948999107484381,0.006255212677231026,0.46875,0.05067409518138902,0.949325904818611
44660,YER018C YML109W,0.0,NA,0.0017104839207604527,15,2382,44644,17,0.9490203578562625,0.006257822277847309,0.46875,0.050652830349168544,0.9493471696508314
44661,YDL003W YGR220C,0.0,NA,0.0017105767037719488,15,2381,44645,17,0.949041608228144,0.006260434056761269,0.46875,0.05063156551694807,0.949368434483052
44662,YGR066C YGR060W,0.0,NA,0.0017106190789490938,15,2380,44646,17,0.9490628586000255,0.006263048016701462,0.46875,0.0506103006847276,0.9493896993152724
44663,YDR047W YJR133W,0.0,NA,0.0017112201312556863,15,2379,44647,17,0.949084108971907,0.006265664160401002,0.46875,0.050589035852507125,0.9494109641474929
44664,YER171W YML014W,0.0,NA,0.0017115899827331305,15,2378,44648,17,0.9491053593437885,0.0062682824905975765,0.46875,0.05056777102028665,0.9494322289797134
44665,YPL096W YBR183W,0.0,NA,0.0017118157120421529,15,2377,44649,17,0.94912660971567,0.006270903010033445,0.46875,0.05054650618806618,0.9494534938119338
44666,YJR051W YHL020C,0.0,NA,0.0017118557589128613,15,2376,44650,17,0.9491478600875516,0.006273525721455458,0.46875,0.050525241355845706,0.9494747586441543
44667,YNL049C YPL055C,0.0,NA,0.0017123830039054155,15,2375,44651,17,0.9491691104594331,0.006276150627615063,0.46875,0.050503976523625226,0.9494960234763747
44668,YER133W YMR002W,0.0,NA,0.0017139494884759188,15,2374,44652,17,0.9491903608313146,0.006278777731268313,0.46875,0.05048271169140475,0.9495172883085953
44669,YJR104C YPL133C,0.0,NA,0.0017140540294349194,15,2373,44653,17,0.9492116112031961,0.00628140703517588,0.46875,0.05046144685918428,0.9495385531408157
44670,YDR487C YJL180C,0.0,NA,0.0017147769685834646,15,2372,44654,17,0.9492328615750776,0.006284038542103058,0.46875,0.050440182026963806,0.9495598179730362
44671,YOR158W YKR020W,0.0,NA,0.0017149411141872406,15,2371,44655,17,0.9492541119469591,0.006286672254819782,0.46875,0.05041891719474333,0.9495810828052567
44672,YLL003W YKL127W,0.0,NA,0.001715050544589758,15,2370,44656,17,0.9492753623188406,0.006289308176100629,0.46875,0.05039765236252286,0.9496023476374772
44673,YKR098C YML101C,0.0,NA,0.0017155478708446026,15,2369,44657,17,0.9492966126907221,0.006291946308724832,0.46875,0.05037638753030239,0.9496236124696976
44674,YGL148W YGR169C,0.0,NA,0.0017155511304736137,15,2368,44658,17,0.9493178630626036,0.00629458665547629,0.46875,0.050355122698081914,0.949644877301918
44675,YDL044C YML009C,0.0,NA,0.0017157274996861815,15,2367,44659,17,0.9493391134344851,0.006297229219143577,0.46875,0.05033385786586144,0.9496661421341386
44676,YIL026C YNL127W,0.0,NA,0.001715939724817872,15,2366,44660,17,0.9493603638063666,0.00629987400251995,0.46875,0.05031259303364097,0.949687406966359
44677,YJL201W YLR168C,0.0,NA,0.0017161701107397676,15,2365,44661,17,0.9493816141782481,0.0063025210084033615,0.46875,0.05029132820142049,0.9497086717985795
44678,YIL031W YER148W,0.0,NA,0.0017166873440146446,15,2364,44662,17,0.9494028645501297,0.006305170239596469,0.46875,0.050270063369200015,0.9497299366308
44679,YLR441C YDR156W,0.0,NA,0.0017167264595627785,15,2363,44663,17,0.9494241149220112,0.006307821698906644,0.46875,0.05024879853697954,0.9497512014630205
44680,YDR480W YPL006W,0.0,NA,0.0017175152897834778,15,2362,44664,17,0.9494453652938927,0.006310475389145982,0.46875,0.05022753370475907,0.9497724662952409
44681,YML048W YJR045C,0.0,NA,0.001719572814181447,15,2361,44665,17,0.9494666156657742,0.006313131313131313,0.46875,0.050206268872538595,0.9497937311274613
44682,YAR014C YOR174W,0.0,NA,0.0017197044799104333,15,2360,44666,17,0.9494878660376557,0.00631578947368421,0.46875,0.05018500404031812,0.9498149959596819
44683,YKL040C YNL149C,0.0,NA,0.0017202433664351702,15,2359,44667,17,0.9495091164095372,0.006318449873631003,0.46875,0.05016373920809765,0.9498362607919023
44684,YER177W YGR276C,0.0,NA,0.0017208263743668795,15,2358,44668,17,0.9495303667814187,0.006321112515802781,0.46875,0.050142474375877176,0.9498575256241228
44685,YPR163C YGR063C,0.0,NA,0.001721158274449408,15,2357,44669,17,0.9495516171533002,0.006323777403035413,0.46875,0.0501212095436567,0.9498787904563433
44686,YKL187C YPL023C,0.0,NA,0.0017217547865584493,15,2356,44670,17,0.9495728675251817,0.0063264445381695485,0.46875,0.05009994471143623,0.9499000552885638
44687,YMR215W YLR114C,0.0,NA,0.0017218112479895353,15,2355,44671,17,0.9495941178970632,0.006329113924050633,0.46875,0.05007867987921575,0.9499213201207842
44688,YJR099W YLR204W,0.0,NA,0.0017220014706254005,15,2354,44672,17,0.9496153682689447,0.006331785563528915,0.46875,0.05005741504699528,0.9499425849530048
44689,YOR370C YAL027W,0.0,NA,0.0017220497829839587,15,2353,44673,17,0.9496366186408263,0.00633445945945946,0.46875,0.050036150214774804,0.9499638497852252
44690,YGR163W YNL219C,0.0,NA,0.001722588436678052,15,2352,44674,17,0.9496578690127078,0.0063371356147021544,0.46875,0.05001488538255433,0.9499851146174456
44691,YER071C YDR127W,0.0,NA,0.0017230050871148705,15,2351,44675,17,0.9496791193845893,0.006339814032121725,0.46875,0.04999362055033386,0.9500063794496661
44692,YJR144W YNL214W,0.0,NA,0.0017231878591701388,15,2350,44676,17,0.9497003697564708,0.006342494714587738,0.46875,0.049972355718113384,0.9500276442818866
44693,YOR136W YPR128C,0.0,NA,0.0017234249971807003,15,2349,44677,17,0.9497216201283523,0.006345177664974619,0.46875,0.04995109088589291,0.9500489091141071
44694,YDR385W YNL287W,0.0,NA,0.0017246379284188151,15,2348,44678,17,0.9497428705002338,0.006347862886161659,0.46875,0.04992982605367244,0.9500701739463275
44695,YER139C YER001W,0.0,NA,0.0017255806596949697,15,2347,44679,17,0.9497641208721153,0.006350550381033023,0.46875,0.049908561221451965,0.9500914387785481
44696,YPL167C YNL214W,0.0,NA,0.0017261672765016556,15,2346,44680,17,0.9497853712439968,0.0063532401524777635,0.46875,0.04988729638923149,0.9501127036107685
44697,YPR186C YEL017C-A,0.0,NA,0.0017265649512410164,15,2345,44681,17,0.9498066216158783,0.006355932203389831,0.46875,0.04986603155701101,0.950133968442989
44698,YFR018C YHR039C-A,0.0,NA,0.0017284250352531672,15,2344,44682,17,0.9498278719877598,0.00635862653666808,0.46875,0.04984476672479054,0.9501552332752095
44699,YFR021W YHL048W,0.0,NA,0.001730722957290709,15,2343,44683,17,0.9498491223596413,0.006361323155216285,0.46875,0.049823501892570066,0.9501764981074299
44700,YMR323W YLR460C,0.0,NA,0.0017307526431977749,15,2342,44684,17,0.9498703727315227,0.006364022061943148,0.46875,0.04980223706034959,0.9501977629396504
44701,YJL111W YBL027W,0.0,NA,0.001731561846099794,15,2341,44685,17,0.9498916231034044,0.006366723259762309,0.46875,0.04978097222812912,0.9502190277718708
44702,YBR001C YKL053C-A,0.0,NA,0.0017325577791780233,15,2340,44686,17,0.9499128734752859,0.006369426751592357,0.46875,0.049759707395908646,0.9502402926040914
44703,YOR163W YDL067C,0.0,NA,0.0017334783915430307,15,2339,44687,17,0.9499341238471674,0.006372132540356839,0.46875,0.04973844256368817,0.9502615574363118
44704,YMR083W YIL008W,0.0,NA,0.001734422636218369,15,2338,44688,17,0.9499553742190489,0.006374840628984276,0.46875,0.0497171777314677,0.9502828222685323
44705,YOL027C YHL020C,0.0,NA,0.001734927180223167,15,2337,44689,17,0.9499766245909304,0.006377551020408163,0.46875,0.04969591289924723,0.9503040871007528
44706,YDR066C YJL192C,0.0,NA,0.0017349576810374856,15,2336,44690,17,0.9499978749628119,0.0063802637175669925,0.46875,0.049674648067026754,0.9503253519329733
44707,YJL222W YAL010C,0.0,NA,0.0017349636182188988,15,2335,44691,17,0.9500191253346933,0.006382978723404255,0.46875,0.049653383234806274,0.9503466167651937
44708,YOR131C YOL120C,0.0,NA,0.0017356902826577425,15,2334,44692,17,0.9500403757065748,0.006385696040868455,0.46875,0.0496321184025858,0.9503678815974141
44709,YKR013W YBR089C-A,0.0,NA,0.0017363447695970535,15,2333,44693,17,0.9500616260784563,0.006388415672913117,0.46875,0.04961085357036533,0.9503891464296347
44710,YJR044C YOL027C,0.0,NA,0.0017370921559631824,15,2332,44694,17,0.9500828764503378,0.006391137622496805,0.46875,0.049589588738144855,0.9504104112618551
44711,YLR382C YDR319C,0.0,NA,0.0017376430332660675,15,2331,44695,17,0.9501041268222193,0.00639386189258312,0.46875,0.04956832390592438,0.9504316760940756
44712,YDR072C YER141W,0.0,NA,0.0017390861175954342,15,2330,44696,17,0.950125377194101,0.006396588486140725,0.46875,0.04954705907370391,0.9504529409262961
44713,YMR302C YDR032C,0.0,NA,0.0017392401350662112,15,2329,44697,17,0.9501466275659824,0.0063993174061433445,0.46875,0.049525794241483435,0.9504742057585166
44714,YKL190W YPR141C,0.0,NA,0.001739915693178773,15,2328,44698,17,0.950167877937864,0.006402048655569782,0.46875,0.04950452940926296,0.950495470590737
44715,YOR086C YDR394W,0.0,NA,0.0017403962556272745,15,2327,44699,17,0.9501891283097454,0.0064047822374039285,0.46875,0.04948326457704249,0.9505167354229576
44716,YLR273C YMR286W,0.0,NA,0.0017413633177056909,15,2326,44700,17,0.9502103786816269,0.006407518154634771,0.46875,0.049461999744822016,0.950538000255178
44717,YCR041W YGR289C,0.0,NA,0.0017425373662263155,15,2325,44701,17,0.9502316290535084,0.00641025641025641,0.46875,0.04944073491260154,0.9505592650873984
44718,YMR240C YPR173C,0.0,NA,0.0017429264262318611,15,2324,44702,17,0.9502528794253899,0.006412997007268063,0.46875,0.04941947008038106,0.9505805299196189
44719,YOL049W YEL051W,0.0,NA,0.0017432782333344221,15,2323,44703,17,0.9502741297972714,0.00641573994867408,0.46875,0.04939820524816059,0.9506017947518394
44720,YBR001C YDL067C,0.0,NA,0.0017439421499148011,15,2322,44704,17,0.9502953801691529,0.006418485237483954,0.46875,0.04937694041594012,0.9506230595840599
44721,YBL055C YOR046C,0.0,NA,0.0017443232936784625,15,2321,44705,17,0.9503166305410344,0.006421232876712328,0.46875,0.049355675583719644,0.9506443244162803
44722,YDR474C YKL099C,0.0,NA,0.0017453557811677456,15,2320,44706,17,0.9503378809129159,0.006423982869379015,0.46875,0.04933441075149917,0.9506655892485009
44723,YIL157C YPR052C,0.0,NA,0.0017458342481404543,15,2319,44707,17,0.9503591312847974,0.006426735218508998,0.46875,0.0493131459192787,0.9506868540807213
