,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3281,YLR213C YCL051W,0.0,NA,0.000903727428521961,2,874,3281,1,0.7895622895622896,0.00228310502283105,0.6666666666666666,0.21034897713598075,0.7896510228640192
3282,YGL190C YKL063C,0.0,NA,0.0009044674225151539,2,873,3282,1,0.7898027898027898,0.002285714285714286,0.6666666666666666,0.21010830324909746,0.7898916967509025
3283,YGR154C YCL027C-A,0.0,NA,0.0009050519438460469,2,872,3283,1,0.79004329004329,0.002288329519450801,0.6666666666666666,0.2098676293622142,0.7901323706377859
3284,YKL001C YBR004C,0.0,NA,0.0009050596854649484,2,871,3284,1,0.7902837902837903,0.002290950744558992,0.6666666666666666,0.20962695547533092,0.790373044524669
3285,YCL005W-A YDR155C,0.0,NA,0.0009056522976607084,2,870,3285,1,0.7905242905242905,0.0022935779816513763,0.6666666666666666,0.20938628158844766,0.7906137184115524
3286,YPL101W YJL062W-A,0.0,NA,0.0009058387950062752,2,869,3286,1,0.7907647907647908,0.002296211251435132,0.6666666666666666,0.20914560770156437,0.7908543922984356
3287,YLR342W YER138C,0.0,NA,0.0009084412595257163,2,868,3287,1,0.791005291005291,0.0022988505747126436,0.6666666666666666,0.20890493381468112,0.7910950661853189
3288,YDR049W YMR018W,0.0,NA,0.0009086559293791652,2,867,3288,1,0.7912457912457912,0.0023014959723820483,0.6666666666666666,0.20866425992779783,0.7913357400722022
3289,YDR121W YJL081C,0.0,NA,0.000909415481146425,2,866,3289,1,0.7914862914862915,0.002304147465437788,0.6666666666666666,0.20842358604091457,0.7915764139590854
3290,YPR199C YGR020C,0.0,NA,0.0009095818968489766,2,865,3290,1,0.7917267917267917,0.002306805074971165,0.6666666666666666,0.20818291215403129,0.7918170878459687
3291,YJR117W YHR144C,0.0,NA,0.0009105443605221808,2,864,3291,1,0.791967291967292,0.0023094688221709007,0.6666666666666666,0.20794223826714803,0.792057761732852
3292,YPL236C YPL079W,0.0,NA,0.0009105651988647878,2,863,3292,1,0.7922077922077922,0.0023121387283236996,0.6666666666666666,0.20770156438026474,0.7922984356197352
3293,YHR152W YHR132W-A,0.0,NA,0.000911568698938936,2,862,3293,1,0.7924482924482924,0.0023148148148148147,0.6666666666666666,0.20746089049338146,0.7925391095066185
3294,YPR161C YLR040C,0.0,NA,0.0009119683527387679,2,861,3294,1,0.7926887926887927,0.002317497103128621,0.6666666666666666,0.2072202166064982,0.7927797833935019
3295,YCL058W-A YAR027W,0.0,NA,0.0009127941448241472,2,860,3295,1,0.7929292929292929,0.002320185614849188,0.6666666666666666,0.2069795427196149,0.7930204572803851
3296,YPR158C-D YCR077C,0.0,NA,0.0009131404221989214,2,859,3296,1,0.7931697931697932,0.0023228803716608595,0.6666666666666666,0.20673886883273165,0.7932611311672684
3297,YDR168W YFL034C-B,0.0,NA,0.0009132822160609066,2,858,3297,1,0.7934102934102935,0.002325581395348837,0.6666666666666666,0.20649819494584837,0.7935018050541516
3298,YBL059C-A YCR094W,0.0,NA,0.0009133361745625734,2,857,3298,1,0.7936507936507936,0.002328288707799767,0.6666666666666666,0.2062575210589651,0.7937424789410349
3299,YNL073W YGR171C,0.0,NA,0.000913964700885117,2,856,3299,1,0.7938912938912939,0.002331002331002331,0.6666666666666666,0.20601684717208182,0.7939831528279182
3300,YFR020W YJL167W,0.0,NA,0.0009140378097072244,2,855,3300,1,0.7941317941317941,0.002333722287047841,0.6666666666666666,0.20577617328519857,0.7942238267148014
3301,YDR432W YLR016C,0.0,NA,0.0009157586027868092,2,854,3301,1,0.7943722943722944,0.002336448598130841,0.6666666666666666,0.20553549939831528,0.7944645006016847
3302,YPR090W YKL056C,0.0,NA,0.0009159052278846502,2,853,3302,1,0.7946127946127947,0.0023391812865497076,0.6666666666666666,0.20529482551143202,0.794705174488568
3303,YGR161W-B YER048W-A,0.0,NA,0.0009168412070721388,2,852,3303,1,0.7948532948532948,0.00234192037470726,0.6666666666666666,0.20505415162454874,0.7949458483754512
3304,YHR043C YER166W,0.0,NA,0.0009171251440420747,2,851,3304,1,0.7950937950937951,0.0023446658851113715,0.6666666666666666,0.20481347773766545,0.7951865222623345
3305,YNL027W YGR031C-A,0.0,NA,0.0009180326596833766,2,850,3305,1,0.7953342953342953,0.002347417840375587,0.6666666666666666,0.2045728038507822,0.7954271961492179
3306,YPR065W YDL108W,0.0,NA,0.000918374746106565,2,849,3306,1,0.7955747955747956,0.0023501762632197414,0.6666666666666666,0.2043321299638989,0.7956678700361011
3307,YDR515W YDL008W,0.0,NA,0.0009218586492352188,2,848,3307,1,0.7958152958152959,0.002352941176470588,0.6666666666666666,0.20409145607701565,0.7959085439229844
3308,YDR415C YDL076C,0.0,NA,0.000922351551707834,2,847,3308,1,0.796055796055796,0.002355712603062426,0.6666666666666666,0.20385078219013236,0.7961492178098676
3309,YBR120C YLR201C,0.0,NA,0.0009225914836861193,2,846,3309,1,0.7962962962962963,0.0023584905660377358,0.6666666666666666,0.2036101083032491,0.7963898916967509
3310,YJL115W YMR116C,0.0,NA,0.0009227056871168315,2,845,3310,1,0.7965367965367965,0.0023612750885478157,0.6666666666666666,0.20336943441636582,0.7966305655836342
3311,YDR210C-C YOL145C,0.0,NA,0.0009230056311935186,2,844,3311,1,0.7967772967772968,0.002364066193853428,0.6666666666666666,0.20312876052948256,0.7968712394705174
3312,YIR037W YBR160W,0.0,NA,0.0009240826475434005,2,843,3312,1,0.7970177970177971,0.002366863905325444,0.6666666666666666,0.20288808664259927,0.7971119133574007
3313,YER056C-A YLR195C,0.0,NA,0.0009248093701899052,2,842,3313,1,0.7972582972582972,0.002369668246445498,0.6666666666666666,0.20264741275571602,0.797352587244284
3314,YLR356W YJL097W,0.0,NA,0.0009250948787666857,2,841,3314,1,0.7974987974987975,0.002372479240806643,0.6666666666666666,0.20240673886883273,0.7975932611311672
3315,YBR156C YLR410W-A,0.0,NA,0.0009256653138436377,2,840,3315,1,0.7977392977392977,0.0023752969121140144,0.6666666666666666,0.20216606498194944,0.7978339350180506
3316,YDR325W YMR200W,0.0,NA,0.0009268107824027538,2,839,3316,1,0.797979797979798,0.0023781212841854932,0.6666666666666666,0.2019253910950662,0.7980746089049339
3317,YLR157C YOR205C,0.0,NA,0.000927402637898922,2,838,3317,1,0.7982202982202983,0.002380952380952381,0.6666666666666666,0.2016847172081829,0.7983152827918171
3318,YGR161C-C YDR047W,0.0,NA,0.0009276951313950121,2,837,3318,1,0.7984607984607984,0.0023837902264600714,0.6666666666666666,0.20144404332129964,0.7985559566787004
3319,YIR042C YPR158C-D,0.0,NA,0.000928173481952399,2,836,3319,1,0.7987012987012987,0.002386634844868735,0.6666666666666666,0.20120336943441636,0.7987966305655836
3320,YCL060C YNL326C,0.0,NA,0.0009308800217695534,2,835,3320,1,0.798941798941799,0.0023894862604540022,0.6666666666666666,0.2009626955475331,0.7990373044524669
3321,YKR090W YER119C,0.0,NA,0.0009330502361990511,2,834,3321,1,0.7991822991822992,0.0023923444976076554,0.6666666666666666,0.2007220216606498,0.7992779783393502
3322,YGL128C YMR214W,0.0,NA,0.0009330875473096967,2,833,3322,1,0.7994227994227994,0.0023952095808383233,0.6666666666666666,0.20048134777376656,0.7995186522262334
3323,YIR002C YKL071W,0.0,NA,0.0009361294214613736,2,832,3323,1,0.7996632996632996,0.002398081534772182,0.6666666666666666,0.20024067388688327,0.7997593261131167
3324,YOR192C-B YOR279C,0.0,NA,0.0009371475898660719,2,831,3324,1,0.7999037999037999,0.0024009603841536613,0.6666666666666666,0.2,0.8
3325,YER159C-A YBL005W-A,0.0,NA,0.0009399295086041093,2,830,3325,1,0.8001443001443002,0.002403846153846154,0.6666666666666666,0.19975932611311673,0.8002406738868832
3326,YMR069W YNL265C,0.0,NA,0.0009402860887348652,2,829,3326,1,0.8003848003848004,0.0024067388688327317,0.6666666666666666,0.19951865222623347,0.8004813477737666
3327,YDR281C YAL048C,0.0,NA,0.0009408963960595429,2,828,3327,1,0.8006253006253006,0.0024096385542168677,0.6666666666666666,0.19927797833935018,0.8007220216606499
3328,YOR123C YJR028W,0.0,NA,0.0009418587433174253,2,827,3328,1,0.8008658008658008,0.0024125452352231603,0.6666666666666666,0.1990373044524669,0.8009626955475331
3329,YOR010C YLR037C,0.0,NA,0.0009424602030776441,2,826,3329,1,0.8011063011063011,0.0024154589371980675,0.6666666666666666,0.19879663056558364,0.8012033694344164
3330,YPR133W-A YNL020C,0.0,NA,0.000942540995310992,2,825,3330,1,0.8013468013468014,0.0024183796856106408,0.6666666666666666,0.19855595667870035,0.8014440433212996
3331,YKL212W YPL010W,0.0,NA,0.0009428976336494088,2,824,3331,1,0.8015873015873016,0.002421307506053269,0.6666666666666666,0.1983152827918171,0.8016847172081829
3332,YER043C YBR111W-A,0.0,NA,0.0009432767401449382,2,823,3332,1,0.8018278018278018,0.0024242424242424242,0.6666666666666666,0.1980746089049338,0.8019253910950662
3333,YNL188W YHR132W-A,0.0,NA,0.0009436722612008452,2,822,3333,1,0.802068302068302,0.0024271844660194173,0.6666666666666666,0.19783393501805055,0.8021660649819494
3334,YOL086W-A YMR135C,0.0,NA,0.0009450003271922469,2,821,3334,1,0.8023088023088023,0.002430133657351154,0.6666666666666666,0.19759326113116726,0.8024067388688327
3335,YGR206W YIL074C,0.0,NA,0.0009473938262090087,2,820,3335,1,0.8025493025493026,0.0024330900243309003,0.6666666666666666,0.197352587244284,0.802647412755716
3336,YNL294C YKR016W,0.0,NA,0.0009482092573307455,2,819,3336,1,0.8027898027898028,0.00243605359317905,0.6666666666666666,0.19711191335740072,0.8028880866425993
3337,YNL189W YHR205W,0.0,NA,0.0009507150971330702,2,818,3337,1,0.803030303030303,0.0024390243902439024,0.6666666666666666,0.19687123947051746,0.8031287605294826
3338,YPL119C YHR199C-A,0.0,NA,0.0009508481598459184,2,817,3338,1,0.8032708032708032,0.002442002442002442,0.6666666666666666,0.19663056558363418,0.8033694344163659
3339,YOR320C YOL089C,0.0,NA,0.0009513075929135084,2,816,3339,1,0.8035113035113035,0.0024449877750611247,0.6666666666666666,0.1963898916967509,0.8036101083032491
3340,YMR044W YJR108W,0.0,NA,0.0009521509055048227,2,815,3340,1,0.8037518037518038,0.0024479804161566705,0.6666666666666666,0.19614921780986763,0.8038507821901324
3341,YLR078C YER040W,0.0,NA,0.0009532138356007636,2,814,3341,1,0.803992303992304,0.0024509803921568627,0.6666666666666666,0.19590854392298435,0.8040914560770156
3342,YGR038C-B YFL030W,0.0,NA,0.0009534699493087828,2,813,3342,1,0.8042328042328042,0.00245398773006135,0.6666666666666666,0.1956678700361011,0.8043321299638989
3343,YKL187C YNR041C,0.0,NA,0.0009535899152979255,2,812,3343,1,0.8044733044733045,0.002457002457002457,0.6666666666666666,0.1954271961492178,0.8045728038507822
3344,YNL189W YBR092C,0.0,NA,0.0009540506871417165,2,811,3344,1,0.8047138047138047,0.0024600246002460025,0.6666666666666666,0.19518652226233454,0.8048134777376654
3345,YPR156C YOR343W-B,0.0,NA,0.0009549455135129392,2,810,3345,1,0.804954304954305,0.0024630541871921183,0.6666666666666666,0.19494584837545126,0.8050541516245487
3346,YPL193W YPL149W,0.0,NA,0.0009563075145706534,2,809,3346,1,0.8051948051948052,0.002466091245376079,0.6666666666666666,0.194705174488568,0.805294825511432
3347,YPR105C YIL042C,0.0,NA,0.0009580731857568026,2,808,3347,1,0.8054353054353054,0.0024691358024691358,0.6666666666666666,0.19446450060168471,0.8055354993983153
3348,YML091C YKL041W,0.0,NA,0.0009581727208569646,2,807,3348,1,0.8056758056758057,0.002472187886279357,0.6666666666666666,0.19422382671480146,0.8057761732851986
3349,YOR230W YOR148C,0.0,NA,0.000958327844273299,2,806,3349,1,0.8059163059163059,0.0024752475247524753,0.6666666666666666,0.19398315282791817,0.8060168471720818
3350,YEL072W YOR365C,0.0,NA,0.000959414173848927,2,805,3350,1,0.8061568061568062,0.0024783147459727386,0.6666666666666666,0.19374247894103488,0.8062575210589651
3351,YPL041C YJL186W,0.0,NA,0.0009596819872967899,2,804,3351,1,0.8063973063973064,0.0024813895781637717,0.6666666666666666,0.19350180505415163,0.8064981949458484
3352,YPR127W YNL129W,0.0,NA,0.0009599077748134732,2,803,3352,1,0.8066378066378066,0.002484472049689441,0.6666666666666666,0.19326113116726834,0.8067388688327316
3353,YKL059C YPL219W,0.0,NA,0.0009606928797438741,2,802,3353,1,0.8068783068783069,0.0024875621890547263,0.6666666666666666,0.19302045728038508,0.8069795427196149
3354,YMR166C YJR058C,0.0,NA,0.0009611130226403475,2,801,3354,1,0.8071188071188071,0.0024906600249066002,0.6666666666666666,0.1927797833935018,0.8072202166064982
3355,YGR012W YPR158W-A,0.0,NA,0.0009644263191148639,2,800,3355,1,0.8073593073593074,0.0024937655860349127,0.6666666666666666,0.19253910950661854,0.8074608904933814
3356,YJL012C YMR184W,0.0,NA,0.0009646165417507291,2,799,3356,1,0.8075998075998077,0.0024968789013732834,0.6666666666666666,0.19229843561973525,0.8077015643802647
3357,YNL172W YLR291C,0.0,NA,0.0009655884350650012,2,798,3357,1,0.8078403078403078,0.0025,0.6666666666666666,0.192057761732852,0.8079422382671481
3358,YDR449C YBR180W,0.0,NA,0.0009678550995886326,2,797,3358,1,0.8080808080808081,0.0025031289111389237,0.6666666666666666,0.1918170878459687,0.8081829121540313
3359,YGR221C YCR058C,0.0,NA,0.0009686641860753298,2,796,3359,1,0.8083213083213083,0.002506265664160401,0.6666666666666666,0.19157641395908545,0.8084235860409146
3360,YML062C YDR071C,0.0,NA,0.0009713248000480235,2,795,3360,1,0.8085618085618086,0.002509410288582183,0.6666666666666666,0.19133574007220217,0.8086642599277978
3361,YDR326C YIL165C,0.0,NA,0.0009716331260278821,2,794,3361,1,0.8088023088023089,0.002512562814070352,0.6666666666666666,0.19109506618531888,0.8089049338146811
3362,YMR122W-A YER065C,0.0,NA,0.0009722220129333436,2,793,3362,1,0.809042809042809,0.0025157232704402514,0.6666666666666666,0.19085439229843562,0.8091456077015644
3363,YHL031C YBR010W,0.0,NA,0.0009726315620355308,2,792,3363,1,0.8092833092833093,0.0025188916876574307,0.6666666666666666,0.19061371841155234,0.8093862815884476
3364,YOR182C YLR467W,0.0,NA,0.0009727251017466187,2,791,3364,1,0.8095238095238095,0.0025220680958385876,0.6666666666666666,0.19037304452466908,0.8096269554753309
3365,YDR320C-A YNL161W,0.0,NA,0.0009734946070238948,2,790,3365,1,0.8097643097643098,0.0025252525252525255,0.6666666666666666,0.1901323706377858,0.8098676293622142
3366,YBL015W YAR044W,0.0,NA,0.0009735985076986253,2,789,3366,1,0.81000481000481,0.0025284450063211127,0.6666666666666666,0.18989169675090253,0.8101083032490974
3367,YCR106W YGL058W,0.0,NA,0.0009737283689901233,2,788,3367,1,0.8102453102453102,0.002531645569620253,0.6666666666666666,0.18965102286401925,0.8103489771359808
3368,YPR137C-A YLR303W,0.0,NA,0.000976262497715652,2,787,3368,1,0.8104858104858105,0.0025348542458808617,0.6666666666666666,0.189410348977136,0.8105896510228641
3369,YMR137C YOL021C,0.0,NA,0.000976585317403078,2,786,3369,1,0.8107263107263107,0.0025380710659898475,0.6666666666666666,0.1891696750902527,0.8108303249097473
3370,YCL058W-A YJL174W,0.0,NA,0.0009793582139536738,2,785,3370,1,0.810966810966811,0.0025412960609911056,0.6666666666666666,0.18892900120336945,0.8110709987966306
3371,YGR184C YNR033W,0.0,NA,0.0009804504225030541,2,784,3371,1,0.8112073112073112,0.002544529262086514,0.6666666666666666,0.18868832731648616,0.8113116726835138
3372,YHR079C-B YJL157C,0.0,NA,0.0009808129398152232,2,783,3372,1,0.8114478114478114,0.0025477707006369425,0.6666666666666666,0.1884476534296029,0.8115523465703971
3373,YBL088C YLR436C,0.0,NA,0.000981727265752852,2,782,3373,1,0.8116883116883117,0.002551020408163265,0.6666666666666666,0.18820697954271962,0.8117930204572804
3374,YER108C YDR545W,0.0,NA,0.0009820257546380162,2,781,3374,1,0.8119288119288119,0.002554278416347382,0.6666666666666666,0.18796630565583633,0.8120336943441636
3375,YGL204C YKL165C,0.0,NA,0.0009824141161516309,2,780,3375,1,0.8121693121693122,0.0025575447570332483,0.6666666666666666,0.18772563176895307,0.8122743682310469
3376,YOR125C YNL322C,0.0,NA,0.0009848355548456311,2,779,3376,1,0.8124098124098124,0.002560819462227913,0.6666666666666666,0.18748495788206979,0.8125150421179302
3377,YCL062W YNL222W,0.0,NA,0.0009856719989329576,2,778,3377,1,0.8126503126503126,0.002564102564102564,0.6666666666666666,0.18724428399518653,0.8127557160048134
3378,YKL194C YPL040C,0.0,NA,0.000990967615507543,2,777,3378,1,0.8128908128908129,0.0025673940949935813,0.6666666666666666,0.18700361010830324,0.8129963898916968
3379,YFR024C YHR151C,0.0,NA,0.0009928727522492409,2,776,3379,1,0.8131313131313131,0.002570694087403599,0.6666666666666666,0.18676293622141998,0.8132370637785801
3380,YBR131W YGL231C,0.0,NA,0.000994090922176838,2,775,3380,1,0.8133718133718134,0.002574002574002574,0.6666666666666666,0.1865222623345367,0.8134777376654633
3381,YOR343W-B YGR026W,0.0,NA,0.0009945465717464685,2,774,3381,1,0.8136123136123136,0.002577319587628866,0.6666666666666666,0.18628158844765344,0.8137184115523466
3382,YDR456W YJL204C,0.0,NA,0.0009946090867742896,2,773,3382,1,0.8138528138528138,0.0025806451612903226,0.6666666666666666,0.18604091456077015,0.8139590854392298
3383,YLR443W YPR034W,0.0,NA,0.0009959376184269786,2,772,3383,1,0.8140933140933141,0.002583979328165375,0.6666666666666666,0.1858002406738869,0.8141997593261131
3384,YOR292C YFR024C-A,0.0,NA,0.0009970227256417274,2,771,3384,1,0.8143338143338144,0.00258732212160414,0.6666666666666666,0.1855595667870036,0.8144404332129964
3385,YGL151W YOL025W,0.0,NA,0.000997235532850027,2,770,3385,1,0.8145743145743146,0.0025906735751295338,0.6666666666666666,0.18531889290012032,0.8146811070998796
3386,YPR154W YMR273C,0.0,NA,0.0009993774583563209,2,769,3386,1,0.8148148148148148,0.0025940337224383916,0.6666666666666666,0.18507821901323707,0.8149217809867629
3387,YNL311C YOL089C,0.0,NA,0.0010007417295128107,2,768,3387,1,0.815055315055315,0.0025974025974025974,0.6666666666666666,0.18483754512635378,0.8151624548736462
3388,YCR055C YCR021C,0.0,NA,0.0010031004203483462,2,767,3388,1,0.8152958152958153,0.002600780234070221,0.6666666666666666,0.18459687123947052,0.8154031287605294
3389,YLR223C YHR214C-B,0.0,NA,0.0010034588631242514,2,766,3389,1,0.8155363155363156,0.0026041666666666665,0.6666666666666666,0.18435619735258724,0.8156438026474128
3390,YGR203W YFL030W,0.0,NA,0.0010036578169092536,2,765,3390,1,0.8157768157768158,0.002607561929595828,0.6666666666666666,0.18411552346570398,0.8158844765342961
3391,YNL320W YNR043W,0.0,NA,0.00100518309045583,2,764,3391,1,0.816017316017316,0.0026109660574412533,0.6666666666666666,0.1838748495788207,0.8161251504211793
3392,YPL152W YOR332W,0.0,NA,0.0010055192979052663,2,763,3392,1,0.8162578162578162,0.00261437908496732,0.6666666666666666,0.18363417569193743,0.8163658243080626
3393,YGR038C-B YLL066C,0.0,NA,0.001006665755994618,2,762,3393,1,0.8164983164983165,0.002617801047120419,0.6666666666666666,0.18339350180505415,0.8166064981949458
3394,YGL049C YBR199W,0.0,NA,0.0010094181634485722,2,761,3394,1,0.8167388167388168,0.002621231979030144,0.6666666666666666,0.1831528279181709,0.8168471720818291
3395,YHR012W YPL013C,0.0,NA,0.0010098278289660811,2,760,3395,1,0.816979316979317,0.0026246719160104987,0.6666666666666666,0.1829121540312876,0.8170878459687124
3396,YEL068C YIL071C,0.0,NA,0.0010102830128744245,2,759,3396,1,0.8172198172198172,0.002628120893561104,0.6666666666666666,0.18267148014440432,0.8173285198555956
3397,YGL210W YOR350C,0.0,NA,0.0010112508898600936,2,758,3397,1,0.8174603174603174,0.002631578947368421,0.6666666666666666,0.18243080625752106,0.8175691937424789
3398,YBR002C YCR002C,0.0,NA,0.0010140312369912863,2,757,3398,1,0.8177008177008177,0.002635046113306983,0.6666666666666666,0.18219013237063778,0.8178098676293623
