,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1676,YLL017W YJR010C-A,0.0,NA,0.007739224471151829,188,1996,1540,137,0.44755244755244755,0.08608058608058608,0.5784615384615385,0.5644796380090498,0.43552036199095023
1677,YBR234C YIL065C,1.0,NA,0.007792992051690817,187,1996,1540,138,0.4472934472934473,0.08566193311956023,0.5753846153846154,0.5644796380090498,0.43552036199095023
1678,YBR103W YGL006W,0.0,NA,0.007797015830874443,187,1995,1541,138,0.44755244755244755,0.08570119156736938,0.5753846153846154,0.5641968325791855,0.4358031674208145
1679,YLR087C YBR265W,0.0,NA,0.007819857448339462,187,1994,1542,138,0.4478114478114478,0.08574048601558917,0.5753846153846154,0.5639140271493213,0.43608597285067874
1680,YKL196C YDR439W,0.0,NA,0.00784518476575613,187,1993,1543,138,0.44807044807044805,0.08577981651376147,0.5753846153846154,0.563631221719457,0.436368778280543
1681,YIL103W YOL103W-A,0.0,NA,0.00785020086914301,187,1992,1544,138,0.4483294483294483,0.08581918311151905,0.5753846153846154,0.5633484162895928,0.43665158371040724
1682,YDR384C YHR214C-B,0.0,NA,0.007883364334702492,187,1991,1545,138,0.4485884485884486,0.08585858585858586,0.5753846153846154,0.5630656108597285,0.4369343891402715
1683,YNR026C YAL021C,0.0,NA,0.007888595573604107,187,1990,1546,138,0.44884744884744887,0.08589802480477722,0.5753846153846154,0.5627828054298643,0.43721719457013575
1684,YJL029C YLR080W,0.0,NA,0.00789589062333107,187,1989,1547,138,0.4491064491064491,0.0859375,0.5753846153846154,0.5625,0.4375
1685,snR43 YJL122W,0.0,NA,0.007914982736110687,187,1988,1548,138,0.44936544936544937,0.08597701149425287,0.5753846153846154,0.5622171945701357,0.43778280542986425
1686,snR77 YJR004C,0.0,NA,0.007938200607895851,187,1987,1549,138,0.44962444962444964,0.08601655933762649,0.5753846153846154,0.5619343891402715,0.4380656108597285
1687,YGL168W YPL210C,0.0,NA,0.007940277457237244,187,1986,1550,138,0.44988344988344986,0.08605614358030372,0.5753846153846154,0.5616515837104072,0.43834841628959276
1688,YMR156C YPR160W,0.0,NA,0.007974470965564251,187,1985,1551,138,0.45014245014245013,0.08609576427255985,0.5753846153846154,0.561368778280543,0.438631221719457
1689,YPR088C YNL325C,0.0,NA,0.008026965893805027,187,1984,1552,138,0.4504014504014504,0.08613542146476279,0.5753846153846154,0.5610859728506787,0.43891402714932126
1690,YOR250C YDR316W-B,0.0,NA,0.008052262477576733,187,1983,1553,138,0.4506604506604507,0.08617511520737327,0.5753846153846154,0.5608031674208145,0.4391968325791855
1691,YLL041C YIR033W,0.0,NA,0.008073878474533558,187,1982,1554,138,0.4509194509194509,0.08621484555094514,0.5753846153846154,0.5605203619909502,0.43947963800904977
1692,YGL120C YPR111W,0.0,NA,0.008085595443844795,187,1981,1555,138,0.4511784511784512,0.08625461254612546,0.5753846153846154,0.560237556561086,0.439762443438914
1693,YJL168C YOL140W,0.0,NA,0.008094269782304764,187,1980,1556,138,0.45143745143745145,0.08629441624365482,0.5753846153846154,0.5599547511312217,0.44004524886877827
1694,YHR055C YPL154C,0.0,NA,0.008151470683515072,187,1979,1557,138,0.4516964516964517,0.08633425669436749,0.5753846153846154,0.5596719457013575,0.4403280542986425
1695,YHR007C YHR214C-B,0.0,NA,0.008199729025363922,187,1978,1558,138,0.45195545195545195,0.08637413394919169,0.5753846153846154,0.5593891402714932,0.4406108597285068
1696,YIL036W YIL049W,0.0,NA,0.008208905346691608,187,1977,1559,138,0.4522144522144522,0.08641404805914972,0.5753846153846154,0.559106334841629,0.44089366515837103
1697,YJL029C YHR214C-C,0.0,NA,0.008211926557123661,187,1976,1560,138,0.4524734524734525,0.08645399907535829,0.5753846153846154,0.5588235294117647,0.4411764705882353
1698,snR52 YLL043W,0.0,NA,0.008213981054723263,187,1975,1561,138,0.4527324527324527,0.08649398704902868,0.5753846153846154,0.5585407239819005,0.44145927601809953
1699,YPR145W YDR210W-B,0.0,NA,0.008221414871513844,187,1974,1562,138,0.452991452991453,0.08653401203146692,0.5753846153846154,0.5582579185520362,0.4417420814479638
1700,YJL095W YLR305C,0.0,NA,0.008235431276261806,187,1973,1563,138,0.45325045325045327,0.08657407407407407,0.5753846153846154,0.557975113122172,0.44202488687782804
1701,YMR198W YDR316W-A,0.0,NA,0.008236401714384556,187,1972,1564,138,0.4535094535094535,0.08661417322834646,0.5753846153846154,0.5576923076923077,0.4423076923076923
1702,YER137C-A YFL037W,0.0,NA,0.008262949995696545,187,1971,1565,138,0.45376845376845376,0.08665430954587582,0.5753846153846154,0.5574095022624435,0.44259049773755654
1703,tA(AGC)L YLR346C,0.0,NA,0.008264060132205486,187,1970,1566,138,0.45402745402745404,0.08669448307834957,0.5753846153846154,0.5571266968325792,0.4428733031674208
1704,YPL049C YBR252W,0.0,NA,0.008270428515970707,187,1969,1567,138,0.4542864542864543,0.08673469387755102,0.5753846153846154,0.556843891402715,0.44315610859728505
1705,YBL026W YPL228W,0.0,NA,0.008285045623779297,187,1968,1568,138,0.45454545454545453,0.08677494199535962,0.5753846153846154,0.5565610859728507,0.4434389140271493
1706,YMR012W YBR234C,1.0,NA,0.00828912016004324,186,1968,1568,139,0.4542864542864543,0.08635097493036212,0.5723076923076923,0.5565610859728507,0.4434389140271493
1707,YBL093C YKL035W,0.0,NA,0.008296983316540718,186,1967,1569,139,0.45454545454545453,0.08639108221086855,0.5723076923076923,0.5562782805429864,0.44372171945701355
1708,YDR210W-B YHR164C,0.0,NA,0.00830061361193657,186,1966,1570,139,0.4548044548044548,0.08643122676579926,0.5723076923076923,0.5559954751131222,0.4440045248868778
1709,YAL023C YOL064C,0.0,NA,0.008301370777189732,186,1965,1571,139,0.4550634550634551,0.08647140864714087,0.5723076923076923,0.5557126696832579,0.44428733031674206
1710,YNL054W-A YLR035C,0.0,NA,0.0083530368283391,186,1964,1572,139,0.4553224553224553,0.08651162790697674,0.5723076923076923,0.5554298642533937,0.4445701357466063
1711,YDL167C YNR016C,0.0,NA,0.00839398056268692,186,1963,1573,139,0.4555814555814556,0.08655188459748721,0.5723076923076923,0.5551470588235294,0.44485294117647056
1712,YDL101C YML060W,0.0,NA,0.008461118675768375,186,1962,1574,139,0.45584045584045585,0.08659217877094973,0.5723076923076923,0.5548642533936652,0.4451357466063348
1713,YGR161W-B YNL277W,0.0,NA,0.008480209857225418,186,1961,1575,139,0.4560994560994561,0.08663251047973917,0.5723076923076923,0.5545814479638009,0.4454185520361991
1714,YOR098C YDR178W,0.0,NA,0.008497994393110275,186,1960,1576,139,0.45635845635845634,0.08667287977632805,0.5723076923076923,0.5542986425339367,0.4457013574660634
1715,tM(CAU)J3 YMR231W,0.0,NA,0.00849960558116436,186,1959,1577,139,0.4566174566174566,0.08671328671328671,0.5723076923076923,0.5540158371040724,0.4459841628959276
1716,YMR211W YDR077W,1.0,NA,0.008511222898960114,185,1959,1577,140,0.45635845635845634,0.08628731343283583,0.5692307692307692,0.5540158371040724,0.4459841628959276
1717,YOR261C YDR261C-C,0.0,NA,0.008518259041011333,185,1958,1578,140,0.4566174566174566,0.0863275781614559,0.5692307692307692,0.5537330316742082,0.4462669683257919
1718,YLR347C YOR159C,0.0,NA,0.008533891290426254,185,1957,1579,140,0.4568764568764569,0.08636788048552754,0.5692307692307692,0.5534502262443439,0.44654977375565613
1719,YNR057C tM(CAU)J1,0.0,NA,0.00853498000651598,185,1956,1580,140,0.4571354571354571,0.08640822045773003,0.5692307692307692,0.5531674208144797,0.4468325791855204
1720,YBR066C YPL163C,0.0,NA,0.008560091257095337,185,1955,1581,140,0.4573944573944574,0.08644859813084112,0.5692307692307692,0.5528846153846154,0.44711538461538464
1721,YGL001C YEL019C,0.0,NA,0.00856796558946371,185,1954,1582,140,0.45765345765345766,0.08648901355773726,0.5692307692307692,0.5526018099547512,0.4473981900452489
1722,YLL063C YOR091W,0.0,NA,0.008573484607040882,185,1953,1583,140,0.45791245791245794,0.08652946679139382,0.5692307692307692,0.5523190045248869,0.44768099547511314
1723,YJR150C YNL136W,0.0,NA,0.00860932283103466,185,1952,1584,140,0.45817145817145816,0.08656995788488535,0.5692307692307692,0.5520361990950227,0.4479638009049774
1724,YHR018C YOR074C,0.0,NA,0.008630634285509586,185,1951,1585,140,0.45843045843045843,0.08661048689138577,0.5692307692307692,0.5517533936651584,0.44824660633484165
1725,YNL047C YHR048W,0.0,NA,0.00863230787217617,185,1950,1586,140,0.4586894586894587,0.08665105386416862,0.5692307692307692,0.5514705882352942,0.4485294117647059
1726,YNL279W YML048W,0.0,NA,0.008633596822619438,185,1949,1587,140,0.4589484589484589,0.0866916588566073,0.5692307692307692,0.5511877828054299,0.44881221719457015
1727,YLR353W YPL126W,0.0,NA,0.008641166612505913,185,1948,1588,140,0.4592074592074592,0.08673230192217533,0.5692307692307692,0.5509049773755657,0.4490950226244344
1728,YGL002W YOR098C,0.0,NA,0.00866534560918808,185,1947,1589,140,0.4594664594664595,0.08677298311444653,0.5692307692307692,0.5506221719457014,0.44937782805429866
1729,YMR241W YDR077W,1.0,NA,0.00869222916662693,184,1947,1589,141,0.4592074592074592,0.08634443923040826,0.5661538461538461,0.5506221719457014,0.44937782805429866
1730,YKL196C YPL085W,0.0,NA,0.008715185336768627,184,1946,1590,141,0.4594664594664595,0.0863849765258216,0.5661538461538461,0.5503393665158371,0.4496606334841629
1731,YPR139C YOR386W,0.0,NA,0.008720035664737225,184,1945,1591,141,0.45972545972545975,0.08642555190230156,0.5661538461538461,0.5500565610859729,0.44994343891402716
1732,YKL067W YLR381W,0.0,NA,0.008762688376009464,184,1944,1592,141,0.45998445998445997,0.08646616541353383,0.5661538461538461,0.5497737556561086,0.4502262443438914
1733,YDR191W YOR290C,0.0,NA,0.008767766878008842,184,1943,1593,141,0.46024346024346025,0.08650681711330513,0.5661538461538461,0.5494909502262444,0.45050904977375567
1734,YGL027C YPR078C,0.0,NA,0.008774458430707455,184,1942,1594,141,0.4605024605024605,0.08654750705550329,0.5661538461538461,0.5492081447963801,0.4507918552036199
1735,YLL013C YOL076W,1.0,NA,0.008812104351818562,183,1942,1594,142,0.46024346024346025,0.08611764705882353,0.563076923076923,0.5492081447963801,0.4507918552036199
1736,YBL084C YPL043W,0.0,NA,0.008945873938500881,183,1941,1595,142,0.4605024605024605,0.08615819209039548,0.563076923076923,0.5489253393665159,0.45107466063348417
1737,YLR070C YNR064C,0.0,NA,0.008952674455940723,183,1940,1596,142,0.46076146076146074,0.0861987753179463,0.563076923076923,0.5486425339366516,0.4513574660633484
1738,YPR054W YMR197C,0.0,NA,0.008993027731776237,183,1939,1597,142,0.461020461020461,0.08623939679547597,0.563076923076923,0.5483597285067874,0.4516402714932127
1739,YJL207C YHR077C,0.0,NA,0.00902171153575182,183,1938,1598,142,0.4612794612794613,0.08628005657708628,0.563076923076923,0.5480769230769231,0.4519230769230769
1740,YML007W YPL203W,0.0,NA,0.009043543599545956,183,1937,1599,142,0.46153846153846156,0.08632075471698113,0.563076923076923,0.5477941176470589,0.4522058823529412
1741,YER133W YAL068C,0.0,NA,0.009046163409948349,183,1936,1600,142,0.4617974617974618,0.08636149126946673,0.563076923076923,0.5475113122171946,0.45248868778280543
1742,YOL089C YDR481C,0.0,NA,0.009094838052988052,183,1935,1601,142,0.46205646205646206,0.08640226628895184,0.563076923076923,0.5472285067873304,0.4527714932126697
1743,YHL048W YNL059C,0.0,NA,0.009100392460823059,183,1934,1602,142,0.46231546231546233,0.08644307982994803,0.563076923076923,0.5469457013574661,0.45305429864253394
1744,YLR074C YPR158C-D,0.0,NA,0.009121490642428398,183,1933,1603,142,0.46257446257446255,0.08648393194706994,0.563076923076923,0.5466628959276018,0.4533371040723982
1745,YBL082C YPL010W,0.0,NA,0.009145190007984638,183,1932,1604,142,0.4628334628334628,0.08652482269503546,0.563076923076923,0.5463800904977375,0.45361990950226244
1746,YPR131C YLL006W,1.0,NA,0.009162018075585365,182,1932,1604,143,0.46257446257446255,0.08609271523178808,0.56,0.5463800904977375,0.45361990950226244
1747,YNL333W YNL027W,0.0,NA,0.009189359843730927,182,1931,1605,143,0.4628334628334628,0.08613345953620445,0.56,0.5460972850678733,0.4539027149321267
1748,YIL150C tR(UCU)M2,0.0,NA,0.009203567169606686,182,1930,1606,143,0.4630924630924631,0.08617424242424243,0.56,0.545814479638009,0.45418552036199095
1749,YBL034C YIR041W,0.0,NA,0.00929931364953518,182,1929,1607,143,0.4633514633514634,0.08621506395073425,0.56,0.5455316742081447,0.4544683257918552
1750,YHR044C YMR235C,0.0,NA,0.00931413471698761,182,1928,1608,143,0.4636104636104636,0.08625592417061612,0.56,0.5452488687782805,0.45475113122171945
1751,YNL322C YPL116W,0.0,NA,0.009373416192829609,182,1927,1609,143,0.46386946386946387,0.0862968231389284,0.56,0.5449660633484162,0.4550339366515837
1752,YKR082W YBR258C,0.0,NA,0.009374142624437809,182,1926,1610,143,0.46412846412846415,0.08633776091081594,0.56,0.544683257918552,0.45531674208144796
1753,YLR227W-A YJL002C,0.0,NA,0.009385884739458561,182,1925,1611,143,0.46438746438746437,0.08637873754152824,0.56,0.5444004524886877,0.4555995475113122
1754,YNL066W YDL217C,1.0,NA,0.009406300261616707,181,1925,1611,144,0.46412846412846415,0.08594491927825261,0.556923076923077,0.5444004524886877,0.4555995475113122
1755,YER120W Q0275,0.0,NA,0.009451188147068024,181,1924,1612,144,0.46438746438746437,0.08598574821852732,0.556923076923077,0.5441176470588235,0.45588235294117646
1756,YHR124W YFR041C,0.0,NA,0.009475651197135448,181,1923,1613,144,0.46464646464646464,0.08602661596958175,0.556923076923077,0.5438348416289592,0.4561651583710407
1757,YOR099W Q0275,0.0,NA,0.009493911638855934,181,1922,1614,144,0.4649054649054649,0.08606752258678078,0.556923076923077,0.543552036199095,0.45644796380090497
1758,YJL002C YIL147C,0.0,NA,0.009590555913746357,181,1921,1615,144,0.4651644651644652,0.08610846812559467,0.556923076923077,0.5432692307692307,0.4567307692307692
1759,YLR251W YLR227W-A,0.0,NA,0.009608158841729164,181,1920,1616,144,0.4654234654234654,0.08614945264159923,0.556923076923077,0.5429864253393665,0.45701357466063347
1760,YGL223C YBL020W,0.0,NA,0.009614186361432076,181,1919,1617,144,0.4656824656824657,0.08619047619047619,0.556923076923077,0.5427036199095022,0.4572963800904977
1761,YBR001C snR52,0.0,NA,0.009656745009124279,181,1918,1618,144,0.46594146594146596,0.08623153882801333,0.556923076923077,0.542420814479638,0.457579185520362
1762,YGL075C tG(GCC)O2,0.0,NA,0.009708824567496777,181,1917,1619,144,0.4662004662004662,0.08627264061010487,0.556923076923077,0.5421380090497737,0.4578619909502262
1763,YOR069W YER115C,0.0,NA,0.009717943146824837,181,1916,1620,144,0.46645946645946645,0.08631378159275155,0.556923076923077,0.5418552036199095,0.4581447963800905
1764,YNL054W-A YNL154C,0.0,NA,0.009721243754029274,181,1915,1621,144,0.46671846671846673,0.08635496183206107,0.556923076923077,0.5415723981900452,0.45842760180995473
1765,YER137C-A YBL015W,0.0,NA,0.009730124846100807,181,1914,1622,144,0.466977466977467,0.0863961813842482,0.556923076923077,0.541289592760181,0.458710407239819
1766,YDR077W YOL076W,1.0,NA,0.009736316278576851,180,1914,1622,145,0.46671846671846673,0.08595988538681948,0.5538461538461539,0.541289592760181,0.458710407239819
1767,YML091C YLL006W,1.0,NA,0.009761689230799675,179,1914,1622,146,0.46645946645946645,0.08552317247969422,0.5507692307692308,0.541289592760181,0.458710407239819
1768,YGR049W YNL333W,0.0,NA,0.009811614640057087,179,1913,1623,146,0.46671846671846673,0.0855640535372849,0.5507692307692308,0.5410067873303167,0.45899321266968324
1769,snR46 YHR073W,0.0,NA,0.009825614280998707,179,1912,1624,146,0.466977466977467,0.08560497369679579,0.5507692307692308,0.5407239819004525,0.4592760180995475
1770,YOR168W snR43,0.0,NA,0.009855201467871666,179,1911,1625,146,0.4672364672364672,0.08564593301435407,0.5507692307692308,0.5404411764705882,0.45955882352941174
1771,YOL122C YER167W,0.0,NA,0.009872259572148323,179,1910,1626,146,0.4674954674954675,0.08568693154619435,0.5507692307692308,0.540158371040724,0.459841628959276
1772,YER179W SUC7,0.0,NA,0.009894438087940216,179,1909,1627,146,0.4677544677544678,0.085727969348659,0.5507692307692308,0.5398755656108597,0.46012443438914025
1773,YJL166W tK(UUU)L,0.0,NA,0.009894438087940216,179,1908,1628,146,0.468013468013468,0.08576904647819837,0.5507692307692308,0.5395927601809954,0.4604072398190045
1774,tD(GUC)J2 YDR399W,0.0,NA,0.009894438087940216,179,1907,1629,146,0.46827246827246827,0.08581016299137105,0.5507692307692308,0.5393099547511312,0.46069004524886875
1775,YKL210W tM(CAU)D,0.0,NA,0.009894438087940216,179,1906,1630,146,0.46853146853146854,0.08585131894484413,0.5507692307692308,0.5390271493212669,0.46097285067873306
1776,YDR163W tY(GUA)J2,0.0,NA,0.009894438087940216,179,1905,1631,146,0.4687904687904688,0.08589251439539347,0.5507692307692308,0.5387443438914027,0.4612556561085973
1777,YNL080C tY(GUA)J2,0.0,NA,0.009894438087940216,179,1904,1632,146,0.46904946904946904,0.08593374939990399,0.5507692307692308,0.5384615384615384,0.46153846153846156
1778,YEL024W MEL6,0.0,NA,0.009894438087940216,179,1903,1633,146,0.4693084693084693,0.08597502401536984,0.5507692307692308,0.5381787330316742,0.4618212669683258
1779,tS(AGA)G YPL133C,0.0,NA,0.009894438087940216,179,1902,1634,146,0.4695674695674696,0.08601633829889477,0.5507692307692308,0.5378959276018099,0.46210407239819007
1780,YCL043C PFK4,0.0,NA,0.009894438087940216,179,1901,1635,146,0.4698264698264698,0.08605769230769231,0.5507692307692308,0.5376131221719457,0.4623868778280543
1781,YBR267W tS(GCU)F,0.0,NA,0.009894438087940216,179,1900,1636,146,0.4700854700854701,0.0860990860990861,0.5507692307692308,0.5373303167420814,0.4626696832579186
1782,YDR075W tS(AGA)H,0.0,NA,0.009894438087940216,179,1899,1637,146,0.47034447034447036,0.08614051973051011,0.5507692307692308,0.5370475113122172,0.4629524886877828
1783,YBR139W tR(UCU)G1,0.0,NA,0.009894438087940216,179,1898,1638,146,0.47060347060347063,0.08618199325950891,0.5507692307692308,0.5367647058823529,0.4632352941176471
1784,tA(AGC)D tI(AAU)D,0.0,NA,0.009894438087940216,179,1897,1639,146,0.47086247086247085,0.08622350674373795,0.5507692307692308,0.5364819004524887,0.46351809954751133
1785,YGL002W tS(AGA)H,0.0,NA,0.009894438087940216,179,1896,1640,146,0.4711214711214711,0.08626506024096385,0.5507692307692308,0.5361990950226244,0.4638009049773756
1786,tI(AAU)G YCL048W,0.0,NA,0.009894438087940216,179,1895,1641,146,0.4713804713804714,0.0863066538090646,0.5507692307692308,0.5359162895927602,0.46408371040723984
1787,tF(GAA)H1 YDR512C,0.0,NA,0.009894438087940216,179,1894,1642,146,0.4716394716394716,0.08634828750602991,0.5507692307692308,0.5356334841628959,0.4643665158371041
1788,tP(UGG)N2 YER052C,0.0,NA,0.009894438087940216,179,1893,1643,146,0.4718984718984719,0.08638996138996138,0.5507692307692308,0.5353506787330317,0.46464932126696834
