,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10047,YER053C-A YJR074W,0.0,NA,0.0006261583766900003,9,3418,10046,2,0.7461966604823748,0.0026262036766851473,0.8181818181818182,0.25386215092097447,0.7461378490790256
10048,YMR247W-A YGR106C,0.0,NA,0.0006261583766900003,9,3417,10047,2,0.7462708719851577,0.002626970227670753,0.8181818181818182,0.2537878787878788,0.7462121212121212
10049,YDR119W-A YLR093C,0.0,NA,0.0006261583766900003,9,3416,10048,2,0.7463450834879406,0.002627737226277372,0.8181818181818182,0.25371360665478315,0.7462863933452168
10050,YGL041C-B YDL233W,0.0,NA,0.0006261583766900003,9,3415,10049,2,0.7464192949907236,0.002628504672897196,0.8181818181818182,0.25363933452168747,0.7463606654783126
10051,YNR073C YBR111W-A,0.0,NA,0.0006261583766900003,9,3414,10050,2,0.7464935064935065,0.0026292725679228747,0.8181818181818182,0.2535650623885918,0.7464349376114082
10052,YCL048W-A YLL026W,0.0,NA,0.0006261583766900003,9,3413,10051,2,0.7465677179962894,0.002630040911747516,0.8181818181818182,0.25349079025549615,0.7465092097445039
10053,YER137C-A YHR079C-B,0.0,NA,0.0006261583766900003,9,3412,10052,2,0.7466419294990724,0.002630809704764689,0.8181818181818182,0.25341651812240046,0.7465834818775995
10054,YPL171C YJL133C-A,0.0,NA,0.0006261583766900003,9,3411,10053,2,0.7467161410018552,0.002631578947368421,0.8181818181818182,0.2533422459893048,0.7466577540106952
10055,YEL024W YIL156W-B,0.0,NA,0.0006261583766900003,9,3410,10054,2,0.7467903525046382,0.0026323486399532025,0.8181818181818182,0.25326797385620914,0.7467320261437909
10056,YFL066C YFL018W-A,0.0,NA,0.0006261583766900003,9,3409,10055,2,0.7468645640074212,0.0026331187829139848,0.8181818181818182,0.2531937017231135,0.7468062982768865
10057,YER148W YDR524C-B,0.0,NA,0.0006261583766900003,9,3408,10056,2,0.746938775510204,0.0026338893766461808,0.8181818181818182,0.2531194295900178,0.7468805704099821
10058,YPR088C YIL156W-B,0.0,NA,0.0006261583766900003,9,3407,10057,2,0.747012987012987,0.0026346604215456673,0.8181818181818182,0.2530451574569222,0.7469548425430779
10059,YGL194C-A YGR103W,0.0,NA,0.0006261583766900003,9,3406,10058,2,0.74708719851577,0.0026354319180087846,0.8181818181818182,0.2529708853238265,0.7470291146761735
10060,YHR055C YCL058W-A,0.0,NA,0.0006261583766900003,9,3405,10059,2,0.7471614100185529,0.0026362038664323375,0.8181818181818182,0.2528966131907308,0.7471033868092691
10061,YDR210W-C YDR240C,0.0,NA,0.0006261583766900003,9,3404,10060,2,0.7472356215213358,0.002636976267213595,0.8181818181818182,0.2528223410576352,0.7471776589423649
10062,YCR037C YJL133C-A,0.0,NA,0.0006261583766900003,9,3403,10061,2,0.7473098330241187,0.002637749120750293,0.8181818181818182,0.2527480689245395,0.7472519310754605
10063,YGR083C YDR374W-A,0.0,NA,0.0006261583766900003,9,3402,10062,2,0.7473840445269017,0.002638522427440633,0.8181818181818182,0.25267379679144386,0.7473262032085561
10064,YJL133C-A YER100W,0.0,NA,0.0006261583766900003,9,3401,10063,2,0.7474582560296846,0.0026392961876832845,0.8181818181818182,0.2525995246583482,0.7474004753416518
10065,YJL127C-A YLL067C,0.0,NA,0.0006261583766900003,9,3400,10064,2,0.7475324675324675,0.0026400704018773834,0.8181818181818182,0.25252525252525254,0.7474747474747475
10066,YGR161W-A YKR099C-A,0.0,NA,0.0006261583766900003,9,3399,10065,2,0.7476066790352505,0.002640845070422535,0.8181818181818182,0.25245098039215685,0.7475490196078431
10067,YNL284C-A YDL031W,0.0,NA,0.0006261583766900003,9,3398,10066,2,0.7476808905380334,0.0026416201937188143,0.8181818181818182,0.2523767082590612,0.7476232917409388
10068,YFL011W YOR343C-B,0.0,NA,0.0006261583766900003,9,3397,10067,2,0.7477551020408163,0.0026423957721667646,0.8181818181818182,0.25230243612596553,0.7476975638740344
10069,YOR032W-A YLL067C,0.0,NA,0.0006261583766900003,9,3396,10068,2,0.7478293135435993,0.0026431718061674008,0.8181818181818182,0.2522281639928699,0.7477718360071302
10070,YDR210W-B YPR170W-B,0.0,NA,0.0006261583766900003,9,3395,10069,2,0.7479035250463821,0.0026439482961222094,0.8181818181818182,0.2521538918597742,0.7478461081402258
10071,YDL160C-A YNR022C,0.0,NA,0.0006261583766900003,9,3394,10070,2,0.7479777365491651,0.002644725242433147,0.8181818181818182,0.2520796197266785,0.7479203802733214
10072,YMR157C YDR524C-B,0.0,NA,0.0006261583766900003,9,3393,10071,2,0.7480519480519481,0.0026455026455026454,0.8181818181818182,0.2520053475935829,0.7479946524064172
10073,YDR119W-A YPL138C,0.0,NA,0.0006261583766900003,9,3392,10072,2,0.7481261595547309,0.0026462805057336078,0.8181818181818182,0.2519310754604872,0.7480689245395128
10074,YLR406C-A YMR280C,0.0,NA,0.0006261583766900003,9,3391,10073,2,0.7482003710575139,0.0026470588235294116,0.8181818181818182,0.2518568033273916,0.7481431966726084
10075,YJL133C-A YMR061W,0.0,NA,0.0006261583766900003,9,3390,10074,2,0.7482745825602969,0.00264783759929391,0.8181818181818182,0.2517825311942959,0.7482174688057041
10076,YGR168C YKL065W-A,0.0,NA,0.0006261583766900003,9,3389,10075,2,0.7483487940630797,0.00264861683343143,0.8181818181818182,0.25170825906120026,0.7482917409387998
10077,YGL125W YOR343C-B,0.0,NA,0.0006261583766900003,9,3388,10076,2,0.7484230055658627,0.0026493965263467765,0.8181818181818182,0.25163398692810457,0.7483660130718954
10078,YGR227W YLR227W-A,0.0,NA,0.0006261583766900003,9,3387,10077,2,0.7484972170686457,0.00265017667844523,0.8181818181818182,0.25155971479500894,0.7484402852049911
10079,YIR018W YBL108C-A,0.0,NA,0.0006261583766900003,9,3386,10078,2,0.7485714285714286,0.002650957290132548,0.8181818181818182,0.25148544266191325,0.7485145573380867
10080,YBR200W-A YBL014C,0.0,NA,0.0006261583766900003,9,3385,10079,2,0.7486456400742115,0.0026517383618149676,0.8181818181818182,0.25141117052881756,0.7485888294711824
10081,YDR496C YDR119W-A,0.0,NA,0.0006261583766900003,9,3384,10080,2,0.7487198515769944,0.002652519893899204,0.8181818181818182,0.25133689839572193,0.7486631016042781
10082,YOR343C-A YER066W,0.0,NA,0.0006261583766900003,9,3383,10081,2,0.7487940630797774,0.0026533018867924527,0.8181818181818182,0.25126262626262624,0.7487373737373737
10083,YDR115W YBL101W-A,0.0,NA,0.0006261583766900003,9,3382,10082,2,0.7488682745825603,0.0026540843409023885,0.8181818181818182,0.2511883541295306,0.7488116458704694
10084,YJL133C-A YKL218C,0.0,NA,0.0006261583766900003,9,3381,10083,2,0.7489424860853432,0.002654867256637168,0.8181818181818182,0.2511140819964349,0.7488859180035651
10085,YFL018W-A YGL194C-A,0.0,NA,0.0006261583766900003,9,3380,10084,2,0.7490166975881262,0.0026556506344054295,0.8181818181818182,0.2510398098633393,0.7489601901366607
10086,YDR261C-C YGL006W,0.0,NA,0.0006261583766900003,9,3379,10085,2,0.7490909090909091,0.002656434474616293,0.8181818181818182,0.2509655377302436,0.7490344622697563
10087,YCL001W YGL194C-A,0.0,NA,0.0006261583766900003,9,3378,10086,2,0.749165120593692,0.002657218777679362,0.8181818181818182,0.25089126559714797,0.7491087344028521
10088,YER176W YPR158W-B,0.0,NA,0.0006261583766900003,9,3377,10087,2,0.749239332096475,0.0026580035440047253,0.8181818181818182,0.2508169934640523,0.7491830065359477
10089,YFL003C YLR157C-A,0.0,NA,0.0006261583766900003,9,3376,10088,2,0.7493135435992578,0.002658788774002954,0.8181818181818182,0.25074272133095665,0.7492572786690433
10090,YOL045W YDL160C-A,0.0,NA,0.0006261583766900003,9,3375,10089,2,0.7493877551020408,0.0026595744680851063,0.8181818181818182,0.25066844919786097,0.7493315508021391
10091,YNL284C-A YJL094C,0.0,NA,0.0006261583766900003,9,3374,10090,2,0.7494619666048238,0.0026603606266627253,0.8181818181818182,0.2505941770647653,0.7494058229352347
10092,YDL160C-A YBR080C,0.0,NA,0.0006261583766900003,9,3373,10091,2,0.7495361781076066,0.0026611472501478417,0.8181818181818182,0.25051990493166965,0.7494800950683304
10093,YOR258W YAL044W-A,0.0,NA,0.0006261583766900003,9,3372,10092,2,0.7496103896103896,0.0026619343389529724,0.8181818181818182,0.25044563279857396,0.749554367201426
10094,YLR406C-A YLR165C,0.0,NA,0.0006261583766900003,9,3371,10093,2,0.7496846011131726,0.0026627218934911242,0.8181818181818182,0.2503713606654783,0.7496286393345217
10095,YHR122W YHR039C-B,0.0,NA,0.0006261583766900003,9,3370,10094,2,0.7497588126159555,0.0026635099141757916,0.8181818181818182,0.25029708853238264,0.7497029114676174
10096,YDL156W YHR212W-A,0.0,NA,0.0006261583766900003,9,3369,10095,2,0.7498330241187384,0.0026642984014209592,0.8181818181818182,0.250222816399287,0.749777183600713
10097,YOR254C YKL065W-A,0.0,NA,0.0006261583766900003,9,3368,10096,2,0.7499072356215213,0.0026650873556411016,0.8181818181818182,0.2501485442661913,0.7498514557338086
10098,YHL009W-A YMR042W,0.0,NA,0.0006261583766900003,9,3367,10097,2,0.7499814471243043,0.002665876777251185,0.8181818181818182,0.2500742721330957,0.7499257278669044
10099,YDL055C YJR107C-A,0.0,NA,0.0006261583766900003,9,3366,10098,2,0.7500556586270872,0.0026666666666666666,0.8181818181818182,0.25,0.75
10100,YLR099W-A YOR354C,0.0,NA,0.0006261583766900003,9,3365,10099,2,0.7501298701298701,0.0026674570243034974,0.8181818181818182,0.24992572786690434,0.7500742721330956
10101,YLR406C-A YNL252C,0.0,NA,0.0006261583766900003,9,3364,10100,2,0.7502040816326531,0.0026682478505781204,0.8181818181818182,0.24985145573380868,0.7501485442661914
10102,YPR162C YPR170W-B,0.0,NA,0.0006261583766900003,9,3363,10101,2,0.750278293135436,0.0026690391459074734,0.8181818181818182,0.24977718360071302,0.750222816399287
10103,YOR343C-B YLR042C,0.0,NA,0.0006261583766900003,9,3362,10102,2,0.7503525046382189,0.0026698309107089885,0.8181818181818182,0.24970291146761736,0.7502970885323826
10104,YPL270W YJL127C-A,0.0,NA,0.0006261583766900003,9,3361,10103,2,0.7504267161410019,0.0026706231454005935,0.8181818181818182,0.24962863933452167,0.7503713606654783
10105,YHR214W-F YMR128W,0.0,NA,0.0006261583766900003,9,3360,10104,2,0.7505009276437847,0.0026714158504007124,0.8181818181818182,0.24955436720142601,0.750445632798574
10106,YMR177W YDR379C-A,0.0,NA,0.0006261583766900003,9,3359,10105,2,0.7505751391465677,0.002672209026128266,0.8181818181818182,0.24948009506833035,0.7505199049316696
10107,YML058W YDR379C-A,0.0,NA,0.0006261583766900003,9,3358,10106,2,0.7506493506493507,0.002673002673002673,0.8181818181818182,0.2494058229352347,0.7505941770647653
10108,YAR070W-A YGR254W,0.0,NA,0.0006261583766900003,9,3357,10107,2,0.7507235621521335,0.00267379679144385,0.8181818181818182,0.24933155080213903,0.7506684491978609
10109,YFR026C YDR374W-A,0.0,NA,0.0006261583766900003,9,3356,10108,2,0.7507977736549165,0.002674591381872214,0.8181818181818182,0.24925727866904338,0.7507427213309567
10110,YJL133C-A YDR306C,0.0,NA,0.0006261583766900003,9,3355,10109,2,0.7508719851576995,0.00267538644470868,0.8181818181818182,0.24918300653594772,0.7508169934640523
10111,YBR200W-A YCR066W,0.0,NA,0.0006261583766900003,9,3354,10110,2,0.7509461966604823,0.0026761819803746653,0.8181818181818182,0.24910873440285206,0.7508912655971479
10112,YDL022W YJL127C-A,0.0,NA,0.0006261583766900003,9,3353,10111,2,0.7510204081632653,0.002676977989292088,0.8181818181818182,0.2490344622697564,0.7509655377302437
10113,YFL061W YHR214W-F,0.0,NA,0.0006261583766900003,9,3352,10112,2,0.7510946196660483,0.002677774471883368,0.8181818181818182,0.24896019013666074,0.7510398098633393
10114,YHR192W YDR014W-A,0.0,NA,0.0006261583766900003,9,3351,10113,2,0.7511688311688312,0.0026785714285714286,0.8181818181818182,0.24888591800356505,0.7511140819964349
10115,YHL009W-A YKR091W,0.0,NA,0.0006261583766900003,9,3350,10114,2,0.7512430426716141,0.0026793688597796963,0.8181818181818182,0.2488116458704694,0.7511883541295306
10116,YKR099C-A YEL068C,0.0,NA,0.0006261583766900003,9,3349,10115,2,0.751317254174397,0.0026801667659321023,0.8181818181818182,0.24873737373737373,0.7512626262626263
10117,YKL010C YDR098C-B,0.0,NA,0.0006261583766900003,9,3348,10116,2,0.75139146567718,0.002680965147453083,0.8181818181818182,0.24866310160427807,0.7513368983957219
10118,YMR053C YIL102C-A,0.0,NA,0.0006261583766900003,9,3347,10117,2,0.7514656771799629,0.0026817640047675805,0.8181818181818182,0.2485888294711824,0.7514111705288176
10119,YAR070W-A YEL043W,0.0,NA,0.0006261583766900003,9,3346,10118,2,0.7515398886827458,0.002682563338301043,0.8181818181818182,0.24851455733808675,0.7514854426619133
10120,YJR107C-A YOR056C,0.0,NA,0.0006261583766900003,9,3345,10119,2,0.7516141001855288,0.0026833631484794273,0.8181818181818182,0.2484402852049911,0.7515597147950089
10121,YMR247W-A YGR283C,0.0,NA,0.0006261583766900003,9,3344,10120,2,0.7516883116883117,0.0026841634357291978,0.8181818181818182,0.24836601307189543,0.7516339869281046
10122,YDL054C YIL156W-B,0.0,NA,0.0006261583766900003,9,3343,10121,2,0.7517625231910946,0.0026849642004773268,0.8181818181818182,0.24829174093879977,0.7517082590612002
10123,YIL102C-A YJL133C-A,0.0,NA,0.0006261583766900003,9,3342,10122,2,0.7518367346938776,0.0026857654431512983,0.8181818181818182,0.2482174688057041,0.7517825311942959
10124,YDR210W-C YPL194W,0.0,NA,0.0006261583766900003,9,3341,10123,2,0.7519109461966604,0.0026865671641791043,0.8181818181818182,0.24814319667260842,0.7518568033273916
10125,YLR069C YIL156W-B,0.0,NA,0.0006261583766900003,9,3340,10124,2,0.7519851576994434,0.0026873693639892504,0.8181818181818182,0.24806892453951276,0.7519310754604872
10126,YHR214W-G YLR022C,0.0,NA,0.0006261583766900003,9,3339,10125,2,0.7520593692022264,0.002688172043010753,0.8181818181818182,0.2479946524064171,0.7520053475935828
10127,YGL011C YMR194C-B,0.0,NA,0.0006261583766900003,9,3338,10126,2,0.7521335807050092,0.00268897520167314,0.8181818181818182,0.24792038027332144,0.7520796197266786
10128,YLR426W YMR272W-B,0.0,NA,0.0006261583766900003,9,3337,10127,2,0.7522077922077922,0.0026897788404064557,0.8181818181818182,0.24784610814022578,0.7521538918597742
10129,YGL041C-B YJR093C,0.0,NA,0.0006261583766900003,9,3336,10128,2,0.7522820037105752,0.0026905829596412557,0.8181818181818182,0.24777183600713013,0.7522281639928698
10130,YBR200W-A YFR041C,0.0,NA,0.0006261583766900003,9,3335,10129,2,0.752356215213358,0.0026913875598086126,0.8181818181818182,0.24769756387403447,0.7523024361259656
10131,YBL008W-A YDL206W,0.0,NA,0.0006261583766900003,9,3334,10130,2,0.752430426716141,0.0026921926413401138,0.8181818181818182,0.2476232917409388,0.7523767082590612
10132,YOR032W-A YJR054W,0.0,NA,0.0006261583766900003,9,3333,10131,2,0.7525046382189239,0.0026929982046678637,0.8181818181818182,0.24754901960784315,0.7524509803921569
10133,YDR516C YJL127C-A,0.0,NA,0.0006261583766900003,9,3332,10132,2,0.7525788497217069,0.0026938042502244837,0.8181818181818182,0.2474747474747475,0.7525252525252525
10134,YKL168C YMR194C-B,0.0,NA,0.0006261583766900003,9,3331,10133,2,0.7526530612244898,0.002694610778443114,0.8181818181818182,0.2474004753416518,0.7525995246583482
10135,YPL249C YCR075W-A,0.0,NA,0.0006261583766900003,9,3330,10134,2,0.7527272727272727,0.0026954177897574125,0.8181818181818182,0.24732620320855614,0.7526737967914439
10136,YNL284C YJL127C-A,0.0,NA,0.0006261583766900003,9,3329,10135,2,0.7528014842300557,0.0026962252846015576,0.8181818181818182,0.24725193107546048,0.7527480689245395
10137,YPR170W-B YJL053W,0.0,NA,0.0006261583766900003,9,3328,10136,2,0.7528756957328386,0.0026970332634102486,0.8181818181818182,0.24717765894236482,0.7528223410576351
10138,YJL201W YBR200W-A,0.0,NA,0.0006261583766900003,9,3327,10137,2,0.7529499072356215,0.002697841726618705,0.8181818181818182,0.24710338680926916,0.7528966131907309
10139,YDR374W-A YLR127C,0.0,NA,0.0006261583766900003,9,3326,10138,2,0.7530241187384045,0.0026986506746626685,0.8181818181818182,0.2470291146761735,0.7529708853238265
10140,YLR204W YAL044W-A,0.0,NA,0.0006261583766900003,9,3325,10139,2,0.7530983302411873,0.0026994601079784043,0.8181818181818182,0.24695484254307784,0.7530451574569221
10141,YIL102C-A YNL326C,0.0,NA,0.0006261583766900003,9,3324,10140,2,0.7531725417439703,0.0027002700270027003,0.8181818181818182,0.24688057040998218,0.7531194295900179
10142,YIR035C YJL012C-A,0.0,NA,0.0006261583766900003,9,3323,10141,2,0.7532467532467533,0.0027010804321728693,0.8181818181818182,0.24680629827688652,0.7531937017231135
10143,YGR092W YGL194C-A,0.0,NA,0.0006261583766900003,9,3322,10142,2,0.7533209647495361,0.002701891323926749,0.8181818181818182,0.24673202614379086,0.7532679738562091
10144,YLR241W YMR247W-A,0.0,NA,0.0006261583766900003,9,3321,10143,2,0.7533951762523191,0.002702702702702703,0.8181818181818182,0.24665775401069517,0.7533422459893048
10145,YBR242W YDR379C-A,0.0,NA,0.0006261583766900003,9,3320,10144,2,0.7534693877551021,0.0027035145689396217,0.8181818181818182,0.24658348187759951,0.7534165181224005
10146,YOR032W-A YMR115W,0.0,NA,0.0006261583766900003,9,3319,10145,2,0.7535435992578849,0.002704326923076923,0.8181818181818182,0.24650920974450385,0.7534907902554961
10147,YFL035C-B YDR374C,0.0,NA,0.0006261583766900003,9,3318,10146,2,0.7536178107606679,0.002705139765554554,0.8181818181818182,0.2464349376114082,0.7535650623885918
10148,YLR388W YGL194C-A,0.0,NA,0.0006261583766900003,9,3317,10147,2,0.7536920222634509,0.0027059530968129887,0.8181818181818182,0.24636066547831253,0.7536393345216874
10149,YJL133C-A YJR089W,0.0,NA,0.0006261583766900003,9,3316,10148,2,0.7537662337662338,0.002706766917293233,0.8181818181818182,0.24628639334521688,0.7537136066547832
10150,YLR413W YOL053C-A,0.0,NA,0.0006261583766900003,9,3315,10149,2,0.7538404452690167,0.002707581227436823,0.8181818181818182,0.24621212121212122,0.7537878787878788
10151,YER184C YAR044W,0.0,NA,0.0006261583766900003,9,3314,10150,2,0.7539146567717996,0.002708396027685826,0.8181818181818182,0.24613784907902556,0.7538621509209744
10152,YGL240W YPR170W-B,0.0,NA,0.0006261583766900003,9,3313,10151,2,0.7539888682745826,0.0027092113184828417,0.8181818181818182,0.2460635769459299,0.7539364230540702
10153,YBR008C YHR214W-F,0.0,NA,0.0006261583766900003,9,3312,10152,2,0.7540630797773655,0.0027100271002710027,0.8181818181818182,0.24598930481283424,0.7540106951871658
10154,YBR100W YJL127C-A,0.0,NA,0.0006261583766900003,9,3311,10153,2,0.7541372912801484,0.002710843373493976,0.8181818181818182,0.24591503267973855,0.7540849673202614
10155,YLR406C-A YDR181C,0.0,NA,0.0006261583766900003,9,3310,10154,2,0.7542115027829314,0.0027116601385959627,0.8181818181818182,0.2458407605466429,0.754159239453357
10156,YHL009W-A YBR074W,0.0,NA,0.0006261583766900003,9,3309,10155,2,0.7542857142857143,0.0027124773960217,0.8181818181818182,0.24576648841354723,0.7542335115864528
10157,YCR036W YAL044W-A,0.0,NA,0.0006261583766900003,9,3308,10156,2,0.7543599257884972,0.0027132951462164605,0.8181818181818182,0.24569221628045157,0.7543077837195484
10158,YGR072W YEL034W,0.0,NA,0.0006263870163820684,9,3307,10157,2,0.7544341372912802,0.0027141133896260556,0.8181818181818182,0.2456179441473559,0.7543820558526441
10159,YGR075C YLR285W,0.0,NA,0.0006264729890972376,9,3306,10158,2,0.754508348794063,0.0027149321266968325,0.8181818181818182,0.24554367201426025,0.7544563279857398
10160,YBR056W YPR158W-B,0.0,NA,0.0006267413846217096,9,3305,10159,2,0.754582560296846,0.002715751357875679,0.8181818181818182,0.2454693998811646,0.7545306001188354
10161,YNL026W YNL252C,0.0,NA,0.0006268919096328318,9,3304,10160,2,0.754656771799629,0.0027165710836100213,0.8181818181818182,0.24539512774806893,0.7546048722519311
10162,YKR099C-A YDR397C,0.0,NA,0.0006269675213843584,9,3303,10161,2,0.7547309833024118,0.002717391304347826,0.8181818181818182,0.24532085561497327,0.7546791443850267
