Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL060C,YNL315C,1,-0.09492889,81.0,39.0,432.0,768.0,0.38863635063171387,0.09540636092424393,0.675000011920929,0.032499998807907104,0.36000001430511475
YJR025C,YPR158W-B,0,-0.09527534,81.0,39.0,431.0,769.0,0.38787877559661865,0.09529411792755127,0.675000011920929,0.032499998807907104,0.3591666519641876
YPL060C-A,YMR193W,0,-0.09538411,81.0,39.0,430.0,770.0,0.38712120056152344,0.0951821357011795,0.675000011920929,0.032499998807907104,0.3583333194255829
YLR183C,YKL016C,0,-0.09539662,81.0,39.0,429.0,771.0,0.3863636255264282,0.09507042169570923,0.675000011920929,0.032499998807907104,0.35749998688697815
YKL094W,YKL144C,0,-0.09597144,81.0,39.0,428.0,772.0,0.385606050491333,0.09495896846055984,0.675000011920929,0.032499998807907104,0.3566666543483734
YGR161C-D,YHR079C-B,0,-0.09599088,81.0,39.0,427.0,773.0,0.3848484754562378,0.09484777599573135,0.675000011920929,0.032499998807907104,0.3558333218097687
YCL027C-A,YDR056C,0,-0.09599088,81.0,39.0,426.0,774.0,0.3840909004211426,0.09473684430122375,0.675000011920929,0.032499998807907104,0.35499998927116394
YBR038W,YGR005C,0,-0.096198365,81.0,39.0,425.0,775.0,0.38333332538604736,0.09462616592645645,0.675000011920929,0.032499998807907104,0.3541666567325592
YFL051C,YEL037C,0,-0.098140016,81.0,39.0,424.0,776.0,0.38257575035095215,0.09451575577259064,0.675000011920929,0.032499998807907104,0.35333332419395447
YGR264C,YPL006W,0,-0.09835293,81.0,39.0,423.0,777.0,0.38181817531585693,0.09440559148788452,0.675000011920929,0.032499998807907104,0.35249999165534973
YBL039W-A,YDR334W,0,-0.098429404,81.0,39.0,422.0,778.0,0.3810606002807617,0.0942956954240799,0.675000011920929,0.032499998807907104,0.351666659116745
YOR143C,YFL008W,0,-0.0988566,81.0,39.0,421.0,779.0,0.3803030252456665,0.09418604522943497,0.675000011920929,0.032499998807907104,0.35083332657814026
YBR058C,YPL222W,0,-0.099144235,81.0,39.0,420.0,780.0,0.3795454502105713,0.09407665580511093,0.675000011920929,0.032499998807907104,0.3499999940395355
YOL163W,YDR318W,0,-0.09969201,81.0,39.0,419.0,781.0,0.3787878751754761,0.09396751970052719,0.675000011920929,0.032499998807907104,0.3491666615009308
YNL092W,YMR193W,0,-0.10088506,81.0,39.0,418.0,782.0,0.37803030014038086,0.09385862946510315,0.675000011920929,0.032499998807907104,0.34833332896232605
YDR524C-B,YOR313C,0,-0.10114525,81.0,39.0,417.0,783.0,0.37727272510528564,0.09375,0.675000011920929,0.032499998807907104,0.3474999964237213
YIL014W,YGR077C,0,-0.101455756,81.0,39.0,416.0,784.0,0.37651515007019043,0.09364161640405655,0.675000011920929,0.032499998807907104,0.3466666638851166
YGR131W,YPR095C,0,-0.101577654,81.0,39.0,415.0,785.0,0.3757575750350952,0.0935334861278534,0.675000011920929,0.032499998807907104,0.34583333134651184
YOR042W,YPL141C,0,-0.10159636,81.0,39.0,414.0,786.0,0.375,0.09342560917139053,0.675000011920929,0.032499998807907104,0.3449999988079071
YDR082W,YDL075W,0,-0.10233168,81.0,39.0,413.0,787.0,0.3742424249649048,0.09331797063350677,0.675000011920929,0.032499998807907104,0.34416666626930237
YHR120W,YKL053C-A,1,-0.10265447,82.0,38.0,413.0,787.0,0.375,0.0943613350391388,0.6833333373069763,0.03166666626930237,0.34416666626930237
YPL233W,YFL051C,0,-0.10375204,82.0,38.0,412.0,788.0,0.3742424249649048,0.09425287693738937,0.6833333373069763,0.03166666626930237,0.34333333373069763
YDR210C-D,YMR044W,0,-0.10401519,82.0,38.0,411.0,789.0,0.37348484992980957,0.09414466470479965,0.6833333373069763,0.03166666626930237,0.3425000011920929
YLR445W,YLR223C,0,-0.104716524,82.0,38.0,410.0,790.0,0.37272727489471436,0.09403669834136963,0.6833333373069763,0.03166666626930237,0.34166666865348816
YLR265C,YLR287C-A,0,-0.1053258,82.0,38.0,409.0,791.0,0.37196969985961914,0.0939289778470993,0.6833333373069763,0.03166666626930237,0.3408333361148834
YBR204C,YPL231W,0,-0.10561849,82.0,38.0,408.0,792.0,0.3712121248245239,0.09382151067256927,0.6833333373069763,0.03166666626930237,0.3400000035762787
YHR033W,YGR077C,0,-0.106088154,82.0,38.0,407.0,793.0,0.3704545497894287,0.09371428936719894,0.6833333373069763,0.03166666626930237,0.33916667103767395
YGR167W,YNR063W,0,-0.10610747,82.0,38.0,406.0,794.0,0.3696969747543335,0.09360730648040771,0.6833333373069763,0.03166666626930237,0.3383333384990692
YGL022W,YIL016W,0,-0.10611506,82.0,38.0,405.0,795.0,0.3689393997192383,0.09350056946277618,0.6833333373069763,0.03166666626930237,0.3375000059604645
YDR037W,YPL257W-B,0,-0.106198505,82.0,38.0,404.0,796.0,0.36818182468414307,0.09339407831430435,0.6833333373069763,0.03166666626930237,0.33666667342185974
YGR148C,YNR063W,0,-0.10697876,82.0,38.0,403.0,797.0,0.36742424964904785,0.09328782558441162,0.6833333373069763,0.03166666626930237,0.335833340883255
YIR033W,YCL056C,0,-0.107066944,82.0,38.0,402.0,798.0,0.36666667461395264,0.09318181872367859,0.6833333373069763,0.03166666626930237,0.33500000834465027
YBR254C,YCL029C,0,-0.10788531,82.0,38.0,401.0,799.0,0.3659090995788574,0.09307605028152466,0.6833333373069763,0.03166666626930237,0.33416667580604553
YDL206W,YMR002W,0,-0.10818605,82.0,38.0,400.0,800.0,0.3651515245437622,0.09297052025794983,0.6833333373069763,0.03166666626930237,0.3333333432674408
YKR003W,YDR284C,0,-0.108296216,82.0,38.0,399.0,801.0,0.364393949508667,0.0928652286529541,0.6833333373069763,0.03166666626930237,0.33250001072883606
YOR212W,YKR027W,0,-0.10831161,82.0,38.0,398.0,802.0,0.3636363744735718,0.09276018291711807,0.6833333373069763,0.03166666626930237,0.3316666781902313
YER168C,YBR036C,0,-0.10904223,82.0,38.0,397.0,803.0,0.36287879943847656,0.09265536814928055,0.6833333373069763,0.03166666626930237,0.3308333456516266
YJR120W,YML058W,1,-0.109170765,83.0,37.0,397.0,803.0,0.3636363744735718,0.09367945790290833,0.6916666626930237,0.030833333730697632,0.3308333456516266
YDR038C,YDR478W,0,-0.109379455,83.0,37.0,396.0,804.0,0.36287879943847656,0.09357384592294693,0.6916666626930237,0.030833333730697632,0.33000001311302185
YDL047W,YBL039W-A,0,-0.10953712,83.0,37.0,395.0,805.0,0.36212122440338135,0.09346846491098404,0.6916666626930237,0.030833333730697632,0.3291666805744171
YNL213C,YBL022C,1,-0.11031454,84.0,36.0,395.0,805.0,0.36287879943847656,0.09448818862438202,0.699999988079071,0.029999999329447746,0.3291666805744171
YDL160C-A,YMR104C,0,-0.110321075,84.0,36.0,394.0,806.0,0.36212122440338135,0.09438202530145645,0.699999988079071,0.029999999329447746,0.3283333480358124
YCR058C,YHR014W,0,-0.110567376,84.0,36.0,393.0,807.0,0.36136364936828613,0.09427609294652939,0.699999988079071,0.029999999329447746,0.32749998569488525
YNL213C,YNL310C,1,-0.11124206,85.0,35.0,393.0,807.0,0.36212122440338135,0.09529148042201996,0.7083333134651184,0.02916666679084301,0.32749998569488525
YPL230W,YPL236C,0,-0.11153476,85.0,35.0,392.0,808.0,0.36136364936828613,0.09518477320671082,0.7083333134651184,0.02916666679084301,0.3266666531562805
YNR066C,YDL046W,0,-0.11158909,85.0,35.0,391.0,809.0,0.3606060743331909,0.09507829695940018,0.7083333134651184,0.02916666679084301,0.3258333206176758
YOR048C,YDR182W,0,-0.11196187,85.0,35.0,390.0,810.0,0.3598484992980957,0.09497206658124924,0.7083333134651184,0.02916666679084301,0.32499998807907104
YDR512C,YMR002W,1,-0.11240938,86.0,34.0,390.0,810.0,0.3606060743331909,0.0959821417927742,0.7166666388511658,0.028333334252238274,0.32499998807907104
YDR393W,YJR120W,1,-0.11305392,87.0,33.0,390.0,810.0,0.36136364936828613,0.09698996692895889,0.7250000238418579,0.027499999850988388,0.32499998807907104
YJL138C,YCR029C-A,0,-0.113680616,87.0,33.0,389.0,811.0,0.3606060743331909,0.09688196331262589,0.7250000238418579,0.027499999850988388,0.3241666555404663
YJL097W,YKR022C,0,-0.11398919,87.0,33.0,388.0,812.0,0.3598484992980957,0.09677419066429138,0.7250000238418579,0.027499999850988388,0.3233333230018616
YLL067C,YIR006C,0,-0.115509674,87.0,33.0,387.0,813.0,0.3590908944606781,0.09666666388511658,0.7250000238418579,0.027499999850988388,0.32249999046325684
YDR462W,YFL002C,0,-0.11578242,87.0,33.0,386.0,814.0,0.3583333194255829,0.09655937552452087,0.7250000238418579,0.027499999850988388,0.3216666579246521
YIL144W,YDR345C,0,-0.116216764,87.0,33.0,385.0,815.0,0.35757574439048767,0.09645232558250427,0.7250000238418579,0.027499999850988388,0.32083332538604736
YIL069C,YPR158W-B,0,-0.11662508,87.0,33.0,384.0,816.0,0.35681816935539246,0.09634551405906677,0.7250000238418579,0.027499999850988388,0.3199999928474426
YCR028C-A,YKL130C,0,-0.11704223,87.0,33.0,383.0,817.0,0.35606059432029724,0.09623894095420837,0.7250000238418579,0.027499999850988388,0.3191666603088379
YBL022C,YMR002W,1,-0.117376745,88.0,32.0,383.0,817.0,0.35681816935539246,0.09723757207393646,0.7333333492279053,0.02666666731238365,0.3191666603088379
YMR314W,YDL245C,0,-0.11744945,88.0,32.0,382.0,818.0,0.35606059432029724,0.09713024646043777,0.7333333492279053,0.02666666731238365,0.31833332777023315
YOL067C,YPL138C,0,-0.11844464,88.0,32.0,381.0,819.0,0.355303019285202,0.09702315181493759,0.7333333492279053,0.02666666731238365,0.3174999952316284
YGR161C-D,YGR095C,0,-0.11872228,88.0,32.0,380.0,820.0,0.3545454442501068,0.0969163030385971,0.7333333492279053,0.02666666731238365,0.3166666626930237
YPL204W,YNL112W,0,-0.11962919,88.0,32.0,379.0,821.0,0.3537878692150116,0.09680967777967453,0.7333333492279053,0.02666666731238365,0.31583333015441895
YGR252W,YER053C-A,0,-0.12072388,88.0,32.0,378.0,822.0,0.3530302941799164,0.09670329838991165,0.7333333492279053,0.02666666731238365,0.3149999976158142
YHR101C,YDL074C,0,-0.12087226,88.0,32.0,377.0,823.0,0.35227271914482117,0.09659714251756668,0.7333333492279053,0.02666666731238365,0.3141666650772095
YBL037W,YDL160C-A,0,-0.12092081,88.0,32.0,376.0,824.0,0.35151514410972595,0.09649122506380081,0.7333333492279053,0.02666666731238365,0.31333333253860474
YOL094C,YER008C,0,-0.12286407,88.0,32.0,375.0,825.0,0.35075756907463074,0.09638553857803345,0.7333333492279053,0.02666666731238365,0.3125
YGR161C-D,YBL005W-B,0,-0.12334679,88.0,32.0,374.0,826.0,0.3499999940395355,0.09628009051084518,0.7333333492279053,0.02666666731238365,0.31166666746139526
YCL026C-B,YGR095C,0,-0.12339753,88.0,32.0,373.0,827.0,0.3492424190044403,0.09617486596107483,0.7333333492279053,0.02666666731238365,0.3108333349227905
YDR440W,YFR039C,0,-0.12404053,88.0,32.0,372.0,828.0,0.3484848439693451,0.09606987237930298,0.7333333492279053,0.02666666731238365,0.3100000023841858
YPR019W,YDR500C,0,-0.12455206,88.0,32.0,371.0,829.0,0.3477272689342499,0.09596510231494904,0.7333333492279053,0.02666666731238365,0.30916666984558105
YML070W,YNR027W,0,-0.12501636,88.0,32.0,370.0,830.0,0.34696969389915466,0.0958605632185936,0.7333333492279053,0.02666666731238365,0.3083333373069763
YOR212W,YNL239W,0,-0.12561736,88.0,32.0,369.0,831.0,0.34621211886405945,0.09575625509023666,0.7333333492279053,0.02666666731238365,0.3075000047683716
YHR120W,YGR231C,1,-0.12591976,89.0,31.0,369.0,831.0,0.34696969389915466,0.09673912823200226,0.7416666746139526,0.025833332911133766,0.3075000047683716
YCR067C,YPL165C,0,-0.12678352,89.0,31.0,368.0,832.0,0.34621211886405945,0.09663408994674683,0.7416666746139526,0.025833332911133766,0.30666667222976685
YHR056C,YDR454C,0,-0.12815812,89.0,31.0,367.0,833.0,0.34545454382896423,0.0965292826294899,0.7416666746139526,0.025833332911133766,0.3058333396911621
YJL183W,YNL243W,0,-0.12910505,89.0,31.0,366.0,834.0,0.344696968793869,0.09642469882965088,0.7416666746139526,0.025833332911133766,0.3050000071525574
YGL257C,YIL088C,0,-0.12970188,89.0,31.0,365.0,835.0,0.3439393937587738,0.09632034599781036,0.7416666746139526,0.025833332911133766,0.30416667461395264
YBR245C,YCL030C,0,-0.12983671,89.0,31.0,364.0,836.0,0.3431818187236786,0.09621621668338776,0.7416666746139526,0.025833332911133766,0.3033333420753479
YDR324C,YLR155C,0,-0.13048409,89.0,31.0,363.0,837.0,0.3424242436885834,0.09611231088638306,0.7416666746139526,0.025833332911133766,0.30250000953674316
YOR319W,YPR175W,0,-0.13052359,89.0,31.0,362.0,838.0,0.34166666865348816,0.09600862860679626,0.7416666746139526,0.025833332911133766,0.3016666769981384
YFL043C,YDL046W,0,-0.13159482,89.0,31.0,361.0,839.0,0.34090909361839294,0.09590516984462738,0.7416666746139526,0.025833332911133766,0.3008333444595337
YLR001C,YLR448W,0,-0.13191764,89.0,31.0,360.0,840.0,0.34015151858329773,0.0958019345998764,0.7416666746139526,0.025833332911133766,0.30000001192092896
YNL213C,YML058W,1,-0.13247436,90.0,30.0,360.0,840.0,0.34090909361839294,0.09677419066429138,0.75,0.02500000037252903,0.30000001192092896
YLR392C,YLR223C,0,-0.13282225,90.0,30.0,359.0,841.0,0.34015151858329773,0.0966702476143837,0.75,0.02500000037252903,0.2991666793823242
YHR188C,YGR148C,0,-0.13702227,90.0,30.0,358.0,842.0,0.3393939435482025,0.09656652063131332,0.75,0.02500000037252903,0.2983333468437195
YOR048C,YKR049C,0,-0.13741404,90.0,30.0,357.0,843.0,0.3386363685131073,0.09646302461624146,0.75,0.02500000037252903,0.29750001430511475
YPR204W,YNL291C,0,-0.13780695,90.0,30.0,356.0,844.0,0.3378787934780121,0.0963597446680069,0.75,0.02500000037252903,0.2966666519641876
YGR231C,YJR120W,1,-0.13799503,91.0,29.0,356.0,844.0,0.3386363685131073,0.09732620418071747,0.7583333253860474,0.024166665971279144,0.2966666519641876
YDR492W,YJR051W,0,-0.13882811,91.0,29.0,355.0,845.0,0.3378787934780121,0.0972222238779068,0.7583333253860474,0.024166665971279144,0.2958333194255829
YCL056C,YPL123C,0,-0.13897753,91.0,29.0,354.0,846.0,0.33712121844291687,0.09711845964193344,0.7583333253860474,0.024166665971279144,0.29499998688697815
YER142C,YML024W,0,-0.1391663,91.0,29.0,353.0,847.0,0.33636364340782166,0.09701492637395859,0.7583333253860474,0.024166665971279144,0.2941666543483734
YKL053C-A,YML058W,1,-0.13983192,92.0,28.0,353.0,847.0,0.33712121844291687,0.09797657281160355,0.7666666507720947,0.023333333432674408,0.2941666543483734
YIL134W,YPL231W,0,-0.14043698,92.0,28.0,352.0,848.0,0.33636364340782166,0.09787233918905258,0.7666666507720947,0.023333333432674408,0.2933333218097687
YIL069C,YMR104C,0,-0.14225796,92.0,28.0,351.0,849.0,0.33560606837272644,0.09776832908391953,0.7666666507720947,0.023333333432674408,0.29249998927116394
YEL042W,YDR512C,0,-0.14276236,92.0,28.0,350.0,850.0,0.3348484933376312,0.09766454249620438,0.7666666507720947,0.023333333432674408,0.2916666567325592
YER004W,YCR058C,0,-0.14287964,92.0,28.0,349.0,851.0,0.334090918302536,0.09756097197532654,0.7666666507720947,0.023333333432674408,0.29083332419395447
YJR099W,YKL071W,0,-0.14344199,92.0,28.0,348.0,852.0,0.3333333432674408,0.09745762497186661,0.7666666507720947,0.023333333432674408,0.28999999165534973
YGR281W,YHR164C,0,-0.14492553,92.0,28.0,347.0,853.0,0.3325757682323456,0.09735449403524399,0.7666666507720947,0.023333333432674408,0.289166659116745
YLR155C,YGR191W,0,-0.14673918,92.0,28.0,346.0,854.0,0.33181819319725037,0.09725158661603928,0.7666666507720947,0.023333333432674408,0.28833332657814026
YPR026W,YDR345C,0,-0.14686194,92.0,28.0,345.0,855.0,0.33106061816215515,0.09714888781309128,0.7666666507720947,0.023333333432674408,0.2874999940395355
YJR123W,YFL035C-A,0,-0.14697981,92.0,28.0,344.0,856.0,0.33030304312705994,0.09704641252756119,0.7666666507720947,0.023333333432674408,0.2866666615009308
YBL027W,YPL167C,0,-0.14700687,92.0,28.0,343.0,857.0,0.3295454680919647,0.09694415330886841,0.7666666507720947,0.023333333432674408,0.28583332896232605
YNL301C,YBR235W,0,-0.14720233,92.0,28.0,342.0,858.0,0.3287878930568695,0.09684210270643234,0.7666666507720947,0.023333333432674408,0.2849999964237213
YPL200W,YML041C,0,-0.14767328,92.0,28.0,341.0,859.0,0.3280302882194519,0.09674027562141418,0.7666666507720947,0.023333333432674408,0.2841666638851166
YBR153W,YNR063W,0,-0.14828861,92.0,28.0,340.0,860.0,0.3272727131843567,0.09663865715265274,0.7666666507720947,0.023333333432674408,0.28333333134651184
YBR145W,YNR037C,0,-0.14839305,92.0,28.0,339.0,861.0,0.3265151381492615,0.09653724730014801,0.7666666507720947,0.023333333432674408,0.2824999988079071
YGL231C,YNL084C,0,-0.14894906,92.0,28.0,338.0,862.0,0.32575756311416626,0.09643606096506119,0.7666666507720947,0.023333333432674408,0.28166666626930237
YPR132W,YGL223C,0,-0.14926799,92.0,28.0,337.0,863.0,0.32499998807907104,0.09633507579565048,0.7666666507720947,0.023333333432674408,0.28083333373069763
YOR254C,YDL072C,0,-0.15024684,92.0,28.0,336.0,864.0,0.32424241304397583,0.09623430669307709,0.7666666507720947,0.023333333432674408,0.2800000011920929
YFR050C,YGL231C,0,-0.15117235,92.0,28.0,335.0,865.0,0.3234848380088806,0.096133753657341,0.7666666507720947,0.023333333432674408,0.27916666865348816
YPL103C,YJL173C,0,-0.15118083,92.0,28.0,334.0,866.0,0.3227272629737854,0.09603340178728104,0.7666666507720947,0.023333333432674408,0.2783333361148834
YCR095C,YCL060C,0,-0.15130453,92.0,28.0,333.0,867.0,0.3219696879386902,0.09593326598405838,0.7666666507720947,0.023333333432674408,0.2775000035762787
YMR283C,YGL186C,0,-0.15216532,92.0,28.0,332.0,868.0,0.32121211290359497,0.09583333134651184,0.7666666507720947,0.023333333432674408,0.27666667103767395
YDL206W,YPL100W,0,-0.15327927,92.0,28.0,331.0,869.0,0.32045453786849976,0.09573361277580261,0.7666666507720947,0.023333333432674408,0.2758333384990692
YKR002W,YHR134W,0,-0.15342835,92.0,28.0,330.0,870.0,0.31969696283340454,0.0956340953707695,0.7666666507720947,0.023333333432674408,0.2750000059604645
YCR009C,YPL237W,0,-0.15378289,92.0,28.0,329.0,871.0,0.3189393877983093,0.0955347865819931,0.7666666507720947,0.023333333432674408,0.27416667342185974
YOL016C,YPR065W,0,-0.15651798,92.0,28.0,328.0,872.0,0.3181818127632141,0.09543568640947342,0.7666666507720947,0.023333333432674408,0.273333340883255
YIL051C,YJL196C,0,-0.15701506,92.0,28.0,327.0,873.0,0.3174242377281189,0.09533678740262985,0.7666666507720947,0.023333333432674408,0.27250000834465027
YOR354C,YMR307W,0,-0.1571972,92.0,28.0,326.0,874.0,0.3166666626930237,0.095238097012043,0.7666666507720947,0.023333333432674408,0.27166667580604553
YDR043C,YHR134W,0,-0.15733951,92.0,28.0,325.0,875.0,0.31590908765792847,0.09513960778713226,0.7666666507720947,0.023333333432674408,0.2708333432674408
YNL229C,YNL293W,0,-0.15769282,92.0,28.0,324.0,876.0,0.31515151262283325,0.09504131972789764,0.7666666507720947,0.023333333432674408,0.27000001072883606
YLR106C,YCL075W,0,-0.15777424,92.0,28.0,323.0,877.0,0.31439393758773804,0.09494324028491974,0.7666666507720947,0.023333333432674408,0.2691666781902313
YMR134W,YBR022W,0,-0.15911303,92.0,28.0,322.0,878.0,0.3136363625526428,0.09484536200761795,0.7666666507720947,0.023333333432674408,0.2683333456516266
YML070W,YGL113W,0,-0.15918885,92.0,28.0,321.0,879.0,0.3128787875175476,0.09474768489599228,0.7666666507720947,0.023333333432674408,0.26750001311302185
YHR166C,YER051W,0,-0.16052034,92.0,28.0,320.0,880.0,0.3121212124824524,0.09465020895004272,0.7666666507720947,0.023333333432674408,0.2666666805744171
YDR309C,YDL146W,0,-0.16071707,92.0,28.0,319.0,881.0,0.3113636374473572,0.09455292671918869,0.7666666507720947,0.023333333432674408,0.2658333480358124
YDR524C-B,YPL097W,0,-0.1607519,92.0,28.0,318.0,882.0,0.31060606241226196,0.09445585310459137,0.7666666507720947,0.023333333432674408,0.26499998569488525
YGL098W,YLR380W,0,-0.16161337,92.0,28.0,317.0,883.0,0.30984848737716675,0.09435897320508957,0.7666666507720947,0.023333333432674408,0.2641666531562805
YJR150C,YHR029C,0,-0.16204654,92.0,28.0,316.0,884.0,0.30909091234207153,0.09426229447126389,0.7666666507720947,0.023333333432674408,0.2633333206176758
YMR021C,YFL035C-A,0,-0.16402113,92.0,28.0,315.0,885.0,0.3083333373069763,0.09416581690311432,0.7666666507720947,0.023333333432674408,0.26249998807907104
YOR396W,YGL226C-A,0,-0.16455306,92.0,28.0,314.0,886.0,0.3075757622718811,0.09406953305006027,0.7666666507720947,0.023333333432674408,0.2616666555404663
YGL197W,YNL044W,0,-0.16560325,92.0,28.0,313.0,887.0,0.3068181872367859,0.09397344291210175,0.7666666507720947,0.023333333432674408,0.2608333230018616
