,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3702,YDR251W,0.0,0.5340972542762756,9,10,3693,2184,0.6278833107191316,0.47368421052631576,0.004103967168262654,0.0027005130974885228,0.9972994869025115
3703,YMR005W,0.0,0.5347039103507996,9,10,3694,2183,0.6280529172320217,0.47368421052631576,0.004105839416058394,0.0026997840172786176,0.9973002159827213
3704,YMR148W,0.0,0.534971296787262,9,10,3695,2182,0.6282225237449118,0.47368421052631576,0.004107713372889092,0.002699055330634278,0.9973009446693657
3705,YPR107C,0.0,0.535030722618103,9,10,3696,2181,0.6283921302578019,0.47368421052631576,0.00410958904109589,0.002698327037236913,0.9973016729627631
3706,YDR475C,0.0,0.5350891947746277,9,10,3697,2180,0.628561736770692,0.47368421052631576,0.004111466423024212,0.002697599136768276,0.9973024008632317
3707,YDL194W,0.0,0.5351677536964417,9,10,3698,2179,0.628731343283582,0.47368421052631576,0.004113345521023766,0.002696871628910464,0.9973031283710896
3708,YOR248W,0.0,0.5351719856262207,9,10,3699,2178,0.6289009497964722,0.47368421052631576,0.00411522633744856,0.0026961445133459154,0.9973038554866541
3709,YLR446W,0.0,0.5352200269699097,9,10,3700,2177,0.6290705563093623,0.47368421052631576,0.004117108874656907,0.0026954177897574125,0.9973045822102425
3710,YJL036W,0.0,0.5353215932846069,9,10,3701,2176,0.6292401628222524,0.47368421052631576,0.004118993135011442,0.0026946914578280788,0.9973053085421719
3711,YML124C,0.0,0.5357937812805176,9,10,3702,2175,0.6294097693351425,0.47368421052631576,0.004120879120879121,0.0026939655172413795,0.9973060344827587
3712,YOR131C,0.0,0.5358093976974487,9,10,3703,2174,0.6295793758480326,0.47368421052631576,0.004122766834631242,0.00269323996768112,0.9973067600323189
3713,YFL017W-A,0.0,0.5359401702880859,9,10,3704,2173,0.6297489823609227,0.47368421052631576,0.004124656278643446,0.0026925148088314485,0.9973074851911685
3714,YHR155W,0.0,0.5363603234291077,9,10,3705,2172,0.6299185888738128,0.47368421052631576,0.0041265474552957355,0.0026917900403768506,0.9973082099596231
3715,YDR070C,0.0,0.5366299748420715,9,10,3706,2171,0.6300881953867028,0.47368421052631576,0.004128440366972477,0.002691065662002153,0.9973089343379978
3716,YKL142W,0.0,0.5368185639381409,9,10,3707,2170,0.6302578018995929,0.47368421052631576,0.004130335016062414,0.0026903416733925207,0.9973096583266075
3717,YLR098C,0.0,0.5369304418563843,9,10,3708,2169,0.630427408412483,0.47368421052631576,0.004132231404958678,0.0026896180742334587,0.9973103819257665
3718,YER067W,0.0,0.5369305610656738,9,10,3709,2168,0.6305970149253731,0.47368421052631576,0.004134129536058797,0.0026888948642108095,0.9973111051357892
3719,YKL209C,0.0,0.5371960401535034,9,10,3710,2167,0.6307666214382632,0.47368421052631576,0.004136029411764706,0.002688172043010753,0.9973118279569892
3720,YGL098W,0.0,0.5372427105903625,9,10,3711,2166,0.6309362279511533,0.47368421052631576,0.004137931034482759,0.0026874496103198066,0.9973125503896801
3721,YKL212W,0.0,0.537692666053772,9,10,3712,2165,0.6311058344640434,0.47368421052631576,0.004139834406623735,0.0026867275658248252,0.9973132724341752
3722,YLR270W,0.0,0.5379969477653503,9,10,3713,2164,0.6312754409769336,0.47368421052631576,0.0041417395306028535,0.0026860059092130005,0.997313994090787
3723,YOL051W,0.0,0.5380582213401794,9,10,3714,2163,0.6314450474898237,0.47368421052631576,0.004143646408839779,0.0026852846401718583,0.9973147153598282
3724,YKR063C,0.0,0.5380682945251465,9,10,3715,2162,0.6316146540027137,0.47368421052631576,0.004145555043758637,0.0026845637583892616,0.9973154362416108
3725,YOR289W,0.0,0.538316547870636,9,10,3716,2161,0.6317842605156038,0.47368421052631576,0.004147465437788019,0.0026838432635534087,0.9973161567364466
3726,YPR110C,0.0,0.5383581519126892,9,10,3717,2160,0.6319538670284939,0.47368421052631576,0.004149377593360996,0.002683123155352831,0.9973168768446472
3727,YPL028W,0.0,0.5390674471855164,9,10,3718,2159,0.632123473541384,0.47368421052631576,0.004151291512915129,0.002682403433476395,0.9973175965665236
3728,YIL049W,0.0,0.5394322276115417,9,10,3719,2158,0.6322930800542741,0.47368421052631576,0.004153207198892478,0.0026816840976133013,0.9973183159023867
3729,YER126C,0.0,0.5397061705589294,9,10,3720,2157,0.6324626865671642,0.47368421052631576,0.004155124653739612,0.002680965147453083,0.9973190348525469
3730,YIL008W,0.0,0.5397685170173645,9,10,3721,2156,0.6326322930800543,0.47368421052631576,0.004157043879907622,0.002680246582685607,0.9973197534173144
3731,YDL192W,0.0,0.5399380922317505,9,10,3722,2155,0.6328018995929444,0.47368421052631576,0.004158964879852125,0.0026795284030010718,0.9973204715969989
3732,YKL220C,0.0,0.5399940013885498,9,10,3723,2154,0.6329715061058344,0.47368421052631576,0.004160887656033287,0.002678810608090008,0.99732118939191
3733,YOL147C,0.0,0.5402202606201172,9,10,3724,2153,0.6331411126187245,0.47368421052631576,0.004162812210915819,0.002678093197643278,0.9973219068023568
3734,YDR302W,0.0,0.5403010249137878,9,10,3725,2152,0.6333107191316146,0.47368421052631576,0.0041647385469689956,0.002677376171352075,0.9973226238286479
3735,YDR192C,0.0,0.5404491424560547,9,10,3726,2151,0.6334803256445047,0.47368421052631576,0.004166666666666667,0.0026766595289079227,0.9973233404710921
3736,YNL293W,0.0,0.5404993891716003,9,10,3727,2150,0.6336499321573948,0.47368421052631576,0.0041685965724872626,0.002675943270002676,0.9973240567299974
3737,YDR525W,0.0,0.5406388640403748,9,10,3728,2149,0.633819538670285,0.47368421052631576,0.004170528266913809,0.002675227394328518,0.9973247726056714
3738,YHR166C,0.0,0.540749728679657,9,10,3729,2148,0.6339891451831751,0.47368421052631576,0.004172461752433936,0.002674511901577962,0.997325488098422
3739,YLR251W,0.0,0.5408133864402771,9,10,3730,2147,0.6341587516960652,0.47368421052631576,0.004174397031539889,0.00267379679144385,0.9973262032085561
3740,YFL004W,0.0,0.5409975051879883,9,10,3731,2146,0.6343283582089553,0.47368421052631576,0.004176334106728539,0.002673082063619353,0.9973269179363806
3741,YEL007W,0.0,0.541526734828949,9,10,3732,2145,0.6344979647218453,0.47368421052631576,0.004178272980501393,0.002672367717797969,0.997327632282202
3742,YJL057C,0.0,0.5416051745414734,9,10,3733,2144,0.6346675712347354,0.47368421052631576,0.0041802136553646075,0.0026716537536735237,0.9973283462463265
3743,YBL088C,0.0,0.5418009161949158,9,10,3734,2143,0.6348371777476255,0.47368421052631576,0.004182156133828996,0.002670940170940171,0.9973290598290598
3744,YBR147W,0.0,0.5419538617134094,9,10,3735,2142,0.6350067842605156,0.47368421052631576,0.0041841004184100415,0.0026702269692923898,0.9973297730307076
3745,YBR287W,0.0,0.5427387952804565,9,10,3736,2141,0.6351763907734057,0.47368421052631576,0.004186046511627907,0.0026695141484249867,0.997330485851575
3746,YPR039W,0.0,0.542935311794281,9,10,3737,2140,0.6353459972862958,0.47368421052631576,0.004187994416007445,0.0026688017080330933,0.9973311982919669
3747,YMR269W,0.0,0.5434140563011169,9,10,3738,2139,0.6355156037991859,0.47368421052631576,0.004189944134078212,0.0026680896478121665,0.9973319103521878
3748,YLR013W,0.0,0.5437405705451965,9,10,3739,2138,0.635685210312076,0.47368421052631576,0.004191895668374476,0.002667377967457989,0.997332622032542
3749,YLR115W,0.0,0.5440622568130493,9,10,3740,2137,0.635854816824966,0.47368421052631576,0.004193849021435228,0.0026666666666666666,0.9973333333333333
3750,YER080W,0.0,0.5440828204154968,9,10,3741,2136,0.6360244233378561,0.47368421052631576,0.004195804195804196,0.002665955745134631,0.9973340442548654
3751,YJL163C,0.0,0.5444912910461426,9,10,3742,2135,0.6361940298507462,0.47368421052631576,0.004197761194029851,0.0026652452025586353,0.9973347547974414
3752,YMR066W,0.0,0.5445311665534973,9,10,3743,2134,0.6363636363636364,0.47368421052631576,0.004199720018665422,0.002664535038635758,0.9973354649613643
3753,YBR206W,0.0,0.5446174740791321,9,10,3744,2133,0.6365332428765265,0.47368421052631576,0.004201680672268907,0.002663825253063399,0.9973361747469366
3754,YLL039C,0.0,0.544674277305603,9,10,3745,2132,0.6367028493894166,0.47368421052631576,0.004203643157403083,0.002663115845539281,0.9973368841544608
3755,YKL157W,0.0,0.5447379350662231,9,10,3746,2131,0.6368724559023067,0.47368421052631576,0.004205607476635514,0.0026624068157614484,0.9973375931842385
3756,YNL132W,0.0,0.5447736978530884,9,10,3747,2130,0.6370420624151968,0.47368421052631576,0.004207573632538569,0.002661698163428267,0.9973383018365717
3757,YGL171W,0.0,0.5448060035705566,9,10,3748,2129,0.6372116689280869,0.47368421052631576,0.00420954162768943,0.0026609898882384245,0.9973390101117616
3758,YOR067C,0.0,0.5449253916740417,9,10,3749,2128,0.6373812754409769,0.47368421052631576,0.004211511464670099,0.0026602819898909284,0.9973397180101091
3759,YML117W,0.0,0.5452620387077332,9,10,3750,2127,0.637550881953867,0.47368421052631576,0.004213483146067416,0.0026595744680851063,0.9973404255319149
3760,YGR023W,0.0,0.545497715473175,9,10,3751,2126,0.6377204884667571,0.47368421052631576,0.004215456674473068,0.0026588673225206062,0.9973411326774794
3761,YLR067C,0.0,0.5455244779586792,9,10,3752,2125,0.6378900949796472,0.47368421052631576,0.004217432052483599,0.002658160552897395,0.9973418394471026
3762,YJR003C,0.0,0.5456724166870117,9,10,3753,2124,0.6380597014925373,0.47368421052631576,0.004219409282700422,0.0026574541589157587,0.9973425458410843
3763,YJL192C,0.0,0.5457550287246704,9,10,3754,2123,0.6382293080054274,0.47368421052631576,0.004221388367729831,0.002656748140276302,0.9973432518597237
3764,YLR219W,0.0,0.5458707809448242,9,10,3755,2122,0.6383989145183175,0.47368421052631576,0.004223369310183012,0.0026560424966799467,0.99734395750332
3765,YLR426W,0.0,0.5460551381111145,9,10,3756,2121,0.6385685210312076,0.47368421052631576,0.004225352112676056,0.0026553372278279343,0.997344662772172
3766,YGR022C,0.0,0.5461584329605103,9,10,3757,2120,0.6387381275440976,0.47368421052631576,0.004227336777829967,0.002654632333421821,0.9973453676665782
3767,YGL195W,0.0,0.5462121963500977,9,10,3758,2119,0.6389077340569878,0.47368421052631576,0.0042293233082706765,0.002653927813163482,0.9973460721868365
3768,YGR108W,0.0,0.5462424159049988,9,10,3759,2118,0.6390773405698779,0.47368421052631576,0.004231311706629055,0.0026532236667551074,0.9973467763332449
3769,YPR028W,0.0,0.5463012456893921,9,10,3760,2117,0.639246947082768,0.47368421052631576,0.0042333019755409216,0.002652519893899204,0.9973474801061007
3770,YJL148W,0.0,0.5463799238204956,9,10,3761,2116,0.6394165535956581,0.47368421052631576,0.0042352941176470585,0.0026518164942985947,0.9973481835057014
3771,YGL238W,0.0,0.5463973879814148,9,10,3762,2115,0.6395861601085482,0.47368421052631576,0.00423728813559322,0.002651113467656416,0.9973488865323435
3772,YPL083C,0.0,0.5464107990264893,9,10,3763,2114,0.6397557666214383,0.47368421052631576,0.004239284032030146,0.0026504108136761197,0.9973495891863239
3773,YDR261C,0.0,0.5465086698532104,9,10,3764,2113,0.6399253731343284,0.47368421052631576,0.004241281809613572,0.002649708532061473,0.9973502914679385
3774,YAR003W,0.0,0.5469895601272583,9,10,3765,2112,0.6400949796472184,0.47368421052631576,0.004243281471004243,0.0026490066225165563,0.9973509933774835
3775,YKL162C,0.0,0.5469916462898254,9,10,3766,2111,0.6402645861601085,0.47368421052631576,0.0042452830188679245,0.0026483050847457626,0.9973516949152542
3776,YBR062C,0.0,0.5470408797264099,9,10,3767,2110,0.6404341926729986,0.47368421052631576,0.004247286455875413,0.0026476039184537992,0.9973523960815462
3777,YNL147W,0.0,0.5471035838127136,9,10,3768,2109,0.6406037991858887,0.47368421052631576,0.00424929178470255,0.0026469031233456856,0.9973530968766543
3778,YOL040C,0.0,0.5473535656929016,9,10,3769,2108,0.6407734056987788,0.47368421052631576,0.004251299008030231,0.0026462026991267533,0.9973537973008733
3779,YLL060C,0.0,0.5473664999008179,9,10,3770,2107,0.6409430122116689,0.47368421052631576,0.004253308128544423,0.0026455026455026454,0.9973544973544973
3780,YKL082C,0.0,0.5475116968154907,9,10,3771,2106,0.641112618724559,0.47368421052631576,0.00425531914893617,0.0026448029621793175,0.9973551970378207
3781,YBR172C,0.0,0.5475315451622009,9,10,3772,2105,0.6412822252374492,0.47368421052631576,0.004257332071901609,0.0026441036488630354,0.997355896351137
3782,YHL005C,0.0,0.5476277470588684,9,10,3773,2104,0.6414518317503393,0.47368421052631576,0.004259346900141978,0.0026434047052603755,0.9973565952947396
3783,YFR016C,0.0,0.5476770401000977,9,10,3774,2103,0.6416214382632293,0.47368421052631576,0.004261363636363636,0.002642706131078224,0.9973572938689218
3784,YBR082C,0.0,0.547702968120575,9,10,3775,2102,0.6417910447761194,0.47368421052631576,0.004263382283278067,0.002642007926023778,0.9973579920739762
3785,YLR012C,0.0,0.5480959415435791,9,10,3776,2101,0.6419606512890095,0.47368421052631576,0.0042654028436018955,0.002641310089804543,0.9973586899101955
3786,YGR141W,0.0,0.5481016635894775,9,10,3777,2100,0.6421302578018996,0.47368421052631576,0.004267425320056899,0.0026406126221283337,0.9973593873778717
3787,YDL095W,0.0,0.5482442378997803,9,10,3778,2099,0.6422998643147897,0.47368421052631576,0.004269449715370019,0.0026399155227032735,0.9973600844772967
3788,YDR319C,0.0,0.5482726693153381,9,10,3779,2098,0.6424694708276798,0.47368421052631576,0.004271476032273375,0.0026392187912377936,0.9973607812087623
3789,YDR264C,0.0,0.548385739326477,9,10,3780,2097,0.6426390773405699,0.47368421052631576,0.004273504273504274,0.002638522427440633,0.9973614775725593
3790,YPL004C,0.0,0.5485007762908936,9,10,3781,2096,0.64280868385346,0.47368421052631576,0.004275534441805225,0.002637826431020839,0.9973621735689792
3791,YJR085C,0.0,0.5486019849777222,9,10,3782,2095,0.64297829036635,0.47368421052631576,0.0042775665399239545,0.0026371308016877636,0.9973628691983122
3792,YJR102C,0.0,0.5487359166145325,9,10,3783,2094,0.6431478968792401,0.47368421052631576,0.0042796005706134095,0.002636435539151068,0.997363564460849
3793,YJR064W,0.0,0.5491798520088196,9,10,3784,2093,0.6433175033921302,0.47368421052631576,0.004281636536631779,0.002635740643120717,0.9973642593568793
3794,YPL192C,0.0,0.5494142770767212,9,10,3785,2092,0.6434871099050203,0.47368421052631576,0.004283674440742504,0.002635046113306983,0.997364953886693
3795,YIL127C,0.0,0.5495076775550842,9,10,3786,2091,0.6436567164179104,0.47368421052631576,0.004285714285714286,0.0026343519494204425,0.9973656480505796
3796,YER133W,0.0,0.5495139956474304,9,10,3787,2090,0.6438263229308006,0.47368421052631576,0.004287756074321105,0.002633658151171978,0.997366341848828
3797,YJR015W,0.0,0.5495160222053528,9,10,3788,2089,0.6439959294436907,0.47368421052631576,0.004289799809342231,0.0026329647182727752,0.9973670352817272
3798,YDL222C,0.0,0.5497744679450989,9,10,3789,2088,0.6441655359565808,0.47368421052631576,0.004291845493562232,0.0026322716504343247,0.9973677283495657
3799,YPR161C,0.0,0.54977947473526,9,10,3790,2087,0.6443351424694709,0.47368421052631576,0.004293893129770993,0.002631578947368421,0.9973684210526316
3800,YBL029W,0.0,0.5497913956642151,9,10,3791,2086,0.6445047489823609,0.47368421052631576,0.0042959427207637235,0.002630886608787161,0.9973691133912128
3801,YDL151C,0.0,0.5500290989875793,9,10,3792,2085,0.644674355495251,0.47368421052631576,0.004297994269340974,0.0026301946344029457,0.997369805365597
3802,YOR310C,0.0,0.5501484274864197,9,10,3793,2084,0.6448439620081411,0.47368421052631576,0.004300047778308648,0.0026295030239284773,0.9973704969760715
3803,YJL147C,0.0,0.5503445267677307,9,10,3794,2083,0.6450135685210312,0.47368421052631576,0.004302103250478011,0.0026288117770767614,0.9973711882229233
3804,YAL027W,0.0,0.5503450632095337,9,10,3795,2082,0.6451831750339213,0.47368421052631576,0.00430416068866571,0.002628120893561104,0.9973718791064389
3805,YNL308C,0.0,0.5505726933479309,9,10,3796,2081,0.6453527815468114,0.47368421052631576,0.00430622009569378,0.002627430373095113,0.9973725696269049
3806,YGL173C,0.0,0.550736665725708,9,10,3797,2080,0.6455223880597015,0.47368421052631576,0.00430828147438966,0.002626740215392698,0.9973732597846073
3807,YDR534C,0.0,0.5510579347610474,9,10,3798,2079,0.6456919945725916,0.47368421052631576,0.004310344827586207,0.0026260504201680674,0.9973739495798319
3808,YCR091W,0.0,0.5511128902435303,9,10,3799,2078,0.6458616010854816,0.47368421052631576,0.004312410158121706,0.002625360987135731,0.9973746390128643
3809,YJL136C,0.0,0.5515621304512024,9,10,3800,2077,0.6460312075983717,0.47368421052631576,0.004314477468839885,0.0026246719160104987,0.9973753280839895
3810,YML116W-A,0.0,0.551586925983429,9,10,3801,2076,0.6462008141112618,0.47368421052631576,0.004316546762589928,0.0026239832065074785,0.9973760167934925
3811,YHR170W,0.0,0.5517365336418152,9,10,3802,2075,0.646370420624152,0.47368421052631576,0.004318618042226488,0.0026232948583420775,0.9973767051416579
3812,YLR432W,0.0,0.5519195795059204,9,10,3803,2074,0.6465400271370421,0.47368421052631576,0.0043206913106096975,0.0026226068712300026,0.99737739312877
3813,YGR031W,0.0,0.5520079135894775,9,10,3804,2073,0.6467096336499322,0.47368421052631576,0.004322766570605188,0.0026219192448872575,0.9973780807551127
3814,YJL008C,0.0,0.5527731776237488,9,10,3805,2072,0.6468792401628223,0.47368421052631576,0.004324843825084094,0.002621231979030144,0.9973787680209698
3815,YDL173W,0.0,0.5531879663467407,9,10,3806,2071,0.6470488466757124,0.47368421052631576,0.004326923076923077,0.002620545073375262,0.9973794549266247
3816,YDR068W,0.0,0.5531964302062988,9,10,3807,2070,0.6472184531886025,0.47368421052631576,0.004329004329004329,0.0026198585276395073,0.9973801414723605
3817,YAL016W,0.0,0.5532041788101196,9,10,3808,2069,0.6473880597014925,0.47368421052631576,0.004331087584215592,0.0026191723415400735,0.9973808276584599
3818,YOL088C,0.0,0.5533868670463562,9,10,3809,2068,0.6475576662143826,0.47368421052631576,0.004333172845450169,0.002618486514794449,0.9973815134852055
3819,YLR075W,0.0,0.5534274578094482,9,10,3810,2067,0.6477272727272727,0.47368421052631576,0.004335260115606936,0.002617801047120419,0.9973821989528796
