,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3588,YOR337W,0.0,0.5,6,13,3576,2301,0.6075305291723202,0.3157894736842105,0.002600780234070221,0.003622178879910839,0.9963778211200892
3589,YCL023C,0.0,0.5,6,13,3577,2300,0.6077001356852103,0.3157894736842105,0.0026019080659150044,0.0036211699164345403,0.9963788300835654
3590,YCR092C,0.0,0.5,6,13,3578,2299,0.6078697421981004,0.3157894736842105,0.0026030368763557484,0.003620161514898357,0.9963798384851016
3591,YDR034C,0.0,0.5,6,13,3579,2298,0.6080393487109905,0.3157894736842105,0.0026041666666666665,0.003619153674832962,0.996380846325167
3592,YJR041C,0.0,0.5,6,13,3580,2297,0.6082089552238806,0.3157894736842105,0.0026052974381241857,0.0036181463957695517,0.9963818536042305
3593,YCR033W,0.0,0.5,6,13,3581,2296,0.6083785617367707,0.3157894736842105,0.0026064291920069507,0.003617139677239844,0.9963828603227601
3594,YKL202W,0.0,0.5,6,13,3582,2295,0.6085481682496607,0.3157894736842105,0.002607561929595828,0.0036161335187760778,0.9963838664812239
3595,YLL060C,0.0,0.5,6,13,3583,2294,0.6087177747625508,0.3157894736842105,0.0026086956521739132,0.003615127919911012,0.996384872080089
3596,YKL043W,0.0,0.5,6,13,3584,2293,0.608887381275441,0.3157894736842105,0.0026098303610265334,0.003614122880177926,0.9963858771198221
3597,YJL090C,0.0,0.5,6,13,3585,2292,0.6090569877883311,0.3157894736842105,0.0026109660574412533,0.003613118399110617,0.9963868816008894
3598,YDR151C,0.0,0.5,6,13,3586,2291,0.6092265943012212,0.3157894736842105,0.00261210274270788,0.003612114476243401,0.9963878855237566
3599,YNR003C,0.0,0.5,6,13,3587,2290,0.6093962008141113,0.3157894736842105,0.002613240418118467,0.003611111111111111,0.9963888888888889
3600,YNR038W,0.0,0.5,6,13,3588,2289,0.6095658073270014,0.3157894736842105,0.00261437908496732,0.0036101083032490976,0.9963898916967509
3601,YGL085W,0.0,0.5,6,13,3589,2288,0.6097354138398915,0.3157894736842105,0.0026155187445510027,0.003609106052193226,0.9963908939478068
3602,YNL336W,0.0,0.5,6,13,3590,2287,0.6099050203527816,0.3157894736842105,0.0026166593981683385,0.0036081043574798777,0.9963918956425202
3603,YHR180W,0.0,0.5,6,13,3591,2286,0.6100746268656716,0.3157894736842105,0.002617801047120419,0.003607103218645949,0.996392896781354
3604,YDR129C,0.0,0.5,6,13,3592,2285,0.6102442333785617,0.3157894736842105,0.0026189436927106066,0.0036061026352288486,0.9963938973647711
3605,YPL108W,0.0,0.5,6,13,3593,2284,0.6104138398914518,0.3157894736842105,0.0026200873362445414,0.0036051026067665,0.9963948973932335
3606,YMR165C,0.0,0.5,6,13,3594,2283,0.6105834464043419,0.3157894736842105,0.002621231979030144,0.0036041031327973387,0.9963958968672026
3607,YFR003C,0.0,0.5,6,13,3595,2282,0.610753052917232,0.3157894736842105,0.0026223776223776225,0.0036031042128603103,0.9963968957871396
3608,YBR033W,0.0,0.5,6,13,3596,2281,0.6109226594301221,0.3157894736842105,0.0026235242675994755,0.0036021058464948737,0.9963978941535051
3609,YMR293C,0.0,0.5,6,13,3597,2280,0.6110922659430122,0.3157894736842105,0.0026246719160104987,0.003601108033240997,0.996398891966759
3610,YCR008W,0.0,0.5,6,13,3598,2279,0.6112618724559024,0.3157894736842105,0.00262582056892779,0.003600110772639158,0.9963998892273609
3611,YGR194C,0.0,0.5,6,13,3599,2278,0.6114314789687924,0.3157894736842105,0.002626970227670753,0.0035991140642303433,0.9964008859357697
3612,YGL065C,0.0,0.5,6,13,3600,2277,0.6116010854816825,0.3157894736842105,0.002628120893561104,0.0035981179075560477,0.996401882092444
3613,YHR032W,0.0,0.5,6,13,3601,2276,0.6117706919945726,0.3157894736842105,0.0026292725679228747,0.0035971223021582736,0.9964028776978417
3614,YPR037C,0.0,0.5,6,13,3602,2275,0.6119402985074627,0.3157894736842105,0.00263042525208242,0.0035961272475795295,0.9964038727524205
3615,YLR416C,0.0,0.5,6,13,3603,2274,0.6121099050203528,0.3157894736842105,0.002631578947368421,0.003595132743362832,0.9964048672566371
3616,YKL176C,0.0,0.5,6,13,3604,2273,0.6122795115332429,0.3157894736842105,0.0026327336551118913,0.0035941387890517005,0.9964058612109483
3617,YER162C,0.0,0.5,6,13,3605,2272,0.612449118046133,0.3157894736842105,0.0026338893766461808,0.0035931453841901604,0.9964068546158098
3618,YBL100C,0.0,0.5,6,13,3606,2271,0.6126187245590231,0.3157894736842105,0.002635046113306983,0.003592152528322741,0.9964078474716772
3619,YBR085W,0.0,0.5,6,13,3607,2270,0.6127883310719131,0.3157894736842105,0.0026362038664323375,0.0035911602209944752,0.9964088397790055
3620,YER015W,0.0,0.5,6,13,3608,2269,0.6129579375848032,0.3157894736842105,0.0026373626373626374,0.0035901684617508974,0.9964098315382491
3621,YOR186W,0.0,0.5,6,13,3609,2268,0.6131275440976933,0.3157894736842105,0.002638522427440633,0.003589177250138045,0.9964108227498619
3622,YLR063W,0.0,0.5,6,13,3610,2267,0.6132971506105834,0.3157894736842105,0.0026396832380114386,0.0035881865857024567,0.9964118134142975
3623,YGR094W,0.0,0.5,6,13,3611,2266,0.6134667571234735,0.3157894736842105,0.002640845070422535,0.00358719646799117,0.9964128035320088
3624,YMR153C-A,0.0,0.5,6,13,3612,2265,0.6136363636363636,0.3157894736842105,0.002642007926023778,0.003586206896551724,0.9964137931034482
3625,YOR044W,0.0,0.5,6,13,3613,2264,0.6138059701492538,0.3157894736842105,0.0026431718061674008,0.0035852178709321566,0.9964147821290679
3626,YIL086C,0.0,0.5,6,13,3614,2263,0.6139755766621439,0.3157894736842105,0.002644336712208021,0.0035842293906810036,0.996415770609319
3627,YNL199C,0.0,0.5,6,13,3615,2262,0.614145183175034,0.3157894736842105,0.0026455026455026454,0.003583241455347299,0.9964167585446527
3628,YGR126W,0.0,0.5,6,13,3616,2261,0.614314789687924,0.3157894736842105,0.002646669607410675,0.0035822540644805732,0.9964177459355195
3629,YOL107W,0.0,0.5,6,13,3617,2260,0.6144843962008141,0.3157894736842105,0.00264783759929391,0.003581267217630854,0.9964187327823691
3630,YKL027W,0.0,0.5,6,13,3618,2259,0.6146540027137042,0.3157894736842105,0.0026490066225165563,0.0035802809143486644,0.9964197190856513
3631,YPR039W,0.0,0.5,6,13,3619,2258,0.6148236092265943,0.3157894736842105,0.00265017667844523,0.003579295154185022,0.996420704845815
3632,YER175C,0.0,0.5,6,13,3620,2257,0.6149932157394844,0.3157894736842105,0.0026513477684489617,0.0035783099366914397,0.9964216900633086
3633,YNL234W,0.0,0.5,6,13,3621,2256,0.6151628222523745,0.3157894736842105,0.002652519893899204,0.003577325261419923,0.99642267473858
3634,YLR318W,0.0,0.5,6,13,3622,2255,0.6153324287652646,0.3157894736842105,0.0026536930561698365,0.003576341127922971,0.9964236588720771
3635,YLR101C,0.0,0.5,6,13,3623,2254,0.6155020352781547,0.3157894736842105,0.002654867256637168,0.0035753575357535755,0.9964246424642464
3636,YAL056W,0.0,0.5,6,13,3624,2253,0.6156716417910447,0.3157894736842105,0.0026560424966799467,0.0035743744844652188,0.9964256255155348
3637,YNL190W,0.0,0.5,6,13,3625,2252,0.6158412483039348,0.3157894736842105,0.002657218777679362,0.0035733919736118747,0.9964266080263882
3638,YBL049W,0.0,0.5,6,13,3626,2251,0.6160108548168249,0.3157894736842105,0.002658396101019052,0.003572410002748008,0.996427589997252
3639,YBR171W,0.0,0.5,6,13,3627,2250,0.616180461329715,0.3157894736842105,0.0026595744680851063,0.0035714285714285713,0.9964285714285714
3640,YJR056C,0.0,0.5,6,13,3628,2249,0.6163500678426052,0.3157894736842105,0.0026607538802660754,0.0035704476792090085,0.996429552320791
3641,YDR009W,0.0,0.5,6,13,3629,2248,0.6165196743554953,0.3157894736842105,0.0026619343389529724,0.0035694673256452497,0.9964305326743548
3642,YDR324C,0.0,0.5,6,13,3630,2247,0.6166892808683854,0.3157894736842105,0.002663115845539281,0.003568487510293714,0.9964315124897063
3643,YDR262W,0.0,0.5,6,13,3631,2246,0.6168588873812755,0.3157894736842105,0.0026642984014209592,0.0035675082327113064,0.9964324917672887
3644,YJR088C,0.0,0.5,6,13,3632,2245,0.6170284938941656,0.3157894736842105,0.0026654820079964462,0.0035665294924554186,0.9964334705075446
3645,YDL040C,0.0,0.5,6,13,3633,2244,0.6171981004070556,0.3157894736842105,0.0026666666666666666,0.0035655512890839275,0.996434448710916
3646,YEL014C,0.0,0.5,6,13,3634,2243,0.6173677069199457,0.3157894736842105,0.0026678523788350376,0.003564573622155196,0.9964354263778448
3647,YIL067C,0.0,0.5,6,13,3635,2242,0.6175373134328358,0.3157894736842105,0.0026690391459074734,0.00356359649122807,0.9964364035087719
3648,YLL019C,0.0,0.5,6,13,3636,2241,0.6177069199457259,0.3157894736842105,0.0026702269692923898,0.00356261989586188,0.9964373801041381
3649,YOR146W,0.0,0.5,6,13,3637,2240,0.617876526458616,0.3157894736842105,0.0026714158504007124,0.003561643835616438,0.9964383561643836
3650,YDR407C,0.0,0.5,6,13,3638,2239,0.6180461329715061,0.3157894736842105,0.0026726057906458797,0.0035606683100520404,0.9964393316899479
3651,YGR048W,0.0,0.5,6,13,3639,2238,0.6182157394843962,0.3157894736842105,0.00267379679144385,0.0035596933187294635,0.9964403066812705
3652,YOL029C,0.0,0.5,6,13,3640,2237,0.6183853459972863,0.3157894736842105,0.0026749888542131075,0.0035587188612099642,0.99644128113879
3653,YOR250C,0.0,0.5,6,13,3641,2236,0.6185549525101763,0.3157894736842105,0.0026761819803746653,0.0035577449370552817,0.9964422550629447
3654,YKR054C,0.0,0.5,6,13,3642,2235,0.6187245590230664,0.3157894736842105,0.002677376171352075,0.0035567715458276333,0.9964432284541723
3655,YPR089W,0.0,0.5,6,13,3643,2234,0.6188941655359566,0.3157894736842105,0.0026785714285714286,0.0035557986870897156,0.9964442013129103
3656,YOL043C,0.0,0.5,6,13,3644,2233,0.6190637720488467,0.3157894736842105,0.0026797677534613666,0.003554826360404703,0.9964451736395953
3657,YLR066W,0.0,0.5,6,13,3645,2232,0.6192333785617368,0.3157894736842105,0.002680965147453083,0.003553854565336249,0.9964461454346637
3658,YML101C,0.0,0.5,6,13,3646,2231,0.6194029850746269,0.3157894736842105,0.002682163611980331,0.003552883301448483,0.9964471166985516
3659,YBR219C,0.0,0.5,6,13,3647,2230,0.619572591587517,0.3157894736842105,0.0026833631484794273,0.003551912568306011,0.996448087431694
3660,YGL150C,0.0,0.5,6,13,3648,2229,0.6197421981004071,0.3157894736842105,0.0026845637583892616,0.0035509423654739142,0.9964490576345261
3661,YCL022C,0.0,0.5,6,13,3649,2228,0.6199118046132972,0.3157894736842105,0.0026857654431512983,0.00354997269251775,0.9964500273074822
3662,YHR043C,0.0,0.5,6,13,3650,2227,0.6200814111261872,0.3157894736842105,0.0026869682042095834,0.003549003549003549,0.9964509964509964
3663,YLR306W,0.0,0.5,6,13,3651,2226,0.6202510176390773,0.3157894736842105,0.002688172043010753,0.0035480349344978166,0.9964519650655022
3664,YJL065C,0.0,0.5,6,13,3652,2225,0.6204206241519674,0.3157894736842105,0.002689376961004034,0.0035470668485675307,0.9964529331514325
3665,YBR092C,0.0,0.5,6,13,3653,2224,0.6205902306648575,0.3157894736842105,0.0026905829596412557,0.0035460992907801418,0.9964539007092199
3666,YML124C,0.0,0.5,6,13,3654,2223,0.6207598371777476,0.3157894736842105,0.0026917900403768506,0.0035451322607035723,0.9964548677392965
3667,YPR184W,0.0,0.5,6,13,3655,2222,0.6209294436906377,0.3157894736842105,0.0026929982046678637,0.003544165757906216,0.9964558342420938
3668,YDR081C,0.0,0.5,6,13,3656,2221,0.6210990502035278,0.3157894736842105,0.002694207453973956,0.0035431997819569366,0.9964568002180431
3669,YNL206C,0.0,0.5,6,13,3657,2220,0.621268656716418,0.3157894736842105,0.0026954177897574125,0.003542234332425068,0.9964577656675749
3670,YJR020W,0.0,0.5,6,13,3658,2219,0.621438263229308,0.3157894736842105,0.002696629213483146,0.003541269408880414,0.9964587305911196
3671,YIL170W,0.0,0.5,6,13,3659,2218,0.6216078697421981,0.3157894736842105,0.002697841726618705,0.003540305010893246,0.9964596949891068
3672,YLL014W,0.0,0.5,6,13,3660,2217,0.6217774762550882,0.3157894736842105,0.002699055330634278,0.0035393411380343046,0.9964606588619657
3673,YOR004W,0.0,0.5,6,13,3661,2216,0.6219470827679783,0.3157894736842105,0.0027002700270027003,0.003538377789874796,0.9964616222101252
3674,YMR088C,0.0,0.5,6,13,3662,2215,0.6221166892808684,0.3157894736842105,0.0027014858171994596,0.0035374149659863946,0.9964625850340136
3675,YDR102C,0.0,0.5,6,13,3663,2214,0.6222862957937585,0.3157894736842105,0.002702702702702703,0.0035364526659412403,0.9964635473340587
3676,YLR381W,0.0,0.5,6,13,3664,2213,0.6224559023066486,0.3157894736842105,0.0027039206849932404,0.0035354908893119393,0.9964645091106881
3677,YPR192W,0.0,0.5,6,13,3665,2212,0.6226255088195387,0.3157894736842105,0.002705139765554554,0.0035345296356715608,0.9964654703643284
3678,YNL004W,0.0,0.5,6,13,3666,2211,0.6227951153324288,0.3157894736842105,0.0027063599458728013,0.0035335689045936395,0.9964664310954063
3679,YOL136C,0.0,0.5,6,13,3667,2210,0.6229647218453188,0.3157894736842105,0.002707581227436823,0.003532608695652174,0.9964673913043478
3680,YOL026C,0.0,0.5,6,13,3668,2209,0.6231343283582089,0.3157894736842105,0.002708803611738149,0.0035316490084216245,0.9964683509915784
3681,YMR058W,0.0,0.5,6,13,3669,2208,0.623303934871099,0.3157894736842105,0.0027100271002710027,0.0035306898424769147,0.996469310157523
3682,YKR045C,0.0,0.5,6,13,3670,2207,0.6234735413839891,0.3157894736842105,0.0027112516945323093,0.0035297311973934292,0.9964702688026066
3683,YKR105C,0.0,0.5,6,13,3671,2206,0.6236431478968792,0.3157894736842105,0.0027124773960217,0.003528773072747014,0.996471226927253
3684,YDR087C,0.0,0.5,6,13,3672,2205,0.6238127544097694,0.3157894736842105,0.0027137042062415195,0.0035278154681139757,0.996472184531886
3685,YPL173W,0.0,0.5,6,13,3673,2204,0.6239823609226595,0.3157894736842105,0.0027149321266968325,0.00352685838307108,0.9964731416169289
3686,YPL224C,0.0,0.5,6,13,3674,2203,0.6241519674355496,0.3157894736842105,0.002716161158895428,0.003525901817195552,0.9964740981828044
3687,YOR228C,0.0,0.5,6,13,3675,2202,0.6243215739484396,0.3157894736842105,0.002717391304347826,0.0035249457700650758,0.9964750542299349
3688,YNL314W,0.0,0.5,6,13,3676,2201,0.6244911804613297,0.3157894736842105,0.002718622564567286,0.0035239902412577935,0.9964760097587422
3689,YDR179W-A,0.0,0.5,6,13,3677,2200,0.6246607869742198,0.3157894736842105,0.0027198549410698096,0.0035230352303523035,0.9964769647696476
3690,YBR081C,0.0,0.5,6,13,3678,2199,0.6248303934871099,0.3157894736842105,0.0027210884353741495,0.003522080736927662,0.9964779192630724
3691,YJR106W,0.0,0.5,6,13,3679,2198,0.625,0.3157894736842105,0.0027223230490018148,0.0035211267605633804,0.9964788732394366
3692,YIL117C,0.0,0.5,6,13,3680,2197,0.6251696065128901,0.3157894736842105,0.0027235587834770767,0.003520173300839426,0.9964798266991606
3693,YAL036C,0.0,0.5,6,13,3681,2196,0.6253392130257802,0.3157894736842105,0.0027247956403269754,0.003519220357336221,0.9964807796426638
3694,YOR316C,0.0,0.5,6,13,3682,2195,0.6255088195386703,0.3157894736842105,0.0027260336210813267,0.0035182679296346412,0.9964817320703654
3695,YLR202C,0.0,0.5,6,13,3683,2194,0.6256784260515604,0.3157894736842105,0.0027272727272727275,0.0035173160173160175,0.996482683982684
3696,YAR071W,0.0,0.5,6,13,3684,2193,0.6258480325644504,0.3157894736842105,0.002728512960436562,0.0035163646199621317,0.9964836353800378
3697,YHR068W,0.0,0.5,6,13,3685,2192,0.6260176390773405,0.3157894736842105,0.00272975432211101,0.003515413737155219,0.9964845862628448
3698,YHR085W,0.0,0.5,6,13,3686,2191,0.6261872455902306,0.3157894736842105,0.0027309968138370506,0.003514463368477967,0.9964855366315221
3699,YEL047C,0.0,0.5,6,13,3687,2190,0.6263568521031208,0.3157894736842105,0.00273224043715847,0.0035135135135135136,0.9964864864864865
3700,YJR124C,0.0,0.5,6,13,3688,2189,0.6265264586160109,0.3157894736842105,0.002733485193621868,0.0035125641718454473,0.9964874358281546
3701,YPR112C,0.0,0.5,6,13,3689,2188,0.626696065128901,0.3157894736842105,0.0027347310847766638,0.0035116153430578066,0.9964883846569422
3702,YBR130C,0.0,0.5,6,13,3690,2187,0.6268656716417911,0.3157894736842105,0.0027359781121751026,0.0035106670267350797,0.9964893329732649
3703,YCR015C,0.0,0.5,6,13,3691,2186,0.6270352781546812,0.3157894736842105,0.002737226277372263,0.003509719222462203,0.9964902807775378
3704,YJR013W,0.0,0.5,6,13,3692,2185,0.6272048846675712,0.3157894736842105,0.0027384755819260614,0.0035087719298245615,0.9964912280701754
3705,YMR162C,0.0,0.5,6,13,3693,2184,0.6273744911804613,0.3157894736842105,0.0027397260273972603,0.003507825148407987,0.996492174851592
3706,YLR429W,0.0,0.5,6,13,3694,2183,0.6275440976933514,0.3157894736842105,0.002740977615349475,0.003506878877798759,0.9964931211222012
3707,YER181C,0.0,0.5,6,13,3695,2182,0.6277137042062415,0.3157894736842105,0.002742230347349177,0.003505933117583603,0.9964940668824164
3708,YPL077C,0.0,0.5,6,13,3696,2181,0.6278833107191316,0.3157894736842105,0.0027434842249657062,0.00350498786734969,0.9964950121326503
3709,YKL076C,0.0,0.5,6,13,3697,2180,0.6280529172320217,0.3157894736842105,0.0027447392497712718,0.003504043126684636,0.9964959568733154
3710,YGL124C,0.0,0.5,6,13,3698,2179,0.6282225237449118,0.3157894736842105,0.002745995423340961,0.0035030988951765024,0.9964969011048235
3711,YKL116C,0.0,0.5,6,13,3699,2178,0.6283921302578019,0.3157894736842105,0.0027472527472527475,0.003502155172413793,0.9964978448275862
3712,YFL010W-A,0.0,0.5,6,13,3700,2177,0.628561736770692,0.3157894736842105,0.002748511223087494,0.0035012119579854563,0.9964987880420145
3713,YKL136W,0.0,0.5,6,13,3701,2176,0.628731343283582,0.3157894736842105,0.002749770852428964,0.0035002692514808833,0.9964997307485192
3714,YCR065W,0.0,0.5,6,13,3702,2175,0.6289009497964722,0.3157894736842105,0.002751031636863824,0.0034993270524899056,0.9965006729475101
3715,YLR087C,0.0,0.5,6,13,3703,2174,0.6290705563093623,0.3157894736842105,0.0027522935779816515,0.0034983853606027986,0.9965016146393972
3716,YER042W,0.0,0.5,6,13,3704,2173,0.6292401628222524,0.3157894736842105,0.0027535566773749425,0.003497444175410277,0.9965025558245897
3717,YCL010C,0.0,0.5,6,13,3705,2172,0.6294097693351425,0.3157894736842105,0.0027548209366391185,0.0034965034965034965,0.9965034965034965
3718,YKL144C,0.0,0.5,6,13,3706,2171,0.6295793758480326,0.3157894736842105,0.002756086357372531,0.0034955633234740524,0.996504436676526
3719,YFR055W,0.0,0.5,6,13,3707,2170,0.6297489823609227,0.3157894736842105,0.0027573529411764708,0.0034946236559139786,0.996505376344086
3720,YGL131C,0.0,0.5,6,13,3708,2169,0.6299185888738128,0.3157894736842105,0.002758620689655172,0.0034936844934157483,0.9965063155065843
3721,YPR014C,0.0,0.5,6,13,3709,2168,0.6300881953867028,0.3157894736842105,0.0027598896044158236,0.003492745835572273,0.9965072541644278
3722,YDR013W,0.0,0.5,6,13,3710,2167,0.6302578018995929,0.3157894736842105,0.0027611596870685687,0.0034918076819769003,0.9965081923180231
3723,YPL216W,0.0,0.5,6,13,3711,2166,0.630427408412483,0.3157894736842105,0.0027624309392265192,0.003490870032223416,0.9965091299677766
3724,YGL184C,0.0,0.5,6,13,3712,2165,0.6305970149253731,0.3157894736842105,0.0027637033625057578,0.00348993288590604,0.996510067114094
3725,YEL048C,0.0,0.5,6,13,3713,2164,0.6307666214382632,0.3157894736842105,0.0027649769585253456,0.003488996242619431,0.9965110037573806
3726,YHR125W,0.0,0.5,6,13,3714,2163,0.6309362279511533,0.3157894736842105,0.0027662517289073307,0.00348806010195868,0.9965119398980413
3727,YGR285C,0.0,0.5,6,13,3715,2162,0.6311058344640434,0.3157894736842105,0.0027675276752767526,0.0034871244635193135,0.9965128755364807
3728,YPR021C,0.0,0.5,6,13,3716,2161,0.6312754409769336,0.3157894736842105,0.0027688047992616522,0.0034861893268972916,0.9965138106731027
