Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL026C,3726.0,0,1,0,240,3179,1631,51,0.366790825328367,0.0701959637320854,0.8247422680412371,0.6609147609147609,0.3390852390852391
YDL124W,3727.0,0,1,0,240,3180,1630,51,0.3665947853362086,0.07017543859649122,0.8247422680412371,0.6611226611226612,0.3388773388773389
YER018C,3728.0,0,1,0,240,3181,1629,51,0.3663987453440502,0.0701549254603917,0.8247422680412371,0.6613305613305613,0.33866943866943866
YIL126W,3729.0,0,1,0,240,3182,1628,51,0.3662027053518918,0.0701344243132671,0.8247422680412371,0.6615384615384615,0.3384615384615385
YOR145C,3730.0,0,1,0,240,3183,1627,51,0.36600666535973336,0.07011393514460999,0.8247422680412371,0.6617463617463617,0.33825363825363824
YDR088C,3731.0,0,1,0,240,3184,1626,51,0.36581062536757497,0.07009345794392523,0.8247422680412371,0.661954261954262,0.33804573804573806
YDL140C,3732.0,0,1,0,240,3185,1625,51,0.3656145853754166,0.07007299270072993,0.8247422680412371,0.6621621621621622,0.33783783783783783
YFL042C,3733.0,0,1,0,240,3186,1624,51,0.3654185453832582,0.07005253940455342,0.8247422680412371,0.6623700623700624,0.33762993762993765
YCR054C,3734.0,0,0,1,240,3186,1624,51,0.3654185453832582,0.07005253940455342,0.8247422680412371,0.6623700623700624,0.33762993762993765
YOR154W,3735.0,0,1,0,240,3187,1623,51,0.3652225053910998,0.07003209804493726,0.8247422680412371,0.6625779625779625,0.3374220374220374
YHR032W,3736.0,0,1,0,240,3188,1622,51,0.3650264653989414,0.07001166861143523,0.8247422680412371,0.6627858627858628,0.33721413721413723
YCL039W,3737.0,0,1,0,240,3189,1621,51,0.364830425406783,0.0699912510936133,0.8247422680412371,0.662993762993763,0.337006237006237
YJL085W,3738.0,0,1,0,240,3190,1620,51,0.36463438541462456,0.06997084548104957,0.8247422680412371,0.6632016632016632,0.3367983367983368
YIL097W,3739.0,0,1,0,240,3191,1619,51,0.36443834542246617,0.06995045176333431,0.8247422680412371,0.6634095634095634,0.3365904365904366
YGL099W,3740.0,0,1,0,240,3192,1618,51,0.3642423054303078,0.06993006993006994,0.8247422680412371,0.6636174636174637,0.3363825363825364
YDR186C,3741.0,0,0,1,240,3192,1618,51,0.3642423054303078,0.06993006993006994,0.8247422680412371,0.6636174636174637,0.3363825363825364
YIR044C,3742.0,0,0,1,240,3192,1618,51,0.3642423054303078,0.06993006993006994,0.8247422680412371,0.6636174636174637,0.3363825363825364
YLR083C,3743.0,0,1,0,240,3193,1617,51,0.3640462654381494,0.06990969997087096,0.8247422680412371,0.6638253638253638,0.33617463617463617
YNL113W,3744.0,0,1,0,240,3194,1616,51,0.363850225445991,0.06988934187536401,0.8247422680412371,0.664033264033264,0.335966735966736
YOL110W,3745.0,0,1,0,240,3195,1615,51,0.3636541854538326,0.06986899563318777,0.8247422680412371,0.6642411642411642,0.33575883575883575
YDL028C,3746.0,0,1,0,240,3196,1614,51,0.3634581454616742,0.06984866123399301,0.8247422680412371,0.6644490644490645,0.33555093555093557
YMR260C,3747.0,0,1,0,240,3197,1613,51,0.36326210546951576,0.06982833866744254,0.8247422680412371,0.6646569646569647,0.33534303534303533
YGL256W,3748.0,0,1,0,240,3198,1612,51,0.36306606547735737,0.06980802792321117,0.8247422680412371,0.6648648648648648,0.33513513513513515
YPL163C,3749.0,0,1,0,240,3199,1611,51,0.362870025485199,0.06978772899098575,0.8247422680412371,0.665072765072765,0.3349272349272349
YDR143C,3750.0,0,1,0,240,3200,1610,51,0.3626739854930406,0.06976744186046512,0.8247422680412371,0.6652806652806653,0.33471933471933474
YNR024W,3751.0,0,1,0,240,3201,1609,51,0.3624779455008822,0.06974716652136007,0.8247422680412371,0.6654885654885655,0.3345114345114345
YIR039C,3752.0,0,1,0,240,3202,1608,51,0.3622819055087238,0.06972690296339337,0.8247422680412371,0.6656964656964657,0.3343035343035343
YDL122W,3753.0,0,1,0,240,3203,1607,51,0.36208586551656535,0.06970665117629973,0.8247422680412371,0.6659043659043659,0.3340956340956341
YEL039C,3754.0,0,1,0,240,3204,1606,51,0.36188982552440696,0.06968641114982578,0.8247422680412371,0.6661122661122661,0.3338877338877339
YER103W,3755.0,0,1,0,240,3205,1605,51,0.36169378553224857,0.06966618287373004,0.8247422680412371,0.6663201663201663,0.33367983367983367
YDL030W,3756.0,0,1,0,240,3206,1604,51,0.3614977455400902,0.06964596633778293,0.8247422680412371,0.6665280665280665,0.3334719334719335
YJR008W,3757.0,0,0,1,240,3206,1604,51,0.3614977455400902,0.06964596633778293,0.8247422680412371,0.6665280665280665,0.3334719334719335
YBR214W,3758.0,0,1,0,240,3207,1603,51,0.3613017055479318,0.06962576153176675,0.8247422680412371,0.6667359667359667,0.33326403326403325
YMR105C,3759.0,0,1,0,240,3208,1602,51,0.3611056655557734,0.06960556844547564,0.8247422680412371,0.666943866943867,0.3330561330561331
YGR254W,3760.0,0,1,0,240,3209,1601,51,0.360909625563615,0.06958538706871557,0.8247422680412371,0.6671517671517672,0.33284823284823284
YHR206W,3761.0,0,1,0,240,3210,1600,51,0.36071358557145655,0.06956521739130435,0.8247422680412371,0.6673596673596673,0.33264033264033266
YLR214W,3762.0,0,1,0,240,3211,1599,51,0.36051754557929816,0.06954505940307157,0.8247422680412371,0.6675675675675675,0.3324324324324324
YER167W,3763.0,0,1,0,240,3212,1598,51,0.36032150558713977,0.06952491309385864,0.8247422680412371,0.6677754677754678,0.33222453222453224
YIL147C,3764.0,0,1,0,240,3213,1597,51,0.3601254655949814,0.06950477845351868,0.8247422680412371,0.667983367983368,0.332016632016632
YGL166W,3765.0,0,1,0,240,3214,1596,51,0.359929425602823,0.06948465547191662,0.8247422680412371,0.6681912681912682,0.3318087318087318
YNL221C,3766.0,0,1,0,240,3215,1595,51,0.3597333856106646,0.0694645441389291,0.8247422680412371,0.6683991683991684,0.3316008316008316
YDL215C,3767.0,0,1,0,240,3216,1594,51,0.3595373456185062,0.06944444444444445,0.8247422680412371,0.6686070686070686,0.3313929313929314
YJL082W,3768.0,0,1,0,240,3217,1593,51,0.35934130562634775,0.06942435637836274,0.8247422680412371,0.6688149688149688,0.3311850311850312
YML131W,3769.0,0,1,0,240,3218,1592,51,0.35914526563418936,0.06940427993059572,0.8247422680412371,0.669022869022869,0.330977130977131
YPR167C,3770.0,0,1,0,240,3219,1591,51,0.35894922564203097,0.06938421509106678,0.8247422680412371,0.6692307692307692,0.33076923076923076
YBR004C,3771.0,0,1,0,240,3220,1590,51,0.3587531856498726,0.06936416184971098,0.8247422680412371,0.6694386694386695,0.3305613305613306
YLR058C,3772.0,0,1,0,240,3221,1589,51,0.3585571456577142,0.06934412019647501,0.8247422680412371,0.6696465696465697,0.33035343035343034
YLR070C,3773.0,0,1,0,240,3222,1588,51,0.3583611056655558,0.06932409012131716,0.8247422680412371,0.6698544698544698,0.33014553014553016
YHR140W,3774.0,0,1,0,240,3223,1587,51,0.3581650656733974,0.06930407161420733,0.8247422680412371,0.67006237006237,0.32993762993762993
YAR015W,3775.0,0,1,0,240,3224,1586,51,0.35796902568123895,0.06928406466512702,0.8247422680412371,0.6702702702702703,0.32972972972972975
YER079W,3776.0,0,0,1,240,3224,1586,51,0.35796902568123895,0.06928406466512702,0.8247422680412371,0.6702702702702703,0.32972972972972975
YPL092W,3777.0,0,1,0,240,3225,1585,51,0.35777298568908056,0.06926406926406926,0.8247422680412371,0.6704781704781705,0.3295218295218295
YMR058W,3778.0,0,1,0,240,3226,1584,51,0.35757694569692217,0.06924408540103866,0.8247422680412371,0.6706860706860707,0.32931392931392933
YAR014C,3779.0,0,1,0,240,3227,1583,51,0.3573809057047638,0.06922411306605133,0.8247422680412371,0.6708939708939708,0.3291060291060291
YGR004W,3780.0,0,1,0,240,3228,1582,51,0.3571848657126054,0.06920415224913495,0.8247422680412371,0.6711018711018711,0.3288981288981289
YPR145W,3781.0,0,1,0,240,3229,1581,51,0.356988825720447,0.06918420294032862,0.8247422680412371,0.6713097713097713,0.3286902286902287
YIL015W,3782.0,0,1,0,240,3230,1580,51,0.3567927857282886,0.069164265129683,0.8247422680412371,0.6715176715176715,0.3284823284823285
YDL164C,3783.0,0,1,0,240,3231,1579,51,0.35659674573613015,0.06914433880726016,0.8247422680412371,0.6717255717255717,0.32827442827442826
YGL016W,3784.0,0,0,1,240,3231,1579,51,0.35659674573613015,0.06914433880726016,0.8247422680412371,0.6717255717255717,0.32827442827442826
YIL060W,3785.0,0,0,1,240,3231,1579,51,0.35659674573613015,0.06914433880726016,0.8247422680412371,0.6717255717255717,0.32827442827442826
YFR035C,3786.0,0,0,1,240,3231,1579,51,0.35659674573613015,0.06914433880726016,0.8247422680412371,0.6717255717255717,0.32827442827442826
YPR068C,3787.0,0,1,0,240,3232,1578,51,0.35640070574397176,0.06912442396313365,0.8247422680412371,0.671933471933472,0.3280665280665281
YDR291W,3788.0,0,1,0,240,3233,1577,51,0.35620466575181337,0.06910452058738842,0.8247422680412371,0.6721413721413722,0.32785862785862785
YJR004C,3789.0,0,1,0,240,3234,1576,51,0.356008625759655,0.0690846286701209,0.8247422680412371,0.6723492723492723,0.32765072765072767
YHR159W,3790.0,0,0,1,240,3234,1576,51,0.356008625759655,0.0690846286701209,0.8247422680412371,0.6723492723492723,0.32765072765072767
YGL148W,3791.0,0,1,0,240,3235,1575,51,0.3558125857674966,0.06906474820143885,0.8247422680412371,0.6725571725571725,0.32744282744282743
YMR243C,3792.0,0,1,0,240,3236,1574,51,0.3556165457753382,0.06904487917146145,0.8247422680412371,0.6727650727650728,0.32723492723492725
YJR036C,3793.0,0,0,1,240,3236,1574,51,0.3556165457753382,0.06904487917146145,0.8247422680412371,0.6727650727650728,0.32723492723492725
YDR173C,3794.0,0,1,0,240,3237,1573,51,0.35542050578317974,0.06902502157031924,0.8247422680412371,0.672972972972973,0.327027027027027
YLR233C,3795.0,0,1,0,240,3238,1572,51,0.35522446579102135,0.06900517538815411,0.8247422680412371,0.6731808731808732,0.32681912681912684
YKL165C,3796.0,0,1,0,240,3239,1571,51,0.35502842579886296,0.06898534061511928,0.8247422680412371,0.6733887733887733,0.3266112266112266
YGR162W,3797.0,0,1,0,240,3240,1570,51,0.35483238580670456,0.06896551724137931,0.8247422680412371,0.6735966735966736,0.3264033264033264
YGR003W,3798.0,0,1,0,240,3241,1569,51,0.35463634581454617,0.06894570525711002,0.8247422680412371,0.6738045738045738,0.3261954261954262
YOL011W,3799.0,0,1,0,240,3242,1568,51,0.3544403058223878,0.06892590465249857,0.8247422680412371,0.674012474012474,0.325987525987526
YLR131C,3800.0,0,1,0,240,3243,1567,51,0.3542442658302294,0.06890611541774333,0.8247422680412371,0.6742203742203742,0.32577962577962577
YPR093C,3801.0,0,1,0,240,3244,1566,51,0.35404822583807094,0.06888633754305395,0.8247422680412371,0.6744282744282745,0.3255717255717256
YKR091W,3802.0,0,1,0,240,3245,1565,51,0.35385218584591255,0.06886657101865136,0.8247422680412371,0.6746361746361746,0.32536382536382535
YOR219C,3803.0,0,1,0,240,3246,1564,51,0.35365614585375416,0.06884681583476764,0.8247422680412371,0.6748440748440748,0.3251559251559252
YMR250W,3804.0,0,1,0,240,3247,1563,51,0.35346010586159576,0.06882707198164612,0.8247422680412371,0.675051975051975,0.32494802494802494
YDR478W,3805.0,0,1,0,240,3248,1562,51,0.35326406586943737,0.06880733944954129,0.8247422680412371,0.6752598752598753,0.32474012474012476
YDR349C,3806.0,0,1,0,240,3249,1561,51,0.353068025877279,0.06878761822871883,0.8247422680412371,0.6754677754677755,0.3245322245322245
YKR080W,3807.0,0,1,0,240,3250,1560,51,0.3528719858851206,0.06876790830945559,0.8247422680412371,0.6756756756756757,0.32432432432432434
YJL222W,3808.0,0,1,0,240,3251,1559,51,0.35267594589296214,0.06874820968203953,0.8247422680412371,0.6758835758835758,0.3241164241164241
YDL013W,3809.0,0,1,0,240,3252,1558,51,0.35247990590080375,0.06872852233676977,0.8247422680412371,0.6760914760914761,0.3239085239085239
YLR423C,3810.0,1,0,0,241,3252,1558,50,0.35267594589296214,0.06899513312338963,0.8281786941580757,0.6760914760914761,0.3239085239085239
YPL162C,3811.0,0,1,0,241,3253,1557,50,0.35247990590080375,0.06897538637664567,0.8281786941580757,0.6762993762993763,0.3237006237006237
YKL124W,3812.0,0,1,0,241,3254,1556,50,0.35228386590864535,0.06895565092989986,0.8281786941580757,0.6765072765072765,0.3234927234927235
YNL186W,3813.0,0,1,0,241,3255,1555,50,0.35208782591648696,0.06893592677345538,0.8281786941580757,0.6767151767151767,0.3232848232848233
YER065C,3814.0,0,1,0,241,3256,1554,50,0.35189178592432857,0.06891621389762653,0.8281786941580757,0.676923076923077,0.3230769230769231
YKL051W,3815.0,0,1,0,241,3257,1553,50,0.3516957459321702,0.0688965122927387,0.8281786941580757,0.6771309771309771,0.32286902286902286
YLR164W,3816.0,0,1,0,241,3258,1552,50,0.3514997059400118,0.06887682194912832,0.8281786941580757,0.6773388773388773,0.3226611226611227
YDR155C,3817.0,0,1,0,241,3259,1551,50,0.35130366594785334,0.06885714285714285,0.8281786941580757,0.6775467775467775,0.32245322245322244
YNL066W,3818.0,1,0,0,242,3259,1551,49,0.3514997059400118,0.069123107683519,0.8316151202749141,0.6775467775467775,0.32245322245322244
YIL056W,3819.0,0,1,0,242,3260,1550,49,0.35130366594785334,0.06910336950314107,0.8316151202749141,0.6777546777546778,0.32224532224532226
YPL247C,3820.0,0,0,1,242,3260,1550,49,0.35130366594785334,0.06910336950314107,0.8316151202749141,0.6777546777546778,0.32224532224532226
YJR055W,3821.0,0,1,0,242,3261,1549,49,0.35110762595569495,0.06908364259206394,0.8316151202749141,0.677962577962578,0.322037422037422
YOL006C,3822.0,0,1,0,242,3262,1548,49,0.35091158596353655,0.06906392694063927,0.8316151202749141,0.6781704781704782,0.32182952182952185
YER007W,3823.0,0,1,0,242,3263,1547,49,0.35071554597137816,0.06904422253922968,0.8316151202749141,0.6783783783783783,0.3216216216216216
YKL120W,3824.0,0,1,0,242,3264,1546,49,0.35051950597921977,0.06902452937820878,0.8316151202749141,0.6785862785862786,0.32141372141372143
YGL211W,3825.0,0,1,0,242,3265,1545,49,0.3503234659870614,0.06900484744796122,0.8316151202749141,0.6787941787941788,0.3212058212058212
YBR097W,3826.0,0,1,0,242,3266,1544,49,0.350127425994903,0.06898517673888255,0.8316151202749141,0.679002079002079,0.320997920997921
YDL243C,3827.0,0,1,0,242,3267,1543,49,0.34993138600274454,0.06896551724137931,0.8316151202749141,0.6792099792099792,0.3207900207900208
YBR131W,3828.0,0,1,0,242,3268,1542,49,0.34973534601058615,0.06894586894586895,0.8316151202749141,0.6794178794178795,0.3205821205821206
YHR062C,3829.0,0,1,0,242,3269,1541,49,0.34953930601842775,0.06892623184277984,0.8316151202749141,0.6796257796257796,0.32037422037422036
YDR035W,3830.0,0,0,1,242,3269,1541,49,0.34953930601842775,0.06892623184277984,0.8316151202749141,0.6796257796257796,0.32037422037422036
YKL224C,3831.0,0,1,0,242,3270,1540,49,0.34934326602626936,0.06890660592255125,0.8316151202749141,0.6798336798336798,0.3201663201663202
YAL003W,3832.0,0,1,0,242,3271,1539,49,0.34914722603411097,0.06888699117563336,0.8316151202749141,0.68004158004158,0.31995841995841995
YER132C,3833.0,0,1,0,242,3272,1538,49,0.3489511860419526,0.0688673875924872,0.8316151202749141,0.6802494802494803,0.31975051975051977
YLR051C,3834.0,0,1,0,242,3273,1537,49,0.3487551460497942,0.06884779516358464,0.8316151202749141,0.6804573804573805,0.31954261954261953
YOR010C,3835.0,0,1,0,242,3274,1536,49,0.34855910605763574,0.06882821387940842,0.8316151202749141,0.6806652806652806,0.31933471933471935
YDR050C,3836.0,0,1,0,242,3275,1535,49,0.34836306606547734,0.06880864373045209,0.8316151202749141,0.6808731808731808,0.3191268191268191
YDR339C,3837.0,0,1,0,242,3276,1534,49,0.34816702607331895,0.06878908470722,0.8316151202749141,0.6810810810810811,0.31891891891891894
YDR507C,3838.0,0,1,0,242,3277,1533,49,0.34797098608116056,0.06876953680022733,0.8316151202749141,0.6812889812889813,0.3187110187110187
YCL024W,3839.0,0,1,0,242,3278,1532,49,0.34777494608900217,0.06875,0.8316151202749141,0.6814968814968815,0.3185031185031185
YOR210W,3840.0,0,1,0,242,3279,1531,49,0.3475789060968438,0.0687304742970747,0.8316151202749141,0.6817047817047817,0.3182952182952183
YPR137W,3841.0,0,1,0,242,3280,1530,49,0.34738286610468533,0.06871095968199886,0.8316151202749141,0.681912681912682,0.3180873180873181
YIR030C,3842.0,0,1,0,242,3281,1529,49,0.34718682611252694,0.06869145614533069,0.8316151202749141,0.6821205821205821,0.31787941787941787
YOL086C,3843.0,0,1,0,242,3282,1528,49,0.34699078612036854,0.06867196367763904,0.8316151202749141,0.6823284823284823,0.3176715176715177
YDL176W,3844.0,0,1,0,242,3283,1527,49,0.34679474612821015,0.06865248226950355,0.8316151202749141,0.6825363825363825,0.31746361746361745
YOR229W,3845.0,0,1,0,242,3284,1526,49,0.34659870613605176,0.06863301191151447,0.8316151202749141,0.6827442827442828,0.3172557172557173
YOR303W,3846.0,0,1,0,242,3285,1525,49,0.34640266614389337,0.06861355259427275,0.8316151202749141,0.682952182952183,0.31704781704781704
YER172C,3847.0,0,1,0,242,3286,1524,49,0.346206626151735,0.06859410430839002,0.8316151202749141,0.6831600831600831,0.31683991683991686
YOR243C,3848.0,0,1,0,242,3287,1523,49,0.3460105861595765,0.06857466704448853,0.8316151202749141,0.6833679833679833,0.3166320166320166
YDR518W,3849.0,0,1,0,242,3288,1522,49,0.34581454616741814,0.06855524079320113,0.8316151202749141,0.6835758835758836,0.31642411642411644
YIL076W,3850.0,0,1,0,242,3289,1521,49,0.34561850617525974,0.06853582554517133,0.8316151202749141,0.6837837837837838,0.3162162162162162
YPR016C,3851.0,0,1,0,242,3290,1520,49,0.34542246618310135,0.06851642129105323,0.8316151202749141,0.683991683991684,0.316008316008316
YBL085W,3852.0,0,1,0,242,3291,1519,49,0.34522642619094296,0.06849702802151146,0.8316151202749141,0.6841995841995842,0.3158004158004158
YCR073W-A,3853.0,0,0,1,242,3291,1519,49,0.34522642619094296,0.06849702802151146,0.8316151202749141,0.6841995841995842,0.3158004158004158
YAR068W,3854.0,0,0,1,242,3291,1519,49,0.34522642619094296,0.06849702802151146,0.8316151202749141,0.6841995841995842,0.3158004158004158
YNR038W,3855.0,0,1,0,242,3292,1518,49,0.34503038619878457,0.06847764572722127,0.8316151202749141,0.6844074844074844,0.3155925155925156
YAL047C,3856.0,0,1,0,242,3293,1517,49,0.3448343462066262,0.06845827439886845,0.8316151202749141,0.6846153846153846,0.3153846153846154
YOR346W,3857.0,0,1,0,242,3294,1516,49,0.3446383062144677,0.06843891402714933,0.8316151202749141,0.6848232848232848,0.3151767151767152
YKL164C,3858.0,0,1,0,242,3295,1515,49,0.34444226622230933,0.06841956460277071,0.8316151202749141,0.685031185031185,0.31496881496881496
YOR301W,3859.0,0,1,0,242,3296,1514,49,0.34424622623015094,0.06840022611644997,0.8316151202749141,0.6852390852390853,0.3147609147609148
YLL052C,3860.0,0,1,0,242,3297,1513,49,0.34405018623799255,0.06838089855891495,0.8316151202749141,0.6854469854469855,0.31455301455301454
YGR200C,3861.0,0,1,0,242,3298,1512,49,0.34385414624583416,0.06836158192090395,0.8316151202749141,0.6856548856548856,0.31434511434511436
YBR073W,3862.0,0,1,0,242,3299,1511,49,0.34365810625367577,0.06834227619316577,0.8316151202749141,0.6858627858627858,0.3141372141372141
YDR438W,3863.0,0,1,0,242,3300,1510,49,0.3434620662615174,0.06832298136645963,0.8316151202749141,0.6860706860706861,0.31392931392931395
YHR025W,3864.0,0,1,0,242,3301,1509,49,0.3432660262693589,0.06830369743155518,0.8316151202749141,0.6862785862785863,0.3137214137214137
YHR143W,3865.0,0,1,0,242,3302,1508,49,0.34306998627720053,0.0682844243792325,0.8316151202749141,0.6864864864864865,0.31351351351351353
YOL136C,3866.0,0,1,0,242,3303,1507,49,0.34287394628504214,0.06826516220028209,0.8316151202749141,0.6866943866943866,0.3133056133056133
