,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3292,YDR323C,0.0,0.5,8,11,3282,2595,0.5580054274084125,0.42105263157894735,0.003073376872839032,0.0033404190707561495,0.9966595809292439
3293,YDR429C,0.0,0.5,8,11,3283,2594,0.5581750339213026,0.42105263157894735,0.0030745580322828594,0.003339404978749241,0.9966605950212507
3294,YCR011C,0.0,0.5,8,11,3284,2593,0.5583446404341926,0.42105263157894735,0.0030757400999615533,0.003338391502276176,0.9966616084977238
3295,YGL127C,0.0,0.5,8,11,3285,2592,0.5585142469470827,0.42105263157894735,0.003076923076923077,0.003337378640776699,0.9966626213592233
3296,YNL235C,0.0,0.5,8,11,3286,2591,0.5586838534599728,0.42105263157894735,0.0030781069642170067,0.0033363663936912345,0.9966636336063087
3297,YGL118C,0.0,0.5,8,11,3287,2590,0.558853459972863,0.42105263157894735,0.003079291762894534,0.0033353547604608852,0.9966646452395391
3298,YFL009W,0.0,0.5,8,11,3288,2589,0.5590230664857531,0.42105263157894735,0.0030804774740084712,0.0033343437405274324,0.9966656562594726
3299,YDR417C,0.0,0.5,8,11,3289,2588,0.5591926729986432,0.42105263157894735,0.0030816640986132513,0.0033333333333333335,0.9966666666666667
3300,YBR058C,0.0,0.5,8,11,3290,2587,0.5593622795115333,0.42105263157894735,0.0030828516377649326,0.003332323538321721,0.9966676764616783
3301,YOR360C,0.0,0.5,8,11,3291,2586,0.5595318860244234,0.42105263157894735,0.0030840400925212026,0.003331314354936402,0.9966686856450636
3302,YJL160C,0.0,0.5,8,11,3292,2585,0.5597014925373134,0.42105263157894735,0.0030852294639413806,0.003330305782621859,0.9966696942173782
3303,YIL074C,0.0,0.5,8,11,3293,2584,0.5598710990502035,0.42105263157894735,0.0030864197530864196,0.0033292978208232446,0.9966707021791767
3304,YLR144C,0.0,0.5,8,11,3294,2583,0.5600407055630936,0.42105263157894735,0.0030876109610189118,0.0033282904689863843,0.9966717095310136
3305,YBR295W,0.0,0.5,8,11,3295,2582,0.5602103120759837,0.42105263157894735,0.003088803088803089,0.003327283726557774,0.9966727162734422
3306,YGL190C,0.0,0.5,8,11,3296,2581,0.5603799185888738,0.42105263157894735,0.003089996137504828,0.003326277592984578,0.9966737224070155
3307,YMR317W,0.0,0.5,8,11,3297,2580,0.5605495251017639,0.42105263157894735,0.0030911901081916537,0.003325272067714631,0.9966747279322854
3308,YFL051C,0.0,0.5,8,11,3298,2579,0.560719131614654,0.42105263157894735,0.0030923850019327404,0.003324267150196434,0.9966757328498036
3309,YJR036C,0.0,0.5,8,11,3299,2578,0.5608887381275441,0.42105263157894735,0.0030935808197989174,0.003323262839879154,0.9966767371601208
3310,YDL158C,0.0,0.5,8,11,3300,2577,0.5610583446404342,0.42105263157894735,0.003094777562862669,0.0033222591362126247,0.9966777408637874
3311,YPR198W,0.0,0.5,8,11,3301,2576,0.5612279511533242,0.42105263157894735,0.0030959752321981426,0.003321256038647343,0.9966787439613527
3312,YDR537C,0.0,0.5,8,11,3302,2575,0.5613975576662144,0.42105263157894735,0.003097173828881146,0.0033202535466344703,0.9966797464533655
3313,YLR331C,0.0,0.5,8,11,3303,2574,0.5615671641791045,0.42105263157894735,0.003098373353989156,0.0033192516596258297,0.9966807483403741
3314,YKL042W,0.0,0.5,8,11,3304,2573,0.5617367706919946,0.42105263157894735,0.0030995738086013174,0.0033182503770739064,0.9966817496229261
3315,YBR017C,0.0,0.5,8,11,3305,2572,0.5619063772048847,0.42105263157894735,0.0031007751937984496,0.0033172496984318458,0.9966827503015682
3316,YDL162C,0.0,0.5,8,11,3306,2571,0.5620759837177748,0.42105263157894735,0.0031019775106630476,0.003316249623153452,0.9966837503768465
3317,YMR187C,0.0,0.5,8,11,3307,2570,0.5622455902306649,0.42105263157894735,0.0031031807602792862,0.003315250150693189,0.9966847498493068
3318,YIL134W,0.0,0.5,8,11,3308,2569,0.562415196743555,0.42105263157894735,0.0031043849437330227,0.0033142512805061767,0.9966857487194938
3319,YKR020W,0.0,0.5,8,11,3309,2568,0.562584803256445,0.42105263157894735,0.003105590062111801,0.0033132530120481927,0.9966867469879518
3320,YNL151C,0.0,0.5,8,11,3310,2567,0.5627544097693351,0.42105263157894735,0.0031067961165048546,0.00331225534477567,0.9966877446552244
3321,YNR043W,0.0,0.5,8,11,3311,2566,0.5629240162822252,0.42105263157894735,0.003108003108003108,0.0033112582781456954,0.9966887417218543
3322,YDL089W,0.0,0.5,8,11,3312,2565,0.5630936227951153,0.42105263157894735,0.003109211037699184,0.0033102618116160097,0.996689738188384
3323,YOL125W,0.0,0.5,8,11,3313,2564,0.5632632293080054,0.42105263157894735,0.003110419906687403,0.003309265944645006,0.996690734055355
3324,YMR086W,0.0,0.5,8,11,3314,2563,0.5634328358208955,0.42105263157894735,0.0031116297160637884,0.0033082706766917294,0.9966917293233083
3325,YDR431W,0.0,0.5,8,11,3315,2562,0.5636024423337856,0.42105263157894735,0.0031128404669260703,0.003307276007215875,0.9966927239927841
3326,YBR092C,0.0,0.5,8,11,3316,2561,0.5637720488466758,0.42105263157894735,0.003114052160373686,0.0033062819356777877,0.9966937180643222
3327,YGR258C,0.0,0.5,8,11,3317,2560,0.5639416553595658,0.42105263157894735,0.003115264797507788,0.0033052884615384615,0.9966947115384616
3328,YIR031C,0.0,0.5,8,11,3318,2559,0.5641112618724559,0.42105263157894735,0.0031164783794312427,0.0033042955842595375,0.9966957044157405
3329,YIR034C,0.0,0.5,8,11,3319,2558,0.564280868385346,0.42105263157894735,0.003117692907248636,0.003303303303303303,0.9966966966966967
3330,YIL009W,0.0,0.5,8,11,3320,2557,0.5644504748982361,0.42105263157894735,0.0031189083820662767,0.003302311618132693,0.9966976883818673
3331,YKL176C,0.0,0.5,8,11,3321,2556,0.5646200814111262,0.42105263157894735,0.0031201248049922,0.0033013205282112846,0.9966986794717887
3332,YIL141W,0.0,0.5,8,11,3322,2555,0.5647896879240163,0.42105263157894735,0.0031213421771361686,0.0033003300330033004,0.9966996699669967
3333,YDR179W-A,0.0,0.5,8,11,3323,2554,0.5649592944369064,0.42105263157894735,0.00312256049960968,0.0032993401319736052,0.9967006598680264
3334,YLR455W,0.0,0.5,8,11,3324,2553,0.5651289009497965,0.42105263157894735,0.0031237797735259665,0.003298350824587706,0.9967016491754123
3335,YGR128C,0.0,0.5,8,11,3325,2552,0.5652985074626866,0.42105263157894735,0.003125,0.0032973621103117505,0.9967026378896883
3336,YNL250W,0.0,0.5,8,11,3326,2551,0.5654681139755766,0.42105263157894735,0.0031262211801484957,0.003296373988612526,0.9967036260113875
3337,YPL264C,0.0,0.5,8,11,3327,2550,0.5656377204884667,0.42105263157894735,0.003127443315089914,0.0032953864589574597,0.9967046135410426
3338,YJR090C,0.0,0.5,8,11,3328,2549,0.5658073270013568,0.42105263157894735,0.003128666405944466,0.0032943995208146153,0.9967056004791854
3339,YGL099W,0.0,0.5,8,11,3329,2548,0.5659769335142469,0.42105263157894735,0.003129890453834116,0.0032934131736526945,0.9967065868263473
3340,YDR244W,0.0,0.5,8,11,3330,2547,0.566146540027137,0.42105263157894735,0.0031311154598825833,0.0032924274169410356,0.996707572583059
3341,YPL249C,0.0,0.5,8,11,3331,2546,0.5663161465400272,0.42105263157894735,0.0031323414252153485,0.003291442250149611,0.9967085577498503
3342,YAL055W,0.0,0.5,8,11,3332,2545,0.5664857530529173,0.42105263157894735,0.003133568350959655,0.003290457672749028,0.996709542327251
3343,YAL056C-A,0.0,0.5,8,11,3333,2544,0.5666553595658074,0.42105263157894735,0.003134796238244514,0.003289473684210526,0.9967105263157895
3344,YKL119C,0.0,0.5,8,11,3334,2543,0.5668249660786974,0.42105263157894735,0.0031360250882007056,0.003288490284005979,0.996711509715994
3345,YDR519W,0.0,0.5,8,11,3335,2542,0.5669945725915875,0.42105263157894735,0.003137254901960784,0.00328750747160789,0.9967124925283921
3346,YGL102C,0.0,0.5,8,11,3336,2541,0.5671641791044776,0.42105263157894735,0.003138485680659082,0.0032865252464893933,0.9967134747535106
3347,YGR251W,0.0,0.5,8,11,3337,2540,0.5673337856173677,0.42105263157894735,0.0031397174254317113,0.0032855436081242534,0.9967144563918757
3348,YHL033C,0.0,0.5,8,11,3338,2539,0.5675033921302578,0.42105263157894735,0.0031409501374165686,0.0032845625559868616,0.9967154374440131
3349,YDR031W,0.0,0.5,8,11,3339,2538,0.5676729986431479,0.42105263157894735,0.003142183817753339,0.0032835820895522386,0.9967164179104477
3350,YPL102C,0.0,0.5,8,11,3340,2537,0.567842605156038,0.42105263157894735,0.003143418467583497,0.003282602208296031,0.996717397791704
3351,YLR008C,0.0,0.5,8,11,3341,2536,0.5680122116689281,0.42105263157894735,0.0031446540880503146,0.0032816229116945108,0.9967183770883055
3352,YKR076W,0.0,0.5,8,11,3342,2535,0.5681818181818182,0.42105263157894735,0.0031458906802988595,0.003280644199224575,0.9967193558007754
3353,YMR162C,0.0,0.5,8,11,3343,2534,0.5683514246947082,0.42105263157894735,0.003147128245476003,0.003279666070363745,0.9967203339296362
3354,YOL155C,0.0,0.5,8,11,3344,2533,0.5685210312075983,0.42105263157894735,0.003148366784730421,0.003278688524590164,0.9967213114754099
3355,YGR069W,0.0,0.5,8,11,3345,2532,0.5686906377204884,0.42105263157894735,0.0031496062992125984,0.0032777115613825984,0.9967222884386174
3356,YBR215W,0.0,0.5,8,11,3346,2531,0.5688602442333786,0.42105263157894735,0.0031508467900748325,0.0032767351802204347,0.9967232648197796
3357,YPR085C,0.0,0.5,8,11,3347,2530,0.5690298507462687,0.42105263157894735,0.0031520882584712374,0.003275759380583681,0.9967242406194163
3358,YLR016C,0.0,0.5,8,11,3348,2529,0.5691994572591588,0.42105263157894735,0.0031533307055577452,0.003274784161952962,0.9967252158380471
3359,YMR129W,0.0,0.5,8,11,3349,2528,0.5693690637720489,0.42105263157894735,0.0031545741324921135,0.003273809523809524,0.9967261904761905
3360,YPL033C,0.0,0.5,8,11,3350,2527,0.569538670284939,0.42105263157894735,0.003155818540433925,0.0032728354656352274,0.9967271645343647
3361,YAL059W,0.0,0.5,8,11,3351,2526,0.569708276797829,0.42105263157894735,0.0031570639305445935,0.003271861986912552,0.9967281380130875
3362,YER114C,0.0,0.5,8,11,3352,2525,0.5698778833107191,0.42105263157894735,0.0031583103039873666,0.0032708890871245913,0.9967291109128754
3363,YJL033W,0.0,0.5,8,11,3353,2524,0.5700474898236092,0.42105263157894735,0.00315955766192733,0.0032699167657550534,0.996730083234245
3364,YBL033C,0.0,0.5,8,11,3354,2523,0.5702170963364993,0.42105263157894735,0.0031608060055314103,0.0032689450222882616,0.9967310549777118
3365,YLL025W,0.0,0.5,8,11,3355,2522,0.5703867028493894,0.42105263157894735,0.0031620553359683794,0.0032679738562091504,0.9967320261437909
3366,YJL022W,0.0,0.5,8,11,3356,2521,0.5705563093622795,0.42105263157894735,0.0031633056544088573,0.003267003267003267,0.9967329967329968
3367,YJR137C,0.0,0.5,8,11,3357,2520,0.5707259158751696,0.42105263157894735,0.0031645569620253164,0.0032660332541567696,0.9967339667458432
3368,YKL144C,0.0,0.5,8,11,3358,2519,0.5708955223880597,0.42105263157894735,0.0031658092599920855,0.003265063817156426,0.9967349361828436
3369,YNL063W,0.0,0.5,8,11,3359,2518,0.5710651289009498,0.42105263157894735,0.003167062549485352,0.0032640949554896144,0.9967359050445104
3370,YER052C,0.0,0.5,8,11,3360,2517,0.5712347354138398,0.42105263157894735,0.0031683168316831685,0.003263126668644319,0.9967368733313556
3371,YKL115C,0.0,0.5,8,11,3361,2516,0.57140434192673,0.42105263157894735,0.003169572107765452,0.003262158956109134,0.9967378410438908
3372,YDR269C,0.0,0.5,8,11,3362,2515,0.5715739484396201,0.42105263157894735,0.0031708283789139914,0.003261191817373258,0.9967388081826267
3373,YML103C,0.0,0.5,8,11,3363,2514,0.5717435549525102,0.42105263157894735,0.0031720856463124504,0.003260225251926497,0.9967397747480735
3374,YHR049C-A,0.0,0.5,8,11,3364,2513,0.5719131614654003,0.42105263157894735,0.0031733439111463705,0.003259259259259259,0.9967407407407407
3375,YBR292C,0.0,0.5,8,11,3365,2512,0.5720827679782904,0.42105263157894735,0.0031746031746031746,0.003258293838862559,0.9967417061611374
3376,YDR506C,0.0,0.5,8,11,3366,2511,0.5722523744911805,0.42105263157894735,0.0031758634378721714,0.003257328990228013,0.996742671009772
3377,YCR088W,0.0,0.5,8,11,3367,2510,0.5724219810040706,0.42105263157894735,0.003177124702144559,0.003256364712847839,0.9967436352871522
3378,YDL189W,0.0,0.5,8,11,3368,2509,0.5725915875169606,0.42105263157894735,0.0031783869686134287,0.0032554010062148565,0.9967445989937851
3379,YML119W,0.0,0.5,8,11,3369,2508,0.5727611940298507,0.42105263157894735,0.003179650238473768,0.003254437869822485,0.9967455621301775
3380,YAL022C,0.0,0.5,8,11,3370,2507,0.5729308005427408,0.42105263157894735,0.0031809145129224653,0.003253475303164744,0.9967465246968352
3381,YDR540C,0.0,0.5,8,11,3371,2506,0.5731004070556309,0.42105263157894735,0.0031821797931583136,0.003252513305736251,0.9967474866942637
3382,YOR291W,0.0,0.5,8,11,3372,2505,0.573270013568521,0.42105263157894735,0.0031834460803820135,0.00325155187703222,0.9967484481229678
3383,YDR320C,0.0,0.5,8,11,3373,2504,0.5734396200814111,0.42105263157894735,0.0031847133757961785,0.0032505910165484633,0.9967494089834515
3384,YFR011C,0.0,0.5,8,11,3374,2503,0.5736092265943012,0.42105263157894735,0.0031859816806053365,0.0032496307237813884,0.9967503692762186
3385,YPL234C,0.0,0.5,8,11,3375,2502,0.5737788331071914,0.42105263157894735,0.0031872509960159364,0.0032486709982279976,0.996751329001772
3386,YOR087W,0.0,0.5,8,11,3376,2501,0.5739484396200815,0.42105263157894735,0.0031885213232363493,0.003247711839385887,0.9967522881606141
3387,YLR375W,0.0,0.5,8,11,3377,2500,0.5741180461329715,0.42105263157894735,0.003189792663476874,0.003246753246753247,0.9967532467532467
3388,YKL032C,0.0,0.5,8,11,3378,2499,0.5742876526458616,0.42105263157894735,0.0031910650179497405,0.003245795219828858,0.9967542047801712
3389,YMR304C-A,0.0,0.5,8,11,3379,2498,0.5744572591587517,0.42105263157894735,0.0031923383878691143,0.0032448377581120944,0.9967551622418879
3390,YMR039C,0.0,0.5,8,11,3380,2497,0.5746268656716418,0.42105263157894735,0.0031936127744510976,0.0032438808611029196,0.9967561191388971
3391,YIL168W,0.0,0.5,8,11,3381,2496,0.5747964721845319,0.42105263157894735,0.003194888178913738,0.003242924528301887,0.9967570754716981
3392,YIL054W,0.0,0.5,8,11,3382,2495,0.574966078697422,0.42105263157894735,0.0031961646024770275,0.0032419687592101384,0.9967580312407899
3393,YDR295C,0.0,0.5,8,11,3383,2494,0.5751356852103121,0.42105263157894735,0.0031974420463629096,0.003241013553329405,0.9967589864466706
3394,YPL110C,0.0,0.5,8,11,3384,2493,0.5753052917232022,0.42105263157894735,0.003198720511795282,0.003240058910162003,0.996759941089838
3395,YNL181W,0.0,0.5,8,11,3385,2492,0.5754748982360922,0.42105263157894735,0.0032,0.0032391048292108363,0.9967608951707891
3396,YMR119W-A,0.0,0.5,8,11,3386,2491,0.5756445047489823,0.42105263157894735,0.003201280512204882,0.0032381513099793936,0.9967618486900206
3397,YJL115W,0.0,0.5,8,11,3387,2490,0.5758141112618724,0.42105263157894735,0.0032025620496397116,0.003237198351971748,0.9967628016480282
3398,YLR010C,0.0,0.5,8,11,3388,2489,0.5759837177747625,0.42105263157894735,0.0032038446135362435,0.003236245954692557,0.9967637540453075
3399,YDL001W,0.0,0.5,8,11,3389,2488,0.5761533242876526,0.42105263157894735,0.003205128205128205,0.003235294117647059,0.9967647058823529
3400,YPL007C,0.0,0.5,8,11,3390,2487,0.5763229308005428,0.42105263157894735,0.0032064128256513026,0.003234342840341076,0.9967656571596589
3401,YNL267W,0.0,0.5,8,11,3391,2486,0.5764925373134329,0.42105263157894735,0.0032076984763432237,0.003233392122281011,0.996766607877719
3402,YGR036C,0.0,0.5,8,11,3392,2485,0.576662143826323,0.42105263157894735,0.003208985158443642,0.0032324419629738465,0.9967675580370261
3403,YJR040W,0.0,0.5,8,11,3393,2484,0.5768317503392131,0.42105263157894735,0.0032102728731942215,0.0032314923619271444,0.9967685076380729
3404,YEL072W,0.0,0.5,8,11,3394,2483,0.5770013568521031,0.42105263157894735,0.003211561621838619,0.0032305433186490457,0.996769456681351
3405,YNR031C,0.0,0.5,8,11,3395,2482,0.5771709633649932,0.42105263157894735,0.00321285140562249,0.0032295948326482677,0.9967704051673517
3406,YBR254C,0.0,0.5,8,11,3396,2481,0.5773405698778833,0.42105263157894735,0.0032141422257934912,0.003228646903434106,0.996771353096566
3407,YBL097W,0.0,0.5,8,11,3397,2480,0.5775101763907734,0.42105263157894735,0.003215434083601286,0.003227699530516432,0.9967723004694836
3408,YML022W,0.0,0.5,8,11,3398,2479,0.5776797829036635,0.42105263157894735,0.003216726980297547,0.0032267527134056907,0.9967732472865943
3409,YHR145C,0.0,0.5,8,11,3399,2478,0.5778493894165536,0.42105263157894735,0.003218020917135961,0.0032258064516129032,0.9967741935483871
3410,YLR045C,0.0,0.5,8,11,3400,2477,0.5780189959294437,0.42105263157894735,0.0032193158953722333,0.0032248607446496626,0.9967751392553503
3411,YOR071C,0.0,0.5,8,11,3401,2476,0.5781886024423338,0.42105263157894735,0.00322061191626409,0.003223915592028136,0.9967760844079718
3412,YGR047C,0.0,0.5,8,11,3402,2475,0.5783582089552238,0.42105263157894735,0.003221908981071285,0.0032229709932610606,0.9967770290067389
3413,YGR022C,0.0,0.5,8,11,3403,2474,0.5785278154681139,0.42105263157894735,0.0032232070910556,0.003222026947861746,0.9967779730521382
3414,YLR084C,0.0,0.5,8,11,3404,2473,0.578697421981004,0.42105263157894735,0.0032245062474808546,0.00322108345534407,0.9967789165446559
3415,YML003W,0.0,0.5,8,11,3405,2472,0.5788670284938942,0.42105263157894735,0.0032258064516129032,0.0032201405152224825,0.9967798594847775
3416,YHR108W,0.0,0.5,8,11,3406,2471,0.5790366350067843,0.42105263157894735,0.003227107704719645,0.003219198127011999,0.996780801872988
3417,YLR386W,0.0,0.5,8,11,3407,2470,0.5792062415196744,0.42105263157894735,0.003228410008071025,0.0032182562902282035,0.9967817437097718
3418,YAR053W,0.0,0.5,8,11,3408,2469,0.5793758480325645,0.42105263157894735,0.003229713362939039,0.0032173150043872476,0.9967826849956127
3419,YEL017W,0.0,0.5,8,11,3409,2468,0.5795454545454546,0.42105263157894735,0.0032310177705977385,0.003216374269005848,0.9967836257309941
3420,YJR056C,0.0,0.5,8,11,3410,2467,0.5797150610583447,0.42105263157894735,0.0032323232323232323,0.003215434083601286,0.9967845659163987
3421,YHR107C,0.0,0.5,8,11,3411,2466,0.5798846675712347,0.42105263157894735,0.0032336297493936943,0.0032144944476914087,0.9967855055523086
3422,YNL207W,0.0,0.5,8,11,3412,2465,0.5800542740841248,0.42105263157894735,0.003234937323089365,0.0032135553607946245,0.9967864446392054
3423,YOR210W,0.0,0.5,8,11,3413,2464,0.5802238805970149,0.42105263157894735,0.003236245954692557,0.0032126168224299065,0.9967873831775701
3424,YKR073C,0.0,0.5,8,11,3414,2463,0.580393487109905,0.42105263157894735,0.003237555645487657,0.003211678832116788,0.9967883211678832
3425,YDL028C,0.0,0.5,8,11,3415,2462,0.5805630936227951,0.42105263157894735,0.0032388663967611335,0.003210741389375365,0.9967892586106246
3426,YNR061C,0.0,0.5,8,11,3416,2461,0.5807327001356852,0.42105263157894735,0.0032401782098015392,0.0032098044937262913,0.9967901955062737
3427,YDR337W,0.0,0.5,8,11,3417,2460,0.5809023066485753,0.42105263157894735,0.0032414910858995136,0.0032088681446907816,0.9967911318553092
3428,YOR384W,0.0,0.5,8,11,3418,2459,0.5810719131614654,0.42105263157894735,0.0032428050263477908,0.0032079323417906094,0.9967920676582094
3429,YKL178C,0.0,0.5,8,11,3419,2458,0.5812415196743554,0.42105263157894735,0.0032441200324412004,0.003206997084548105,0.9967930029154519
3430,YPL221W,0.0,0.5,8,11,3420,2457,0.5814111261872456,0.42105263157894735,0.0032454361054766734,0.0032060623724861556,0.9967939376275139
