Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL145W,1.44671,0,1,0,73,1598,1689,24,0.5206855791962175,0.043686415320167565,0.7525773195876289,0.48615759050806207,0.5138424094919379
YIL075C,1.44534,0,1,0,73,1599,1688,24,0.5203900709219859,0.04366028708133971,0.7525773195876289,0.48646181928810467,0.5135381807118954
YLR181C,1.44494,0,1,0,73,1600,1687,24,0.5200945626477541,0.04363419007770472,0.7525773195876289,0.4867660480681473,0.5132339519318527
YBR057C,1.44475,0,1,0,73,1601,1686,24,0.5197990543735225,0.04360812425328554,0.7525773195876289,0.4870702768481898,0.5129297231518102
YDL019C,1.44437,0,1,0,73,1602,1685,24,0.5195035460992907,0.04358208955223881,0.7525773195876289,0.4873745056282324,0.5126254943717675
YFL010W-A,1.44359,0,1,0,73,1603,1684,24,0.5192080378250591,0.04355608591885442,0.7525773195876289,0.487678734408275,0.512321265591725
YPR128C,1.44303,0,1,0,73,1604,1683,24,0.5189125295508275,0.043530113297555156,0.7525773195876289,0.48798296318831763,0.5120170368116824
YML069W,1.44216,0,1,0,73,1605,1682,24,0.5186170212765957,0.043504171632896306,0.7525773195876289,0.4882871919683602,0.5117128080316398
YOL123W,1.44178,0,1,0,73,1606,1681,24,0.5183215130023641,0.043478260869565216,0.7525773195876289,0.4885914207484028,0.5114085792515972
YHR092C,1.44159,0,1,0,73,1607,1680,24,0.5180260047281324,0.04345238095238095,0.7525773195876289,0.4888956495284454,0.5111043504715546
YGR238C,1.44143,0,1,0,73,1608,1679,24,0.5177304964539007,0.04342653182629387,0.7525773195876289,0.489199878308488,0.510800121691512
YPR173C,1.43838,0,1,0,73,1609,1678,24,0.517434988179669,0.043400713436385255,0.7525773195876289,0.4895041070885306,0.5104958929114695
YER025W,1.43831,0,1,0,73,1610,1677,24,0.5171394799054374,0.04337492572786691,0.7525773195876289,0.48980833586857314,0.5101916641314268
YHR069C,1.43646,0,1,0,73,1611,1676,24,0.5168439716312057,0.04334916864608076,0.7525773195876289,0.49011256464861574,0.5098874353513843
YJR143C,1.43633,0,1,0,73,1612,1675,24,0.516548463356974,0.04332344213649852,0.7525773195876289,0.49041679342865835,0.5095832065713416
YDL142C,1.43548,1,0,0,74,1612,1675,23,0.5168439716312057,0.04389086595492289,0.7628865979381443,0.49041679342865835,0.5095832065713416
YML057W,1.43383,0,1,0,74,1613,1674,23,0.516548463356974,0.04386484884410195,0.7628865979381443,0.49072102220870095,0.509278977791299
YPL255W,1.43377,0,1,0,74,1614,1673,23,0.5162529550827423,0.04383886255924171,0.7628865979381443,0.49102525098874356,0.5089747490112565
YAL023C,1.43252,0,1,0,74,1615,1672,23,0.5159574468085106,0.04381290704558911,0.7628865979381443,0.4913294797687861,0.5086705202312138
YMR052W,1.42987,0,1,0,74,1616,1671,23,0.515661938534279,0.04378698224852071,0.7628865979381443,0.4916337085488287,0.5083662914511713
YLL011W,1.42842,0,1,0,74,1617,1670,23,0.5153664302600472,0.04376108811354228,0.7628865979381443,0.4919379373288713,0.5080620626711286
YAL035W,1.42701,0,1,0,74,1618,1669,23,0.5150709219858156,0.04373522458628842,0.7628865979381443,0.4922421661089139,0.5077578338910861
YNL039W,1.4256,0,1,0,74,1619,1668,23,0.514775413711584,0.04370939161252215,0.7628865979381443,0.4925463948889565,0.5074536051110435
YKR004C,1.42458,0,1,0,74,1620,1667,23,0.5144799054373522,0.043683589138134596,0.7628865979381443,0.49285062366899907,0.5071493763310009
YER122C,1.42279,0,1,0,74,1621,1666,23,0.5141843971631206,0.04365781710914454,0.7628865979381443,0.49315485244904167,0.5068451475509583
YDL134C,1.42244,0,1,0,74,1622,1665,23,0.5138888888888888,0.04363207547169811,0.7628865979381443,0.4934590812290843,0.5065409187709158
YOR196C,1.42123,0,1,0,74,1623,1664,23,0.5135933806146572,0.043606364172068354,0.7628865979381443,0.4937633100091269,0.5062366899908731
YGL091C,1.41915,0,1,0,74,1624,1663,23,0.5132978723404256,0.043580683156654886,0.7628865979381443,0.4940675387891695,0.5059324612108306
YJL148W,1.4184,0,1,0,74,1625,1662,23,0.5130023640661938,0.04355503237198352,0.7628865979381443,0.49437176756921203,0.5056282324307879
YAR018C,1.41838,0,1,0,74,1626,1661,23,0.5127068557919622,0.04352941176470588,0.7628865979381443,0.49467599634925463,0.5053240036507454
YJR009C,1.41772,0,1,0,74,1627,1660,23,0.5124113475177305,0.04350382128159906,0.7628865979381443,0.49498022512929724,0.5050197748707028
YML006C,1.41733,0,1,0,74,1628,1659,23,0.5121158392434988,0.043478260869565216,0.7628865979381443,0.49528445390933984,0.5047155460906602
YIL044C,1.41726,0,1,0,74,1629,1658,23,0.5118203309692672,0.04345273047563124,0.7628865979381443,0.49558868268938244,0.5044113173106176
YMR212C,1.41665,0,1,0,74,1630,1657,23,0.5115248226950354,0.04342723004694836,0.7628865979381443,0.495892911469425,0.504107088530575
YML031W,1.41663,0,1,0,74,1631,1656,23,0.5112293144208038,0.04340175953079179,0.7628865979381443,0.4961971402494676,0.5038028597505324
YMR316W,1.41594,0,1,0,74,1632,1655,23,0.5109338061465721,0.04337631887456037,0.7628865979381443,0.4965013690295102,0.5034986309704899
YOR250C,1.41521,0,1,0,74,1633,1654,23,0.5106382978723404,0.043350908025776215,0.7628865979381443,0.4968055978095528,0.5031944021904472
YKL046C,1.41479,0,1,0,74,1634,1653,23,0.5103427895981087,0.04332552693208431,0.7628865979381443,0.49710982658959535,0.5028901734104047
YOR173W,1.41397,0,1,0,74,1635,1652,23,0.5100472813238771,0.04330017554125219,0.7628865979381443,0.49741405536963795,0.502585944630362
YNL062C,1.41345,0,1,0,74,1636,1651,23,0.5097517730496454,0.04327485380116959,0.7628865979381443,0.49771828414968056,0.5022817158503194
YGR090W,1.41264,0,1,0,74,1637,1650,23,0.5094562647754137,0.04324956165984804,0.7628865979381443,0.49802251292972316,0.5019774870702769
YGL049C,1.41198,0,1,0,74,1638,1649,23,0.5091607565011821,0.04322429906542056,0.7628865979381443,0.49832674170976576,0.5016732582902342
YPL011C,1.4118,0,1,0,74,1639,1648,23,0.5088652482269503,0.04319906596614127,0.7628865979381443,0.4986309704898083,0.5013690295101917
YIR030C,1.41175,0,1,0,74,1640,1647,23,0.5085697399527187,0.043173862310385065,0.7628865979381443,0.4989351992698509,0.501064800730149
YDR180W,1.41098,0,1,0,74,1641,1646,23,0.508274231678487,0.04314868804664723,0.7628865979381443,0.4992394280498935,0.5007605719501065
YDL190C,1.40814,0,1,0,74,1642,1645,23,0.5079787234042553,0.04312354312354312,0.7628865979381443,0.4995436568299361,0.5004563431700639
YDR363W-A,1.40752,0,1,0,74,1643,1644,23,0.5076832151300237,0.04309842748980781,0.7628865979381443,0.4998478856099787,0.5001521143900213
YJR148W,1.40745,0,1,0,74,1644,1643,23,0.5073877068557919,0.04307334109429569,0.7628865979381443,0.5001521143900213,0.4998478856099787
YLR275W,1.40615,0,1,0,74,1645,1642,23,0.5070921985815603,0.04304828388598022,0.7628865979381443,0.5004563431700639,0.4995436568299361
YBR110W,1.40563,0,1,0,74,1646,1641,23,0.5067966903073287,0.04302325581395349,0.7628865979381443,0.5007605719501065,0.4992394280498935
YIL005W,1.4027,0,1,0,74,1647,1640,23,0.5065011820330969,0.04299825682742592,0.7628865979381443,0.501064800730149,0.4989351992698509
YGL227W,1.40084,0,1,0,74,1648,1639,23,0.5062056737588653,0.0429732868757259,0.7628865979381443,0.5013690295101917,0.4986309704898083
YDR531W,1.40059,0,1,0,74,1649,1638,23,0.5059101654846335,0.042948345908299476,0.7628865979381443,0.5016732582902342,0.49832674170976576
YJR005W,1.40009,0,1,0,74,1650,1637,23,0.5056146572104019,0.042923433874709975,0.7628865979381443,0.5019774870702769,0.49802251292972316
YLR079W,1.39863,0,1,0,74,1651,1636,23,0.5053191489361702,0.042898550724637684,0.7628865979381443,0.5022817158503194,0.49771828414968056
YER016W,1.39828,0,1,0,74,1652,1635,23,0.5050236406619385,0.04287369640787949,0.7628865979381443,0.502585944630362,0.49741405536963795
YDR166C,1.39626,0,1,0,74,1653,1634,23,0.5047281323877069,0.042848870874348584,0.7628865979381443,0.5028901734104047,0.49710982658959535
YGL172W,1.39624,0,1,0,74,1654,1633,23,0.5044326241134752,0.04282407407407408,0.7628865979381443,0.5031944021904472,0.4968055978095528
YFR047C,1.39485,0,1,0,74,1655,1632,23,0.5041371158392435,0.042799305957200696,0.7628865979381443,0.5034986309704899,0.4965013690295102
YER009W,1.39375,0,1,0,74,1656,1631,23,0.5038416075650118,0.04277456647398844,0.7628865979381443,0.5038028597505324,0.4961971402494676
YOR298C-A,1.39322,0,1,0,74,1657,1630,23,0.5035460992907801,0.04274985557481225,0.7628865979381443,0.504107088530575,0.495892911469425
YBR229C,1.39245,0,1,0,74,1658,1629,23,0.5032505910165485,0.042725173210161664,0.7628865979381443,0.5044113173106176,0.49558868268938244
YMR033W,1.39174,0,1,0,74,1659,1628,23,0.5029550827423168,0.04270051933064051,0.7628865979381443,0.5047155460906602,0.49528445390933984
YGR202C,1.39133,0,1,0,74,1660,1627,23,0.5026595744680851,0.04267589388696655,0.7628865979381443,0.5050197748707028,0.49498022512929724
YPL003W,1.38949,0,1,0,74,1661,1626,23,0.5023640661938534,0.04265129682997118,0.7628865979381443,0.5053240036507454,0.49467599634925463
YGR252W,1.38894,0,1,0,74,1662,1625,23,0.5020685579196218,0.04262672811059908,0.7628865979381443,0.5056282324307879,0.49437176756921203
YFL004W,1.38855,0,1,0,74,1663,1624,23,0.50177304964539,0.04260218767990789,0.7628865979381443,0.5059324612108306,0.4940675387891695
YKL073W,1.38801,0,1,0,74,1664,1623,23,0.5014775413711584,0.04257767548906789,0.7628865979381443,0.5062366899908731,0.4937633100091269
YHR187W,1.38754,0,1,0,74,1665,1622,23,0.5011820330969267,0.0425531914893617,0.7628865979381443,0.5065409187709158,0.4934590812290843
YKR084C,1.38257,0,1,0,74,1666,1621,23,0.500886524822695,0.04252873563218391,0.7628865979381443,0.5068451475509583,0.49315485244904167
YPR176C,1.38246,0,1,0,74,1667,1620,23,0.5005910165484634,0.04250430786904078,0.7628865979381443,0.5071493763310009,0.49285062366899907
YOR133W,1.3822,0,1,0,74,1668,1619,23,0.5002955082742316,0.04247990815154994,0.7628865979381443,0.5074536051110435,0.4925463948889565
YMR061W,1.38192,0,1,0,74,1669,1618,23,0.5,0.042455536431440045,0.7628865979381443,0.5077578338910861,0.4922421661089139
YKR056W,1.38175,0,1,0,74,1670,1617,23,0.4997044917257683,0.04243119266055046,0.7628865979381443,0.5080620626711286,0.4919379373288713
YNL133C,1.38167,0,1,0,74,1671,1616,23,0.49940898345153667,0.042406876790830945,0.7628865979381443,0.5083662914511713,0.4916337085488287
YJL045W,1.38122,0,1,0,74,1672,1615,23,0.499113475177305,0.042382588774341354,0.7628865979381443,0.5086705202312138,0.4913294797687861
YBR216C,1.38001,0,1,0,74,1673,1614,23,0.4988179669030733,0.04235832856325129,0.7628865979381443,0.5089747490112565,0.49102525098874356
YER053C,1.37945,0,1,0,74,1674,1613,23,0.4985224586288416,0.04233409610983982,0.7628865979381443,0.509278977791299,0.49072102220870095
YBR128C,1.378,0,1,0,74,1675,1612,23,0.49822695035460995,0.04230989136649514,0.7628865979381443,0.5095832065713416,0.49041679342865835
YHR201C,1.37777,0,1,0,74,1676,1611,23,0.49793144208037826,0.04228571428571429,0.7628865979381443,0.5098874353513843,0.49011256464861574
YCR084C,1.37764,0,1,0,74,1677,1610,23,0.49763593380614657,0.0422615648201028,0.7628865979381443,0.5101916641314268,0.48980833586857314
YOR073W,1.37731,0,1,0,74,1678,1609,23,0.4973404255319149,0.04223744292237443,0.7628865979381443,0.5104958929114695,0.4895041070885306
YBR142W,1.37703,0,1,0,74,1679,1608,23,0.49704491725768324,0.042213348545350825,0.7628865979381443,0.510800121691512,0.489199878308488
YBL042C,1.37664,0,1,0,74,1680,1607,23,0.49674940898345155,0.04218928164196123,0.7628865979381443,0.5111043504715546,0.4888956495284454
YOR069W,1.3758,0,1,0,74,1681,1606,23,0.49645390070921985,0.042165242165242166,0.7628865979381443,0.5114085792515972,0.4885914207484028
YMR044W,1.37496,0,1,0,74,1682,1605,23,0.49615839243498816,0.04214123006833713,0.7628865979381443,0.5117128080316398,0.4882871919683602
YBR077C,1.37465,0,1,0,74,1683,1604,23,0.4958628841607565,0.0421172453044963,0.7628865979381443,0.5120170368116824,0.48798296318831763
YHR170W,1.3742,0,1,0,74,1684,1603,23,0.49556737588652483,0.04209328782707622,0.7628865979381443,0.512321265591725,0.487678734408275
YDR361C,1.37398,0,1,0,74,1685,1602,23,0.49527186761229314,0.04206935758953951,0.7628865979381443,0.5126254943717675,0.4873745056282324
YBR234C,1.37391,1,0,0,75,1685,1602,22,0.49556737588652483,0.04261363636363636,0.7731958762886598,0.5126254943717675,0.4873745056282324
YNL241C,1.37195,0,1,0,75,1686,1601,22,0.49527186761229314,0.04258943781942078,0.7731958762886598,0.5129297231518102,0.4870702768481898
YER006W,1.36917,0,1,0,75,1687,1600,22,0.49497635933806144,0.04256526674233825,0.7731958762886598,0.5132339519318527,0.4867660480681473
YJL156C,1.36898,0,1,0,75,1688,1599,22,0.4946808510638298,0.04254112308564946,0.7731958762886598,0.5135381807118954,0.48646181928810467
YGL155W,1.36882,0,1,0,75,1689,1598,22,0.4943853427895981,0.04251700680272109,0.7731958762886598,0.5138424094919379,0.48615759050806207
YDR517W,1.36872,0,1,0,75,1690,1597,22,0.4940898345153664,0.042492917847025496,0.7731958762886598,0.5141466382719805,0.48585336172801946
YLR186W,1.36803,0,1,0,75,1691,1596,22,0.49379432624113473,0.04246885617214043,0.7731958762886598,0.5144508670520231,0.48554913294797686
YDR142C,1.36704,0,1,0,75,1692,1595,22,0.4934988179669031,0.042444821731748725,0.7731958762886598,0.5147550958320657,0.4852449041679343
YPL083C,1.36415,0,0,1,75,1692,1595,22,0.4934988179669031,0.042444821731748725,0.7731958762886598,0.5147550958320657,0.4852449041679343
YMR104C,1.36328,0,1,0,75,1693,1594,22,0.4932033096926714,0.04242081447963801,0.7731958762886598,0.5150593246121083,0.4849406753878917
YLR276C,1.36278,0,1,0,75,1694,1593,22,0.4929078014184397,0.0423968343697004,0.7731958762886598,0.5153635533921509,0.4846364466078491
YFR019W,1.36226,0,1,0,75,1695,1592,22,0.492612293144208,0.0423728813559322,0.7731958762886598,0.5156677821721934,0.4843322178278065
YNR043W,1.36159,0,1,0,75,1696,1591,22,0.4923167848699764,0.042348955392433656,0.7731958762886598,0.5159720109522361,0.4840279890477639
YLR227C,1.36113,0,1,0,75,1697,1590,22,0.4920212765957447,0.04232505643340858,0.7731958762886598,0.5162762397322787,0.48372376026772135
YDR272W,1.36103,0,1,0,75,1698,1589,22,0.491725768321513,0.04230118443316413,0.7731958762886598,0.5165804685123213,0.48341953148767874
YMR129W,1.36044,0,1,0,75,1699,1588,22,0.4914302600472813,0.042277339346110485,0.7731958762886598,0.5168846972923639,0.48311530270763614
YOL076W,1.36018,1,0,0,76,1699,1588,21,0.491725768321513,0.0428169014084507,0.7835051546391752,0.5168846972923639,0.48311530270763614
YNL088W,1.35977,0,1,0,76,1700,1587,21,0.4914302600472813,0.04279279279279279,0.7835051546391752,0.5171889260724064,0.48281107392759354
YEL055C,1.3576,0,1,0,76,1701,1586,21,0.49113475177304966,0.04276871131119865,0.7835051546391752,0.5174931548524491,0.48250684514755093
YML004C,1.35742,0,1,0,76,1702,1585,21,0.49083924349881797,0.04274465691788527,0.7835051546391752,0.5177973836324916,0.4822026163675084
YHL032C,1.35724,0,1,0,76,1703,1584,21,0.4905437352245863,0.04272062956717257,0.7835051546391752,0.5181016124125343,0.4818983875874658
YHR062C,1.35541,0,1,0,76,1704,1583,21,0.49024822695035464,0.04269662921348315,0.7835051546391752,0.5184058411925768,0.4815941588074232
YHR195W,1.35455,0,1,0,76,1705,1582,21,0.48995271867612294,0.04267265581134194,0.7835051546391752,0.5187100699726194,0.4812899300273806
YNL045W,1.35404,0,1,0,76,1706,1581,21,0.48965721040189125,0.04264870931537598,0.7835051546391752,0.519014298752662,0.48098570124733797
YKL135C,1.35356,0,1,0,76,1707,1580,21,0.48936170212765956,0.04262478968031408,0.7835051546391752,0.5193185275327046,0.4806814724672954
YAL038W,1.35261,0,1,0,76,1708,1579,21,0.4890661938534279,0.042600896860986545,0.7835051546391752,0.5196227563127472,0.4803772436872528
YKL186C,1.35129,0,1,0,76,1709,1578,21,0.48877068557919623,0.04257703081232493,0.7835051546391752,0.5199269850927898,0.4800730149072102
YDR369C,1.35116,0,1,0,76,1710,1577,21,0.48847517730496454,0.0425531914893617,0.7835051546391752,0.5202312138728323,0.4797687861271676
YGL098W,1.35104,0,1,0,76,1711,1576,21,0.48817966903073284,0.042529378847229994,0.7835051546391752,0.520535442652875,0.47946455734712506
YLR288C,1.35092,0,1,0,76,1712,1575,21,0.4878841607565012,0.042505592841163314,0.7835051546391752,0.5208396714329175,0.47916032856708246
YJL117W,1.35037,0,1,0,76,1713,1574,21,0.4875886524822695,0.042481833426495245,0.7835051546391752,0.5211439002129602,0.47885609978703986
YLR299W,1.34991,0,1,0,76,1714,1573,21,0.4872931442080378,0.042458100558659215,0.7835051546391752,0.5214481289930027,0.47855187100699725
YIL097W,1.34981,0,1,0,76,1715,1572,21,0.48699763593380613,0.04243439419318816,0.7835051546391752,0.5217523577730453,0.47824764222695465
YML131W,1.34935,0,1,0,76,1716,1571,21,0.4867021276595745,0.04241071428571429,0.7835051546391752,0.522056586553088,0.4779434134469121
YNL327W,1.34654,0,1,0,76,1717,1570,21,0.4864066193853428,0.042387060791968766,0.7835051546391752,0.5223608153331305,0.4776391846668695
YPR141C,1.34405,0,1,0,76,1718,1569,21,0.4861111111111111,0.042363433667781496,0.7835051546391752,0.5226650441131732,0.4773349558868269
YPR025C,1.34352,0,1,0,76,1719,1568,21,0.4858156028368794,0.04233983286908078,0.7835051546391752,0.5229692728932157,0.4770307271067843
YGL153W,1.34042,0,1,0,76,1720,1567,21,0.4855200945626478,0.042316258351893093,0.7835051546391752,0.5232735016732583,0.4767264983267417
YNL325C,1.33963,0,1,0,76,1721,1566,21,0.4852245862884161,0.042292710072342796,0.7835051546391752,0.5235777304533009,0.47642226954669914
YMR309C,1.33659,0,1,0,76,1722,1565,21,0.4849290780141844,0.042269187986651836,0.7835051546391752,0.5238819592333435,0.47611804076665654
YER178W,1.33603,0,1,0,76,1723,1564,21,0.4846335697399527,0.042245692051139525,0.7835051546391752,0.524186188013386,0.47581381198661393
YHR216W,1.33592,0,1,0,76,1724,1563,21,0.48433806146572106,0.042222222222222223,0.7835051546391752,0.5244904167934287,0.47550958320657133
YOR001W,1.33537,0,1,0,76,1725,1562,21,0.48404255319148937,0.0421987784564131,0.7835051546391752,0.5247946455734712,0.4752053544265287
YER145C,1.3332,0,1,0,76,1726,1561,21,0.4837470449172577,0.042175360710321866,0.7835051546391752,0.5250988743535139,0.4749011256464862
YGL067W,1.33298,0,1,0,76,1727,1560,21,0.483451536643026,0.04215196894065446,0.7835051546391752,0.5254031031335564,0.4745968968664436
YPL100W,1.3326,0,1,0,76,1728,1559,21,0.48315602836879434,0.04212860310421286,0.7835051546391752,0.525707331913599,0.47429266808640097
YDR451C,1.33118,0,1,0,76,1729,1558,21,0.48286052009456265,0.042105263157894736,0.7835051546391752,0.5260115606936416,0.47398843930635837
YLR321C,1.32936,0,1,0,76,1730,1557,21,0.48256501182033096,0.042081949058693245,0.7835051546391752,0.5263157894736842,0.47368421052631576
YMR226C,1.32829,0,1,0,76,1731,1556,21,0.48226950354609927,0.042058660763696736,0.7835051546391752,0.5266200182537268,0.4733799817462732
YLR390W-A,1.3263,0,1,0,76,1732,1555,21,0.48197399527186763,0.0420353982300885,0.7835051546391752,0.5269242470337694,0.4730757529662306
YKL101W,1.32495,0,1,0,76,1733,1554,21,0.48167848699763594,0.04201216141514649,0.7835051546391752,0.5272284758138119,0.472771524186188
YLR246W,1.32399,0,1,0,76,1734,1553,21,0.48138297872340424,0.041988950276243095,0.7835051546391752,0.5275327045938546,0.4724672954061454
YGL185C,1.32297,0,1,0,76,1735,1552,21,0.48108747044917255,0.041965764770844835,0.7835051546391752,0.5278369333738971,0.47216306662610286
