Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR001C,0.166808,94,1778,2285,11,0.5707773512476008,0.050213675213675216,0.8952380952380953,0.43760767905488557,0.5623923209451145
YDR359C,0.166737,94,1779,2284,11,0.5705374280230326,0.05018686599038975,0.8952380952380953,0.43785380260890966,0.5621461973910903
YDL058W,0.166737,94,1780,2283,11,0.5702975047984645,0.05016008537886873,0.8952380952380953,0.4380999261629338,0.5619000738370662
YKR059W,0.166737,94,1781,2282,11,0.5700575815738963,0.050133333333333335,0.8952380952380953,0.4383460497169579,0.5616539502830421
YLR292C,0.166344,94,1782,2281,11,0.5698176583493282,0.050106609808102345,0.8952380952380953,0.43859217327098204,0.561407826729018
YJR137C,0.166344,94,1783,2280,11,0.5695777351247601,0.0500799147575919,0.8952380952380953,0.43883829682500614,0.5611617031749938
YML128C,0.166344,94,1784,2279,11,0.569337811900192,0.05005324813631523,0.8952380952380953,0.4390844203790303,0.5609155796209697
YDR211W,0.166344,94,1785,2278,11,0.5690978886756238,0.050026609898882385,0.8952380952380953,0.4393305439330544,0.5606694560669456
YPR041W,0.166344,94,1786,2277,11,0.5688579654510557,0.05,0.8952380952380953,0.4395766674870785,0.5604233325129215
YLR191W,0.166344,94,1787,2276,11,0.5686180422264875,0.049973418394471024,0.8952380952380953,0.4398227910411026,0.5601772089588973
YGR083C,0.166344,94,1788,2275,11,0.5683781190019194,0.04994686503719448,0.8952380952380953,0.44006891459512676,0.5599310854048732
YGL087C,0.165976,94,1789,2274,11,0.5681381957773513,0.04992033988316516,0.8952380952380953,0.44031503814915085,0.5596849618508491
YDR315C,0.164979,94,1790,2273,11,0.5678982725527831,0.049893842887473464,0.8952380952380953,0.440561161703175,0.5594388382968251
YKR099W,0.164979,94,1791,2272,11,0.567658349328215,0.04986737400530504,0.8952380952380953,0.4408072852571991,0.5591927147428009
YJR090C,0.164979,94,1792,2271,11,0.5674184261036468,0.04984093319194061,0.8952380952380953,0.44105340881122324,0.5589465911887768
YKL006C-A,0.164963,94,1793,2270,11,0.5671785028790787,0.0498145204027557,0.8952380952380953,0.4412995323652473,0.5587004676347527
YHR048W,0.164963,94,1794,2269,11,0.5669385796545106,0.04978813559322034,0.8952380952380953,0.4415456559192715,0.5584543440807285
YOR353C,0.164963,94,1795,2268,11,0.5666986564299424,0.04976177871889889,0.8952380952380953,0.4417917794732956,0.5582082205267044
YBL097W,0.164963,94,1796,2267,11,0.5664587332053743,0.04973544973544974,0.8952380952380953,0.4420379030273197,0.5579620969726803
YGL134W,0.164963,94,1797,2266,11,0.5662188099808061,0.04970914859862507,0.8952380952380953,0.44228402658134386,0.5577159734186562
YDR089W,0.164963,94,1798,2265,11,0.565978886756238,0.049682875264270614,0.8952380952380953,0.44253015013536795,0.557469849864632
YMR280C,0.164963,94,1799,2264,11,0.5657389635316699,0.04965662968832541,0.8952380952380953,0.4427762736893921,0.5572237263106079
YBL021C,0.164963,94,1800,2263,11,0.5654990403071017,0.04963041182682154,0.8952380952380953,0.4430223972434162,0.5569776027565838
YNR009W,0.164963,94,1801,2262,11,0.5652591170825336,0.049604221635883905,0.8952380952380953,0.44326852079744034,0.5567314792025597
YLR189C,0.164963,94,1802,2261,11,0.5650191938579654,0.049578059071729956,0.8952380952380953,0.4435146443514644,0.5564853556485355
YEL057C,0.164963,94,1803,2260,11,0.5647792706333973,0.049551924090669476,0.8952380952380953,0.4437607679054886,0.5562392320945114
YDR434W,0.164963,94,1804,2259,11,0.5645393474088292,0.04952581664910432,0.8952380952380953,0.44400689145951266,0.5559931085404873
YPL193W,0.164963,94,1805,2258,11,0.564299424184261,0.049499736703528176,0.8952380952380953,0.4442530150135368,0.5557469849864632
YGR253C,0.164963,94,1806,2257,11,0.5640595009596929,0.049473684210526316,0.8952380952380953,0.4444991385675609,0.555500861432439
YOL102C,0.164963,94,1807,2256,11,0.5638195777351248,0.04944765912677538,0.8952380952380953,0.44474526212158505,0.555254737878415
YIL049W,0.164963,94,1808,2255,11,0.5635796545105566,0.04942166140904311,0.8952380952380953,0.44499138567560914,0.5550086143243909
YGR239C,0.164963,94,1809,2254,11,0.5633397312859885,0.04939569101418812,0.8952380952380953,0.4452375092296333,0.5547624907703668
Q0055,0.164963,94,1810,2253,11,0.5630998080614203,0.04936974789915966,0.8952380952380953,0.4454836327836574,0.5545163672163426
YPL214C,0.164963,94,1811,2252,11,0.5628598848368522,0.049343832020997375,0.8952380952380953,0.4457297563376815,0.5542702436623185
YHR074W,0.164963,94,1812,2251,11,0.5626199616122841,0.04931794333683106,0.8952380952380953,0.4459758798917056,0.5540241201082944
YOR155C,0.164963,94,1813,2250,11,0.5623800383877159,0.04929208180388044,0.8952380952380953,0.44622200344572976,0.5537779965542703
YJL210W,0.164963,94,1814,2249,11,0.5621401151631478,0.049266247379454925,0.8952380952380953,0.44646812699975386,0.5535318730002461
YJR131W,0.164963,94,1815,2248,11,0.5619001919385797,0.04924044002095338,0.8952380952380953,0.446714250553778,0.553285749446222
YKL070W,0.164963,94,1816,2247,11,0.5616602687140115,0.049214659685863874,0.8952380952380953,0.4469603741078021,0.5530396258921979
YDR531W,0.164963,94,1817,2246,11,0.5614203454894434,0.049188906331763475,0.8952380952380953,0.44720649766182624,0.5527935023381738
YOL164W,0.164963,94,1818,2245,11,0.5611804222648752,0.049163179916317995,0.8952380952380953,0.44745262121585033,0.5525473787841496
YGR217W,0.164963,94,1819,2244,11,0.5609404990403071,0.04913748039728175,0.8952380952380953,0.4476987447698745,0.5523012552301255
YER065C,0.164963,94,1820,2243,11,0.560700575815739,0.04911180773249739,0.8952380952380953,0.44794486832389857,0.5520551316761014
YKR104W,0.164963,94,1821,2242,11,0.5604606525911708,0.04908616187989556,0.8952380952380953,0.4481909918779227,0.5518090081220773
YKL096W-A,0.164963,94,1822,2241,11,0.5602207293666027,0.049060542797494784,0.8952380952380953,0.44843711543194686,0.5515628845680531
YLR145W,0.164963,94,1823,2240,11,0.5599808061420346,0.04903495044340115,0.8952380952380953,0.44868323898597096,0.551316761014029
Q0120,0.164963,94,1824,2239,11,0.5597408829174664,0.049009384775808136,0.8952380952380953,0.4489293625399951,0.551070637460005
YNR002C,0.164963,94,1825,2238,11,0.5595009596928983,0.04898384575299635,0.8952380952380953,0.4491754860940192,0.5508245139059808
YCL038C,0.164963,94,1826,2237,11,0.5592610364683301,0.04895833333333333,0.8952380952380953,0.44942160964804334,0.5505783903519567
YFL050C,0.164963,94,1827,2236,11,0.559021113243762,0.048932847475273294,0.8952380952380953,0.44966773320206743,0.5503322667979326
YLL005C,0.164963,94,1828,2235,11,0.5587811900191939,0.04890738813735692,0.8952380952380953,0.4499138567560916,0.5500861432439085
YHR079C-A,0.164963,94,1829,2234,11,0.5585412667946257,0.048881955278211126,0.8952380952380953,0.45015998031011567,0.5498400196898843
Q0115,0.164963,94,1830,2233,11,0.5583013435700576,0.04885654885654886,0.8952380952380953,0.4504061038641398,0.5495938961358602
YDR419W,0.164963,94,1831,2232,11,0.5580614203454894,0.04883116883116883,0.8952380952380953,0.4506522274181639,0.5493477725818361
YJR055W,0.164963,94,1832,2231,11,0.5578214971209213,0.04880581516095535,0.8952380952380953,0.45089835097218806,0.549101649027812
YOL132W,0.164963,94,1833,2230,11,0.5575815738963532,0.04878048780487805,0.8952380952380953,0.45114447452621215,0.5488555254737878
YDR106W,0.164963,94,1834,2229,11,0.557341650671785,0.0487551867219917,0.8952380952380953,0.4513905980802363,0.5486094019197637
YML006C,0.164963,94,1835,2228,11,0.5571017274472169,0.04872991187143598,0.8952380952380953,0.4516367216342604,0.5483632783657396
YKL067W,0.164963,94,1836,2227,11,0.5568618042226487,0.04870466321243523,0.8952380952380953,0.45188284518828453,0.5481171548117155
YDR459C,0.164963,94,1837,2226,11,0.5566218809980806,0.04867944070429829,0.8952380952380953,0.4521289687423086,0.5478710312576913
YER176W,0.164963,94,1838,2225,11,0.5563819577735125,0.048654244306418216,0.8952380952380953,0.45237509229633277,0.5476249077036672
YDR058C,0.164963,94,1839,2224,11,0.5561420345489443,0.04862907397827212,0.8952380952380953,0.45262121585035686,0.5473787841496431
YHL034C,0.164963,94,1840,2223,11,0.5559021113243762,0.04860392967942089,0.8952380952380953,0.452867339404381,0.547132660595619
YNL311C,0.164963,94,1841,2222,11,0.555662188099808,0.04857881136950904,0.8952380952380953,0.4531134629584051,0.5468865370415948
YOR237W,0.164963,94,1842,2221,11,0.5554222648752399,0.04855371900826446,0.8952380952380953,0.45335958651242925,0.5466404134875708
YPL170W,0.164963,94,1843,2220,11,0.5551823416506718,0.048528652555498195,0.8952380952380953,0.45360571006645334,0.5463942899335467
YCL048W,0.164963,94,1844,2219,11,0.5549424184261037,0.048503611971104234,0.8952380952380953,0.4538518336204775,0.5461481663795226
YGL053W,0.164963,94,1845,2218,11,0.5547024952015355,0.04847859721505931,0.8952380952380953,0.4540979571745016,0.5459020428254984
YIL156W,0.164963,94,1846,2217,11,0.5544625719769674,0.04845360824742268,0.8952380952380953,0.4543440807285257,0.5456559192714743
YMR101C,0.164963,94,1847,2216,11,0.5542226487523992,0.04842864502833591,0.8952380952380953,0.4545902042825498,0.5454097957174502
YMR053C,0.164963,94,1848,2215,11,0.5539827255278311,0.04840370751802266,0.8952380952380953,0.45483632783657396,0.5451636721634261
YPR199C,0.164963,94,1849,2214,11,0.553742802303263,0.048378795676788475,0.8952380952380953,0.45508245139059805,0.5449175486094019
YML011C,0.164963,94,1850,2213,11,0.5535028790786948,0.04835390946502058,0.8952380952380953,0.4553285749446222,0.5446714250553778
YKR055W,0.164963,94,1851,2212,11,0.5532629558541267,0.04832904884318766,0.8952380952380953,0.45557469849864635,0.5444253015013537
YFL017C,0.164963,94,1852,2211,11,0.5530230326295585,0.048304213771839674,0.8952380952380953,0.45582082205267044,0.5441791779473295
YGR097W,0.164963,94,1853,2210,11,0.5527831094049904,0.048279404211607604,0.8952380952380953,0.4560669456066946,0.5439330543933054
YGL136C,0.164963,94,1854,2209,11,0.5525431861804223,0.048254620123203286,0.8952380952380953,0.4563130691607187,0.5436869308392813
YBR286W,0.164963,94,1855,2208,11,0.5523032629558541,0.04822986146741919,0.8952380952380953,0.4565591927147428,0.5434408072852572
YPL200W,0.164963,94,1856,2207,11,0.552063339731286,0.048205128205128206,0.8952380952380953,0.4568053162687669,0.543194683731233
YMR041C,0.164963,94,1857,2206,11,0.5518234165067178,0.04818042029728344,0.8952380952380953,0.45705143982279106,0.5429485601772089
YNR015W,0.164963,94,1858,2205,11,0.5515834932821497,0.04815573770491803,0.8952380952380953,0.45729756337681515,0.5427024366231848
YPL095C,0.164963,94,1859,2204,11,0.5513435700575816,0.048131080389144903,0.8952380952380953,0.4575436869308393,0.5424563130691608
YIL106W,0.164963,94,1860,2203,11,0.5511036468330134,0.048106448311156604,0.8952380952380953,0.4577898104848634,0.5422101895151366
YKR103W,0.164963,94,1861,2202,11,0.5508637236084453,0.04808184143222506,0.8952380952380953,0.45803593403888754,0.5419640659611125
YNL275W,0.164963,94,1862,2201,11,0.5506238003838771,0.04805725971370143,0.8952380952380953,0.45828205759291163,0.5417179424070884
YKL193C,0.164963,94,1863,2200,11,0.550383877159309,0.04803270311701584,0.8952380952380953,0.4585281811469358,0.5414718188530643
YNR064C,0.164963,94,1864,2199,11,0.5501439539347409,0.04800817160367722,0.8952380952380953,0.45877430470095987,0.5412256952990401
YEL021W,0.164963,94,1865,2198,11,0.5499040307101728,0.0479836651352731,0.8952380952380953,0.459020428254984,0.540979571745016
YOL066C,0.164963,94,1866,2197,11,0.5496641074856046,0.04795918367346939,0.8952380952380953,0.4592665518090081,0.5407334481909919
YGR260W,0.164963,94,1867,2196,11,0.5494241842610365,0.0479347271800102,0.8952380952380953,0.45951267536303225,0.5404873246369678
YDL085W,0.164963,94,1868,2195,11,0.5491842610364683,0.047910295616717634,0.8952380952380953,0.45975879891705634,0.5402412010829436
YBR072W,0.164963,94,1869,2194,11,0.5489443378119002,0.047885888945491596,0.8952380952380953,0.4600049224710805,0.5399950775289195
YER063W,0.164963,94,1870,2193,11,0.5487044145873321,0.04786150712830957,0.8952380952380953,0.4602510460251046,0.5397489539748954
YGR048W,0.164963,94,1871,2192,11,0.5484644913627639,0.04783715012722646,0.8952380952380953,0.46049716957912873,0.5395028304208713
YML106W,0.164963,94,1872,2191,11,0.5482245681381958,0.04781281790437437,0.8952380952380953,0.4607432931331528,0.5392567068668471
YLR411W,0.164963,94,1873,2190,11,0.5479846449136276,0.04778851042196238,0.8952380952380953,0.46098941668717697,0.539010583312823
YCR063W,0.164963,94,1874,2189,11,0.5477447216890595,0.047764227642276426,0.8952380952380953,0.46123554024120106,0.5387644597587989
YML131W,0.164409,94,1875,2188,11,0.5475047984644914,0.047739969527679026,0.8952380952380953,0.4614816637952252,0.5385183362047749
YDR074W,0.164409,94,1876,2187,11,0.5472648752399232,0.047715736040609136,0.8952380952380953,0.4617277873492493,0.5382722126507506
YCL030C,0.164409,94,1877,2186,11,0.5470249520153551,0.047691527143581935,0.8952380952380953,0.46197391090327344,0.5380260890967266
YLR208W,0.164409,94,1878,2185,11,0.5467850287907869,0.04766734279918864,0.8952380952380953,0.4622200344572976,0.5377799655427025
YML047C,0.164409,94,1879,2184,11,0.5465451055662188,0.0476431829700963,0.8952380952380953,0.4624661580113217,0.5375338419886783
YDR422C,0.164409,94,1880,2183,11,0.5463051823416507,0.047619047619047616,0.8952380952380953,0.46271228156534583,0.5372877184346542
YGL094C,0.164409,94,1881,2182,11,0.5460652591170825,0.04759493670886076,0.8952380952380953,0.4629584051193699,0.5370415948806301
YOL080C,0.164409,94,1882,2181,11,0.5458253358925144,0.04757085020242915,0.8952380952380953,0.46320452867339407,0.536795471326606
YGR124W,0.164409,94,1883,2180,11,0.5455854126679462,0.04754678806272129,0.8952380952380953,0.46345065222741816,0.5365493477725818
YOR371C,0.164409,94,1884,2179,11,0.5453454894433781,0.047522750252780584,0.8952380952380953,0.4636967757814423,0.5363032242185577
YPL243W,0.164409,94,1885,2178,11,0.54510556621881,0.04749873673572511,0.8952380952380953,0.4639428993354664,0.5360571006645336
YKL051W,0.164409,94,1886,2177,11,0.5448656429942419,0.047474747474747475,0.8952380952380953,0.46418902288949054,0.5358109771105095
YPL235W,0.164409,94,1887,2176,11,0.5446257197696737,0.04745078243311459,0.8952380952380953,0.46443514644351463,0.5355648535564853
YMR128W,0.164409,94,1888,2175,11,0.5443857965451055,0.04742684157416751,0.8952380952380953,0.4646812699975388,0.5353187300024612
YER027C,0.164409,94,1889,2174,11,0.5441458733205374,0.04740292486132123,0.8952380952380953,0.4649273935515629,0.5350726064484371
YER177W,0.164358,94,1890,2173,11,0.5439059500959693,0.047379032258064516,0.8952380952380953,0.465173517105587,0.534826482894413
YGL202W,0.164147,94,1891,2172,11,0.5436660268714012,0.0473551637279597,0.8952380952380953,0.4654196406596111,0.5345803593403888
YJL124C,0.164147,94,1892,2171,11,0.543426103646833,0.0473313192346425,0.8952380952380953,0.46566576421363526,0.5343342357863647
YGL026C,0.164147,94,1893,2170,11,0.5431861804222649,0.04730749874182184,0.8952380952380953,0.46591188776765935,0.5340881122323407
YKL004W,0.164147,94,1894,2169,11,0.5429462571976967,0.047283702213279676,0.8952380952380953,0.4661580113216835,0.5338419886783166
YDR035W,0.164147,94,1895,2168,11,0.5427063339731286,0.04725992961287079,0.8952380952380953,0.4664041348757076,0.5335958651242924
YIL068C,0.164147,94,1896,2167,11,0.5424664107485605,0.04723618090452261,0.8952380952380953,0.46665025842973173,0.5333497415702683
YBR238C,0.164147,94,1897,2166,11,0.5422264875239923,0.047212456052235056,0.8952380952380953,0.4668963819837558,0.5331036180162442
YOR303W,0.164147,94,1898,2165,11,0.5419865642994242,0.04718875502008032,0.8952380952380953,0.46714250553778,0.5328574944622201
YBR248C,0.164147,94,1899,2164,11,0.541746641074856,0.04716507777220271,0.8952380952380953,0.46738862909180406,0.5326113709081959
YKR095W,0.163774,94,1900,2163,11,0.5415067178502879,0.04714142427281846,0.8952380952380953,0.4676347526458282,0.5323652473541718
YAL002W,0.163238,94,1901,2162,11,0.5412667946257198,0.04711779448621554,0.8952380952380953,0.4678808761998523,0.5321191238001477
YKL010C,0.163238,94,1902,2161,11,0.5410268714011516,0.047094188376753505,0.8952380952380953,0.46812699975387645,0.5318730002461236
YHR206W,0.163238,94,1903,2160,11,0.5407869481765835,0.04707060590886329,0.8952380952380953,0.46837312330790054,0.5316268766920994
YJR130C,0.163238,94,1904,2159,11,0.5405470249520153,0.04704704704704705,0.8952380952380953,0.4686192468619247,0.5313807531380753
YER107C,0.162495,94,1905,2158,11,0.5403071017274472,0.04702351175587794,0.8952380952380953,0.4688653704159488,0.5311346295840512
YMR304W,0.162495,94,1906,2157,11,0.5400671785028791,0.047,0.8952380952380953,0.4691114939699729,0.530888506030027
YDR027C,0.162495,94,1907,2156,11,0.539827255278311,0.04697651174412794,0.8952380952380953,0.4693576175239971,0.5306423824760029
YLR068W,0.162495,94,1908,2155,11,0.5395873320537428,0.04695304695304695,0.8952380952380953,0.46960374107802116,0.5303962589219788
YDR379W,0.162495,94,1909,2154,11,0.5393474088291746,0.046929605591612585,0.8952380952380953,0.4698498646320453,0.5301501353679547
YHR183W,0.162495,94,1910,2153,11,0.5391074856046065,0.046906187624750496,0.8952380952380953,0.4700959881860694,0.5299040118139305
YGR088W,0.162495,94,1911,2152,11,0.5388675623800384,0.04688279301745636,0.8952380952380953,0.47034211174009355,0.5296578882599065
YLR006C,0.162495,94,1912,2151,11,0.5386276391554703,0.04685942173479561,0.8952380952380953,0.47058823529411764,0.5294117647058824
YML063W,0.162495,94,1913,2150,11,0.5383877159309021,0.046836073741903336,0.8952380952380953,0.4708343588481418,0.5291656411518583
YJR033C,0.162495,94,1914,2149,11,0.538147792706334,0.046812749003984064,0.8952380952380953,0.4710804824021659,0.5289195175978341
