Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL109W,0.158729,0,1,0,96,1999,2064,9,0.518234165,0.045823389,0.914285714,0.492000984,0.507999016
YNL031C,0.158729,0,1,0,96,2000,2063,9,0.517994242,0.045801527,0.914285714,0.492247108,0.507752892
YAL012W,0.158729,0,1,0,96,2001,2062,9,0.517754319,0.045779685,0.914285714,0.492493232,0.507506768
YGL234W,0.158729,0,1,0,96,2002,2061,9,0.517514395,0.045757865,0.914285714,0.492739355,0.507260645
YIL104C,0.158729,0,1,0,96,2003,2060,9,0.517274472,0.045736065,0.914285714,0.492985479,0.507014521
YHL011C,0.158729,0,1,0,96,2004,2059,9,0.517034549,0.045714286,0.914285714,0.493231602,0.506768398
YDR139C,0.158729,0,1,0,96,2005,2058,9,0.516794626,0.045692527,0.914285714,0.493477726,0.506522274
YHR143W-A,0.158729,0,1,0,96,2006,2057,9,0.516554702,0.04567079,0.914285714,0.493723849,0.506276151
YNL234W,0.158729,0,1,0,96,2007,2056,9,0.516314779,0.045649073,0.914285714,0.493969973,0.506030027
YGL178W,0.158729,0,1,0,96,2008,2055,9,0.516074856,0.045627376,0.914285714,0.494216096,0.505783904
YDR122W,0.158729,0,1,0,96,2009,2054,9,0.515834933,0.045605701,0.914285714,0.49446222,0.50553778
YML117W,0.158729,0,1,0,96,2010,2053,9,0.51559501,0.045584046,0.914285714,0.494708344,0.505291656
YHR108W,0.158729,0,1,0,96,2011,2052,9,0.515355086,0.045562411,0.914285714,0.494954467,0.505045533
YLR398C,0.158116,0,1,0,96,2012,2051,9,0.515115163,0.045540797,0.914285714,0.495200591,0.504799409
YPL042C,0.158116,0,1,0,96,2013,2050,9,0.51487524,0.045519203,0.914285714,0.495446714,0.504553286
YPR121W,0.157665,0,1,0,96,2014,2049,9,0.514635317,0.04549763,0.914285714,0.495692838,0.504307162
YGL192W,0.157665,0,1,0,96,2015,2048,9,0.514395393,0.045476078,0.914285714,0.495938961,0.504061039
YKR019C,0.157665,0,1,0,96,2016,2047,9,0.51415547,0.045454545,0.914285714,0.496185085,0.503814915
YOL011W,0.157665,0,1,0,96,2017,2046,9,0.513915547,0.045433034,0.914285714,0.496431208,0.503568792
YNL148C,0.157665,0,1,0,96,2018,2045,9,0.513675624,0.045411542,0.914285714,0.496677332,0.503322668
YDR043C,0.157665,0,1,0,96,2019,2044,9,0.513435701,0.045390071,0.914285714,0.496923456,0.503076544
YBR132C,0.157665,0,1,0,96,2020,2043,9,0.513195777,0.04536862,0.914285714,0.497169579,0.502830421
YFR005C,0.157665,0,1,0,96,2021,2042,9,0.512955854,0.045347189,0.914285714,0.497415703,0.502584297
YNL314W,0.157665,0,1,0,96,2022,2041,9,0.512715931,0.045325779,0.914285714,0.497661826,0.502338174
YHR211W,0.157665,0,1,0,96,2023,2040,9,0.512476008,0.045304389,0.914285714,0.49790795,0.50209205
YPR026W,0.157665,0,1,0,96,2024,2039,9,0.512236084,0.045283019,0.914285714,0.498154073,0.501845927
YER007C-A,0.157665,0,1,0,96,2025,2038,9,0.511996161,0.045261669,0.914285714,0.498400197,0.501599803
YGR024C,0.157665,0,1,0,96,2026,2037,9,0.511756238,0.045240339,0.914285714,0.49864632,0.50135368
YHR187W,0.157665,0,1,0,96,2027,2036,9,0.511516315,0.04521903,0.914285714,0.498892444,0.501107556
YLL016W,0.157665,0,1,0,96,2028,2035,9,0.511276392,0.04519774,0.914285714,0.499138568,0.500861432
YKL220C,0.157665,0,1,0,96,2029,2034,9,0.511036468,0.045176471,0.914285714,0.499384691,0.500615309
YKL217W,0.157665,0,1,0,96,2030,2033,9,0.510796545,0.045155221,0.914285714,0.499630815,0.500369185
YLR264W,0.157665,0,1,0,96,2031,2032,9,0.510556622,0.045133992,0.914285714,0.499876938,0.500123062
YOR068C,0.157665,0,1,0,96,2032,2031,9,0.510316699,0.045112782,0.914285714,0.500123062,0.499876938
YLR209C,0.157665,0,1,0,96,2033,2030,9,0.510076775,0.045091592,0.914285714,0.500369185,0.499630815
YAL033W,0.157665,0,1,0,96,2034,2029,9,0.509836852,0.045070423,0.914285714,0.500615309,0.499384691
YHR101C,0.157665,0,1,0,96,2035,2028,9,0.509596929,0.045049273,0.914285714,0.500861432,0.499138568
YDR372C,0.157665,0,1,0,96,2036,2027,9,0.509357006,0.045028143,0.914285714,0.501107556,0.498892444
YKL159C,0.157665,0,1,0,96,2037,2026,9,0.509117083,0.045007032,0.914285714,0.50135368,0.49864632
YML022W,0.157665,0,1,0,96,2038,2025,9,0.508877159,0.044985942,0.914285714,0.501599803,0.498400197
YOR219C,0.157665,0,1,0,96,2039,2024,9,0.508637236,0.044964871,0.914285714,0.501845927,0.498154073
YBR223C,0.157665,0,1,0,96,2040,2023,9,0.508397313,0.04494382,0.914285714,0.50209205,0.49790795
YIL014W,0.157665,0,1,0,96,2041,2022,9,0.50815739,0.044922789,0.914285714,0.502338174,0.497661826
YIL103W,0.157665,0,1,0,96,2042,2021,9,0.507917466,0.044901777,0.914285714,0.502584297,0.497415703
YNR008W,0.157665,0,1,0,96,2043,2020,9,0.507677543,0.044880785,0.914285714,0.502830421,0.497169579
YDR346C,0.157665,0,1,0,96,2044,2019,9,0.50743762,0.044859813,0.914285714,0.503076544,0.496923456
YOL095C,0.157665,1,0,0,97,2044,2019,8,0.507677543,0.045305932,0.923809524,0.503076544,0.496923456
YDL231C,0.157665,0,1,0,97,2045,2018,8,0.50743762,0.045284781,0.923809524,0.503322668,0.496677332
YJR152W,0.157665,0,1,0,97,2046,2017,8,0.507197697,0.045263649,0.923809524,0.503568792,0.496431208
YPR201W,0.157665,0,1,0,97,2047,2016,8,0.506957774,0.045242537,0.923809524,0.503814915,0.496185085
YJR069C,0.157665,0,1,0,97,2048,2015,8,0.50671785,0.045221445,0.923809524,0.504061039,0.495938961
YGL201C,0.157665,0,1,0,97,2049,2014,8,0.506477927,0.045200373,0.923809524,0.504307162,0.495692838
YDR263C,0.157665,0,1,0,97,2050,2013,8,0.506238004,0.04517932,0.923809524,0.504553286,0.495446714
YPR068C,0.157665,0,1,0,97,2051,2012,8,0.505998081,0.045158287,0.923809524,0.504799409,0.495200591
YMR135C,0.157665,0,1,0,97,2052,2011,8,0.505758157,0.045137273,0.923809524,0.505045533,0.494954467
YDL122W,0.157665,0,1,0,97,2053,2010,8,0.505518234,0.045116279,0.923809524,0.505291656,0.494708344
YJL103C,0.157665,0,1,0,97,2054,2009,8,0.505278311,0.045095305,0.923809524,0.50553778,0.49446222
YPL023C,0.157665,0,1,0,97,2055,2008,8,0.505038388,0.045074349,0.923809524,0.505783904,0.494216096
YJR108W,0.157665,0,1,0,97,2056,2007,8,0.504798464,0.045053414,0.923809524,0.506030027,0.493969973
YOR278W,0.157665,0,1,0,97,2057,2006,8,0.504558541,0.045032498,0.923809524,0.506276151,0.493723849
YNL187W,0.157665,0,1,0,97,2058,2005,8,0.504318618,0.045011601,0.923809524,0.506522274,0.493477726
YGL155W,0.157665,0,1,0,97,2059,2004,8,0.504078695,0.044990724,0.923809524,0.506768398,0.493231602
YMR176W,0.157665,0,1,0,97,2060,2003,8,0.503838772,0.044969866,0.923809524,0.507014521,0.492985479
YGL174W,0.157665,0,1,0,97,2061,2002,8,0.503598848,0.044949027,0.923809524,0.507260645,0.492739355
YNL218W,0.157665,0,1,0,97,2062,2001,8,0.503358925,0.044928208,0.923809524,0.507506768,0.492493232
YOR370C,0.157665,0,1,0,97,2063,2000,8,0.503119002,0.044907407,0.923809524,0.507752892,0.492247108
YOL093W,0.157665,0,1,0,97,2064,1999,8,0.502879079,0.044886627,0.923809524,0.507999016,0.492000984
YNL292W,0.157665,0,1,0,97,2065,1998,8,0.502639155,0.044865865,0.923809524,0.508245139,0.491754861
YPL147W,0.157665,0,1,0,97,2066,1997,8,0.502399232,0.044845123,0.923809524,0.508491263,0.491508737
YHR195W,0.157665,0,1,0,97,2067,1996,8,0.502159309,0.044824399,0.923809524,0.508737386,0.491262614
YCR047C,0.157665,0,1,0,97,2068,1995,8,0.501919386,0.044803695,0.923809524,0.50898351,0.49101649
YER044C-A,0.157665,0,1,0,97,2069,1994,8,0.501679463,0.04478301,0.923809524,0.509229633,0.490770367
YNL014W,0.157665,0,1,0,97,2070,1993,8,0.501439539,0.044762344,0.923809524,0.509475757,0.490524243
YPR083W,0.157665,1,0,0,98,2070,1993,7,0.501679463,0.045202952,0.933333333,0.509475757,0.490524243
YBR208C,0.156878,0,1,0,98,2071,1992,7,0.501439539,0.045182112,0.933333333,0.50972188,0.49027812
YDR386W,0.156878,0,1,0,98,2072,1991,7,0.501199616,0.04516129,0.933333333,0.509968004,0.490031996
YFL029C,0.156878,0,1,0,98,2073,1990,7,0.500959693,0.045140488,0.933333333,0.510214127,0.489785873
YMR235C,0.156878,0,1,0,98,2074,1989,7,0.50071977,0.045119705,0.933333333,0.510460251,0.489539749
YMR231W,0.156878,0,1,0,98,2075,1988,7,0.500479846,0.045098942,0.933333333,0.510706375,0.489293625
YGL167C,0.156482,0,1,0,98,2076,1987,7,0.500239923,0.045078197,0.933333333,0.510952498,0.489047502
YHR154W,0.156441,0,1,0,98,2077,1986,7,0.5,0.045057471,0.933333333,0.511198622,0.488801378
YGR209C,0.156425,0,1,0,98,2078,1985,7,0.499760077,0.045036765,0.933333333,0.511444745,0.488555255
YDR510W,0.156425,0,1,0,98,2079,1984,7,0.499520154,0.045016077,0.933333333,0.511690869,0.488309131
YDR468C,0.155047,0,1,0,98,2080,1983,7,0.49928023,0.044995409,0.933333333,0.511936992,0.488063008
YKR026C,0.155047,0,1,0,98,2081,1982,7,0.499040307,0.044974759,0.933333333,0.512183116,0.487816884
YMR054W,0.155047,0,1,0,98,2082,1981,7,0.498800384,0.044954128,0.933333333,0.512429239,0.487570761
YNL222W,0.155047,0,1,0,98,2083,1980,7,0.498560461,0.044933517,0.933333333,0.512675363,0.487324637
YPL198W,0.155047,0,1,0,98,2084,1979,7,0.498320537,0.044912924,0.933333333,0.512921487,0.487078513
YHR099W,0.155047,0,1,0,98,2085,1978,7,0.498080614,0.04489235,0.933333333,0.51316761,0.48683239
YDR425W,0.155047,0,1,0,98,2086,1977,7,0.497840691,0.044871795,0.933333333,0.513413734,0.486586266
YDL165W,0.155047,0,1,0,98,2087,1976,7,0.497600768,0.044851259,0.933333333,0.513659857,0.486340143
YLR340W,0.155047,0,1,0,98,2088,1975,7,0.497360845,0.044830741,0.933333333,0.513905981,0.486094019
YGR094W,0.155047,0,1,0,98,2089,1974,7,0.497120921,0.044810242,0.933333333,0.514152104,0.485847896
YER022W,0.154783,0,1,0,98,2090,1973,7,0.496880998,0.044789762,0.933333333,0.514398228,0.485601772
YGR108W,0.154783,0,1,0,98,2091,1972,7,0.496641075,0.044769301,0.933333333,0.514644351,0.485355649
YPL161C,0.15428,0,1,0,98,2092,1971,7,0.496401152,0.044748858,0.933333333,0.514890475,0.485109525
YGL210W,0.15416,0,1,0,98,2093,1970,7,0.496161228,0.044728435,0.933333333,0.515136599,0.484863401
YDR451C,0.15416,0,1,0,98,2094,1969,7,0.495921305,0.044708029,0.933333333,0.515382722,0.484617278
YHR055C,0.15416,0,1,0,98,2095,1968,7,0.495681382,0.044687642,0.933333333,0.515628846,0.484371154
YER096W,0.15416,0,1,0,98,2096,1967,7,0.495441459,0.044667274,0.933333333,0.515874969,0.484125031
YPR198W,0.15416,0,1,0,98,2097,1966,7,0.495201536,0.044646925,0.933333333,0.516121093,0.483878907
YIL079C,0.15416,0,1,0,98,2098,1965,7,0.494961612,0.044626594,0.933333333,0.516367216,0.483632784
YMR211W,0.15416,1,0,0,99,2098,1965,6,0.495201536,0.045061447,0.942857143,0.516367216,0.483632784
YLR165C,0.15416,0,1,0,99,2099,1964,6,0.494961612,0.045040946,0.942857143,0.51661334,0.48338666
YML107C,0.15416,0,1,0,99,2100,1963,6,0.494721689,0.045020464,0.942857143,0.516859463,0.483140537
YCR014C,0.15416,0,1,0,99,2101,1962,6,0.494481766,0.045,0.942857143,0.517105587,0.482894413
YEL017W,0.15416,0,1,0,99,2102,1961,6,0.494241843,0.044979555,0.942857143,0.517351711,0.482648289
YOR016C,0.15416,0,1,0,99,2103,1960,6,0.494001919,0.044959128,0.942857143,0.517597834,0.482402166
YMR100W,0.15416,0,1,0,99,2104,1959,6,0.493761996,0.04493872,0.942857143,0.517843958,0.482156042
YLR306W,0.15416,0,1,0,99,2105,1958,6,0.493522073,0.04491833,0.942857143,0.518090081,0.481909919
YPL189W,0.15416,0,1,0,99,2106,1957,6,0.49328215,0.044897959,0.942857143,0.518336205,0.481663795
YML059C,0.15416,0,1,0,99,2107,1956,6,0.493042226,0.044877607,0.942857143,0.518582328,0.481417672
YGR070W,0.15416,0,1,0,99,2108,1955,6,0.492802303,0.044857272,0.942857143,0.518828452,0.481171548
YMR021C,0.15416,0,1,0,99,2109,1954,6,0.49256238,0.044836957,0.942857143,0.519074575,0.480925425
YCR037C,0.15416,0,1,0,99,2110,1953,6,0.492322457,0.044816659,0.942857143,0.519320699,0.480679301
YJL156C,0.15416,0,1,0,99,2111,1952,6,0.492082534,0.04479638,0.942857143,0.519566823,0.480433177
YKL171W,0.15416,0,1,0,99,2112,1951,6,0.49184261,0.044776119,0.942857143,0.519812946,0.480187054
YDR073W,0.15416,0,1,0,99,2113,1950,6,0.491602687,0.044755877,0.942857143,0.52005907,0.47994093
YPL149W,0.15416,0,1,0,99,2114,1949,6,0.491362764,0.044735653,0.942857143,0.520305193,0.479694807
YOR373W,0.15416,0,1,0,99,2115,1948,6,0.491122841,0.044715447,0.942857143,0.520551317,0.479448683
YNL167C,0.15416,0,1,0,99,2116,1947,6,0.490882917,0.04469526,0.942857143,0.52079744,0.47920256
YPR040W,0.15416,0,1,0,99,2117,1946,6,0.490642994,0.04467509,0.942857143,0.521043564,0.478956436
YPL233W,0.15416,0,1,0,99,2118,1945,6,0.490403071,0.044654939,0.942857143,0.521289687,0.478710313
YFR048W,0.15416,0,1,0,99,2119,1944,6,0.490163148,0.044634806,0.942857143,0.521535811,0.478464189
YBR050C,0.15416,0,1,0,99,2120,1943,6,0.489923225,0.044614691,0.942857143,0.521781935,0.478218065
YHR138C,0.15416,0,1,0,99,2121,1942,6,0.489683301,0.044594595,0.942857143,0.522028058,0.477971942
YLR260W,0.15416,0,1,0,99,2122,1941,6,0.489443378,0.044574516,0.942857143,0.522274182,0.477725818
YJR120W,0.15416,1,0,0,100,2122,1941,5,0.489683301,0.0450045,0.952380952,0.522274182,0.477725818
YOR213C,0.15416,0,1,0,100,2123,1940,5,0.489443378,0.044984256,0.952380952,0.522520305,0.477479695
YKL074C,0.15416,0,1,0,100,2124,1939,5,0.489203455,0.044964029,0.952380952,0.522766429,0.477233571
YDR273W,0.15416,0,1,0,100,2125,1938,5,0.488963532,0.04494382,0.952380952,0.523012552,0.476987448
YBR018C,0.15416,0,1,0,100,2126,1937,5,0.488723608,0.04492363,0.952380952,0.523258676,0.476741324
YKL038W,0.15416,0,1,0,100,2127,1936,5,0.488483685,0.044903458,0.952380952,0.523504799,0.476495201
YPR118W,0.15416,0,1,0,100,2128,1935,5,0.488243762,0.044883303,0.952380952,0.523750923,0.476249077
YGR272C,0.15416,0,1,0,100,2129,1934,5,0.488003839,0.044863167,0.952380952,0.523997047,0.476002953
YGL002W,0.15416,0,1,0,100,2130,1933,5,0.487763916,0.044843049,0.952380952,0.52424317,0.47575683
YKL005C,0.15416,0,1,0,100,2131,1932,5,0.487523992,0.044822949,0.952380952,0.524489294,0.475510706
YLR385C,0.15416,0,1,0,100,2132,1931,5,0.487284069,0.044802867,0.952380952,0.524735417,0.475264583
YMR017W,0.15416,0,1,0,100,2133,1930,5,0.487044146,0.044782803,0.952380952,0.524981541,0.475018459
YKR102W,0.15416,0,1,0,100,2134,1929,5,0.486804223,0.044762757,0.952380952,0.525227664,0.474772336
YOR034C,0.15416,0,1,0,100,2135,1928,5,0.486564299,0.044742729,0.952380952,0.525473788,0.474526212
YOR380W,0.15416,0,1,0,100,2136,1927,5,0.486324376,0.044722719,0.952380952,0.525719911,0.474280089
YMR316W,0.15416,0,1,0,100,2137,1926,5,0.486084453,0.044702727,0.952380952,0.525966035,0.474033965
YOR241W,0.15416,0,1,0,100,2138,1925,5,0.48584453,0.044682752,0.952380952,0.526212159,0.473787841
YBR284W,0.15416,0,1,0,100,2139,1924,5,0.485604607,0.044662796,0.952380952,0.526458282,0.473541718
YDL105W,0.15416,0,1,0,100,2140,1923,5,0.485364683,0.044642857,0.952380952,0.526704406,0.473295594
YKL198C,0.15416,0,1,0,100,2141,1922,5,0.48512476,0.044622936,0.952380952,0.526950529,0.473049471
YGL075C,0.15416,0,1,0,100,2142,1921,5,0.484884837,0.044603033,0.952380952,0.527196653,0.472803347
YLR417W,0.15416,0,1,0,100,2143,1920,5,0.484644914,0.044583148,0.952380952,0.527442776,0.472557224
YDR198C,0.15416,0,1,0,100,2144,1919,5,0.48440499,0.04456328,0.952380952,0.5276889,0.4723111
YCR097W,0.15416,0,1,0,100,2145,1918,5,0.484165067,0.04454343,0.952380952,0.527935023,0.472064977
YIL020C,0.15416,0,1,0,100,2146,1917,5,0.483925144,0.044523598,0.952380952,0.528181147,0.471818853
YAL051W,0.15416,0,1,0,100,2147,1916,5,0.483685221,0.044503783,0.952380952,0.52842727,0.47157273
YKR014C,0.15416,0,1,0,100,2148,1915,5,0.483445298,0.044483986,0.952380952,0.528673394,0.471326606
YCR018C,0.15416,0,1,0,100,2149,1914,5,0.483205374,0.044464206,0.952380952,0.528919518,0.471080482
YIL072W,0.15416,0,1,0,100,2150,1913,5,0.482965451,0.044444444,0.952380952,0.529165641,0.470834359
YMR268C,0.15416,0,1,0,100,2151,1912,5,0.482725528,0.0444247,0.952380952,0.529411765,0.470588235
YIR034C,0.153936,0,1,0,100,2152,1911,5,0.482485605,0.044404973,0.952380952,0.529657888,0.470342112
YDL005C,0.153936,0,1,0,100,2153,1910,5,0.482245681,0.044385264,0.952380952,0.529904012,0.470095988
YFR053C,0.153235,0,1,0,100,2154,1909,5,0.482005758,0.044365572,0.952380952,0.530150135,0.469849865
YML097C,0.153235,0,1,0,100,2155,1908,5,0.481765835,0.044345898,0.952380952,0.530396259,0.469603741
YER036C,0.153235,0,1,0,100,2156,1907,5,0.481525912,0.044326241,0.952380952,0.530642382,0.469357618
YDL116W,0.153235,0,1,0,100,2157,1906,5,0.481285988,0.044306602,0.952380952,0.530888506,0.469111494
YLR318W,0.153235,0,1,0,100,2158,1905,5,0.481046065,0.04428698,0.952380952,0.53113463,0.46886537
YPL140C,0.153235,0,1,0,100,2159,1904,5,0.480806142,0.044267375,0.952380952,0.531380753,0.468619247
YGL148W,0.153235,0,1,0,100,2160,1903,5,0.480566219,0.044247788,0.952380952,0.531626877,0.468373123
YJL005W,0.153235,0,1,0,100,2161,1902,5,0.480326296,0.044228218,0.952380952,0.531873,0.468127
YDR516C,0.153235,0,1,0,100,2162,1901,5,0.480086372,0.044208665,0.952380952,0.532119124,0.467880876
YLR240W,0.153235,0,1,0,100,2163,1900,5,0.479846449,0.044189129,0.952380952,0.532365247,0.467634753
YCL032W,0.153235,0,1,0,100,2164,1899,5,0.479606526,0.044169611,0.952380952,0.532611371,0.467388629
YER025W,0.153235,0,1,0,100,2165,1898,5,0.479366603,0.04415011,0.952380952,0.532857494,0.467142506
YMR168C,0.153235,0,1,0,100,2166,1897,5,0.479126679,0.044130627,0.952380952,0.533103618,0.466896382
YLR094C,0.153141,0,1,0,100,2167,1896,5,0.478886756,0.04411116,0.952380952,0.533349742,0.466650258
YPL008W,0.151749,0,1,0,100,2168,1895,5,0.478646833,0.044091711,0.952380952,0.533595865,0.466404135
YFR031C,0.151516,0,1,0,100,2169,1894,5,0.47840691,0.044072279,0.952380952,0.533841989,0.466158011
YLL039C,0.151516,0,1,0,100,2170,1893,5,0.478166987,0.044052863,0.952380952,0.534088112,0.465911888
YOR188W,0.151516,0,1,0,100,2171,1892,5,0.477927063,0.044033465,0.952380952,0.534334236,0.465665764
YKL032C,0.151516,0,1,0,100,2172,1891,5,0.47768714,0.044014085,0.952380952,0.534580359,0.465419641
YNL307C,0.151488,0,1,0,100,2173,1890,5,0.477447217,0.043994721,0.952380952,0.534826483,0.465173517
YIL018W,0.151488,0,1,0,100,2174,1889,5,0.477207294,0.043975374,0.952380952,0.535072606,0.464927394
YNL278W,0.151488,0,1,0,100,2175,1888,5,0.47696737,0.043956044,0.952380952,0.53531873,0.46468127
YNL123W,0.151444,0,1,0,100,2176,1887,5,0.476727447,0.043936731,0.952380952,0.535564854,0.464435146
YMR169C,0.151444,0,1,0,100,2177,1886,5,0.476487524,0.043917435,0.952380952,0.535810977,0.464189023
YGL223C,0.151444,0,1,0,100,2178,1885,5,0.476247601,0.043898156,0.952380952,0.536057101,0.463942899
YNL231C,0.151444,0,1,0,100,2179,1884,5,0.476007678,0.043878894,0.952380952,0.536303224,0.463696776
YMR309C,0.151444,0,1,0,100,2180,1883,5,0.475767754,0.043859649,0.952380952,0.536549348,0.463450652
YKL204W,0.151444,0,1,0,100,2181,1882,5,0.475527831,0.043840421,0.952380952,0.536795471,0.463204529
YLR026C,0.151444,0,1,0,100,2182,1881,5,0.475287908,0.043821209,0.952380952,0.537041595,0.462958405
YLR148W,0.151444,0,1,0,100,2183,1880,5,0.475047985,0.043802015,0.952380952,0.537287718,0.462712282
YNL027W,0.151444,0,1,0,100,2184,1879,5,0.474808061,0.043782837,0.952380952,0.537533842,0.462466158
YLR291C,0.151444,0,1,0,100,2185,1878,5,0.474568138,0.043763676,0.952380952,0.537779966,0.462220034
YKL021C,0.151444,0,1,0,100,2186,1877,5,0.474328215,0.043744532,0.952380952,0.538026089,0.461973911
YGR059W,0.151444,0,1,0,100,2187,1876,5,0.474088292,0.043725404,0.952380952,0.538272213,0.461727787
YCL051W,0.150746,0,1,0,100,2188,1875,5,0.473848369,0.043706294,0.952380952,0.538518336,0.461481664
YDR023W,0.150746,0,1,0,100,2189,1874,5,0.473608445,0.0436872,0.952380952,0.53876446,0.46123554
YPL144W,0.150746,0,1,0,100,2190,1873,5,0.473368522,0.043668122,0.952380952,0.539010583,0.460989417
YNR059W,0.150746,0,1,0,100,2191,1872,5,0.473128599,0.043649062,0.952380952,0.539256707,0.460743293
YPR060C,0.150746,0,1,0,100,2192,1871,5,0.472888676,0.043630017,0.952380952,0.53950283,0.46049717
YMR180C,0.150746,0,1,0,100,2193,1870,5,0.472648752,0.04361099,0.952380952,0.539748954,0.460251046
YJR153W,0.150746,0,1,0,100,2194,1869,5,0.472408829,0.043591979,0.952380952,0.539995078,0.460004922
YAL034W-A,0.150746,0,1,0,100,2195,1868,5,0.472168906,0.043572985,0.952380952,0.540241201,0.459758799
YJR106W,0.150746,0,1,0,100,2196,1867,5,0.471928983,0.043554007,0.952380952,0.540487325,0.459512675
YHR110W,0.150746,0,1,0,100,2197,1866,5,0.47168906,0.043535046,0.952380952,0.540733448,0.459266552
YGR036C,0.150746,0,1,0,100,2198,1865,5,0.471449136,0.043516101,0.952380952,0.540979572,0.459020428
YFR003C,0.150746,0,1,0,100,2199,1864,5,0.471209213,0.043497173,0.952380952,0.541225695,0.458774305
YNL210W,0.150746,0,1,0,100,2200,1863,5,0.47096929,0.043478261,0.952380952,0.541471819,0.458528181
YPR019W,0.150746,0,1,0,100,2201,1862,5,0.470729367,0.043459365,0.952380952,0.541717942,0.458282058
YHR176W,0.150746,0,1,0,100,2202,1861,5,0.470489443,0.043440487,0.952380952,0.541964066,0.458035934
YCL026C-A,0.150746,0,1,0,100,2203,1860,5,0.47024952,0.043421624,0.952380952,0.54221019,0.45778981
YJL044C,0.150746,0,1,0,100,2204,1859,5,0.470009597,0.043402778,0.952380952,0.542456313,0.457543687
YBR152W,0.150746,0,1,0,100,2205,1858,5,0.469769674,0.043383948,0.952380952,0.542702437,0.457297563
YNL251C,0.150746,0,1,0,100,2206,1857,5,0.46952975,0.043365134,0.952380952,0.54294856,0.45705144
YDR368W,0.150746,0,1,0,100,2207,1856,5,0.469289827,0.043346337,0.952380952,0.543194684,0.456805316
YCR048W,0.150746,0,1,0,100,2208,1855,5,0.469049904,0.043327556,0.952380952,0.543440807,0.456559193
YDR314C,0.150746,0,1,0,100,2209,1854,5,0.468809981,0.043308792,0.952380952,0.543686931,0.456313069
YKL138C-A,0.150746,0,1,0,100,2210,1853,5,0.468570058,0.043290043,0.952380952,0.543933054,0.456066946
