Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR095C,1.6372,0,1,0,184,1697,2135,84,0.5656097560975609,0.09782030834662414,0.6865671641791045,0.4428496868475992,0.5571503131524008
YMR144W,1.63644,0,0,1,184,1697,2135,84,0.5656097560975609,0.09782030834662414,0.6865671641791045,0.4428496868475992,0.5571503131524008
YKR035W-A,1.63635,0,1,0,184,1698,2134,84,0.5653658536585365,0.09776833156216791,0.6865671641791045,0.4431106471816284,0.5568893528183716
YAL044C,1.63568,0,1,0,184,1699,2133,84,0.5651219512195121,0.09771640998406797,0.6865671641791045,0.44337160751565763,0.5566283924843424
YGL226C-A,1.63483,0,1,0,184,1700,2132,84,0.5648780487804878,0.09766454352441614,0.6865671641791045,0.44363256784968685,0.5563674321503131
YOL022C,1.63307,0,1,0,184,1701,2131,84,0.5646341463414634,0.09761273209549072,0.6865671641791045,0.4438935281837161,0.5561064718162839
YDL086W,1.63305,0,0,1,184,1701,2131,84,0.5646341463414634,0.09761273209549072,0.6865671641791045,0.4438935281837161,0.5561064718162839
YNL126W,1.63304,0,1,0,184,1702,2130,84,0.564390243902439,0.0975609756097561,0.6865671641791045,0.4441544885177453,0.5558455114822547
YDR477W,1.63171,0,1,0,184,1703,2129,84,0.5641463414634146,0.09750927397986221,0.6865671641791045,0.44441544885177453,0.5555845511482255
YKL014C,1.63144,0,1,0,184,1704,2128,84,0.5639024390243902,0.09745762711864407,0.6865671641791045,0.44467640918580376,0.5553235908141962
YPR055W,1.63047,0,1,0,184,1705,2127,84,0.5636585365853658,0.09740603493912123,0.6865671641791045,0.444937369519833,0.555062630480167
YOR043W,1.63046,1,0,0,185,1705,2127,83,0.5639024390243902,0.09788359788359788,0.6902985074626866,0.444937369519833,0.555062630480167
YDR478W,1.62971,0,1,0,185,1706,2126,83,0.5636585365853658,0.09783183500793231,0.6902985074626866,0.4451983298538622,0.5548016701461378
YGR241C,1.62847,0,1,0,185,1707,2125,83,0.5634146341463414,0.09778012684989429,0.6902985074626866,0.44545929018789143,0.5545407098121086
YOL129W,1.62661,0,1,0,185,1708,2124,83,0.563170731707317,0.09772847332276809,0.6902985074626866,0.44572025052192066,0.5542797494780793
YOR185C,1.62459,0,1,0,185,1709,2123,83,0.5629268292682926,0.09767687434002112,0.6902985074626866,0.4459812108559499,0.5540187891440501
YMR251W-A,1.62347,0,1,0,185,1710,2122,83,0.5626829268292682,0.09762532981530343,0.6902985074626866,0.4462421711899791,0.5537578288100209
YDL116W,1.62339,0,1,0,185,1711,2121,83,0.562439024390244,0.09757383966244726,0.6902985074626866,0.44650313152400833,0.5534968684759917
YHL033C,1.62188,0,1,0,185,1712,2120,83,0.5621951219512196,0.09752240379546652,0.6902985074626866,0.44676409185803756,0.5532359081419624
YDR012W,1.62062,0,1,0,185,1713,2119,83,0.5619512195121952,0.09747102212855638,0.6902985074626866,0.4470250521920668,0.5529749478079332
YPL213W,1.62022,0,1,0,185,1714,2118,83,0.5617073170731708,0.09741969457609267,0.6902985074626866,0.447286012526096,0.552713987473904
YGR260W,1.62013,0,1,0,185,1715,2117,83,0.5614634146341464,0.09736842105263158,0.6902985074626866,0.44754697286012524,0.5524530271398748
YPL064C,1.61896,0,1,0,185,1716,2116,83,0.561219512195122,0.097317201472909,0.6902985074626866,0.44780793319415446,0.5521920668058455
YGR248W,1.61889,0,0,1,185,1716,2116,83,0.561219512195122,0.097317201472909,0.6902985074626866,0.44780793319415446,0.5521920668058455
YDL144C,1.61758,0,1,0,185,1717,2115,83,0.5609756097560976,0.09726603575184017,0.6902985074626866,0.44806889352818374,0.5519311064718163
YKL189W,1.61757,0,1,0,185,1718,2114,83,0.5607317073170732,0.09721492380451918,0.6902985074626866,0.44832985386221297,0.5516701461377871
YHR104W,1.61733,0,1,0,185,1719,2113,83,0.5604878048780488,0.09716386554621849,0.6902985074626866,0.4485908141962422,0.5514091858037579
YOR275C,1.61565,0,1,0,185,1720,2112,83,0.5602439024390244,0.09711286089238845,0.6902985074626866,0.4488517745302714,0.5511482254697286
YGL246C,1.61483,0,1,0,185,1721,2111,83,0.56,0.09706190975865688,0.6902985074626866,0.44911273486430064,0.5508872651356994
YDR130C,1.6126,0,1,0,185,1722,2110,83,0.5597560975609757,0.09701101206082853,0.6902985074626866,0.44937369519832987,0.5506263048016702
YPL147W,1.61173,0,1,0,185,1723,2109,83,0.5595121951219513,0.09696016771488469,0.6902985074626866,0.4496346555323591,0.550365344467641
YJL101C,1.61125,0,1,0,185,1724,2108,83,0.5592682926829269,0.09690937663698271,0.6902985074626866,0.4498956158663883,0.5501043841336117
YJR092W,1.60743,0,1,0,185,1725,2107,83,0.5590243902439025,0.0968586387434555,0.6902985074626866,0.45015657620041755,0.5498434237995825
YHR123W,1.60608,0,1,0,185,1726,2106,83,0.5587804878048781,0.0968079539508111,0.6902985074626866,0.45041753653444677,0.5495824634655533
YCR076C,1.60606,0,1,0,185,1727,2105,83,0.5585365853658537,0.09675732217573221,0.6902985074626866,0.450678496868476,0.5493215031315241
YHR176W,1.606,0,1,0,185,1728,2104,83,0.5582926829268293,0.0967067433350758,0.6902985074626866,0.4509394572025052,0.5490605427974948
YHR175W,1.60565,0,1,0,185,1729,2103,83,0.5580487804878049,0.09665621734587251,0.6902985074626866,0.45120041753653445,0.5487995824634656
YNR050C,1.60548,0,1,0,185,1730,2102,83,0.5578048780487805,0.09660574412532637,0.6902985074626866,0.4514613778705637,0.5485386221294363
YBR278W,1.60544,0,1,0,185,1731,2101,83,0.5575609756097561,0.0965553235908142,0.6902985074626866,0.4517223382045929,0.548277661795407
YGR089W,1.60536,0,1,0,185,1732,2100,83,0.5573170731707318,0.09650495565988523,0.6902985074626866,0.4519832985386221,0.5480167014613778
YKL091C,1.60486,0,1,0,185,1733,2099,83,0.5570731707317074,0.09645464025026068,0.6902985074626866,0.45224425887265135,0.5477557411273486
YIR029W,1.60357,0,0,1,185,1733,2099,83,0.5570731707317074,0.09645464025026068,0.6902985074626866,0.45224425887265135,0.5477557411273486
YDR168W,1.60345,0,1,0,185,1734,2098,83,0.556829268292683,0.09640437727983325,0.6902985074626866,0.4525052192066806,0.5474947807933194
YLR250W,1.60123,0,1,0,185,1735,2097,83,0.5565853658536586,0.09635416666666667,0.6902985074626866,0.4527661795407098,0.5472338204592901
YGL053W,1.60037,0,1,0,185,1736,2096,83,0.5563414634146342,0.09630400832899531,0.6902985074626866,0.453027139874739,0.5469728601252609
YDR284C,1.60003,0,1,0,185,1737,2095,83,0.5560975609756098,0.09625390218522373,0.6902985074626866,0.45328810020876825,0.5467118997912317
YHR064C,1.59903,0,1,0,185,1738,2094,83,0.5558536585365854,0.09620384815392616,0.6902985074626866,0.4535490605427975,0.5464509394572025
YMR092C,1.59899,0,1,0,185,1739,2093,83,0.555609756097561,0.09615384615384616,0.6902985074626866,0.4538100208768267,0.5461899791231732
YFL028C,1.59742,0,1,0,185,1740,2092,83,0.5553658536585366,0.09610389610389611,0.6902985074626866,0.45407098121085593,0.545929018789144
YKL110C,1.59738,0,1,0,185,1741,2091,83,0.5551219512195122,0.0960539979231568,0.6902985074626866,0.45433194154488515,0.5456680584551148
YIL095W,1.597,0,1,0,185,1742,2090,83,0.5548780487804879,0.096004151530877,0.6902985074626866,0.4545929018789144,0.5454070981210856
YAL005C,1.59545,1,0,0,186,1742,2090,82,0.5551219512195122,0.09647302904564316,0.6940298507462687,0.4545929018789144,0.5454070981210856
YDR524C,1.59444,0,1,0,186,1743,2089,82,0.5548780487804879,0.09642301710730948,0.6940298507462687,0.4548538622129436,0.5451461377870563
YBR204C,1.59368,0,1,0,186,1744,2088,82,0.5546341463414635,0.09637305699481866,0.6940298507462687,0.4551148225469729,0.5448851774530271
YER080W,1.59367,0,0,1,186,1744,2088,82,0.5546341463414635,0.09637305699481866,0.6940298507462687,0.4551148225469729,0.5448851774530271
YER036C,1.59347,0,1,0,186,1745,2087,82,0.5543902439024391,0.09632314862765406,0.6940298507462687,0.4553757828810021,0.5446242171189979
YDR173C,1.59285,0,1,0,186,1746,2086,82,0.5541463414634147,0.09627329192546584,0.6940298507462687,0.45563674321503134,0.5443632567849687
YHL039W,1.59217,0,1,0,186,1747,2085,82,0.5539024390243903,0.09622348680807036,0.6940298507462687,0.45589770354906056,0.5441022964509394
YPR083W,1.59174,1,0,0,187,1747,2085,81,0.5541463414634147,0.09669079627714582,0.6977611940298507,0.45589770354906056,0.5441022964509394
YKR060W,1.59106,0,1,0,187,1748,2084,81,0.5539024390243903,0.09664082687338502,0.6977611940298507,0.4561586638830898,0.5438413361169102
YMR300C,1.58703,0,1,0,187,1749,2083,81,0.5536585365853659,0.09659090909090909,0.6977611940298507,0.456419624217119,0.543580375782881
YOR171C,1.5855,0,1,0,187,1750,2082,81,0.5534146341463415,0.09654104284976768,0.6977611940298507,0.45668058455114824,0.5433194154488518
YJL024C,1.58527,0,1,0,187,1751,2081,81,0.5531707317073171,0.09649122807017543,0.6977611940298507,0.45694154488517746,0.5430584551148225
YOL152W,1.58516,0,1,0,187,1752,2080,81,0.5529268292682927,0.0964414646725116,0.6977611940298507,0.4572025052192067,0.5427974947807933
YDR253C,1.58469,0,1,0,187,1753,2079,81,0.5526829268292683,0.09639175257731959,0.6977611940298507,0.4574634655532359,0.5425365344467641
YBR121C,1.58339,0,1,0,187,1754,2078,81,0.552439024390244,0.09634209170530654,0.6977611940298507,0.45772442588726514,0.5422755741127349
YER070W,1.58304,0,1,0,187,1755,2077,81,0.5521951219512196,0.09629248197734294,0.6977611940298507,0.45798538622129437,0.5420146137787056
YIR012W,1.58283,0,1,0,187,1756,2076,81,0.5519512195121952,0.09624292331446217,0.6977611940298507,0.4582463465553236,0.5417536534446764
YJL093C,1.58251,0,1,0,187,1757,2075,81,0.5517073170731708,0.09619341563786009,0.6977611940298507,0.4585073068893528,0.5414926931106472
YNL317W,1.58042,0,1,0,187,1758,2074,81,0.5514634146341464,0.0961439588688946,0.6977611940298507,0.45876826722338204,0.541231732776618
YOR145C,1.57987,0,1,0,187,1759,2073,81,0.551219512195122,0.09609455292908531,0.6977611940298507,0.45902922755741127,0.5409707724425887
YOR273C,1.57981,0,1,0,187,1760,2072,81,0.5509756097560976,0.096045197740113,0.6977611940298507,0.4592901878914405,0.5407098121085595
YGL136C,1.57886,0,1,0,187,1761,2071,81,0.5507317073170732,0.0959958932238193,0.6977611940298507,0.4595511482254697,0.5404488517745303
YJL035C,1.57874,0,1,0,187,1762,2070,81,0.5504878048780488,0.09594663930220626,0.6977611940298507,0.45981210855949894,0.5401878914405011
YBL024W,1.57705,0,1,0,187,1763,2069,81,0.5502439024390244,0.09589743589743589,0.6977611940298507,0.46007306889352817,0.5399269311064718
YDR457W,1.57647,0,1,0,187,1764,2068,81,0.55,0.09584828293182983,0.6977611940298507,0.4603340292275574,0.5396659707724426
YEL027W,1.57618,0,1,0,187,1765,2067,81,0.5497560975609757,0.09579918032786885,0.6977611940298507,0.4605949895615866,0.5394050104384134
YIL020C,1.57404,0,1,0,187,1766,2066,81,0.5495121951219513,0.09575012800819252,0.6977611940298507,0.46085594989561585,0.5391440501043842
YDL091C,1.5736,0,1,0,187,1767,2065,81,0.5492682926829269,0.09570112589559877,0.6977611940298507,0.46111691022964507,0.5388830897703549
YOR289W,1.57335,0,0,1,187,1767,2065,81,0.5492682926829269,0.09570112589559877,0.6977611940298507,0.46111691022964507,0.5388830897703549
YHR027C,1.57307,0,1,0,187,1768,2064,81,0.5490243902439025,0.09565217391304348,0.6977611940298507,0.4613778705636743,0.5386221294363257
YJR051W,1.57227,0,1,0,187,1769,2063,81,0.5487804878048781,0.09560327198364008,0.6977611940298507,0.4616388308977035,0.5383611691022965
YPL086C,1.57203,0,1,0,187,1770,2062,81,0.5485365853658537,0.09555442003065917,0.6977611940298507,0.4618997912317328,0.5381002087682673
YKL017C,1.571,0,1,0,187,1771,2061,81,0.5482926829268293,0.09550561797752809,0.6977611940298507,0.46216075156576203,0.537839248434238
YDR300C,1.57056,0,1,0,187,1772,2060,81,0.5480487804878049,0.09545686574783052,0.6977611940298507,0.46242171189979125,0.5375782881002088
YNL263C,1.56881,0,1,0,187,1773,2059,81,0.5478048780487805,0.09540816326530613,0.6977611940298507,0.4626826722338205,0.5373173277661796
YPL034W,1.56805,0,0,1,187,1773,2059,81,0.5478048780487805,0.09540816326530613,0.6977611940298507,0.4626826722338205,0.5373173277661796
YKL060C,1.56791,0,1,0,187,1774,2058,81,0.5475609756097561,0.09535951045385008,0.6977611940298507,0.4629436325678497,0.5370563674321504
YHR031C,1.56774,1,0,0,188,1774,2058,80,0.5478048780487805,0.09582059123343527,0.7014925373134329,0.4629436325678497,0.5370563674321504
YHR033W,1.56646,0,1,0,188,1775,2057,80,0.5475609756097561,0.09577177789098319,0.7014925373134329,0.46320459290187893,0.5367954070981211
YER098W,1.56635,0,1,0,188,1776,2056,80,0.5473170731707317,0.09572301425661914,0.7014925373134329,0.46346555323590816,0.5365344467640919
YEL056W,1.56581,0,1,0,188,1777,2055,80,0.5470731707317074,0.09567430025445292,0.7014925373134329,0.4637265135699374,0.5362734864300627
YPL266W,1.56529,0,1,0,188,1778,2054,80,0.546829268292683,0.09562563580874874,0.7014925373134329,0.4639874739039666,0.5360125260960334
YPR036W,1.56507,0,1,0,188,1779,2053,80,0.5465853658536586,0.09557702084392476,0.7014925373134329,0.46424843423799583,0.5357515657620042
YOR093C,1.56487,0,1,0,188,1780,2052,80,0.5463414634146342,0.09552845528455285,0.7014925373134329,0.46450939457202506,0.535490605427975
YMR006C,1.56485,0,1,0,188,1781,2051,80,0.5460975609756098,0.09547993905535805,0.7014925373134329,0.4647703549060543,0.5352296450939458
YML100W,1.56475,0,1,0,188,1782,2050,80,0.5458536585365854,0.09543147208121827,0.7014925373134329,0.4650313152400835,0.5349686847599165
YKL005C,1.56433,0,1,0,188,1783,2049,80,0.545609756097561,0.09538305428716387,0.7014925373134329,0.46529227557411273,0.5347077244258872
YJR014W,1.56418,0,1,0,188,1784,2048,80,0.5453658536585366,0.09533468559837728,0.7014925373134329,0.46555323590814196,0.534446764091858
YLL015W,1.56064,0,1,0,188,1785,2047,80,0.5451219512195122,0.0952863659401926,0.7014925373134329,0.4658141962421712,0.5341858037578288
YGR033C,1.56045,1,0,0,189,1785,2047,79,0.5453658536585366,0.09574468085106383,0.7052238805970149,0.4658141962421712,0.5341858037578288
YDR329C,1.5603,0,1,0,189,1786,2046,79,0.5451219512195122,0.09569620253164557,0.7052238805970149,0.4660751565762004,0.5339248434237995
YJL218W,1.55926,0,0,1,189,1786,2046,79,0.5451219512195122,0.09569620253164557,0.7052238805970149,0.4660751565762004,0.5339248434237995
YLR214W,1.55867,0,1,0,189,1787,2045,79,0.5448780487804878,0.09564777327935223,0.7052238805970149,0.46633611691022964,0.5336638830897703
YDR195W,1.55762,0,1,0,189,1788,2044,79,0.5446341463414635,0.09559939301972686,0.7052238805970149,0.46659707724425886,0.5334029227557411
YOR085W,1.55741,0,1,0,189,1789,2043,79,0.5443902439024391,0.0955510616784631,0.7052238805970149,0.4668580375782881,0.5331419624217119
YNR014W,1.55511,0,0,1,189,1789,2043,79,0.5443902439024391,0.0955510616784631,0.7052238805970149,0.4668580375782881,0.5331419624217119
YMR217W,1.55496,0,1,0,189,1790,2042,79,0.5441463414634147,0.09550277918140475,0.7052238805970149,0.4671189979123173,0.5328810020876826
YDR155C,1.55469,0,1,0,189,1791,2041,79,0.5439024390243903,0.09545454545454546,0.7052238805970149,0.46737995824634654,0.5326200417536534
YJR047C,1.55239,0,1,0,189,1792,2040,79,0.5436585365853659,0.09540636042402827,0.7052238805970149,0.46764091858037576,0.5323590814196242
YPR033C,1.55232,0,1,0,189,1793,2039,79,0.5434146341463415,0.09535822401614531,0.7052238805970149,0.467901878914405,0.532098121085595
YOR074C,1.55197,0,1,0,189,1794,2038,79,0.5431707317073171,0.09531013615733737,0.7052238805970149,0.4681628392484342,0.5318371607515657
YMR305C,1.55132,0,1,0,189,1795,2037,79,0.5429268292682927,0.09526209677419355,0.7052238805970149,0.46842379958246344,0.5315762004175365
YOR342C,1.55102,0,0,1,189,1795,2037,79,0.5429268292682927,0.09526209677419355,0.7052238805970149,0.46842379958246344,0.5315762004175365
YMR171C,1.55067,0,1,0,189,1796,2036,79,0.5426829268292683,0.09521410579345088,0.7052238805970149,0.46868475991649267,0.5313152400835073
YBR269C,1.55026,1,0,0,190,1796,2036,78,0.5429268292682927,0.09566968781470292,0.7089552238805971,0.46868475991649267,0.5313152400835073
YBR158W,1.54993,0,1,0,190,1797,2035,78,0.5426829268292683,0.09562154001006543,0.7089552238805971,0.46894572025052195,0.531054279749478
YDL237W,1.54917,0,1,0,190,1798,2034,78,0.5424390243902439,0.09557344064386318,0.7089552238805971,0.4692066805845512,0.5307933194154488
YGR158C,1.54807,0,1,0,190,1799,2033,78,0.5421951219512195,0.0955253896430367,0.7089552238805971,0.4694676409185804,0.5305323590814196
YDR074W,1.54754,0,1,0,190,1800,2032,78,0.5419512195121952,0.09547738693467336,0.7089552238805971,0.4697286012526096,0.5302713987473904
YNL022C,1.54544,0,1,0,190,1801,2031,78,0.5417073170731708,0.09542943244600703,0.7089552238805971,0.46998956158663885,0.5300104384133612
YKR077W,1.5451,0,1,0,190,1802,2030,78,0.5414634146341464,0.09538152610441768,0.7089552238805971,0.4702505219206681,0.5297494780793319
YLR272C,1.54389,0,1,0,190,1803,2029,78,0.541219512195122,0.09533366783743101,0.7089552238805971,0.4705114822546973,0.5294885177453027
YPR137W,1.54319,0,1,0,190,1804,2028,78,0.5409756097560976,0.09528585757271815,0.7089552238805971,0.4707724425887265,0.5292275574112735
YJR059W,1.5422,0,1,0,190,1805,2027,78,0.5407317073170732,0.09523809523809523,0.7089552238805971,0.47103340292275575,0.5289665970772442
YKL042W,1.54139,0,1,0,190,1806,2026,78,0.5404878048780488,0.09519038076152304,0.7089552238805971,0.471294363256785,0.528705636743215
YHR152W,1.538,0,1,0,190,1807,2025,78,0.5402439024390244,0.09514271407110667,0.7089552238805971,0.4715553235908142,0.5284446764091858
YGL243W,1.53794,0,1,0,190,1808,2024,78,0.54,0.09509509509509509,0.7089552238805971,0.4718162839248434,0.5281837160751566
YPR024W,1.53757,1,0,0,191,1808,2024,77,0.5402439024390244,0.09554777388694347,0.7126865671641791,0.4718162839248434,0.5281837160751566
YPL074W,1.53636,0,1,0,191,1809,2023,77,0.54,0.0955,0.7126865671641791,0.47207724425887265,0.5279227557411273
YBL064C,1.53598,0,1,0,191,1810,2022,77,0.5397560975609756,0.09545227386306847,0.7126865671641791,0.4723382045929019,0.5276617954070981
YCL057W,1.53248,0,1,0,191,1811,2021,77,0.5395121951219513,0.09540459540459541,0.7126865671641791,0.4725991649269311,0.5274008350730689
YFL017W-A,1.53212,0,1,0,191,1812,2020,77,0.5392682926829269,0.09535696455317025,0.7126865671641791,0.47286012526096033,0.5271398747390397
YEL007W,1.53202,0,1,0,191,1813,2019,77,0.5390243902439025,0.09530938123752496,0.7126865671641791,0.47312108559498955,0.5268789144050104
YDR368W,1.53132,0,1,0,191,1814,2018,77,0.5387804878048781,0.09526184538653366,0.7126865671641791,0.4733820459290188,0.5266179540709812
YBR073W,1.53104,0,1,0,191,1815,2017,77,0.5385365853658537,0.09521435692921236,0.7126865671641791,0.473643006263048,0.526356993736952
YER067W,1.53049,0,1,0,191,1816,2016,77,0.5382926829268293,0.09516691579471849,0.7126865671641791,0.47390396659707723,0.5260960334029228
YNL032W,1.52885,0,1,0,191,1817,2015,77,0.5380487804878049,0.0951195219123506,0.7126865671641791,0.47416492693110646,0.5258350730688935
YIL110W,1.52721,0,1,0,191,1818,2014,77,0.5378048780487805,0.09507217521154804,0.7126865671641791,0.4744258872651357,0.5255741127348643
YOL056W,1.5269,0,1,0,191,1819,2013,77,0.5375609756097561,0.09502487562189055,0.7126865671641791,0.4746868475991649,0.5253131524008351
YBR245C,1.52616,0,1,0,191,1820,2012,77,0.5373170731707317,0.09497762307309796,0.7126865671641791,0.47494780793319413,0.5250521920668059
