Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL031W,3522.0,88,2519,1544,17,0.3915547024952015,0.03375527426160337,0.8380952380952381,0.6199852325867585,0.38001476741324147
YMR179W,3525.0,88,2520,1543,17,0.3913147792706334,0.03374233128834356,0.8380952380952381,0.6202313561407826,0.3797686438592173
YKL074C,3528.0,88,2521,1542,17,0.39107485604606523,0.03372939823687236,0.8380952380952381,0.6204774796948068,0.37952252030519323
YIL123W,3529.0,88,2522,1541,17,0.3908349328214971,0.03371647509578544,0.8380952380952381,0.6207236032488309,0.3792763967511691
YKL042W,3530.0,88,2523,1540,17,0.390595009596929,0.0337035618536959,0.8380952380952381,0.620969726802855,0.37903027319714494
YIL111W,3531.0,88,2524,1539,17,0.3903550863723608,0.033690658499234305,0.8380952380952381,0.6212158503568792,0.37878414964312085
YLR176C,3532.0,88,2525,1538,17,0.3901151631477927,0.033677765021048606,0.8380952380952381,0.6214619739109033,0.3785380260890967
YBR106W,3533.0,88,2526,1537,17,0.3898752399232246,0.03366488140780413,0.8380952380952381,0.6217080974649274,0.3782919025350726
YNL313C,3534.0,88,2527,1536,17,0.3896353166986564,0.03365200764818355,0.8380952380952381,0.6219542210189515,0.37804577898104846
YGL247W,3536.0,88,2528,1535,17,0.3893953934740883,0.03363914373088685,0.8380952380952381,0.6222003445729757,0.3777996554270244
YOR208W,3537.0,88,2529,1534,17,0.38915547024952013,0.033626289644631255,0.8380952380952381,0.6224464681269998,0.3775535318730002
YGL025C,3538.0,88,2530,1533,17,0.388915547024952,0.03361344537815126,0.8380952380952381,0.6226925916810239,0.37730740831897613
YDL194W,3539.0,88,2531,1532,17,0.3886756238003839,0.03360061092019855,0.8380952380952381,0.622938715235048,0.377061284764952
YPL241C,3541.0,88,2532,1531,17,0.3884357005758157,0.03358778625954199,0.8380952380952381,0.6231848387890722,0.3768151612109279
YKL171W,3542.0,88,2533,1530,17,0.3881957773512476,0.03357497138496757,0.8380952380952381,0.6234309623430963,0.37656903765690375
YCR017C,3543.0,88,2534,1529,17,0.3879558541266795,0.033562166285278416,0.8380952380952381,0.6236770858971203,0.37632291410287966
YPR121W,3545.0,88,2535,1528,17,0.3877159309021113,0.0335493709492947,0.8380952380952381,0.6239232094511444,0.3760767905488555
YMR273C,3546.0,88,2536,1527,17,0.3874760076775432,0.03353658536585366,0.8380952380952381,0.6241693330051686,0.3758306669948314
YML015C,3547.0,88,2537,1526,17,0.387236084452975,0.033523809523809525,0.8380952380952381,0.6244154565591927,0.3755845434408073
YJL165C,3548.0,88,2538,1525,17,0.3869961612284069,0.03351104341203351,0.8380952380952381,0.6246615801132168,0.3753384198867832
YDR495C,3549.0,88,2539,1524,17,0.3867562380038388,0.03349828701941378,0.8380952380952381,0.6249077036672409,0.37509229633275903
YJL157C,3551.0,88,2540,1523,17,0.3865163147792706,0.0334855403348554,0.8380952380952381,0.6251538272212651,0.37484617277873494
YBL052C,3552.0,88,2541,1522,17,0.3862763915547025,0.03347280334728033,0.8380952380952381,0.6253999507752892,0.3746000492247108
YJR132W,3553.0,88,2542,1521,17,0.38603646833013433,0.033460076045627375,0.8380952380952381,0.6256460743293133,0.3743539256706867
YNR034W,3554.0,88,2543,1520,17,0.3857965451055662,0.03344735841885215,0.8380952380952381,0.6258921978833374,0.37410780211666256
YHR019C,3555.0,88,2544,1519,17,0.3855566218809981,0.03343465045592705,0.8380952380952381,0.6261383214373616,0.37386167856263847
YBL106C,3556.0,88,2545,1518,17,0.3853166986564299,0.03342195214584125,0.8380952380952381,0.6263844449913857,0.3736155550086143
YDR443C,3557.0,88,2546,1517,17,0.3850767754318618,0.033409263477600606,0.8380952380952381,0.6266305685454098,0.37336943145459023
YGR268C,3558.0,88,2547,1516,17,0.3848368522072937,0.0333965844402277,0.8380952380952381,0.6268766920994339,0.3731233079005661
YLR275W,3559.0,88,2548,1515,17,0.3845969289827255,0.03338391502276176,0.8380952380952381,0.6271228156534581,0.372877184346542
YDR096W,3560.0,88,2549,1514,17,0.3843570057581574,0.03337125521425863,0.8380952380952381,0.6273689392074822,0.37263106079251784
YGL023C,3561.0,88,2550,1513,17,0.3841170825335892,0.03335860500379075,0.8380952380952381,0.6276150627615062,0.3723849372384937
YHR018C,3562.0,88,2551,1512,17,0.3838771593090211,0.03334596438044714,0.8380952380952381,0.6278611863155305,0.3721388136844696
YER124C,3563.0,88,2552,1511,17,0.383637236084453,0.03333333333333333,0.8380952380952381,0.6281073098695545,0.37189269013044546
YER061C,3566.0,88,2553,1510,17,0.3833973128598848,0.03332071185157137,0.8380952380952381,0.6283534334235786,0.37164656657642137
YNL160W,3567.0,88,2554,1509,17,0.3831573896353167,0.033308099924299776,0.8380952380952381,0.6285995569776027,0.3714004430223972
YEL060C,3568.0,88,2555,1508,17,0.3829174664107486,0.03329549754067348,0.8380952380952381,0.6288456805316269,0.37115431946837313
YBR154C,3569.0,88,2556,1507,17,0.3826775431861804,0.03328290468986384,0.8380952380952381,0.629091804085651,0.370908195914349
YOL075C,3571.0,88,2557,1506,17,0.3824376199616123,0.0332703213610586,0.8380952380952381,0.6293379276396751,0.3706620723603249
YDR408C,3572.0,88,2558,1505,17,0.3821976967370441,0.03325774754346183,0.8380952380952381,0.6295840511936992,0.37041594880630074
YEL009C,3573.0,88,2559,1504,17,0.381957773512476,0.03324518322629392,0.8380952380952381,0.6298301747477234,0.37016982525227665
YGL212W,3574.0,88,2560,1503,17,0.3817178502879079,0.03323262839879154,0.8380952380952381,0.6300762983017475,0.3699237016982525
YLR178C,3576.0,88,2561,1502,17,0.3814779270633397,0.03322008305020763,0.8380952380952381,0.6303224218557716,0.3696775781442284
YLR015W,3577.0,88,2562,1501,17,0.3812380038387716,0.03320754716981132,0.8380952380952381,0.6305685454097957,0.36943145459020427
YOL139C,3579.0,88,2563,1500,17,0.3809980806142035,0.03319502074688797,0.8380952380952381,0.6308146689638199,0.3691853310361802
YOR202W,3580.0,88,2564,1499,17,0.3807581573896353,0.033182503770739065,0.8380952380952381,0.631060792517844,0.36893920748215603
YKL060C,3582.0,88,2565,1498,17,0.3805182341650672,0.033169996230682244,0.8380952380952381,0.6313069160718681,0.36869308392813194
YGL126W,3584.0,88,2566,1497,17,0.380278310940499,0.033157498116051246,0.8380952380952381,0.6315530396258922,0.3684469603741078
YPL082C,3586.0,88,2567,1496,17,0.3800383877159309,0.03314500941619586,0.8380952380952381,0.6317991631799164,0.3682008368200837
YFL004W,3587.0,88,2568,1495,17,0.3797984644913628,0.03313253012048193,0.8380952380952381,0.6320452867339404,0.36795471326605955
YER115C,3588.0,88,2569,1494,17,0.3795585412667946,0.03312006021829131,0.8380952380952381,0.6322914102879645,0.36770858971203546
YKL028W,3590.0,88,2570,1493,17,0.3793186180422265,0.03310759969902182,0.8380952380952381,0.6325375338419886,0.3674624661580113
YKR022C,3591.0,88,2571,1492,17,0.3790786948176583,0.03309514855208725,0.8380952380952381,0.6327836573960128,0.3672163426039872
YGR240C,3592.0,88,2572,1491,17,0.3788387715930902,0.03308270676691729,0.8380952380952381,0.6330297809500369,0.3669702190499631
YEL022W,3593.0,88,2573,1490,17,0.3785988483685221,0.03307027433295753,0.8380952380952381,0.633275904504061,0.366724095495939
YPL148C,3594.0,88,2574,1489,17,0.3783589251439539,0.03305785123966942,0.8380952380952381,0.6335220280580851,0.36647797194191484
YDR086C,3595.0,88,2575,1488,17,0.3781190019193858,0.03304543747653023,0.8380952380952381,0.6337681516121093,0.36623184838789075
YAR018C,3596.0,88,2576,1487,17,0.3778790786948177,0.03303303303303303,0.8380952380952381,0.6340142751661334,0.3659857248338666
YOL045W,3601.0,88,2577,1486,17,0.3776391554702495,0.03302063789868668,0.8380952380952381,0.6342603987201575,0.3657396012798425
YBR088C,3602.0,88,2578,1485,17,0.3773992322456814,0.033008252063015754,0.8380952380952381,0.6345065222741817,0.36549347772581836
YDR397C,3603.0,88,2579,1484,17,0.3771593090211132,0.032995875515560553,0.8380952380952381,0.6347526458282058,0.3652473541717942
YJR159W,3604.0,88,2580,1483,17,0.3769193857965451,0.03298350824587706,0.8380952380952381,0.6349987693822299,0.3650012306177701
YPL041C,3605.0,88,2581,1482,17,0.376679462571977,0.032971150243536904,0.8380952380952381,0.635244892936254,0.364755107063746
YFL054C,3607.0,88,2582,1481,17,0.3764395393474088,0.03295880149812734,0.8380952380952381,0.6354910164902782,0.3645089835097219
YPL160W,3608.0,88,2583,1480,17,0.3761996161228407,0.03294646199925122,0.8380952380952381,0.6357371400443023,0.36426285995569774
YFL021W,3609.0,88,2584,1479,17,0.3759596928982726,0.03293413173652695,0.8380952380952381,0.6359832635983264,0.36401673640167365
YJR120W,3610.0,89,2584,1479,16,0.3761996161228407,0.033295922184811075,0.8476190476190476,0.6359832635983264,0.36401673640167365
YCR035C,3611.0,89,2585,1478,16,0.3759596928982726,0.03328347045624533,0.8476190476190476,0.6362293871523504,0.3637706128476495
YDR448W,3612.0,89,2586,1477,16,0.3757197696737044,0.03327102803738318,0.8476190476190476,0.6364755107063746,0.3635244892936254
YFR005C,3613.0,89,2587,1476,16,0.3754798464491363,0.033258594917787744,0.8476190476190476,0.6367216342603987,0.36327836573960126
YLR155C,3614.0,89,2588,1475,16,0.3752399232245681,0.03324617108703773,0.8476190476190476,0.6369677578144228,0.36303224218557717
YGL225W,3615.0,89,2589,1474,16,0.375,0.03323375653472741,0.8476190476190476,0.6372138813684469,0.362786118631553
YNL082W,3617.0,89,2590,1473,16,0.3747600767754319,0.033221351250466595,0.8476190476190476,0.6374600049224711,0.36253999507752893
YDR011W,3618.0,89,2591,1472,16,0.3745201535508637,0.0332089552238806,0.8476190476190476,0.6377061284764952,0.3622938715235048
YDR172W,3619.0,89,2592,1471,16,0.3742802303262956,0.03319656844461022,0.8476190476190476,0.6379522520305193,0.3620477479694807
YPL081W,3620.0,89,2593,1470,16,0.3740403071017274,0.03318419090231171,0.8476190476190476,0.6381983755845434,0.36180162441545655
YMR219W,3621.0,89,2594,1469,16,0.3738003838771593,0.03317182258665673,0.8476190476190476,0.6384444991385676,0.36155550086143246
YOL054W,3622.0,89,2595,1468,16,0.3735604606525912,0.03315946348733234,0.8476190476190476,0.6386906226925917,0.3613093773074083
YPL175W,3624.0,89,2596,1467,16,0.373320537428023,0.03314711359404097,0.8476190476190476,0.6389367462466158,0.3610632537533842
YDR151C,3625.0,89,2597,1466,16,0.3730806142034549,0.033134772896500374,0.8476190476190476,0.6391828698006399,0.36081713019936007
YBR079C,3626.0,89,2598,1465,16,0.3728406909788868,0.03312244138444362,0.8476190476190476,0.6394289933546641,0.360571006645336
YDL231C,3627.0,89,2599,1464,16,0.3726007677543186,0.03311011904761905,0.8476190476190476,0.6396751169086882,0.36032488309131183
YNL191W,3629.0,89,2600,1463,16,0.3723608445297505,0.033097805875790254,0.8476190476190476,0.6399212404627123,0.36007875953728774
YCR059C,3630.0,89,2601,1462,16,0.3721209213051823,0.03308550185873606,0.8476190476190476,0.6401673640167364,0.3598326359832636
YGL162W,3631.0,89,2602,1461,16,0.3718809980806142,0.033073206986250464,0.8476190476190476,0.6404134875707606,0.3595865124292395
YPL174C,3632.0,89,2603,1460,16,0.3716410748560461,0.033060921248142645,0.8476190476190476,0.6406596111247846,0.35934038887521536
YGL254W,3634.0,89,2604,1459,16,0.3714011516314779,0.03304864463423691,0.8476190476190476,0.6409057346788087,0.35909426532119126
YBL055C,3635.0,89,2605,1458,16,0.3711612284069098,0.03303637713437268,0.8476190476190476,0.6411518582328328,0.3588481417671671
YER062C,3636.0,89,2606,1457,16,0.3709213051823417,0.033024118738404454,0.8476190476190476,0.641397981786857,0.35860201821314297
YPR042C,3637.0,89,2607,1456,16,0.3706813819577735,0.03301186943620178,0.8476190476190476,0.6416441053408811,0.3583558946591189
YPL237W,3639.0,89,2608,1455,16,0.3704414587332054,0.03299962921764924,0.8476190476190476,0.6418902288949052,0.35810977110509473
YIL084C,3640.0,89,2609,1454,16,0.3702015355086372,0.032987398072646404,0.8476190476190476,0.6421363524489294,0.35786364755107064
YOL125W,3641.0,89,2610,1453,16,0.3699616122840691,0.032975175991107816,0.8476190476190476,0.6423824760029535,0.3576175239970465
YDL112W,3643.0,89,2611,1452,16,0.369721689059501,0.032962962962962965,0.8476190476190476,0.6426285995569776,0.3573714004430224
YBL068W,3644.0,89,2612,1451,16,0.3694817658349328,0.03295075897815624,0.8476190476190476,0.6428747231110017,0.35712527688899826
YPR169W,3645.0,89,2613,1450,16,0.3692418426103647,0.03293856402664693,0.8476190476190476,0.6431208466650259,0.35687915333497416
YOR224C,3646.0,89,2614,1449,16,0.3690019193857965,0.032926378098409176,0.8476190476190476,0.64336697021905,0.35663302978095
YCR012W,3647.0,89,2615,1448,16,0.3687619961612284,0.032914201183431954,0.8476190476190476,0.6436130937730741,0.3563869062269259
YGR036C,3651.0,89,2616,1447,16,0.3685220729366603,0.03290203327171904,0.8476190476190476,0.6438592173270982,0.3561407826729018
YDR023W,3652.0,89,2617,1446,16,0.3682821497120921,0.03288987435328899,0.8476190476190476,0.6441053408811224,0.3558946591188777
YGL014W,3653.0,89,2618,1445,16,0.368042226487524,0.0328777244181751,0.8476190476190476,0.6443514644351465,0.35564853556485354
YOL002C,3654.0,89,2619,1444,16,0.3678023032629559,0.03286558345642541,0.8476190476190476,0.6445975879891706,0.35540241201082945
YJL145W,3655.0,89,2620,1443,16,0.3675623800383877,0.032853451458102624,0.8476190476190476,0.6448437115431946,0.3551562884568053
YAL023C,3656.0,89,2621,1442,16,0.3673224568138196,0.03284132841328413,0.8476190476190476,0.6450898350972188,0.3549101649027812
YMR177W,3659.0,89,2622,1441,16,0.3670825335892514,0.03282921431206197,0.8476190476190476,0.6453359586512429,0.35466404134875706
YDR256C,3660.0,89,2623,1440,16,0.3668426103646833,0.03281710914454277,0.8476190476190476,0.645582082205267,0.354417917794733
YGL163C,3661.0,89,2624,1439,16,0.3666026871401152,0.03280501290084777,0.8476190476190476,0.6458282057592911,0.3541717942407088
YNL244C,3662.0,89,2625,1438,16,0.366362763915547,0.03279292557111275,0.8476190476190476,0.6460743293133153,0.35392567068668473
YIR009W,3664.0,89,2626,1437,16,0.3661228406909789,0.032780847145488026,0.8476190476190476,0.6463204528673394,0.3536795471326606
YOL117W,3665.0,89,2627,1436,16,0.3658829174664108,0.03276877761413844,0.8476190476190476,0.6465665764213635,0.3534334235786365
YJL159W,3667.0,89,2628,1435,16,0.3656429942418426,0.032756716967243284,0.8476190476190476,0.6468126999753876,0.35318730002461235
YIL107C,3668.0,89,2629,1434,16,0.3654030710172745,0.032744665194996324,0.8476190476190476,0.6470588235294118,0.35294117647058826
YMR065W,3670.0,89,2630,1433,16,0.3651631477927063,0.03273262228760574,0.8476190476190476,0.6473049470834359,0.3526950529165641
YDL160C,3672.0,89,2631,1432,16,0.3649232245681382,0.03272058823529412,0.8476190476190476,0.64755107063746,0.35244892936254
YNL245C,3673.0,89,2632,1431,16,0.3646833013435701,0.03270856302829842,0.8476190476190476,0.6477971941914841,0.3522028058085159
YLR126C,3674.0,89,2633,1430,16,0.3644433781190019,0.03269654665686995,0.8476190476190476,0.6480433177455083,0.3519566822544918
YDR052C,3676.0,89,2634,1429,16,0.3642034548944338,0.03268453911127433,0.8476190476190476,0.6482894412995324,0.35171055870046763
YEL006W,3677.0,89,2635,1428,16,0.36396353166986567,0.03267254038179148,0.8476190476190476,0.6485355648535565,0.3514644351464435
YPL085W,3678.0,89,2636,1427,16,0.3637236084452975,0.0326605504587156,0.8476190476190476,0.6487816884075807,0.3512183115924194
YPL274W,3679.0,89,2637,1426,16,0.3634836852207294,0.0326485693323551,0.8476190476190476,0.6490278119616048,0.35097218803839525
YGR133W,3681.0,89,2638,1425,16,0.3632437619961612,0.03263659699303264,0.8476190476190476,0.6492739355156288,0.35072606448437116
YJL034W,3682.0,89,2639,1424,16,0.3630038387715931,0.03262463343108504,0.8476190476190476,0.6495200590696529,0.350479940930347
YLR359W,3683.0,89,2640,1423,16,0.362763915547025,0.03261267863686332,0.8476190476190476,0.6497661826236771,0.3502338173763229
YGR040W,3684.0,89,2641,1422,16,0.3625239923224568,0.0326007326007326,0.8476190476190476,0.6500123061777012,0.3499876938222988
YHR069C,3685.0,89,2642,1421,16,0.3622840690978887,0.032588795313072134,0.8476190476190476,0.6502584297317253,0.3497415702682747
YGR247W,3688.0,89,2643,1420,16,0.3620441458733205,0.03257686676427526,0.8476190476190476,0.6505045532857494,0.34949544671425053
YPR095C,3689.0,89,2644,1419,16,0.3618042226487524,0.03256494694474936,0.8476190476190476,0.6507506768397736,0.34924932316022644
YIL045W,3690.0,89,2645,1418,16,0.3615642994241843,0.032553035844915874,0.8476190476190476,0.6509968003937977,0.3490031996062023
YER145C,3691.0,89,2646,1417,16,0.3613243761996161,0.03254113345521024,0.8476190476190476,0.6512429239478218,0.3487570760521782
YNL104C,3692.0,89,2647,1416,16,0.361084452975048,0.03252923976608187,0.8476190476190476,0.6514890475018459,0.34851095249815406
YPL269W,3693.0,89,2648,1415,16,0.36084452975047987,0.03251735476799415,0.8476190476190476,0.6517351710558701,0.34826482894412997
YDR225W,3694.0,89,2649,1414,16,0.3606046065259117,0.032505478451424395,0.8476190476190476,0.6519812946098942,0.3480187053901058
YMR292W,3695.0,89,2650,1413,16,0.3603646833013436,0.03249361080686382,0.8476190476190476,0.6522274181639183,0.34777258183608173
YEL034W,3696.0,89,2651,1412,16,0.3601247600767754,0.032481751824817516,0.8476190476190476,0.6524735417179424,0.3475264582820576
YDR300C,3697.0,89,2652,1411,16,0.3598848368522073,0.03246990149580445,0.8476190476190476,0.6527196652719666,0.3472803347280335
YER001W,3698.0,89,2653,1410,16,0.3596449136276392,0.032458059810357404,0.8476190476190476,0.6529657888259907,0.34703421117400934
YER075C,3699.0,89,2654,1409,16,0.359404990403071,0.032446226759022964,0.8476190476190476,0.6532119123800147,0.34678808761998525
YGR256W,3700.0,89,2655,1408,16,0.3591650671785029,0.032434402332361514,0.8476190476190476,0.6534580359340388,0.3465419640659611
YDR457W,3701.0,89,2656,1407,16,0.35892514395393477,0.03242258652094718,0.8476190476190476,0.653704159488063,0.346295840511937
YML014W,3702.0,89,2657,1406,16,0.3586852207293666,0.03241077931536781,0.8476190476190476,0.6539502830420871,0.34604971695791287
YJL087C,3704.0,89,2658,1405,16,0.3584452975047985,0.032398980706224975,0.8476190476190476,0.6541964065961112,0.3458035934038888
YDR147W,3705.0,89,2659,1404,16,0.3582053742802303,0.03238719068413391,0.8476190476190476,0.6544425301501353,0.34555746984986463
