Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR092W,3192.0,22,1828,2514,84,0.5701438848920863,0.011891891891891892,0.20754716981132076,0.4210041455550438,0.5789958544449563
YHR205W,3193.0,22,1827,2515,84,0.5703687050359713,0.011898323418063819,0.20754716981132076,0.4207738369415016,0.5792261630584984
YDR252W,3194.0,22,1826,2516,84,0.5705935251798561,0.011904761904761904,0.20754716981132076,0.4205435283279595,0.5794564716720405
YGL224C,3195.0,22,1825,2517,84,0.570818345323741,0.011911207363291824,0.20754716981132076,0.4203132197144173,0.5796867802855826
YOR035C,3200.0,22,1824,2518,84,0.5710431654676259,0.011917659804983749,0.20754716981132076,0.4200829111008752,0.5799170888991249
YGR083C,3202.0,22,1823,2519,84,0.5712679856115108,0.011924119241192412,0.20754716981132076,0.419852602487333,0.580147397512667
YOR101W,3204.0,22,1822,2520,84,0.5714928057553957,0.01193058568329718,0.20754716981132076,0.41962229387379085,0.5803777061262091
YKL116C,3205.0,22,1821,2521,84,0.5717176258992805,0.011937059142702116,0.20754716981132076,0.41939198526024873,0.5806080147397513
YKR026C,3206.0,22,1820,2522,84,0.5719424460431655,0.011943539630836048,0.20754716981132076,0.41916167664670656,0.5808383233532934
YLR165C,3207.0,22,1819,2523,84,0.5721672661870504,0.011950027159152634,0.20754716981132076,0.41893136803316444,0.5810686319668356
YMR140W,3208.0,22,1818,2524,84,0.5723920863309353,0.011956521739130435,0.20754716981132076,0.41870105941962227,0.5812989405803777
YOR386W,3209.0,22,1817,2525,84,0.5726169064748201,0.011963023382272975,0.20754716981132076,0.41847075080608015,0.5815292491939199
YAL044C,3210.0,22,1816,2526,84,0.572841726618705,0.011969532100108813,0.20754716981132076,0.418240442192538,0.581759557807462
YDR163W,3212.0,22,1815,2527,84,0.57306654676259,0.011976047904191617,0.20754716981132076,0.41801013357899586,0.5819898664210041
YHL006C,3213.0,22,1814,2528,84,0.5732913669064749,0.011982570806100218,0.20754716981132076,0.4177798249654537,0.5822201750345463
YNL309W,3214.0,22,1813,2529,84,0.5735161870503597,0.011989100817438692,0.20754716981132076,0.41754951635191156,0.5824504836480885
YKL043W,3215.0,22,1812,2530,84,0.5737410071942446,0.011995637949836423,0.20754716981132076,0.4173192077383694,0.5826807922616306
YGL037C,3216.0,22,1811,2531,84,0.5739658273381295,0.012002182214948172,0.20754716981132076,0.4170888991248273,0.5829111008751727
YMR189W,3217.0,22,1810,2532,84,0.5741906474820144,0.012008733624454149,0.20754716981132076,0.4168585905112851,0.5831414094887148
YOR031W,3218.0,22,1809,2533,84,0.5744154676258992,0.012015292190060076,0.20754716981132076,0.416628281897743,0.5833717181022571
YMR213W,3219.0,22,1808,2534,84,0.5746402877697842,0.012021857923497269,0.20754716981132076,0.4163979732842008,0.5836020267157992
YDR342C,3220.0,22,1807,2535,84,0.5748651079136691,0.01202843083652269,0.20754716981132076,0.4161676646706587,0.5838323353293413
YBL008W,3221.0,22,1806,2536,84,0.575089928057554,0.012035010940919038,0.20754716981132076,0.4159373560571165,0.5840626439428834
YNL068C,3223.0,22,1805,2537,84,0.5753147482014388,0.0120415982484948,0.20754716981132076,0.4157070474435744,0.5842929525564257
YBR121C,3224.0,22,1804,2538,84,0.5755395683453237,0.012048192771084338,0.20754716981132076,0.4154767388300322,0.5845232611699678
YER032W,3226.0,22,1803,2539,84,0.5757643884892086,0.012054794520547946,0.20754716981132076,0.4152464302164901,0.5847535697835099
YKL089W,3227.0,22,1802,2540,84,0.5759892086330936,0.01206140350877193,0.20754716981132076,0.41501612160294793,0.584983878397052
YNL054W,3228.0,22,1801,2541,84,0.5762140287769785,0.012068019747668678,0.20754716981132076,0.4147858129894058,0.5852141870105942
YDL197C,3229.0,22,1800,2542,84,0.5764388489208633,0.012074643249176729,0.20754716981132076,0.41455550437586364,0.5854444956241364
YBR156C,3231.0,22,1799,2543,84,0.5766636690647482,0.012081274025260845,0.20754716981132076,0.4143251957623215,0.5856748042376785
YDR380W,3232.0,22,1798,2544,84,0.5768884892086331,0.012087912087912088,0.20754716981132076,0.41409488714877934,0.5859051128512206
YBR008C,3234.0,22,1797,2545,84,0.577113309352518,0.012094557449147883,0.20754716981132076,0.4138645785352372,0.5861354214647628
YOR137C,3235.0,22,1796,2546,84,0.5773381294964028,0.0121012101210121,0.20754716981132076,0.41363426992169505,0.586365730078305
YJR082C,3236.0,22,1795,2547,84,0.5775629496402878,0.012107870115575124,0.20754716981132076,0.41340396130815293,0.5865960386918471
YDR170C,3237.0,22,1794,2548,84,0.5777877697841727,0.012114537444933921,0.20754716981132076,0.41317365269461076,0.5868263473053892
YKL122C,3239.0,22,1793,2549,84,0.5780125899280576,0.012121212121212121,0.20754716981132076,0.41294334408106864,0.5870566559189314
YHR067W,3242.0,22,1792,2550,84,0.5782374100719424,0.012127894156560088,0.20754716981132076,0.41271303546752647,0.5872869645324735
YLR117C,3244.0,22,1791,2551,84,0.5784622302158273,0.012134583563154992,0.20754716981132076,0.41248272685398435,0.5875172731460157
YIL154C,3245.0,22,1790,2552,84,0.5786870503597122,0.012141280353200883,0.20754716981132076,0.4122524182404422,0.5877475817595578
YKL005C,3246.0,22,1789,2553,84,0.5789118705035972,0.012147984538928768,0.20754716981132076,0.41202210962690006,0.5879778903731
YOR180C,3247.0,22,1788,2554,84,0.579136690647482,0.012154696132596685,0.20754716981132076,0.4117918010133579,0.5882081989866421
YPR060C,3248.0,22,1787,2555,84,0.5793615107913669,0.012161415146489774,0.20754716981132076,0.41156149239981576,0.5884385076001842
YML042W,3249.0,22,1786,2556,84,0.5795863309352518,0.012168141592920354,0.20754716981132076,0.4113311837862736,0.5886688162137264
YPR094W,3250.0,22,1785,2557,84,0.5798111510791367,0.012174875484228001,0.20754716981132076,0.4111008751727315,0.5888991248272686
YOL093W,3252.0,22,1784,2558,84,0.5800359712230215,0.012181616832779624,0.20754716981132076,0.4108705665591893,0.5891294334408107
YDR283C,3253.0,22,1783,2559,84,0.5802607913669064,0.01218836565096953,0.20754716981132076,0.4106402579456472,0.5893597420543528
YGR258C,3254.0,22,1782,2560,84,0.5804856115107914,0.012195121951219513,0.20754716981132076,0.410409949332105,0.5895900506678949
YEL027W,3255.0,22,1781,2561,84,0.5807104316546763,0.012201885745978924,0.20754716981132076,0.4101796407185629,0.5898203592814372
YGL251C,3256.0,22,1780,2562,84,0.5809352517985612,0.01220865704772475,0.20754716981132076,0.4099493321050207,0.5900506678949793
YOL164W,3259.0,22,1779,2563,84,0.581160071942446,0.012215435868961688,0.20754716981132076,0.4097190234914786,0.5902809765085214
YDR538W,3262.0,22,1778,2564,84,0.5813848920863309,0.012222222222222223,0.20754716981132076,0.4094887148779364,0.5905112851220635
YOL016C,3264.0,22,1777,2565,84,0.5816097122302158,0.012229016120066704,0.20754716981132076,0.4092584062643943,0.5907415937356058
YDR206W,3265.0,22,1776,2566,84,0.5818345323741008,0.012235817575083427,0.20754716981132076,0.40902809765085213,0.5909719023491479
YJL090C,3266.0,22,1775,2567,84,0.5820593525179856,0.012242626599888704,0.20754716981132076,0.40879778903731,0.59120221096269
YMR223W,3267.0,22,1774,2568,84,0.5822841726618705,0.012249443207126948,0.20754716981132076,0.40856748042376784,0.5914325195762321
YDL017W,3269.0,22,1773,2569,84,0.5825089928057554,0.012256267409470752,0.20754716981132076,0.4083371718102257,0.5916628281897743
YOR273C,3271.0,22,1772,2570,84,0.5827338129496403,0.012263099219620958,0.20754716981132076,0.40810686319668354,0.5918931368033165
YIL026C,3272.0,22,1771,2571,84,0.5829586330935251,0.012269938650306749,0.20754716981132076,0.4078765545831414,0.5921234454168586
YGL066W,3273.0,22,1770,2572,84,0.58318345323741,0.012276785714285714,0.20754716981132076,0.40764624596959925,0.5923537540304007
YDR017C,3274.0,22,1769,2573,84,0.583408273381295,0.012283640424343942,0.20754716981132076,0.40741593735605713,0.5925840626439429
YER098W,3275.0,22,1768,2574,84,0.5836330935251799,0.012290502793296089,0.20754716981132076,0.40718562874251496,0.592814371257485
YDR082W,3276.0,22,1767,2575,84,0.5838579136690647,0.012297372833985467,0.20754716981132076,0.40695532012897284,0.5930446798710272
YNL119W,3279.0,22,1766,2576,84,0.5840827338129496,0.012304250559284116,0.20754716981132076,0.40672501151543067,0.5932749884845693
YNL036W,3281.0,22,1765,2577,84,0.5843075539568345,0.012311135982092894,0.20754716981132076,0.40649470290188855,0.5935052970981115
YER035W,3282.0,22,1764,2578,84,0.5845323741007195,0.012318029115341545,0.20754716981132076,0.4062643942883464,0.5937356057116536
YOR361C,3284.0,22,1763,2579,84,0.5847571942446043,0.012324929971988795,0.20754716981132076,0.40603408567480426,0.5939659143251957
YCL009C,3285.0,22,1762,2580,84,0.5849820143884892,0.01233183856502242,0.20754716981132076,0.4058037770612621,0.5941962229387379
YFR021W,3287.0,22,1761,2581,84,0.5852068345323741,0.012338754907459339,0.20754716981132076,0.40557346844771996,0.5944265315522801
YMR296C,3288.0,22,1760,2582,84,0.585431654676259,0.012345679012345678,0.20754716981132076,0.4053431598341778,0.5946568401658222
YJR010W,3289.0,22,1759,2583,84,0.5856564748201439,0.012352610892756879,0.20754716981132076,0.4051128512206357,0.5948871487793643
YOL097C,3290.0,22,1758,2584,84,0.5858812949640287,0.012359550561797753,0.20754716981132076,0.4048825426070935,0.5951174573929064
YHR047C,3291.0,22,1757,2585,84,0.5861061151079137,0.012366498032602586,0.20754716981132076,0.4046522339935514,0.5953477660064487
YAL062W,3293.0,22,1756,2586,84,0.5863309352517986,0.012373453318335208,0.20754716981132076,0.4044219253800092,0.5955780746199908
YCR065W,3294.0,22,1755,2587,84,0.5865557553956835,0.012380416432189083,0.20754716981132076,0.4041916167664671,0.5958083832335329
YBR161W,3296.0,22,1754,2588,84,0.5867805755395683,0.012387387387387387,0.20754716981132076,0.4039613081529249,0.596038691847075
YJL047C,3297.0,22,1753,2589,84,0.5870053956834532,0.012394366197183098,0.20754716981132076,0.4037309995393828,0.5962690004606173
YMR052W,3298.0,22,1752,2590,84,0.5872302158273381,0.012401352874859075,0.20754716981132076,0.4035006909258406,0.5964993090741594
YDR421W,3299.0,22,1751,2591,84,0.5874550359712231,0.012408347433728144,0.20754716981132076,0.4032703823122985,0.5967296176877015
YKL201C,3301.0,22,1750,2592,84,0.5876798561151079,0.012415349887133182,0.20754716981132076,0.40304007369875633,0.5969599263012436
YIL153W,3302.0,22,1749,2593,84,0.5879046762589928,0.012422360248447204,0.20754716981132076,0.4028097650852142,0.5971902349147858
YER090W,3303.0,22,1748,2594,84,0.5881294964028777,0.012429378531073447,0.20754716981132076,0.40257945647167204,0.597420543528328
YLR342W,3304.0,22,1747,2595,84,0.5883543165467626,0.01243640474844545,0.20754716981132076,0.4023491478581299,0.5976508521418701
YIL116W,3306.0,22,1746,2596,84,0.5885791366906474,0.012443438914027148,0.20754716981132076,0.40211883924458774,0.5978811607554122
YLR272C,3307.0,22,1745,2597,84,0.5888039568345323,0.01245048104131296,0.20754716981132076,0.4018885306310456,0.5981114693689544
YDR065W,3308.0,22,1744,2598,84,0.5890287769784173,0.01245753114382786,0.20754716981132076,0.40165822201750345,0.5983417779824965
YGR070W,3309.0,22,1743,2599,84,0.5892535971223022,0.012464589235127478,0.20754716981132076,0.40142791340396133,0.5985720865960387
YDR432W,3310.0,22,1742,2600,84,0.5894784172661871,0.012471655328798186,0.20754716981132076,0.40119760479041916,0.5988023952095808
YDR258C,3311.0,21,1742,2600,85,0.5892535971223022,0.01191151446398185,0.19811320754716982,0.40119760479041916,0.5988023952095808
YMR154C,3312.0,21,1741,2601,85,0.5894784172661871,0.01191827468785471,0.19811320754716982,0.40096729617687704,0.599032703823123
YEL044W,3313.0,21,1740,2602,85,0.5897032374100719,0.01192504258943782,0.19811320754716982,0.40073698756333487,0.5992630124366651
YDR176W,3314.0,21,1739,2603,85,0.5899280575539568,0.011931818181818182,0.19811320754716982,0.40050667894979275,0.5994933210502073
YOR126C,3315.0,21,1738,2604,85,0.5901528776978417,0.011938601478112564,0.19811320754716982,0.4002763703362506,0.5997236296637494
YDL042C,3316.0,21,1737,2605,85,0.5903776978417267,0.011945392491467578,0.19811320754716982,0.40004606172270846,0.5999539382772916
YPR135W,3317.0,21,1736,2606,85,0.5906025179856115,0.01195219123505976,0.19811320754716982,0.3998157531091663,0.6001842468908337
YLL015W,3318.0,21,1735,2607,85,0.5908273381294964,0.011958997722095672,0.19811320754716982,0.3995854444956241,0.6004145555043758
YOR344C,3319.0,21,1734,2608,85,0.5910521582733813,0.011965811965811967,0.19811320754716982,0.399355135882082,0.6006448641179181
YDL035C,3320.0,21,1733,2609,85,0.5912769784172662,0.011972633979475485,0.19811320754716982,0.3991248272685398,0.6008751727314602
YPL052W,3321.0,21,1732,2610,85,0.591501798561151,0.011979463776383342,0.19811320754716982,0.3988945186549977,0.6011054813450023
YGR279C,3322.0,21,1731,2611,85,0.591726618705036,0.011986301369863013,0.19811320754716982,0.3986642100414555,0.6013357899585444
YIR025W,3323.0,21,1730,2612,85,0.5919514388489209,0.011993146773272416,0.19811320754716982,0.3984339014279134,0.6015660985720866
YDR224C,3324.0,21,1729,2613,85,0.5921762589928058,0.012,0.19811320754716982,0.39820359281437123,0.6017964071856288
YMR036C,3326.0,21,1728,2614,85,0.5924010791366906,0.012006861063464836,0.19811320754716982,0.3979732842008291,0.6020267157991709
YEL011W,3327.0,21,1727,2615,85,0.5926258992805755,0.012013729977116704,0.19811320754716982,0.39774297558728694,0.602257024412713
YGL071W,3328.0,21,1726,2616,85,0.5928507194244604,0.012020606754436176,0.19811320754716982,0.3975126669737448,0.6024873330262552
YFL024C,3329.0,21,1725,2617,85,0.5930755395683454,0.012027491408934709,0.19811320754716982,0.39728235836020265,0.6027176416397974
YPR189W,3330.0,21,1724,2618,85,0.5933003597122302,0.012034383954154728,0.19811320754716982,0.39705204974666053,0.6029479502533395
YCR092C,3331.0,21,1723,2619,85,0.5935251798561151,0.012041284403669725,0.19811320754716982,0.39682174113311836,0.6031782588668816
YMR271C,3332.0,21,1722,2620,85,0.59375,0.012048192771084338,0.19811320754716982,0.39659143251957624,0.6034085674804238
YER176W,3334.0,21,1721,2621,85,0.5939748201438849,0.012055109070034443,0.19811320754716982,0.39636112390603406,0.6036388760939659
YJL179W,3335.0,21,1720,2622,85,0.5941996402877698,0.012062033314187249,0.19811320754716982,0.39613081529249194,0.603869184707508
YKR009C,3336.0,21,1719,2623,85,0.5944244604316546,0.01206896551724138,0.19811320754716982,0.39590050667894977,0.6040994933210502
YOR335C,3337.0,21,1718,2624,85,0.5946492805755396,0.012075905692926969,0.19811320754716982,0.39567019806540765,0.6043298019345924
YOL105C,3338.0,21,1717,2625,85,0.5948741007194245,0.012082853855005753,0.19811320754716982,0.3954398894518655,0.6045601105481345
YGR041W,3339.0,21,1716,2626,85,0.5950989208633094,0.012089810017271158,0.19811320754716982,0.39520958083832336,0.6047904191616766
YHR166C,3340.0,21,1715,2627,85,0.5953237410071942,0.012096774193548387,0.19811320754716982,0.3949792722247812,0.6050207277752188
YNR046W,3341.0,21,1714,2628,85,0.5955485611510791,0.012103746397694525,0.19811320754716982,0.39474896361123907,0.605251036388761
YJR021C,3342.0,21,1713,2629,85,0.595773381294964,0.012110726643598616,0.19811320754716982,0.3945186549976969,0.6054813450023031
YBR280C,3344.0,21,1712,2630,85,0.595998201438849,0.012117714945181766,0.19811320754716982,0.3942883463841548,0.6057116536158452
YMR079W,3345.0,21,1711,2631,85,0.5962230215827338,0.01212471131639723,0.19811320754716982,0.3940580377706126,0.6059419622293873
YHR092C,3346.0,21,1710,2632,85,0.5964478417266187,0.012131715771230503,0.19811320754716982,0.3938277291570705,0.6061722708429296
YDR466W,3347.0,21,1709,2633,85,0.5966726618705036,0.012138728323699421,0.19811320754716982,0.3935974205435283,0.6064025794564717
YGR285C,3348.0,21,1708,2634,85,0.5968974820143885,0.012145748987854251,0.19811320754716982,0.3933671119299862,0.6066328880700138
YER070W,3349.0,21,1707,2635,85,0.5971223021582733,0.012152777777777778,0.19811320754716982,0.393136803316444,0.6068631966835559
YIR032C,3350.0,21,1706,2636,85,0.5973471223021583,0.012159814707585408,0.19811320754716982,0.3929064947029019,0.6070935052970982
YFL039C,3352.0,20,1706,2636,86,0.5971223021582733,0.011587485515643106,0.18867924528301888,0.3929064947029019,0.6070935052970982
YDR127W,3353.0,20,1705,2637,86,0.5973471223021583,0.011594202898550725,0.18867924528301888,0.3926761860893597,0.6073238139106403
YNL192W,3354.0,20,1704,2638,86,0.5975719424460432,0.01160092807424594,0.18867924528301888,0.3924458774758176,0.6075541225241824
YDR139C,3355.0,20,1703,2639,86,0.5977967625899281,0.011607661056297156,0.18867924528301888,0.39221556886227543,0.6077844311377245
YDR363W,3356.0,20,1702,2640,86,0.5980215827338129,0.011614401858304297,0.18867924528301888,0.3919852602487333,0.6080147397512667
YIL114C,3358.0,20,1701,2641,86,0.5982464028776978,0.011621150493898896,0.18867924528301888,0.39175495163519114,0.6082450483648089
YCL040W,3359.0,20,1700,2642,86,0.5984712230215827,0.011627906976744186,0.18867924528301888,0.391524643021649,0.608475356978351
YLR466W,3361.0,20,1699,2643,86,0.5986960431654677,0.011634671320535195,0.18867924528301888,0.39129433440810685,0.6087056655918931
YGR098C,3362.0,20,1698,2644,86,0.5989208633093526,0.011641443538998836,0.18867924528301888,0.39106402579456473,0.6089359742054353
YBL069W,3363.0,20,1697,2645,86,0.5991456834532374,0.011648223645894,0.18867924528301888,0.39083371718102256,0.6091662828189774
YKR078W,3365.0,20,1696,2646,86,0.5993705035971223,0.011655011655011656,0.18867924528301888,0.39060340856748044,0.6093965914325196
YBR257W,3368.0,20,1695,2647,86,0.5995953237410072,0.011661807580174927,0.18867924528301888,0.39037309995393826,0.6096269000460617
YJR043C,3370.0,20,1694,2648,86,0.5998201438848921,0.011668611435239206,0.18867924528301888,0.39014279134039614,0.6098572086596039
YGR143W,3371.0,20,1693,2649,86,0.6000449640287769,0.011675423234092236,0.18867924528301888,0.38991248272685397,0.610087517273146
