Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL242W,3383.0,86,2660,1682,20,0.39748201438848924,0.031318281136198105,0.8113207547169812,0.6126209120221097,0.3873790879778904
YDL102W,3385.0,86,2661,1681,20,0.3972571942446043,0.031306880232981435,0.8113207547169812,0.6128512206356518,0.3871487793643482
YKL113C,3387.0,86,2662,1680,20,0.3970323741007194,0.03129548762736536,0.8113207547169812,0.6130815292491939,0.3869184707508061
YGL145W,3388.0,86,2663,1679,20,0.39680755395683454,0.03128410331029465,0.8113207547169812,0.613311837862736,0.3866881621372639
YMR205C,3389.0,86,2664,1678,20,0.3965827338129496,0.03127272727272727,0.8113207547169812,0.6135421464762782,0.3864578535237218
YFL027C,3390.0,86,2665,1677,20,0.39635791366906475,0.031261359505634315,0.8113207547169812,0.6137724550898204,0.38622754491017963
YNL334C,3391.0,86,2666,1676,20,0.39613309352517984,0.03125,0.8113207547169812,0.6140027637033625,0.3859972362966375
YOL165C,3392.0,86,2667,1675,20,0.395908273381295,0.03123864874682165,0.8113207547169812,0.6142330723169046,0.38576692768309534
YLR116W,3393.0,86,2668,1674,20,0.39568345323741005,0.03122730573710966,0.8113207547169812,0.6144633809304468,0.3855366190695532
YIL006W,3394.0,86,2669,1673,20,0.3954586330935252,0.03121597096188748,0.8113207547169812,0.614693689543989,0.38530631045601105
YFL007W,3396.0,86,2670,1672,20,0.3952338129496403,0.031204644412191583,0.8113207547169812,0.6149239981575311,0.38507600184246893
YDR069C,3397.0,86,2671,1671,20,0.3950089928057554,0.031193326079071455,0.8113207547169812,0.6151543067710732,0.38484569322892676
YDR379W,3398.0,86,2672,1670,20,0.3947841726618705,0.03118201595358956,0.8113207547169812,0.6153846153846154,0.38461538461538464
YOR295W,3399.0,86,2673,1669,20,0.39455935251798563,0.03117071402682131,0.8113207547169812,0.6156149239981575,0.38438507600184246
YGR180C,3400.0,86,2674,1668,20,0.3943345323741007,0.031159420289855074,0.8113207547169812,0.6158452326116997,0.38415476738830034
YDR419W,3401.0,86,2675,1667,20,0.39410971223021585,0.031148134733792104,0.8113207547169812,0.6160755412252418,0.38392445877475817
YGR122W,3402.0,86,2676,1666,20,0.39388489208633093,0.031136857349746562,0.8113207547169812,0.616305849838784,0.38369415016121605
YPR026W,3403.0,86,2677,1665,20,0.39366007194244607,0.031125588128845458,0.8113207547169812,0.6165361584523261,0.3834638415476739
YML103C,3404.0,86,2678,1664,20,0.39343525179856115,0.031114327062228653,0.8113207547169812,0.6167664670658682,0.38323353293413176
YJL094C,3405.0,86,2679,1663,20,0.3932104316546763,0.031103074141048823,0.8113207547169812,0.6169967756794104,0.3830032243205896
YCL029C,3406.0,86,2680,1662,20,0.39298561151079137,0.03109182935647144,0.8113207547169812,0.6172270842929526,0.38277291570704747
YGR072W,3407.0,86,2681,1661,20,0.39276079136690645,0.03108059269967474,0.8113207547169812,0.6174573929064947,0.3825426070935053
YBL078C,3408.0,86,2682,1660,20,0.3925359712230216,0.03106936416184971,0.8113207547169812,0.6176877015200368,0.3823122984799632
YPL248C,3409.0,86,2683,1659,20,0.39231115107913667,0.031058143734200072,0.8113207547169812,0.6179180101335789,0.382081989866421
YDR074W,3410.0,86,2684,1658,20,0.3920863309352518,0.03104693140794224,0.8113207547169812,0.6181483187471212,0.3818516812528789
YEL032W,3411.0,86,2685,1657,20,0.3918615107913669,0.031035727174305305,0.8113207547169812,0.6183786273606633,0.3816213726393367
YPL006W,3412.0,86,2686,1656,20,0.391636690647482,0.031024531024531024,0.8113207547169812,0.6186089359742054,0.3813910640257946
YGR023W,3413.0,86,2687,1655,20,0.3914118705035971,0.031013342949873783,0.8113207547169812,0.6188392445877475,0.3811607554122524
YDR138W,3416.0,86,2688,1654,20,0.39118705035971224,0.031002162941600575,0.8113207547169812,0.6190695532012898,0.3809304467987103
YJR105W,3417.0,86,2689,1653,20,0.3909622302158273,0.03099099099099099,0.8113207547169812,0.6192998618148319,0.3807001381851681
YBR231C,3419.0,86,2690,1652,20,0.39073741007194246,0.030979827089337175,0.8113207547169812,0.619530170428374,0.380469829571626
YGR091W,3420.0,86,2691,1651,20,0.39051258992805754,0.030968671227943823,0.8113207547169812,0.6197604790419161,0.38023952095808383
YDR453C,3421.0,86,2692,1650,20,0.3902877697841727,0.03095752339812815,0.8113207547169812,0.6199907876554583,0.3800092123445417
YJL080C,3422.0,86,2693,1649,20,0.39006294964028776,0.030946383591219862,0.8113207547169812,0.6202210962690005,0.37977890373099954
YPL125W,3424.0,86,2694,1648,20,0.3898381294964029,0.03093525179856115,0.8113207547169812,0.6204514048825426,0.37954859511745737
YCR081W,3425.0,86,2695,1647,20,0.389613309352518,0.030924128011506652,0.8113207547169812,0.6206817134960848,0.37931828650391525
YMR093W,3426.0,86,2696,1646,20,0.3893884892086331,0.030913012221423435,0.8113207547169812,0.6209120221096269,0.3790879778903731
YBR254C,3427.0,86,2697,1645,20,0.3891636690647482,0.03090190441969098,0.8113207547169812,0.621142330723169,0.37885766927683096
YBR278W,3430.0,86,2698,1644,20,0.38893884892086333,0.03089080459770115,0.8113207547169812,0.6213726393367112,0.3786273606632888
YER081W,3431.0,86,2699,1643,20,0.3887140287769784,0.03087971274685817,0.8113207547169812,0.6216029479502534,0.37839705204974666
YIL145C,3432.0,86,2700,1642,20,0.38848920863309355,0.030868628858578606,0.8113207547169812,0.6218332565637955,0.3781667434362045
YLR332W,3433.0,86,2701,1641,20,0.38826438848920863,0.03085755292429135,0.8113207547169812,0.6220635651773376,0.37793643482266237
YJR003C,3434.0,86,2702,1640,20,0.3880395683453237,0.03084648493543759,0.8113207547169812,0.6222938737908797,0.3777061262091202
YLR080W,3438.0,86,2703,1639,20,0.38781474820143885,0.03083542488347078,0.8113207547169812,0.622524182404422,0.3774758175955781
YNL042W,3439.0,86,2704,1638,20,0.38758992805755393,0.03082437275985663,0.8113207547169812,0.6227544910179641,0.3772455089820359
YPR104C,3440.0,86,2705,1637,20,0.38736510791366907,0.03081332855607309,0.8113207547169812,0.6229847996315062,0.3770152003684938
YLR451W,3441.0,86,2706,1636,20,0.38714028776978415,0.030802292263610316,0.8113207547169812,0.6232151082450483,0.3767848917549516
YJL006C,3442.0,86,2707,1635,20,0.3869154676258993,0.03079126387397064,0.8113207547169812,0.6234454168585906,0.3765545831414095
YMR137C,3443.0,86,2708,1634,20,0.38669064748201437,0.030780243378668574,0.8113207547169812,0.6236757254721327,0.3763242745278673
YER149C,3445.0,86,2709,1633,20,0.3864658273381295,0.03076923076923077,0.8113207547169812,0.6239060340856748,0.3760939659143252
YOR315W,3446.0,86,2710,1632,20,0.3862410071942446,0.030758226037195996,0.8113207547169812,0.6241363426992169,0.375863657300783
YGR152C,3447.0,86,2711,1631,20,0.3860161870503597,0.030747229174115123,0.8113207547169812,0.6243666513127591,0.3756333486872409
YER024W,3448.0,86,2712,1630,20,0.3857913669064748,0.030736240171551108,0.8113207547169812,0.6245969599263013,0.37540304007369873
YOR242C,3449.0,86,2713,1629,20,0.38556654676258995,0.030725259021078956,0.8113207547169812,0.6248272685398434,0.3751727314601566
YGR095C,3450.0,86,2714,1628,20,0.385341726618705,0.030714285714285715,0.8113207547169812,0.6250575771533855,0.37494242284661444
YDL077C,3451.0,86,2715,1627,20,0.38511690647482016,0.03070332024277044,0.8113207547169812,0.6252878857669277,0.3747121142330723
YDL099W,3452.0,86,2716,1626,20,0.38489208633093525,0.030692362598144184,0.8113207547169812,0.6255181943804698,0.37448180561953015
YDR121W,3454.0,86,2717,1625,20,0.3846672661870504,0.03068141277202997,0.8113207547169812,0.625748502994012,0.37425149700598803
YJL103C,3455.0,86,2718,1624,20,0.38444244604316546,0.030670470756062766,0.8113207547169812,0.6259788116075541,0.37402118839244586
YBR061C,3456.0,86,2719,1623,20,0.3842176258992806,0.030659536541889482,0.8113207547169812,0.6262091202210963,0.37379087977890374
YJR089W,3458.0,86,2720,1622,20,0.3839928057553957,0.030648610121168925,0.8113207547169812,0.6264394288346384,0.37356057116536157
YER020W,3459.0,86,2721,1621,20,0.38376798561151076,0.030637691485571786,0.8113207547169812,0.6266697374481806,0.37333026255181945
YDR320C,3460.0,86,2722,1620,20,0.3835431654676259,0.030626780626780627,0.8113207547169812,0.6269000460617227,0.3730999539382773
YDR104C,3461.0,86,2723,1619,20,0.383318345323741,0.030615877536489856,0.8113207547169812,0.6271303546752649,0.37286964532473515
YKR025W,3462.0,86,2724,1618,20,0.3830935251798561,0.030604982206405694,0.8113207547169812,0.627360663288807,0.372639336711193
YFR030W,3463.0,86,2725,1617,20,0.3828687050359712,0.030594094628246176,0.8113207547169812,0.6275909719023491,0.37240902809765086
YOR116C,3464.0,86,2726,1616,20,0.38264388489208634,0.03058321479374111,0.8113207547169812,0.6278212805158913,0.3721787194841087
YAL002W,3466.0,86,2727,1615,20,0.3824190647482014,0.030572342694632066,0.8113207547169812,0.6280515891294335,0.37194841087056657
YPR122W,3467.0,86,2728,1614,20,0.38219424460431656,0.030561478322672354,0.8113207547169812,0.6282818977429756,0.3717181022570244
YNR011C,3468.0,86,2729,1613,20,0.38196942446043164,0.030550621669627,0.8113207547169812,0.6285122063565177,0.3714877936434823
YCL001W,3469.0,86,2730,1612,20,0.3817446043165468,0.030539772727272728,0.8113207547169812,0.6287425149700598,0.3712574850299401
YDR046C,3471.0,86,2731,1611,20,0.38151978417266186,0.03052893148739794,0.8113207547169812,0.6289728235836021,0.371027176416398
YDL240W,3472.0,86,2732,1610,20,0.381294964028777,0.030518097941802696,0.8113207547169812,0.6292031321971442,0.3707968678028558
YDR045C,3473.0,86,2733,1609,20,0.3810701438848921,0.030507272082298687,0.8113207547169812,0.6294334408106863,0.3705665591893137
YGL139W,3474.0,86,2734,1608,20,0.3808453237410072,0.03049645390070922,0.8113207547169812,0.6296637494242284,0.3703362505757715
YMR305C,3476.0,86,2735,1607,20,0.3806205035971223,0.030485643388869197,0.8113207547169812,0.6298940580377707,0.3701059419622294
YLL038C,3477.0,86,2736,1606,20,0.38039568345323743,0.03047484053862509,0.8113207547169812,0.6301243666513128,0.3698756333486872
YDR386W,3478.0,86,2737,1605,20,0.3801708633093525,0.030464045341834927,0.8113207547169812,0.6303546752648549,0.3696453247351451
YKR076W,3479.0,86,2738,1604,20,0.37994604316546765,0.030453257790368272,0.8113207547169812,0.630584983878397,0.36941501612160293
YLL013C,3482.0,87,2738,1604,19,0.3801708633093525,0.030796460176991152,0.8207547169811321,0.630584983878397,0.36941501612160293
YLR320W,3484.0,87,2739,1603,19,0.37994604316546765,0.03078556263269639,0.8207547169811321,0.6308152924919392,0.3691847075080608
YIR031C,3485.0,87,2740,1602,19,0.37972122302158273,0.0307746727980191,0.8207547169811321,0.6310456011054814,0.36895439889451864
YNL007C,3486.0,87,2741,1601,19,0.37949640287769787,0.030763790664780764,0.8207547169811321,0.6312759097190235,0.3687240902809765
YBL093C,3487.0,87,2742,1600,19,0.37927158273381295,0.030752916224814422,0.8207547169811321,0.6315062183325656,0.36849378166743435
YOR276W,3488.0,87,2743,1599,19,0.37904676258992803,0.030742049469964665,0.8207547169811321,0.6317365269461078,0.36826347305389223
YGR056W,3489.0,87,2744,1598,19,0.37882194244604317,0.0307311903920876,0.8207547169811321,0.6319668355596499,0.36803316444035006
YJR141W,3490.0,87,2745,1597,19,0.37859712230215825,0.03072033898305085,0.8207547169811321,0.6321971441731921,0.36780285582680794
YER111C,3491.0,87,2746,1596,19,0.3783723021582734,0.030709495234733496,0.8207547169811321,0.6324274527867342,0.36757254721326577
YPR175W,3492.0,87,2747,1595,19,0.37814748201438847,0.030698659139026113,0.8207547169811321,0.6326577614002764,0.36734223859972365
YDL127W,3494.0,87,2748,1594,19,0.3779226618705036,0.030687830687830688,0.8207547169811321,0.6328880700138185,0.3671119299861815
YBR105C,3496.0,87,2749,1593,19,0.3776978417266187,0.03067700987306065,0.8207547169811321,0.6331183786273606,0.36688162137263935
YDR323C,3497.0,87,2750,1592,19,0.3774730215827338,0.030666196686640817,0.8207547169811321,0.6333486872409028,0.3666513127590972
YBR158W,3500.0,87,2751,1591,19,0.3772482014388489,0.0306553911205074,0.8207547169811321,0.633578995854445,0.36642100414555506
YMR234W,3501.0,87,2752,1590,19,0.37702338129496404,0.03064459316660796,0.8207547169811321,0.6338093044679871,0.3661906955320129
YOR073W,3502.0,87,2753,1589,19,0.3767985611510791,0.03063380281690141,0.8207547169811321,0.6340396130815292,0.36596038691847077
YML080W,3503.0,87,2754,1588,19,0.37657374100719426,0.030623020063357972,0.8207547169811321,0.6342699216950713,0.3657300783049286
YER169W,3504.0,87,2755,1587,19,0.37634892086330934,0.030612244897959183,0.8207547169811321,0.6345002303086136,0.3654997696913865
YCR014C,3505.0,87,2756,1586,19,0.3761241007194245,0.030601477312697856,0.8207547169811321,0.6347305389221557,0.3652694610778443
YBL046W,3508.0,87,2757,1585,19,0.37589928057553956,0.03059071729957806,0.8207547169811321,0.6349608475356978,0.3650391524643022
YBL034C,3509.0,87,2758,1584,19,0.3756744604316547,0.030579964850615114,0.8207547169811321,0.6351911561492399,0.36480884385076
YBR132C,3510.0,87,2759,1583,19,0.3754496402877698,0.03056921995783556,0.8207547169811321,0.6354214647627822,0.3645785352372179
YGL168W,3511.0,87,2760,1582,19,0.3752248201438849,0.030558482613277135,0.8207547169811321,0.6356517733763243,0.3643482266236757
YPR005C,3512.0,87,2761,1581,19,0.375,0.030547752808988762,0.8207547169811321,0.6358820819898664,0.3641179180101336
YOL059W,3513.0,87,2762,1580,19,0.3747751798561151,0.030537030537030538,0.8207547169811321,0.6361123906034085,0.3638876093965914
YGR286C,3514.0,87,2763,1579,19,0.3745503597122302,0.030526315789473683,0.8207547169811321,0.6363426992169507,0.3636573007830493
YPL253C,3515.0,87,2764,1578,19,0.3743255395683453,0.03051560855840056,0.8207547169811321,0.6365730078304929,0.36342699216950713
YIL129C,3516.0,87,2765,1577,19,0.37410071942446044,0.030504908835904627,0.8207547169811321,0.636803316444035,0.363196683555965
YKR036C,3517.0,88,2765,1577,18,0.3743255395683453,0.030844724851034,0.8301886792452831,0.636803316444035,0.363196683555965
YCR038C,3519.0,88,2766,1576,18,0.37410071942446044,0.030833917309039945,0.8301886792452831,0.6370336250575771,0.36296637494242284
YPL047W,3520.0,88,2767,1575,18,0.3738758992805755,0.030823117338003504,0.8301886792452831,0.6372639336711193,0.3627360663288807
YAL056W,3521.0,88,2768,1574,18,0.37365107913669066,0.03081232492997199,0.8301886792452831,0.6374942422846614,0.36250575771533855
YIL031W,3522.0,88,2769,1573,18,0.37342625899280574,0.03080154007700385,0.8301886792452831,0.6377245508982036,0.36227544910179643
YMR179W,3525.0,88,2770,1572,18,0.3732014388489209,0.03079076277116865,0.8301886792452831,0.6379548595117457,0.36204514048825426
YKL074C,3528.0,88,2771,1571,18,0.37297661870503596,0.030779993004547045,0.8301886792452831,0.6381851681252879,0.36181483187471214
YIL123W,3529.0,88,2772,1570,18,0.3727517985611511,0.03076923076923077,0.8301886792452831,0.63841547673883,0.36158452326116997
YKL042W,3530.0,88,2773,1569,18,0.3725269784172662,0.030758476057322615,0.8301886792452831,0.6386457853523722,0.36135421464762785
YIL111W,3531.0,88,2774,1568,18,0.3723021582733813,0.030747728860936407,0.8301886792452831,0.6388760939659143,0.3611239060340857
YLR176C,3532.0,88,2775,1567,18,0.3720773381294964,0.030736989172196996,0.8301886792452831,0.6391064025794565,0.36089359742054355
YBR106W,3533.0,88,2776,1566,18,0.37185251798561153,0.030726256983240222,0.8301886792452831,0.6393367111929986,0.3606632888070014
YNL313C,3534.0,88,2777,1565,18,0.3716276978417266,0.030715532286212915,0.8301886792452831,0.6395670198065407,0.36043298019345926
YGL247W,3536.0,88,2778,1564,18,0.37140287769784175,0.030704815073272853,0.8301886792452831,0.6397973284200829,0.3602026715799171
YOR208W,3537.0,88,2779,1563,18,0.37117805755395683,0.03069410533658877,0.8301886792452831,0.6400276370336251,0.3599723629663749
YGL025C,3538.0,88,2780,1562,18,0.37095323741007197,0.030683403068340307,0.8301886792452831,0.6402579456471672,0.3597420543528328
YDL194W,3539.0,88,2781,1561,18,0.37072841726618705,0.03067270826071802,0.8301886792452831,0.6404882542607093,0.3595117457392906
YPL241C,3541.0,88,2782,1560,18,0.37050359712230213,0.030662020905923345,0.8301886792452831,0.6407185628742516,0.3592814371257485
YKL171W,3542.0,88,2783,1559,18,0.37027877697841727,0.03065134099616858,0.8301886792452831,0.6409488714877937,0.35905112851220633
YCR017C,3543.0,88,2784,1558,18,0.37005395683453235,0.03064066852367688,0.8301886792452831,0.6411791801013358,0.3588208198986642
YPR121W,3545.0,88,2785,1557,18,0.3698291366906475,0.030630003480682212,0.8301886792452831,0.6414094887148779,0.35859051128512204
YMR273C,3546.0,88,2786,1556,18,0.36960431654676257,0.030619345859429367,0.8301886792452831,0.6416397973284201,0.3583602026715799
YML015C,3547.0,88,2787,1555,18,0.3693794964028777,0.030608695652173914,0.8301886792452831,0.6418701059419623,0.35812989405803775
YJL165C,3548.0,88,2788,1554,18,0.3691546762589928,0.030598052851182198,0.8301886792452831,0.6421004145555044,0.3578995854444956
YDR495C,3549.0,88,2789,1553,18,0.3689298561151079,0.030587417448731318,0.8301886792452831,0.6423307231690465,0.35766927683095345
YJL157C,3551.0,88,2790,1552,18,0.368705035971223,0.030576789437109102,0.8301886792452831,0.6425610317825887,0.35743896821741133
YBL052C,3552.0,88,2791,1551,18,0.36848021582733814,0.0305661688086141,0.8301886792452831,0.6427913403961308,0.35720865960386916
YJR132W,3553.0,88,2792,1550,18,0.3682553956834532,0.030555555555555555,0.8301886792452831,0.643021649009673,0.35697835099032704
YNR034W,3554.0,88,2793,1549,18,0.36803057553956836,0.030544949670253386,0.8301886792452831,0.6432519576232151,0.35674804237678487
YHR019C,3555.0,88,2794,1548,18,0.36780575539568344,0.030534351145038167,0.8301886792452831,0.6434822662367573,0.35651773376324275
YBL106C,3556.0,88,2795,1547,18,0.3675809352517986,0.030523759972251128,0.8301886792452831,0.6437125748502994,0.3562874251497006
YDR443C,3557.0,88,2796,1546,18,0.36735611510791366,0.030513176144244106,0.8301886792452831,0.6439428834638415,0.35605711653615846
YGR268C,3558.0,88,2797,1545,18,0.3671312949640288,0.03050259965337955,0.8301886792452831,0.6441731920773837,0.3558268079226163
YLR275W,3559.0,88,2798,1544,18,0.3669064748201439,0.030492030492030493,0.8301886792452831,0.6444035006909259,0.35559649930907417
