Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL037W,0.157665,0,0,1,257,2519,2291,34,0.499509900019604,0.0925792507204611,0.8831615120274914,0.5237006237006236,0.4762993762993763
YMR323W,0.157665,0,1,0,257,2520,2290,34,0.4993138600274456,0.09254591285559957,0.8831615120274914,0.5239085239085239,0.4760914760914761
YKL033W-A,0.157665,0,1,0,257,2521,2289,34,0.4991178200352872,0.09251259899208063,0.8831615120274914,0.5241164241164241,0.4758835758835759
YIL151C,0.157665,0,1,0,257,2522,2288,34,0.4989217800431288,0.09247930910399424,0.8831615120274914,0.5243243243243243,0.4756756756756757
YDL231C,0.157665,0,1,0,257,2523,2287,34,0.4987257400509704,0.09244604316546763,0.8831615120274914,0.5245322245322245,0.47546777546777547
YJR152W,0.157665,0,1,0,257,2524,2286,34,0.498529700058812,0.09241280115066523,0.8831615120274914,0.5247401247401248,0.4752598752598753
YPR201W,0.157665,0,1,0,257,2525,2285,34,0.4983336600666536,0.09237958303378864,0.8831615120274914,0.524948024948025,0.47505197505197505
YJR069C,0.157665,0,0,1,257,2525,2285,34,0.4983336600666536,0.09237958303378864,0.8831615120274914,0.524948024948025,0.47505197505197505
YLR315W,0.157665,0,1,0,257,2526,2284,34,0.4981376200744952,0.09234638878907654,0.8831615120274914,0.5251559251559251,0.47484407484407487
YGL201C,0.157665,0,1,0,257,2527,2283,34,0.4979415800823368,0.0923132183908046,0.8831615120274914,0.5253638253638253,0.47463617463617463
YDR263C,0.157665,0,1,0,257,2528,2282,34,0.4977455400901784,0.09228007181328546,0.8831615120274914,0.5255717255717256,0.47442827442827445
YPR068C,0.157665,0,1,0,257,2529,2281,34,0.49754950009802,0.09224694903086864,0.8831615120274914,0.5257796257796258,0.4742203742203742
YMR135C,0.157665,0,1,0,257,2530,2280,34,0.4973534601058616,0.09221385001794044,0.8831615120274914,0.525987525987526,0.47401247401247404
YDL122W,0.157665,0,1,0,257,2531,2279,34,0.4971574201137032,0.09218077474892396,0.8831615120274914,0.5261954261954261,0.4738045738045738
YJL103C,0.157665,0,1,0,257,2532,2278,34,0.4969613801215448,0.09214772319827895,0.8831615120274914,0.5264033264033264,0.4735966735966736
YPL023C,0.157665,0,1,0,257,2533,2277,34,0.4967653401293864,0.09211469534050179,0.8831615120274914,0.5266112266112266,0.4733887733887734
YJR108W,0.157665,0,1,0,257,2534,2276,34,0.496569300137228,0.0920816911501254,0.8831615120274914,0.5268191268191268,0.4731808731808732
YIL067C,0.157665,0,1,0,257,2535,2275,34,0.4963732601450696,0.0920487106017192,0.8831615120274914,0.527027027027027,0.47297297297297297
YOR278W,0.157665,0,1,0,257,2536,2274,34,0.4961772201529112,0.09201575366988901,0.8831615120274914,0.5272349272349273,0.4727650727650728
YNL187W,0.157665,0,1,0,257,2537,2273,34,0.49598118016075277,0.09198282032927703,0.8831615120274914,0.5274428274428274,0.47255717255717256
YGL155W,0.157665,0,0,1,257,2537,2273,34,0.49598118016075277,0.09198282032927703,0.8831615120274914,0.5274428274428274,0.47255717255717256
YEL049W,0.157665,0,1,0,257,2538,2272,34,0.4957851401685944,0.09194991055456171,0.8831615120274914,0.5276507276507276,0.4723492723492724
YMR176W,0.157665,0,1,0,257,2539,2271,34,0.495589100176436,0.0919170243204578,0.8831615120274914,0.5278586278586278,0.47214137214137214
YGL174W,0.157665,0,1,0,257,2540,2270,34,0.4953930601842776,0.09188416160171613,0.8831615120274914,0.5280665280665281,0.47193347193347196
YNL218W,0.157665,0,1,0,257,2541,2269,34,0.4951970201921192,0.09185132237312366,0.8831615120274914,0.5282744282744283,0.4717255717255717
YOR393W,0.157665,0,1,0,257,2542,2268,34,0.4950009801999608,0.0918185066095034,0.8831615120274914,0.5284823284823285,0.47151767151767154
YOR370C,0.157665,0,0,1,257,2542,2268,34,0.4950009801999608,0.0918185066095034,0.8831615120274914,0.5284823284823285,0.47151767151767154
YOL093W,0.157665,0,1,0,257,2543,2267,34,0.4948049402078024,0.09178571428571429,0.8831615120274914,0.5286902286902286,0.4713097713097713
YNL193W,0.157665,0,0,1,257,2543,2267,34,0.4948049402078024,0.09178571428571429,0.8831615120274914,0.5286902286902286,0.4713097713097713
YNL292W,0.157665,0,1,0,257,2544,2266,34,0.49460890021564397,0.0917529453766512,0.8831615120274914,0.5288981288981289,0.47110187110187113
YMR084W,0.157665,0,1,0,257,2545,2265,34,0.4944128602234856,0.09172019985724482,0.8831615120274914,0.5291060291060291,0.4708939708939709
YPL147W,0.157665,0,1,0,257,2546,2264,34,0.4942168202313272,0.09168747770246165,0.8831615120274914,0.5293139293139293,0.4706860706860707
YPR015C,0.157665,0,1,0,257,2547,2263,34,0.4940207802391688,0.09165477888730385,0.8831615120274914,0.5295218295218295,0.4704781704781705
YNL269W,0.157665,0,0,1,257,2547,2263,34,0.4940207802391688,0.09165477888730385,0.8831615120274914,0.5295218295218295,0.4704781704781705
YHR195W,0.157665,0,0,1,257,2547,2263,34,0.4940207802391688,0.09165477888730385,0.8831615120274914,0.5295218295218295,0.4704781704781705
YCR047C,0.157665,0,1,0,257,2548,2262,34,0.4938247402470104,0.09162210338680928,0.8831615120274914,0.5297297297297298,0.4702702702702703
YER044C-A,0.157665,0,1,0,257,2549,2261,34,0.493628700254852,0.09158945117605131,0.8831615120274914,0.5299376299376299,0.47006237006237006
YNL014W,0.157665,0,1,0,257,2550,2260,34,0.4934326602626936,0.09155682223013893,0.8831615120274914,0.5301455301455301,0.4698544698544699
YDR249C,0.157665,0,0,1,257,2550,2260,34,0.4934326602626936,0.09155682223013893,0.8831615120274914,0.5301455301455301,0.4698544698544699
YCL026C-B,0.157665,0,1,0,257,2551,2259,34,0.49323662027053516,0.09152421652421652,0.8831615120274914,0.5303534303534303,0.46964656964656964
YPR083W,0.157665,1,0,0,258,2551,2259,33,0.4934326602626936,0.09184763260946956,0.8865979381443299,0.5303534303534303,0.46964656964656964
YBR208C,0.156878,0,1,0,258,2552,2258,33,0.49323662027053516,0.09181494661921709,0.8865979381443299,0.5305613305613306,0.46943866943866946
YDR386W,0.156878,0,1,0,258,2553,2257,33,0.49304058027837677,0.09178228388473852,0.8865979381443299,0.5307692307692308,0.46923076923076923
YFL029C,0.156878,0,1,0,258,2554,2256,33,0.4928445402862184,0.09174964438122332,0.8865979381443299,0.530977130977131,0.46902286902286905
YMR235C,0.156878,0,1,0,258,2555,2255,33,0.49264850029406,0.0917170280838962,0.8865979381443299,0.5311850311850311,0.4688149688149688
YMR231W,0.156878,0,1,0,258,2556,2254,33,0.4924524603019016,0.09168443496801706,0.8865979381443299,0.5313929313929314,0.46860706860706863
YGL167C,0.156482,0,1,0,258,2557,2253,33,0.4922564203097432,0.09165186500888099,0.8865979381443299,0.5316008316008316,0.4683991683991684
YGL220W,0.156441,0,1,0,258,2558,2252,33,0.4920603803175848,0.09161931818181818,0.8865979381443299,0.5318087318087318,0.4681912681912682
YHR154W,0.156441,0,1,0,258,2559,2251,33,0.49186434032542636,0.09158679446219382,0.8865979381443299,0.532016632016632,0.467983367983368
YCR090C,0.156441,0,0,1,258,2559,2251,33,0.49186434032542636,0.09158679446219382,0.8865979381443299,0.532016632016632,0.467983367983368
YIL108W,0.156425,0,1,0,258,2560,2250,33,0.49166830033326797,0.09155429382540808,0.8865979381443299,0.5322245322245323,0.4677754677754678
YGR209C,0.156425,0,1,0,258,2561,2249,33,0.4914722603411096,0.09152181624689606,0.8865979381443299,0.5324324324324324,0.46756756756756757
YDR510W,0.156425,0,1,0,258,2562,2248,33,0.4912762203489512,0.09148936170212765,0.8865979381443299,0.5326403326403326,0.4673596673596674
YNR024W,0.155047,0,1,0,258,2563,2247,33,0.4910801803567928,0.09145693016660758,0.8865979381443299,0.5328482328482328,0.46715176715176715
YDR468C,0.155047,0,1,0,258,2564,2246,33,0.4908841403646344,0.09142452161587526,0.8865979381443299,0.5330561330561331,0.46694386694386697
YKR026C,0.155047,0,1,0,258,2565,2245,33,0.490688100372476,0.09139213602550478,0.8865979381443299,0.5332640332640333,0.46673596673596673
YMR054W,0.155047,0,1,0,258,2566,2244,33,0.49049206038031756,0.09135977337110482,0.8865979381443299,0.5334719334719334,0.46652806652806655
YHR127W,0.155047,0,1,0,258,2567,2243,33,0.49029602038815917,0.09132743362831858,0.8865979381443299,0.5336798336798336,0.4663201663201663
YNL222W,0.155047,0,1,0,258,2568,2242,33,0.4900999803960008,0.09129511677282377,0.8865979381443299,0.5338877338877339,0.46611226611226614
YPL198W,0.155047,0,1,0,258,2569,2241,33,0.4899039404038424,0.09126282278033251,0.8865979381443299,0.5340956340956341,0.4659043659043659
YFR023W,0.155047,0,0,1,258,2569,2241,33,0.4899039404038424,0.09126282278033251,0.8865979381443299,0.5340956340956341,0.4659043659043659
YHR099W,0.155047,0,1,0,258,2570,2240,33,0.489707900411684,0.09123055162659123,0.8865979381443299,0.5343035343035343,0.4656964656964657
YDR425W,0.155047,0,1,0,258,2571,2239,33,0.4895118604195256,0.0911983032873807,0.8865979381443299,0.5345114345114345,0.4654885654885655
YDL165W,0.155047,0,1,0,258,2572,2238,33,0.4893158204273672,0.0911660777385159,0.8865979381443299,0.5347193347193347,0.4652806652806653
YLR340W,0.155047,0,1,0,258,2573,2237,33,0.48911978043520876,0.09113387495584599,0.8865979381443299,0.5349272349272349,0.46507276507276507
YGR094W,0.155047,0,1,0,258,2574,2236,33,0.48892374044305037,0.09110169491525423,0.8865979381443299,0.5351351351351351,0.4648648648648649
YPL017C,0.154783,0,1,0,258,2575,2235,33,0.488727700450892,0.09106953759265796,0.8865979381443299,0.5353430353430353,0.46465696465696466
YER022W,0.154783,0,1,0,258,2576,2234,33,0.4885316604587336,0.09103740296400847,0.8865979381443299,0.5355509355509356,0.4644490644490645
YGR108W,0.154783,0,1,0,258,2577,2233,33,0.4883356204665752,0.091005291005291,0.8865979381443299,0.5357588357588358,0.46424116424116424
YPL161C,0.15428,0,1,0,258,2578,2232,33,0.4881395804744168,0.09097320169252468,0.8865979381443299,0.5359667359667359,0.46403326403326406
YGL210W,0.15416,0,1,0,258,2579,2231,33,0.48794354048225835,0.09094113500176243,0.8865979381443299,0.5361746361746361,0.4638253638253638
YDR451C,0.15416,0,1,0,258,2580,2230,33,0.48774750049009996,0.09090909090909091,0.8865979381443299,0.5363825363825364,0.46361746361746364
YDR458C,0.15416,0,1,0,258,2581,2229,33,0.48755146049794157,0.0908770693906305,0.8865979381443299,0.5365904365904366,0.4634095634095634
YGL050W,0.15416,0,1,0,258,2582,2228,33,0.4873554205057832,0.09084507042253522,0.8865979381443299,0.5367983367983368,0.4632016632016632
YPR117W,0.15416,0,0,1,258,2582,2228,33,0.4873554205057832,0.09084507042253522,0.8865979381443299,0.5367983367983368,0.4632016632016632
YDL248W,0.15416,0,1,0,258,2583,2227,33,0.4871593805136248,0.0908130939809926,0.8865979381443299,0.537006237006237,0.462993762993763
YDL114W,0.15416,0,1,0,258,2584,2226,33,0.4869633405214664,0.09078114004222379,0.8865979381443299,0.5372141372141372,0.4627858627858628
YHR055C,0.15416,0,1,0,258,2585,2225,33,0.486767300529308,0.0907492085824833,0.8865979381443299,0.5374220374220374,0.4625779625779626
YDL180W,0.15416,0,1,0,258,2586,2224,33,0.48657126053714955,0.09071729957805907,0.8865979381443299,0.5376299376299376,0.4623700623700624
YER096W,0.15416,0,1,0,258,2587,2223,33,0.48637522054499116,0.09068541300527241,0.8865979381443299,0.5378378378378378,0.46216216216216216
YPR198W,0.15416,0,1,0,258,2588,2222,33,0.48617918055283277,0.09065354884047787,0.8865979381443299,0.5380457380457381,0.461954261954262
YMR209C,0.15416,0,1,0,258,2589,2221,33,0.4859831405606744,0.09062170706006323,0.8865979381443299,0.5382536382536383,0.46174636174636174
YDR476C,0.15416,0,1,0,258,2590,2220,33,0.485787100568516,0.09058988764044944,0.8865979381443299,0.5384615384615384,0.46153846153846156
YIL079C,0.15416,0,1,0,258,2591,2219,33,0.4855910605763576,0.09055809055809055,0.8865979381443299,0.5386694386694386,0.46133056133056133
YMR211W,0.15416,1,0,0,259,2591,2219,32,0.485787100568516,0.09087719298245614,0.8900343642611683,0.5386694386694386,0.46133056133056133
YLR165C,0.15416,0,1,0,259,2592,2218,32,0.4855910605763576,0.09084531743247984,0.8900343642611683,0.5388773388773389,0.46112266112266115
YER156C,0.15416,0,1,0,259,2593,2217,32,0.4853950205841992,0.09081346423562413,0.8900343642611683,0.5390852390852391,0.4609147609147609
YLL055W,0.15416,0,1,0,259,2594,2216,32,0.48519898059204075,0.09078163336838416,0.8900343642611683,0.5392931392931393,0.46070686070686073
YML107C,0.15416,0,0,1,259,2594,2216,32,0.48519898059204075,0.09078163336838416,0.8900343642611683,0.5392931392931393,0.46070686070686073
YML020W,0.15416,0,0,1,259,2594,2216,32,0.48519898059204075,0.09078163336838416,0.8900343642611683,0.5392931392931393,0.46070686070686073
YCR014C,0.15416,0,1,0,259,2595,2215,32,0.48500294059988236,0.09074982480728802,0.8900343642611683,0.5395010395010394,0.4604989604989605
YEL017W,0.15416,0,0,1,259,2595,2215,32,0.48500294059988236,0.09074982480728802,0.8900343642611683,0.5395010395010394,0.4604989604989605
YOR016C,0.15416,0,1,0,259,2596,2214,32,0.48480690060772397,0.09071803852889668,0.8900343642611683,0.5397089397089397,0.4602910602910603
YMR100W,0.15416,0,1,0,259,2597,2213,32,0.4846108606155656,0.09068627450980392,0.8900343642611683,0.5399168399168399,0.4600831600831601
YLR306W,0.15416,0,0,1,259,2597,2213,32,0.4846108606155656,0.09068627450980392,0.8900343642611683,0.5399168399168399,0.4600831600831601
YPL189W,0.15416,0,1,0,259,2598,2212,32,0.4844148206234072,0.09065453272663633,0.8900343642611683,0.5401247401247401,0.4598752598752599
YML059C,0.15416,0,1,0,259,2599,2211,32,0.4842187806312488,0.09062281315605318,0.8900343642611683,0.5403326403326403,0.45966735966735967
YPL280W,0.15416,0,1,0,259,2600,2210,32,0.4840227406390904,0.09059111577474642,0.8900343642611683,0.5405405405405406,0.4594594594594595
YMR317W,0.15416,0,0,1,259,2600,2210,32,0.4840227406390904,0.09059111577474642,0.8900343642611683,0.5405405405405406,0.4594594594594595
YLR446W,0.15416,0,1,0,259,2601,2209,32,0.48382670064693195,0.09055944055944055,0.8900343642611683,0.5407484407484408,0.45925155925155925
YNR004W,0.15416,0,1,0,259,2602,2208,32,0.48363066065477356,0.09052778748689269,0.8900343642611683,0.5409563409563409,0.45904365904365907
YHL008C,0.15416,0,1,0,259,2603,2207,32,0.48343462066261517,0.09049615653389238,0.8900343642611683,0.5411642411642411,0.45883575883575883
YPL030W,0.15416,0,1,0,259,2604,2206,32,0.4832385806704568,0.09046454767726161,0.8900343642611683,0.5413721413721414,0.45862785862785865
YKL039W,0.15416,0,1,0,259,2605,2205,32,0.4830425406782984,0.09043296089385475,0.8900343642611683,0.5415800415800416,0.4584199584199584
YAL027W,0.15416,0,1,0,259,2606,2204,32,0.48284650068614,0.09040139616055846,0.8900343642611683,0.5417879417879418,0.45821205821205824
YER137C,0.15416,0,0,1,259,2606,2204,32,0.48284650068614,0.09040139616055846,0.8900343642611683,0.5417879417879418,0.45821205821205824
YGR070W,0.15416,0,1,0,259,2607,2203,32,0.4826504606939816,0.0903698534542917,0.8900343642611683,0.5419958419958419,0.458004158004158
YMR021C,0.15416,0,1,0,259,2608,2202,32,0.48245442070182315,0.09033833275200558,0.8900343642611683,0.5422037422037422,0.4577962577962578
YMR187C,0.15416,0,0,1,259,2608,2202,32,0.48245442070182315,0.09033833275200558,0.8900343642611683,0.5422037422037422,0.4577962577962578
YCR037C,0.15416,0,1,0,259,2609,2201,32,0.48225838070966476,0.0903068340306834,0.8900343642611683,0.5424116424116424,0.4575883575883576
YJL156C,0.15416,0,1,0,259,2610,2200,32,0.48206234071750637,0.09027535726734054,0.8900343642611683,0.5426195426195426,0.4573804573804574
YMR118C,0.15416,0,1,0,259,2611,2199,32,0.481866300725348,0.09024390243902439,0.8900343642611683,0.5428274428274428,0.45717255717255717
YKL171W,0.15416,0,1,0,259,2612,2198,32,0.4816702607331896,0.09021246952281435,0.8900343642611683,0.5430353430353431,0.456964656964657
YGL010W,0.15416,0,1,0,259,2613,2197,32,0.4814742207410312,0.09018105849582173,0.8900343642611683,0.5432432432432432,0.45675675675675675
YDR073W,0.15416,0,1,0,259,2614,2196,32,0.4812781807488728,0.0901496693351897,0.8900343642611683,0.5434511434511434,0.4565488565488566
YPL149W,0.15416,1,0,0,260,2614,2196,31,0.4814742207410312,0.09046624913013222,0.8934707903780069,0.5434511434511434,0.4565488565488566
YJR030C,0.15416,0,0,1,260,2614,2196,31,0.4814742207410312,0.09046624913013222,0.8934707903780069,0.5434511434511434,0.4565488565488566
YOR373W,0.15416,0,1,0,260,2615,2195,31,0.4812781807488728,0.09043478260869565,0.8934707903780069,0.5436590436590436,0.45634095634095634
YNL167C,0.15416,0,1,0,260,2616,2194,31,0.48108214075671435,0.09040333796940195,0.8934707903780069,0.5438669438669439,0.45613305613305616
YPR040W,0.15416,0,1,0,260,2617,2193,31,0.48088610076455596,0.09037191518943344,0.8934707903780069,0.5440748440748441,0.4559251559251559
YDR391C,0.15416,0,0,1,260,2617,2193,31,0.48088610076455596,0.09037191518943344,0.8934707903780069,0.5440748440748441,0.4559251559251559
YPL233W,0.15416,0,1,0,260,2618,2192,31,0.48069006077239756,0.09034051424600417,0.8934707903780069,0.5442827442827443,0.45571725571725574
YFR048W,0.15416,0,1,0,260,2619,2191,31,0.4804940207802392,0.09030913511635985,0.8934707903780069,0.5444906444906444,0.4555093555093555
YBR050C,0.15416,0,1,0,260,2620,2190,31,0.4802979807880808,0.09027777777777778,0.8934707903780069,0.5446985446985447,0.4553014553014553
YHR138C,0.15416,0,1,0,260,2621,2189,31,0.4801019407959224,0.09024644220756682,0.8934707903780069,0.5449064449064449,0.4550935550935551
YLR260W,0.15416,0,1,0,260,2622,2188,31,0.47990590080376394,0.09021512838306732,0.8934707903780069,0.5451143451143451,0.4548856548856549
YOR183W,0.15416,0,0,1,260,2622,2188,31,0.47990590080376394,0.09021512838306732,0.8934707903780069,0.5451143451143451,0.4548856548856549
YJR120W,0.15416,1,0,0,261,2622,2188,30,0.4801019407959224,0.09053069719042664,0.8969072164948454,0.5451143451143451,0.4548856548856549
YOR213C,0.15416,0,1,0,261,2623,2187,30,0.47990590080376394,0.090499306518724,0.8969072164948454,0.5453222453222453,0.4546777546777547
YDL085C-A,0.15416,0,0,1,261,2623,2187,30,0.47990590080376394,0.090499306518724,0.8969072164948454,0.5453222453222453,0.4546777546777547
YER041W,0.15416,0,1,0,261,2624,2186,30,0.47970986081160555,0.0904679376083189,0.8969072164948454,0.5455301455301456,0.4544698544698545
YMR085W,0.15416,0,1,0,261,2625,2185,30,0.47951382081944716,0.09043659043659044,0.8969072164948454,0.5457380457380457,0.45426195426195426
YHR214W,0.15416,0,1,0,261,2626,2184,30,0.47931778082728876,0.09040526498094908,0.8969072164948454,0.5459459459459459,0.4540540540540541
YKL074C,0.15416,0,1,0,261,2627,2183,30,0.47912174083513037,0.09037396121883656,0.8969072164948454,0.5461538461538461,0.45384615384615384
YDR542W,0.15416,0,1,0,261,2628,2182,30,0.478925700842972,0.09034267912772585,0.8969072164948454,0.5463617463617464,0.45363825363825366
YDR273W,0.15416,0,1,0,261,2629,2181,30,0.4787296608508136,0.0903114186851211,0.8969072164948454,0.5465696465696466,0.45343035343035343
YDR374C,0.15416,0,1,0,261,2630,2180,30,0.47853362085865514,0.09028017986855759,0.8969072164948454,0.5467775467775468,0.45322245322245325
