,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3344,YKL136W,0.0,0.5098791122436523,15,8,3337,2691,0.5539580234671955,0.6521739130434783,0.005543237250554324,0.002391629297458894,0.9976083707025412
3345,YCL034W,0.0,0.5099539160728455,15,8,3338,2690,0.5541232854073707,0.6521739130434783,0.005545286506469501,0.002390914524805738,0.9976090854751942
3346,YLR457C,0.0,0.5099897384643555,15,8,3339,2689,0.5542885473475458,0.6521739130434783,0.005547337278106509,0.0023902001792650133,0.9976097998207349
3347,YEL029C,0.0,0.5100656151771545,15,8,3340,2688,0.554453809287721,0.6521739130434783,0.005549389567147614,0.0023894862604540022,0.997610513739546
3348,YKL037W,0.0,0.5102132558822632,15,8,3341,2687,0.5546190712278962,0.6521739130434783,0.0055514433752775726,0.002388772767990445,0.9976112272320096
3349,YOR079C,0.0,0.5102289915084839,15,8,3342,2686,0.5547843331680714,0.6521739130434783,0.0055534987041836355,0.0023880597014925373,0.9976119402985074
3350,YLR090W,0.0,0.5102617144584656,15,8,3343,2685,0.5549495951082466,0.6521739130434783,0.005555555555555556,0.002387347060578932,0.997612652939421
3351,YJL109C,0.0,0.5102951526641846,15,8,3344,2684,0.5551148570484218,0.6521739130434783,0.005557613931085587,0.002386634844868735,0.9976133651551312
3352,YGL223C,0.0,0.510337233543396,15,8,3345,2683,0.555280118988597,0.6521739130434783,0.005559673832468495,0.0023859230539815092,0.9976140769460184
3353,YMR325W,0.0,0.5104458332061768,15,8,3346,2682,0.5554453809287722,0.6521739130434783,0.0055617352614015575,0.002385211687537269,0.9976147883124628
3354,YPL202C,0.0,0.5104494690895081,15,8,3347,2681,0.5556106428689472,0.6521739130434783,0.00556379821958457,0.002384500745156483,0.9976154992548435
3355,YOR298W,0.0,0.5104658007621765,15,8,3348,2680,0.5557759048091224,0.6521739130434783,0.0055658627087198514,0.0023837902264600714,0.9976162097735399
3356,YBR186W,0.0,0.5105390548706055,15,8,3349,2679,0.5559411667492976,0.6521739130434783,0.005567928730512249,0.002383080131069407,0.9976169198689306
3357,YLR103C,0.0,0.510672926902771,15,8,3350,2678,0.5561064286894728,0.6521739130434783,0.005569996286669142,0.0023823704586063135,0.9976176295413937
3358,YER094C,0.0,0.5111985206604004,15,8,3351,2677,0.556271690629648,0.6521739130434783,0.005572065378900446,0.0023816612086930635,0.9976183387913069
3359,YDL230W,0.0,0.5112370252609253,15,8,3352,2676,0.5564369525698232,0.6521739130434783,0.005574136008918618,0.002380952380952381,0.9976190476190476
3360,YJL047C,0.0,0.511260449886322,15,8,3353,2675,0.5566022145099984,0.6521739130434783,0.0055762081784386614,0.0023802439750074383,0.9976197560249925
3361,YDL149W,0.0,0.5116330981254578,15,8,3354,2674,0.5567674764501735,0.6521739130434783,0.005578281889178133,0.002379535990481856,0.9976204640095181
3362,YFR005C,0.0,0.5116350054740906,15,8,3355,2673,0.5569327383903487,0.6521739130434783,0.005580357142857143,0.0023788284269997025,0.9976211715730003
3363,YMR033W,0.0,0.511857807636261,15,8,3356,2672,0.5570980003305239,0.6521739130434783,0.005582433941198363,0.0023781212841854932,0.9976218787158145
3364,YGL193C,0.0,0.5118722915649414,15,8,3357,2671,0.5572632622706991,0.6521739130434783,0.005584512285927029,0.00237741456166419,0.9976225854383358
3365,YBL051C,0.0,0.5119621753692627,15,8,3358,2670,0.5574285242108742,0.6521739130434783,0.00558659217877095,0.0023767082590612004,0.9976232917409388
3366,YDL219W,0.0,0.5123289227485657,15,8,3359,2669,0.5575937861510494,0.6521739130434783,0.005588673621460507,0.002376002376002376,0.9976239976239977
3367,YOR149C,0.0,0.5123730897903442,15,8,3360,2668,0.5577590480912246,0.6521739130434783,0.005590756615728662,0.0023752969121140144,0.997624703087886
3368,YMR054W,0.0,0.5124509334564209,15,8,3361,2667,0.5579243100313998,0.6521739130434783,0.005592841163310962,0.0023745918670228555,0.9976254081329772
3369,YJL140W,0.0,0.5125099420547485,15,8,3362,2666,0.5580895719715749,0.6521739130434783,0.005594927265945543,0.002373887240356083,0.997626112759644
3370,YJL065C,0.0,0.5125641822814941,15,8,3363,2665,0.5582548339117501,0.6521739130434783,0.005597014925373134,0.002373183031741323,0.9976268169682587
3371,YNL277W,0.0,0.5128782987594604,15,8,3364,2664,0.5584200958519253,0.6521739130434783,0.005599104143337066,0.002372479240806643,0.9976275207591934
3372,YDR147W,0.0,0.5129560828208923,15,8,3365,2663,0.5585853577921005,0.6521739130434783,0.005601194921583271,0.0023717758671805513,0.9976282241328195
3373,YNL006W,0.0,0.5130387544631958,15,8,3366,2662,0.5587506197322757,0.6521739130434783,0.0056032872618602915,0.0023710729104919974,0.997628927089508
3374,YFR043C,0.0,0.5130628347396851,15,8,3367,2661,0.5589158816724509,0.6521739130434783,0.005605381165919282,0.0023703703703703703,0.9976296296296296
3375,YMR065W,0.0,0.5130947828292847,15,8,3368,2660,0.5590811436126261,0.6521739130434783,0.005607476635514018,0.002369668246445498,0.9976303317535545
3376,YGL165C,0.0,0.5131644606590271,15,8,3369,2659,0.5592464055528011,0.6521739130434783,0.005609573672400898,0.0023689665383476457,0.9976310334616524
3377,YNL047C,0.0,0.5132938623428345,15,8,3370,2658,0.5594116674929763,0.6521739130434783,0.005611672278338945,0.002368265245707519,0.9976317347542925
3378,YLL003W,0.0,0.5133843421936035,15,8,3371,2657,0.5595769294331515,0.6521739130434783,0.00561377245508982,0.0023675643681562593,0.9976324356318438
3379,YPL076W,0.0,0.5133845806121826,15,8,3372,2656,0.5597421913733267,0.6521739130434783,0.005615874204417821,0.002366863905325444,0.9976331360946745
3380,YOR039W,0.0,0.5136393308639526,15,8,3373,2655,0.5599074533135019,0.6521739130434783,0.0056179775280898875,0.0023661638568470865,0.9976338361431529
3381,YGL172W,0.0,0.5137367248535156,15,8,3374,2654,0.5600727152536771,0.6521739130434783,0.005620082427875608,0.002365464222353637,0.9976345357776464
3382,YNL236W,0.0,0.5137786865234375,15,8,3375,2653,0.5602379771938523,0.6521739130434783,0.005622188905547227,0.0023647650014779783,0.997635234998522
3383,YHR178W,0.0,0.5138068795204163,15,8,3376,2652,0.5604032391340275,0.6521739130434783,0.00562429696287964,0.002364066193853428,0.9976359338061466
3384,YGR105W,0.0,0.5141249299049377,15,8,3377,2651,0.5605685010742026,0.6521739130434783,0.005626406601650412,0.002363367799113737,0.9976366322008863
3385,YPL209C,0.0,0.5141348242759705,15,8,3378,2650,0.5607337630143778,0.6521739130434783,0.005628517823639775,0.002362669816893089,0.997637330183107
3386,YBR187W,0.0,0.5141450762748718,15,8,3379,2649,0.560899024954553,0.6521739130434783,0.00563063063063063,0.0023619722468261,0.9976380277531739
3387,YPR179C,0.0,0.5142207741737366,15,8,3380,2648,0.5610642868947281,0.6521739130434783,0.005632745024408562,0.0023612750885478157,0.9976387249114522
3388,YLR095C,0.0,0.514308512210846,15,8,3381,2647,0.5612295488349033,0.6521739130434783,0.005634861006761833,0.002360578341693715,0.9976394216583063
3389,YNL152W,0.0,0.5145190358161926,15,8,3382,2646,0.5613948107750785,0.6521739130434783,0.005636978579481398,0.002359882005899705,0.9976401179941002
3390,YMR083W,0.0,0.5147278308868408,15,8,3383,2645,0.5615600727152537,0.6521739130434783,0.005639097744360902,0.0023591860808021233,0.9976408139191979
3391,YGL093W,0.0,0.5148064494132996,15,8,3384,2644,0.5617253346554288,0.6521739130434783,0.005641218503196691,0.0023584905660377358,0.9976415094339622
3392,YBR255W,0.0,0.5148268938064575,15,8,3385,2643,0.561890596595604,0.6521739130434783,0.0056433408577878106,0.002357795461243737,0.9976422045387563
3393,YDR279W,0.0,0.5149697661399841,15,8,3386,2642,0.5620558585357792,0.6521739130434783,0.005645464809936018,0.002357100766057749,0.9976428992339422
3394,YBR004C,0.0,0.5150142908096313,15,8,3387,2641,0.5622211204759544,0.6521739130434783,0.005647590361445783,0.00235640648011782,0.9976435935198822
3395,YDL028C,0.0,0.5152131915092468,15,8,3388,2640,0.5623863824161296,0.6521739130434783,0.005649717514124294,0.002355712603062426,0.9976442873969376
3396,YCL026C-A,0.0,0.5152636170387268,15,8,3389,2639,0.5625516443563048,0.6521739130434783,0.005651846269781462,0.0023550191345304682,0.9976449808654695
3397,YDR468C,0.0,0.5152760148048401,15,8,3390,2638,0.56271690629648,0.6521739130434783,0.005653976630229929,0.002354326074161271,0.9976456739258387
3398,YPL159C,0.0,0.5152878761291504,15,8,3391,2637,0.562882168236655,0.6521739130434783,0.005656108597285068,0.0023536334215945864,0.9976463665784054
3399,YBR225W,0.0,0.5153190493583679,15,8,3392,2636,0.5630474301768302,0.6521739130434783,0.005658242172764994,0.002352941176470588,0.9976470588235294
3400,YHR103W,0.0,0.5153907537460327,15,8,3393,2635,0.5632126921170054,0.6521739130434783,0.005660377358490566,0.0023522493384298734,0.9976477506615701
3401,YDL024C,0.0,0.5156179666519165,15,8,3394,2634,0.5633779540571806,0.6521739130434783,0.0056625141562853904,0.0023515579071134627,0.9976484420928865
3402,YNL286W,0.0,0.5156269669532776,15,8,3395,2633,0.5635432159973558,0.6521739130434783,0.0056646525679758305,0.0023508668821627977,0.9976491331178372
3403,YOR303W,0.0,0.5158504843711853,15,8,3396,2632,0.563708477937531,0.6521739130434783,0.0056667925953910086,0.0023501762632197414,0.9976498237367802
3404,YPL052W,0.0,0.5159009695053101,15,8,3397,2631,0.5638737398777062,0.6521739130434783,0.005668934240362812,0.0023494860499265785,0.9976505139500734
3405,YHR101C,0.0,0.5159915685653687,15,8,3398,2630,0.5640390018178814,0.6521739130434783,0.005671077504725898,0.002348796241926013,0.997651203758074
3406,YMR289W,0.0,0.5163995027542114,15,8,3399,2629,0.5642042637580565,0.6521739130434783,0.0056732223903177,0.002348106838861168,0.9976518931611388
3407,YMR290C,0.0,0.5167216062545776,15,8,3400,2628,0.5643695256982317,0.6521739130434783,0.0056753688989784334,0.002347417840375587,0.9976525821596244
3408,YBR229C,0.0,0.5168579816818237,15,8,3401,2627,0.5645347876384069,0.6521739130434783,0.005677517032551098,0.0023467292461132297,0.9976532707538868
3409,YPL182C,0.0,0.5174148678779602,15,8,3402,2626,0.564700049578582,0.6521739130434783,0.005679666792881484,0.002346041055718475,0.9976539589442815
3410,YJR042W,0.0,0.5175553560256958,15,8,3403,2625,0.5648653115187572,0.6521739130434783,0.005681818181818182,0.0023453532688361184,0.9976546467311639
3411,YER038C,0.0,0.5175692439079285,15,8,3404,2624,0.5650305734589324,0.6521739130434783,0.005683971201212581,0.0023446658851113715,0.9976553341148886
3412,YHR093W,0.0,0.5176039338111877,15,8,3405,2623,0.5651958353991076,0.6521739130434783,0.005686125852918878,0.0023439789041898623,0.9976560210958101
3413,YNL201C,0.0,0.517808198928833,15,8,3406,2622,0.5653610973392827,0.6521739130434783,0.005688282138794084,0.0023432923257176333,0.9976567076742824
3414,YEL015W,0.0,0.5179529786109924,15,8,3407,2621,0.5655263592794579,0.6521739130434783,0.005690440060698027,0.002342606149341142,0.9976573938506589
3415,YGR257C,0.0,0.5180237889289856,15,8,3408,2620,0.5656916212196331,0.6521739130434783,0.0056925996204933585,0.00234192037470726,0.9976580796252927
3416,YER142C,0.0,0.5180270671844482,15,8,3409,2619,0.5658568831598083,0.6521739130434783,0.0056947608200455585,0.002341235001463272,0.9976587649985367
3417,YNL253W,0.0,0.5183873772621155,15,8,3410,2618,0.5660221450999835,0.6521739130434783,0.00569692366122294,0.0023405500292568754,0.9976594499707431
3418,YOL136C,0.0,0.518623948097229,15,8,3411,2617,0.5661874070401587,0.6521739130434783,0.0056990881458966565,0.00233986545773618,0.9976601345422638
3419,YDL083C,0.0,0.5186786651611328,15,8,3412,2616,0.5663526689803339,0.6521739130434783,0.005701254275940707,0.0023391812865497076,0.9976608187134502
3420,YGL189C,0.0,0.5187729001045227,15,8,3413,2615,0.5665179309205091,0.6521739130434783,0.005703422053231939,0.00233849751534639,0.9976615024846536
3421,YPR096C,0.0,0.5187886357307434,15,8,3414,2614,0.5666831928606841,0.6521739130434783,0.005705591479650057,0.0023378141437755697,0.9976621858562245
3422,YBR246W,0.0,0.5190405249595642,15,8,3415,2613,0.5668484548008593,0.6521739130434783,0.005707762557077625,0.0023371311714869996,0.997662868828513
3423,YBL040C,0.0,0.5193760395050049,15,8,3416,2612,0.5670137167410345,0.6521739130434783,0.005709935287400076,0.002336448598130841,0.9976635514018691
3424,YDR236C,0.0,0.5195024609565735,15,8,3417,2611,0.5671789786812097,0.6521739130434783,0.0057121096725057125,0.0023357664233576644,0.9976642335766424
3425,YPL139C,0.0,0.5195194482803345,15,8,3418,2610,0.5673442406213849,0.6521739130434783,0.005714285714285714,0.002335084646818447,0.9976649153531816
3426,YGR283C,0.0,0.5197227001190186,15,8,3419,2609,0.5675095025615601,0.6521739130434783,0.005716463414634146,0.0023344032681645753,0.9976655967318354
3427,YHR129C,0.0,0.5197327733039856,15,8,3420,2608,0.5676747645017353,0.6521739130434783,0.0057186427754479605,0.002333722287047841,0.9976662777129521
3428,YGR002C,0.0,0.5197412371635437,15,8,3421,2607,0.5678400264419105,0.6521739130434783,0.005720823798627002,0.0023330417031204435,0.9976669582968796
3429,YCL029C,0.0,0.5199423432350159,15,8,3422,2606,0.5680052883820856,0.6521739130434783,0.005723006486074018,0.0023323615160349854,0.997667638483965
3430,YGR115C,0.0,0.5201714038848877,15,8,3423,2605,0.5681705503222608,0.6521739130434783,0.0057251908396946565,0.002331681725444477,0.9976683182745555
3431,YGR069W,0.0,0.5206096172332764,15,8,3424,2604,0.568335812262436,0.6521739130434783,0.0057273768613974796,0.002331002331002331,0.9976689976689976
3432,YGL079W,0.0,0.52061927318573,15,8,3425,2603,0.5685010742026111,0.6521739130434783,0.005729564553093965,0.002330323332362365,0.9976696766676376
3433,YDR460W,0.0,0.5206680297851562,15,8,3426,2602,0.5686663361427863,0.6521739130434783,0.00573175391669851,0.0023296447291788003,0.9976703552708212
3434,YLR430W,0.0,0.5207969546318054,15,8,3427,2601,0.5688315980829615,0.6521739130434783,0.005733944954128441,0.0023289665211062593,0.9976710334788937
3435,YMR087W,0.0,0.5209978222846985,15,8,3428,2600,0.5689968600231367,0.6521739130434783,0.0057361376673040155,0.002328288707799767,0.9976717112922002
3436,YGR203W,0.0,0.5210205912590027,15,8,3429,2599,0.5691621219633118,0.6521739130434783,0.005738332058148432,0.0023276112889147513,0.9976723887110852
3437,YCR035C,0.0,0.5211613178253174,15,8,3430,2598,0.569327383903487,0.6521739130434783,0.0057405281285878304,0.002326934264107039,0.997673065735893
3438,YOL095C,1.0,0.5212703347206116,14,9,3430,2598,0.5691621219633118,0.6086956521739131,0.005359877488514548,0.002617039837161966,0.997382960162838
3439,YKL179C,0.0,0.5212720632553101,14,9,3431,2597,0.569327383903487,0.6086956521739131,0.005361930294906166,0.002616279069767442,0.9973837209302325
3440,YJR067C,0.0,0.5213292241096497,14,9,3432,2596,0.5694926458436622,0.6086956521739131,0.0053639846743295016,0.0026155187445510027,0.997384481255449
3441,YPL241C,0.0,0.521341860294342,14,9,3433,2595,0.5696579077838374,0.6086956521739131,0.005366040628593331,0.0026147588611272515,0.9973852411388727
3442,YGL076C,0.0,0.5217249989509583,14,9,3434,2594,0.5698231697240126,0.6086956521739131,0.005368098159509203,0.00261399941911124,0.9973860005808888
3443,YLR417W,0.0,0.5217404961585999,14,9,3435,2593,0.5699884316641878,0.6086956521739131,0.005370157268891446,0.002613240418118467,0.9973867595818815
3444,YKR078W,0.0,0.5217792987823486,14,9,3436,2592,0.570153693604363,0.6086956521739131,0.005372217958557176,0.0026124818577648768,0.9973875181422351
3445,YLR078C,0.0,0.5219510793685913,14,9,3437,2591,0.570318955544538,0.6086956521739131,0.005374280230326296,0.00261172373766686,0.9973882762623332
3446,YFR048W,0.0,0.5220433473587036,14,9,3438,2590,0.5704842174847132,0.6086956521739131,0.005376344086021506,0.0026109660574412533,0.9973890339425587
3447,YGR090W,0.0,0.5222036838531494,14,9,3439,2589,0.5706494794248884,0.6086956521739131,0.005378409527468306,0.0026102088167053363,0.9973897911832946
3448,YNL196C,0.0,0.5225023031234741,14,9,3440,2588,0.5708147413650636,0.6086956521739131,0.005380476556495004,0.002609452015076834,0.9973905479849232
3449,YBL100W-A,0.0,0.5225039720535278,14,9,3441,2587,0.5709800033052388,0.6086956521739131,0.005382545174932718,0.0026086956521739132,0.9973913043478261
3450,YDR334W,0.0,0.5225328803062439,14,9,3442,2586,0.571145265245414,0.6086956521739131,0.005384615384615384,0.002607939727615184,0.9973920602723848
3451,YIL071C,0.0,0.5225424766540527,14,9,3443,2585,0.5713105271855892,0.6086956521739131,0.005386687187379761,0.002607184241019699,0.9973928157589803
3452,YHR079C,0.0,0.5225794315338135,14,9,3444,2584,0.5714757891257644,0.6086956521739131,0.005388760585065435,0.0026064291920069507,0.9973935708079931
3453,YDL131W,0.0,0.5226134061813354,14,9,3445,2583,0.5716410510659395,0.6086956521739131,0.005390835579514825,0.0026056745801968733,0.9973943254198031
3454,YPR134W,0.0,0.5226935744285583,14,9,3446,2582,0.5718063130061147,0.6086956521739131,0.00539291217257319,0.0026049204052098407,0.9973950795947901
3455,YDL036C,0.0,0.522794783115387,14,9,3447,2581,0.5719715749462899,0.6086956521739131,0.005394990366088632,0.0026041666666666665,0.9973958333333334
3456,YGR108W,0.0,0.5228357315063477,14,9,3448,2580,0.572136836886465,0.6086956521739131,0.005397070161912105,0.0026034133641886026,0.9973965866358114
3457,YHR089C,0.0,0.5232853293418884,14,9,3449,2579,0.5723020988266402,0.6086956521739131,0.005399151561897416,0.0026026604973973396,0.9973973395026027
3458,YGR119C,0.0,0.5234163999557495,14,9,3450,2578,0.5724673607668154,0.6086956521739131,0.005401234567901234,0.0026019080659150044,0.997398091934085
3459,YDL172C,0.0,0.5235437750816345,14,9,3451,2577,0.5726326227069906,0.6086956521739131,0.005403319181783096,0.002601156069364162,0.9973988439306358
3460,YBR184W,0.0,0.5236709117889404,14,9,3452,2576,0.5727978846471657,0.6086956521739131,0.005405405405405406,0.002600404507367813,0.9973995954926322
3461,YIR029W,0.0,0.5238892436027527,14,9,3453,2575,0.5729631465873409,0.6086956521739131,0.005407493240633449,0.0025996533795493936,0.9974003466204506
3462,YBR129C,0.0,0.5238903760910034,14,9,3454,2574,0.5731284085275161,0.6086956521739131,0.005409582689335394,0.0025989026855327752,0.9974010973144672
3463,YOR156C,0.0,0.5238975286483765,14,9,3455,2573,0.5732936704676913,0.6086956521739131,0.005411673753382296,0.002598152424942263,0.9974018475750578
3464,YGR030C,0.0,0.5240429639816284,14,9,3456,2572,0.5734589324078665,0.6086956521739131,0.005413766434648105,0.0025974025974025974,0.9974025974025974
3465,YNL180C,0.0,0.5241161584854126,14,9,3457,2571,0.5736241943480417,0.6086956521739131,0.005415860735009671,0.00259665320253895,0.997403346797461
3466,YOR310C,0.0,0.5243062973022461,14,9,3458,2570,0.5737894562882169,0.6086956521739131,0.005417956656346749,0.0025959042399769255,0.9974040957600231
3467,YNL051W,0.0,0.5244136452674866,14,9,3459,2569,0.573954718228392,0.6086956521739131,0.005420054200542005,0.0025951557093425604,0.9974048442906575
