,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4298,YOL088C,0.0,0.6234583258628845,9,14,4285,1743,0.7096347711122128,0.391304347826087,0.005136986301369863,0.0032565712956501513,0.9967434287043498
4299,YPL176C,0.0,0.6236938238143921,9,14,4286,1742,0.709800033052388,0.391304347826087,0.005139920045688178,0.0032558139534883722,0.9967441860465116
4300,YBR165W,0.0,0.6237914562225342,9,14,4287,1741,0.7099652949925632,0.391304347826087,0.005142857142857143,0.0032550569634968614,0.9967449430365032
4301,YDR071C,0.0,0.6238370537757874,9,14,4288,1740,0.7101305569327384,0.391304347826087,0.005145797598627788,0.0032543003254300326,0.9967456996745699
4302,YMR124W,0.0,0.6240235567092896,9,14,4289,1739,0.7102958188729136,0.391304347826087,0.005148741418764302,0.0032535440390425285,0.9967464559609575
4303,YGL179C,0.0,0.624175488948822,9,14,4290,1738,0.7104610808130888,0.391304347826087,0.005151688609044075,0.0032527881040892194,0.9967472118959108
4304,YMR002W,0.0,0.6243026852607727,9,14,4291,1737,0.710626342753264,0.391304347826087,0.005154639175257732,0.0032520325203252032,0.9967479674796748
4305,YGR078C,0.0,0.624333918094635,9,14,4292,1736,0.710791604693439,0.391304347826087,0.005157593123209169,0.003251277287505806,0.9967487227124942
4306,YDL193W,0.0,0.6244655251502991,9,14,4293,1735,0.7109568666336142,0.391304347826087,0.005160550458715597,0.00325052240538658,0.9967494775946134
4307,YDR417C,0.0,0.62447589635849,9,14,4294,1734,0.7111221285737894,0.391304347826087,0.0051635111876075735,0.0032497678737233053,0.9967502321262767
4308,YFL013W-A,0.0,0.6245322823524475,9,14,4295,1733,0.7112873905139646,0.391304347826087,0.005166475315729047,0.0032490136922719887,0.996750986307728
4309,YLR274W,0.0,0.6247154474258423,9,14,4296,1732,0.7114526524541398,0.391304347826087,0.005169442848937392,0.0032482598607888632,0.9967517401392111
4310,YHR141C,0.0,0.6247156262397766,9,14,4297,1731,0.711617914394315,0.391304347826087,0.005172413793103448,0.003247506379030387,0.9967524936209696
4311,YGL048C,0.0,0.6247998476028442,9,14,4298,1730,0.7117831763344902,0.391304347826087,0.005175388154111558,0.003246753246753247,0.9967532467532467
4312,YMR320W,0.0,0.6251833438873291,9,14,4299,1729,0.7119484382746654,0.391304347826087,0.005178365937859608,0.003246000463714352,0.9967539995362856
4313,YLR205C,0.0,0.6252073049545288,9,14,4300,1728,0.7121137002148406,0.391304347826087,0.0051813471502590676,0.003245248029670839,0.9967547519703291
4314,YBR024W,0.0,0.6253244876861572,9,14,4301,1727,0.7122789621550157,0.391304347826087,0.005184331797235023,0.0032444959443800694,0.99675550405562
4315,YJR159W,0.0,0.6255540251731873,9,14,4302,1726,0.7124442240951909,0.391304347826087,0.005187319884726225,0.003243744207599629,0.9967562557924003
4316,YCL023C,0.0,0.625577449798584,9,14,4303,1725,0.712609486035366,0.391304347826087,0.005190311418685121,0.0032429928190873293,0.9967570071809126
4317,YBR079C,0.0,0.625645101070404,9,14,4304,1724,0.7127747479755412,0.391304347826087,0.0051933064050779,0.003242241778601204,0.9967577582213988
4318,YER131W,0.0,0.6262640357017517,9,14,4305,1723,0.7129400099157164,0.391304347826087,0.005196304849884526,0.0032414910858995136,0.9967585089141004
4319,YBR084C-A,0.0,0.6263325214385986,9,14,4306,1722,0.7131052718558916,0.391304347826087,0.005199306759098787,0.0032407407407407406,0.9967592592592592
4320,YOR393W,0.0,0.6263464093208313,9,14,4307,1721,0.7132705337960668,0.391304347826087,0.005202312138728324,0.0032399907428835918,0.9967600092571164
4321,YBL056W,0.0,0.6267617344856262,9,14,4308,1720,0.7134357957362419,0.391304347826087,0.005205320994794679,0.003239241092086997,0.996760758907913
4322,YLR137W,0.0,0.6268446445465088,9,14,4309,1719,0.7136010576764171,0.391304347826087,0.005208333333333333,0.003238491788110109,0.9967615082118899
4323,YLL023C,0.0,0.6270492672920227,9,14,4310,1718,0.7137663196165923,0.391304347826087,0.0052113491603937466,0.0032377428307123032,0.9967622571692877
4324,YNL229C,0.0,0.6272929906845093,9,14,4311,1717,0.7139315815567675,0.391304347826087,0.005214368482039398,0.0032369942196531793,0.9967630057803468
4325,YLL028W,0.0,0.6273889541625977,9,14,4312,1716,0.7140968434969427,0.391304347826087,0.0052173913043478265,0.003236245954692557,0.9967637540453075
4326,YLR403W,0.0,0.6274070143699646,9,14,4313,1715,0.7142621054371179,0.391304347826087,0.005220417633410673,0.0032354980355904783,0.9967645019644095
4327,YDR526C,0.0,0.6274652481079102,9,14,4314,1714,0.714427367377293,0.391304347826087,0.00522344747533372,0.003234750462107209,0.9967652495378928
4328,YGL011C,0.0,0.627521276473999,9,14,4315,1713,0.7145926293174681,0.391304347826087,0.005226480836236934,0.003234003234003234,0.9967659967659968
4329,YJL205C,0.0,0.6276265382766724,9,14,4316,1712,0.7147578912576433,0.391304347826087,0.005229517722254503,0.003233256351039261,0.9967667436489608
4330,YOR253W,0.0,0.6276994347572327,9,14,4317,1711,0.7149231531978185,0.391304347826087,0.005232558139534884,0.0032325098129762178,0.9967674901870238
4331,YGL076C,0.0,0.6279070377349854,9,14,4318,1710,0.7150884151379937,0.391304347826087,0.005235602094240838,0.003231763619575254,0.9967682363804248
4332,YHR060W,0.0,0.6280061602592468,9,14,4319,1709,0.7152536770781689,0.391304347826087,0.005238649592549476,0.0032310177705977385,0.9967689822294022
4333,YDR003W,0.0,0.6280708909034729,9,14,4320,1708,0.7154189390183441,0.391304347826087,0.0052417006406523005,0.003230272265805261,0.9967697277341947
4334,YMR026C,0.0,0.6283571124076843,9,14,4321,1707,0.7155842009585193,0.391304347826087,0.005244755244755245,0.003229527104959631,0.9967704728950404
4335,YJR086W,0.0,0.6284319162368774,9,14,4322,1706,0.7157494628986945,0.391304347826087,0.0052478134110787176,0.0032287822878228783,0.9967712177121771
4336,YBR114W,0.0,0.6286084055900574,9,14,4323,1705,0.7159147248388696,0.391304347826087,0.005250875145857643,0.0032280378141572516,0.9967719621858427
4337,YNL196C,0.0,0.6286742687225342,9,14,4324,1704,0.7160799867790448,0.391304347826087,0.005253940455341506,0.003227293683725219,0.9967727063162748
4338,YDR280W,0.0,0.6288988590240479,9,14,4325,1703,0.71624524871922,0.391304347826087,0.005257009345794392,0.0032265498962894676,0.9967734501037105
4339,YPL084W,0.0,0.628910481929779,9,14,4326,1702,0.7164105106593951,0.391304347826087,0.005260081823495032,0.0032258064516129032,0.9967741935483871
4340,YGR096W,0.0,0.6289364695549011,9,14,4327,1701,0.7165757725995703,0.391304347826087,0.005263157894736842,0.00322506334945865,0.9967749366505414
4341,YPR111W,0.0,0.6290342211723328,9,14,4328,1700,0.7167410345397455,0.391304347826087,0.0052662375658279695,0.0032243205895900505,0.9967756794104099
4342,YLR001C,0.0,0.629250168800354,9,14,4329,1699,0.7169062964799207,0.391304347826087,0.005269320843091335,0.0032235781717706653,0.9967764218282293
4343,YHL006C,0.0,0.6296157240867615,9,14,4330,1698,0.7170715584200958,0.391304347826087,0.005272407732864675,0.0032228360957642726,0.9967771639042358
4344,YBR108W,0.0,0.6296623945236206,9,14,4331,1697,0.717236820360271,0.391304347826087,0.005275498241500586,0.003222094361334868,0.9967779056386651
4345,YBR071W,0.0,0.6297398209571838,9,14,4332,1696,0.7174020823004462,0.391304347826087,0.005278592375366569,0.0032213529682466636,0.9967786470317533
4346,YPL142C,0.0,0.6300652623176575,9,14,4333,1695,0.7175673442406214,0.391304347826087,0.00528169014084507,0.00322061191626409,0.9967793880837359
4347,YCR008W,0.0,0.6302863359451294,9,14,4334,1694,0.7177326061807966,0.391304347826087,0.005284791544333529,0.003219871205151794,0.9967801287948482
4348,YPL023C,0.0,0.6306729316711426,9,14,4335,1693,0.7178978681209718,0.391304347826087,0.005287896592244419,0.0032191308346746377,0.9967808691653254
4349,YNL293W,0.0,0.6307157874107361,9,14,4336,1692,0.718063130061147,0.391304347826087,0.005291005291005291,0.003218390804597701,0.9967816091954023
4350,YLR293C,0.0,0.6307709813117981,9,14,4337,1691,0.718228392001322,0.391304347826087,0.005294117647058823,0.003217651114686279,0.9967823488853137
4351,YPR022C,0.0,0.630814790725708,9,14,4338,1690,0.7183936539414972,0.391304347826087,0.00529723366686286,0.003216911764705882,0.9967830882352942
4352,YOR208W,0.0,0.6310524344444275,9,14,4339,1689,0.7185589158816724,0.391304347826087,0.00530035335689046,0.0032161727544222376,0.9967838272455778
4353,YEL064C,0.0,0.6313846707344055,9,14,4340,1688,0.7187241778218476,0.391304347826087,0.005303476723629935,0.003215434083601286,0.9967845659163987
4354,YBL017C,0.0,0.6314928531646729,9,14,4341,1687,0.7188894397620228,0.391304347826087,0.005306603773584905,0.003214695752009185,0.9967853042479908
4355,YER094C,0.0,0.6315146684646606,9,14,4342,1686,0.719054701702198,0.391304347826087,0.005309734513274336,0.0032139577594123047,0.9967860422405876
4356,YLR248W,0.0,0.6315919160842896,9,14,4343,1685,0.7192199636423732,0.391304347826087,0.005312868949232586,0.003213220105577232,0.9967867798944228
4357,YCL008C,0.0,0.632074236869812,9,14,4344,1684,0.7193852255825484,0.391304347826087,0.005316007088009451,0.0032124827902707664,0.9967875172097292
4358,YOR087W,0.0,0.632091224193573,9,14,4345,1683,0.7195504875227235,0.391304347826087,0.005319148936170213,0.003211745813259922,0.9967882541867401
4359,YLL056C,0.0,0.6321724057197571,9,14,4346,1682,0.7197157494628987,0.391304347826087,0.005322294500295683,0.003211009174311927,0.9967889908256881
4360,YIL042C,0.0,0.6323510408401489,9,14,4347,1681,0.7198810114030739,0.391304347826087,0.0053254437869822485,0.0032102728731942215,0.9967897271268058
4361,YGR077C,0.0,0.6325581669807434,9,14,4348,1680,0.720046273343249,0.391304347826087,0.0053285968028419185,0.0032095369096744614,0.9967904630903255
4362,YIR028W,0.0,0.6326447129249573,9,14,4349,1679,0.7202115352834242,0.391304347826087,0.00533175355450237,0.0032088012835205133,0.9967911987164795
4363,YDR498C,0.0,0.6326497793197632,9,14,4350,1678,0.7203767972235994,0.391304347826087,0.005334914048606995,0.0032080659945004585,0.9967919340054996
4364,YLR229C,0.0,0.6327289938926697,9,14,4351,1677,0.7205420591637746,0.391304347826087,0.005338078291814947,0.0032073310423825887,0.9967926689576174
4365,YPL179W,0.0,0.6327328085899353,9,14,4352,1676,0.7207073211039497,0.391304347826087,0.005341246290801187,0.00320659642693541,0.9967934035730646
4366,YCR012W,0.0,0.6329896450042725,9,14,4353,1675,0.7208725830441249,0.391304347826087,0.005344418052256532,0.003205862147927639,0.9967941378520724
4367,YMR056C,0.0,0.6330556869506836,9,14,4354,1674,0.7210378449843001,0.391304347826087,0.0053475935828877,0.003205128205128205,0.9967948717948718
4368,YHR026W,0.0,0.6333960294723511,9,14,4355,1673,0.7212031069244753,0.391304347826087,0.00535077288941736,0.0032043945983062485,0.9967956054016938
4369,YMR078C,0.0,0.633532702922821,9,14,4356,1672,0.7213683688646505,0.391304347826087,0.005353955978584176,0.003203661327231121,0.9967963386727688
4370,YKL189W,0.0,0.6335688233375549,9,14,4357,1671,0.7215336308048257,0.391304347826087,0.005357142857142857,0.003202928391672386,0.9967970716083276
4371,YLR185W,0.0,0.6336601376533508,9,14,4358,1670,0.7216988927450009,0.391304347826087,0.005360333531864205,0.003202195791399817,0.9967978042086002
4372,YHR203C,0.0,0.6337710618972778,9,14,4359,1669,0.721864154685176,0.391304347826087,0.005363528009535161,0.003201463526183398,0.9967985364738166
4373,YGL226W,0.0,0.6339676976203918,9,14,4360,1668,0.7220294166253511,0.391304347826087,0.005366726296958855,0.003200731595793324,0.9967992684042066
4374,YEL001C,0.0,0.6339840292930603,9,14,4361,1667,0.7221946785655263,0.391304347826087,0.0053699284009546535,0.0032,0.9968
4375,YGR263C,0.0,0.6340687870979309,9,14,4362,1666,0.7223599405057015,0.391304347826087,0.005373134328358209,0.0031992687385740404,0.996800731261426
4376,YDL083C,0.0,0.6342731714248657,9,14,4363,1665,0.7225252024458767,0.391304347826087,0.005376344086021506,0.003198537811286269,0.9968014621887137
4377,YPR014C,0.0,0.6346515417098999,9,14,4364,1664,0.7226904643860519,0.391304347826087,0.005379557680812911,0.0031978072179077205,0.9968021927820923
4378,YGL008C,0.0,0.6347813606262207,9,14,4365,1663,0.7228557263262271,0.391304347826087,0.005382775119617225,0.0031970769582096367,0.9968029230417904
4379,YCL043C,0.0,0.6349261403083801,9,14,4366,1662,0.7230209882664023,0.391304347826087,0.005385996409335727,0.0031963470319634705,0.9968036529680365
4380,YKL038W,0.0,0.6350780725479126,9,14,4367,1661,0.7231862502065775,0.391304347826087,0.005389221556886228,0.003195617438940881,0.9968043825610591
4381,YFL005W,0.0,0.635084331035614,9,14,4368,1660,0.7233515121467526,0.391304347826087,0.005392450569203115,0.003194888178913738,0.9968051118210862
4382,YDR053W,0.0,0.6355409026145935,9,14,4369,1659,0.7235167740869278,0.391304347826087,0.00539568345323741,0.0031941592516541184,0.9968058407483459
4383,YGL025C,0.0,0.6360602378845215,9,14,4370,1658,0.7236820360271029,0.391304347826087,0.005398920215956809,0.0031934306569343066,0.9968065693430657
4384,YDR036C,0.0,0.6361150741577148,9,14,4371,1657,0.7238472979672781,0.391304347826087,0.005402160864345739,0.0031927023945267957,0.9968072976054732
4385,YDR255C,0.0,0.6361832618713379,9,14,4372,1656,0.7240125599074533,0.391304347826087,0.005405405405405406,0.0031919744642042863,0.9968080255357957
4386,YPL028W,0.0,0.6361841559410095,9,14,4373,1655,0.7241778218476285,0.391304347826087,0.005408653846153846,0.0031912468657396852,0.9968087531342603
4387,YDL191W,0.0,0.6363096833229065,9,14,4374,1654,0.7243430837878037,0.391304347826087,0.005411906193625977,0.0031905195989061076,0.9968094804010939
4388,YOR334W,0.0,0.6365419626235962,9,14,4375,1653,0.7245083457279788,0.391304347826087,0.005415162454873646,0.003189792663476874,0.9968102073365231
4389,YBR135W,0.0,0.6368576288223267,9,14,4376,1652,0.724673607668154,0.391304347826087,0.005418422636965683,0.0031890660592255125,0.9968109339407745
4390,YER144C,0.0,0.6369030475616455,9,14,4377,1651,0.7248388696083292,0.391304347826087,0.005421686746987952,0.0031883397859257573,0.9968116602140742
4391,YNL158W,0.0,0.6375083923339844,9,14,4378,1650,0.7250041315485044,0.391304347826087,0.0054249547920434,0.0031876138433515485,0.9968123861566485
4392,YCR020W-B,0.0,0.6375539898872375,9,14,4379,1649,0.7251693934886796,0.391304347826087,0.005428226779252111,0.0031868882312770315,0.996813111768723
4393,YCL068C,0.0,0.6375612020492554,9,14,4380,1648,0.7253346554288548,0.391304347826087,0.005431502715751358,0.0031861629494765588,0.9968138370505234
4394,YGR192C,0.0,0.6377211213111877,9,14,4381,1647,0.72549991736903,0.391304347826087,0.005434782608695652,0.0031854379977246873,0.9968145620022754
4395,YOR303W,0.0,0.6378448605537415,9,14,4382,1646,0.725665179309205,0.391304347826087,0.005438066465256798,0.0031847133757961785,0.9968152866242038
4396,YPL273W,0.0,0.6380447149276733,9,14,4383,1645,0.7258304412493802,0.391304347826087,0.005441354292623942,0.0031839890834659997,0.996816010916534
4397,YGL159W,0.0,0.6381756663322449,9,14,4384,1644,0.7259957031895554,0.391304347826087,0.0054446460980036296,0.0031832651205093224,0.9968167348794906
4398,YNL044W,0.0,0.6382700204849243,9,14,4385,1643,0.7261609651297306,0.391304347826087,0.005447941888619854,0.003182541486701523,0.9968174585132985
4399,YLR312C,0.0,0.6384167075157166,9,14,4386,1642,0.7263262270699058,0.391304347826087,0.005451241671714113,0.003181818181818182,0.9968181818181818
4400,YHR212C,0.0,0.6384393572807312,9,14,4387,1641,0.726491489010081,0.391304347826087,0.005454545454545455,0.003181095205635083,0.996818904794365
4401,YGL027C,0.0,0.6384719610214233,9,14,4388,1640,0.7266567509502562,0.391304347826087,0.005457853244390539,0.0031803725579282144,0.9968196274420718
4402,YMR238W,0.0,0.6385413408279419,9,14,4389,1639,0.7268220128904314,0.391304347826087,0.0054611650485436895,0.003179650238473768,0.9968203497615262
4403,YOL107W,0.0,0.6386765837669373,9,14,4390,1638,0.7269872748306065,0.391304347826087,0.00546448087431694,0.003178928247048138,0.9968210717529519
4404,YDL057W,0.0,0.6386948823928833,9,14,4391,1637,0.7271525367707817,0.391304347826087,0.0054678007290400975,0.003178206583427923,0.9968217934165721
4405,YGR207C,0.0,0.6387953162193298,9,14,4392,1636,0.7273177987109569,0.391304347826087,0.00547112462006079,0.0031774852473899226,0.9968225147526101
4406,YMR135C,0.0,0.6388033628463745,9,14,4393,1635,0.727483060651132,0.391304347826087,0.005474452554744526,0.0031767642387111415,0.9968232357612888
4407,YOL023W,0.0,0.6388631463050842,9,14,4394,1634,0.7276483225913072,0.391304347826087,0.005477784540474742,0.003176043557168784,0.9968239564428312
4408,YGL005C,0.0,0.6392038464546204,9,14,4395,1633,0.7278135845314824,0.391304347826087,0.0054811205846528625,0.0031753232025402587,0.9968246767974598
4409,YER135C,0.0,0.6393388509750366,9,14,4396,1632,0.7279788464716576,0.391304347826087,0.005484460694698354,0.0031746031746031746,0.9968253968253968
4410,YBR203W,0.0,0.6395048499107361,9,14,4397,1631,0.7281441084118327,0.391304347826087,0.00548780487804878,0.0031738834731353436,0.9968261165268647
4411,YMR073C,0.0,0.6398724317550659,9,14,4398,1630,0.7283093703520079,0.391304347826087,0.005491153142159854,0.003173164097914778,0.9968268359020852
4412,YDR006C,0.0,0.6398850083351135,9,14,4399,1629,0.7284746322921831,0.391304347826087,0.005494505494505495,0.0031724450487196918,0.9968275549512803
4413,YBR011C,0.0,0.6401520371437073,9,14,4400,1628,0.7286398942323583,0.391304347826087,0.005497861942577886,0.0031717263253285004,0.9968282736746715
4414,YGR174C,0.0,0.6401543617248535,9,14,4401,1627,0.7288051561725335,0.391304347826087,0.005501222493887531,0.0031710079275198188,0.9968289920724802
4415,YNL298W,0.0,0.6403061151504517,9,14,4402,1626,0.7289704181127087,0.391304347826087,0.005504587155963303,0.003170289855072464,0.9968297101449275
4416,YFL042C,0.0,0.6405406594276428,9,14,4403,1625,0.7291356800528839,0.391304347826087,0.0055079559363525096,0.003169572107765452,0.9968304278922345
