Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR297W,YHR150W,0,1.6600316,820.0,215.0,5570.0,4395.0,0.5809090733528137,0.15723873674869537,0.7922705411911011,0.4410436451435089,0.5589563250541687
YDR082W,YNL304W,0,1.6594788,820.0,215.0,5569.0,4396.0,0.5808181762695312,0.15720859169960022,0.7922705411911011,0.4411439895629883,0.5588560104370117
YOL098C,YFR024C,0,1.6592257,820.0,215.0,5568.0,4397.0,0.5807272791862488,0.15717846155166626,0.7922705411911011,0.44124436378479004,0.55875563621521
YLL052C,YGR261C,0,1.6592131,820.0,215.0,5567.0,4398.0,0.5806363821029663,0.1571483314037323,0.7922705411911011,0.4413447082042694,0.558655321598053
YDR166C,YML016C,0,1.6591246,820.0,215.0,5566.0,4399.0,0.5805454254150391,0.15711821615695953,0.7922705411911011,0.4414450526237488,0.5585549473762512
YCL063W,YGR261C,0,1.6591069,820.0,215.0,5565.0,4400.0,0.5804545283317566,0.15708811581134796,0.7922705411911011,0.44154539704322815,0.5584545731544495
YLR310C,YDL065C,0,1.6590501,820.0,215.0,5564.0,4401.0,0.5803636312484741,0.15705803036689758,0.7922705411911011,0.4416457712650299,0.5583542585372925
YDL134C-A,YDR350C,0,1.6590453,820.0,215.0,5563.0,4402.0,0.5802727341651917,0.1570279598236084,0.7922705411911011,0.4417461156845093,0.5582538843154907
YOR358W,YDR498C,0,1.658985,820.0,215.0,5562.0,4403.0,0.5801818370819092,0.1569978892803192,0.7922705411911011,0.44184646010398865,0.558153510093689
YER159C-A,YOR205C,0,1.6589713,820.0,215.0,5561.0,4404.0,0.5800908803939819,0.15696783363819122,0.7922705411911011,0.441946804523468,0.558053195476532
YGL258W,YOL148C,0,1.6587284,820.0,215.0,5560.0,4405.0,0.5799999833106995,0.15693779289722443,0.7922705411911011,0.4420471787452698,0.5579528212547302
YGL205W,YBR038W,0,1.658354,820.0,215.0,5559.0,4406.0,0.579909086227417,0.15690776705741882,0.7922705411911011,0.44214752316474915,0.5578525066375732
YGL061C,YMR001C,0,1.6583455,820.0,215.0,5558.0,4407.0,0.5798181891441345,0.15687775611877441,0.7922705411911011,0.4422478675842285,0.5577521324157715
YNL151C,YLR362W,0,1.6580381,820.0,215.0,5557.0,4408.0,0.579727292060852,0.15684774518013,0.7922705411911011,0.4423482120037079,0.5576517581939697
YKL185W,YDL108W,0,1.6579796,820.0,215.0,5556.0,4409.0,0.5796363353729248,0.1568177491426468,0.7922705411911011,0.44244855642318726,0.5575514435768127
YDR098C-B,YPR110C,0,1.6576753,820.0,215.0,5555.0,4410.0,0.5795454382896423,0.15678776800632477,0.7922705411911011,0.442548930644989,0.557451069355011
YDL088C,YDL042C,0,1.6574583,820.0,215.0,5554.0,4411.0,0.5794545412063599,0.15675778687000275,0.7922705411911011,0.4426492750644684,0.557350754737854
YHR209W,YNL062C,0,1.657373,820.0,215.0,5553.0,4412.0,0.5793636441230774,0.1567278355360031,0.7922705411911011,0.44274961948394775,0.5572503805160522
YOL008W,YMR153W,0,1.6565652,820.0,215.0,5552.0,4413.0,0.5792727470397949,0.15669788420200348,0.7922705411911011,0.4428499639034271,0.5571500062942505
YGL186C,YBL108C-A,0,1.6563861,820.0,215.0,5551.0,4414.0,0.5791817903518677,0.15666794776916504,0.7922705411911011,0.4429503381252289,0.5570496916770935
YDL136W,YFL057C,0,1.6563414,820.0,215.0,5550.0,4415.0,0.5790908932685852,0.1566380113363266,0.7922705411911011,0.44305068254470825,0.5569493174552917
YNL155W,YGR264C,0,1.6560996,820.0,215.0,5549.0,4416.0,0.5789999961853027,0.15660810470581055,0.7922705411911011,0.4431510269641876,0.55684894323349
YBL039W-B,YKL063C,0,1.6558962,820.0,215.0,5548.0,4417.0,0.5789090991020203,0.1565781980752945,0.7922705411911011,0.443251371383667,0.556748628616333
YNL054W-B,YOR188W,0,1.6556257,820.0,215.0,5547.0,4418.0,0.5788182020187378,0.15654830634593964,0.7922705411911011,0.44335174560546875,0.5566482543945312
YNL099C,YHR018C,0,1.6555059,820.0,215.0,5546.0,4419.0,0.5787272453308105,0.15651841461658478,0.7922705411911011,0.4434520900249481,0.5565479397773743
YBR193C,YLR262C,0,1.6551445,820.0,215.0,5545.0,4420.0,0.5786363482475281,0.1564885526895523,0.7922705411911011,0.4435524344444275,0.5564475655555725
YOR391C,YDR387C,0,1.6547055,820.0,215.0,5544.0,4421.0,0.5785454511642456,0.15645869076251984,0.7922705411911011,0.44365277886390686,0.5563471913337708
YKL133C,YGR169C-A,0,1.654432,820.0,215.0,5543.0,4422.0,0.5784545540809631,0.15642884373664856,0.7922705411911011,0.44375312328338623,0.5562468767166138
YGL085W,YDL149W,0,1.6542466,820.0,215.0,5542.0,4423.0,0.5783636569976807,0.15639901161193848,0.7922705411911011,0.443853497505188,0.556146502494812
YMR158W,YNL044W,0,1.6540545,820.0,215.0,5541.0,4424.0,0.5782727003097534,0.1563691794872284,0.7922705411911011,0.44395384192466736,0.556046187877655
YJR078W,YER060W-A,0,1.6539897,820.0,215.0,5540.0,4425.0,0.578181803226471,0.1563393771648407,0.7922705411911011,0.44405418634414673,0.5559458136558533
YJR002W,YPR155C,0,1.653343,820.0,215.0,5539.0,4426.0,0.5780909061431885,0.156309574842453,0.7922705411911011,0.4441545307636261,0.5558454394340515
YGL108C,YBR244W,0,1.6531435,820.0,215.0,5538.0,4427.0,0.578000009059906,0.1562797725200653,0.7922705411911011,0.44425490498542786,0.5557451248168945
YKL033W-A,YER164W,0,1.653077,820.0,215.0,5537.0,4428.0,0.5779091119766235,0.15625,0.7922705411911011,0.4443552494049072,0.5556447505950928
YAL014C,YLR256W-A,0,1.6525856,820.0,215.0,5536.0,4429.0,0.5778181552886963,0.1562202274799347,0.7922705411911011,0.4444555938243866,0.555544376373291
YPL115C,YPR158C-D,0,1.6524153,820.0,215.0,5535.0,4430.0,0.5777272582054138,0.15619046986103058,0.7922705411911011,0.44455593824386597,0.555444061756134
YLR058C,YBR269C,0,1.6523762,820.0,215.0,5534.0,4431.0,0.5776363611221313,0.15616072714328766,0.7922705411911011,0.44465628266334534,0.5553436875343323
YOL104C,YOL119C,0,1.6523447,820.0,215.0,5533.0,4432.0,0.5775454640388489,0.15613099932670593,0.7922705411911011,0.4447566568851471,0.5552433729171753
YDR167W,YDL149W,0,1.6519604,820.0,215.0,5532.0,4433.0,0.5774545669555664,0.1561012715101242,0.7922705411911011,0.44485700130462646,0.5551429986953735
YOL071W,YJL185C,1,1.6518865,821.0,214.0,5532.0,4433.0,0.5775454640388489,0.1562618911266327,0.7932367324829102,0.44485700130462646,0.5551429986953735
YDR098C-B,YDR038C,0,1.6518662,821.0,214.0,5531.0,4434.0,0.5774545669555664,0.15623216331005096,0.7932367324829102,0.44495734572410583,0.5550426244735718
YGL181W,YOL020W,0,1.6517985,821.0,214.0,5530.0,4435.0,0.5773636102676392,0.15620243549346924,0.7932367324829102,0.4450576901435852,0.5549423098564148
YPL199C,YGR058W,0,1.6517224,821.0,214.0,5529.0,4436.0,0.5772727131843567,0.1561727225780487,0.7932367324829102,0.44515806436538696,0.554841935634613
YJL018W,YKL203C,0,1.6514378,821.0,214.0,5528.0,4437.0,0.5771818161010742,0.15614302456378937,0.7932367324829102,0.44525840878486633,0.554741621017456
YBR121C,YPR158C-D,0,1.6509527,821.0,214.0,5527.0,4438.0,0.5770909190177917,0.15611332654953003,0.7932367324829102,0.4453587532043457,0.5546412467956543
YOL044W,YGR058W,0,1.6509521,821.0,214.0,5526.0,4439.0,0.5770000219345093,0.15608364343643188,0.7932367324829102,0.4454590976238251,0.5545408725738525
YMR304W,YGL230C,0,1.6505965,821.0,214.0,5525.0,4440.0,0.576909065246582,0.15605397522449493,0.7932367324829102,0.44555947184562683,0.5544405579566956
YAL014C,YCR077C,0,1.6498413,821.0,214.0,5524.0,4441.0,0.5768181681632996,0.15602432191371918,0.7932367324829102,0.4456598162651062,0.5543401837348938
YLR368W,YBL059C-A,1,1.6498144,822.0,213.0,5524.0,4441.0,0.576909065246582,0.15618468821048737,0.7942029237747192,0.4456598162651062,0.5543401837348938
YLR247C,YDL233W,0,1.6496807,822.0,213.0,5523.0,4442.0,0.5768181681632996,0.15615501999855042,0.7942029237747192,0.44576016068458557,0.5542398691177368
YHR012W,YHL009W-A,0,1.6492995,822.0,213.0,5522.0,4443.0,0.5767272710800171,0.15612535178661346,0.7942029237747192,0.44586050510406494,0.5541394948959351
YIR023W,YHR118C,0,1.6489989,822.0,213.0,5521.0,4444.0,0.5766363739967346,0.1560957133769989,0.7942029237747192,0.4459608495235443,0.5540391206741333
YCR036W,YLR216C,0,1.6487671,822.0,213.0,5520.0,4445.0,0.5765454769134521,0.15606607496738434,0.7942029237747192,0.44606122374534607,0.5539388060569763
YOR391C,YKL134C,0,1.648658,822.0,213.0,5519.0,4446.0,0.5764545202255249,0.15603645145893097,0.7942029237747192,0.44616156816482544,0.5538384318351746
YOR209C,YHR026W,0,1.647594,822.0,213.0,5518.0,4447.0,0.5763636231422424,0.1560068279504776,0.7942029237747192,0.4462619125843048,0.5537380576133728
YLR083C,YAR015W,0,1.6475809,822.0,213.0,5517.0,4448.0,0.57627272605896,0.15597723424434662,0.7942029237747192,0.4463622570037842,0.5536377429962158
YNL110C,YFL018C,0,1.6475117,822.0,213.0,5516.0,4449.0,0.5761818289756775,0.15594764053821564,0.7942029237747192,0.44646263122558594,0.5535373687744141
YKL073W,YGL085W,0,1.6472301,822.0,213.0,5515.0,4450.0,0.576090931892395,0.15591806173324585,0.7942029237747192,0.4465629756450653,0.5534370541572571
YCR024C-A,YIL124W,0,1.6471539,822.0,213.0,5514.0,4451.0,0.5759999752044678,0.15588848292827606,0.7942029237747192,0.4466633200645447,0.5533366799354553
YPR005C,YDL108W,0,1.6470394,822.0,213.0,5513.0,4452.0,0.5759090781211853,0.15585893392562866,0.7942029237747192,0.44676366448402405,0.5532363057136536
YDL087C,YLR381W,0,1.6467783,822.0,213.0,5512.0,4453.0,0.5758181810379028,0.15582938492298126,0.7942029237747192,0.4468640387058258,0.5531359910964966
YOR193W,YGR199W,0,1.6463739,822.0,213.0,5511.0,4454.0,0.5757272839546204,0.15579985082149506,0.7942029237747192,0.4469643831253052,0.5530356168746948
YIL129C,YLR229C,0,1.6459105,822.0,213.0,5510.0,4455.0,0.5756363868713379,0.15577031672000885,0.7942029237747192,0.44706472754478455,0.5529353022575378
YPR011C,YDL201W,0,1.645875,822.0,213.0,5509.0,4456.0,0.5755454301834106,0.15574081242084503,0.7942029237747192,0.4471650719642639,0.5528349280357361
YER096W,YLL010C,0,1.6456788,822.0,213.0,5508.0,4457.0,0.5754545331001282,0.1557113081216812,0.7942029237747192,0.4472654163837433,0.5527345538139343
YOR189W,YLR410W-B,0,1.6454949,822.0,213.0,5507.0,4458.0,0.5753636360168457,0.1556818187236786,0.7942029237747192,0.44736579060554504,0.5526342391967773
YNL218W,YOR338W,0,1.6450529,822.0,213.0,5506.0,4459.0,0.5752727389335632,0.15565234422683716,0.7942029237747192,0.4474661350250244,0.5525338649749756
YMR084W,YCR063W,0,1.6447952,822.0,213.0,5505.0,4460.0,0.5751818418502808,0.15562286972999573,0.7942029237747192,0.4475664794445038,0.5524334907531738
YBR299W,YML013W,0,1.6446279,822.0,213.0,5504.0,4461.0,0.5750908851623535,0.1555934101343155,0.7942029237747192,0.44766682386398315,0.5523331761360168
YFR048W,YER078C,0,1.6444335,822.0,213.0,5503.0,4462.0,0.574999988079071,0.15556396543979645,0.7942029237747192,0.4477671980857849,0.5522328019142151
YER023W,YKR068C,0,1.6442919,822.0,213.0,5502.0,4463.0,0.5749090909957886,0.1555345356464386,0.7942029237747192,0.4478675425052643,0.5521324872970581
YDR279W,YEL009C,0,1.6442375,822.0,213.0,5501.0,4464.0,0.5748181939125061,0.15550510585308075,0.7942029237747192,0.44796788692474365,0.5520321130752563
YLL019C,YGR241C,0,1.644069,822.0,213.0,5500.0,4465.0,0.5747272968292236,0.1554756909608841,0.7942029237747192,0.448068231344223,0.5519317388534546
YLR391W-A,YDR457W,0,1.6437976,822.0,213.0,5499.0,4466.0,0.5746363401412964,0.15544629096984863,0.7942029237747192,0.4481685757637024,0.5518314242362976
YCR015C,YCR075W-A,0,1.6436456,822.0,213.0,5498.0,4467.0,0.5745454430580139,0.15541690587997437,0.7942029237747192,0.44826894998550415,0.5517310500144958
YOR179C,YKL149C,0,1.6436346,822.0,213.0,5497.0,4468.0,0.5744545459747314,0.1553875207901001,0.7942029237747192,0.4483692944049835,0.5516307353973389
YNL227C,YOL057W,0,1.6435647,822.0,213.0,5496.0,4469.0,0.574363648891449,0.15535815060138702,0.7942029237747192,0.4484696388244629,0.5515303611755371
YNL180C,YML077W,0,1.6433783,822.0,213.0,5495.0,4470.0,0.5742727518081665,0.15532879531383514,0.7942029237747192,0.44856998324394226,0.5514299869537354
YMR009W,YIL079C,0,1.6431248,822.0,213.0,5494.0,4471.0,0.5741817951202393,0.15529945492744446,0.7942029237747192,0.448670357465744,0.5513296723365784
YGL181W,YNL281W,0,1.6430695,822.0,213.0,5493.0,4472.0,0.5740908980369568,0.15527011454105377,0.7942029237747192,0.4487707018852234,0.5512292981147766
YML032C,YJL102W,1,1.6429894,823.0,212.0,5493.0,4472.0,0.5741817951202393,0.1554296463727951,0.7951690554618835,0.4487707018852234,0.5512292981147766
YPL226W,YBL038W,0,1.6426978,823.0,212.0,5492.0,4473.0,0.5740908980369568,0.15540030598640442,0.7951690554618835,0.44887104630470276,0.5511289238929749
YOR209C,YER140W,0,1.6423845,823.0,212.0,5491.0,4474.0,0.5740000009536743,0.15537096560001373,0.7951690554618835,0.44897139072418213,0.5510286092758179
YDR314C,YGR086C,0,1.6419784,823.0,212.0,5490.0,4475.0,0.5739091038703918,0.15534164011478424,0.7951690554618835,0.4490717649459839,0.5509282350540161
YBR269C,YHR171W,1,1.641897,824.0,211.0,5490.0,4475.0,0.5740000009536743,0.15550103783607483,0.7961352467536926,0.4490717649459839,0.5509282350540161
YPR008W,YKL180W,0,1.6417797,824.0,211.0,5489.0,4476.0,0.5739091038703918,0.15547169744968414,0.7961352467536926,0.44917210936546326,0.5508279204368591
YGR271W,YLR410W-B,0,1.6409721,824.0,211.0,5488.0,4477.0,0.5738182067871094,0.15544237196445465,0.7961352467536926,0.4492724537849426,0.5507275462150574
YBL071W-A,YLR271W,0,1.6406769,824.0,211.0,5487.0,4478.0,0.5737272500991821,0.15541304647922516,0.7961352467536926,0.449372798204422,0.5506271719932556
YGR081C,YEL052W,0,1.6405263,824.0,211.0,5486.0,4479.0,0.5736363530158997,0.15538375079631805,0.7961352467536926,0.44947314262390137,0.5505268573760986
YNL248C,YPL191C,0,1.6404064,824.0,211.0,5485.0,4480.0,0.5735454559326172,0.15535445511341095,0.7961352467536926,0.4495735168457031,0.5504264831542969
YDR163W,YLR320W,0,1.6401874,824.0,211.0,5484.0,4481.0,0.5734545588493347,0.15532515943050385,0.7961352467536926,0.4496738612651825,0.5503261685371399
YER154W,YPL169C,0,1.639816,824.0,211.0,5483.0,4482.0,0.5733636617660522,0.15529589354991913,0.7961352467536926,0.44977420568466187,0.5502257943153381
YNL007C,YGL080W,0,1.6397672,824.0,211.0,5482.0,4483.0,0.573272705078125,0.1552666276693344,0.7961352467536926,0.44987455010414124,0.5501254200935364
YLR065C,YFR024C,0,1.6393726,824.0,211.0,5481.0,4484.0,0.5731818079948425,0.1552373766899109,0.7961352467536926,0.449974924325943,0.5500251054763794
YOL146W,YNL126W,0,1.6391935,824.0,211.0,5480.0,4485.0,0.5730909109115601,0.15520814061164856,0.7961352467536926,0.45007526874542236,0.5499247312545776
YIR018W,YGL066W,0,1.6391139,824.0,211.0,5479.0,4486.0,0.5730000138282776,0.15517890453338623,0.7961352467536926,0.45017561316490173,0.5498243570327759
YAL023C,YDR372C,0,1.6390455,824.0,211.0,5478.0,4487.0,0.5729091167449951,0.1551496833562851,0.7961352467536926,0.4502759575843811,0.5497240424156189
YBR298C,YLR262C,0,1.6383612,824.0,211.0,5477.0,4488.0,0.5728181600570679,0.15512047708034515,0.7961352467536926,0.45037633180618286,0.5496236681938171
YKR044W,YGR261C,0,1.638243,824.0,211.0,5476.0,4489.0,0.5727272629737854,0.1550912857055664,0.7961352467536926,0.45047667622566223,0.5495233535766602
YDL029W,YBR091C,1,1.6378652,825.0,210.0,5476.0,4489.0,0.5728181600570679,0.15525028109550476,0.7971014380455017,0.45047667622566223,0.5495233535766602
YJR140C,YML095C,0,1.6378589,825.0,210.0,5475.0,4490.0,0.5727272629737854,0.15522107481956482,0.7971014380455017,0.4505770206451416,0.5494229793548584
YIL129C,YFL018C,0,1.6377615,825.0,210.0,5474.0,4491.0,0.5726363658905029,0.15519186854362488,0.7971014380455017,0.45067736506462097,0.5493226051330566
YMR279C,YEL020W-A,0,1.6377088,825.0,210.0,5473.0,4492.0,0.5725454688072205,0.15516269207000732,0.7971014380455017,0.45077770948410034,0.5492222905158997
YJR077C,YJL011C,0,1.6375116,825.0,210.0,5472.0,4493.0,0.572454571723938,0.15513351559638977,0.7971014380455017,0.4508780837059021,0.5491219162940979
YDL197C,YDR050C,0,1.6374731,825.0,210.0,5471.0,4494.0,0.5723636150360107,0.15510433912277222,0.7971014380455017,0.45097842812538147,0.5490216016769409
YBL025W,YLL048C,0,1.637454,825.0,210.0,5470.0,4495.0,0.5722727179527283,0.15507519245147705,0.7971014380455017,0.45107877254486084,0.5489212274551392
YBR199W,YJL148W,0,1.637337,825.0,210.0,5469.0,4496.0,0.5721818208694458,0.15504604578018188,0.7971014380455017,0.4511791169643402,0.5488208532333374
YNL059C,YOR388C,0,1.6372695,825.0,210.0,5468.0,4497.0,0.5720909237861633,0.1550169140100479,0.7971014380455017,0.45127949118614197,0.5487205386161804
YGR062C,YER159C-A,0,1.6372414,825.0,210.0,5467.0,4498.0,0.5720000267028809,0.15498778223991394,0.7971014380455017,0.45137983560562134,0.5486201643943787
YBR141C,YPL167C,0,1.637208,825.0,210.0,5466.0,4499.0,0.5719090700149536,0.15495868027210236,0.7971014380455017,0.4514801800251007,0.5485197901725769
YML058W,YLR356W,1,1.6369451,826.0,209.0,5466.0,4499.0,0.5720000267028809,0.15511737763881683,0.7980676293373108,0.4514801800251007,0.5485197901725769
YLL019C,YDR292C,0,1.6369013,826.0,209.0,5465.0,4500.0,0.5719090700149536,0.15508824586868286,0.7980676293373108,0.4515805244445801,0.5484194755554199
YJR117W,YBR143C,0,1.6364461,826.0,209.0,5464.0,4501.0,0.5718181729316711,0.15505912899971008,0.7980676293373108,0.45168086886405945,0.5483191013336182
YOR128C,YMR084W,0,1.6364261,826.0,209.0,5463.0,4502.0,0.5717272758483887,0.1550300270318985,0.7980676293373108,0.4517812430858612,0.5482187867164612
YGR249W,YNL118C,0,1.6360042,826.0,209.0,5462.0,4503.0,0.5716363787651062,0.1550009399652481,0.7980676293373108,0.4518815875053406,0.5481184124946594
YLR330W,YDR262W,0,1.6350961,826.0,209.0,5461.0,4504.0,0.5715454816818237,0.15497185289859772,0.7980676293373108,0.45198193192481995,0.5480180382728577
YNL054W-B,YGR254W,0,1.635012,826.0,209.0,5460.0,4505.0,0.5714545249938965,0.15494278073310852,0.7980676293373108,0.4520822763442993,0.5479177236557007
YMR098C,YDR379C-A,1,1.6349084,827.0,208.0,5460.0,4505.0,0.5715454816818237,0.15510126948356628,0.7990338206291199,0.4520822763442993,0.5479177236557007
YKL033W-A,YKL088W,0,1.6343772,827.0,208.0,5459.0,4506.0,0.5714545249938965,0.1550721973180771,0.7990338206291199,0.4521826505661011,0.5478173494338989
YML042W,YPL130W,0,1.6343763,827.0,208.0,5458.0,4507.0,0.571363627910614,0.1550431251525879,0.7990338206291199,0.45228299498558044,0.5477170348167419
YCR068W,YNL281W,0,1.6343722,827.0,208.0,5457.0,4508.0,0.5712727308273315,0.1550140529870987,0.7990338206291199,0.4523833394050598,0.5476166605949402
YKL037W,YDL126C,1,1.6342173,828.0,207.0,5457.0,4508.0,0.571363627910614,0.1551724076271057,0.800000011920929,0.4523833394050598,0.5476166605949402
YBR082C,YDR276C,0,1.6341392,828.0,207.0,5456.0,4509.0,0.5712727308273315,0.15514333546161652,0.800000011920929,0.4524836838245392,0.5475162863731384
YIR018W,YNL167C,0,1.633111,828.0,207.0,5455.0,4510.0,0.5711818337440491,0.1551142781972885,0.800000011920929,0.45258405804634094,0.5474159717559814
YCR080W,YNL314W,0,1.6330364,828.0,207.0,5454.0,4511.0,0.5710909366607666,0.1550852209329605,0.800000011920929,0.4526844024658203,0.5473155975341797
YMR316C-A,YAL016W,0,1.6329117,828.0,207.0,5453.0,4512.0,0.5709999799728394,0.1550561785697937,0.800000011920929,0.4527847468852997,0.5472152829170227
YDR060W,YNL159C,0,1.6319585,828.0,207.0,5452.0,4513.0,0.5709090828895569,0.15502715110778809,0.800000011920929,0.45288509130477905,0.547114908695221
YLL033W,YGR207C,0,1.6318951,828.0,207.0,5451.0,4514.0,0.5708181858062744,0.15499812364578247,0.800000011920929,0.4529854357242584,0.5470145344734192
YKL156W,YER055C,0,1.6315668,828.0,207.0,5450.0,4515.0,0.5707272887229919,0.15496911108493805,0.800000011920929,0.4530858099460602,0.5469142198562622
YDR098C-B,YDL022W,0,1.6314985,828.0,207.0,5449.0,4516.0,0.5706363916397095,0.15494011342525482,0.800000011920929,0.45318615436553955,0.5468138456344604
YER190W,YBR244W,0,1.631424,828.0,207.0,5448.0,4517.0,0.5705454349517822,0.1549111306667328,0.800000011920929,0.4532864987850189,0.5467134714126587
YAL060W,YIL172C,0,1.631407,828.0,207.0,5447.0,4518.0,0.5704545378684998,0.15488214790821075,0.800000011920929,0.4533868432044983,0.5466131567955017
YPL183C,YHR209W,0,1.6313548,828.0,207.0,5446.0,4519.0,0.5703636407852173,0.1548531949520111,0.800000011920929,0.45348721742630005,0.5465127825737
