Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL075C,YGR256W,0,1.2916869,877.0,155.0,4547.0,5421.0,0.4930908977985382,0.13925056159496307,0.8498061895370483,0.5438402891159058,0.45615971088409424
YOR310C,YHL030W,0,1.2915707,877.0,155.0,4546.0,5422.0,0.49300000071525574,0.1392284482717514,0.8498061895370483,0.5439406037330627,0.45605939626693726
YOR103C,YML038C,0,1.2914302,877.0,155.0,4545.0,5423.0,0.49290910363197327,0.13920634984970093,0.8498061895370483,0.5440409183502197,0.4559590816497803
YPL096W,YPL149W,0,1.2914237,877.0,155.0,4544.0,5424.0,0.4928181767463684,0.13918425142765045,0.8498061895370483,0.5441412329673767,0.4558587372303009
YMR197C,YFR030W,0,1.291041,877.0,155.0,4543.0,5425.0,0.49272727966308594,0.13916216790676117,0.8498061895370483,0.5442415475845337,0.4557584226131439
YOL161C,YPR025C,0,1.2908024,877.0,155.0,4542.0,5426.0,0.4926363527774811,0.13914009928703308,0.8498061895370483,0.5443419218063354,0.45565810799598694
YNR052C,YLL036C,0,1.29076,877.0,155.0,4541.0,5427.0,0.4925454556941986,0.1391180157661438,0.8498061895370483,0.5444422364234924,0.45555779337882996
YDR172W,YGL157W,0,1.2906625,877.0,155.0,4540.0,5428.0,0.49245455861091614,0.1390959620475769,0.8498061895370483,0.5445425510406494,0.455457478761673
YPL150W,YNL259C,0,1.2904936,877.0,155.0,4539.0,5429.0,0.4923636317253113,0.13907389342784882,0.8498061895370483,0.5446428656578064,0.4553571343421936
YPR166C,YNL002C,0,1.2904223,877.0,155.0,4538.0,5430.0,0.4922727346420288,0.13905183970928192,0.8498061895370483,0.5447431802749634,0.4552568197250366
YML032C,YHR162W,0,1.2901753,877.0,155.0,4537.0,5431.0,0.49218180775642395,0.13902980089187622,0.8498061895370483,0.5448434948921204,0.45515650510787964
YMR146C,YHR055C,0,1.2898307,877.0,155.0,4536.0,5432.0,0.4920909106731415,0.13900776207447052,0.8498061895370483,0.5449438095092773,0.45505619049072266
YBR234C,YLR135W,0,1.2897778,877.0,155.0,4535.0,5433.0,0.492000013589859,0.138985738158226,0.8498061895370483,0.5450441241264343,0.4549558460712433
YML024W,YPL049C,0,1.2889305,877.0,155.0,4534.0,5434.0,0.49190908670425415,0.1389637142419815,0.8498061895370483,0.5451444387435913,0.4548555314540863
YGL196W,YHR108W,0,1.2887211,877.0,155.0,4533.0,5435.0,0.4918181896209717,0.1389417052268982,0.8498061895370483,0.5452448129653931,0.4547552168369293
YML081W,YDR307W,0,1.288539,877.0,155.0,4532.0,5436.0,0.4917272627353668,0.13891969621181488,0.8498061895370483,0.54534512758255,0.45465490221977234
YJL122W,YPL041C,0,1.2884076,877.0,155.0,4531.0,5437.0,0.49163636565208435,0.13889768719673157,0.8498061895370483,0.545445442199707,0.45455458760261536
YDR137W,YMR310C,0,1.2880776,877.0,155.0,4530.0,5438.0,0.4915454685688019,0.13887569308280945,0.8498061895370483,0.545545756816864,0.454454243183136
YFR006W,YKL160W,0,1.2879037,877.0,155.0,4529.0,5439.0,0.491454541683197,0.13885369896888733,0.8498061895370483,0.545646071434021,0.454353928565979
YNL003C,YDR353W,0,1.2870102,877.0,155.0,4528.0,5440.0,0.49136364459991455,0.1388317197561264,0.8498061895370483,0.545746386051178,0.454253613948822
YFL033C,YPR033C,0,1.2868446,877.0,155.0,4527.0,5441.0,0.4912727177143097,0.13880975544452667,0.8498061895370483,0.545846700668335,0.45415329933166504
YHR025W,YML078W,0,1.286738,877.0,155.0,4526.0,5442.0,0.4911818206310272,0.13878777623176575,0.8498061895370483,0.5459470152854919,0.45405295491218567
YLR315W,YFL035C,0,1.2863965,877.0,155.0,4525.0,5443.0,0.49109092354774475,0.1387658268213272,0.8498061895370483,0.5460473299026489,0.4539526402950287
YAR028W,YDR337W,0,1.2860264,877.0,155.0,4524.0,5444.0,0.4909999966621399,0.13874386250972748,0.8498061895370483,0.5461476445198059,0.4538523256778717
YPL163C,YOL163W,0,1.2859191,877.0,155.0,4523.0,5445.0,0.4909090995788574,0.13872192800045013,0.8498061895370483,0.5462480187416077,0.4537520110607147
YLL005C,YMR175W,0,1.2856098,877.0,155.0,4522.0,5446.0,0.49081817269325256,0.1386999785900116,0.8498061895370483,0.5463483333587646,0.45365169644355774
YKR071C,YML038C,0,1.285571,877.0,155.0,4521.0,5447.0,0.4907272756099701,0.13867805898189545,0.8498061895370483,0.5464486479759216,0.45355135202407837
YEL059C-A,YCR043C,0,1.2854122,877.0,155.0,4520.0,5448.0,0.4906363785266876,0.1386561244726181,0.8498061895370483,0.5465489625930786,0.4534510374069214
YMR188C,YBL057C,0,1.2845734,877.0,155.0,4519.0,5449.0,0.49054545164108276,0.13863420486450195,0.8498061895370483,0.5466492772102356,0.4533507227897644
YNL175C,YKR031C,0,1.2844194,877.0,155.0,4518.0,5450.0,0.4904545545578003,0.138612300157547,0.8498061895370483,0.5467495918273926,0.4532504081726074
YNL066W,YOR019W,1,1.2842488,878.0,154.0,4518.0,5450.0,0.49054545164108276,0.1387484222650528,0.8507751822471619,0.5467495918273926,0.4532504081726074
YLR190W,YPL112C,0,1.2837491,878.0,154.0,4517.0,5451.0,0.4904545545578003,0.13872650265693665,0.8507751822471619,0.5468499064445496,0.45315009355545044
YOR134W,YJR137C,0,1.2835888,878.0,154.0,4516.0,5452.0,0.49036362767219543,0.1387045830488205,0.8507751822471619,0.5469502210617065,0.45304974913597107
YBR013C,YNR004W,0,1.2829579,878.0,154.0,4515.0,5453.0,0.49027273058891296,0.13868267834186554,0.8507751822471619,0.5470505356788635,0.4529494345188141
YMR150C,YLR050C,1,1.2827722,879.0,153.0,4515.0,5453.0,0.49036362767219543,0.13881869614124298,0.8517441749572754,0.5470505356788635,0.4529494345188141
YOR231W,YLR043C,0,1.2824305,879.0,153.0,4514.0,5454.0,0.49027273058891296,0.13879677653312683,0.8517441749572754,0.5471509099006653,0.4528491199016571
YBR133C,YJR091C,0,1.2824224,879.0,153.0,4513.0,5455.0,0.4901818037033081,0.13877487182617188,0.8517441749572754,0.5472512245178223,0.4527488052845001
YGR294W,YNL090W,0,1.2823688,879.0,153.0,4512.0,5456.0,0.49009090662002563,0.13875296711921692,0.8517441749572754,0.5473515391349792,0.45264846086502075
YFL017C,YGR247W,0,1.2821339,879.0,153.0,4511.0,5457.0,0.49000000953674316,0.13873106241226196,0.8517441749572754,0.5474518537521362,0.45254814624786377
YOR094W,YPR042C,0,1.2820908,879.0,153.0,4510.0,5458.0,0.4899090826511383,0.1387091726064682,0.8517441749572754,0.5475521683692932,0.4524478316307068
YBL100W-B,YHR162W,0,1.2820795,879.0,153.0,4509.0,5459.0,0.48981818556785583,0.13868728280067444,0.8517441749572754,0.5476524829864502,0.4523475170135498
YLR194C,YKR031C,0,1.2817415,879.0,153.0,4508.0,5460.0,0.489727258682251,0.13866540789604187,0.8517441749572754,0.5477527976036072,0.4522472023963928
YMR127C,YOR065W,0,1.2815106,879.0,153.0,4507.0,5461.0,0.4896363615989685,0.1386435329914093,0.8517441749572754,0.5478531122207642,0.45214685797691345
YDR532C,YNR058W,0,1.28138,879.0,153.0,4506.0,5462.0,0.48954546451568604,0.13862167298793793,0.8517441749572754,0.5479534268379211,0.45204654335975647
YJL004C,YFL051C,0,1.2812823,879.0,153.0,4505.0,5463.0,0.4894545376300812,0.13859981298446655,0.8517441749572754,0.5480538010597229,0.4519462287425995
YMR146C,YGL018C,0,1.280994,879.0,153.0,4504.0,5464.0,0.4893636405467987,0.13857795298099518,0.8517441749572754,0.5481541156768799,0.4518459141254425
YDL036C,YHR109W,0,1.2807776,879.0,153.0,4503.0,5465.0,0.48927271366119385,0.1385561227798462,0.8517441749572754,0.5482544302940369,0.4517455995082855
YGR230W,YJL191W,0,1.2805544,879.0,153.0,4502.0,5466.0,0.4891818165779114,0.138534277677536,0.8517441749572754,0.5483547449111938,0.45164525508880615
YJR063W,YDR525W-A,0,1.2805265,879.0,153.0,4501.0,5467.0,0.4890909194946289,0.13851244747638702,0.8517441749572754,0.5484550595283508,0.45154494047164917
YNL136W,YDR121W,0,1.2802866,879.0,153.0,4500.0,5468.0,0.48899999260902405,0.13849063217639923,0.8517441749572754,0.5485553741455078,0.4514446258544922
YGR247W,YMR101C,0,1.2802624,879.0,153.0,4499.0,5469.0,0.4889090955257416,0.13846880197525024,0.8517441749572754,0.5486556887626648,0.4513443112373352
YDR151C,YBR293W,0,1.2802373,879.0,153.0,4498.0,5470.0,0.4888181686401367,0.13844700157642365,0.8517441749572754,0.5487560033798218,0.45124396681785583
YDL224C,YBR019C,0,1.279807,879.0,153.0,4497.0,5471.0,0.48872727155685425,0.13842520117759705,0.8517441749572754,0.5488563179969788,0.45114365220069885
YMR289W,YPL085W,0,1.2797445,879.0,153.0,4496.0,5472.0,0.4886363744735718,0.13840340077877045,0.8517441749572754,0.5489566326141357,0.45104333758354187
YLL017W,YNL094W,0,1.2796854,879.0,153.0,4495.0,5473.0,0.4885454475879669,0.13838161528110504,0.8517441749572754,0.5490570068359375,0.4509430229663849
YGL247W,YDR446W,0,1.2793486,879.0,153.0,4494.0,5474.0,0.48845455050468445,0.13835982978343964,0.8517441749572754,0.5491573214530945,0.4508427083492279
YLR443W,YDR311W,0,1.2792581,879.0,153.0,4493.0,5475.0,0.4883636236190796,0.13833805918693542,0.8517441749572754,0.5492576360702515,0.45074236392974854
YGL018C,YDL193W,0,1.2789791,879.0,153.0,4492.0,5476.0,0.4882727265357971,0.1383162885904312,0.8517441749572754,0.5493579506874084,0.45064204931259155
YJL207C,YOR307C,0,1.2787957,879.0,153.0,4491.0,5477.0,0.48818182945251465,0.138294517993927,0.8517441749572754,0.5494582653045654,0.45054173469543457
YDR160W,YJR105W,0,1.2784894,879.0,153.0,4490.0,5478.0,0.4880909025669098,0.13827277719974518,0.8517441749572754,0.5495585799217224,0.4504414200782776
YMR197C,YML074C,0,1.2784021,879.0,153.0,4489.0,5479.0,0.4880000054836273,0.13825102150440216,0.8517441749572754,0.5496588945388794,0.4503411054611206
YNR074C,YCR042C,0,1.2782607,879.0,153.0,4488.0,5480.0,0.48790907859802246,0.13822928071022034,0.8517441749572754,0.5497592091560364,0.45024076104164124
YPR167C,YJR111C,0,1.2781187,879.0,153.0,4487.0,5481.0,0.48781818151474,0.1382075399160385,0.8517441749572754,0.5498595237731934,0.45014044642448425
YER170W,YDR348C,0,1.2780834,879.0,153.0,4486.0,5482.0,0.4877272844314575,0.13818581402301788,0.8517441749572754,0.5499598979949951,0.45004013180732727
YLL018C-A,YNR004W,0,1.277878,879.0,153.0,4485.0,5483.0,0.48763635754585266,0.13816410303115845,0.8517441749572754,0.5500602126121521,0.4499398171901703
YFR031C-A,YDR365C,0,1.2777761,879.0,153.0,4484.0,5484.0,0.4875454604625702,0.138142392039299,0.8517441749572754,0.5501605272293091,0.4498394727706909
YOR231W,YFL017C,0,1.2777,879.0,153.0,4483.0,5485.0,0.48745453357696533,0.13812068104743958,0.8517441749572754,0.5502608418464661,0.44973915815353394
YKL176C,YOL163W,0,1.2774199,879.0,153.0,4482.0,5486.0,0.48736363649368286,0.13809898495674133,0.8517441749572754,0.550361156463623,0.44963884353637695
YPR043W,YGL089C,0,1.2770762,879.0,153.0,4481.0,5487.0,0.4872727394104004,0.1380772888660431,0.8517441749572754,0.55046147108078,0.44953852891921997
YHR210C,YFL046W,0,1.2766768,879.0,153.0,4480.0,5488.0,0.48718181252479553,0.13805559277534485,0.8517441749572754,0.550561785697937,0.449438214302063
YKL127W,YMR244W,0,1.2764574,879.0,153.0,4479.0,5489.0,0.48709091544151306,0.138033926486969,0.8517441749572754,0.550662100315094,0.4493378698825836
YOR099W,YFL005W,0,1.2764405,879.0,153.0,4478.0,5490.0,0.4869999885559082,0.13801224529743195,0.8517441749572754,0.550762414932251,0.44923755526542664
YHR194W,YDR470C,1,1.2763343,880.0,152.0,4478.0,5490.0,0.48709091544151306,0.13814756274223328,0.8527131676673889,0.550762414932251,0.44923755526542664
YLR278C,YJR098C,0,1.2758688,880.0,152.0,4477.0,5491.0,0.4869999885559082,0.13812588155269623,0.8527131676673889,0.5508627891540527,0.44913724064826965
YDR282C,YGR105W,0,1.2754782,880.0,152.0,4476.0,5492.0,0.48690909147262573,0.13810420036315918,0.8527131676673889,0.5509631037712097,0.44903692603111267
YBR148W,YJL189W,0,1.2754279,880.0,152.0,4475.0,5493.0,0.48681819438934326,0.13808253407478333,0.8527131676673889,0.5510634183883667,0.4489366114139557
YJL122W,YER033C,0,1.2754254,880.0,152.0,4474.0,5494.0,0.4867272675037384,0.13806086778640747,0.8527131676673889,0.5511637330055237,0.4488362669944763
YLL013C,YDR291W,0,1.2751741,880.0,152.0,4473.0,5495.0,0.48663637042045593,0.1380392163991928,0.8527131676673889,0.5512640476226807,0.44873595237731934
YDR120C,YLR165C,0,1.275054,880.0,152.0,4472.0,5496.0,0.4865454435348511,0.13801756501197815,0.8527131676673889,0.5513643622398376,0.44863563776016235
YMR289W,YDR308C,0,1.275007,880.0,152.0,4471.0,5497.0,0.4864545464515686,0.13799592852592468,0.8527131676673889,0.5514646768569946,0.44853532314300537
YOR295W,YMR242C,0,1.2748991,880.0,152.0,4470.0,5498.0,0.48636364936828613,0.13797429203987122,0.8527131676673889,0.5515649914741516,0.448434978723526
YIL155C,YJL161W,0,1.2747313,880.0,152.0,4469.0,5499.0,0.4862727224826813,0.13795265555381775,0.8527131676673889,0.5516653060913086,0.448334664106369
YAL031C,YNL221C,0,1.2746823,880.0,152.0,4468.0,5500.0,0.4861818253993988,0.13793103396892548,0.8527131676673889,0.5517656207084656,0.44823434948921204
YGL057C,YDR205W,0,1.2745881,880.0,152.0,4467.0,5501.0,0.48609089851379395,0.1379094123840332,0.8527131676673889,0.5518659949302673,0.44813403487205505
YLR143W,YKL042W,0,1.2745522,880.0,152.0,4466.0,5502.0,0.4860000014305115,0.13788780570030212,0.8527131676673889,0.5519663095474243,0.44803372025489807
YDL134C,YIL016W,0,1.2743938,880.0,152.0,4465.0,5503.0,0.485909104347229,0.13786621391773224,0.8527131676673889,0.5520666241645813,0.4479333758354187
YMR316W,YOR243C,0,1.2741874,880.0,152.0,4464.0,5504.0,0.48581817746162415,0.13784460723400116,0.8527131676673889,0.5521669387817383,0.4478330612182617
YOR099W,YJL034W,0,1.2739134,880.0,152.0,4463.0,5505.0,0.4857272803783417,0.13782301545143127,0.8527131676673889,0.5522672533988953,0.44773274660110474
YDR146C,YNR004W,0,1.2734637,880.0,152.0,4462.0,5506.0,0.4856363534927368,0.13780143857002258,0.8527131676673889,0.5523675680160522,0.44763243198394775
YDR096W,YGR002C,0,1.2733743,880.0,152.0,4461.0,5507.0,0.48554545640945435,0.1377798616886139,0.8527131676673889,0.5524678826332092,0.44753211736679077
YDL248W,YHR055C,0,1.2730476,880.0,152.0,4460.0,5508.0,0.4854545593261719,0.1377582997083664,0.8527131676673889,0.5525681972503662,0.4474317729473114
YGL190C,YOR192C,0,1.272606,880.0,152.0,4459.0,5509.0,0.485363632440567,0.1377367377281189,0.8527131676673889,0.5526685118675232,0.4473314583301544
YML087C,YNL056W,0,1.2717196,880.0,152.0,4458.0,5510.0,0.48527273535728455,0.1377151757478714,0.8527131676673889,0.552768886089325,0.44723114371299744
YCR035C,YNL317W,0,1.2715572,880.0,152.0,4457.0,5511.0,0.4851818084716797,0.1376936286687851,0.8527131676673889,0.5528692007064819,0.44713082909584045
YOR287C,YMR321C,0,1.2715064,880.0,152.0,4456.0,5512.0,0.4850909113883972,0.13767209649085999,0.8527131676673889,0.5529695153236389,0.4470304846763611
YDL097C,YNL145W,0,1.2713925,880.0,152.0,4455.0,5513.0,0.48500001430511475,0.13765054941177368,0.8527131676673889,0.5530698299407959,0.4469301700592041
YBR128C,YOR222W,0,1.2712066,880.0,152.0,4454.0,5514.0,0.4849090874195099,0.13762903213500977,0.8527131676673889,0.5531701445579529,0.4468298554420471
YBR130C,YOL045W,0,1.2710606,880.0,152.0,4453.0,5515.0,0.4848181903362274,0.13760749995708466,0.8527131676673889,0.5532704591751099,0.44672954082489014
YNL136W,YPL240C,0,1.2707366,880.0,152.0,4452.0,5516.0,0.48472726345062256,0.13758599758148193,0.8527131676673889,0.5533707737922668,0.44662922620773315
YAL028W,YBR246W,0,1.270209,880.0,152.0,4451.0,5517.0,0.4846363663673401,0.13756448030471802,0.8527131676673889,0.5534710884094238,0.4465288817882538
YPL207W,YIL082W-A,0,1.2695946,880.0,152.0,4450.0,5518.0,0.4845454692840576,0.1375429779291153,0.8527131676673889,0.5535714030265808,0.4464285671710968
YGR178C,YHR047C,0,1.2695881,880.0,152.0,4449.0,5519.0,0.48445454239845276,0.13752149045467377,0.8527131676673889,0.5536717772483826,0.4463282525539398
YKL042W,YGL198W,0,1.2695544,880.0,152.0,4448.0,5520.0,0.4843636453151703,0.13750000298023224,0.8527131676673889,0.5537720918655396,0.44622793793678284
YGL068W,YGR191W,0,1.2691303,880.0,152.0,4447.0,5521.0,0.48427271842956543,0.1374785155057907,0.8527131676673889,0.5538724064826965,0.44612759351730347
YOL114C,YKL108W,0,1.268912,880.0,152.0,4446.0,5522.0,0.48418182134628296,0.13745704293251038,0.8527131676673889,0.5539727210998535,0.4460272789001465
YER076C,YOL041C,0,1.2687074,880.0,152.0,4445.0,5523.0,0.4840908944606781,0.13743557035923004,0.8527131676673889,0.5540730357170105,0.4459269642829895
YHR063C,YBR273C,0,1.2686278,880.0,152.0,4444.0,5524.0,0.48399999737739563,0.1374141126871109,0.8527131676673889,0.5541733503341675,0.4458266496658325
YER100W,YIR004W,0,1.2685537,880.0,152.0,4443.0,5525.0,0.48390910029411316,0.13739265501499176,0.8527131676673889,0.5542736649513245,0.44572633504867554
YOR237W,YBR125C,0,1.2684833,880.0,152.0,4442.0,5526.0,0.4838181734085083,0.1373712122440338,0.8527131676673889,0.5543739795684814,0.44562599062919617
YBR028C,YIL020C,0,1.2680119,880.0,152.0,4441.0,5527.0,0.48372727632522583,0.13734976947307587,0.8527131676673889,0.5544742941856384,0.4455256760120392
YGR200C,YPR107C,0,1.2679107,880.0,152.0,4440.0,5528.0,0.48363634943962097,0.1373283416032791,0.8527131676673889,0.5545746684074402,0.4454253613948822
YGL252C,YBR084C-A,0,1.2672012,880.0,152.0,4439.0,5529.0,0.4835454523563385,0.13730691373348236,0.8527131676673889,0.5546749830245972,0.4453250467777252
YER124C,YOR304C-A,0,1.267064,880.0,152.0,4438.0,5530.0,0.48345455527305603,0.1372854858636856,0.8527131676673889,0.5547752976417542,0.44522473216056824
YOR231W,YDR510W,0,1.2666817,880.0,152.0,4437.0,5531.0,0.48336362838745117,0.13726407289505005,0.8527131676673889,0.5548756122589111,0.44512438774108887
YJL131C,YBR118W,0,1.2664746,880.0,152.0,4436.0,5532.0,0.4832727313041687,0.13724267482757568,0.8527131676673889,0.5549759268760681,0.4450240731239319
YLL001W,YHR031C,1,1.2661337,881.0,151.0,4436.0,5532.0,0.48336362838745117,0.13737720251083374,0.8536821603775024,0.5549759268760681,0.4450240731239319
YDR254W,YGL021W,0,1.2661206,881.0,151.0,4435.0,5533.0,0.4832727313041687,0.13735578954219818,0.8536821603775024,0.5550762414932251,0.4449237585067749
YOR192C,YDR172W,0,1.2661103,881.0,151.0,4434.0,5534.0,0.48318180441856384,0.13733437657356262,0.8536821603775024,0.5551765561103821,0.4448234438896179
YNL286W,YGL055W,0,1.2660527,881.0,151.0,4433.0,5535.0,0.48309090733528137,0.13731296360492706,0.8536821603775024,0.5552768707275391,0.44472309947013855
YLR056W,YDR313C,0,1.2656038,881.0,151.0,4432.0,5536.0,0.4830000102519989,0.1372915655374527,0.8536821603775024,0.555377185344696,0.44462278485298157
YMR174C,YDL127W,0,1.2654874,881.0,151.0,4431.0,5537.0,0.48290908336639404,0.13727018237113953,0.8536821603775024,0.555477499961853,0.4445224702358246
YCL051W,YNR047W,0,1.2650204,881.0,151.0,4430.0,5538.0,0.4828181862831116,0.13724879920482635,0.8536821603775024,0.5555778741836548,0.4444221556186676
YPL217C,YPR075C,0,1.2643262,881.0,151.0,4429.0,5539.0,0.4827272593975067,0.13722741603851318,0.8536821603775024,0.5556781888008118,0.4443218410015106
YOL163W,YEL017C-A,0,1.264186,881.0,151.0,4428.0,5540.0,0.48263636231422424,0.1372060477733612,0.8536821603775024,0.5557785034179688,0.44422149658203125
YLR421C,YOR236W,0,1.2637126,881.0,151.0,4427.0,5541.0,0.4825454652309418,0.13718467950820923,0.8536821603775024,0.5558788180351257,0.44412118196487427
YHR001W,YCR043C,0,1.2636681,881.0,151.0,4426.0,5542.0,0.4824545383453369,0.13716332614421844,0.8536821603775024,0.5559791326522827,0.4440208673477173
YMR174C,YMR055C,0,1.2629155,881.0,151.0,4425.0,5543.0,0.48236364126205444,0.13714197278022766,0.8536821603775024,0.5560794472694397,0.4439205527305603
YKR062W,YLR143W,0,1.2627747,881.0,151.0,4424.0,5544.0,0.4822727143764496,0.13712061941623688,0.8536821603775024,0.5561797618865967,0.4438202381134033
YPL222W,YLR258W,0,1.262676,881.0,151.0,4423.0,5545.0,0.4821818172931671,0.1370992809534073,0.8536821603775024,0.5562800765037537,0.44371989369392395
YHR010W,YIL030C,0,1.2624158,881.0,151.0,4422.0,5546.0,0.48209092020988464,0.1370779573917389,0.8536821603775024,0.5563803911209106,0.44361957907676697
YFL016C,YGR178C,1,1.261423,882.0,150.0,4422.0,5546.0,0.4821818172931671,0.13721220195293427,0.854651153087616,0.5563803911209106,0.44361957907676697
YLL014W,YDR392W,0,1.2611293,882.0,150.0,4421.0,5547.0,0.48209092020988464,0.13719084858894348,0.854651153087616,0.5564807653427124,0.44351926445961
