Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL006W,YMR307W,0,1.8575356,782.0,240.0,6280.0,3698.0,0.6420000195503235,0.17455357313156128,0.7651663422584534,0.3706153631210327,0.6293846368789673
YDR465C,YDR237W,0,1.8574083,782.0,240.0,6279.0,3699.0,0.6419090628623962,0.17451462149620056,0.7651663422584534,0.37071558833122253,0.6292844414710999
YPL082C,YGR053C,0,1.8572538,782.0,240.0,6278.0,3700.0,0.6418181657791138,0.17447568476200104,0.7651663422584534,0.37081578373908997,0.6291841864585876
YBR223C,YOL060C,0,1.8572388,782.0,240.0,6277.0,3701.0,0.6417272686958313,0.1744367629289627,0.7651663422584534,0.3709160089492798,0.6290839910507202
YBR022W,YDR210C-D,0,1.8558972,782.0,240.0,6276.0,3702.0,0.6416363716125488,0.17439785599708557,0.7651663422584534,0.3710162341594696,0.628983736038208
YMR194C-B,YLR154C,0,1.8558345,782.0,240.0,6275.0,3703.0,0.6415454745292664,0.17435897886753082,0.7651663422584534,0.3711164593696594,0.6288835406303406
YIL033C,YMR073C,0,1.8558204,782.0,240.0,6274.0,3704.0,0.6414545178413391,0.17432010173797607,0.7651663422584534,0.37121668457984924,0.6287833452224731
YER171W,YML081C-A,0,1.8552297,782.0,240.0,6273.0,3705.0,0.6413636207580566,0.1742812544107437,0.7651663422584534,0.37131690979003906,0.6286830902099609
YPR192W,YGR208W,0,1.855016,782.0,240.0,6272.0,3706.0,0.6412727236747742,0.17424242198467255,0.7651663422584534,0.3714171051979065,0.6285828948020935
YOL110W,YNL289W,0,1.8549645,782.0,240.0,6271.0,3707.0,0.6411818265914917,0.17420360445976257,0.7651663422584534,0.3715173304080963,0.6284826397895813
YDR210C-D,YOR190W,0,1.8546526,782.0,240.0,6270.0,3708.0,0.6410909295082092,0.174164816737175,0.7651663422584534,0.37161755561828613,0.6283824443817139
YHR124W,YPR125W,0,1.8546128,782.0,240.0,6269.0,3709.0,0.640999972820282,0.1741260290145874,0.7651663422584534,0.37171778082847595,0.6282822489738464
YJR129C,YDR086C,0,1.8544645,782.0,240.0,6268.0,3710.0,0.6409090757369995,0.1740872710943222,0.7651663422584534,0.37181800603866577,0.6281819939613342
YDR333C,YIL067C,0,1.8542073,782.0,240.0,6267.0,3711.0,0.640818178653717,0.174048513174057,0.7651663422584534,0.3719182312488556,0.6280817985534668
YNL308C,YNR036C,0,1.8540664,782.0,240.0,6266.0,3712.0,0.6407272815704346,0.1740097850561142,0.7651663422584534,0.372018426656723,0.6279815435409546
YJL127C-A,YHR005C-A,1,1.8538674,783.0,239.0,6266.0,3712.0,0.640818178653717,0.17419354617595673,0.7661448121070862,0.372018426656723,0.6279815435409546
YBR153W,YDR210C-D,0,1.8536446,783.0,239.0,6265.0,3713.0,0.6407272815704346,0.17415480315685272,0.7661448121070862,0.37211865186691284,0.6278813481330872
YGL122C,YEL058W,0,1.8535693,783.0,239.0,6264.0,3714.0,0.6406363844871521,0.1741160750389099,0.7661448121070862,0.37221887707710266,0.627781093120575
YLR091W,YGL191W,1,1.8533192,784.0,238.0,6264.0,3714.0,0.6407272815704346,0.1742996871471405,0.767123281955719,0.37221887707710266,0.627781093120575
YHL017W,YLR007W,0,1.8532345,784.0,238.0,6263.0,3715.0,0.6406363844871521,0.1742609441280365,0.767123281955719,0.3723191022872925,0.6276808977127075
YLR103C,YLR345W,0,1.8530995,784.0,238.0,6262.0,3716.0,0.6405454277992249,0.1742222160100937,0.767123281955719,0.3724193274974823,0.6275807023048401
YPR158C-C,YDL206W,0,1.8529127,784.0,238.0,6261.0,3717.0,0.6404545307159424,0.17418351769447327,0.767123281955719,0.3725195527076721,0.6274804472923279
YLR270W,YOR084W,0,1.8527527,784.0,238.0,6260.0,3718.0,0.6403636336326599,0.17414481937885284,0.767123281955719,0.37261977791786194,0.6273802518844604
YDR043C,YNL075W,0,1.8525381,784.0,238.0,6259.0,3719.0,0.6402727365493774,0.1741061508655548,0.767123281955719,0.37271997332572937,0.6272799968719482
YPL013C,YJL212C,0,1.8521959,784.0,238.0,6258.0,3720.0,0.640181839466095,0.17406749725341797,0.767123281955719,0.3728201985359192,0.6271798014640808
YLR287C-A,YNR006W,0,1.8521692,784.0,238.0,6257.0,3721.0,0.6400908827781677,0.17402885854244232,0.767123281955719,0.372920423746109,0.6270795464515686
YJL187C,YGR283C,0,1.8521576,784.0,238.0,6256.0,3722.0,0.6399999856948853,0.17399023473262787,0.767123281955719,0.37302064895629883,0.6269793510437012
YBR114W,YHR111W,0,1.851831,784.0,238.0,6255.0,3723.0,0.6399090886116028,0.1739516258239746,0.767123281955719,0.37312087416648865,0.6268791556358337
YER127W,YJR049C,0,1.8516705,784.0,238.0,6254.0,3724.0,0.6398181915283203,0.17391304671764374,0.767123281955719,0.37322109937667847,0.6267789006233215
YGR027W-A,YML021C,0,1.8516164,784.0,238.0,6253.0,3725.0,0.6397272944450378,0.17387446761131287,0.767123281955719,0.3733212947845459,0.6266787052154541
YIL146C,YJR144W,1,1.8513966,785.0,237.0,6253.0,3725.0,0.6398181915283203,0.17405764758586884,0.7681017518043518,0.3733212947845459,0.6266787052154541
YGR048W,YCR055C,0,1.8509717,785.0,237.0,6252.0,3726.0,0.6397272944450378,0.17401906847953796,0.7681017518043518,0.3734215199947357,0.6265784502029419
YDR007W,YPR153W,0,1.850388,785.0,237.0,6251.0,3727.0,0.6396363377571106,0.1739804893732071,0.7681017518043518,0.37352174520492554,0.6264782547950745
YOL058W,YEL058W,0,1.8501287,785.0,237.0,6250.0,3728.0,0.6395454406738281,0.1739419400691986,0.7681017518043518,0.37362197041511536,0.626378059387207
YBR040W,YGL184C,0,1.8500637,785.0,237.0,6249.0,3729.0,0.6394545435905457,0.17390340566635132,0.7681017518043518,0.3737221956253052,0.6262778043746948
YDR056C,YDR237W,0,1.8500412,785.0,237.0,6248.0,3730.0,0.6393636465072632,0.17386490106582642,0.7681017518043518,0.373822420835495,0.6261776089668274
YER101C,YDR326C,0,1.8497032,785.0,237.0,6247.0,3731.0,0.6392727494239807,0.1738263964653015,0.7681017518043518,0.3739226162433624,0.6260773539543152
YGR284C,YDR210C-D,0,1.8495805,785.0,237.0,6246.0,3732.0,0.6391817927360535,0.1737879067659378,0.7681017518043518,0.37402284145355225,0.6259771585464478
YKR029C,YBL067C,0,1.849276,785.0,237.0,6245.0,3733.0,0.639090895652771,0.17374944686889648,0.7681017518043518,0.37412306666374207,0.6258769035339355
YHL039W,YCR023C,0,1.8489352,785.0,237.0,6244.0,3734.0,0.6389999985694885,0.17371100187301636,0.7681017518043518,0.3742232918739319,0.6257767081260681
YLR071C,YDR263C,0,1.8481996,785.0,237.0,6243.0,3735.0,0.638909101486206,0.17367257177829742,0.7681017518043518,0.3743235170841217,0.6256765127182007
YGR091W,YNL339C,0,1.8477786,785.0,237.0,6242.0,3736.0,0.6388182044029236,0.17363415658473969,0.7681017518043518,0.3744237422943115,0.6255762577056885
YDL168W,YNL284C-B,0,1.8477145,785.0,237.0,6241.0,3737.0,0.6387272477149963,0.17359575629234314,0.7681017518043518,0.37452396750450134,0.625476062297821
YPR144C,YJL096W,0,1.847654,785.0,237.0,6240.0,3738.0,0.6386363506317139,0.1735573709011078,0.7681017518043518,0.3746241629123688,0.6253758072853088
YDL214C,YPL146C,0,1.8470426,785.0,237.0,6239.0,3739.0,0.6385454535484314,0.17351901531219482,0.7681017518043518,0.3747243881225586,0.6252756118774414
YNR066C,YHR067W,0,1.8468531,785.0,237.0,6238.0,3740.0,0.6384545564651489,0.17348065972328186,0.7681017518043518,0.3748246133327484,0.6251753568649292
YBL003C,YAR044W,0,1.8464793,785.0,237.0,6237.0,3741.0,0.6383636593818665,0.17344233393669128,0.7681017518043518,0.37492483854293823,0.6250751614570618
YBR185C,YOR326W,1,1.8463627,786.0,236.0,6237.0,3741.0,0.6384545564651489,0.1736249178647995,0.7690802216529846,0.37492483854293823,0.6250751614570618
YGR224W,YAL067C,0,1.8460534,786.0,236.0,6236.0,3742.0,0.6383636593818665,0.17358657717704773,0.7690802216529846,0.37502506375312805,0.6249749660491943
YDR322C-A,YBR205W,0,1.8455415,786.0,236.0,6235.0,3743.0,0.6382727026939392,0.17354825139045715,0.7690802216529846,0.37512528896331787,0.6248747110366821
YKL166C,YER081W,0,1.8453721,786.0,236.0,6234.0,3744.0,0.6381818056106567,0.17350994050502777,0.7690802216529846,0.3752254843711853,0.6247745156288147
YGL122C,YGR038C-B,0,1.8451762,786.0,236.0,6233.0,3745.0,0.6380909085273743,0.17347164452075958,0.7690802216529846,0.3753257095813751,0.6246742606163025
YGL033W,YPR090W,0,1.8451315,786.0,236.0,6232.0,3746.0,0.6380000114440918,0.1734333634376526,0.7690802216529846,0.37542593479156494,0.6245740652084351
YKL003C,YKR027W,0,1.8450013,786.0,236.0,6231.0,3747.0,0.6379091143608093,0.1733950972557068,0.7690802216529846,0.37552616000175476,0.6244738698005676
YNL308C,YOL165C,0,1.8446653,786.0,236.0,6230.0,3748.0,0.6378181576728821,0.17335686087608337,0.7690802216529846,0.3756263852119446,0.6243736147880554
YNL024C,YAL051W,0,1.8445404,786.0,236.0,6229.0,3749.0,0.6377272605895996,0.17331863939762115,0.7690802216529846,0.3757266104221344,0.624273419380188
YEL061C,YDR098C-A,0,1.844486,786.0,236.0,6228.0,3750.0,0.6376363635063171,0.17328041791915894,0.7690802216529846,0.37582680583000183,0.6241731643676758
YKL198C,YDL002C,0,1.84439,786.0,236.0,6227.0,3751.0,0.6375454664230347,0.1732422262430191,0.7690802216529846,0.37592703104019165,0.6240729689598083
YIL126W,YDR277C,0,1.8439112,786.0,236.0,6226.0,3752.0,0.6374545693397522,0.17320404946804047,0.7690802216529846,0.37602725625038147,0.6239727139472961
YML002W,YNR045W,0,1.8435951,786.0,236.0,6225.0,3753.0,0.637363612651825,0.17316590249538422,0.7690802216529846,0.3761274814605713,0.6238725185394287
YLR004C,YEL037C,0,1.8435116,786.0,236.0,6224.0,3754.0,0.6372727155685425,0.17312775552272797,0.7690802216529846,0.3762277066707611,0.6237723231315613
YGR121C,YKL043W,0,1.8434758,786.0,236.0,6223.0,3755.0,0.63718181848526,0.1730896234512329,0.7690802216529846,0.3763279318809509,0.6236720681190491
YMR263W,YLR378C,0,1.8434465,786.0,236.0,6222.0,3756.0,0.6370909214019775,0.17305152118206024,0.7690802216529846,0.37642812728881836,0.6235718727111816
YJR112W-A,YHR031C,0,1.8434424,786.0,236.0,6221.0,3757.0,0.6370000243186951,0.17301343381404877,0.7690802216529846,0.3765283524990082,0.6234716176986694
YOL052C-A,YDR386W,0,1.8433689,786.0,236.0,6220.0,3758.0,0.6369090676307678,0.1729753464460373,0.7690802216529846,0.376628577709198,0.623371422290802
YLR204W,YGL039W,0,1.8431237,786.0,236.0,6219.0,3759.0,0.6368181705474854,0.1729372888803482,0.7690802216529846,0.3767288029193878,0.6232711672782898
YIL112W,YPR170W-B,0,1.8421757,786.0,236.0,6218.0,3760.0,0.6367272734642029,0.1728992462158203,0.7690802216529846,0.37682902812957764,0.6231709718704224
YMR294W,YHR106W,0,1.8415735,786.0,236.0,6217.0,3761.0,0.6366363763809204,0.1728612333536148,0.7690802216529846,0.37692925333976746,0.6230707764625549
YOL147C,YNR045W,0,1.8414044,786.0,236.0,6216.0,3762.0,0.6365454792976379,0.1728232204914093,0.7690802216529846,0.3770294785499573,0.6229705214500427
YGL056C,YDR086C,0,1.8404193,786.0,236.0,6215.0,3763.0,0.6364545226097107,0.172785222530365,0.7690802216529846,0.3771296739578247,0.6228703260421753
YOL082W,YMR186W,0,1.8403738,786.0,236.0,6214.0,3764.0,0.6363636255264282,0.17274725437164307,0.7690802216529846,0.3772298991680145,0.6227700710296631
YGR027W-B,YPL052W,0,1.8399377,786.0,236.0,6213.0,3765.0,0.6362727284431458,0.17270930111408234,0.7690802216529846,0.37733012437820435,0.6226698756217957
YDL064W,YPR100W,0,1.8397204,786.0,236.0,6212.0,3766.0,0.6361818313598633,0.1726713478565216,0.7690802216529846,0.37743034958839417,0.6225696802139282
YDL222C,YLR345W,0,1.8395853,786.0,236.0,6211.0,3767.0,0.6360909342765808,0.17263342440128326,0.7690802216529846,0.377530574798584,0.622469425201416
YLR287C-A,YLR301W,0,1.8395686,786.0,236.0,6210.0,3768.0,0.6359999775886536,0.17259551584720612,0.7690802216529846,0.3776308000087738,0.6223692297935486
YMR159C,YGR216C,0,1.8395457,786.0,236.0,6209.0,3769.0,0.6359090805053711,0.17255762219429016,0.7690802216529846,0.37773099541664124,0.6222689747810364
YNL169C,YJR112W-A,0,1.8390726,786.0,236.0,6208.0,3770.0,0.6358181834220886,0.1725197583436966,0.7690802216529846,0.37783122062683105,0.622168779373169
YBR109C,YPR158W-B,0,1.8385428,786.0,236.0,6207.0,3771.0,0.6357272863388062,0.17248189449310303,0.7690802216529846,0.3779314458370209,0.6220685243606567
YER129W,YEL011W,0,1.83812,786.0,236.0,6206.0,3772.0,0.6356363892555237,0.17244406044483185,0.7690802216529846,0.3780316710472107,0.6219683289527893
YBR166C,YGL093W,0,1.8378155,786.0,236.0,6205.0,3773.0,0.6355454325675964,0.17240622639656067,0.7690802216529846,0.3781318962574005,0.6218681335449219
YFR031C,YBR213W,0,1.8377067,786.0,236.0,6204.0,3774.0,0.635454535484314,0.17236842215061188,0.7690802216529846,0.37823212146759033,0.6217678785324097
YAR042W,YGR033C,0,1.837245,786.0,236.0,6203.0,3775.0,0.6353636384010315,0.17233063280582428,0.7690802216529846,0.37833231687545776,0.6216676831245422
YMR194C-B,YKL043W,0,1.8371675,786.0,236.0,6202.0,3776.0,0.635272741317749,0.17229285836219788,0.7690802216529846,0.3784325420856476,0.62156742811203
YLR053C,YFL016C,0,1.8371441,786.0,236.0,6201.0,3777.0,0.6351818442344666,0.17225509881973267,0.7690802216529846,0.3785327672958374,0.6214672327041626
YPL029W,YGR225W,0,1.8371329,786.0,236.0,6200.0,3778.0,0.6350908875465393,0.17221735417842865,0.7690802216529846,0.3786329925060272,0.6213669776916504
YIL033C,YPR090W,0,1.8369353,786.0,236.0,6199.0,3779.0,0.6349999904632568,0.17217962443828583,0.7690802216529846,0.37873321771621704,0.621266782283783
YGR284C,YOL077W-A,0,1.8368014,786.0,236.0,6198.0,3780.0,0.6349090933799744,0.1721419245004654,0.7690802216529846,0.37883344292640686,0.6211665868759155
YLL029W,YOR016C,0,1.8366506,786.0,236.0,6197.0,3781.0,0.6348181962966919,0.17210422456264496,0.7690802216529846,0.3789336681365967,0.6210663318634033
YNR066C,YLR168C,0,1.8362447,786.0,236.0,6196.0,3782.0,0.6347272992134094,0.1720665544271469,0.7690802216529846,0.3790338635444641,0.6209661364555359
YKR085C,YDR210C-D,0,1.8361274,786.0,236.0,6195.0,3783.0,0.6346363425254822,0.17202888429164886,0.7690802216529846,0.37913408875465393,0.6208658814430237
YJL212C,YMR074C,0,1.8360987,786.0,236.0,6194.0,3784.0,0.6345454454421997,0.1719912439584732,0.7690802216529846,0.37923431396484375,0.6207656860351562
YFL059W,YIL064W,0,1.8355993,786.0,236.0,6193.0,3785.0,0.6344545483589172,0.17195361852645874,0.7690802216529846,0.37933453917503357,0.6206654906272888
YOL151W,YGL028C,0,1.8353735,786.0,236.0,6192.0,3786.0,0.6343636512756348,0.17191600799560547,0.7690802216529846,0.3794347643852234,0.6205652356147766
YLR285W,YPL060W,0,1.8353184,786.0,236.0,6191.0,3787.0,0.6342727541923523,0.1718784123659134,0.7690802216529846,0.3795349895954132,0.6204650402069092
YGR047C,YGR149W,0,1.8352602,786.0,236.0,6190.0,3788.0,0.634181797504425,0.1718408465385437,0.7690802216529846,0.37963518500328064,0.620364785194397
YHR123W,YLR054C,0,1.834955,786.0,236.0,6189.0,3789.0,0.6340909004211426,0.171803280711174,0.7690802216529846,0.37973541021347046,0.6202645897865295
YBL039W-A,YLR404W,0,1.8347178,786.0,236.0,6188.0,3790.0,0.6340000033378601,0.17176572978496552,0.7690802216529846,0.3798356354236603,0.6201643347740173
YER129W,YLR137W,0,1.8345714,786.0,236.0,6187.0,3791.0,0.6339091062545776,0.1717282086610794,0.7690802216529846,0.3799358606338501,0.6200641393661499
YJL094C,YDL126C,0,1.8344839,786.0,236.0,6186.0,3792.0,0.6338182091712952,0.1716906875371933,0.7690802216529846,0.3800360858440399,0.6199639439582825
YIL035C,YIL088C,0,1.8342769,786.0,236.0,6185.0,3793.0,0.6337272524833679,0.17165319621562958,0.7690802216529846,0.38013631105422974,0.6198636889457703
YBR009C,YMR157C,0,1.8342599,786.0,236.0,6184.0,3794.0,0.6336363554000854,0.17161571979522705,0.7690802216529846,0.38023650646209717,0.6197634935379028
YFL026W,YPR158W-B,0,1.8342564,786.0,236.0,6183.0,3795.0,0.633545458316803,0.17157825827598572,0.7690802216529846,0.380336731672287,0.6196632385253906
YDL126C,YDR261W-A,0,1.8339223,786.0,236.0,6182.0,3796.0,0.6334545612335205,0.17154081165790558,0.7690802216529846,0.3804369568824768,0.6195630431175232
YNL284C-B,YPL119C,0,1.8338714,786.0,236.0,6181.0,3797.0,0.633363664150238,0.17150337994098663,0.7690802216529846,0.3805371820926666,0.6194628477096558
YNL031C,YHR126C,0,1.8333322,786.0,236.0,6180.0,3798.0,0.6332727074623108,0.17146596312522888,0.7690802216529846,0.38063740730285645,0.6193625926971436
YPR023C,YKL023W,0,1.832268,786.0,236.0,6179.0,3799.0,0.6331818103790283,0.17142857611179352,0.7690802216529846,0.38073763251304626,0.6192623972892761
YLR337W,YDL058W,0,1.8321148,786.0,236.0,6178.0,3800.0,0.6330909132957458,0.17139118909835815,0.7690802216529846,0.3808378577232361,0.6191621422767639
YIR035C,YNL113W,0,1.8319039,786.0,236.0,6177.0,3801.0,0.6330000162124634,0.17135383188724518,0.7690802216529846,0.3809380531311035,0.6190619468688965
YLR109W,YPR027C,0,1.8317325,786.0,236.0,6176.0,3802.0,0.6329091191291809,0.1713164746761322,0.7690802216529846,0.38103827834129333,0.6189616918563843
YGR166W,YGR150C,0,1.8317289,786.0,236.0,6175.0,3803.0,0.6328181624412537,0.1712791472673416,0.7690802216529846,0.38113850355148315,0.6188614964485168
YEL039C,YPR158W-B,0,1.8316747,786.0,236.0,6174.0,3804.0,0.6327272653579712,0.17124183475971222,0.7690802216529846,0.381238728761673,0.6187613010406494
YPR104C,YKL046C,0,1.8314409,786.0,236.0,6173.0,3805.0,0.6326363682746887,0.17120453715324402,0.7690802216529846,0.3813389539718628,0.6186610460281372
YNL284C-B,YDL206W,0,1.8303742,786.0,236.0,6172.0,3806.0,0.6325454711914062,0.171167254447937,0.7690802216529846,0.3814391791820526,0.6185608506202698
YIL130W,YEL020C,0,1.8289725,786.0,236.0,6171.0,3807.0,0.6324545741081238,0.1711299866437912,0.7690802216529846,0.38153937458992004,0.6184605956077576
YOR330C,YDR104C,0,1.82881,786.0,236.0,6170.0,3808.0,0.6323636174201965,0.17109273374080658,0.7690802216529846,0.38163959980010986,0.6183604001998901
YOL121C,YGR149W,0,1.8287568,786.0,236.0,6169.0,3809.0,0.6322727203369141,0.17105549573898315,0.7690802216529846,0.3817398250102997,0.6182601451873779
YPR003C,YPR013C,0,1.8275201,786.0,236.0,6168.0,3810.0,0.6321818232536316,0.17101827263832092,0.7690802216529846,0.3818400502204895,0.6181599497795105
YCL001W-A,YOR068C,0,1.8274071,786.0,236.0,6167.0,3811.0,0.6320909261703491,0.17098107933998108,0.7690802216529846,0.3819402754306793,0.6180597543716431
YGR082W,YAL064W-B,0,1.8272619,786.0,236.0,6166.0,3812.0,0.6320000290870667,0.17094388604164124,0.7690802216529846,0.38204050064086914,0.6179594993591309
YPR158W-A,YBR074W,0,1.8271242,786.0,236.0,6165.0,3813.0,0.6319090723991394,0.17090672254562378,0.7690802216529846,0.3821406960487366,0.6178593039512634
YML097C,YGL058W,0,1.8270466,786.0,236.0,6164.0,3814.0,0.6318181753158569,0.17086955904960632,0.7690802216529846,0.3822409212589264,0.6177590489387512
YNL087W,YOL152W,0,1.8269887,786.0,236.0,6163.0,3815.0,0.6317272782325745,0.17083242535591125,0.7690802216529846,0.3823411464691162,0.6176588535308838
YER063W,YEL058W,0,1.8266203,786.0,236.0,6162.0,3816.0,0.631636381149292,0.17079530656337738,0.7690802216529846,0.38244137167930603,0.6175586581230164
YJL049W,YMR167W,0,1.8264564,786.0,236.0,6161.0,3817.0,0.6315454840660095,0.1707582026720047,0.7690802216529846,0.38254159688949585,0.6174584031105042
YER119C,YDL246C,0,1.8259629,786.0,236.0,6160.0,3818.0,0.6314545273780823,0.1707211136817932,0.7690802216529846,0.38264182209968567,0.6173582077026367
YHL017W,YLR168C,0,1.8258566,786.0,236.0,6159.0,3819.0,0.6313636302947998,0.17068403959274292,0.7690802216529846,0.3827420473098755,0.6172579526901245
YBR120C,YGL055W,1,1.8256285,787.0,235.0,6159.0,3819.0,0.6314545273780823,0.17086409032344818,0.7700586915016174,0.3827420473098755,0.6172579526901245
YDL021W,YHR127W,0,1.8255817,787.0,235.0,6158.0,3820.0,0.6313636302947998,0.1708270013332367,0.7700586915016174,0.3828422427177429,0.6171577572822571
YOR153W,YAL051W,0,1.8254995,787.0,235.0,6157.0,3821.0,0.6312727332115173,0.1707899272441864,0.7700586915016174,0.38294246792793274,0.6170575022697449
YMR313C,YLR045C,0,1.8253462,787.0,235.0,6156.0,3822.0,0.6311818361282349,0.1707528680562973,0.7700586915016174,0.38304269313812256,0.6169573068618774
YJR065C,YGR159C,0,1.8251162,787.0,235.0,6155.0,3823.0,0.6310908794403076,0.1707158386707306,0.7700586915016174,0.3831429183483124,0.61685711145401
YNR036C,YMR200W,0,1.8250947,787.0,235.0,6154.0,3824.0,0.6309999823570251,0.17067880928516388,0.7700586915016174,0.3832431435585022,0.6167568564414978
YPL060C-A,YJL104W,0,1.8250065,787.0,235.0,6153.0,3825.0,0.6309090852737427,0.17064180970191956,0.7700586915016174,0.383343368768692,0.6166566610336304
