Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR023C,YHL027W,0,1.5246379,862.0,170.0,5506.0,4462.0,0.5789090991020203,0.1619083434343338,0.8352712988853455,0.44763243198394775,0.5523675680160522
YGR132C,YDR325W,0,1.5244924,862.0,170.0,5505.0,4463.0,0.5788182020187378,0.16187793016433716,0.8352712988853455,0.44773274660110474,0.5522672533988953
YIR037W,YDL155W,0,1.5243418,862.0,170.0,5504.0,4464.0,0.5787272453308105,0.1618475466966629,0.8352712988853455,0.4478330612182617,0.5521669387817383
YDR201W,YLR234W,0,1.523836,862.0,170.0,5503.0,4465.0,0.5786363482475281,0.16181716322898865,0.8352712988853455,0.4479333758354187,0.5520666241645813
YIL095W,YCR004C,0,1.5232517,862.0,170.0,5502.0,4466.0,0.5785454511642456,0.1617867797613144,0.8352712988853455,0.44803372025489807,0.5519663095474243
YIL133C,YLR467W,0,1.5232004,862.0,170.0,5501.0,4467.0,0.5784545540809631,0.16175642609596252,0.8352712988853455,0.44813403487205505,0.5518659949302673
YNL262W,YDR047W,0,1.5230643,862.0,170.0,5500.0,4468.0,0.5783636569976807,0.16172607243061066,0.8352712988853455,0.44823434948921204,0.5517656207084656
YNR062C,YGR272C,0,1.5229415,862.0,170.0,5499.0,4469.0,0.5782727003097534,0.16169574856758118,0.8352712988853455,0.448334664106369,0.5516653060913086
YNR023W,YBR290W,0,1.5228294,862.0,170.0,5498.0,4470.0,0.578181803226471,0.1616654098033905,0.8352712988853455,0.448434978723526,0.5515649914741516
YIL069C,YDR424C,0,1.5221642,862.0,170.0,5497.0,4471.0,0.5780909061431885,0.16163510084152222,0.8352712988853455,0.44853532314300537,0.5514646768569946
YKR102W,YPL228W,0,1.5217826,862.0,170.0,5496.0,4472.0,0.578000009059906,0.16160480678081512,0.8352712988853455,0.44863563776016235,0.5513643622398376
YDR185C,YDR379C-A,1,1.5216907,863.0,169.0,5496.0,4472.0,0.5780909061431885,0.16176195442676544,0.836240291595459,0.44863563776016235,0.5513643622398376
YMR297W,YGL030W,0,1.5209565,863.0,169.0,5495.0,4473.0,0.578000009059906,0.16173163056373596,0.836240291595459,0.44873595237731934,0.5512640476226807
YOR262W,YBR265W,0,1.5209445,863.0,169.0,5494.0,4474.0,0.5779091119766235,0.16170133650302887,0.836240291595459,0.4488362669944763,0.5511637330055237
YJL036W,YHR031C,1,1.5207396,864.0,168.0,5494.0,4474.0,0.578000009059906,0.16185837984085083,0.8372092843055725,0.4488362669944763,0.5511637330055237
YML131W,YKL200C,0,1.5205601,864.0,168.0,5493.0,4475.0,0.5779091119766235,0.16182805597782135,0.8372092843055725,0.4489366114139557,0.5510634183883667
YJL030W,YER091C,0,1.5202929,864.0,168.0,5492.0,4476.0,0.5778181552886963,0.16179774701595306,0.8372092843055725,0.44903692603111267,0.5509631037712097
YJR086W,YLR459W,0,1.520008,864.0,168.0,5491.0,4477.0,0.5777272582054138,0.16176745295524597,0.8372092843055725,0.44913724064826965,0.5508627891540527
YBR049C,YGL114W,0,1.5200014,864.0,168.0,5490.0,4478.0,0.5776363611221313,0.16173717379570007,0.8372092843055725,0.44923755526542664,0.550762414932251
YHR079C-B,YJR085C,0,1.5199322,864.0,168.0,5489.0,4479.0,0.5775454640388489,0.16170690953731537,0.8372092843055725,0.4493378698825836,0.550662100315094
YER056C-A,YCR047C,0,1.519907,864.0,168.0,5488.0,4480.0,0.5774545669555664,0.16167664527893066,0.8372092843055725,0.449438214302063,0.550561785697937
YDR032C,YDR354W,0,1.5195847,864.0,168.0,5487.0,4481.0,0.5773636102676392,0.16164639592170715,0.8372092843055725,0.44953852891921997,0.55046147108078
YNL183C,YGR104C,0,1.5190876,864.0,168.0,5486.0,4482.0,0.5772727131843567,0.16161616146564484,0.8372092843055725,0.44963884353637695,0.550361156463623
YNL022C,YJL192C,0,1.5187985,864.0,168.0,5485.0,4483.0,0.5771818161010742,0.1615859419107437,0.8372092843055725,0.44973915815353394,0.5502608418464661
YPL259C,YLR466W,0,1.5186354,864.0,168.0,5484.0,4484.0,0.5770909190177917,0.1615557223558426,0.8372092843055725,0.4498394727706909,0.5501605272293091
YFR002W,YLR077W,0,1.518629,864.0,168.0,5483.0,4485.0,0.5770000219345093,0.16152551770210266,0.8372092843055725,0.4499398171901703,0.5500602126121521
YLR423C,YKL166C,1,1.5186054,865.0,167.0,5483.0,4485.0,0.5770909190177917,0.16168224811553955,0.838178277015686,0.4499398171901703,0.5500602126121521
YHR187W,YKL049C,0,1.5184082,865.0,167.0,5482.0,4486.0,0.5770000219345093,0.16165202856063843,0.838178277015686,0.45004013180732727,0.5499598979949951
YKL126W,YGR157W,0,1.5180228,865.0,167.0,5481.0,4487.0,0.576909065246582,0.1616218239068985,0.838178277015686,0.45014044642448425,0.5498595237731934
YML026C,YOL002C,0,1.5180148,865.0,167.0,5480.0,4488.0,0.5768181681632996,0.16159163415431976,0.838178277015686,0.45024076104164124,0.5497592091560364
YKL045W,YMR088C,0,1.517758,865.0,167.0,5479.0,4489.0,0.5767272710800171,0.16156144440174103,0.838178277015686,0.4503411054611206,0.5496588945388794
YDR488C,YEL049W,0,1.5176582,865.0,167.0,5478.0,4490.0,0.5766363739967346,0.16153128445148468,0.838178277015686,0.4504414200782776,0.5495585799217224
YPR183W,YPL190C,0,1.5173676,865.0,167.0,5477.0,4491.0,0.5765454769134521,0.16150112450122833,0.838178277015686,0.45054173469543457,0.5494582653045654
YDR409W,YBL059C-A,0,1.5173286,865.0,167.0,5476.0,4492.0,0.5764545202255249,0.16147097945213318,0.838178277015686,0.45064204931259155,0.5493579506874084
YNR063W,YBR147W,0,1.5172905,865.0,167.0,5475.0,4493.0,0.5763636231422424,0.16144083440303802,0.838178277015686,0.45074236392974854,0.5492576360702515
YDR016C,YCR002C,0,1.5167459,865.0,167.0,5474.0,4494.0,0.57627272605896,0.16141070425510406,0.838178277015686,0.4508427083492279,0.5491573214530945
YNL080C,YDL178W,0,1.5166823,865.0,167.0,5473.0,4495.0,0.5761818289756775,0.1613806039094925,0.838178277015686,0.4509430229663849,0.5490570068359375
YER139C,YPL190C,0,1.5166708,865.0,167.0,5472.0,4496.0,0.576090931892395,0.16135048866271973,0.838178277015686,0.45104333758354187,0.5489566326141357
YPL268W,YCL001W,0,1.5161693,865.0,167.0,5471.0,4497.0,0.5759999752044678,0.16132040321826935,0.838178277015686,0.45114365220069885,0.5488563179969788
YHR048W,YGR015C,0,1.5161427,865.0,167.0,5470.0,4498.0,0.5759090781211853,0.16129031777381897,0.838178277015686,0.45124396681785583,0.5487560033798218
YGL228W,YOR394W,0,1.5158803,865.0,167.0,5469.0,4499.0,0.5758181810379028,0.16126024723052979,0.838178277015686,0.4513443112373352,0.5486556887626648
YDL220C,YPL081W,0,1.5158557,865.0,167.0,5468.0,4500.0,0.5757272839546204,0.1612301915884018,0.838178277015686,0.4514446258544922,0.5485553741455078
YFR042W,YJR152W,0,1.5153099,865.0,167.0,5467.0,4501.0,0.5756363868713379,0.161200150847435,0.838178277015686,0.45154494047164917,0.5484550595283508
YMR014W,YNL217W,0,1.5152799,865.0,167.0,5466.0,4502.0,0.5755454301834106,0.1611701101064682,0.838178277015686,0.45164525508880615,0.5483547449111938
YGR233C,YMR102C,0,1.5152242,865.0,167.0,5465.0,4503.0,0.5754545331001282,0.1611400842666626,0.838178277015686,0.4517455995082855,0.5482544302940369
YGL087C,YGR109W-A,0,1.5150208,865.0,167.0,5464.0,4504.0,0.5753636360168457,0.1611100733280182,0.838178277015686,0.4518459141254425,0.5481541156768799
YDR318W,YKR020W,0,1.5148244,865.0,167.0,5463.0,4505.0,0.5752727389335632,0.16108007729053497,0.838178277015686,0.4519462287425995,0.5480538010597229
YBR289W,YMR203W,0,1.5146431,865.0,167.0,5462.0,4506.0,0.5751818418502808,0.16105008125305176,0.838178277015686,0.45204654335975647,0.5479534268379211
YJR033C,YGR109W-A,0,1.5143582,865.0,167.0,5461.0,4507.0,0.5750908851623535,0.16102010011672974,0.838178277015686,0.45214685797691345,0.5478531122207642
YPL194W,YFR042W,0,1.5142968,865.0,167.0,5460.0,4508.0,0.574999988079071,0.1609901338815689,0.838178277015686,0.4522472023963928,0.5477527976036072
YFL002W-A,YML058W-A,0,1.5138766,865.0,167.0,5459.0,4509.0,0.5749090909957886,0.16096018254756927,0.838178277015686,0.4523475170135498,0.5476524829864502
YBL072C,YGL212W,0,1.513565,865.0,167.0,5458.0,4510.0,0.5748181939125061,0.16093023121356964,0.838178277015686,0.4524478316307068,0.5475521683692932
YOL075C,YPR145W,0,1.5134236,865.0,167.0,5457.0,4511.0,0.5747272968292236,0.1609002947807312,0.838178277015686,0.45254814624786377,0.5474518537521362
YGL258W-A,YCR092C,0,1.5130512,865.0,167.0,5456.0,4512.0,0.5746363401412964,0.16087037324905396,0.838178277015686,0.45264846086502075,0.5473515391349792
YBR147W,YDR204W,0,1.5129946,865.0,167.0,5455.0,4513.0,0.5745454430580139,0.1608404666185379,0.838178277015686,0.4527488052845001,0.5472512245178223
YDL192W,YHR100C,0,1.5129682,865.0,167.0,5454.0,4514.0,0.5744545459747314,0.16081055998802185,0.838178277015686,0.4528491199016571,0.5471509099006653
YKL022C,YDR214W,0,1.5123876,865.0,167.0,5453.0,4515.0,0.574363648891449,0.160780668258667,0.838178277015686,0.4529494345188141,0.5470505356788635
YOR070C,YMR010W,0,1.5123184,865.0,167.0,5452.0,4516.0,0.5742727518081665,0.16075079143047333,0.838178277015686,0.45304974913597107,0.5469502210617065
YGR172C,YDR200C,0,1.5121642,865.0,167.0,5451.0,4517.0,0.5741817951202393,0.16072091460227966,0.838178277015686,0.45315009355545044,0.5468499064445496
YCR066W,YOL155C,0,1.5112916,865.0,167.0,5450.0,4518.0,0.5740908980369568,0.1606910675764084,0.838178277015686,0.4532504081726074,0.5467495918273926
YOR206W,YER011W,0,1.5112463,865.0,167.0,5449.0,4519.0,0.5740000009536743,0.1606612205505371,0.838178277015686,0.4533507227897644,0.5466492772102356
YDR318W,YJR113C,0,1.5107713,865.0,167.0,5448.0,4520.0,0.5739091038703918,0.16063138842582703,0.838178277015686,0.4534510374069214,0.5465489625930786
YHL002W,YLR241W,0,1.5106555,865.0,167.0,5447.0,4521.0,0.5738182067871094,0.16060155630111694,0.838178277015686,0.45355135202407837,0.5464486479759216
YHR037W,YPL275W,0,1.5106353,865.0,167.0,5446.0,4522.0,0.5737272500991821,0.16057175397872925,0.838178277015686,0.45365169644355774,0.5463483333587646
YOL142W,YPL052W-A,0,1.5105389,865.0,167.0,5445.0,4523.0,0.5736363530158997,0.16054195165634155,0.838178277015686,0.4537520110607147,0.5462480187416077
YHR080C,YMR260C,0,1.510249,865.0,167.0,5444.0,4524.0,0.5735454559326172,0.16051214933395386,0.838178277015686,0.4538523256778717,0.5461476445198059
YBR290W,YDL178W,0,1.5102127,865.0,167.0,5443.0,4525.0,0.5734545588493347,0.16048237681388855,0.838178277015686,0.4539526402950287,0.5460473299026489
YER098W,YOR394W,0,1.5101161,865.0,167.0,5442.0,4526.0,0.5733636617660522,0.16045260429382324,0.838178277015686,0.45405295491218567,0.5459470152854919
YOR312C,YPR106W,0,1.5099009,865.0,167.0,5441.0,4527.0,0.573272705078125,0.16042284667491913,0.838178277015686,0.45415329933166504,0.545846700668335
YLL024C,YPL052W-A,0,1.5098437,865.0,167.0,5440.0,4528.0,0.5731818079948425,0.1603931039571762,0.838178277015686,0.454253613948822,0.545746386051178
YOR378W,YHR134W,0,1.5095478,865.0,167.0,5439.0,4529.0,0.5730909109115601,0.1603633612394333,0.838178277015686,0.454353928565979,0.545646071434021
YDR123C,YIR008C,0,1.5091157,865.0,167.0,5438.0,4530.0,0.5730000138282776,0.16033364832401276,0.838178277015686,0.454454243183136,0.545545756816864
YBR080C,YIR009W,0,1.5090517,865.0,167.0,5437.0,4531.0,0.5729091167449951,0.16030393540859222,0.838178277015686,0.45455458760261536,0.545445442199707
YGL140C,YGR140W,0,1.508876,865.0,167.0,5436.0,4532.0,0.5728181600570679,0.1602742224931717,0.838178277015686,0.45465490221977234,0.54534512758255
YDR299W,YLR023C,0,1.5087808,865.0,167.0,5435.0,4533.0,0.5727272629737854,0.16024453938007355,0.838178277015686,0.4547552168369293,0.5452448129653931
YIL108W,YKR105C,0,1.5087669,865.0,167.0,5434.0,4534.0,0.5726363658905029,0.1602148562669754,0.838178277015686,0.4548555314540863,0.5451444387435913
YKL091C,YGL009C,0,1.5087181,865.0,167.0,5433.0,4535.0,0.5725454688072205,0.16018518805503845,0.838178277015686,0.4549558460712433,0.5450441241264343
YPR124W,YOR086C,0,1.5083855,865.0,167.0,5432.0,4536.0,0.572454571723938,0.1601555198431015,0.838178277015686,0.45505619049072266,0.5449438095092773
YLR324W,YMR283C,0,1.5081588,865.0,167.0,5431.0,4537.0,0.5723636150360107,0.16012588143348694,0.838178277015686,0.45515650510787964,0.5448434948921204
YOR119C,YOL100W,0,1.5076147,865.0,167.0,5430.0,4538.0,0.5722727179527283,0.16009624302387238,0.838178277015686,0.4552568197250366,0.5447431802749634
YJL036W,YLR035C,0,1.5074514,865.0,167.0,5429.0,4539.0,0.5721818208694458,0.160066619515419,0.838178277015686,0.4553571343421936,0.5446428656578064
YDL069C,YDR379C-A,1,1.5070584,866.0,166.0,5429.0,4539.0,0.5722727179527283,0.16022202372550964,0.8391472697257996,0.4553571343421936,0.5446428656578064
YOL116W,YJR033C,0,1.5068357,866.0,166.0,5428.0,4540.0,0.5721818208694458,0.16019238531589508,0.8391472697257996,0.455457478761673,0.5445425510406494
YCR020W-B,YGR177C,0,1.5066444,866.0,166.0,5427.0,4541.0,0.5720909237861633,0.16016274690628052,0.8391472697257996,0.45555779337882996,0.5444422364234924
YDR374C,YCR018C,0,1.5065242,866.0,166.0,5426.0,4542.0,0.5720000267028809,0.16013313829898834,0.8391472697257996,0.45565810799598694,0.5443419218063354
YOR131C,YML023C,0,1.5062228,866.0,166.0,5425.0,4543.0,0.5719090700149536,0.16010352969169617,0.8391472697257996,0.4557584226131439,0.5442415475845337
YHR101C,YPL081W,0,1.506175,866.0,166.0,5424.0,4544.0,0.5718181729316711,0.16007393598556519,0.8391472697257996,0.4558587372303009,0.5441412329673767
YCR027C,YMR199W,0,1.5061456,866.0,166.0,5423.0,4545.0,0.5717272758483887,0.1600443571805954,0.8391472697257996,0.4559590816497803,0.5440409183502197
YML130C,YGR169C-C,0,1.5060145,866.0,166.0,5422.0,4546.0,0.5716363787651062,0.1600147783756256,0.8391472697257996,0.45605939626693726,0.5439406037330627
YNR003C,YMR075W,0,1.5060096,866.0,166.0,5421.0,4547.0,0.5715454816818237,0.15998521447181702,0.8391472697257996,0.45615971088409424,0.5438402891159058
YFL011W-A,YKL089W,0,1.5059093,866.0,166.0,5420.0,4548.0,0.5714545249938965,0.15995566546916962,0.8391472697257996,0.4562600255012512,0.5437399744987488
YOR336W,YML045W-A,0,1.5056709,866.0,166.0,5419.0,4549.0,0.571363627910614,0.1599261313676834,0.8391472697257996,0.4563603401184082,0.5436396598815918
YBL029C-A,YJL066C,0,1.5056182,866.0,166.0,5418.0,4550.0,0.5712727308273315,0.1598965972661972,0.8391472697257996,0.4564606845378876,0.5435393452644348
YIR024C,YLR050C,1,1.5053856,867.0,165.0,5418.0,4550.0,0.571363627910614,0.16005168855190277,0.8401162624359131,0.4564606845378876,0.5435393452644348
YLR426W,YOR346W,0,1.5050207,867.0,165.0,5417.0,4551.0,0.5712727308273315,0.16002215445041656,0.8401162624359131,0.45656099915504456,0.5434390306472778
YLL043W,YJL051W,0,1.5045944,867.0,165.0,5416.0,4552.0,0.5711818337440491,0.15999262034893036,0.8401162624359131,0.45666131377220154,0.5433386564254761
YLR157C-A,YOL093W,0,1.5034974,867.0,165.0,5415.0,4553.0,0.5710909366607666,0.15996310114860535,0.8401162624359131,0.4567616283893585,0.5432383418083191
YNL240C,YGL243W,0,1.5034025,867.0,165.0,5414.0,4554.0,0.5709999799728394,0.15993359684944153,0.8401162624359131,0.4568619728088379,0.5431380271911621
YIL003W,YOR262W,0,1.502644,867.0,165.0,5413.0,4555.0,0.5709090828895569,0.1599040925502777,0.8401162624359131,0.4569622874259949,0.5430377125740051
YGR138C,YIL053W,0,1.5024134,867.0,165.0,5412.0,4556.0,0.5708181858062744,0.15987460315227509,0.8401162624359131,0.45706260204315186,0.5429373979568481
YBR261C,YER160C,0,1.5017482,867.0,165.0,5411.0,4557.0,0.5707272887229919,0.15984512865543365,0.8401162624359131,0.45716291666030884,0.5428370833396912
YDR259C,YIR007W,0,1.5013901,867.0,165.0,5410.0,4558.0,0.5706363916397095,0.15981566905975342,0.8401162624359131,0.4572632312774658,0.5427367687225342
YDR436W,YOL056W,0,1.5010949,867.0,165.0,5409.0,4559.0,0.5705454349517822,0.15978620946407318,0.8401162624359131,0.4573635756969452,0.5426364541053772
YPR112C,YNL190W,0,1.5007559,867.0,165.0,5408.0,4560.0,0.5704545378684998,0.15975676476955414,0.8401162624359131,0.4574638903141022,0.5425361394882202
YBR056W,YHR164C,0,1.5007037,867.0,165.0,5407.0,4561.0,0.5703636407852173,0.1597273349761963,0.8401162624359131,0.45756420493125916,0.5424357652664185
YJL001W,YNL054W-A,0,1.500565,867.0,165.0,5406.0,4562.0,0.5702727437019348,0.15969792008399963,0.8401162624359131,0.45766451954841614,0.5423354506492615
YPL259C,YDL198C,0,1.5005301,867.0,165.0,5405.0,4563.0,0.5701818466186523,0.15966850519180298,0.8401162624359131,0.4577648341655731,0.5422351360321045
YAL047C,YML027W,0,1.5005203,867.0,165.0,5404.0,4564.0,0.5700908899307251,0.15963910520076752,0.8401162624359131,0.4578651785850525,0.5421348214149475
YDL029W,YGL012W,0,1.5003437,867.0,165.0,5403.0,4565.0,0.5699999928474426,0.15960972011089325,0.8401162624359131,0.4579654932022095,0.5420345067977905
YPL250C,YDR231C,1,1.5002425,868.0,164.0,5403.0,4565.0,0.5700908899307251,0.15976440906524658,0.8410852551460266,0.4579654932022095,0.5420345067977905
YER015W,YDR119W-A,0,1.5001969,868.0,164.0,5402.0,4566.0,0.5699999928474426,0.15973500907421112,0.8410852551460266,0.45806580781936646,0.5419341921806335
YML030W,YMR149W,0,1.499483,868.0,164.0,5401.0,4567.0,0.5699090957641602,0.15970560908317566,0.8410852551460266,0.45816612243652344,0.5418338775634766
YBL023C,YCR004C,0,1.4988534,868.0,164.0,5400.0,4568.0,0.5698181986808777,0.15967623889446259,0.8410852551460266,0.4582664668560028,0.5417335629463196
YBL101W-B,YAL044C,0,1.4987072,868.0,164.0,5399.0,4569.0,0.5697273015975952,0.1596468687057495,0.8410852551460266,0.4583667814731598,0.5416332483291626
YOR343W-A,YNR001C,0,1.4985187,868.0,164.0,5398.0,4570.0,0.569636344909668,0.15961751341819763,0.8410852551460266,0.4584670960903168,0.5415329337120056
YBR260C,YJL203W,0,1.4983555,868.0,164.0,5397.0,4571.0,0.5695454478263855,0.15958815813064575,0.8410852551460266,0.45856741070747375,0.5414325594902039
YCR039C,YPL100W,0,1.4982601,868.0,164.0,5396.0,4572.0,0.569454550743103,0.15955881774425507,0.8410852551460266,0.45866772532463074,0.5413322448730469
YAL048C,YJR100C,1,1.4978403,869.0,163.0,5396.0,4572.0,0.5695454478263855,0.1597132831811905,0.8420542478561401,0.45866772532463074,0.5413322448730469
YBR098W,YPL079W,0,1.4977137,869.0,163.0,5395.0,4573.0,0.569454550743103,0.1596839427947998,0.8420542478561401,0.4587680697441101,0.5412319302558899
YDR089W,YER156C,0,1.4975014,869.0,163.0,5394.0,4574.0,0.5693636536598206,0.15965460240840912,0.8420542478561401,0.4588683843612671,0.5411316156387329
YHR101C,YMR056C,0,1.4971862,869.0,163.0,5393.0,4575.0,0.5692727565765381,0.15962527692317963,0.8420542478561401,0.4589686989784241,0.5410313010215759
YNL238W,YCR072C,0,1.4957992,869.0,163.0,5392.0,4576.0,0.5691817998886108,0.15959596633911133,0.8420542478561401,0.45906901359558105,0.540930986404419
YMR259C,YJR058C,0,1.4955665,869.0,163.0,5391.0,4577.0,0.5690909028053284,0.15956665575504303,0.8420542478561401,0.45916932821273804,0.540830671787262
YER053C,YAL029C,0,1.4955246,869.0,163.0,5390.0,4578.0,0.5690000057220459,0.15953736007213593,0.8420542478561401,0.4592696726322174,0.540730357170105
YJR068W,YMR102C,0,1.4955164,869.0,163.0,5389.0,4579.0,0.5689091086387634,0.15950807929039001,0.8420542478561401,0.4593699872493744,0.540630042552948
YIL158W,YER005W,0,1.4954807,869.0,163.0,5388.0,4580.0,0.568818211555481,0.1594787985086441,0.8420542478561401,0.45947030186653137,0.5405296683311462
YJR058C,YPR145W,0,1.495162,869.0,163.0,5387.0,4581.0,0.5687272548675537,0.15944954752922058,0.8420542478561401,0.45957061648368835,0.5404293537139893
YER071C,YFL043C,0,1.4949185,869.0,163.0,5386.0,4582.0,0.5686363577842712,0.15942029654979706,0.8420542478561401,0.4596709609031677,0.5403290390968323
YOR174W,YNL333W,0,1.4948558,869.0,163.0,5385.0,4583.0,0.5685454607009888,0.15939104557037354,0.8420542478561401,0.4597712755203247,0.5402287244796753
YDR494W,YPR162C,0,1.4944866,869.0,163.0,5384.0,4584.0,0.5684545636177063,0.1593618243932724,0.8420542478561401,0.4598715901374817,0.5401284098625183
YMR211W,YJR144W,1,1.4944397,870.0,162.0,5384.0,4584.0,0.5685454607009888,0.15951594710350037,0.8430232405662537,0.4598715901374817,0.5401284098625183
YJL031C,YOR060C,0,1.494117,870.0,162.0,5383.0,4585.0,0.5684545636177063,0.15948671102523804,0.8430232405662537,0.45997190475463867,0.5400280952453613
YDR210W-A,YDR225W,0,1.4939257,870.0,162.0,5382.0,4586.0,0.568363606929779,0.1594574749469757,0.8430232405662537,0.46007221937179565,0.5399277806282043
