,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15709,YIL105C tL(CAA)D,0.0,NA,4.382935367175378e-05,2850,15331,15710,0,0.5476380159924463,0.15675705406743304,1.0,0.4938951709029993,0.5061048290970007
15710,YDL171C tA(UGC)G,0.0,NA,4.382935367175378e-05,2850,15330,15711,0,0.5476675223510666,0.15676567656765678,1.0,0.493862955446023,0.506137044553977
15711,tI(UAU)L tM(CAU)P,0.0,NA,4.382935367175378e-05,2850,15329,15712,0,0.547697028709687,0.15677430001650255,1.0,0.49383073998904675,0.5061692600109533
15712,YJR083C MEL8,0.0,NA,4.382935367175378e-05,2850,15328,15713,0,0.5477265350683073,0.15678292441412697,1.0,0.49379852453207046,0.5062014754679295
15713,YCR093W tP(UGG)N2,0.0,NA,4.382935367175378e-05,2850,15327,15714,0,0.5477560414269275,0.15679154976068657,1.0,0.4937663090750942,0.5062336909249058
15714,tV(CAC)H YMR009W,0.0,NA,4.382935367175378e-05,2850,15326,15715,0,0.5477855477855478,0.15680017605633803,1.0,0.493734093618118,0.5062659063818821
15715,YOL064C tK(UUU)L,0.0,NA,4.382935367175378e-05,2850,15325,15716,0,0.5478150541441681,0.15680880330123798,1.0,0.4937018781611417,0.5062981218388583
15716,YLR138W tK(CUU)G3,0.0,NA,4.382935367175378e-05,2850,15324,15717,0,0.5478445605027884,0.15681743149554309,1.0,0.49366966270416546,0.5063303372958345
15717,tS(AGA)E tL(CAA)L,0.0,NA,4.382935367175378e-05,2850,15323,15718,0,0.5478740668614086,0.15682606063941013,1.0,0.4936374472471892,0.5063625527528108
15718,YDL113C snR86,0.0,NA,4.382935367175378e-05,2850,15322,15719,0,0.5479035732200289,0.15683469073299583,1.0,0.49360523179021293,0.506394768209787
15719,YPR001W tN(GUU)N2,0.0,NA,4.382935367175378e-05,2850,15321,15720,0,0.5479330795786492,0.156843321776457,1.0,0.4935730163332367,0.5064269836667633
15720,YNL148C 21S_rRNA,0.0,NA,4.382935367175378e-05,2850,15320,15721,0,0.5479625859372694,0.15685195376995048,1.0,0.49354080087626045,0.5064591991237396
15721,tV(AAC)E2 YPL042C,0.0,NA,4.382935367175378e-05,2850,15319,15722,0,0.5479920922958897,0.15686058671363312,1.0,0.49350858541928416,0.5064914145807158
15722,YGR095C tD(GUC)I1,0.0,NA,4.382935367175378e-05,2850,15318,15723,0,0.5480215986545101,0.1568692206076618,1.0,0.4934763699623079,0.5065236300376921
15723,tL(CAA)A YNL225C,0.0,NA,4.382935367175378e-05,2850,15317,15724,0,0.5480511050131304,0.15687785545219354,1.0,0.49344415450533163,0.5065558454946684
15724,tV(AAC)O YIL016W,0.0,NA,4.382935367175378e-05,2850,15316,15725,0,0.5480806113717506,0.1568864912473852,1.0,0.4934119390483554,0.5065880609516445
15725,Endo.SceI YHR106W,0.0,NA,4.382935367175378e-05,2850,15315,15726,0,0.5481101177303709,0.1568951279933939,1.0,0.49337972359137916,0.5066202764086208
15726,YBR086C tN(GUU)O1,0.0,NA,4.382935367175378e-05,2850,15314,15727,0,0.5481396240889912,0.15690376569037656,1.0,0.49334750813440287,0.5066524918655971
15727,Endo.SceI YIL115C,0.0,NA,4.382935367175378e-05,2850,15313,15728,0,0.5481691304476115,0.15691240433849032,1.0,0.49331529267742663,0.5066847073225734
15728,YOR208W tN(GUU)L,0.0,NA,4.382935367175378e-05,2850,15312,15729,0,0.5481986368062317,0.1569210439378923,1.0,0.4932830772204504,0.5067169227795496
15729,Q0110 YGL195W,0.0,NA,4.382935367175378e-05,2850,15311,15730,0,0.548228143164852,0.15692968448873962,1.0,0.4932508617634741,0.5067491382365259
15730,tD(GUC)O YEL060C,0.0,NA,4.382935367175378e-05,2850,15310,15731,0,0.5482576495234723,0.15693832599118943,1.0,0.49321864630649787,0.5067813536935022
15731,YGR202C tP(UGG)N2,0.0,NA,4.382935367175378e-05,2850,15309,15732,0,0.5482871558820925,0.156946968445399,1.0,0.4931864308495216,0.5068135691504784
15732,tT(CGU)K tN(GUU)P,0.0,NA,4.382935367175378e-05,2850,15308,15733,0,0.5483166622407128,0.1569556118515255,1.0,0.49315421539254534,0.5068457846074547
15733,snR85 YPR173C,0.0,NA,4.382935367175378e-05,2850,15307,15734,0,0.5483461685993332,0.1569642562097263,1.0,0.4931219999355691,0.506878000064431
15734,YDR205W tT(UGU)G1,0.0,NA,4.382935367175378e-05,2850,15306,15735,0,0.5483756749579535,0.15697290152015864,1.0,0.4930897844785928,0.5069102155214071
15735,21S_rRNA tP(UGG)H,0.0,NA,4.382935367175378e-05,2850,15305,15736,0,0.5484051813165737,0.1569815477829799,1.0,0.49305756902161657,0.5069424309783834
15736,YNL314W OSR3,0.0,NA,4.382935367175378e-05,2850,15304,15737,0,0.548434687675194,0.15699019499834746,1.0,0.49302535356464033,0.5069746464353597
15737,YMR194W tM(CAU)J2,0.0,NA,4.382935367175378e-05,2850,15303,15738,0,0.5484641940338143,0.15699884316641877,1.0,0.49299313810766404,0.5070068618923359
15738,tL(CAA)N YPL046C,0.0,NA,4.382935367175378e-05,2850,15302,15739,0,0.5484937003924346,0.15700749228735125,1.0,0.4929609226506878,0.5070390773493122
15739,MEL8 YBL100W-B,0.0,NA,4.382935367175378e-05,2850,15301,15740,0,0.5485232067510548,0.1570161423613024,1.0,0.49292870719371157,0.5070712928062885
15740,YMR274C YBR111W-A,0.0,NA,4.382935367175378e-05,2850,15300,15741,0,0.5485527131096751,0.15702479338842976,1.0,0.4928964917367353,0.5071035082632647
15741,tM(CAU)E tN(GUU)C,0.0,NA,4.382935367175378e-05,2850,15299,15742,0,0.5485822194682954,0.15703344536889086,1.0,0.49286427627975904,0.507135723720241
15742,tI(UAU)L YBL072C,0.0,NA,4.382935367175378e-05,2850,15298,15743,0,0.5486117258269158,0.1570420983028433,1.0,0.49283206082278275,0.5071679391772173
15743,snR30 YOR356W,0.0,NA,4.382935367175378e-05,2850,15297,15744,0,0.548641232185536,0.1570507521904447,1.0,0.4927998453658065,0.5072001546341934
15744,tV(AAC)K2 YGL054C,0.0,NA,4.382935367175378e-05,2850,15296,15745,0,0.5486707385441563,0.15705940703185275,1.0,0.4927676299088303,0.5072323700911697
15745,tY(GUA)F1 YNL309W,0.0,NA,4.382935367175378e-05,2850,15295,15746,0,0.5487002449027766,0.15706806282722513,1.0,0.492735414451854,0.507264585548146
15746,YKL130C tY(GUA)J2,0.0,NA,4.382935367175378e-05,2850,15294,15747,0,0.5487297512613968,0.15707671957671956,1.0,0.49270319899487774,0.5072968010051223
15747,tM(CAU)E YDR197W,0.0,NA,4.382935367175378e-05,2850,15293,15748,0,0.5487592576200171,0.15708537728049385,1.0,0.4926709835379015,0.5073290164620985
15748,tT(XXX)Q2 tG(UCC)N,0.0,NA,4.382935367175378e-05,2850,15292,15749,0,0.5487887639786374,0.15709403593870577,1.0,0.4926387680809252,0.5073612319190748
15749,YGR189C tI(AAU)L2,0.0,NA,4.382935367175378e-05,2850,15291,15750,0,0.5488182703372577,0.15710269555151316,1.0,0.492606552623949,0.5073934473760511
15750,tV(AAC)O tI(UAU)D,0.0,NA,4.382935367175378e-05,2850,15290,15751,0,0.5488477766958779,0.15711135611907387,1.0,0.4925743371669727,0.5074256628330273
15751,YPL129W tD(GUC)K,0.0,NA,4.382935367175378e-05,2850,15289,15752,0,0.5488772830544982,0.15712001764154584,1.0,0.49254212170999645,0.5074578782900036
15752,YLR013W OSR2,0.0,NA,4.382935367175378e-05,2850,15288,15753,0,0.5489067894131185,0.157128680119087,1.0,0.4925099062530202,0.5074900937469798
15753,YIL083C NUP63,0.0,NA,4.382935367175378e-05,2850,15287,15754,0,0.5489362957717389,0.15713734355185532,1.0,0.4924776907960439,0.507522309203956
15754,YER036C snR81,0.0,NA,4.382935367175378e-05,2850,15286,15755,0,0.5489658021303591,0.15714600794000882,1.0,0.4924454753390677,0.5075545246609323
15755,snR83 YGL029W,0.0,NA,4.382935367175378e-05,2850,15285,15756,0,0.5489953084889794,0.15715467328370555,1.0,0.49241325988209145,0.5075867401179086
15756,YDL166C tL(CAA)G2,0.0,NA,4.382935367175378e-05,2850,15284,15757,0,0.5490248148475997,0.15716333958310355,1.0,0.49238104442511516,0.5076189555748848
15757,tL(CAA)G2 MAL61,0.0,NA,4.382935367175378e-05,2850,15283,15758,0,0.5490543212062199,0.157172006838361,1.0,0.4923488289681389,0.5076511710318611
15758,YBR005W tL(UAG)L1,0.0,NA,4.382935367175378e-05,2850,15282,15759,0,0.5490838275648402,0.157180675049636,1.0,0.4923166135111627,0.5076833864888374
15759,OSR4 YDR141C,0.0,NA,4.382935367175378e-05,2850,15281,15760,0,0.5491133339234605,0.15718934421708675,1.0,0.4922843980541864,0.5077156019458136
15760,YJR141W tW(CCA)G1,0.0,NA,4.382935367175378e-05,2850,15280,15761,0,0.5491428402820808,0.1571980143408715,1.0,0.49225218259721015,0.5077478174027898
15761,YLR344W MAL22,0.0,NA,4.382935367175378e-05,2850,15279,15762,0,0.549172346640701,0.15720668542114843,1.0,0.49221996714023386,0.5077800328597661
15762,YDR472W tL(CAA)K,0.0,NA,4.382935367175378e-05,2850,15278,15763,0,0.5492018529993213,0.1572153574580759,1.0,0.4921877516832576,0.5078122483167423
15763,tA(UGC)L YMR051C,0.0,NA,4.382935367175378e-05,2850,15277,15764,0,0.5492313593579417,0.1572240304518122,1.0,0.4921555362262814,0.5078444637737186
15764,snR82 YDR141C,0.0,NA,4.382935367175378e-05,2850,15276,15765,0,0.549260865716562,0.15723270440251572,1.0,0.4921233207693051,0.5078766792306949
15765,tK(CUU)P YMR176W,0.0,NA,4.382935367175378e-05,2850,15275,15766,0,0.5492903720751822,0.15724137931034482,1.0,0.49209110531232886,0.5079088946876712
15766,tN(GUU)Q tR(UCU)G1,0.0,NA,4.382935367175378e-05,2850,15274,15767,0,0.5493198784338025,0.15725005517545795,1.0,0.4920588898553526,0.5079411101446474
15767,YMR169C YKR095W-A,0.0,NA,4.382935367175378e-05,2850,15273,15768,0,0.5493493847924228,0.15725873199801357,1.0,0.49202667439837633,0.5079733256016237
15768,YPL164C tD(GUC)L1,0.0,NA,4.382935367175378e-05,2850,15272,15769,0,0.5493788911510431,0.1572674097781702,1.0,0.4919944589414001,0.5080055410586
15769,GRD4 YBR082C,0.0,NA,4.382935367175378e-05,2850,15271,15770,0,0.5494083975096633,0.15727608851608632,1.0,0.4919622434844238,0.5080377565155761
15770,R0040C MAL23,0.0,NA,4.382935367175378e-05,2850,15270,15771,0,0.5494379038682836,0.15728476821192053,1.0,0.49193002802744756,0.5080699719725524
15771,YKL140W tL(CAA)K,0.0,NA,4.382935367175378e-05,2850,15269,15772,0,0.5494674102269039,0.15729344886583144,1.0,0.4918978125704713,0.5081021874295287
15772,tI(UAU)L YDL044C,0.0,NA,4.382935367175378e-05,2850,15268,15773,0,0.5494969165855241,0.1573021304779777,1.0,0.49186559711349503,0.5081344028865049
15773,tL(UAA)D YJL042W,0.0,NA,4.382935367175378e-05,2850,15267,15774,0,0.5495264229441444,0.15731081304851796,1.0,0.4918333816565188,0.5081666183434812
15774,YIL079C OSR3,0.0,NA,4.382935367175378e-05,2850,15266,15775,0,0.5495559293027648,0.15731949657761096,1.0,0.49180116619954256,0.5081988338004575
15775,tI(AAU)D YGR148C,0.0,NA,4.382935367175378e-05,2850,15265,15776,0,0.5495854356613851,0.1573281810654154,1.0,0.49176895074256627,0.5082310492574337
15776,YOR192C-A tW(CCA)G1,0.0,NA,4.382935367175378e-05,2850,15264,15777,0,0.5496149420200053,0.15733686651209008,1.0,0.49173673528559003,0.50826326471441
15777,YLR039C tD(GUC)I1,0.0,NA,4.382935367175378e-05,2850,15263,15778,0,0.5496444483786256,0.15734555291779384,1.0,0.4917045198286138,0.5082954801713863
15778,YBR281C tF(GAA)D,0.0,NA,4.382935367175378e-05,2850,15262,15779,0,0.5496739547372459,0.15735424028268552,1.0,0.4916723043716375,0.5083276956283624
15779,tP(UGG)O1 YML045W,0.0,NA,4.382935367175378e-05,2850,15261,15780,0,0.5497034610958662,0.15736292860692397,1.0,0.49164008891466127,0.5083599110853387
15780,tI(AAU)D YIL149C,0.0,NA,4.382935367175378e-05,2850,15260,15781,0,0.5497329674544864,0.15737161789066814,1.0,0.491607873457685,0.508392126542315
15781,YCR020C-A tI(AAU)D,0.0,NA,4.382935367175378e-05,2850,15259,15782,0,0.5497624738131067,0.15738030813407697,1.0,0.49157565800070874,0.5084243419992912
15782,YNL119W tL(CAA)G3,0.0,NA,4.382935367175378e-05,2850,15258,15783,0,0.549791980171727,0.1573889993373095,1.0,0.4915434425437325,0.5084565574562675
15783,YPL201C tL(CAA)G1,0.0,NA,4.382935367175378e-05,2850,15257,15784,0,0.5498214865303472,0.15739769150052466,1.0,0.4915112270867562,0.5084887729132438
15784,tC(GCA)B YDR069C,0.0,NA,4.382935367175378e-05,2850,15256,15785,0,0.5498509928889675,0.1574063846238816,1.0,0.49147901162977997,0.5085209883702201
15785,YJL006C tI(UAU)D,0.0,NA,4.382935367175378e-05,2850,15255,15786,0,0.5498804992475879,0.15741507870753935,1.0,0.49144679617280373,0.5085532038271963
15786,YBR159W GRD5,0.0,NA,4.382935367175378e-05,2850,15254,15787,0,0.5499100056062082,0.1574237737516571,1.0,0.49141458071582744,0.5085854192841726
15787,tY(GUA)Q tA(AGC)H,0.0,NA,4.382935367175378e-05,2850,15253,15788,0,0.5499395119648284,0.15743246975639397,1.0,0.4913823652588512,0.5086176347411488
15788,tG(GCC)P1 tX(XXX)D,0.0,NA,4.382935367175378e-05,2850,15252,15789,0,0.5499690183234487,0.1574411667219092,1.0,0.4913501498018749,0.508649850198125
15789,YER016W tP(UGG)A,0.0,NA,4.382935367175378e-05,2850,15251,15790,0,0.549998524682069,0.15744986464836197,1.0,0.4913179343448987,0.5086820656551013
15790,YOL021C MEL7,0.0,NA,4.382935367175378e-05,2850,15250,15791,0,0.5500280310406893,0.1574585635359116,1.0,0.49128571888792244,0.5087142811120776
15791,tY(GUA)F1 YDR411C,0.0,NA,4.382935367175378e-05,2850,15249,15792,0,0.5500575373993095,0.1574672633847174,1.0,0.49125350343094615,0.5087464965690538
15792,YLR359W tA(AGC)H,0.0,NA,4.382935367175378e-05,2850,15248,15793,0,0.5500870437579298,0.15747596419493867,1.0,0.4912212879739699,0.5087787120260301
15793,YIL140W tK(CUU)G2,0.0,NA,4.382935367175378e-05,2850,15247,15794,0,0.5501165501165501,0.15748466596673483,1.0,0.4911890725169937,0.5088109274830064
15794,tR(ACG)E YLL012W,0.0,NA,4.382935367175378e-05,2850,15246,15795,0,0.5501460564751705,0.15749336870026526,1.0,0.4911568570600174,0.5088431429399826
15795,tT(AGU)B YDR481C,0.0,NA,4.382935367175378e-05,2850,15245,15796,0,0.5501755628337907,0.15750207239568942,1.0,0.49112464160304115,0.5088753583969589
15796,YOL041C NUP63,0.0,NA,4.382935367175378e-05,2850,15244,15797,0,0.550205069192411,0.1575107770531668,1.0,0.4910924261460649,0.5089075738539351
15797,tQ(UUG)H YJR025C,0.0,NA,4.382935367175378e-05,2850,15243,15798,0,0.5502345755510313,0.1575194826728569,1.0,0.4910602106890886,0.5089397893109113
15798,YLR342W snR161,0.0,NA,4.382935367175378e-05,2850,15242,15799,0,0.5502640819096515,0.1575281892549193,1.0,0.4910279952321124,0.5089720047678876
15799,snR78 tY(GUA)F2,0.0,NA,4.382935367175378e-05,2850,15241,15800,0,0.5502935882682718,0.15753689679951358,1.0,0.4909957797751361,0.5090042202248639
15800,YBR260C tL(CAA)K,0.0,NA,4.382935367175378e-05,2850,15240,15801,0,0.5503230946268921,0.15754560530679934,1.0,0.49096356431815985,0.5090364356818401
15801,tF(GAA)F YBL051C,0.0,NA,4.382935367175378e-05,2850,15239,15802,0,0.5503526009855124,0.15755431477693627,1.0,0.4909313488611836,0.5090686511388164
15802,YPR162C SUC7,0.0,NA,4.382935367175378e-05,2850,15238,15803,0,0.5503821073441326,0.15756302521008403,1.0,0.4908991334042073,0.5091008665957927
15803,tL(CAA)K YGL121C,0.0,NA,4.382935367175378e-05,2850,15237,15804,0,0.5504116137027529,0.1575717366064024,1.0,0.4908669179472311,0.509133082052769
15804,YLR300W tH(GUG)G2,0.0,NA,4.382935367175378e-05,2850,15236,15805,0,0.5504411200613732,0.15758044896605108,1.0,0.49083470249025485,0.5091652975097452
15805,YPL198W snR49,0.0,NA,4.382935367175378e-05,2850,15235,15806,0,0.5504706264199936,0.15758916228918993,1.0,0.49080248703327856,0.5091975129667214
15806,YOR143C tE(UUC)G2,0.0,NA,4.382935367175378e-05,2850,15234,15807,0,0.5505001327786138,0.15759787657597876,1.0,0.4907702715763023,0.5092297284236977
15807,YBR042C tA(AGC)H,0.0,NA,4.382935367175378e-05,2850,15233,15808,0,0.5505296391372341,0.15760659182657744,1.0,0.490738056119326,0.5092619438806739
15808,tT(UGU)H YDR469W,0.0,NA,4.382935367175378e-05,2850,15232,15809,0,0.5505591454958544,0.1576153080411459,1.0,0.4907058406623498,0.5092941593376502
15809,YKL160W MAL41,0.0,NA,4.382935367175378e-05,2850,15231,15810,0,0.5505886518544746,0.15762402521984403,1.0,0.49067362520537355,0.5093263747946265
15810,GRD16 YLR210W,0.0,NA,4.382935367175378e-05,2850,15230,15811,0,0.5506181582130949,0.15763274336283187,1.0,0.49064140974839726,0.5093585902516027
15811,YER127W tL(UAA)K,0.0,NA,4.382935367175378e-05,2850,15229,15812,0,0.5506476645717152,0.15764146247026936,1.0,0.490609194291421,0.509390805708579
15812,tY(GUA)F2 YIL099W,0.0,NA,4.382935367175378e-05,2850,15228,15813,0,0.5506771709303355,0.15765018254231664,1.0,0.4905769788344448,0.5094230211655553
15813,YCR032W tD(GUC)G1,0.0,NA,4.382935367175378e-05,2850,15227,15814,0,0.5507066772889557,0.1576589035791337,1.0,0.4905447633774685,0.5094552366225314
15814,tV(AAC)E2 YDL232W,0.0,NA,4.382935367175378e-05,2850,15226,15815,0,0.550736183647576,0.15766762558088074,1.0,0.49051254792049226,0.5094874520795077
15815,YIL052C RDN25,0.0,NA,4.382935367175378e-05,2850,15225,15816,0,0.5507656900061964,0.15767634854771784,1.0,0.490480332463516,0.509519667536484
15816,tC(GCA)Q YPL255W,0.0,NA,4.382935367175378e-05,2850,15224,15817,0,0.5507951963648167,0.15768507247980523,1.0,0.49044811700653973,0.5095518829934602
15817,YDR495C MEL6,0.0,NA,4.382935367175378e-05,2850,15223,15818,0,0.5508247027234369,0.15769379737730316,1.0,0.4904159015495635,0.5095840984504365
15818,tV(AAC)K2 YLR273C,0.0,NA,4.382935367175378e-05,2850,15222,15819,0,0.5508542090820572,0.15770252324037184,1.0,0.4903836860925872,0.5096163139074128
15819,YHL024W tN(GUU)P,0.0,NA,4.382935367175378e-05,2850,15221,15820,0,0.5508837154406775,0.1577112500691716,1.0,0.49035147063561096,0.509648529364389
15820,tG(GCC)G2 YNL220W,0.0,NA,4.382935367175378e-05,2850,15220,15821,0,0.5509132217992978,0.15771997786386274,1.0,0.4903192551786347,0.5096807448213653
15821,tW(CCA)K YHR046C,0.0,NA,4.382935367175378e-05,2850,15219,15822,0,0.550942728157918,0.15772870662460567,1.0,0.49028703972165844,0.5097129602783416
15822,MAL43 YDR480W,0.0,NA,4.382935367175378e-05,2850,15218,15823,0,0.5509722345165383,0.15773743635156076,1.0,0.4902548242646822,0.5097451757353179
15823,OSR3 YBR050C,0.0,NA,4.382935367175378e-05,2850,15217,15824,0,0.5510017408751586,0.15774616704488847,1.0,0.49022260880770596,0.509777391192294
15824,tR(ACG)E YOR168W,0.0,NA,4.382935367175378e-05,2850,15216,15825,0,0.5510312472337788,0.15775489870474926,1.0,0.49019039335072967,0.5098096066492703
15825,tV(AAC)M3 YER069W,0.0,NA,4.382935367175378e-05,2850,15215,15826,0,0.5510607535923991,0.15776363133130364,1.0,0.49015817789375343,0.5098418221062466
15826,YIL066C tW(CCA)G2,0.0,NA,4.382935367175378e-05,2850,15214,15827,0,0.5510902599510195,0.15777236492471214,1.0,0.49012596243677714,0.5098740375632228
15827,tL(CAA)G1 YJL156C,0.0,NA,4.382935367175378e-05,2850,15213,15828,0,0.5511197663096398,0.15778109948513536,1.0,0.4900937469798009,0.5099062530201991
15828,tK(CUU)M YGR185C,0.0,NA,4.382935367175378e-05,2850,15212,15829,0,0.55114927266826,0.15778983501273391,1.0,0.49006153152282467,0.5099384684771754
15829,snR161 YPL011C,0.0,NA,4.382935367175378e-05,2850,15211,15830,0,0.5511787790268803,0.15779857150766846,1.0,0.4900293160658484,0.5099706839341516
15830,YNR046W tK(CUU)G3,0.0,NA,4.382935367175378e-05,2850,15210,15831,0,0.5512082853855006,0.15780730897009967,1.0,0.48999710060887214,0.5100028993911279
15831,YJR029W tP(UGG)Q,0.0,NA,4.382935367175378e-05,2850,15209,15832,0,0.5512377917441209,0.15781604740018826,1.0,0.4899648851518959,0.5100351148481042
15832,GRD15 YBR076W,0.0,NA,4.382935367175378e-05,2850,15208,15833,0,0.5512672981027411,0.15782478679809503,1.0,0.4899326696949196,0.5100673303050803
15833,tI(AAU)G YFL022C,0.0,NA,4.382935367175378e-05,2850,15207,15834,0,0.5512968044613614,0.15783352716398072,1.0,0.4899004542379434,0.5100995457620566
15834,YPL139C RDN25,0.0,NA,4.382935367175378e-05,2850,15206,15835,0,0.5513263108199817,0.1578422684980062,1.0,0.48986823878096714,0.5101317612190329
15835,tN(GUU)P YMR078C,0.0,NA,4.382935367175378e-05,2850,15205,15836,0,0.5513558171786019,0.15785101080033231,1.0,0.48983602332399084,0.5101639766760091
15836,YJL074C tR(UCU)G1,0.0,NA,4.382935367175378e-05,2850,15204,15837,0,0.5513853235372222,0.15785975407111996,1.0,0.4898038078670146,0.5101961921329854
15837,MAL42 YJL127C,0.0,NA,4.382935367175378e-05,2850,15203,15838,0,0.5514148298958426,0.1578684983105301,1.0,0.4897715924100383,0.5102284075899617
15838,YPL096C-A YPL223C,0.0,NA,4.382935367175378e-05,2850,15202,15839,0,0.5514443362544629,0.15787724351872368,1.0,0.4897393769530621,0.5102606230469379
15839,tX(XXX)D YML046W,0.0,NA,4.382935367175378e-05,2850,15201,15840,0,0.5514738426130831,0.15788598969586173,1.0,0.48970716149608584,0.5102928385039142
15840,Endo.SceI YBR049C,0.0,NA,4.382935367175378e-05,2850,15200,15841,0,0.5515033489717034,0.15789473684210525,1.0,0.48967494603910955,0.5103250539608905
15841,YIL160C tC(GCA)G,0.0,NA,4.382935367175378e-05,2850,15199,15842,0,0.5515328553303237,0.1579034849576154,1.0,0.4896427305821333,0.5103572694178667
15842,tK(CUU)G1 R0030W,0.0,NA,4.382935367175378e-05,2850,15198,15843,0,0.551562361688944,0.1579122340425532,1.0,0.4896105151251571,0.5103894848748429
