Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR131C,YMR203W,1,1.5087576,575.0,435.0,6332.0,3658.0,0.6279090642929077,0.13583746552467346,0.5693069100379944,0.3661661744117737,0.6338338255882263
YPR188C,YOR054C,0,1.5084655,575.0,435.0,6331.0,3659.0,0.6278181672096252,0.1358053833246231,0.5693069100379944,0.36626628041267395,0.6337337493896484
YLR233C,YMR093W,0,1.5083444,575.0,435.0,6330.0,3660.0,0.6277272701263428,0.13577331602573395,0.5693069100379944,0.36636635661125183,0.6336336135864258
YIL072W,YIL095W,0,1.5083146,575.0,435.0,6329.0,3661.0,0.6276363730430603,0.13574126362800598,0.5693069100379944,0.3664664626121521,0.6335335373878479
YJL060W,YKR009C,0,1.5080914,575.0,435.0,6328.0,3662.0,0.6275454759597778,0.1357092261314392,0.5693069100379944,0.36656656861305237,0.63343346118927
YDR259C,YMR239C,0,1.507951,575.0,435.0,6327.0,3663.0,0.6274545192718506,0.13567720353603363,0.5693069100379944,0.36666667461395264,0.6333333253860474
YPL206C,YGL010W,0,1.5073109,575.0,435.0,6326.0,3664.0,0.6273636221885681,0.13564519584178925,0.5693069100379944,0.3667667806148529,0.6332332491874695
YMR273C,YKL157W,0,1.5072651,575.0,435.0,6325.0,3665.0,0.6272727251052856,0.13561320304870605,0.5693069100379944,0.3668668568134308,0.6331331133842468
YKL042W,YDR043C,0,1.507021,575.0,435.0,6324.0,3666.0,0.6271818280220032,0.13558122515678406,0.5693069100379944,0.36696696281433105,0.633033037185669
YER089C,YDR325W,0,1.5068967,575.0,435.0,6323.0,3667.0,0.6270909309387207,0.13554926216602325,0.5693069100379944,0.3670670688152313,0.6329329609870911
YDR322C-A,YGR211W,0,1.5065258,575.0,435.0,6322.0,3668.0,0.6269999742507935,0.13551732897758484,0.5693069100379944,0.3671671748161316,0.6328328251838684
YPL228W,YGL186C,0,1.5063002,575.0,435.0,6321.0,3669.0,0.626909077167511,0.13548539578914642,0.5693069100379944,0.36726728081703186,0.6327327489852905
YGR035C,YCL018W,0,1.5061033,575.0,435.0,6320.0,3670.0,0.6268181800842285,0.1354534775018692,0.5693069100379944,0.36736735701560974,0.6326326131820679
YBR079C,YMR313C,0,1.5054283,575.0,435.0,6319.0,3671.0,0.626727283000946,0.13542157411575317,0.5693069100379944,0.36746746301651,0.63253253698349
YBR037C,YOR059C,0,1.5049994,575.0,435.0,6318.0,3672.0,0.6266363859176636,0.13538968563079834,0.5693069100379944,0.3675675690174103,0.6324324607849121
YBR037C,YDR408C,0,1.5049868,575.0,435.0,6317.0,3673.0,0.6265454292297363,0.1353578120470047,0.5693069100379944,0.36766767501831055,0.6323323249816895
YOL125W,YIL095W,0,1.5047901,575.0,435.0,6316.0,3674.0,0.6264545321464539,0.13532595336437225,0.5693069100379944,0.3677677810192108,0.6322322487831116
YPL227C,YDL197C,0,1.5046605,575.0,435.0,6315.0,3675.0,0.6263636350631714,0.1352941244840622,0.5693069100379944,0.3678678572177887,0.6321321129798889
YLR189C,YBR081C,0,1.5045756,575.0,435.0,6314.0,3676.0,0.6262727379798889,0.13526229560375214,0.5693069100379944,0.36796796321868896,0.632032036781311
YDL008W,YOL020W,0,1.5042378,575.0,435.0,6313.0,3677.0,0.6261818408966064,0.13523048162460327,0.5693069100379944,0.36806806921958923,0.6319319605827332
YHR043C,YGR172C,0,1.5039457,575.0,435.0,6312.0,3678.0,0.6260908842086792,0.1351986825466156,0.5693069100379944,0.3681681752204895,0.6318318247795105
YGR091W,YDR353W,0,1.5033764,575.0,435.0,6311.0,3679.0,0.6259999871253967,0.13516689836978912,0.5693069100379944,0.36826828122138977,0.6317317485809326
YMR179W,YMR165C,0,1.5032418,575.0,435.0,6310.0,3680.0,0.6259090900421143,0.13513512909412384,0.5693069100379944,0.36836835741996765,0.63163161277771
YMR077C,YOL123W,0,1.5030848,575.0,435.0,6309.0,3681.0,0.6258181929588318,0.13510338962078094,0.5693069100379944,0.3684684634208679,0.6315315365791321
YJR110W,YPL092W,0,1.5029681,575.0,435.0,6308.0,3682.0,0.6257272958755493,0.13507165014743805,0.5693069100379944,0.3685685694217682,0.6314314603805542
YLR007W,YOL013C,0,1.5025998,575.0,435.0,6307.0,3683.0,0.6256363391876221,0.13503992557525635,0.5693069100379944,0.36866867542266846,0.6313313245773315
YGR105W,YJL103C,0,1.5020736,575.0,435.0,6306.0,3684.0,0.6255454421043396,0.13500821590423584,0.5693069100379944,0.3687687814235687,0.6312312483787537
YNL069C,YLR024C,0,1.5020623,575.0,435.0,6305.0,3685.0,0.6254545450210571,0.13497652113437653,0.5693069100379944,0.3688688576221466,0.631131112575531
YLR058C,YDR083W,0,1.5020375,575.0,435.0,6304.0,3686.0,0.6253636479377747,0.1349448412656784,0.5693069100379944,0.3689689636230469,0.6310310363769531
YKL205W,YMR225C,0,1.5014431,575.0,435.0,6303.0,3687.0,0.6252727508544922,0.13491319119930267,0.5693069100379944,0.36906906962394714,0.6309309601783752
YKR006C,YLL057C,0,1.5011218,575.0,435.0,6302.0,3688.0,0.6251817941665649,0.13488154113292694,0.5693069100379944,0.3691691756248474,0.6308308243751526
YNR035C,YNL026W,1,1.5009959,576.0,434.0,6302.0,3688.0,0.6252727508544922,0.13508442044258118,0.5702970027923584,0.3691691756248474,0.6308308243751526
YJR002W,YIL072W,0,1.5007725,576.0,434.0,6301.0,3689.0,0.6251817941665649,0.13505275547504425,0.5702970027923584,0.3692692816257477,0.6307307481765747
YIL157C,YNL213C,1,1.5007411,577.0,433.0,6301.0,3689.0,0.6252727508544922,0.13525551557540894,0.5712871551513672,0.3692692816257477,0.6307307481765747
YLR151C,YNL306W,0,1.5006709,577.0,433.0,6300.0,3690.0,0.6251817941665649,0.13522380590438843,0.5712871551513672,0.36936935782432556,0.630630612373352
YLR423C,YOR306C,0,1.5006402,577.0,433.0,6299.0,3691.0,0.6250908970832825,0.1351921260356903,0.5712871551513672,0.36946946382522583,0.6305305361747742
YML064C,YGL115W,0,1.5004609,577.0,433.0,6298.0,3692.0,0.625,0.13516046106815338,0.5712871551513672,0.3695695698261261,0.6304304599761963
YBR010W,YAR031W,0,1.5004485,577.0,433.0,6297.0,3693.0,0.6249091029167175,0.13512881100177765,0.5712871551513672,0.36966967582702637,0.6303303241729736
YHR006W,YNL032W,0,1.5003123,577.0,433.0,6296.0,3694.0,0.6248182058334351,0.13509716093540192,0.5712871551513672,0.36976978182792664,0.6302302479743958
YDL083C,YHR004C,0,1.5001911,577.0,433.0,6295.0,3695.0,0.6247272491455078,0.13506554067134857,0.5712871551513672,0.3698698580265045,0.6301301121711731
YIL038C,YDR343C,0,1.4998596,577.0,433.0,6294.0,3696.0,0.6246363520622253,0.13503393530845642,0.5712871551513672,0.3699699640274048,0.6300300359725952
YAL014C,YPL223C,0,1.4997898,577.0,433.0,6293.0,3697.0,0.6245454549789429,0.13500234484672546,0.5712871551513672,0.37007007002830505,0.6299299001693726
YMR166C,YDR482C,0,1.4997455,577.0,433.0,6292.0,3698.0,0.6244545578956604,0.1349707543849945,0.5712871551513672,0.3701701760292053,0.6298298239707947
YIL004C,YER048W-A,0,1.4994931,577.0,433.0,6291.0,3699.0,0.6243636608123779,0.13493919372558594,0.5712871551513672,0.3702702820301056,0.6297297477722168
YGR065C,YKL090W,0,1.4992769,577.0,433.0,6290.0,3700.0,0.6242727041244507,0.13490764796733856,0.5712871551513672,0.37037035822868347,0.6296296119689941
YML004C,YOL043C,0,1.4991455,577.0,433.0,6289.0,3701.0,0.6241818070411682,0.13487611711025238,0.5712871551513672,0.37047046422958374,0.6295295357704163
YLR143W,YLR304C,0,1.4991221,577.0,433.0,6288.0,3702.0,0.6240909099578857,0.1348445862531662,0.5712871551513672,0.370570570230484,0.6294293999671936
YDR077W,YOR060C,1,1.4989011,578.0,432.0,6288.0,3702.0,0.6241818070411682,0.13504673540592194,0.5722772479057312,0.370570570230484,0.6294293999671936
YPL206C,YMR272C,0,1.4988613,578.0,432.0,6287.0,3703.0,0.6240909099578857,0.13501518964767456,0.5722772479057312,0.3706706762313843,0.6293293237686157
YNL274C,YDR435C,0,1.4986545,578.0,432.0,6286.0,3704.0,0.6240000128746033,0.13498365879058838,0.5722772479057312,0.37077078223228455,0.6292292475700378
YML023C,YMR179W,0,1.4983114,578.0,432.0,6285.0,3705.0,0.6239091157913208,0.1349521428346634,0.5722772479057312,0.3708708584308624,0.6291291117668152
YDL107W,YDR150W,1,1.4977449,579.0,431.0,6285.0,3705.0,0.6240000128746033,0.13515406847000122,0.5732673406600952,0.3708708584308624,0.6291291117668152
YJR118C,YNL304W,1,1.4974556,580.0,430.0,6285.0,3705.0,0.6240909099578857,0.1353558897972107,0.5742574334144592,0.3708708584308624,0.6291291117668152
YGL128C,YDR432W,0,1.4972639,580.0,430.0,6284.0,3706.0,0.6240000128746033,0.13532431423664093,0.5742574334144592,0.3709709644317627,0.6290290355682373
YJL080C,YOR054C,0,1.4970464,580.0,430.0,6283.0,3707.0,0.6239091157913208,0.13529273867607117,0.5742574334144592,0.37107107043266296,0.6289288997650146
YBL102W,YOR212W,0,1.4970431,580.0,430.0,6282.0,3708.0,0.6238181591033936,0.1352611929178238,0.5742574334144592,0.37117117643356323,0.6288288235664368
YNL008C,YGR144W,0,1.4969258,580.0,430.0,6281.0,3709.0,0.6237272620201111,0.1352296620607376,0.5742574334144592,0.3712712824344635,0.6287287473678589
YLR425W,YLR359W,0,1.4968834,580.0,430.0,6280.0,3710.0,0.6236363649368286,0.13519813120365143,0.5742574334144592,0.3713713586330414,0.6286286115646362
YDL210W,YBR014C,0,1.4966125,580.0,430.0,6279.0,3711.0,0.6235454678535461,0.13516663014888763,0.5742574334144592,0.37147146463394165,0.6285285353660583
YKR068C,YDR003W,0,1.4964889,580.0,430.0,6278.0,3712.0,0.6234545707702637,0.13513512909412384,0.5742574334144592,0.3715715706348419,0.6284283995628357
YLL050C,YCL054W,0,1.4962654,580.0,430.0,6277.0,3713.0,0.6233636140823364,0.13510365784168243,0.5742574334144592,0.3716716766357422,0.6283283233642578
YKL069W,YLR438C-A,0,1.4960847,580.0,430.0,6276.0,3714.0,0.623272716999054,0.13507218658924103,0.5742574334144592,0.37177178263664246,0.6282282471656799
YDL239C,YDR264C,0,1.4958898,580.0,430.0,6275.0,3715.0,0.6231818199157715,0.135040745139122,0.5742574334144592,0.37187185883522034,0.6281281113624573
YPR124W,YER041W,0,1.495327,580.0,430.0,6274.0,3716.0,0.623090922832489,0.135009303689003,0.5742574334144592,0.3719719648361206,0.6280280351638794
YDR423C,YGR052W,0,1.4950957,580.0,430.0,6273.0,3717.0,0.6230000257492065,0.13497789204120636,0.5742574334144592,0.3720720708370209,0.6279278993606567
YKR071C,YOL060C,0,1.4946141,580.0,430.0,6272.0,3718.0,0.6229090690612793,0.13494648039340973,0.5742574334144592,0.37217217683792114,0.6278278231620789
YDL217C,YDR470C,1,1.4942985,581.0,429.0,6272.0,3718.0,0.6230000257492065,0.13514770567417145,0.5752475261688232,0.37217217683792114,0.6278278231620789
YLR093C,YGL213C,0,1.4941221,581.0,429.0,6271.0,3719.0,0.6229090690612793,0.13511627912521362,0.5752475261688232,0.3722722828388214,0.627727746963501
YMR004W,YKR049C,0,1.4935131,581.0,429.0,6270.0,3720.0,0.6228181719779968,0.135084867477417,0.5752475261688232,0.3723723590373993,0.6276276111602783
YFR013W,YBR103W,0,1.4934654,581.0,429.0,6269.0,3721.0,0.6227272748947144,0.13505347073078156,0.5752475261688232,0.37247246503829956,0.6275275349617004
YKR097W,YFR004W,0,1.4934459,581.0,429.0,6268.0,3722.0,0.6226363778114319,0.13502207398414612,0.5752475261688232,0.37257257103919983,0.6274273991584778
YLR298C,YNL085W,0,1.4931843,581.0,429.0,6267.0,3723.0,0.6225454807281494,0.13499070703983307,0.5752475261688232,0.3726726770401001,0.6273273229598999
YER038C,YDR412W,0,1.4930964,581.0,429.0,6266.0,3724.0,0.6224545240402222,0.1349593549966812,0.5752475261688232,0.37277278304100037,0.627227246761322
YPR110C,YLR359W,0,1.4930419,581.0,429.0,6265.0,3725.0,0.6223636269569397,0.13492800295352936,0.5752475261688232,0.37287285923957825,0.6271271109580994
YNL110C,YKR009C,0,1.4927201,581.0,429.0,6264.0,3726.0,0.6222727298736572,0.1348966807126999,0.5752475261688232,0.3729729652404785,0.6270270347595215
YLR165C,YPR188C,0,1.4926915,581.0,429.0,6263.0,3727.0,0.6221818327903748,0.13486537337303162,0.5752475261688232,0.3730730712413788,0.6269268989562988
YMR077C,YPL008W,0,1.4925027,581.0,429.0,6262.0,3728.0,0.6220909357070923,0.13483406603336334,0.5752475261688232,0.37317317724227905,0.626826822757721
YIL049W,YML063W,0,1.4920102,581.0,429.0,6261.0,3729.0,0.621999979019165,0.13480278849601746,0.5752475261688232,0.3732732832431793,0.6267267465591431
YHR122W,YHR129C,0,1.491969,581.0,429.0,6260.0,3730.0,0.6219090819358826,0.13477151095867157,0.5752475261688232,0.3733733594417572,0.6266266107559204
YIL009W,YOR371C,0,1.4917412,581.0,429.0,6259.0,3731.0,0.6218181848526001,0.13474026322364807,0.5752475261688232,0.37347346544265747,0.6265265345573425
YFL036W,YGL055W,1,1.4916611,582.0,428.0,6259.0,3731.0,0.6219090819358826,0.13494087755680084,0.5762376189231873,0.37347346544265747,0.6265265345573425
YDR139C,YNL172W,0,1.491287,582.0,428.0,6258.0,3732.0,0.6218181848526001,0.13490960001945496,0.5762376189231873,0.37357357144355774,0.6264263987541199
YFR051C,YJL134W,0,1.4906952,582.0,428.0,6257.0,3733.0,0.6217272877693176,0.13487833738327026,0.5762376189231873,0.373673677444458,0.626326322555542
YJL071W,YDR423C,0,1.4906676,582.0,428.0,6256.0,3734.0,0.6216363906860352,0.13484707474708557,0.5762376189231873,0.3737737834453583,0.6262262463569641
YKL094W,YKL178C,0,1.4905337,582.0,428.0,6255.0,3735.0,0.6215454339981079,0.13481584191322327,0.5762376189231873,0.37387385964393616,0.6261261105537415
YMR272C,YHR194W,0,1.4904189,582.0,428.0,6254.0,3736.0,0.6214545369148254,0.13478462398052216,0.5762376189231873,0.3739739656448364,0.6260260343551636
YNL008C,YGR098C,0,1.4903476,582.0,428.0,6253.0,3737.0,0.621363639831543,0.13475342094898224,0.5762376189231873,0.3740740716457367,0.6259258985519409
YBR218C,YGL103W,0,1.4895167,582.0,428.0,6252.0,3738.0,0.6212727427482605,0.13472221791744232,0.5762376189231873,0.37417417764663696,0.625825822353363
YOR043W,YDL040C,0,1.4893918,582.0,428.0,6251.0,3739.0,0.621181845664978,0.1346910446882248,0.5762376189231873,0.37427428364753723,0.6257257461547852
YKR099W,YOL018C,0,1.4891738,582.0,428.0,6250.0,3740.0,0.6210908889770508,0.13465988636016846,0.5762376189231873,0.3743743598461151,0.6256256103515625
YNL037C,YGL009C,0,1.4891592,582.0,428.0,6249.0,3741.0,0.6209999918937683,0.13462872803211212,0.5762376189231873,0.3744744658470154,0.6255255341529846
YML095C,YAL010C,0,1.4891036,582.0,428.0,6248.0,3742.0,0.6209090948104858,0.13459759950637817,0.5762376189231873,0.37457457184791565,0.625425398349762
YER063W,YMR071C,0,1.4887785,582.0,428.0,6247.0,3743.0,0.6208181977272034,0.13456647098064423,0.5762376189231873,0.3746746778488159,0.6253253221511841
YEL050C,YIR011C,0,1.4887422,582.0,428.0,6246.0,3744.0,0.6207273006439209,0.13453537225723267,0.5762376189231873,0.3747747838497162,0.6252252459526062
YBR073W,YDR527W,0,1.4885634,582.0,428.0,6245.0,3745.0,0.6206363439559937,0.1345042735338211,0.5762376189231873,0.37487486004829407,0.6251251101493835
YJL079C,YPL223C,0,1.4885534,582.0,428.0,6244.0,3746.0,0.6205454468727112,0.13447320461273193,0.5762376189231873,0.37497496604919434,0.6250250339508057
YMR156C,YER089C,0,1.4884547,582.0,428.0,6243.0,3747.0,0.6204545497894287,0.13444213569164276,0.5762376189231873,0.3750750720500946,0.624924898147583
YCR079W,YOR060C,1,1.4881004,583.0,427.0,6243.0,3747.0,0.6205454468727112,0.13464203476905823,0.5772277116775513,0.3750750720500946,0.624924898147583
YBR080C,YGR215W,0,1.4879866,583.0,427.0,6242.0,3748.0,0.6204545497894287,0.13461095094680786,0.5772277116775513,0.3751751780509949,0.6248248219490051
YGR040W,YDR206W,0,1.4877977,583.0,427.0,6241.0,3749.0,0.6203636527061462,0.1345798671245575,0.5772277116775513,0.37527528405189514,0.6247247457504272
YIL103W,YCL057C-A,0,1.4876695,583.0,427.0,6240.0,3750.0,0.6202727556228638,0.13454881310462952,0.5772277116775513,0.3753753900527954,0.6246246099472046
YDL020C,YAL041W,0,1.4876418,583.0,427.0,6239.0,3751.0,0.6201817989349365,0.13451775908470154,0.5772277116775513,0.3754754662513733,0.6245245337486267
YER006W,YOR254C,0,1.4874003,583.0,427.0,6238.0,3752.0,0.620090901851654,0.13448673486709595,0.5772277116775513,0.37557557225227356,0.624424397945404
YLR138W,YPR043W,0,1.4869472,583.0,427.0,6237.0,3753.0,0.6200000047683716,0.13445572555065155,0.5772277116775513,0.37567567825317383,0.6243243217468262
YLR190W,YOR380W,0,1.4866769,583.0,427.0,6236.0,3754.0,0.6199091076850891,0.13442471623420715,0.5772277116775513,0.3757757842540741,0.6242242455482483
YJR120W,YPR025C,0,1.4865854,583.0,427.0,6235.0,3755.0,0.6198182106018066,0.13439373672008514,0.5772277116775513,0.37587589025497437,0.6241241097450256
YBR065C,YIL002C,0,1.4864999,583.0,427.0,6234.0,3756.0,0.6197272539138794,0.13436275720596313,0.5772277116775513,0.37597596645355225,0.6240240335464478
YCL047C,YIL143C,0,1.486354,583.0,427.0,6233.0,3757.0,0.6196363568305969,0.13433179259300232,0.5772277116775513,0.3760760724544525,0.6239238977432251
YLR165C,YNL131W,0,1.4862169,583.0,427.0,6232.0,3758.0,0.6195454597473145,0.1343008577823639,0.5772277116775513,0.3761761784553528,0.6238238215446472
YMR243C,YLR427W,0,1.4858838,583.0,427.0,6231.0,3759.0,0.619454562664032,0.13426992297172546,0.5772277116775513,0.37627628445625305,0.6237237453460693
YDR375C,YOR241W,0,1.4857082,583.0,427.0,6230.0,3760.0,0.6193636655807495,0.13423900306224823,0.5772277116775513,0.3763763904571533,0.6236236095428467
YLR052W,YJL014W,0,1.4853778,583.0,427.0,6229.0,3761.0,0.6192727088928223,0.1342080980539322,0.5772277116775513,0.3764764666557312,0.6235235333442688
YGR040W,YOL125W,0,1.4853634,583.0,427.0,6228.0,3762.0,0.6191818118095398,0.13417720794677734,0.5772277116775513,0.37657657265663147,0.6234233975410461
YIL098C,YDR423C,0,1.4852023,583.0,427.0,6227.0,3763.0,0.6190909147262573,0.13414634764194489,0.5772277116775513,0.37667667865753174,0.6233233213424683
YGR005C,YDR501W,0,1.4846969,583.0,427.0,6226.0,3764.0,0.6190000176429749,0.13411548733711243,0.5772277116775513,0.376776784658432,0.6232232451438904
YLR064W,YDR545W,0,1.4844806,583.0,427.0,6225.0,3765.0,0.6189091205596924,0.13408464193344116,0.5772277116775513,0.3768768906593323,0.6231231093406677
YHL009C,YBR082C,0,1.4843912,583.0,427.0,6224.0,3766.0,0.6188181638717651,0.1340538114309311,0.5772277116775513,0.37697696685791016,0.6230230331420898
YLR138W,YGR169C,0,1.4842314,583.0,427.0,6223.0,3767.0,0.6187272667884827,0.13402299582958221,0.5772277116775513,0.3770770728588104,0.6229228973388672
YER143W,YKR055W,0,1.4841647,583.0,427.0,6222.0,3768.0,0.6186363697052002,0.13399218022823334,0.5772277116775513,0.3771771788597107,0.6228228211402893
YDR251W,YOR155C,0,1.4841629,583.0,427.0,6221.0,3769.0,0.6185454726219177,0.13396139442920685,0.5772277116775513,0.37727728486061096,0.6227227449417114
YDR162C,YPL009C,0,1.4841158,583.0,427.0,6220.0,3770.0,0.6184545159339905,0.13393062353134155,0.5772277116775513,0.37737739086151123,0.6226226091384888
YMR101C,YER002W,0,1.4841006,583.0,427.0,6219.0,3771.0,0.618363618850708,0.13389986753463745,0.5772277116775513,0.3774774670600891,0.6225225329399109
YGR255C,YOL105C,0,1.4840297,583.0,427.0,6218.0,3772.0,0.6182727217674255,0.13386911153793335,0.5772277116775513,0.3775775730609894,0.6224223971366882
YIL075C,YGR231C,0,1.4840214,583.0,427.0,6217.0,3773.0,0.6181818246841431,0.13383838534355164,0.5772277116775513,0.37767767906188965,0.6223223209381104
YMR193W,YDL108W,0,1.4834399,583.0,427.0,6216.0,3774.0,0.6180909276008606,0.13380765914916992,0.5772277116775513,0.3777777850627899,0.6222222447395325
YDR412W,YML081C-A,0,1.4831967,583.0,427.0,6215.0,3775.0,0.6179999709129333,0.1337769627571106,0.5772277116775513,0.3778778910636902,0.6221221089363098
YKL205W,YGR047C,0,1.4830648,583.0,427.0,6214.0,3776.0,0.6179090738296509,0.13374626636505127,0.5772277116775513,0.37797796726226807,0.6220220327377319
YPR086W,YGR239C,0,1.482919,583.0,427.0,6213.0,3777.0,0.6178181767463684,0.13371559977531433,0.5772277116775513,0.37807807326316833,0.6219218969345093
YPL015C,YML088W,0,1.4828429,583.0,427.0,6212.0,3778.0,0.6177272796630859,0.1336849331855774,0.5772277116775513,0.3781781792640686,0.6218218207359314
YOL043C,YPL145C,0,1.4828236,583.0,427.0,6211.0,3779.0,0.6176363825798035,0.13365428149700165,0.5772277116775513,0.37827828526496887,0.6217217445373535
YIL143C,YJR065C,0,1.4825368,583.0,427.0,6210.0,3780.0,0.6175454258918762,0.1336236596107483,0.5772277116775513,0.37837839126586914,0.6216216087341309
YOL094C,YCL047C,0,1.4825246,583.0,427.0,6209.0,3781.0,0.6174545288085938,0.13359303772449493,0.5772277116775513,0.378478467464447,0.621521532535553
YDR443C,YGR035C,0,1.4825187,583.0,427.0,6208.0,3782.0,0.6173636317253113,0.13356243073940277,0.5772277116775513,0.3785785734653473,0.6214213967323303
