,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2145,tE(UUC)K YNL106C,0.0,NA,0.033968400210142136,154,1275,2024,122,0.6092307692307692,0.10776766969909027,0.5579710144927537,0.38648075174295243,0.6135192482570476
2146,YDR470C YHR005C-A,1.0,NA,0.03409227728843689,153,1275,2024,123,0.6089510489510489,0.10714285714285714,0.5543478260869565,0.38648075174295243,0.6135192482570476
2147,YDL229W YEL021W,0.0,NA,0.034128788858652115,153,1274,2025,123,0.6092307692307692,0.10721793973370708,0.5543478260869565,0.3861776295847226,0.6138223704152773
2148,APG11 YLR158C,0.0,NA,0.03413498029112816,153,1273,2026,123,0.6095104895104895,0.10729312762973352,0.5543478260869565,0.3858745074264929,0.6141254925735071
2149,YER116C YLL045C,0.0,NA,0.034136757254600525,153,1272,2027,123,0.6097902097902098,0.10736842105263159,0.5543478260869565,0.3855713852682631,0.6144286147317369
2150,YEL015W YDL078C,0.0,NA,0.0341620147228241,153,1271,2028,123,0.61006993006993,0.1074438202247191,0.5543478260869565,0.38526826311003337,0.6147317368899666
2151,tR(UCU)K YMR280C,0.0,NA,0.03417098522186279,153,1270,2029,123,0.6103496503496504,0.10751932536893886,0.5543478260869565,0.38496514095180356,0.6150348590481964
2152,YOL004W YEL021W,0.0,NA,0.03417510539293289,153,1269,2030,123,0.6106293706293706,0.10759493670886076,0.5543478260869565,0.3846620187935738,0.6153379812064262
2153,YLR155C YOR144C,0.0,NA,0.0341920480132103,153,1268,2031,123,0.610909090909091,0.10767065446868403,0.5543478260869565,0.38435889663534406,0.6156411033646559
2154,YJL209W YGR109W-B,0.0,NA,0.03420688211917877,153,1267,2032,123,0.6111888111888112,0.10774647887323943,0.5543478260869565,0.38405577447711425,0.6159442255228857
2155,YDR470C YDR339C,0.0,NA,0.034270916134119034,153,1266,2033,123,0.6114685314685314,0.10782241014799154,0.5543478260869565,0.3837526523188845,0.6162473476811154
2156,tK(CUU)J YJL011C,0.0,NA,0.03430742025375366,153,1265,2034,123,0.6117482517482518,0.1078984485190409,0.5543478260869565,0.38344953016065475,0.6165504698393452
2157,snR32 YIL063C,0.0,NA,0.03432532399892807,153,1264,2035,123,0.612027972027972,0.10797459421312633,0.5543478260869565,0.383146408002425,0.6168535919975751
2158,YDR276C YBL013W,0.0,NA,0.034328579902648926,153,1263,2036,123,0.6123076923076923,0.10805084745762712,0.5543478260869565,0.3828432858441952,0.6171567141558048
2159,YJR049C YFL023W,0.0,NA,0.0344122014939785,153,1262,2037,123,0.6125874125874126,0.10812720848056537,0.5543478260869565,0.38254016368596544,0.6174598363140346
2160,YGR161C-C YOR149C,0.0,NA,0.03442714735865593,153,1261,2038,123,0.6128671328671329,0.1082036775106082,0.5543478260869565,0.3822370415277357,0.6177629584722644
2161,YCL061C YHR115C,0.0,NA,0.03452308103442192,153,1260,2039,123,0.6131468531468531,0.10828025477707007,0.5543478260869565,0.38193391936950594,0.6180660806304941
2162,YCL061C YJR112W,0.0,NA,0.03455914556980133,153,1259,2040,123,0.6134265734265735,0.10835694050991501,0.5543478260869565,0.38163079721127613,0.6183692027887239
2163,tE(UUC)L YDR456W,0.0,NA,0.03456001728773117,153,1258,2041,123,0.6137062937062937,0.10843373493975904,0.5543478260869565,0.3813276750530464,0.6186723249469536
2164,YBR133C snR71,0.0,NA,0.03459720313549042,153,1257,2042,123,0.6139860139860139,0.10851063829787234,0.5543478260869565,0.3810245528948166,0.6189754471051834
2165,YLR440C snR67,0.0,NA,0.03468731790781021,153,1256,2043,123,0.6142657342657343,0.10858765081618169,0.5543478260869565,0.3807214307365868,0.6192785692634132
2166,YFL017W-A YDR365C,0.0,NA,0.03470691666007042,153,1255,2044,123,0.6145454545454545,0.10866477272727272,0.5543478260869565,0.38041830857835707,0.6195816914216429
2167,YHR189W YJR155W,0.0,NA,0.0347927063703537,153,1254,2045,123,0.6148251748251748,0.10874200426439233,0.5543478260869565,0.3801151864201273,0.6198848135798727
2168,YMR260C YDR088C,0.0,NA,0.03490915149450302,153,1253,2046,123,0.6151048951048951,0.10881934566145092,0.5543478260869565,0.37981206426189756,0.6201879357381025
2169,snR61 YHL016C,0.0,NA,0.03491047024726868,153,1252,2047,123,0.6153846153846154,0.10889679715302492,0.5543478260869565,0.37950894210366776,0.6204910578963322
2170,YGL154C snR56,0.0,NA,0.03505110368132591,153,1251,2048,123,0.6156643356643356,0.10897435897435898,0.5543478260869565,0.379205819945438,0.620794180054562
2171,YNL207W YJL111W,0.0,NA,0.03507547825574875,153,1250,2049,123,0.615944055944056,0.1090520313613685,0.5543478260869565,0.37890269778720825,0.6210973022127918
2172,tG(UCC)N YOR049C,0.0,NA,0.03507811203598976,153,1249,2050,123,0.6162237762237762,0.10912981455064194,0.5543478260869565,0.3785995756289785,0.6214004243710215
2173,YPR028W tP(AGG)C,0.0,NA,0.03507867455482483,153,1248,2051,123,0.6165034965034965,0.10920770877944326,0.5543478260869565,0.3782964534707487,0.6217035465292513
2174,YCR077C snR70,0.0,NA,0.03521205857396126,153,1247,2052,123,0.6167832167832168,0.10928571428571429,0.5543478260869565,0.37799333131251894,0.622006668687481
2175,YNL125C YKL113C,0.0,NA,0.035282205790281296,153,1246,2053,123,0.617062937062937,0.1093638313080772,0.5543478260869565,0.3776902091542892,0.6223097908457108
2176,YPL175W YER016W,0.0,NA,0.03532414883375168,153,1245,2054,123,0.6173426573426574,0.10944206008583691,0.5543478260869565,0.3773870869960594,0.6226129130039406
2177,YJR117W YPL129W,0.0,NA,0.03548329696059227,153,1244,2055,123,0.6176223776223776,0.10952040085898354,0.5543478260869565,0.37708396483782963,0.6229160351621703
2178,YPL254W YKL176C,0.0,NA,0.035523101687431335,153,1243,2056,123,0.6179020979020979,0.10959885386819485,0.5543478260869565,0.3767808426795999,0.6232191573204001
2179,snR71 YPL021W,0.0,NA,0.03553593158721924,153,1242,2057,123,0.6181818181818182,0.10967741935483871,0.5543478260869565,0.37647772052137013,0.6235222794786299
2180,YPR165W YLR018C,0.0,NA,0.03560104966163635,153,1241,2058,123,0.6184615384615385,0.10975609756097561,0.5543478260869565,0.3761745983631403,0.6238254016368596
2181,YER149C YIL072W,0.0,NA,0.03568767383694649,153,1240,2059,123,0.6187412587412587,0.10983488872936109,0.5543478260869565,0.37587147620491057,0.6241285237950894
2182,tK(CUU)J YIL063C,0.0,NA,0.03571351245045662,153,1239,2060,123,0.619020979020979,0.10991379310344827,0.5543478260869565,0.3755683540466808,0.6244316459533192
2183,YMR071C Q0055,0.0,NA,0.03573675453662872,153,1238,2061,123,0.6193006993006993,0.10999281092739037,0.5543478260869565,0.37526523188845107,0.6247347681115489
2184,YBL106C snR75,0.0,NA,0.0357905738055706,153,1237,2062,123,0.6195804195804195,0.11007194244604317,0.5543478260869565,0.37496210973022126,0.6250378902697787
2185,YDR365W-B YKL141W,0.0,NA,0.03584333509206772,153,1236,2063,123,0.6198601398601399,0.1101511879049676,0.5543478260869565,0.3746589875719915,0.6253410124280084
2186,YPL161C YIL160C,0.0,NA,0.035985805094242096,153,1235,2064,123,0.6201398601398601,0.11023054755043228,0.5543478260869565,0.37435586541376176,0.6256441345862382
2187,YCL061C YBR130C,0.0,NA,0.03605254366993904,153,1234,2065,123,0.6204195804195805,0.110310021629416,0.5543478260869565,0.374052743255532,0.625947256744468
2188,snR72 YPR057W,0.0,NA,0.036131903529167175,153,1233,2066,123,0.6206993006993007,0.11038961038961038,0.5543478260869565,0.3737496210973022,0.6262503789026977
2189,YER019C-A YPL100W,0.0,NA,0.03616626188158989,153,1232,2067,123,0.620979020979021,0.11046931407942238,0.5543478260869565,0.37344649893907245,0.6265535010609276
2190,YGR213C YPL187W,0.0,NA,0.03624061867594719,153,1231,2068,123,0.6212587412587413,0.11054913294797687,0.5543478260869565,0.3731433767808427,0.6268566232191574
2191,YDL030W YBL042C,0.0,NA,0.036271825432777405,153,1230,2069,123,0.6215384615384615,0.11062906724511931,0.5543478260869565,0.3728402546226129,0.6271597453773871
2192,YCR092C YMR230W,0.0,NA,0.03630506247282028,153,1229,2070,123,0.6218181818181818,0.11070911722141824,0.5543478260869565,0.37253713246438314,0.6274628675356169
2193,YBR149W YDL153C,0.0,NA,0.0364018976688385,153,1228,2071,123,0.6220979020979021,0.11078928312816799,0.5543478260869565,0.3722340103061534,0.6277659896938467
2194,YHL012W YIL008W,0.0,NA,0.036462828516960144,153,1227,2072,123,0.6223776223776224,0.1108695652173913,0.5543478260869565,0.37193088814792363,0.6280691118520764
2195,YJR029W YDL078C,0.0,NA,0.03652801737189293,153,1226,2073,123,0.6226573426573426,0.11094996374184192,0.5543478260869565,0.3716277659896938,0.6283722340103062
2196,YLR300W YGR143W,0.0,NA,0.0365661159157753,153,1225,2074,123,0.622937062937063,0.11103047895500726,0.5543478260869565,0.3713246438314641,0.6286753561685359
2197,YML085C snR78,0.0,NA,0.036568399518728256,153,1224,2075,123,0.6232167832167832,0.1111111111111111,0.5543478260869565,0.3710215216732343,0.6289784783267657
2198,YNL250W YPR193C,0.0,NA,0.036682505160570145,153,1223,2076,123,0.6234965034965035,0.11119186046511628,0.5543478260869565,0.37071839951500457,0.6292816004849955
2199,tE(UUC)K YBR135W,0.0,NA,0.036740630865097046,153,1222,2077,123,0.6237762237762238,0.11127272727272727,0.5543478260869565,0.37041527735677476,0.6295847226432252
2200,YER020W YLR155C,0.0,NA,0.036837976425886154,153,1221,2078,123,0.624055944055944,0.11135371179039301,0.5543478260869565,0.370112155198545,0.629887844801455
2201,YDL092W YJR130C,0.0,NA,0.03686334565281868,153,1220,2079,123,0.6243356643356643,0.11143481427530955,0.5543478260869565,0.36980903304031526,0.6301909669596848
2202,YPL096W YJL094C,0.0,NA,0.03686729073524475,153,1219,2080,123,0.6246153846153846,0.11151603498542274,0.5543478260869565,0.36950591088208545,0.6304940891179145
2203,tS(AGA)D3 YJR043C,0.0,NA,0.03688293695449829,153,1218,2081,123,0.6248951048951049,0.11159737417943107,0.5543478260869565,0.3692027887238557,0.6307972112761443
2204,YCR098C YGL130W,0.0,NA,0.03701142594218254,153,1217,2082,123,0.6251748251748251,0.11167883211678832,0.5543478260869565,0.36889966656562595,0.6311003334343741
2205,YDR393W YOR147W,1.0,NA,0.03702854737639427,152,1217,2082,124,0.6248951048951049,0.1110299488677867,0.5507246376811594,0.36889966656562595,0.6311003334343741
2206,YHR006W tA(UGC)O,0.0,NA,0.03707294911146164,152,1216,2083,124,0.6251748251748251,0.1111111111111111,0.5507246376811594,0.3685965444073962,0.6314034555926038
2207,YOL066C snR37,0.0,NA,0.037123266607522964,152,1215,2084,124,0.6254545454545455,0.11119239209948793,0.5507246376811594,0.3682934222491664,0.6317065777508336
2208,YGL189C tA(UGC)L,0.0,NA,0.037189729511737823,152,1214,2085,124,0.6257342657342657,0.11127379209370425,0.5507246376811594,0.36799030009093664,0.6320096999090633
2209,YOR335C tG(UCC)O,0.0,NA,0.03723325580358505,152,1213,2086,124,0.6260139860139861,0.11135531135531136,0.5507246376811594,0.3676871779327069,0.6323128220672931
2210,YKL146W YKL178C,0.0,NA,0.03730257973074913,152,1212,2087,124,0.6262937062937063,0.11143695014662756,0.5507246376811594,0.36738405577447714,0.6326159442255229
2211,tQ(UUG)D2 YDR264C,0.0,NA,0.03730744495987892,152,1211,2088,124,0.6265734265734266,0.11151870873074102,0.5507246376811594,0.36708093361624733,0.6329190663837526
2212,YDR138W YPR035W,0.0,NA,0.03752293810248375,152,1210,2089,124,0.6268531468531469,0.11160058737151249,0.5507246376811594,0.3667778114580176,0.6332221885419824
2213,YNL304W YJR118C,1.0,NA,0.037562303245067596,151,1210,2089,125,0.6265734265734266,0.1109478324761205,0.5471014492753623,0.3667778114580176,0.6332221885419824
2214,YIL074C YOL126C,0.0,NA,0.03760908171534538,151,1209,2090,125,0.6268531468531469,0.11102941176470588,0.5471014492753623,0.3664746892997878,0.6335253107002122
2215,YNL229C snR37,0.0,NA,0.03769716992974281,151,1208,2091,125,0.6271328671328671,0.1111111111111111,0.5471014492753623,0.3661715671415581,0.6338284328584419
2216,YBL089W YPL055C,0.0,NA,0.03771775960922241,151,1207,2092,125,0.6274125874125874,0.11119293078055964,0.5471014492753623,0.36586844498332827,0.6341315550166717
2217,snR50 YMR284W,0.0,NA,0.037732455879449844,151,1206,2093,125,0.6276923076923077,0.11127487103905674,0.5471014492753623,0.3655653228250985,0.6344346771749015
2218,YNL029C tG(GCC)P1,0.0,NA,0.037736713886260986,151,1205,2094,125,0.627972027972028,0.11135693215339233,0.5471014492753623,0.36526220066686876,0.6347377993331312
2219,YHR005C-A YML104C,1.0,NA,0.0377560630440712,150,1205,2094,126,0.6276923076923077,0.11070110701107011,0.5434782608695652,0.36526220066686876,0.6347377993331312
2220,tG(GCC)D1 YPL015C,0.0,NA,0.03782913088798523,150,1204,2095,126,0.627972027972028,0.11078286558345643,0.5434782608695652,0.36495907850863896,0.635040921491361
2221,snR56 YJR093C,0.0,NA,0.03785809129476547,150,1203,2096,126,0.6282517482517482,0.11086474501108648,0.5434782608695652,0.3646559563504092,0.6353440436495907
2222,YNR006W YLR023C,0.0,NA,0.03788495063781738,150,1202,2097,126,0.6285314685314686,0.11094674556213018,0.5434782608695652,0.36435283419217945,0.6356471658078205
2223,YKL096W-A YDR062W,0.0,NA,0.038005512207746506,150,1201,2098,126,0.6288111888111888,0.11102886750555144,0.5434782608695652,0.3640497120339497,0.6359502879660504
2224,snR64 YGR109C,0.0,NA,0.03805915638804436,150,1200,2099,126,0.6290909090909091,0.1111111111111111,0.5434782608695652,0.3637465898757199,0.63625341012428
2225,YLR052W YGR209C,0.0,NA,0.03807463124394417,150,1199,2100,126,0.6293706293706294,0.1111934766493699,0.5434782608695652,0.36344346771749014,0.6365565322825099
2226,YGR111W YJL011C,0.0,NA,0.038079869002103806,150,1198,2101,126,0.6296503496503496,0.11127596439169139,0.5434782608695652,0.3631403455592604,0.6368596544407397
2227,snR48 YMR280C,0.0,NA,0.038144808262586594,150,1197,2102,126,0.62993006993007,0.111358574610245,0.5434782608695652,0.36283722340103064,0.6371627765989694
2228,YNL119W snR37,0.0,NA,0.03822491317987442,150,1196,2103,126,0.6302097902097902,0.11144130757800892,0.5434782608695652,0.36253410124280083,0.6374658987571992
2229,YLR190W YPR140W,1.0,NA,0.0382416732609272,149,1196,2103,127,0.62993006993007,0.11078066914498141,0.5398550724637681,0.36253410124280083,0.6374658987571992
2230,YDL229W YNL125C,0.0,NA,0.03829188272356987,149,1195,2104,127,0.6302097902097902,0.11086309523809523,0.5398550724637681,0.3622309790845711,0.6377690209154289
2231,YDR524C YLR097C,0.0,NA,0.03838048130273819,149,1194,2105,127,0.6304895104895105,0.11094564408041697,0.5398550724637681,0.36192785692634133,0.6380721430736587
2232,YCR098C YJL192C,0.0,NA,0.03845002129673958,149,1193,2106,127,0.6307692307692307,0.11102831594634874,0.5398550724637681,0.3616247347681115,0.6383752652318885
2233,YER016W YMR219W,0.0,NA,0.03851424530148506,149,1192,2107,127,0.6310489510489511,0.1111111111111111,0.5398550724637681,0.36132161260988177,0.6386783873901182
2234,YER003C YDR171W,0.0,NA,0.038558751344680786,149,1191,2108,127,0.6313286713286713,0.11119402985074626,0.5398550724637681,0.361018490451652,0.638981509548348
2235,YDR261C-D YGR216C,0.0,NA,0.038586582988500595,149,1190,2109,127,0.6316083916083917,0.11127707244212098,0.5398550724637681,0.36071536829342227,0.6392846317065778
2236,YBR135W snR37,0.0,NA,0.038587894290685654,149,1189,2110,127,0.6318881118881119,0.11136023916292975,0.5398550724637681,0.36041224613519246,0.6395877538648075
2237,tS(AGA)D3 YMR214W,0.0,NA,0.0387343131005764,149,1188,2111,127,0.6321678321678321,0.11144353029169783,0.5398550724637681,0.3601091239769627,0.6398908760230373
2238,YPL244C tA(UGC)L,0.0,NA,0.03881213814020157,149,1187,2112,127,0.6324475524475525,0.11152694610778444,0.5398550724637681,0.35980600181873296,0.6401939981812671
2239,tV(CAC)D YIL129C,0.0,NA,0.03885561600327492,149,1186,2113,127,0.6327272727272727,0.11161048689138577,0.5398550724637681,0.3595028796605032,0.6404971203394968
2240,YOR001W YDL078C,0.0,NA,0.0389091819524765,149,1185,2114,127,0.633006993006993,0.11169415292353824,0.5398550724637681,0.3591997575022734,0.6408002424977266
2241,YMR071C YGL122C,0.0,NA,0.03893720731139183,149,1184,2115,127,0.6332867132867133,0.11177794448612154,0.5398550724637681,0.35889663534404365,0.6411033646559563
2242,snR71 YDL226C,0.0,NA,0.038943130522966385,149,1183,2116,127,0.6335664335664336,0.11186186186186187,0.5398550724637681,0.3585935131858139,0.6414064868141861
2243,YHR082C tR(UCU)E,0.0,NA,0.039003871381282806,149,1182,2117,127,0.6338461538461538,0.11194590533433509,0.5398550724637681,0.35829039102758414,0.6417096089724159
2244,tE(UUC)L YER111C,0.0,NA,0.03900394216179848,149,1181,2118,127,0.6341258741258742,0.11203007518796992,0.5398550724637681,0.35798726886935434,0.6420127311306456
2245,YGL130W YHR005C,0.0,NA,0.0390944629907608,149,1180,2119,127,0.6344055944055944,0.11211437170805116,0.5398550724637681,0.3576841467111246,0.6423158532888754
2246,YBR279W YPR113W,0.0,NA,0.03909815475344658,149,1179,2120,127,0.6346853146853146,0.11219879518072289,0.5398550724637681,0.35738102455289483,0.6426189754471052
2247,YNL253W YLR116W,0.0,NA,0.039154015481472015,149,1178,2121,127,0.634965034965035,0.11228334589299171,0.5398550724637681,0.357077902394665,0.6429220976053349
2248,YLR035C-A YLR155C,0.0,NA,0.03917829319834709,149,1177,2122,127,0.6352447552447552,0.11236802413273002,0.5398550724637681,0.3567747802364353,0.6432252197635647
2249,YHR012W YDR243C,0.0,NA,0.039209071546792984,149,1176,2123,127,0.6355244755244756,0.11245283018867924,0.5398550724637681,0.3564716580782055,0.6435283419217945
2250,YFL023W snR75,0.0,NA,0.039243970066308975,149,1175,2124,127,0.6358041958041958,0.11253776435045318,0.5398550724637681,0.35616853591997577,0.6438314640800242
2251,YFL029C snR67,0.0,NA,0.03925385698676109,149,1174,2125,127,0.6360839160839161,0.1126228269085412,0.5398550724637681,0.35586541376174596,0.644134586238254
2252,YLR126C YLR061W,0.0,NA,0.03925830125808716,149,1173,2126,127,0.6363636363636364,0.11270801815431165,0.5398550724637681,0.3555622916035162,0.6444377083964837
2253,snR59 YER005W,0.0,NA,0.03934037685394287,149,1172,2127,127,0.6366433566433567,0.11279333838001514,0.5398550724637681,0.35525916944528646,0.6447408305547135
2254,YNL334C snR70,0.0,NA,0.039353661239147186,149,1171,2128,127,0.6369230769230769,0.11287878787878788,0.5398550724637681,0.3549560472870567,0.6450439527129433
2255,YDR261W-A YDL226C,0.0,NA,0.03936903923749924,149,1170,2129,127,0.6372027972027972,0.11296436694465505,0.5398550724637681,0.3546529251288269,0.645347074871173
2256,YKR100C tV(CAC)D,0.0,NA,0.03940102458000183,149,1169,2130,127,0.6374825174825175,0.11305007587253414,0.5398550724637681,0.35434980297059715,0.6456501970294029
2257,APG11 YDR276C,0.0,NA,0.03945173695683479,149,1168,2131,127,0.6377622377622377,0.11313591495823842,0.5398550724637681,0.3540466808123674,0.6459533191876327
2258,tA(UGC)O YPL177C,0.0,NA,0.03952480107545853,149,1167,2132,127,0.6380419580419581,0.11322188449848024,0.5398550724637681,0.3537435586541376,0.6462564413458624
2259,YGR209C RPR1,0.0,NA,0.03952793404459953,149,1166,2133,127,0.6383216783216783,0.11330798479087452,0.5398550724637681,0.35344043649590784,0.6465595635040922
