,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32692,YBR185C YOL060C,1.0,NA,0.9585486054420471,935,263,30778,1915,0.9357351509250244,0.7804674457429048,0.3280701754385965,0.008472665184755646,0.9915273348152444
32693,YMR275C YIL138C,1.0,NA,0.9585671424865723,934,263,30778,1916,0.935705644566404,0.7802840434419381,0.327719298245614,0.008472665184755646,0.9915273348152444
32694,YJR144W YOR330C,1.0,NA,0.9585778713226318,933,263,30778,1917,0.9356761382077837,0.7801003344481605,0.3273684210526316,0.008472665184755646,0.9915273348152444
32695,YNL055C YDL198C,1.0,NA,0.9586187601089478,932,263,30778,1918,0.9356466318491635,0.7799163179916317,0.3270175438596491,0.008472665184755646,0.9915273348152444
32696,YML104C YOR330C,1.0,NA,0.9587010145187378,931,263,30778,1919,0.9356171254905432,0.7797319932998324,0.32666666666666666,0.008472665184755646,0.9915273348152444
32697,YCR028C-A YOR330C,1.0,NA,0.9587249159812927,930,263,30778,1920,0.9355876191319229,0.779547359597653,0.3263157894736842,0.008472665184755646,0.9915273348152444
32698,YBR086C YFR041C,0.0,NA,0.9588033556938171,930,262,30779,1920,0.9356171254905432,0.7802013422818792,0.3263157894736842,0.008440449727779388,0.9915595502722206
32699,YDR258C YDR219C,1.0,NA,0.9588812589645386,929,262,30779,1921,0.9355876191319229,0.780016792611251,0.32596491228070174,0.008440449727779388,0.9915595502722206
32700,YKL149C YOL117W,0.0,NA,0.9588848948478699,929,261,30780,1921,0.9356171254905432,0.780672268907563,0.32596491228070174,0.008408234270803132,0.9915917657291968
32701,YLR027C YGR199W,0.0,NA,0.9589241147041321,929,260,30781,1921,0.9356466318491635,0.7813288477712363,0.32596491228070174,0.008376018813826875,0.9916239811861731
32702,YGR144W YGL219C,1.0,NA,0.9589546322822571,928,260,30781,1922,0.9356171254905432,0.7811447811447811,0.3256140350877193,0.008376018813826875,0.9916239811861731
32703,YGR144W YOR147W,1.0,NA,0.9589998722076416,927,260,30781,1923,0.9355876191319229,0.780960404380792,0.32526315789473687,0.008376018813826875,0.9916239811861731
32704,YMR129W YIL042C,0.0,NA,0.9590425491333008,927,259,30782,1923,0.9356171254905432,0.781618887015177,0.32526315789473687,0.008343803356850617,0.9916561966431494
32705,YMR241W YML091C,1.0,NA,0.959257960319519,926,259,30782,1924,0.9355876191319229,0.7814345991561181,0.3249122807017544,0.008343803356850617,0.9916561966431494
32706,YML058W YLR304C,1.0,NA,0.9592897295951843,925,259,30782,1925,0.9355581127733027,0.78125,0.32456140350877194,0.008343803356850617,0.9916561966431494
32707,YFR024C-A YPL270W,0.0,NA,0.9593035578727722,925,258,30783,1925,0.9355876191319229,0.7819103972950127,0.32456140350877194,0.00831158789987436,0.9916884121001256
32708,YNR035C YMR211W,1.0,NA,0.9593592882156372,924,258,30783,1926,0.9355581127733027,0.7817258883248731,0.32421052631578945,0.00831158789987436,0.9916884121001256
32709,YIL138C YJR135W-A,1.0,NA,0.959403932094574,923,258,30783,1927,0.9355286064146824,0.781541066892464,0.323859649122807,0.00831158789987436,0.9916884121001256
32710,YJR118C YNR035C,1.0,NA,0.9594568610191345,922,258,30783,1928,0.9354991000560621,0.7813559322033898,0.3235087719298246,0.00831158789987436,0.9916884121001256
32711,YPL209C YKL108W,0.0,NA,0.9594630002975464,922,257,30784,1928,0.9355286064146824,0.7820186598812553,0.3235087719298246,0.008279372442898102,0.9917206275571019
32712,YIL138C YER154W,1.0,NA,0.9594810009002686,921,257,30784,1929,0.9354991000560621,0.7818336162988115,0.3231578947368421,0.008279372442898102,0.9917206275571019
32713,YLL001W YOL095C,1.0,NA,0.9594939351081848,920,257,30784,1930,0.9354695936974418,0.7816482582837723,0.32280701754385965,0.008279372442898102,0.9917206275571019
32714,YKL067W YGR222W,0.0,NA,0.9595356583595276,920,256,30785,1930,0.9354991000560621,0.782312925170068,0.32280701754385965,0.008247156985921844,0.9917528430140782
32715,YOR080W YDL195W,0.0,NA,0.9595625400543213,920,255,30786,1930,0.9355286064146824,0.7829787234042553,0.32280701754385965,0.008214941528945589,0.9917850584710544
32716,YGR144W YMR012W,1.0,NA,0.9595884680747986,919,255,30786,1931,0.9354991000560621,0.782793867120954,0.3224561403508772,0.008214941528945589,0.9917850584710544
32717,YPR140W YKL013C,1.0,NA,0.9595935940742493,918,255,30786,1932,0.9354695936974418,0.782608695652174,0.32210526315789473,0.008214941528945589,0.9917850584710544
32718,YEL013W YIL050W,0.0,NA,0.9596256613731384,918,254,30787,1932,0.9354991000560621,0.7832764505119454,0.32210526315789473,0.008182726071969331,0.9918172739280307
32719,YDR393W YGL219C,1.0,NA,0.9597410559654236,917,254,30787,1933,0.9354695936974418,0.7830913748932536,0.3217543859649123,0.008182726071969331,0.9918172739280307
32720,YCR028C-A YPR131C,1.0,NA,0.959749698638916,916,254,30787,1934,0.9354400873388216,0.7829059829059829,0.3214035087719298,0.008182726071969331,0.9918172739280307
32721,YMR241W YDR077W,1.0,NA,0.9598857760429382,915,254,30787,1935,0.9354105809802012,0.7827202737382378,0.32105263157894737,0.008182726071969331,0.9918172739280307
32722,YER011W YKR003W,0.0,NA,0.959924578666687,915,253,30788,1935,0.9354400873388216,0.7833904109589042,0.32105263157894737,0.008150510614993074,0.9918494893850069
32723,YML104C YHR194W,1.0,NA,0.9599923491477966,914,253,30788,1936,0.9354105809802012,0.7832047986289632,0.32070175438596493,0.008150510614993074,0.9918494893850069
32724,YMR052W YHR129C,0.0,NA,0.9600134491920471,914,252,30789,1936,0.9354400873388216,0.7838765008576329,0.32070175438596493,0.008118295158016816,0.9918817048419832
32725,YOR278W YKL057C,0.0,NA,0.9600538611412048,914,251,30790,1936,0.9354695936974418,0.784549356223176,0.32070175438596493,0.008086079701040558,0.9919139202989594
32726,YML058W YJR135W-A,1.0,NA,0.9601524472236633,913,251,30790,1937,0.9354400873388216,0.7843642611683849,0.32035087719298244,0.008086079701040558,0.9919139202989594
32727,YPR081C YEL066W,0.0,NA,0.9601857662200928,913,250,30791,1937,0.9354695936974418,0.7850386930352536,0.32035087719298244,0.008053864244064303,0.9919461357559357
32728,YOL060C YIL065C,1.0,NA,0.9601895809173584,912,250,30791,1938,0.9354400873388216,0.7848537005163512,0.32,0.008053864244064303,0.9919461357559357
32729,YPL048W YKL034W,0.0,NA,0.9602053165435791,912,249,30792,1938,0.9354695936974418,0.7855297157622739,0.32,0.008021648787088045,0.991978351212912
32730,YOR070C YLR313C,0.0,NA,0.9602763056755066,912,248,30793,1938,0.9354991000560621,0.7862068965517242,0.32,0.007989433330111788,0.9920105666698882
32731,YLR134W YOR275C,0.0,NA,0.9603309631347656,912,247,30794,1938,0.9355286064146824,0.7868852459016393,0.32,0.00795721787313553,0.9920427821268645
32732,YOL060C YGR181W,1.0,NA,0.9603810906410217,911,247,30794,1939,0.9354991000560621,0.7867012089810017,0.3196491228070175,0.00795721787313553,0.9920427821268645
32733,YDL029W YJR135W-A,1.0,NA,0.9604339599609375,910,247,30794,1940,0.9354695936974418,0.7865168539325843,0.3192982456140351,0.00795721787313553,0.9920427821268645
32734,YNL055C YBR179C,1.0,NA,0.9604359269142151,909,247,30794,1941,0.9354400873388216,0.7863321799307958,0.31894736842105265,0.00795721787313553,0.9920427821268645
32735,YDR264C YNL044W,0.0,NA,0.9604451656341553,909,246,30795,1941,0.9354695936974418,0.787012987012987,0.31894736842105265,0.007925002416159272,0.9920749975838408
32736,YCR075C YER030W,0.0,NA,0.9604809284210205,909,245,30796,1941,0.9354991000560621,0.7876949740034662,0.31894736842105265,0.007892786959183017,0.992107213040817
32737,YML061C YLR190W,1.0,NA,0.9606024622917175,908,245,30796,1942,0.9354695936974418,0.7875108412836079,0.31859649122807016,0.007892786959183017,0.992107213040817
32738,YBR223C YPR182W,0.0,NA,0.960674524307251,908,244,30797,1942,0.9354991000560621,0.7881944444444444,0.31859649122807016,0.007860571502206759,0.9921394284977932
32739,YNL121C YLR304C,1.0,NA,0.9607011675834656,907,244,30797,1943,0.9354695936974418,0.788010425716768,0.3182456140350877,0.007860571502206759,0.9921394284977932
32740,YOR241W YOR226C,0.0,NA,0.9607293009757996,907,243,30798,1943,0.9354991000560621,0.788695652173913,0.3182456140350877,0.007828356045230501,0.9921716439547695
32741,YDL198C YBR179C,1.0,NA,0.9608084559440613,906,243,30798,1944,0.9354695936974418,0.7885117493472585,0.3178947368421053,0.007828356045230501,0.9921716439547695
32742,YOL027C YFL036W,1.0,NA,0.960865318775177,905,243,30798,1945,0.9354400873388216,0.7883275261324042,0.3175438596491228,0.007828356045230501,0.9921716439547695
32743,YCR020C YLR370C,1.0,NA,0.9608973860740662,904,243,30798,1946,0.9354105809802012,0.7881429816913688,0.31719298245614036,0.007828356045230501,0.9921716439547695
32744,YPL171C YBR203W,0.0,NA,0.9609146118164062,904,242,30799,1946,0.9354400873388216,0.7888307155322862,0.31719298245614036,0.007796140588254245,0.9922038594117457
32745,YJR144W YJR135W-A,1.0,NA,0.9609245657920837,903,242,30799,1947,0.9354105809802012,0.788646288209607,0.31684210526315787,0.007796140588254245,0.9922038594117457
32746,YBR234C YKR042W,1.0,NA,0.9609559178352356,902,242,30799,1948,0.9353810746215809,0.7884615384615384,0.31649122807017543,0.007796140588254245,0.9922038594117457
32747,YOR147W YML058W,1.0,NA,0.9609877467155457,901,242,30799,1949,0.9353515682629606,0.7882764654418197,0.316140350877193,0.007796140588254245,0.9922038594117457
32748,YDL198C YLR370C,1.0,NA,0.9610966444015503,900,242,30799,1950,0.9353220619043404,0.7880910683012259,0.3157894736842105,0.007796140588254245,0.9922038594117457
32749,YGR284C YBL037W,0.0,NA,0.961126446723938,900,241,30800,1950,0.9353515682629606,0.7887817703768624,0.3157894736842105,0.007763925131277987,0.992236074868722
32750,YDL029W YKL013C,1.0,NA,0.9611632227897644,899,241,30800,1951,0.9353220619043404,0.7885964912280702,0.3154385964912281,0.007763925131277987,0.992236074868722
32751,YNR035C YIL062C,1.0,NA,0.9611638188362122,898,241,30800,1952,0.9352925555457201,0.7884108867427568,0.31508771929824564,0.007763925131277987,0.992236074868722
32752,YDL029W YGR144W,1.0,NA,0.9612372517585754,897,241,30800,1953,0.9352630491870998,0.7882249560632689,0.31473684210526315,0.007763925131277987,0.992236074868722
32753,YOR157C YDR059C,0.0,NA,0.9613518118858337,897,240,30801,1953,0.9352925555457201,0.7889182058047494,0.31473684210526315,0.00773170967430173,0.9922682903256983
32754,YPR083W YHR083W,1.0,NA,0.9614134430885315,896,240,30801,1954,0.9352630491870998,0.7887323943661971,0.3143859649122807,0.00773170967430173,0.9922682903256983
32755,YMR275C YKR042W,1.0,NA,0.961462140083313,895,240,30801,1955,0.9352335428284796,0.788546255506608,0.3140350877192982,0.00773170967430173,0.9922682903256983
32756,YFL038C YOR363C,0.0,NA,0.9614921808242798,895,239,30802,1955,0.9352630491870998,0.7892416225749559,0.3140350877192982,0.007699494217325473,0.9923005057826745
32757,YPR145W YLR074C,0.0,NA,0.9615529179573059,895,238,30803,1955,0.9352925555457201,0.7899382171226832,0.3140350877192982,0.0076672787603492155,0.9923327212396508
32758,YJL116C YGR101W,1.0,NA,0.9617423415184021,894,238,30803,1956,0.9352630491870998,0.7897526501766784,0.3136842105263158,0.0076672787603492155,0.9923327212396508
32759,YIL138C YPR131C,1.0,NA,0.9617845416069031,893,238,30803,1957,0.9352335428284796,0.7895667550839964,0.31333333333333335,0.0076672787603492155,0.9923327212396508
32760,YHR001W-A YDR394W,0.0,NA,0.9618602991104126,893,237,30804,1957,0.9352630491870998,0.7902654867256638,0.31333333333333335,0.007635063303372958,0.9923649366966271
32761,YJL201W YOR098C,0.0,NA,0.9619194269180298,893,236,30805,1957,0.9352925555457201,0.7909654561558902,0.31333333333333335,0.007602847846396701,0.9923971521536032
32762,YDL029W YOR147W,1.0,NA,0.9619964361190796,892,236,30805,1958,0.9352630491870998,0.7907801418439716,0.31298245614035086,0.007602847846396701,0.9923971521536032
32763,YLR466W YDR100W,0.0,NA,0.962058424949646,892,235,30806,1958,0.9352925555457201,0.7914818101153505,0.31298245614035086,0.007570632389420444,0.9924293676105795
32764,YJL116C YNL121C,1.0,NA,0.9621114134788513,891,235,30806,1959,0.9352630491870998,0.7912966252220248,0.3126315789473684,0.007570632389420444,0.9924293676105795
32765,YOL027C YGR181W,1.0,NA,0.9621535539627075,890,235,30806,1960,0.9352335428284796,0.7911111111111111,0.312280701754386,0.007570632389420444,0.9924293676105795
32766,YDR393W YHR194W,1.0,NA,0.9621561169624329,889,235,30806,1961,0.9352040364698593,0.7909252669039146,0.3119298245614035,0.007570632389420444,0.9924293676105795
32767,YFL036W YBR234C,1.0,NA,0.9621689319610596,888,235,30806,1962,0.935174530111239,0.7907390917186109,0.31157894736842107,0.007570632389420444,0.9924293676105795
32768,YDR470C YDR393W,1.0,NA,0.962174654006958,887,235,30806,1963,0.9351450237526187,0.7905525846702317,0.3112280701754386,0.007570632389420444,0.9924293676105795
32769,YOL009C YFL036W,1.0,NA,0.9622188806533813,886,235,30806,1964,0.9351155173939985,0.7903657448706513,0.31087719298245614,0.007570632389420444,0.9924293676105795
32770,YJR118C YLR190W,1.0,NA,0.9622533321380615,885,235,30806,1965,0.9350860110353781,0.7901785714285714,0.3105263157894737,0.007570632389420444,0.9924293676105795
32771,YDL133C-A YMR246W,0.0,NA,0.962257444858551,885,234,30807,1965,0.9351155173939985,0.7908847184986595,0.3105263157894737,0.007538416932444187,0.9924615830675558
32772,YIL051C YJR135W-A,1.0,NA,0.9623130559921265,884,234,30807,1966,0.9350860110353781,0.7906976744186046,0.3101754385964912,0.007538416932444187,0.9924615830675558
32773,YLR190W YNR035C,1.0,NA,0.9623746871948242,883,234,30807,1967,0.9350565046767578,0.7905102954341987,0.3098245614035088,0.007538416932444187,0.9924615830675558
32774,YOL076W YPR131C,1.0,NA,0.9624420404434204,882,234,30807,1968,0.9350269983181375,0.7903225806451613,0.3094736842105263,0.007538416932444187,0.9924615830675558
32775,YJR118C YOR147W,1.0,NA,0.9624598026275635,881,234,30807,1969,0.9349974919595173,0.7901345291479821,0.30912280701754385,0.007538416932444187,0.9924615830675558
32776,YOL009C YGR101W,1.0,NA,0.9625056385993958,880,234,30807,1970,0.934967985600897,0.7899461400359067,0.3087719298245614,0.007538416932444187,0.9924615830675558
32777,YDR393W YDL006W,1.0,NA,0.9625263810157776,879,234,30807,1971,0.9349384792422767,0.7897574123989218,0.30842105263157893,0.007538416932444187,0.9924615830675558
32778,YDR398W YGL186C,0.0,NA,0.9625982046127319,879,233,30808,1971,0.934967985600897,0.7904676258992805,0.30842105263157893,0.0075062014754679295,0.9924937985245321
32779,YJL116C YJL112W,1.0,NA,0.9626235961914062,878,233,30808,1972,0.9349384792422767,0.7902790279027903,0.3080701754385965,0.0075062014754679295,0.9924937985245321
32780,YLL001W YNL310C,1.0,NA,0.9626914262771606,877,233,30808,1973,0.9349089728836564,0.7900900900900901,0.30771929824561406,0.0075062014754679295,0.9924937985245321
32781,YLR370C YML058W,1.0,NA,0.9627074599266052,876,233,30808,1974,0.9348794665250362,0.7899008115419297,0.30736842105263157,0.0075062014754679295,0.9924937985245321
32782,YGL253W YNR067C,0.0,NA,0.9628252387046814,876,232,30809,1974,0.9349089728836564,0.7906137184115524,0.30736842105263157,0.007473986018491672,0.9925260139815083
32783,YJR118C YDL198C,1.0,NA,0.9628576040267944,875,232,30809,1975,0.9348794665250362,0.7904245709123758,0.30701754385964913,0.007473986018491672,0.9925260139815083
32784,YOR254C YML055W,0.0,NA,0.962863564491272,875,231,30810,1975,0.9349089728836564,0.7911392405063291,0.30701754385964913,0.007441770561515415,0.9925582294384846
32785,YDL198C YOL027C,1.0,NA,0.9629044532775879,874,231,30810,1976,0.9348794665250362,0.7909502262443439,0.30666666666666664,0.007441770561515415,0.9925582294384846
32786,YBR179C YJL112W,1.0,NA,0.9629306793212891,873,231,30810,1977,0.9348499601664159,0.7907608695652174,0.3063157894736842,0.007441770561515415,0.9925582294384846
32787,YOL095C YOR330C,1.0,NA,0.9629484415054321,872,231,30810,1978,0.9348204538077955,0.7905711695376246,0.3059649122807018,0.007441770561515415,0.9925582294384846
32788,YJR118C YOL060C,1.0,NA,0.9629811644554138,871,231,30810,1979,0.9347909474491753,0.7903811252268602,0.3056140350877193,0.007441770561515415,0.9925582294384846
32789,YLL001W YDR219C,1.0,NA,0.9630151987075806,870,231,30810,1980,0.934761441090555,0.7901907356948229,0.30526315789473685,0.007441770561515415,0.9925582294384846
32790,YGR246C YGL094C,0.0,NA,0.9630497097969055,870,230,30811,1980,0.9347909474491753,0.7909090909090909,0.30526315789473685,0.007409555104539158,0.9925904448954609
32791,YOL060C YOR330C,1.0,NA,0.9630799889564514,869,230,30811,1981,0.934761441090555,0.7907188353048226,0.3049122807017544,0.007409555104539158,0.9925904448954609
32792,YJR118C YJR135W-A,1.0,NA,0.9633135795593262,868,230,30811,1982,0.9347319347319347,0.7905282331511839,0.3045614035087719,0.007409555104539158,0.9925904448954609
32793,YMR264W YDR153C,0.0,NA,0.963346004486084,868,229,30812,1982,0.934761441090555,0.7912488605287147,0.3045614035087719,0.007377339647562901,0.9926226603524371
32794,YDL044C YOL049W,0.0,NA,0.9633597135543823,868,228,30813,1982,0.9347909474491753,0.791970802919708,0.3045614035087719,0.0073451241905866434,0.9926548758094134
32795,YNL055C YHR005C-A,1.0,NA,0.9634090662002563,867,228,30813,1983,0.934761441090555,0.7917808219178082,0.3042105263157895,0.0073451241905866434,0.9926548758094134
32796,YNR035C YML058W,1.0,NA,0.9634312987327576,866,228,30813,1984,0.9347319347319347,0.7915904936014625,0.303859649122807,0.0073451241905866434,0.9926548758094134
32797,YNL286W YOL146W,0.0,NA,0.9634681344032288,866,227,30814,1984,0.934761441090555,0.7923147301006405,0.303859649122807,0.007312908733610386,0.9926870912663897
32798,YJR144W YMR072W,1.0,NA,0.9634789228439331,865,227,30814,1985,0.9347319347319347,0.7921245421245421,0.30350877192982456,0.007312908733610386,0.9926870912663897
32799,YIL138C YGR181W,1.0,NA,0.963611364364624,864,227,30814,1986,0.9347024283733144,0.7919340054995417,0.3031578947368421,0.007312908733610386,0.9926870912663897
32800,YKL013C YPL098C,1.0,NA,0.963611364364624,863,227,30814,1987,0.9346729220146942,0.791743119266055,0.30280701754385964,0.007312908733610386,0.9926870912663897
32801,YHR175W YDR469W,0.0,NA,0.9636742472648621,863,226,30815,1987,0.9347024283733144,0.7924701561065197,0.30280701754385964,0.007280693276634129,0.9927193067233658
32802,YPL115C YDR158W,0.0,NA,0.963764488697052,863,225,30816,1987,0.9347319347319347,0.7931985294117647,0.30280701754385964,0.007248477819657872,0.9927515221803421
32803,YNL293W YBR132C,0.0,NA,0.9637832045555115,863,224,30817,1987,0.934761441090555,0.7939282428702852,0.30280701754385964,0.007216262362681615,0.9927837376373184
