Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL15,YGR04,0,-0.057621576,0.0,0.0,8161.0,10660.0,0.4336113929748535,0.0,1.0,0.0,0.4336113929748535
YLR23,YLR30,0,-0.057621576,0.0,0.0,8160.0,10661.0,0.43355825543403625,0.0,1.0,0.0,0.43355825543403625
YLR14,YCR09,0,-0.057621576,0.0,0.0,8159.0,10662.0,0.433505117893219,0.0,1.0,0.0,0.433505117893219
YOL11,YPL14,0,-0.057621576,0.0,0.0,8158.0,10663.0,0.43345198035240173,0.0,1.0,0.0,0.43345198035240173
YMR28,YNL21,0,-0.057621576,0.0,0.0,8157.0,10664.0,0.43339887261390686,0.0,1.0,0.0,0.43339887261390686
YDR15,YGR29,0,-0.057621576,0.0,0.0,8156.0,10665.0,0.4333457350730896,0.0,1.0,0.0,0.4333457350730896
YFL06,YPL18,0,-0.057621576,0.0,0.0,8155.0,10666.0,0.43329259753227234,0.0,1.0,0.0,0.43329259753227234
YBR08,YKL19,0,-0.057621576,0.0,0.0,8154.0,10667.0,0.4332394599914551,0.0,1.0,0.0,0.4332394599914551
YDR01,YPR03,0,-0.057621576,0.0,0.0,8153.0,10668.0,0.4331863224506378,0.0,1.0,0.0,0.4331863224506378
YLR41,YBR20,0,-0.057621576,0.0,0.0,8152.0,10669.0,0.43313321471214294,0.0,1.0,0.0,0.43313321471214294
YCL07,YAL00,0,-0.057621576,0.0,0.0,8151.0,10670.0,0.4330800771713257,0.0,1.0,0.0,0.4330800771713257
YCL02,YDR33,0,-0.057621576,0.0,0.0,8150.0,10671.0,0.4330269396305084,0.0,1.0,0.0,0.4330269396305084
YHR19,YGL19,0,-0.057621576,0.0,0.0,8149.0,10672.0,0.43297380208969116,0.0,1.0,0.0,0.43297380208969116
YOR10,YDL16,0,-0.057621576,0.0,0.0,8148.0,10673.0,0.4329206645488739,0.0,1.0,0.0,0.4329206645488739
YNL12,YDL24,0,-0.057621576,0.0,0.0,8147.0,10674.0,0.43286752700805664,0.0,1.0,0.0,0.43286752700805664
YDR44,YNR03,0,-0.057621576,0.0,0.0,8146.0,10675.0,0.43281441926956177,0.0,1.0,0.0,0.43281441926956177
YMR10,YMR11,0,-0.057621576,0.0,0.0,8145.0,10676.0,0.4327612817287445,0.0,1.0,0.0,0.4327612817287445
YNL30,YPR02,0,-0.057621576,0.0,0.0,8144.0,10677.0,0.43270814418792725,0.0,1.0,0.0,0.43270814418792725
YPL27,YKR08,0,-0.057621576,0.0,0.0,8143.0,10678.0,0.43265500664711,0.0,1.0,0.0,0.43265500664711
YER05,YER12,0,-0.057621576,0.0,0.0,8142.0,10679.0,0.4326018691062927,0.0,1.0,0.0,0.4326018691062927
YNL03,YKL19,0,-0.057621576,0.0,0.0,8141.0,10680.0,0.43254876136779785,0.0,1.0,0.0,0.43254876136779785
YDR07,YDR21,0,-0.057621576,0.0,0.0,8140.0,10681.0,0.4324956238269806,0.0,1.0,0.0,0.4324956238269806
YGL25,YDR46,0,-0.057621576,0.0,0.0,8139.0,10682.0,0.43244248628616333,0.0,1.0,0.0,0.43244248628616333
YBL10,YJL12,0,-0.057621576,0.0,0.0,8138.0,10683.0,0.43238934874534607,0.0,1.0,0.0,0.43238934874534607
YIL08,YOL10,0,-0.057621576,0.0,0.0,8137.0,10684.0,0.4323362112045288,0.0,1.0,0.0,0.4323362112045288
YER15,YLR14,0,-0.057621576,0.0,0.0,8136.0,10685.0,0.43228307366371155,0.0,1.0,0.0,0.43228307366371155
YBR12,YLR10,0,-0.057621576,0.0,0.0,8135.0,10686.0,0.4322299659252167,0.0,1.0,0.0,0.4322299659252167
YDL03,YGR24,0,-0.057621576,0.0,0.0,8134.0,10687.0,0.4321768283843994,0.0,1.0,0.0,0.4321768283843994
YGR05,YMR16,0,-0.057621576,0.0,0.0,8133.0,10688.0,0.43212369084358215,0.0,1.0,0.0,0.43212369084358215
YNL21,YEL00,0,-0.057621576,0.0,0.0,8132.0,10689.0,0.4320705533027649,0.0,1.0,0.0,0.4320705533027649
YHR00,YBL03,0,-0.057621576,0.0,0.0,8131.0,10690.0,0.43201741576194763,0.0,1.0,0.0,0.43201741576194763
YDR18,YDR06,0,-0.057621576,0.0,0.0,8130.0,10691.0,0.43196430802345276,0.0,1.0,0.0,0.43196430802345276
YOR15,YGL23,0,-0.057621576,0.0,0.0,8129.0,10692.0,0.4319111704826355,0.0,1.0,0.0,0.4319111704826355
YER11,YDR26,0,-0.057621576,0.0,0.0,8128.0,10693.0,0.43185803294181824,0.0,1.0,0.0,0.43185803294181824
YNL00,YLR38,0,-0.057621576,0.0,0.0,8127.0,10694.0,0.431804895401001,0.0,1.0,0.0,0.431804895401001
YHR14,YNL17,0,-0.057621576,0.0,0.0,8126.0,10695.0,0.4317517578601837,0.0,1.0,0.0,0.4317517578601837
YGL19,YHR17,0,-0.057621576,0.0,0.0,8125.0,10696.0,0.43169862031936646,0.0,1.0,0.0,0.43169862031936646
YIL06,YJR12,0,-0.057621576,0.0,0.0,8124.0,10697.0,0.4316455125808716,0.0,1.0,0.0,0.4316455125808716
YER18,YLR43,0,-0.057621576,0.0,0.0,8123.0,10698.0,0.4315923750400543,0.0,1.0,0.0,0.4315923750400543
YJL05,YOL15,0,-0.057621576,0.0,0.0,8122.0,10699.0,0.43153923749923706,0.0,1.0,0.0,0.43153923749923706
YJL09,YDR39,0,-0.057621576,0.0,0.0,8121.0,10700.0,0.4314860999584198,0.0,1.0,0.0,0.4314860999584198
YIL07,YKR07,0,-0.057621576,0.0,0.0,8120.0,10701.0,0.43143296241760254,0.0,1.0,0.0,0.43143296241760254
YBR18,YIL15,0,-0.057621576,0.0,0.0,8119.0,10702.0,0.43137985467910767,0.0,1.0,0.0,0.43137985467910767
YOR37,YDR14,0,-0.057621576,0.0,0.0,8118.0,10703.0,0.4313267171382904,0.0,1.0,0.0,0.4313267171382904
YJR06,YMR31,0,-0.057621576,0.0,0.0,8117.0,10704.0,0.43127357959747314,0.0,1.0,0.0,0.43127357959747314
YLR43,YPL16,0,-0.057621576,0.0,0.0,8116.0,10705.0,0.4312204420566559,0.0,1.0,0.0,0.4312204420566559
YDR12,YJL07,0,-0.057621576,0.0,0.0,8115.0,10706.0,0.4311673045158386,0.0,1.0,0.0,0.4311673045158386
YBR13,YER08,0,-0.057621576,0.0,0.0,8114.0,10707.0,0.43111416697502136,0.0,1.0,0.0,0.43111416697502136
YBR11,YER09,0,-0.057621576,0.0,0.0,8113.0,10708.0,0.4310610592365265,0.0,1.0,0.0,0.4310610592365265
YCL03,YOR19,0,-0.057621576,0.0,0.0,8112.0,10709.0,0.43100792169570923,0.0,1.0,0.0,0.43100792169570923
YPL09,YBL04,0,-0.057621576,0.0,0.0,8111.0,10710.0,0.43095478415489197,0.0,1.0,0.0,0.43095478415489197
YPL25,YEL02,0,-0.057621576,0.0,0.0,8110.0,10711.0,0.4309016466140747,0.0,1.0,0.0,0.4309016466140747
YBR04,YBR18,0,-0.057621576,0.0,0.0,8109.0,10712.0,0.43084850907325745,0.0,1.0,0.0,0.43084850907325745
YNL12,YLR19,0,-0.057621576,0.0,0.0,8108.0,10713.0,0.4307954013347626,0.0,1.0,0.0,0.4307954013347626
YOR18,YMR11,0,-0.057621576,0.0,0.0,8107.0,10714.0,0.4307422637939453,0.0,1.0,0.0,0.4307422637939453
YJR02,YLR02,0,-0.057621576,0.0,0.0,8106.0,10715.0,0.43068912625312805,0.0,1.0,0.0,0.43068912625312805
YHR07,YOR27,0,-0.057621576,0.0,0.0,8105.0,10716.0,0.4306359887123108,0.0,1.0,0.0,0.4306359887123108
YLR01,YER09,0,-0.057621576,0.0,0.0,8104.0,10717.0,0.43058285117149353,0.0,1.0,0.0,0.43058285117149353
YPL16,YPR06,0,-0.057621576,0.0,0.0,8103.0,10718.0,0.43052971363067627,0.0,1.0,0.0,0.43052971363067627
YGL15,YLR22,0,-0.057621576,0.0,0.0,8102.0,10719.0,0.4304766058921814,0.0,1.0,0.0,0.4304766058921814
YOL01,YOL03,0,-0.057621576,0.0,0.0,8101.0,10720.0,0.43042346835136414,0.0,1.0,0.0,0.43042346835136414
YBR28,YBL05,0,-0.057621576,0.0,0.0,8100.0,10721.0,0.4303703308105469,0.0,1.0,0.0,0.4303703308105469
YML04,YMR01,0,-0.057621576,0.0,0.0,8099.0,10722.0,0.4303171932697296,0.0,1.0,0.0,0.4303171932697296
YDR22,YJR09,0,-0.057621576,0.0,0.0,8098.0,10723.0,0.43026405572891235,0.0,1.0,0.0,0.43026405572891235
YIR00,YBR29,0,-0.057621576,0.0,0.0,8097.0,10724.0,0.4302109479904175,0.0,1.0,0.0,0.4302109479904175
YBL08,YGR14,0,-0.057621576,0.0,0.0,8096.0,10725.0,0.4301578104496002,0.0,1.0,0.0,0.4301578104496002
YML01,YLR43,0,-0.057621576,0.0,0.0,8095.0,10726.0,0.43010467290878296,0.0,1.0,0.0,0.43010467290878296
YGL23,YBR12,0,-0.057621576,0.0,0.0,8094.0,10727.0,0.4300515353679657,0.0,1.0,0.0,0.4300515353679657
YIL16,YDR02,0,-0.057621576,0.0,0.0,8093.0,10728.0,0.42999839782714844,0.0,1.0,0.0,0.42999839782714844
YKL11,YBL08,0,-0.057621576,0.0,0.0,8092.0,10729.0,0.4299452602863312,0.0,1.0,0.0,0.4299452602863312
YIL06,YHR18,0,-0.057621576,0.0,0.0,8091.0,10730.0,0.4298921525478363,0.0,1.0,0.0,0.4298921525478363
YKL10,YBR12,0,-0.057621576,0.0,0.0,8090.0,10731.0,0.42983901500701904,0.0,1.0,0.0,0.42983901500701904
YLR02,YKL00,0,-0.057621576,0.0,0.0,8089.0,10732.0,0.4297858774662018,0.0,1.0,0.0,0.4297858774662018
YDR53,YPL12,0,-0.057621576,0.0,0.0,8088.0,10733.0,0.4297327399253845,0.0,1.0,0.0,0.4297327399253845
YNL32,YDR22,0,-0.057621576,0.0,0.0,8087.0,10734.0,0.42967960238456726,0.0,1.0,0.0,0.42967960238456726
YLR19,YPR12,0,-0.057621576,0.0,0.0,8086.0,10735.0,0.4296264946460724,0.0,1.0,0.0,0.4296264946460724
YKR02,YLR22,0,-0.057621576,0.0,0.0,8085.0,10736.0,0.4295733571052551,0.0,1.0,0.0,0.4295733571052551
YHR08,YPR03,0,-0.057621576,0.0,0.0,8084.0,10737.0,0.42952021956443787,0.0,1.0,0.0,0.42952021956443787
YML05,YMR11,0,-0.057621576,0.0,0.0,8083.0,10738.0,0.4294670820236206,0.0,1.0,0.0,0.4294670820236206
YDL13,YOR03,0,-0.057621576,0.0,0.0,8082.0,10739.0,0.42941394448280334,0.0,1.0,0.0,0.42941394448280334
YMR04,YOR24,0,-0.057621576,0.0,0.0,8081.0,10740.0,0.4293608069419861,0.0,1.0,0.0,0.4293608069419861
YER18,YGL00,0,-0.057621576,0.0,0.0,8080.0,10741.0,0.4293076992034912,0.0,1.0,0.0,0.4293076992034912
YLR39,YDR32,0,-0.057621576,0.0,0.0,8079.0,10742.0,0.42925456166267395,0.0,1.0,0.0,0.42925456166267395
YDR04,YML09,0,-0.057621576,0.0,0.0,8078.0,10743.0,0.4292014241218567,0.0,1.0,0.0,0.4292014241218567
YOR23,YDL03,0,-0.057621576,0.0,0.0,8077.0,10744.0,0.42914828658103943,0.0,1.0,0.0,0.42914828658103943
YOR03,YHR05,0,-0.057621576,0.0,0.0,8076.0,10745.0,0.42909514904022217,0.0,1.0,0.0,0.42909514904022217
YPR10,YMR11,0,-0.057621576,0.0,0.0,8075.0,10746.0,0.4290420413017273,0.0,1.0,0.0,0.4290420413017273
YPR13,YNR01,0,-0.057621576,0.0,0.0,8074.0,10747.0,0.42898890376091003,0.0,1.0,0.0,0.42898890376091003
YLR10,YNL15,0,-0.057621576,0.0,0.0,8073.0,10748.0,0.4289357662200928,0.0,1.0,0.0,0.4289357662200928
YML11,YOR13,0,-0.057621576,0.0,0.0,8072.0,10749.0,0.4288826286792755,0.0,1.0,0.0,0.4288826286792755
YPR01,YMR28,0,-0.057621576,0.0,0.0,8071.0,10750.0,0.42882949113845825,0.0,1.0,0.0,0.42882949113845825
YDL20,YMR01,0,-0.057621576,0.0,0.0,8070.0,10751.0,0.428776353597641,0.0,1.0,0.0,0.428776353597641
YGR16,YDR44,0,-0.057621576,0.0,0.0,8069.0,10752.0,0.4287232458591461,0.0,1.0,0.0,0.4287232458591461
YPL19,YMR26,0,-0.057621576,0.0,0.0,8068.0,10753.0,0.42867010831832886,0.0,1.0,0.0,0.42867010831832886
YKL19,YKL12,0,-0.057621576,0.0,0.0,8067.0,10754.0,0.4286169707775116,0.0,1.0,0.0,0.4286169707775116
YDR47,YBR26,0,-0.057621576,0.0,0.0,8066.0,10755.0,0.42856383323669434,0.0,1.0,0.0,0.42856383323669434
YPR14,YPL05,0,-0.057621576,0.0,0.0,8065.0,10756.0,0.4285106956958771,0.0,1.0,0.0,0.4285106956958771
YDR12,YPL13,0,-0.057621576,0.0,0.0,8064.0,10757.0,0.4284575879573822,0.0,1.0,0.0,0.4284575879573822
YOR24,YEL05,0,-0.057621576,0.0,0.0,8063.0,10758.0,0.42840445041656494,0.0,1.0,0.0,0.42840445041656494
YGR11,YMR01,0,-0.057621576,0.0,0.0,8062.0,10759.0,0.4283513128757477,0.0,1.0,0.0,0.4283513128757477
YPR01,YCL05,0,-0.057621576,0.0,0.0,8061.0,10760.0,0.4282981753349304,0.0,1.0,0.0,0.4282981753349304
YPR18,YOL11,0,-0.057621576,0.0,0.0,8060.0,10761.0,0.42824503779411316,0.0,1.0,0.0,0.42824503779411316
YIR02,YDR01,0,-0.057621576,0.0,0.0,8059.0,10762.0,0.4281919002532959,0.0,1.0,0.0,0.4281919002532959
YJR07,YDR13,0,-0.057621576,0.0,0.0,8058.0,10763.0,0.428138792514801,0.0,1.0,0.0,0.428138792514801
YMR05,YGR27,0,-0.057621576,0.0,0.0,8057.0,10764.0,0.42808565497398376,0.0,1.0,0.0,0.42808565497398376
YPL00,YOR35,0,-0.057621576,0.0,0.0,8056.0,10765.0,0.4280325174331665,0.0,1.0,0.0,0.4280325174331665
YDR18,YLR20,0,-0.057621576,0.0,0.0,8055.0,10766.0,0.42797937989234924,0.0,1.0,0.0,0.42797937989234924
YPR01,YPR03,0,-0.057621576,0.0,0.0,8054.0,10767.0,0.427926242351532,0.0,1.0,0.0,0.427926242351532
YBR24,YLR04,0,-0.057621576,0.0,0.0,8053.0,10768.0,0.4278731346130371,0.0,1.0,0.0,0.4278731346130371
YDR18,YNL06,0,-0.057621576,0.0,0.0,8052.0,10769.0,0.42781999707221985,0.0,1.0,0.0,0.42781999707221985
YOR00,YDR16,0,-0.057621576,0.0,0.0,8051.0,10770.0,0.4277668595314026,0.0,1.0,0.0,0.4277668595314026
YOR14,YBR07,0,-0.057621576,0.0,0.0,8050.0,10771.0,0.4277137219905853,0.0,1.0,0.0,0.4277137219905853
YKL15,YAR05,0,-0.057621576,0.0,0.0,8049.0,10772.0,0.42766058444976807,0.0,1.0,0.0,0.42766058444976807
YAR00,YOL06,0,-0.057621576,0.0,0.0,8048.0,10773.0,0.4276074469089508,0.0,1.0,0.0,0.4276074469089508
YBL02,YER17,0,-0.057621576,0.0,0.0,8047.0,10774.0,0.42755433917045593,0.0,1.0,0.0,0.42755433917045593
YBR05,YDR33,0,-0.057621576,0.0,0.0,8046.0,10775.0,0.42750120162963867,0.0,1.0,0.0,0.42750120162963867
YBR03,YKL02,0,-0.057621576,0.0,0.0,8045.0,10776.0,0.4274480640888214,0.0,1.0,0.0,0.4274480640888214
YMR04,YPR08,0,-0.057621576,0.0,0.0,8044.0,10777.0,0.42739492654800415,0.0,1.0,0.0,0.42739492654800415
YGR11,YLR13,0,-0.057621576,0.0,0.0,8043.0,10778.0,0.4273417890071869,0.0,1.0,0.0,0.4273417890071869
YJL08,YLR33,0,-0.057621576,0.0,0.0,8042.0,10779.0,0.427288681268692,0.0,1.0,0.0,0.427288681268692
YLR38,YJR09,0,-0.057621576,0.0,0.0,8041.0,10780.0,0.42723554372787476,0.0,1.0,0.0,0.42723554372787476
YJL09,YNL04,0,-0.057621576,0.0,0.0,8040.0,10781.0,0.4271824061870575,0.0,1.0,0.0,0.4271824061870575
YDR50,YDL23,0,-0.057621576,0.0,0.0,8039.0,10782.0,0.42712926864624023,0.0,1.0,0.0,0.42712926864624023
YMR23,YDL13,0,-0.057621576,0.0,0.0,8038.0,10783.0,0.427076131105423,0.0,1.0,0.0,0.427076131105423
YDR10,YIR01,0,-0.057621576,0.0,0.0,8037.0,10784.0,0.4270229935646057,0.0,1.0,0.0,0.4270229935646057
YMR11,YOL11,0,-0.057621576,0.0,0.0,8036.0,10785.0,0.42696988582611084,0.0,1.0,0.0,0.42696988582611084
YDR26,YGR29,0,-0.057621576,0.0,0.0,8035.0,10786.0,0.4269167482852936,0.0,1.0,0.0,0.4269167482852936
YOR21,YLR46,0,-0.057621576,0.0,0.0,8034.0,10787.0,0.4268636107444763,0.0,1.0,0.0,0.4268636107444763
YMR07,YPL04,0,-0.057621576,0.0,0.0,8033.0,10788.0,0.42681047320365906,0.0,1.0,0.0,0.42681047320365906
YNL32,YFR01,0,-0.057621576,0.0,0.0,8032.0,10789.0,0.4267573356628418,0.0,1.0,0.0,0.4267573356628418
YDR41,YPR14,0,-0.057621576,0.0,0.0,8031.0,10790.0,0.4267042279243469,0.0,1.0,0.0,0.4267042279243469
YHL00,YER01,0,-0.057621576,0.0,0.0,8030.0,10791.0,0.42665109038352966,0.0,1.0,0.0,0.42665109038352966
YHR06,YPR01,0,-0.057621576,0.0,0.0,8029.0,10792.0,0.4265979528427124,0.0,1.0,0.0,0.4265979528427124
YLR13,YMR24,0,-0.057621576,0.0,0.0,8028.0,10793.0,0.42654481530189514,0.0,1.0,0.0,0.42654481530189514
YGR05,YJL18,0,-0.057621576,0.0,0.0,8027.0,10794.0,0.4264916777610779,0.0,1.0,0.0,0.4264916777610779
YCL07,YOR16,0,-0.057621576,0.0,0.0,8026.0,10795.0,0.4264385402202606,0.0,1.0,0.0,0.4264385402202606
YHR16,YKL04,0,-0.057621576,0.0,0.0,8025.0,10796.0,0.42638543248176575,0.0,1.0,0.0,0.42638543248176575
YIL08,YKL04,0,-0.057621576,0.0,0.0,8024.0,10797.0,0.4263322949409485,0.0,1.0,0.0,0.4263322949409485
YJL17,YLR23,0,-0.057621576,0.0,0.0,8023.0,10798.0,0.4262791574001312,0.0,1.0,0.0,0.4262791574001312
YOL02,YGR14,0,-0.057621576,0.0,0.0,8022.0,10799.0,0.42622601985931396,0.0,1.0,0.0,0.42622601985931396
YGR02,YLR39,0,-0.057621576,0.0,0.0,8021.0,10800.0,0.4261728823184967,0.0,1.0,0.0,0.4261728823184967
YPR04,YKL22,0,-0.057621576,0.0,0.0,8020.0,10801.0,0.42611977458000183,0.0,1.0,0.0,0.42611977458000183
YAR00,YKL04,0,-0.057621576,0.0,0.0,8019.0,10802.0,0.42606663703918457,0.0,1.0,0.0,0.42606663703918457
YKL10,YGL08,0,-0.057621576,0.0,0.0,8018.0,10803.0,0.4260134994983673,0.0,1.0,0.0,0.4260134994983673
YBR07,YNL13,0,-0.057621576,0.0,0.0,8017.0,10804.0,0.42596036195755005,0.0,1.0,0.0,0.42596036195755005
YNL30,YIL07,0,-0.057621576,0.0,0.0,8016.0,10805.0,0.4259072244167328,0.0,1.0,0.0,0.4259072244167328
YGR26,YHL01,0,-0.057621576,0.0,0.0,8015.0,10806.0,0.4258540868759155,0.0,1.0,0.0,0.4258540868759155
YLR08,YNL09,0,-0.057621576,0.0,0.0,8014.0,10807.0,0.42580097913742065,0.0,1.0,0.0,0.42580097913742065
YBR07,YCR04,0,-0.057621576,0.0,0.0,8013.0,10808.0,0.4257478415966034,0.0,1.0,0.0,0.4257478415966034
YPL24,YJR10,0,-0.057621576,0.0,0.0,8012.0,10809.0,0.42569470405578613,0.0,1.0,0.0,0.42569470405578613
YOR06,YNL10,0,-0.057621576,0.0,0.0,8011.0,10810.0,0.42564156651496887,0.0,1.0,0.0,0.42564156651496887
YDR48,YPR02,0,-0.057621576,0.0,0.0,8010.0,10811.0,0.4255884289741516,0.0,1.0,0.0,0.4255884289741516
YER04,YOL12,0,-0.057621576,0.0,0.0,8009.0,10812.0,0.42553529143333435,0.0,1.0,0.0,0.42553529143333435
YOR03,YNL09,0,-0.057621576,0.0,0.0,8008.0,10813.0,0.4254821836948395,0.0,1.0,0.0,0.4254821836948395
YLR30,YLR09,0,-0.057621576,0.0,0.0,8007.0,10814.0,0.4254290461540222,0.0,1.0,0.0,0.4254290461540222
YKR06,YDR27,0,-0.057621576,0.0,0.0,8006.0,10815.0,0.42537590861320496,0.0,1.0,0.0,0.42537590861320496
YAR01,YFR05,0,-0.057621576,0.0,0.0,8005.0,10816.0,0.4253227710723877,0.0,1.0,0.0,0.4253227710723877
YHR01,YDR30,0,-0.057621576,0.0,0.0,8004.0,10817.0,0.42526963353157043,0.0,1.0,0.0,0.42526963353157043
YKL18,YPR01,0,-0.057621576,0.0,0.0,8003.0,10818.0,0.42521652579307556,0.0,1.0,0.0,0.42521652579307556
YDL17,YIL11,0,-0.057621576,0.0,0.0,8002.0,10819.0,0.4251633882522583,0.0,1.0,0.0,0.4251633882522583
YJL14,YEL05,0,-0.057621576,0.0,0.0,8001.0,10820.0,0.42511025071144104,0.0,1.0,0.0,0.42511025071144104
YPR19,YCR04,0,-0.057621576,0.0,0.0,8000.0,10821.0,0.4250571131706238,0.0,1.0,0.0,0.4250571131706238
YFR02,YKL21,0,-0.057621576,0.0,0.0,7999.0,10822.0,0.4250039756298065,0.0,1.0,0.0,0.4250039756298065
YHR05,YDL07,0,-0.057621576,0.0,0.0,7998.0,10823.0,0.42495083808898926,0.0,1.0,0.0,0.42495083808898926
YNL14,YER08,0,-0.057621576,0.0,0.0,7997.0,10824.0,0.4248977303504944,0.0,1.0,0.0,0.4248977303504944
YGL23,YIL13,0,-0.057621576,0.0,0.0,7996.0,10825.0,0.4248445928096771,0.0,1.0,0.0,0.4248445928096771
YNL28,YML02,0,-0.057621576,0.0,0.0,7995.0,10826.0,0.42479145526885986,0.0,1.0,0.0,0.42479145526885986
YNL06,YGR06,0,-0.057621576,0.0,0.0,7994.0,10827.0,0.4247383177280426,0.0,1.0,0.0,0.4247383177280426
YMR24,YJL16,0,-0.057621576,0.0,0.0,7993.0,10828.0,0.42468518018722534,0.0,1.0,0.0,0.42468518018722534
YOL01,YLR38,0,-0.057621576,0.0,0.0,7992.0,10829.0,0.42463207244873047,0.0,1.0,0.0,0.42463207244873047
YNL24,YER05,0,-0.057621576,0.0,0.0,7991.0,10830.0,0.4245789349079132,0.0,1.0,0.0,0.4245789349079132
YBR26,YLR00,0,-0.057621576,0.0,0.0,7990.0,10831.0,0.42452579736709595,0.0,1.0,0.0,0.42452579736709595
YOR14,YML05,0,-0.057621576,0.0,0.0,7989.0,10832.0,0.4244726598262787,0.0,1.0,0.0,0.4244726598262787
YBR19,YPL07,0,-0.057621576,0.0,0.0,7988.0,10833.0,0.4244195222854614,0.0,1.0,0.0,0.4244195222854614
YOR18,YGR23,0,-0.057621576,0.0,0.0,7987.0,10834.0,0.42436638474464417,0.0,1.0,0.0,0.42436638474464417
YNL13,YJR13,0,-0.057621576,0.0,0.0,7986.0,10835.0,0.4243132770061493,0.0,1.0,0.0,0.4243132770061493
YPR19,YHL00,0,-0.057621576,0.0,0.0,7985.0,10836.0,0.42426013946533203,0.0,1.0,0.0,0.42426013946533203
YER11,YDR32,0,-0.057621576,0.0,0.0,7984.0,10837.0,0.42420700192451477,0.0,1.0,0.0,0.42420700192451477
YKL21,YDR23,0,-0.057621576,0.0,0.0,7983.0,10838.0,0.4241538643836975,0.0,1.0,0.0,0.4241538643836975
YGR24,YDR00,0,-0.057621576,0.0,0.0,7982.0,10839.0,0.42410072684288025,0.0,1.0,0.0,0.42410072684288025
YKR09,YJL10,0,-0.057621576,0.0,0.0,7981.0,10840.0,0.4240476191043854,0.0,1.0,0.0,0.4240476191043854
YCR03,YDR10,0,-0.057621576,0.0,0.0,7980.0,10841.0,0.4239944815635681,0.0,1.0,0.0,0.4239944815635681
YOL06,YDL24,0,-0.057621576,0.0,0.0,7979.0,10842.0,0.42394134402275085,0.0,1.0,0.0,0.42394134402275085
YBR13,YER15,0,-0.057621576,0.0,0.0,7978.0,10843.0,0.4238882064819336,0.0,1.0,0.0,0.4238882064819336
YMR11,YNL08,0,-0.057621576,0.0,0.0,7977.0,10844.0,0.42383506894111633,0.0,1.0,0.0,0.42383506894111633
YHR00,YMR30,0,-0.057621576,0.0,0.0,7976.0,10845.0,0.4237819314002991,0.0,1.0,0.0,0.4237819314002991
YOL06,YHL01,0,-0.057621576,0.0,0.0,7975.0,10846.0,0.4237288236618042,0.0,1.0,0.0,0.4237288236618042
YLR43,YDR44,0,-0.057621576,0.0,0.0,7974.0,10847.0,0.42367568612098694,0.0,1.0,0.0,0.42367568612098694
YDR25,YKL16,0,-0.057621576,0.0,0.0,7973.0,10848.0,0.4236225485801697,0.0,1.0,0.0,0.4236225485801697
YJR01,YNL02,0,-0.057621576,0.0,0.0,7972.0,10849.0,0.4235694110393524,0.0,1.0,0.0,0.4235694110393524
YLR08,YPR13,0,-0.057621576,0.0,0.0,7971.0,10850.0,0.42351627349853516,0.0,1.0,0.0,0.42351627349853516
YGL23,YOL00,0,-0.057621576,0.0,0.0,7970.0,10851.0,0.4234631657600403,0.0,1.0,0.0,0.4234631657600403
YBR16,YJL22,0,-0.057621576,0.0,0.0,7969.0,10852.0,0.423410028219223,0.0,1.0,0.0,0.423410028219223
YNR02,YNR03,0,-0.057621576,0.0,0.0,7968.0,10853.0,0.42335689067840576,0.0,1.0,0.0,0.42335689067840576
YNL24,YDR25,0,-0.057621576,0.0,0.0,7967.0,10854.0,0.4233037531375885,0.0,1.0,0.0,0.4233037531375885
YAR00,YMR30,0,-0.057621576,0.0,0.0,7966.0,10855.0,0.42325061559677124,0.0,1.0,0.0,0.42325061559677124
YNL09,YAR01,0,-0.057621576,0.0,0.0,7965.0,10856.0,0.423197478055954,0.0,1.0,0.0,0.423197478055954
YJL10,YBR12,0,-0.057621576,0.0,0.0,7964.0,10857.0,0.4231443703174591,0.0,1.0,0.0,0.4231443703174591
YKL12,YLR23,0,-0.057621576,0.0,0.0,7963.0,10858.0,0.42309123277664185,0.0,1.0,0.0,0.42309123277664185
YNL14,YLR38,0,-0.057621576,0.0,0.0,7962.0,10859.0,0.4230380952358246,0.0,1.0,0.0,0.4230380952358246
YER09,YDR03,0,-0.057621576,0.0,0.0,7961.0,10860.0,0.4229849576950073,0.0,1.0,0.0,0.4229849576950073
YBR19,YCR02,0,-0.057621576,0.0,0.0,7960.0,10861.0,0.42293182015419006,0.0,1.0,0.0,0.42293182015419006
YJL06,YPL12,0,-0.057621576,0.0,0.0,7959.0,10862.0,0.4228787124156952,0.0,1.0,0.0,0.4228787124156952
YGL09,YHR07,0,-0.057621576,0.0,0.0,7958.0,10863.0,0.42282557487487793,0.0,1.0,0.0,0.42282557487487793
YFR03,YHR15,0,-0.057621576,0.0,0.0,7957.0,10864.0,0.42277243733406067,0.0,1.0,0.0,0.42277243733406067
YKR01,YDL05,0,-0.057621576,0.0,0.0,7956.0,10865.0,0.4227192997932434,0.0,1.0,0.0,0.4227192997932434
YDR00,YBL10,0,-0.057621576,0.0,0.0,7955.0,10866.0,0.42266616225242615,0.0,1.0,0.0,0.42266616225242615
YNL14,YHR03,0,-0.057621576,0.0,0.0,7954.0,10867.0,0.4226130247116089,0.0,1.0,0.0,0.4226130247116089
