Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL194W,YBR241C,0,1.2306783,1396.0,89.0,9910.0,4940.0,0.6921334266662598,0.22032828629016876,0.9400673508644104,0.005993266124278307,0.6673400402069092
YMR264W,YPL058C,0,0.7644857,1396.0,89.0,9909.0,4941.0,0.6920722126960754,0.22029350697994232,0.9400673508644104,0.005993266124278307,0.6672727465629578
YKL064W,YGL200C,0,2.2778556,1396.0,89.0,9908.0,4942.0,0.6920109987258911,0.22025875747203827,0.9400673508644104,0.005993266124278307,0.6672053933143616
YHR061C,YLL034C,0,4.2046294,1396.0,89.0,9907.0,4943.0,0.6919497847557068,0.22022400796413422,0.9400673508644104,0.005993266124278307,0.6671380400657654
YLR170C,YCR048W,0,1.03253,1396.0,89.0,9906.0,4944.0,0.6918885707855225,0.22018927335739136,0.9400673508644104,0.005993266124278307,0.6670706868171692
YDR500C,YGR053C,0,0.11050117,1396.0,89.0,9905.0,4945.0,0.6918273568153381,0.2201545536518097,0.9400673508644104,0.005993266124278307,0.6670033931732178
YHR098C,YJR070C,0,3.476702,1396.0,89.0,9904.0,4946.0,0.6917661428451538,0.22011983394622803,0.9400673508644104,0.005993266124278307,0.6669360399246216
YMR137C,YNL082W,0,0.16512257,1396.0,89.0,9903.0,4947.0,0.6917049288749695,0.22008512914180756,0.9400673508644104,0.005993266124278307,0.6668686866760254
YKL171W,YAL023C,0,-0.589062,1396.0,89.0,9902.0,4948.0,0.6916437149047852,0.22005043923854828,0.9400673508644104,0.005993266124278307,0.6668013334274292
YBR080C,YJL092W,0,0.069129795,1396.0,89.0,9901.0,4949.0,0.6915825009346008,0.2200157642364502,0.9400673508644104,0.005993266124278307,0.666733980178833
YER088C,YJL046W,0,-0.21118402,1396.0,89.0,9900.0,4950.0,0.6915212869644165,0.2199810892343521,0.9400673508644104,0.005993266124278307,0.6666666865348816
YLR044C,YPL103C,0,0.6001678,1396.0,89.0,9899.0,4951.0,0.6914600729942322,0.21994642913341522,0.9400673508644104,0.005993266124278307,0.6665993332862854
YML001W,YOL003C,0,0.82797444,1396.0,89.0,9898.0,4952.0,0.6913988590240479,0.21991178393363953,0.9400673508644104,0.005993266124278307,0.6665319800376892
YLR157C-B,YPL058C,0,-0.2962684,1396.0,89.0,9897.0,4953.0,0.6913376450538635,0.21987713873386383,0.9400673508644104,0.005993266124278307,0.666464626789093
YCR012W,YBR022W,0,0.49183744,1396.0,89.0,9896.0,4954.0,0.6912763714790344,0.21984252333641052,0.9400673508644104,0.005993266124278307,0.6663973331451416
YBR150C,YOL003C,0,1.0800829,1396.0,89.0,9895.0,4955.0,0.6912151575088501,0.21980790793895721,0.9400673508644104,0.005993266124278307,0.6663299798965454
YHL023C,YKL012W,0,0.014597658,1396.0,89.0,9894.0,4956.0,0.6911539435386658,0.2197732925415039,0.9400673508644104,0.005993266124278307,0.6662626266479492
YDR306C,YBR141C,0,0.14499575,1396.0,89.0,9893.0,4957.0,0.6910927295684814,0.21973870694637299,0.9400673508644104,0.005993266124278307,0.666195273399353
YMR113W,YDL148C,0,4.140146,1396.0,89.0,9892.0,4958.0,0.6910315155982971,0.21970412135124207,0.9400673508644104,0.005993266124278307,0.6661279201507568
YDL166C,YOR228C,0,0.6495017,1396.0,89.0,9891.0,4959.0,0.6909703016281128,0.21966955065727234,0.9400673508644104,0.005993266124278307,0.6660606265068054
YIL126W,YDR279W,0,1.7130829,1396.0,89.0,9890.0,4960.0,0.6909090876579285,0.2196349948644638,0.9400673508644104,0.005993266124278307,0.6659932732582092
YPR046W,YMR170C,0,-0.9036936,1396.0,89.0,9889.0,4961.0,0.6908478736877441,0.21960043907165527,0.9400673508644104,0.005993266124278307,0.665925920009613
YGL058W,YPL233W,0,3.7843685,1396.0,89.0,9888.0,4962.0,0.6907866597175598,0.21956589818000793,0.9400673508644104,0.005993266124278307,0.6658585667610168
YPL085W,YCR028C-A,0,-0.27012405,1396.0,89.0,9887.0,4963.0,0.6907254457473755,0.2195313721895218,0.9400673508644104,0.005993266124278307,0.6657912731170654
YGR209C,YGR068C,0,0.9033768,1396.0,89.0,9886.0,4964.0,0.6906642317771912,0.21949686110019684,0.9400673508644104,0.005993266124278307,0.6657239198684692
YHR079C-A,YLR277C,0,0.69531006,1396.0,89.0,9885.0,4965.0,0.6906030178070068,0.2194623500108719,0.9400673508644104,0.005993266124278307,0.665656566619873
YFL006W,YHR150W,0,0.0012351908,1396.0,89.0,9884.0,4966.0,0.6905418038368225,0.21942785382270813,0.9400673508644104,0.005993266124278307,0.6655892133712769
YMR071C,YPL103C,0,-0.090935886,1396.0,89.0,9883.0,4967.0,0.6904805898666382,0.21939337253570557,0.9400673508644104,0.005993266124278307,0.6655218601226807
YLL040C,YNL007C,0,-0.3511907,1396.0,89.0,9882.0,4968.0,0.6904193162918091,0.219358891248703,0.9400673508644104,0.005993266124278307,0.6654545664787292
YGR009C,YPR060C,0,3.3877804,1396.0,89.0,9881.0,4969.0,0.6903581023216248,0.21932442486286163,0.9400673508644104,0.005993266124278307,0.6653872132301331
YDR496C,YDR155C,0,0.50318515,1396.0,89.0,9880.0,4970.0,0.6902968883514404,0.21928997337818146,0.9400673508644104,0.005993266124278307,0.6653198599815369
YJR107W,YOR393W,0,0.789813,1396.0,89.0,9879.0,4971.0,0.6902356743812561,0.21925553679466248,0.9400673508644104,0.005993266124278307,0.6652525067329407
YGR083C,YGR053C,0,0.8056886,1396.0,89.0,9878.0,4972.0,0.6901744604110718,0.2192211002111435,0.9400673508644104,0.005993266124278307,0.6651852130889893
YCR012W,YKR057W,0,0.106607616,1396.0,89.0,9877.0,4973.0,0.6901132464408875,0.2191866785287857,0.9400673508644104,0.005993266124278307,0.6651178598403931
YKR039W,YOR329C,0,1.3335276,1396.0,89.0,9876.0,4974.0,0.6900520324707031,0.2191522717475891,0.9400673508644104,0.005993266124278307,0.6650505065917969
YOR288C,YOR154W,0,1.255211,1396.0,89.0,9875.0,4975.0,0.6899908185005188,0.2191178798675537,0.9400673508644104,0.005993266124278307,0.6649831533432007
YMR008C,YPR060C,0,2.8895004,1397.0,88.0,9875.0,4975.0,0.6900520324707031,0.21924042701721191,0.9407407641410828,0.00592592591419816,0.6649831533432007
YOL078W,YER145C,0,0.7796757,1397.0,88.0,9874.0,4976.0,0.6899908185005188,0.21920602023601532,0.9407407641410828,0.00592592591419816,0.6649158000946045
YLR395C,YLR385C,0,1.1785997,1397.0,88.0,9873.0,4977.0,0.6899296045303345,0.21917162835597992,0.9407407641410828,0.00592592591419816,0.6648485064506531
YDR012W,YPL011C,0,2.7908058,1397.0,88.0,9872.0,4978.0,0.6898683905601501,0.2191372513771057,0.9407407641410828,0.00592592591419816,0.6647811532020569
YDL164C,YPL151C,0,1.234711,1397.0,88.0,9871.0,4979.0,0.6898071765899658,0.2191028892993927,0.9407407641410828,0.00592592591419816,0.6647137999534607
YGR030C,YLR344W,0,5.4737697,1397.0,88.0,9870.0,4980.0,0.6897459626197815,0.2190685272216797,0.9407407641410828,0.00592592591419816,0.6646464467048645
YOR228C,YDR295C,0,-0.27714705,1397.0,88.0,9869.0,4981.0,0.6896847486495972,0.21903418004512787,0.9407407641410828,0.00592592591419816,0.6645791530609131
YLL010C,YCR024C-A,0,1.3188277,1397.0,88.0,9868.0,4982.0,0.6896235346794128,0.21899984776973724,0.9407407641410828,0.00592592591419816,0.6645117998123169
YMR019W,YFL011W-A,0,-0.21904366,1397.0,88.0,9867.0,4983.0,0.6895622611045837,0.21896551549434662,0.9407407641410828,0.00592592591419816,0.6644444465637207
YOL033W,YHR187W,0,0.919922,1397.0,88.0,9866.0,4984.0,0.6895010471343994,0.2189311981201172,0.9407407641410828,0.00592592591419816,0.6643770933151245
YNL084C,YFL066C,0,-0.0185957,1397.0,88.0,9865.0,4985.0,0.6894398331642151,0.21889689564704895,0.9407407641410828,0.00592592591419816,0.6643097400665283
YEL051W,YNL007C,0,-0.092217386,1397.0,88.0,9864.0,4986.0,0.6893786191940308,0.2188626080751419,0.9407407641410828,0.00592592591419816,0.6642424464225769
YML002W,YDR456W,0,0.031958614,1397.0,88.0,9863.0,4987.0,0.6893174052238464,0.21882832050323486,0.9407407641410828,0.00592592591419816,0.6641750931739807
YMR078C,YFR031C,0,-0.3741586,1397.0,88.0,9862.0,4988.0,0.6892561912536621,0.218794047832489,0.9407407641410828,0.00592592591419816,0.6641077399253845
YJR029W,YNL093W,0,-0.005284261,1397.0,88.0,9861.0,4989.0,0.6891949772834778,0.21875979006290436,0.9407407641410828,0.00592592591419816,0.6640403866767883
YIR006C,YBL068W,0,1.6999589,1397.0,88.0,9860.0,4990.0,0.6891337633132935,0.2187255322933197,0.9407407641410828,0.00592592591419816,0.6639730930328369
YGR040W,YCR042C,0,0.6820588,1397.0,88.0,9859.0,4991.0,0.6890725493431091,0.21869128942489624,0.9407407641410828,0.00592592591419816,0.6639057397842407
YDR229W,YLR201C,0,-0.065994576,1397.0,88.0,9858.0,4992.0,0.6890113353729248,0.21865706145763397,0.9407407641410828,0.00592592591419816,0.6638383865356445
YBR266C,YHR150W,0,0.31141552,1397.0,88.0,9857.0,4993.0,0.6889501214027405,0.2186228483915329,0.9407407641410828,0.00592592591419816,0.6637710332870483
YNL056W,YOR176W,0,-1.1307942,1397.0,88.0,9856.0,4994.0,0.6888889074325562,0.21858863532543182,0.9407407641410828,0.00592592591419816,0.6637036800384521
YMR287C,YGL200C,0,1.087321,1397.0,88.0,9855.0,4995.0,0.6888276934623718,0.21855443716049194,0.9407407641410828,0.00592592591419816,0.6636363863945007
YDR101C,YJL196C,0,-0.041090783,1397.0,88.0,9854.0,4996.0,0.6887664794921875,0.21852025389671326,0.9407407641410828,0.00592592591419816,0.6635690331459045
YNR003C,YJL141C,0,4.8277555,1397.0,88.0,9853.0,4997.0,0.6887052059173584,0.21848608553409576,0.9407407641410828,0.00592592591419816,0.6635016798973083
YNR044W,YMR015C,0,-0.25279796,1397.0,88.0,9852.0,4998.0,0.6886439919471741,0.21845191717147827,0.9407407641410828,0.00592592591419816,0.6634343266487122
YDR300C,YLR098C,0,1.707167,1397.0,88.0,9851.0,4999.0,0.6885827779769897,0.21841776371002197,0.9407407641410828,0.00592592591419816,0.6633670330047607
YBR136W,YBL023C,0,0.9261502,1397.0,88.0,9850.0,5000.0,0.6885215640068054,0.21838361024856567,0.9407407641410828,0.00592592591419816,0.6632996797561646
YPL008W,YIR011C,0,0.26537925,1397.0,88.0,9849.0,5001.0,0.6884603500366211,0.21834948658943176,0.9407407641410828,0.00592592591419816,0.6632323265075684
YEL077C,YLR304C,0,-0.194992,1397.0,88.0,9848.0,5002.0,0.6883991360664368,0.21831536293029785,0.9407407641410828,0.00592592591419816,0.6631649732589722
YDL214C,YPL228W,0,-0.6079992,1397.0,88.0,9847.0,5003.0,0.6883379220962524,0.21828125417232513,0.9407407641410828,0.00592592591419816,0.663097620010376
YPR196W,YPL079W,0,-0.76791734,1397.0,88.0,9846.0,5004.0,0.6882767081260681,0.21824714541435242,0.9407407641410828,0.00592592591419816,0.6630303263664246
YHR098C,YOR324C,0,-1.0309418,1397.0,88.0,9845.0,5005.0,0.6882154941558838,0.2182130515575409,0.9407407641410828,0.00592592591419816,0.6629629731178284
YOR221C,YER159C,0,-0.6548946,1397.0,88.0,9844.0,5006.0,0.6881542801856995,0.21817897260189056,0.9407407641410828,0.00592592591419816,0.6628956198692322
YFR038W,YOR329C,0,-0.34402132,1397.0,88.0,9843.0,5007.0,0.6880930662155151,0.21814490854740143,0.9407407641410828,0.00592592591419816,0.662828266620636
YGL066W,YDR364C,0,-0.23751566,1397.0,88.0,9842.0,5008.0,0.6880318522453308,0.2181108444929123,0.9407407641410828,0.00592592591419816,0.6627609133720398
YGR240C,YPL233W,0,1.3756897,1397.0,88.0,9841.0,5009.0,0.6879706382751465,0.21807681024074554,0.9407407641410828,0.00592592591419816,0.6626936197280884
YPR112C,YAL054C,0,3.302948,1397.0,88.0,9840.0,5010.0,0.6879094243049622,0.2180427610874176,0.9407407641410828,0.00592592591419816,0.6626262664794922
YKR050W,YPL008W,0,-0.7075359,1397.0,88.0,9839.0,5011.0,0.6878481507301331,0.21800874173641205,0.9407407641410828,0.00592592591419816,0.662558913230896
YOL115W,YLR283W,0,-0.40008813,1397.0,88.0,9838.0,5012.0,0.6877869367599487,0.2179747223854065,0.9407407641410828,0.00592592591419816,0.6624915599822998
YPL151C,YLR157C-B,0,-0.2050649,1397.0,88.0,9837.0,5013.0,0.6877257227897644,0.21794071793556213,0.9407407641410828,0.00592592591419816,0.6624242663383484
YMR128W,YPL180W,0,2.098796,1397.0,88.0,9836.0,5014.0,0.6876645088195801,0.21790672838687897,0.9407407641410828,0.00592592591419816,0.6623569130897522
YDL126C,YBR122C,0,-0.66835797,1397.0,88.0,9835.0,5015.0,0.6876032948493958,0.2178727388381958,0.9407407641410828,0.00592592591419816,0.662289559841156
YHR032W,YGL228W,0,-0.358258,1397.0,88.0,9834.0,5016.0,0.6875420808792114,0.21783876419067383,0.9407407641410828,0.00592592591419816,0.6622222065925598
YPL231W,YBR029C,0,2.0002832,1397.0,88.0,9833.0,5017.0,0.6874808669090271,0.21780480444431305,0.9407407641410828,0.00592592591419816,0.6621548533439636
YDL021W,YGL169W,0,2.596669,1397.0,88.0,9832.0,5018.0,0.6874196529388428,0.21777084469795227,0.9407407641410828,0.00592592591419816,0.6620875597000122
YDR390C,YGL140C,0,0.18001543,1397.0,88.0,9831.0,5019.0,0.6873584389686584,0.21773691475391388,0.9407407641410828,0.00592592591419816,0.662020206451416
YLL005C,YCR058C,0,-0.2171587,1397.0,88.0,9830.0,5020.0,0.6872972249984741,0.2177029699087143,0.9407407641410828,0.00592592591419816,0.6619528532028198
YER112W,YGL100W,0,0.61274195,1397.0,88.0,9829.0,5021.0,0.6872360110282898,0.2176690548658371,0.9407407641410828,0.00592592591419816,0.6618854999542236
YGR101W,YDR380W,0,-0.02063572,1397.0,88.0,9828.0,5022.0,0.6871747970581055,0.2176351398229599,0.9407407641410828,0.00592592591419816,0.6618182063102722
YEL077C,YKL003C,0,-0.4793322,1397.0,88.0,9827.0,5023.0,0.6871135830879211,0.2176012396812439,0.9407407641410828,0.00592592591419816,0.661750853061676
YOL068C,YLR224W,0,2.5191257,1397.0,88.0,9826.0,5024.0,0.6870523691177368,0.2175673544406891,0.9407407641410828,0.00592592591419816,0.6616834998130798
YEL047C,YGL201C,0,-1.0803331,1397.0,88.0,9825.0,5025.0,0.6869910955429077,0.21753348410129547,0.9407407641410828,0.00592592591419816,0.6616161465644836
YPR022C,YHR032W,0,-0.014328536,1397.0,88.0,9824.0,5026.0,0.6869298815727234,0.21749961376190186,0.9407407641410828,0.00592592591419816,0.6615487933158875
YBL088C,YDL074C,0,2.2994983,1397.0,88.0,9823.0,5027.0,0.6868686676025391,0.21746575832366943,0.9407407641410828,0.00592592591419816,0.661481499671936
YOL139C,YGR052W,0,2.5553906,1397.0,88.0,9822.0,5028.0,0.6868074536323547,0.217431902885437,0.9407407641410828,0.00592592591419816,0.6614141464233398
YHL019C,YOL086W-A,0,-0.30574578,1397.0,88.0,9821.0,5029.0,0.6867462396621704,0.21739807724952698,0.9407407641410828,0.00592592591419816,0.6613467931747437
YMR137C,YMR296C,0,2.0041304,1397.0,88.0,9820.0,5030.0,0.6866850256919861,0.21736425161361694,0.9407407641410828,0.00592592591419816,0.6612794399261475
YGL053W,YLR450W,0,0.62788045,1397.0,88.0,9819.0,5031.0,0.6866238117218018,0.2173304259777069,0.9407407641410828,0.00592592591419816,0.661212146282196
YLL057C,YNL190W,0,0.77453405,1397.0,88.0,9818.0,5032.0,0.6865625977516174,0.21729663014411926,0.9407407641410828,0.00592592591419816,0.6611447930335999
YGL095C,YGR240C,0,0.6352804,1397.0,88.0,9817.0,5033.0,0.6865013837814331,0.21726283431053162,0.9407407641410828,0.00592592591419816,0.6610774397850037
YMR284W,YLR226W,0,0.2865999,1397.0,88.0,9816.0,5034.0,0.6864401698112488,0.21722905337810516,0.9407407641410828,0.00592592591419816,0.6610100865364075
YPR138C,YPR167C,0,0.36351034,1397.0,88.0,9815.0,5035.0,0.6863789558410645,0.2171952724456787,0.9407407641410828,0.00592592591419816,0.6609427332878113
YIL031W,YDR358W,0,-1.3130833,1397.0,88.0,9814.0,5036.0,0.6863177418708801,0.21716150641441345,0.9407407641410828,0.00592592591419816,0.6608754396438599
YER063W,YDR108W,0,1.4223415,1397.0,88.0,9813.0,5037.0,0.6862565279006958,0.2171277552843094,0.9407407641410828,0.00592592591419816,0.6608080863952637
YKR099C-A,YDR476C,0,-0.18175982,1397.0,88.0,9812.0,5038.0,0.6861953139305115,0.21709401905536652,0.9407407641410828,0.00592592591419816,0.6607407331466675
YNL142W,YOR069W,0,-0.28799218,1398.0,87.0,9812.0,5038.0,0.6862565279006958,0.2172156572341919,0.9414141178131104,0.005858585704118013,0.6607407331466675
YBR265W,YLR362W,0,1.9481221,1398.0,87.0,9811.0,5039.0,0.6861953139305115,0.21718192100524902,0.9414141178131104,0.005858585704118013,0.6606733798980713
YLR174W,YKL134C,0,1.272983,1398.0,87.0,9810.0,5040.0,0.6861340403556824,0.21714818477630615,0.9414141178131104,0.005858585704118013,0.6606060862541199
YBL005W,YIL064W,0,-0.11480945,1398.0,87.0,9809.0,5041.0,0.686072826385498,0.21711446344852448,0.9414141178131104,0.005858585704118013,0.6605387330055237
YIL126W,YLR262C-A,0,1.9586364,1398.0,87.0,9808.0,5042.0,0.6860116124153137,0.2170807421207428,0.9414141178131104,0.005858585704118013,0.6604713797569275
YER060W,YER133W,0,0.87240505,1398.0,87.0,9807.0,5043.0,0.6859503984451294,0.21704703569412231,0.9414141178131104,0.005858585704118013,0.6604040265083313
YDR206W,YGR279C,0,-0.69483316,1398.0,87.0,9806.0,5044.0,0.6858891844749451,0.21701334416866302,0.9414141178131104,0.005858585704118013,0.6603366732597351
YKL006C-A,YKL059C,0,1.3266939,1398.0,87.0,9805.0,5045.0,0.6858279705047607,0.21697966754436493,0.9414141178131104,0.005858585704118013,0.6602693796157837
YDL021W,YDR117C,0,-1.5821189,1398.0,87.0,9804.0,5046.0,0.6857667565345764,0.21694599092006683,0.9414141178131104,0.005858585704118013,0.6602020263671875
YER060W,YEL068C,0,0.620869,1398.0,87.0,9803.0,5047.0,0.6857055425643921,0.21691232919692993,0.9414141178131104,0.005858585704118013,0.6601346731185913
YER074W,YHR110W,0,3.4280896,1398.0,87.0,9802.0,5048.0,0.6856443285942078,0.21687868237495422,0.9414141178131104,0.005858585704118013,0.6600673198699951
YPL117C,YMR037C,0,-0.29857242,1398.0,87.0,9801.0,5049.0,0.6855831146240234,0.2168450504541397,0.9414141178131104,0.005858585704118013,0.6600000262260437
YOR036W,YLR303W,0,1.4319988,1398.0,87.0,9800.0,5050.0,0.6855219006538391,0.2168114185333252,0.9414141178131104,0.005858585704118013,0.6599326729774475
YML055W,YJL121C,0,1.1638005,1398.0,87.0,9799.0,5051.0,0.6854606866836548,0.21677780151367188,0.9414141178131104,0.005858585704118013,0.6598653197288513
YHR191C,YAL048C,0,1.0200163,1398.0,87.0,9798.0,5052.0,0.6853994727134705,0.21674418449401855,0.9414141178131104,0.005858585704118013,0.6597979664802551
YGL112C,YKR069W,0,-0.20621738,1398.0,87.0,9797.0,5053.0,0.6853382587432861,0.21671058237552643,0.9414141178131104,0.005858585704118013,0.6597306132316589
YGR023W,YDR533C,0,1.4114138,1398.0,87.0,9796.0,5054.0,0.685276985168457,0.2166769951581955,0.9414141178131104,0.005858585704118013,0.6596633195877075
YNL209W,YOR285W,0,0.100215346,1398.0,87.0,9795.0,5055.0,0.6852157711982727,0.21664342284202576,0.9414141178131104,0.005858585704118013,0.6595959663391113
YOR124C,YMR301C,0,1.1233653,1398.0,87.0,9794.0,5056.0,0.6851545572280884,0.21660985052585602,0.9414141178131104,0.005858585704118013,0.6595286130905151
YHR191C,YKL207W,0,0.4284581,1398.0,87.0,9793.0,5057.0,0.685093343257904,0.21657629311084747,0.9414141178131104,0.005858585704118013,0.659461259841919
YFR018C,YGL035C,0,-1.211114,1398.0,87.0,9792.0,5058.0,0.6850321292877197,0.21654275059700012,0.9414141178131104,0.005858585704118013,0.6593939661979675
YMR104C,YDR370C,0,-0.25746882,1398.0,87.0,9791.0,5059.0,0.6849709153175354,0.21650920808315277,0.9414141178131104,0.005858585704118013,0.6593266129493713
YNL072W,YAR066W,0,0.0012303032,1398.0,87.0,9790.0,5060.0,0.6849097013473511,0.2164756953716278,0.9414141178131104,0.005858585704118013,0.6592592597007751
YCR043C,YMR014W,0,2.688527,1398.0,87.0,9789.0,5061.0,0.6848484873771667,0.21644216775894165,0.9414141178131104,0.005858585704118013,0.659191906452179
YPL217C,YBR214W,0,5.074397,1398.0,87.0,9788.0,5062.0,0.6847872734069824,0.21640866994857788,0.9414141178131104,0.005858585704118013,0.6591245532035828
YPL006W,YBR068C,0,0.67950857,1398.0,87.0,9787.0,5063.0,0.6847260594367981,0.2163751721382141,0.9414141178131104,0.005858585704118013,0.6590572595596313
YDL079C,YPL076W,0,0.4542265,1398.0,87.0,9786.0,5064.0,0.6846648454666138,0.21634168922901154,0.9414141178131104,0.005858585704118013,0.6589899063110352
YHR146W,YGR102C,0,-0.31296465,1398.0,87.0,9785.0,5065.0,0.6846036314964294,0.21630822122097015,0.9414141178131104,0.005858585704118013,0.658922553062439
YIL078W,YOR076C,0,2.5312982,1398.0,87.0,9784.0,5066.0,0.6845424175262451,0.21627475321292877,0.9414141178131104,0.005858585704118013,0.6588551998138428
YDR310C,YIL040W,0,0.37558985,1398.0,87.0,9783.0,5067.0,0.6844812035560608,0.21624130010604858,0.9414141178131104,0.005858585704118013,0.6587879061698914
YKL099C,YML007W,0,4.3725305,1399.0,86.0,9783.0,5067.0,0.6845424175262451,0.21636250615119934,0.9420875310897827,0.005791245959699154,0.6587879061698914
