Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR159C,YOR030W,0,1.0173293,312.0,39.0,1441.0,2069.0,0.4540274441242218,0.1310373842716217,0.8888888955116272,0.011111111380159855,0.410541296005249
YDR390C,YLR100W,0,0.030570112,312.0,39.0,1440.0,2070.0,0.45376846194267273,0.13098236918449402,0.8888888955116272,0.011111111380159855,0.41025641560554504
YMR251W-A,YCR008W,0,-0.47248816,312.0,39.0,1439.0,2071.0,0.45350944995880127,0.13092739880084991,0.8888888955116272,0.011111111380159855,0.4099715054035187
YLR432W,YDR307W,0,0.8992677,312.0,39.0,1438.0,2072.0,0.4532504677772522,0.13087248802185059,0.8888888955116272,0.011111111380159855,0.4096865952014923
YML047C,YPR075C,0,0.37930855,312.0,39.0,1437.0,2073.0,0.45299145579338074,0.13081760704517365,0.8888888955116272,0.011111111380159855,0.40940171480178833
YNL062C,YKL151C,0,-0.020719446,312.0,39.0,1436.0,2074.0,0.4527324438095093,0.13076278567314148,0.8888888955116272,0.011111111380159855,0.40911680459976196
YMR113W,YHR098C,0,-0.048886426,312.0,39.0,1435.0,2075.0,0.4524734616279602,0.1307080090045929,0.8888888955116272,0.011111111380159855,0.4088318943977356
YER160C,YOR303W,0,0.56050307,312.0,39.0,1434.0,2076.0,0.45221444964408875,0.1306532621383667,0.8888888955116272,0.011111111380159855,0.4085470139980316
YDR171W,YBR061C,0,2.2771585,312.0,39.0,1433.0,2077.0,0.4519554376602173,0.13059857487678528,0.8888888955116272,0.011111111380159855,0.40826210379600525
YOL162W,YNL194C,0,0.21107122,312.0,39.0,1432.0,2078.0,0.4516964554786682,0.13054393231868744,0.8888888955116272,0.011111111380159855,0.4079771935939789
YPL008W,YBR080C,0,1.0163306,312.0,39.0,1431.0,2079.0,0.45143744349479675,0.13048933446407318,0.8888888955116272,0.011111111380159855,0.4076923131942749
YPL204W,YMR287C,0,0.9337983,312.0,39.0,1430.0,2080.0,0.4511784613132477,0.1304347813129425,0.8888888955116272,0.011111111380159855,0.40740740299224854
YDR373W,YML130C,0,0.25538543,312.0,39.0,1429.0,2081.0,0.4509194493293762,0.1303802728652954,0.8888888955116272,0.011111111380159855,0.40712249279022217
YDL148C,YNL158W,0,1.9179718,312.0,39.0,1428.0,2082.0,0.45066043734550476,0.1303258091211319,0.8888888955116272,0.011111111380159855,0.4068376123905182
YOR265W,YJL193W,0,0.99036586,312.0,39.0,1427.0,2083.0,0.4504014551639557,0.13027140498161316,0.8888888955116272,0.011111111380159855,0.4065527021884918
YNL231C,YDR206W,0,0.26609752,312.0,39.0,1426.0,2084.0,0.45014244318008423,0.1302170306444168,0.8888888955116272,0.011111111380159855,0.40626779198646545
YMR128W,YKR021W,0,2.1712415,312.0,39.0,1425.0,2085.0,0.44988346099853516,0.13016270101070404,0.8888888955116272,0.011111111380159855,0.4059829115867615
YJR058C,YER139C,0,1.3627518,312.0,39.0,1424.0,2086.0,0.4496244490146637,0.13010843098163605,0.8888888955116272,0.011111111380159855,0.4056980013847351
YKR056W,YGR052W,0,0.11996239,312.0,39.0,1423.0,2087.0,0.44936543703079224,0.13005419075489044,0.8888888955116272,0.011111111380159855,0.40541309118270874
YML025C,YJR124C,0,1.2331394,312.0,39.0,1422.0,2088.0,0.44910645484924316,0.12999999523162842,0.8888888955116272,0.011111111380159855,0.40512821078300476
YJR133W,YJL159W,0,0.2337606,312.0,39.0,1421.0,2089.0,0.4488474428653717,0.12994585931301117,0.8888888955116272,0.011111111380159855,0.4048433005809784
YBR029C,YLR099C,0,0.8481684,312.0,39.0,1420.0,2090.0,0.44858846068382263,0.1298917531967163,0.8888888955116272,0.011111111380159855,0.404558390378952
YPR022C,YDL049C,0,0.9054247,312.0,39.0,1419.0,2091.0,0.44832944869995117,0.12983770668506622,0.8888888955116272,0.011111111380159855,0.40427350997924805
YER053C-A,YBL066C,0,0.5899739,312.0,39.0,1418.0,2092.0,0.4480704367160797,0.12978368997573853,0.8888888955116272,0.011111111380159855,0.4039885997772217
YOR371C,YIL153W,0,0.07133273,312.0,39.0,1417.0,2093.0,0.44781145453453064,0.1297297328710556,0.8888888955116272,0.011111111380159855,0.4037036895751953
YER060W,YGL059W,0,-1.056279,312.0,39.0,1416.0,2094.0,0.4475524425506592,0.12967580556869507,0.8888888955116272,0.011111111380159855,0.40341880917549133
YDL160C,YDR363W-A,0,0.38436642,312.0,39.0,1415.0,2095.0,0.4472934603691101,0.1296219378709793,0.8888888955116272,0.011111111380159855,0.40313389897346497
YDL207W,YIL140W,0,-0.045711078,312.0,39.0,1414.0,2096.0,0.44703444838523865,0.12956809997558594,0.8888888955116272,0.011111111380159855,0.4028489887714386
YPL083C,YBL038W,0,0.8667878,312.0,39.0,1413.0,2097.0,0.4467754364013672,0.12951432168483734,0.8888888955116272,0.011111111380159855,0.4025641083717346
YBL101C,YGL130W,0,-0.6107785,312.0,39.0,1412.0,2098.0,0.4465164542198181,0.12946058809757233,0.8888888955116272,0.011111111380159855,0.40227919816970825
YDR466W,YDR030C,0,0.19440088,312.0,39.0,1411.0,2099.0,0.44625744223594666,0.1294068843126297,0.8888888955116272,0.011111111380159855,0.4019942879676819
YJR029W,YCR105W,0,0.723526,313.0,38.0,1411.0,2099.0,0.4465164542198181,0.12976782023906708,0.8917378783226013,0.010826210491359234,0.4019942879676819
YDR322W,YDR421W,0,1.1162083,313.0,38.0,1410.0,2100.0,0.44625744223594666,0.12971404194831848,0.8917378783226013,0.010826210491359234,0.4017094075679779
YGR216C,YBR160W,0,-0.33049604,313.0,38.0,1409.0,2101.0,0.4459984600543976,0.12966030836105347,0.8917378783226013,0.010826210491359234,0.40142449736595154
YPR088C,YLR283W,0,0.68476707,313.0,38.0,1408.0,2102.0,0.4457394480705261,0.12960661947727203,0.8917378783226013,0.010826210491359234,0.40113958716392517
YHR033W,YPL265W,0,0.40477586,313.0,38.0,1407.0,2103.0,0.44548043608665466,0.12955297529697418,0.8917378783226013,0.010826210491359234,0.4008547067642212
YCR024C-A,YKR034W,0,0.30992314,313.0,38.0,1406.0,2104.0,0.4452214539051056,0.1294993758201599,0.8917378783226013,0.010826210491359234,0.4005697965621948
YBR029C,YJL092W,0,0.12404504,313.0,38.0,1405.0,2105.0,0.44496244192123413,0.12944582104682922,0.8917378783226013,0.010826210491359234,0.40028488636016846
YIR010W,YOL122C,0,-0.079622336,313.0,38.0,1404.0,2106.0,0.44470342993736267,0.12939231097698212,0.8917378783226013,0.010826210491359234,0.4000000059604645
YIR006C,YDR261C,0,0.027961157,313.0,38.0,1403.0,2107.0,0.4444444477558136,0.1293388456106186,0.8917378783226013,0.010826210491359234,0.3997150957584381
YNL142W,YBR214W,0,-0.994434,313.0,38.0,1402.0,2108.0,0.44418543577194214,0.12928542494773865,0.8917378783226013,0.010826210491359234,0.39943018555641174
YDR494W,YML012W,0,0.08029582,313.0,38.0,1401.0,2109.0,0.44392645359039307,0.1292320340871811,0.8917378783226013,0.010826210491359234,0.39914530515670776
YLR128W,YLR466W,0,1.0134418,313.0,38.0,1400.0,2110.0,0.4436674416065216,0.1291787028312683,0.8917378783226013,0.010826210491359234,0.3988603949546814
YHL027W,YPR041W,0,1.19836,313.0,38.0,1399.0,2111.0,0.44340842962265015,0.1291254162788391,0.8917378783226013,0.010826210491359234,0.39857548475265503
YDL164C,YJL221C,0,-0.04834021,313.0,38.0,1398.0,2112.0,0.4431494474411011,0.1290721595287323,0.8917378783226013,0.010826210491359234,0.39829060435295105
YOL038W,YPL183C,0,1.6676581,313.0,38.0,1397.0,2113.0,0.4428904354572296,0.12901896238327026,0.8917378783226013,0.010826210491359234,0.3980056941509247
YNR003C,YFL006W,0,0.5393063,313.0,38.0,1396.0,2114.0,0.44263145327568054,0.12896579504013062,0.8917378783226013,0.010826210491359234,0.3977207839488983
YDR322W,YGL153W,0,0.39969054,313.0,38.0,1395.0,2115.0,0.4423724412918091,0.12891268730163574,0.8917378783226013,0.010826210491359234,0.39743590354919434
YNL142W,YDR147W,0,1.0557034,313.0,38.0,1394.0,2116.0,0.4421134293079376,0.12885960936546326,0.8917378783226013,0.010826210491359234,0.39715099334716797
YDR079W,YBR123C,0,0.94916433,313.0,38.0,1393.0,2117.0,0.44185444712638855,0.12880659103393555,0.8917378783226013,0.010826210491359234,0.3968660831451416
YMR313C,YPL076W,0,0.62085056,313.0,38.0,1392.0,2118.0,0.4415954351425171,0.12875360250473022,0.8917378783226013,0.010826210491359234,0.3965812027454376
YPL160W,YER038C,0,0.10313355,313.0,38.0,1391.0,2119.0,0.441336452960968,0.12870065867900848,0.8917378783226013,0.010826210491359234,0.39629629254341125
YGR216C,YOR241W,0,0.34771135,313.0,38.0,1390.0,2120.0,0.44107744097709656,0.12864775955677032,0.8917378783226013,0.010826210491359234,0.3960113823413849
YIL153W,YEL069C,0,0.22476467,313.0,38.0,1389.0,2121.0,0.4408184289932251,0.12859490513801575,0.8917378783226013,0.010826210491359234,0.3957265019416809
YDL166C,YER145C,0,1.234778,313.0,38.0,1388.0,2122.0,0.440559446811676,0.12854209542274475,0.8917378783226013,0.010826210491359234,0.39544159173965454
YKL193C,YNL162W,0,0.92745686,314.0,37.0,1388.0,2122.0,0.4408184289932251,0.12889984250068665,0.8945869207382202,0.010541310533881187,0.39544159173965454
YHR030C,YOR147W,0,0.33765116,314.0,37.0,1387.0,2123.0,0.440559446811676,0.1288469433784485,0.8945869207382202,0.010541310533881187,0.3951566815376282
YOL112W,YPR041W,0,1.2354182,314.0,37.0,1386.0,2124.0,0.44030043482780457,0.1287940889596939,0.8945869207382202,0.010541310533881187,0.3948718011379242
YLR318W,YKR039W,0,0.9432381,314.0,37.0,1385.0,2125.0,0.4400414526462555,0.1287412941455841,0.8945869207382202,0.010541310533881187,0.3945868909358978
YDR121W,YBL105C,0,1.4289528,314.0,37.0,1384.0,2126.0,0.43978244066238403,0.1286885291337967,0.8945869207382202,0.010541310533881187,0.39430198073387146
YBL085W,YPL088W,0,0.4915693,314.0,37.0,1383.0,2127.0,0.4395234286785126,0.12863580882549286,0.8945869207382202,0.010541310533881187,0.3940171003341675
YGR071C,YGR213C,0,0.45315042,314.0,37.0,1382.0,2128.0,0.4392644464969635,0.1285831332206726,0.8945869207382202,0.010541310533881187,0.3937321901321411
YIR004W,YER070W,0,0.026895232,314.0,37.0,1381.0,2129.0,0.43900543451309204,0.12853050231933594,0.8945869207382202,0.010541310533881187,0.39344727993011475
YOR176W,YGR053C,0,0.3070895,314.0,37.0,1380.0,2130.0,0.43874645233154297,0.12847790122032166,0.8945869207382202,0.010541310533881187,0.39316239953041077
YLR362W,YHR181W,0,-0.92839336,314.0,37.0,1379.0,2131.0,0.4384874403476715,0.12842535972595215,0.8945869207382202,0.010541310533881187,0.3928774893283844
YEL009C,YAL034W-A,0,1.1091089,314.0,37.0,1378.0,2132.0,0.43822842836380005,0.12837284803390503,0.8945869207382202,0.010541310533881187,0.39259257912635803
YIL140W,YIL065C,0,-0.12458686,314.0,37.0,1377.0,2133.0,0.437969446182251,0.12832039594650269,0.8945869207382202,0.010541310533881187,0.39230769872665405
YMR170C,YGR233C,0,-1.0422379,314.0,37.0,1376.0,2134.0,0.4377104341983795,0.12826797366142273,0.8945869207382202,0.010541310533881187,0.3920227885246277
YPL232W,YOR176W,0,-0.67809814,314.0,37.0,1375.0,2135.0,0.43745145201683044,0.12821559607982635,0.8945869207382202,0.010541310533881187,0.3917378783226013
YCR020W-B,YMR256C,0,0.26634893,314.0,37.0,1374.0,2136.0,0.437192440032959,0.12816326320171356,0.8945869207382202,0.010541310533881187,0.39145299792289734
YJR070C,YJR124C,0,1.6243593,314.0,37.0,1373.0,2137.0,0.4369334280490875,0.12811097502708435,0.8945869207382202,0.010541310533881187,0.39116808772087097
YMR076C,YGL040C,0,-0.44892555,314.0,37.0,1372.0,2138.0,0.43667444586753845,0.12805873155593872,0.8945869207382202,0.010541310533881187,0.3908831775188446
YJL072C,YGR289C,0,0.27766398,314.0,37.0,1371.0,2139.0,0.436415433883667,0.12800651788711548,0.8945869207382202,0.010541310533881187,0.3905982971191406
YDR388W,YJL046W,0,1.3486056,314.0,37.0,1370.0,2140.0,0.43615642189979553,0.127954363822937,0.8945869207382202,0.010541310533881187,0.39031338691711426
YGR101W,YLR262C-A,0,0.89274865,314.0,37.0,1369.0,2141.0,0.43589743971824646,0.12790223956108093,0.8945869207382202,0.010541310533881187,0.3900284767150879
YDR147W,YCR079W,0,-0.06129793,314.0,37.0,1368.0,2142.0,0.435638427734375,0.12785016000270844,0.8945869207382202,0.010541310533881187,0.3897435963153839
YNL142W,YDL194W,0,1.0481163,314.0,37.0,1367.0,2143.0,0.4353794455528259,0.12779812514781952,0.8945869207382202,0.010541310533881187,0.38945868611335754
YDR166C,YKL109W,0,-0.22677612,314.0,37.0,1366.0,2144.0,0.43512043356895447,0.12774613499641418,0.8945869207382202,0.010541310533881187,0.3891737759113312
YGL095C,YBL105C,0,-0.06700293,314.0,37.0,1365.0,2145.0,0.434861421585083,0.12769418954849243,0.8945869207382202,0.010541310533881187,0.3888888955116272
YHL016C,YGR056W,0,0.38508686,314.0,37.0,1364.0,2146.0,0.43460243940353394,0.12764227390289307,0.8945869207382202,0.010541310533881187,0.38860398530960083
YDR364C,YOR165W,0,1.5296417,314.0,37.0,1363.0,2147.0,0.4343434274196625,0.12759040296077728,0.8945869207382202,0.010541310533881187,0.38831907510757446
YJR159W,YBR268W,0,0.8294858,314.0,37.0,1362.0,2148.0,0.4340844452381134,0.12753859162330627,0.8945869207382202,0.010541310533881187,0.3880341947078705
YPL016W,YGL112C,0,1.7823004,314.0,37.0,1361.0,2149.0,0.43382543325424194,0.12748681008815765,0.8945869207382202,0.010541310533881187,0.3877492845058441
YBR268W,YIR011C,0,0.030524053,314.0,37.0,1360.0,2150.0,0.4335664212703705,0.12743505835533142,0.8945869207382202,0.010541310533881187,0.38746437430381775
YOR371C,YOR393W,0,-0.09752498,314.0,37.0,1359.0,2151.0,0.4333074390888214,0.12738336622714996,0.8945869207382202,0.010541310533881187,0.38717949390411377
YKL193C,YGL198W,0,-0.5813714,314.0,37.0,1358.0,2152.0,0.43304842710494995,0.1273317039012909,0.8945869207382202,0.010541310533881187,0.3868945837020874
YER139C,YHR050W,0,-0.16778046,314.0,37.0,1357.0,2153.0,0.4327894449234009,0.1272801011800766,0.8945869207382202,0.010541310533881187,0.38660967350006104
YHL023C,YKL196C,0,1.2004397,314.0,37.0,1356.0,2154.0,0.4325304329395294,0.1272285282611847,0.8945869207382202,0.010541310533881187,0.38632479310035706
YGR166W,YJR070C,0,2.6490045,314.0,37.0,1355.0,2155.0,0.43227142095565796,0.12717700004577637,0.8945869207382202,0.010541310533881187,0.3860398828983307
YLR442C,YNL135C,0,1.2905556,314.0,37.0,1354.0,2156.0,0.4320124387741089,0.12712550163269043,0.8945869207382202,0.010541310533881187,0.3857549726963043
YBR009C,YKL099C,0,2.3057764,314.0,37.0,1353.0,2157.0,0.4317534267902374,0.12707406282424927,0.8945869207382202,0.010541310533881187,0.38547009229660034
YBR123C,YHR187W,0,1.3652166,314.0,37.0,1352.0,2158.0,0.43149444460868835,0.1270226538181305,0.8945869207382202,0.010541310533881187,0.385185182094574
YKR039W,YIL109C,0,0.17144325,314.0,37.0,1351.0,2159.0,0.4312354326248169,0.1269712895154953,0.8945869207382202,0.010541310533881187,0.3849002718925476
YMR021C,YOL003C,0,0.3503529,314.0,37.0,1350.0,2160.0,0.43097642064094543,0.1269199699163437,0.8945869207382202,0.010541310533881187,0.38461539149284363
YOR265W,YER074W,0,1.016988,314.0,37.0,1349.0,2161.0,0.43071743845939636,0.12686868011951447,0.8945869207382202,0.010541310533881187,0.38433048129081726
YDR140W,YDR206W,0,0.73275006,314.0,37.0,1348.0,2162.0,0.4304584264755249,0.12681744992733002,0.8945869207382202,0.010541310533881187,0.3840455710887909
YLR075W,YHR148W,0,0.6043005,314.0,37.0,1347.0,2163.0,0.43019944429397583,0.12676624953746796,0.8945869207382202,0.010541310533881187,0.3837606906890869
YDR219C,YOR310C,0,2.6772451,314.0,37.0,1346.0,2164.0,0.42994043231010437,0.12671509385108948,0.8945869207382202,0.010541310533881187,0.38347578048706055
YGR007W,YEL069C,0,0.40929648,314.0,37.0,1345.0,2165.0,0.4296814203262329,0.12666398286819458,0.8945869207382202,0.010541310533881187,0.3831908702850342
YDL017W,YCR058C,0,0.71808636,314.0,37.0,1344.0,2166.0,0.42942243814468384,0.12661290168762207,0.8945869207382202,0.010541310533881187,0.3829059898853302
YMR322C,YNL278W,0,0.035608433,314.0,37.0,1343.0,2167.0,0.4291634261608124,0.12656186521053314,0.8945869207382202,0.010541310533881187,0.38262107968330383
YBR214W,YJR124C,0,0.17800662,314.0,37.0,1342.0,2168.0,0.4289044141769409,0.1265108734369278,0.8945869207382202,0.010541310533881187,0.38233616948127747
YDR030C,YOR310C,0,1.8514528,315.0,36.0,1342.0,2168.0,0.4291634261608124,0.12686266005039215,0.8974359035491943,0.010256410576403141,0.38233616948127747
YLR096W,YOR002W,0,0.069941245,315.0,36.0,1341.0,2169.0,0.4289044141769409,0.12681159377098083,0.8974359035491943,0.010256410576403141,0.3820512890815735
YLR450W,YKL012W,0,-0.5884174,315.0,36.0,1340.0,2170.0,0.42864543199539185,0.1267605572938919,0.8974359035491943,0.010256410576403141,0.3817663788795471
YEL056W,YNL158W,0,0.47407916,315.0,36.0,1339.0,2171.0,0.4283864200115204,0.12670958042144775,0.8974359035491943,0.010256410576403141,0.38148146867752075
YDL248W,YKL047W,0,1.0569954,315.0,36.0,1338.0,2172.0,0.4281274378299713,0.1266586184501648,0.8974359035491943,0.010256410576403141,0.3811965882778168
YIR009W,YDR227W,0,0.4425443,315.0,36.0,1337.0,2173.0,0.42786842584609985,0.1266077160835266,0.8974359035491943,0.010256410576403141,0.3809116780757904
YCL040W,YNL318C,0,0.0060590655,315.0,36.0,1336.0,2174.0,0.4276094138622284,0.12655684351921082,0.8974359035491943,0.010256410576403141,0.38062676787376404
YNL073W,YOR130C,0,0.15421423,315.0,36.0,1335.0,2175.0,0.4273504316806793,0.1265060305595398,0.8974359035491943,0.010256410576403141,0.38034188747406006
YPR055W,YJL191W,0,1.2482171,316.0,35.0,1335.0,2175.0,0.4276094138622284,0.12685668468475342,0.9002848863601685,0.00997150968760252,0.38034188747406006
YOR322C,YML094W,0,1.5643921,316.0,35.0,1334.0,2176.0,0.4273504316806793,0.12680578231811523,0.9002848863601685,0.00997150968760252,0.3800569772720337
YOL147C,YMR021C,0,-0.04864434,316.0,35.0,1333.0,2177.0,0.42709141969680786,0.12675490975379944,0.9002848863601685,0.00997150968760252,0.3797720670700073
YDR004W,YDR371W,0,0.60659325,316.0,35.0,1332.0,2178.0,0.4268324375152588,0.12670409679412842,0.9002848863601685,0.00997150968760252,0.37948718667030334
YDR012W,YBL068W,0,1.2229902,316.0,35.0,1331.0,2179.0,0.42657342553138733,0.12665331363677979,0.9002848863601685,0.00997150968760252,0.379202276468277
YCR052W,YLR157C-B,0,0.5675543,317.0,34.0,1331.0,2179.0,0.4268324375152588,0.12700320780277252,0.9031339287757874,0.009686609730124474,0.379202276468277
YOL127W,YDL134C-A,0,0.67128015,317.0,34.0,1330.0,2180.0,0.42657342553138733,0.12695235013961792,0.9031339287757874,0.009686609730124474,0.3789173662662506
YPL116W,YPL028W,0,0.36129943,317.0,34.0,1329.0,2181.0,0.42631441354751587,0.1269015222787857,0.9031339287757874,0.009686609730124474,0.37863248586654663
YPR133C,YPL148C,0,0.84514594,317.0,34.0,1328.0,2182.0,0.4260554313659668,0.12685073912143707,0.9031339287757874,0.009686609730124474,0.37834757566452026
YBR195C,YGR099W,0,0.6104157,317.0,34.0,1327.0,2183.0,0.42579641938209534,0.12680000066757202,0.9031339287757874,0.009686609730124474,0.3780626654624939
YDR283C,YLR206W,0,-0.1603196,317.0,34.0,1326.0,2184.0,0.42553743720054626,0.12674930691719055,0.9031339287757874,0.009686609730124474,0.3777777850627899
YGR023W,YGR209C,0,0.7380214,317.0,34.0,1325.0,2185.0,0.4252784252166748,0.12669864296913147,0.9031339287757874,0.009686609730124474,0.37749287486076355
YJR152W,YOR063W,0,0.23600128,317.0,34.0,1324.0,2186.0,0.42501941323280334,0.12664802372455597,0.9031339287757874,0.009686609730124474,0.3772079646587372
YOR298C-A,YPL122C,0,-0.0073433593,317.0,34.0,1323.0,2187.0,0.4247604310512543,0.12659744918346405,0.9031339287757874,0.009686609730124474,0.3769230842590332
YDR004W,YDR159W,0,2.6646476,317.0,34.0,1322.0,2188.0,0.4245014190673828,0.12654690444469452,0.9031339287757874,0.009686609730124474,0.37663817405700684
YMR014W,YNL084C,0,1.278142,317.0,34.0,1321.0,2189.0,0.42424243688583374,0.12649640440940857,0.9031339287757874,0.009686609730124474,0.37635326385498047
YEL068C,YDR297W,0,0.8282262,317.0,34.0,1320.0,2190.0,0.4239834249019623,0.1264459490776062,0.9031339287757874,0.009686609730124474,0.3760683834552765
YJL012C,YOR165W,0,0.50347555,317.0,34.0,1319.0,2191.0,0.4237244129180908,0.12639553844928741,0.9031339287757874,0.009686609730124474,0.3757834732532501
YOR304W,YKL073W,0,0.76355433,317.0,34.0,1318.0,2192.0,0.42346543073654175,0.12634515762329102,0.9031339287757874,0.009686609730124474,0.37549856305122375
