Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR189C,YGL005C,0,0.84017944,163.0,68.0,916.0,1394.0,0.42463597655296326,0.10468850284814835,0.7056276798248291,0.02943722903728485,0.39653679728507996
YMR215W,YBL022C,0,0.31102365,163.0,68.0,915.0,1395.0,0.42424243688583374,0.10462130606174469,0.7056276798248291,0.02943722903728485,0.3961038887500763
YDR163W,YPR133C,0,0.35195452,163.0,68.0,914.0,1396.0,0.42384886741638184,0.1045541986823082,0.7056276798248291,0.02943722903728485,0.395671010017395
YDR171W,YKR083C,0,0.7071183,163.0,68.0,913.0,1397.0,0.4234553277492523,0.10448718070983887,0.7056276798248291,0.02943722903728485,0.39523810148239136
YMR045C,YIR039C,0,0.16246232,163.0,68.0,912.0,1398.0,0.4230617880821228,0.1044202446937561,0.7056276798248291,0.02943722903728485,0.3948051929473877
YNL258C,YMR292W,0,1.2002227,163.0,68.0,911.0,1399.0,0.4226682484149933,0.1043533906340599,0.7056276798248291,0.02943722903728485,0.39437228441238403
YGR138C,YOL124C,0,0.29018044,163.0,68.0,910.0,1400.0,0.42227470874786377,0.10428662598133087,0.7056276798248291,0.02943722903728485,0.39393940567970276
YNL221C,YOR192C,0,0.045255113,163.0,68.0,909.0,1401.0,0.42188113927841187,0.104219950735569,0.7056276798248291,0.02943722903728485,0.3935064971446991
YJL079C,YNL123W,0,0.93520784,163.0,68.0,908.0,1402.0,0.42148759961128235,0.1041533574461937,0.7056276798248291,0.02943722903728485,0.39307358860969543
YML047C,YBR026C,0,0.32669845,163.0,68.0,907.0,1403.0,0.42109405994415283,0.10408684611320496,0.7056276798248291,0.02943722903728485,0.3926406800746918
YNL072W,YDR119W,0,0.42872852,163.0,68.0,906.0,1404.0,0.4207005202770233,0.10402042418718338,0.7056276798248291,0.02943722903728485,0.3922078013420105
YHL008C,YHR122W,0,0.02099454,163.0,68.0,905.0,1405.0,0.4203069806098938,0.10395408421754837,0.7056276798248291,0.02943722903728485,0.39177489280700684
YPL060W,YHR065C,0,0.1993099,163.0,68.0,904.0,1406.0,0.4199134111404419,0.10388782620429993,0.7056276798248291,0.02943722903728485,0.3913419842720032
YAL061W,YBR068C,0,0.5387964,163.0,68.0,903.0,1407.0,0.4195198714733124,0.10382165759801865,0.7056276798248291,0.02943722903728485,0.3909091055393219
YKL114C,YIL108W,0,0.048090894,163.0,68.0,902.0,1408.0,0.41912633180618286,0.10375557094812393,0.7056276798248291,0.02943722903728485,0.39047619700431824
YHR214C-B,YJR022W,0,0.09594317,163.0,68.0,901.0,1409.0,0.41873279213905334,0.10368956625461578,0.7056276798248291,0.02943722903728485,0.3900432884693146
YOR330C,YBR096W,0,0.0103531815,163.0,68.0,900.0,1410.0,0.41833922266960144,0.1036236509680748,0.7056276798248291,0.02943722903728485,0.3896103799343109
YBR026C,YJL171C,0,-0.12825373,163.0,68.0,899.0,1411.0,0.4179456830024719,0.10355781763792038,0.7056276798248291,0.02943722903728485,0.38917750120162964
YDR141C,YLR253W,0,0.001646664,163.0,68.0,898.0,1412.0,0.4175521433353424,0.10349206626415253,0.7056276798248291,0.02943722903728485,0.388744592666626
YOR068C,YDR082W,0,0.5300228,163.0,68.0,897.0,1413.0,0.4171586036682129,0.10342639684677124,0.7056276798248291,0.02943722903728485,0.3883116841316223
YLR276C,YGR244C,0,1.3672895,163.0,68.0,896.0,1414.0,0.4167650640010834,0.10336080938577652,0.7056276798248291,0.02943722903728485,0.38787877559661865
YKL005C,YGR279C,0,0.1193154,163.0,68.0,895.0,1415.0,0.41637149453163147,0.10329531133174896,0.7056276798248291,0.02943722903728485,0.3874458968639374
YNR022C,YDR539W,0,0.36419946,163.0,68.0,894.0,1416.0,0.41597795486450195,0.10322989523410797,0.7056276798248291,0.02943722903728485,0.3870129883289337
YDR038C,YNL274C,0,0.366848,163.0,68.0,893.0,1417.0,0.41558441519737244,0.10316455364227295,0.7056276798248291,0.02943722903728485,0.38658007979393005
YDR354W,YGR229C,0,0.48621547,163.0,68.0,892.0,1418.0,0.4151908755302429,0.10309930145740509,0.7056276798248291,0.02943722903728485,0.3861471712589264
YHR062C,YJL173C,0,0.938575,163.0,68.0,891.0,1419.0,0.4147973358631134,0.1030341312289238,0.7056276798248291,0.02943722903728485,0.3857142925262451
YGR077C,YDL208W,0,0.8172921,163.0,68.0,890.0,1420.0,0.4144037663936615,0.10296904295682907,0.7056276798248291,0.02943722903728485,0.38528138399124146
YMR146C,YHR006W,0,1.5426792,163.0,68.0,889.0,1421.0,0.414010226726532,0.10290404409170151,0.7056276798248291,0.02943722903728485,0.3848484754562378
YPR175W,YHR098C,0,0.29490972,164.0,67.0,889.0,1421.0,0.4144037663936615,0.10347003489732742,0.709956705570221,0.029004329815506935,0.3848484754562378
YJR106W,YNR075W,0,0.663144,164.0,67.0,888.0,1422.0,0.414010226726532,0.10340479016304016,0.709956705570221,0.029004329815506935,0.3844155967235565
YNL098C,YBL009W,0,0.98654723,164.0,67.0,887.0,1423.0,0.41361668705940247,0.10333963483572006,0.709956705570221,0.029004329815506935,0.38398268818855286
YBR274W,YPR152C,0,0.83641654,164.0,67.0,886.0,1424.0,0.41322314739227295,0.10327456146478653,0.709956705570221,0.029004329815506935,0.3835497796535492
YNL311C,YOR104W,0,1.2387139,164.0,67.0,885.0,1425.0,0.41282960772514343,0.10320956259965897,0.709956705570221,0.029004329815506935,0.38311687111854553
YDR539W,YGL119W,0,-0.13077575,164.0,67.0,884.0,1426.0,0.41243603825569153,0.10314465314149857,0.709956705570221,0.029004329815506935,0.38268399238586426
YGL093W,YGL104C,0,0.41353709,164.0,67.0,883.0,1427.0,0.412042498588562,0.10307982563972473,0.709956705570221,0.029004329815506935,0.3822510838508606
YDR382W,YGR255C,0,0.9008007,164.0,67.0,882.0,1428.0,0.4116489589214325,0.10301507264375687,0.709956705570221,0.029004329815506935,0.38181817531585693
YOR204W,YDR158W,0,0.5516993,164.0,67.0,881.0,1429.0,0.411255419254303,0.10295040905475616,0.709956705570221,0.029004329815506935,0.38138526678085327
YML012W,YPL208W,0,0.532851,164.0,67.0,880.0,1430.0,0.41086187958717346,0.10288581997156143,0.709956705570221,0.029004329815506935,0.380952388048172
YPL072W,YLR155C,0,0.4381355,164.0,67.0,879.0,1431.0,0.41046831011772156,0.10282132029533386,0.709956705570221,0.029004329815506935,0.38051947951316833
YPR041W,YMR042W,0,0.71631515,164.0,67.0,878.0,1432.0,0.41007477045059204,0.10275689512491226,0.709956705570221,0.029004329815506935,0.3800865709781647
YEL022W,YDL060W,0,0.8132335,164.0,67.0,877.0,1433.0,0.4096812307834625,0.10269255191087723,0.709956705570221,0.029004329815506935,0.3796536922454834
YGR066C,YHR028C,0,0.022342797,164.0,67.0,876.0,1434.0,0.409287691116333,0.10262828320264816,0.709956705570221,0.029004329815506935,0.37922078371047974
YLR229C,YKR075C,0,0.08353336,164.0,67.0,875.0,1435.0,0.4088941216468811,0.10256410390138626,0.709956705570221,0.029004329815506935,0.3787878751754761
YPR034W,YNL147W,0,0.6840652,164.0,67.0,874.0,1436.0,0.4085005819797516,0.10249999910593033,0.709956705570221,0.029004329815506935,0.3783549666404724
YGL210W,YIR039C,0,0.8752993,164.0,67.0,873.0,1437.0,0.40810704231262207,0.10243597626686096,0.709956705570221,0.029004329815506935,0.37792208790779114
YHR010W,YOR175C,0,0.55182195,164.0,67.0,872.0,1438.0,0.40771350264549255,0.10237203538417816,0.709956705570221,0.029004329815506935,0.3774891793727875
YGL053W,YNR073C,0,0.12837076,164.0,67.0,871.0,1439.0,0.40731996297836304,0.10230816900730133,0.709956705570221,0.029004329815506935,0.3770562708377838
YDR459C,YIR039C,0,0.32579648,164.0,67.0,870.0,1440.0,0.40692639350891113,0.10224439203739166,0.709956705570221,0.029004329815506935,0.37662336230278015
YPL070W,YJR054W,0,0.41368872,164.0,67.0,869.0,1441.0,0.4065328538417816,0.10218068212270737,0.709956705570221,0.029004329815506935,0.3761904835700989
YGR281W,YLR154C,0,0.36866158,164.0,67.0,868.0,1442.0,0.4061393141746521,0.10211706161499023,0.709956705570221,0.029004329815506935,0.3757575750350952
YJL079C,YPR166C,0,0.7799195,164.0,67.0,867.0,1443.0,0.4057457745075226,0.10205351561307907,0.709956705570221,0.029004329815506935,0.37532466650009155
YNL033W,YPR140W,0,0.15676193,164.0,67.0,866.0,1444.0,0.40535223484039307,0.10199005156755447,0.709956705570221,0.029004329815506935,0.3748917877674103
YBL091C,YOL020W,0,0.29466558,164.0,67.0,865.0,1445.0,0.40495866537094116,0.10192666202783585,0.709956705570221,0.029004329815506935,0.3744588792324066
YOR348C,YPR159W,0,0.48754025,164.0,67.0,864.0,1446.0,0.40456512570381165,0.10186335444450378,0.709956705570221,0.029004329815506935,0.37402597069740295
YDR313C,YPR090W,0,-0.07225206,164.0,67.0,863.0,1447.0,0.40417158603668213,0.10180012136697769,0.709956705570221,0.029004329815506935,0.3735930621623993
YOR068C,YDR055W,0,0.223437,164.0,67.0,862.0,1448.0,0.4037780463695526,0.10173697024583817,0.709956705570221,0.029004329815506935,0.373160183429718
YBR154C,YLL006W,0,-0.08789341,164.0,67.0,861.0,1449.0,0.4033845067024231,0.1016739010810852,0.709956705570221,0.029004329815506935,0.37272727489471436
YLR262C-A,YJR027W,0,0.0036194138,164.0,67.0,860.0,1450.0,0.4029909372329712,0.10161090642213821,0.709956705570221,0.029004329815506935,0.3722943663597107
YGL113W,YBR068C,0,0.8449383,165.0,66.0,860.0,1450.0,0.4033845067024231,0.10216718167066574,0.7142857313156128,0.02857142873108387,0.3722943663597107
YDR297W,YLR262C,0,0.22168843,166.0,65.0,860.0,1450.0,0.4037780463695526,0.10272277146577835,0.7186146974563599,0.028138527646660805,0.3722943663597107
YCR045C,YDR224C,0,-0.025490563,166.0,65.0,859.0,1451.0,0.4033845067024231,0.10265924781560898,0.7186146974563599,0.028138527646660805,0.37186145782470703
YFL047W,YDL054C,0,0.20340227,166.0,65.0,858.0,1452.0,0.4029909372329712,0.10259579867124557,0.7186146974563599,0.028138527646660805,0.37142857909202576
YLR318W,YPL061W,0,0.21472375,166.0,65.0,857.0,1453.0,0.4025973975658417,0.10253242403268814,0.7186146974563599,0.028138527646660805,0.3709956705570221
YDR004W,YNL241C,0,1.0415118,166.0,65.0,856.0,1454.0,0.40220385789871216,0.10246913880109787,0.7186146974563599,0.028138527646660805,0.37056276202201843
YJR090C,YBR260C,0,0.6568122,166.0,65.0,855.0,1455.0,0.40181031823158264,0.10240592062473297,0.7186146974563599,0.028138527646660805,0.37012988328933716
YGR085C,YDL076C,0,0.55014014,166.0,65.0,854.0,1456.0,0.4014167785644531,0.10234278440475464,0.7186146974563599,0.028138527646660805,0.3696969747543335
YGR271W,YNL135C,0,0.98820686,166.0,65.0,853.0,1457.0,0.4010232090950012,0.10227973014116287,0.7186146974563599,0.028138527646660805,0.36926406621932983
YPL070W,YBR083W,0,0.6621147,166.0,65.0,852.0,1458.0,0.4006296694278717,0.10221675038337708,0.7186146974563599,0.028138527646660805,0.36883115768432617
YMR159C,YFL060C,0,0.91674167,166.0,65.0,851.0,1459.0,0.4002361297607422,0.10215384513139725,0.7186146974563599,0.028138527646660805,0.3683982789516449
YLR043C,YDL030W,0,0.046995033,166.0,65.0,850.0,1460.0,0.39984259009361267,0.10209102183580399,0.7186146974563599,0.028138527646660805,0.36796537041664124
YLR045C,YML110C,0,0.48471117,166.0,65.0,849.0,1461.0,0.39944905042648315,0.1020282730460167,0.7186146974563599,0.028138527646660805,0.3675324618816376
YPL008W,YHR073W,0,0.40063113,166.0,65.0,848.0,1462.0,0.39905548095703125,0.10196559876203537,0.7186146974563599,0.028138527646660805,0.3670995533466339
YPL029W,YER035W,0,0.76019055,166.0,65.0,847.0,1463.0,0.39866194128990173,0.10190300643444061,0.7186146974563599,0.028138527646660805,0.36666667461395264
YNL215W,YMR227C,0,0.55197453,166.0,65.0,846.0,1464.0,0.3982684016227722,0.10184048861265182,0.7186146974563599,0.028138527646660805,0.366233766078949
YPL258C,YBR097W,0,0.6360525,166.0,65.0,845.0,1465.0,0.3978748619556427,0.1017780527472496,0.7186146974563599,0.028138527646660805,0.3658008575439453
YOR197W,YJR029W,0,0.13044812,166.0,65.0,844.0,1466.0,0.3974812924861908,0.10171568393707275,0.7186146974563599,0.028138527646660805,0.36536797881126404
YBL061C,YPL258C,0,0.32004583,166.0,65.0,843.0,1467.0,0.3970877528190613,0.10165339708328247,0.7186146974563599,0.028138527646660805,0.3649350702762604
YBL068W,YHR063C,0,0.53168,166.0,65.0,842.0,1468.0,0.39669421315193176,0.10159118473529816,0.7186146974563599,0.028138527646660805,0.3645021617412567
YNL088W,YPR041W,0,0.5230578,166.0,65.0,841.0,1469.0,0.39630067348480225,0.10152905434370041,0.7186146974563599,0.028138527646660805,0.36406925320625305
YGL002W,YNL133C,0,0.3592462,166.0,65.0,840.0,1470.0,0.39590713381767273,0.10146699100732803,0.7186146974563599,0.028138527646660805,0.3636363744735718
YOL114C,YHR038W,0,-0.2004791,166.0,65.0,839.0,1471.0,0.3955135643482208,0.10140500962734222,0.7186146974563599,0.028138527646660805,0.3632034659385681
YER118C,YCR058C,0,0.1507034,166.0,65.0,838.0,1472.0,0.3951200246810913,0.10134310275316238,0.7186146974563599,0.028138527646660805,0.36277055740356445
YLR113W,YOR080W,0,0.19447489,167.0,64.0,838.0,1472.0,0.3955135643482208,0.1018913984298706,0.7229437232017517,0.02770562842488289,0.36277055740356445
YBR255W,YLR393W,0,1.0408405,167.0,64.0,837.0,1473.0,0.3951200246810913,0.10182926803827286,0.7229437232017517,0.02770562842488289,0.3623376488685608
YNL075W,YHR098C,0,0.60090953,167.0,64.0,836.0,1474.0,0.3947264850139618,0.10176721215248108,0.7229437232017517,0.02770562842488289,0.3619047701358795
YML027W,YNL182C,0,0.26272047,167.0,64.0,835.0,1475.0,0.3943329453468323,0.10170523822307587,0.7229437232017517,0.02770562842488289,0.36147186160087585
YKR026C,YEL063C,0,0.758474,168.0,63.0,835.0,1475.0,0.3947264850139618,0.10225197672843933,0.7272727489471436,0.027272727340459824,0.36147186160087585
YER102W,YDR011W,0,1.0839969,168.0,63.0,834.0,1476.0,0.3943329453468323,0.10218977928161621,0.7272727489471436,0.027272727340459824,0.3610389530658722
YNL055C,YLR007W,0,0.6031399,169.0,62.0,834.0,1476.0,0.3947264850139618,0.10273556411266327,0.7316017150878906,0.02683982625603676,0.3610389530658722
YNL019C,YCR030C,0,-0.21670188,169.0,62.0,833.0,1477.0,0.3943329453468323,0.10267315059900284,0.7316017150878906,0.02683982625603676,0.3606060743331909
YGR116W,YEL018W,0,0.6708009,169.0,62.0,832.0,1478.0,0.39393940567970276,0.10261080414056778,0.7316017150878906,0.02683982625603676,0.36017316579818726
YGL246C,YDR419W,0,0.37429708,169.0,62.0,831.0,1479.0,0.39354583621025085,0.10254854708909988,0.7316017150878906,0.02683982625603676,0.3597402572631836
YLR113W,YGR271C-A,0,0.64230263,169.0,62.0,830.0,1480.0,0.39315229654312134,0.10248635709285736,0.7316017150878906,0.02683982625603676,0.35930734872817993
YJL146W,YGR229C,0,0.271104,169.0,62.0,829.0,1481.0,0.3927587568759918,0.1024242416024208,0.7316017150878906,0.02683982625603676,0.35887446999549866
YDL247W,YNL147W,0,0.19900392,169.0,62.0,828.0,1482.0,0.3923652172088623,0.10236220806837082,0.7316017150878906,0.02683982625603676,0.358441561460495
YNR022C,YLR029C,0,0.58616287,169.0,62.0,827.0,1483.0,0.3919716775417328,0.1023002415895462,0.7316017150878906,0.02683982625603676,0.35800865292549133
YOR071C,YGR004W,0,0.18700986,169.0,62.0,826.0,1484.0,0.3915781080722809,0.10223835706710815,0.7316017150878906,0.02683982625603676,0.35757574439048767
YDR456W,YPL072W,0,0.7545791,169.0,62.0,825.0,1485.0,0.39118456840515137,0.10217653959989548,0.7316017150878906,0.02683982625603676,0.3571428656578064
YJR110W,YLR385C,0,-0.0032850616,169.0,62.0,824.0,1486.0,0.39079102873802185,0.10211480408906937,0.7316017150878906,0.02683982625603676,0.35670995712280273
YPR055W,YDR404C,0,0.46198586,169.0,62.0,823.0,1487.0,0.39039748907089233,0.10205314308404922,0.7316017150878906,0.02683982625603676,0.3562770485877991
YKL086W,YMR042W,0,0.17861825,169.0,62.0,822.0,1488.0,0.3900039494037628,0.10199154913425446,0.7316017150878906,0.02683982625603676,0.3558441698551178
YPL060W,YOL009C,0,0.50656444,169.0,62.0,821.0,1489.0,0.3896103799343109,0.10193003714084625,0.7316017150878906,0.02683982625603676,0.35541126132011414
YJL162C,YAL010C,0,0.43484294,169.0,62.0,820.0,1490.0,0.3892168402671814,0.10186859220266342,0.7316017150878906,0.02683982625603676,0.3549783527851105
YLR007W,YOR056C,0,0.43319774,169.0,62.0,819.0,1491.0,0.3888233006000519,0.10180722922086716,0.7316017150878906,0.02683982625603676,0.3545454442501068
YGR281W,YBR046C,0,0.21361905,169.0,62.0,818.0,1492.0,0.38842976093292236,0.10174593329429626,0.7316017150878906,0.02683982625603676,0.35411256551742554
YJL090C,YGR239C,0,0.093508124,169.0,62.0,817.0,1493.0,0.38803619146347046,0.10168471932411194,0.7316017150878906,0.02683982625603676,0.3536796569824219
YDR155C,YGR087C,0,0.37515837,169.0,62.0,816.0,1494.0,0.38764265179634094,0.10162357240915298,0.7316017150878906,0.02683982625603676,0.3532467484474182
YDL100C,YDL222C,0,0.3695686,169.0,62.0,815.0,1495.0,0.3872491121292114,0.1015625,0.7316017150878906,0.02683982625603676,0.35281383991241455
YOR276W,YOR159C,0,0.44010514,169.0,62.0,814.0,1496.0,0.3868555724620819,0.10150150209665298,0.7316017150878906,0.02683982625603676,0.3523809611797333
YPL081W,YLR410W,0,0.37253603,169.0,62.0,813.0,1497.0,0.3864620327949524,0.10144057869911194,0.7316017150878906,0.02683982625603676,0.3519480526447296
YNL067W,YNL123W,0,0.4417255,169.0,62.0,812.0,1498.0,0.3860684633255005,0.10137972235679626,0.7316017150878906,0.02683982625603676,0.35151514410972595
YHR199C-A,YOR067C,0,0.08747369,169.0,62.0,811.0,1499.0,0.38567492365837097,0.10131894797086716,0.7316017150878906,0.02683982625603676,0.3510822653770447
YOL020W,YGR123C,0,0.5779937,169.0,62.0,810.0,1500.0,0.38528138399124146,0.10125824064016342,0.7316017150878906,0.02683982625603676,0.350649356842041
YDL137W,YPR166C,0,0.98253477,169.0,62.0,809.0,1501.0,0.38488784432411194,0.10119760781526566,0.7316017150878906,0.02683982625603676,0.35021644830703735
YNL243W,YML028W,0,0.3719804,169.0,62.0,808.0,1502.0,0.3844943046569824,0.10113704204559326,0.7316017150878906,0.02683982625603676,0.3497835397720337
YKR048C,YLR343W,0,-0.08617525,169.0,62.0,807.0,1503.0,0.3841007351875305,0.10107655823230743,0.7316017150878906,0.02683982625603676,0.3493506610393524
YBR152W,YLR155C,0,0.15367727,169.0,62.0,806.0,1504.0,0.383707195520401,0.10101614147424698,0.7316017150878906,0.02683982625603676,0.34891775250434875
YBL102W,YHR178W,0,-0.2715906,169.0,62.0,805.0,1505.0,0.3833136558532715,0.1009557917714119,0.7316017150878906,0.02683982625603676,0.3484848439693451
YGL073W,YPL043W,0,0.7680572,169.0,62.0,804.0,1506.0,0.38292011618614197,0.10089552402496338,0.7316017150878906,0.02683982625603676,0.34805193543434143
YNL310C,YBR187W,0,0.22474824,169.0,62.0,803.0,1507.0,0.38252657651901245,0.10083532333374023,0.7316017150878906,0.02683982625603676,0.34761905670166016
YPR056W,YDL208W,0,-0.07121359,169.0,62.0,802.0,1508.0,0.38213300704956055,0.10077519714832306,0.7316017150878906,0.02683982625603676,0.3471861481666565
YPL118W,YNR030W,0,0.69496703,169.0,62.0,801.0,1509.0,0.38173946738243103,0.10071513801813126,0.7316017150878906,0.02683982625603676,0.34675323963165283
YLR388W,YER169W,0,0.7603611,169.0,62.0,800.0,1510.0,0.3813459277153015,0.10065515339374542,0.7316017150878906,0.02683982625603676,0.34632036089897156
YOR071C,YNR003C,0,0.40611425,169.0,62.0,799.0,1511.0,0.380952388048172,0.10059523582458496,0.7316017150878906,0.02683982625603676,0.3458874523639679
YNL315C,YBL032W,0,0.5725905,169.0,62.0,798.0,1512.0,0.3805588483810425,0.10053539276123047,0.7316017150878906,0.02683982625603676,0.34545454382896423
YNL056W,YER088C,0,0.09693448,169.0,62.0,797.0,1513.0,0.3801652789115906,0.10047562420368195,0.7316017150878906,0.02683982625603676,0.34502163529396057
YDL137W,YJL138C,0,0.6683163,169.0,62.0,796.0,1514.0,0.37977173924446106,0.1004159227013588,0.7316017150878906,0.02683982625603676,0.3445887565612793
YML065W,YOL012C,0,0.5351286,169.0,62.0,795.0,1515.0,0.37937819957733154,0.10035629570484161,0.7316017150878906,0.02683982625603676,0.34415584802627563
YKR026C,YPL258C,0,0.23597191,169.0,62.0,794.0,1516.0,0.378984659910202,0.1002967357635498,0.7316017150878906,0.02683982625603676,0.343722939491272
YFR043C,YBR059C,0,0.14492482,169.0,62.0,793.0,1517.0,0.3785911202430725,0.10023725032806396,0.7316017150878906,0.02683982625603676,0.3432900309562683
