Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR074C,YFR051C,0,-0.99943906,464.0,1.0,3100.0,1550.0,0.6967741847038269,0.23038728535175323,0.9978494644165039,0.00021505376207642257,0.6666666865348816
YJL046W,YBR136W,0,-1.14197,464.0,1.0,3099.0,1551.0,0.6965786814689636,0.23027294874191284,0.9978494644165039,0.00021505376207642257,0.666451632976532
YOR288C,YPR063C,0,-0.52714443,464.0,1.0,3098.0,1552.0,0.6963831782341003,0.230158731341362,0.9978494644165039,0.00021505376207642257,0.6662365794181824
YOL142W,YOR381W,0,-1.8743764,464.0,1.0,3097.0,1553.0,0.6961876749992371,0.23004461824893951,0.9978494644165039,0.00021505376207642257,0.6660215258598328
YGR289C,YPR107C,0,-1.1748371,464.0,1.0,3096.0,1554.0,0.6959921717643738,0.22993062436580658,0.9978494644165039,0.00021505376207642257,0.6658064723014832
YPR152C,YDR452W,0,-1.6153276,464.0,1.0,3095.0,1555.0,0.6957966685295105,0.229816734790802,0.9978494644165039,0.00021505376207642257,0.6655914187431335
YGL093W,YJR110W,0,-0.041822724,464.0,1.0,3094.0,1556.0,0.6956011652946472,0.22970296442508698,0.9978494644165039,0.00021505376207642257,0.6653763651847839
YBR110W,YGR254W,0,-0.3885685,464.0,1.0,3093.0,1557.0,0.6954056620597839,0.2295893132686615,0.9978494644165039,0.00021505376207642257,0.6651613116264343
YIR004W,YMR207C,0,-2.2421,464.0,1.0,3092.0,1558.0,0.6952101588249207,0.22947576642036438,0.9978494644165039,0.00021505376207642257,0.6649462580680847
YGR149W,YDR030C,0,-0.5385117,464.0,1.0,3091.0,1559.0,0.6950146555900574,0.2293623387813568,0.9978494644165039,0.00021505376207642257,0.6647312045097351
YNL213C,YGL201C,0,-1.0487889,464.0,1.0,3090.0,1560.0,0.6948191523551941,0.2292490154504776,0.9978494644165039,0.00021505376207642257,0.6645161509513855
YNL231C,YPR018W,0,0.43983045,464.0,1.0,3089.0,1561.0,0.6946236491203308,0.22913579642772675,0.9978494644165039,0.00021505376207642257,0.6643010973930359
YML055W,YDR364C,0,-1.3513108,464.0,1.0,3088.0,1562.0,0.6944281458854675,0.22902271151542664,0.9978494644165039,0.00021505376207642257,0.6640860438346863
YAL036C,YHR110W,0,-0.35258588,464.0,1.0,3087.0,1563.0,0.6942326426506042,0.2289097160100937,0.9978494644165039,0.00021505376207642257,0.6638709902763367
YMR021C,YGR068C,0,-2.4617817,464.0,1.0,3086.0,1564.0,0.694037139415741,0.2287968397140503,0.9978494644165039,0.00021505376207642257,0.6636559367179871
YDL014W,YGR076C,0,2.9687245,464.0,1.0,3085.0,1565.0,0.6938416361808777,0.22868408262729645,0.9978494644165039,0.00021505376207642257,0.6634408831596375
YHR164C,YEL056W,0,-2.1100116,465.0,0.0,3085.0,1565.0,0.694037139415741,0.22906403243541718,1.0,0.0,0.6634408831596375
YOR334W,YHR080C,0,-1.2749002,465.0,0.0,3084.0,1566.0,0.6938416361808777,0.22895126044750214,1.0,0.0,0.6632258296012878
YOR396W,YHR011W,0,-0.4401422,465.0,0.0,3083.0,1567.0,0.6936461329460144,0.22883857786655426,1.0,0.0,0.6630107760429382
YOL112W,YDR014W-A,0,-0.5734978,465.0,0.0,3082.0,1568.0,0.6934506297111511,0.22872601449489594,1.0,0.0,0.6627957224845886
YLL052C,YPR152C,0,-1.5418347,465.0,0.0,3081.0,1569.0,0.6932551264762878,0.22861357033252716,1.0,0.0,0.662580668926239
YER044C-A,YBR136W,0,-0.8346745,465.0,0.0,3080.0,1570.0,0.6930596232414246,0.22850123047828674,1.0,0.0,0.6623656153678894
YJL167W,YFR016C,0,-0.8140982,465.0,0.0,3079.0,1571.0,0.6928641200065613,0.22838899493217468,1.0,0.0,0.6621505618095398
YHR079C-A,YLR372W,0,-1.0261279,465.0,0.0,3078.0,1572.0,0.692668616771698,0.22827687859535217,1.0,0.0,0.6619355082511902
YDL061C,YPR107C,0,-0.27235767,465.0,0.0,3077.0,1573.0,0.6924731135368347,0.22816486656665802,1.0,0.0,0.6617204546928406
YOR279C,YOL127W,0,-0.08412049,465.0,0.0,3076.0,1574.0,0.6922776103019714,0.22805297374725342,1.0,0.0,0.661505401134491
YER160C,YAL007C,0,-1.1120342,465.0,0.0,3075.0,1575.0,0.6920821070671082,0.22794117033481598,1.0,0.0,0.6612903475761414
YML002W,YJR116W,0,-1.5208728,465.0,0.0,3074.0,1576.0,0.6918866038322449,0.22782950103282928,1.0,0.0,0.6610752940177917
YOL142W,YIL040W,0,-1.181051,465.0,0.0,3073.0,1577.0,0.6916911005973816,0.22771792113780975,1.0,0.0,0.6608602404594421
YMR068W,YDR414C,0,-1.7874786,465.0,0.0,3072.0,1578.0,0.6914955973625183,0.22760646045207977,1.0,0.0,0.6606451869010925
YGR001C,YCR087C-A,0,0.22896013,465.0,0.0,3071.0,1579.0,0.691300094127655,0.22749510407447815,1.0,0.0,0.6604301333427429
YBR078W,YMR145C,0,1.2306343,465.0,0.0,3070.0,1580.0,0.6911045908927917,0.22738386690616608,1.0,0.0,0.6602150797843933
YIL017W,YOR143C,0,-0.88035023,465.0,0.0,3069.0,1581.0,0.6909090876579285,0.22727273404598236,1.0,0.0,0.6600000262260437
YOL012C,YOR076C,0,-2.0286846,465.0,0.0,3068.0,1582.0,0.6907135844230652,0.227161705493927,1.0,0.0,0.6597849726676941
YMR137C,YER105C,0,-1.8189617,465.0,0.0,3067.0,1583.0,0.6905180811882019,0.22705078125,1.0,0.0,0.6595699191093445
YLR276C,YOR016C,0,0.24448976,465.0,0.0,3066.0,1584.0,0.6903225779533386,0.22693997621536255,1.0,0.0,0.6593548655509949
YOR377W,YOR303W,0,0.6014075,465.0,0.0,3065.0,1585.0,0.6901270747184753,0.22682927548885345,1.0,0.0,0.6591398119926453
YKR086W,YGR233C,0,-1.7359885,465.0,0.0,3064.0,1586.0,0.6899315714836121,0.22671867907047272,1.0,0.0,0.6589247584342957
YNL327W,YOR209C,0,-0.8499728,465.0,0.0,3063.0,1587.0,0.6897360682487488,0.22660818696022034,1.0,0.0,0.658709704875946
YBR301W,YJR093C,0,-1.5525129,465.0,0.0,3062.0,1588.0,0.6895405650138855,0.2264978140592575,1.0,0.0,0.6584946513175964
YLR206W,YHR110W,0,-0.53859705,465.0,0.0,3061.0,1589.0,0.6893450617790222,0.22638753056526184,1.0,0.0,0.6582795977592468
YBR006W,YDL179W,0,-1.9897112,465.0,0.0,3060.0,1590.0,0.6891495585441589,0.22627736628055573,1.0,0.0,0.6580645442008972
YGR099W,YHR187W,0,-1.1717161,465.0,0.0,3059.0,1591.0,0.6889540553092957,0.22616732120513916,1.0,0.0,0.6578494906425476
YIL118W,YNL315C,0,2.5110502,465.0,0.0,3058.0,1592.0,0.6887585520744324,0.22605736553668976,1.0,0.0,0.657634437084198
YPR166C,YOR136W,0,0.21595913,465.0,0.0,3057.0,1593.0,0.6885630488395691,0.2259475290775299,1.0,0.0,0.6574193835258484
YGR213C,YBL102W,0,-1.0579046,465.0,0.0,3056.0,1594.0,0.6883675456047058,0.22583778202533722,1.0,0.0,0.6572043299674988
YAL009W,YFR004W,0,-1.0063584,465.0,0.0,3055.0,1595.0,0.6881720423698425,0.22572815418243408,1.0,0.0,0.6569892764091492
YMR078C,YHR081W,0,-1.8351266,465.0,0.0,3054.0,1596.0,0.6879765391349792,0.2256186306476593,1.0,0.0,0.6567742228507996
YDR494W,YHR075C,0,-2.4386613,465.0,0.0,3053.0,1597.0,0.687781035900116,0.22550921142101288,1.0,0.0,0.65655916929245
YLR105C,YOR143C,0,-1.0891746,465.0,0.0,3052.0,1598.0,0.6875855326652527,0.2253998965024948,1.0,0.0,0.6563441157341003
YOR194C,YBR120C,0,-0.60053295,465.0,0.0,3051.0,1599.0,0.6873900294303894,0.2252907007932663,1.0,0.0,0.656129002571106
YDR322W,YJL165C,0,-1.8378066,465.0,0.0,3050.0,1600.0,0.6871945261955261,0.22518159449100494,1.0,0.0,0.6559139490127563
YBL047C,YOR343C-B,0,-0.701144,465.0,0.0,3049.0,1601.0,0.6869990229606628,0.22507260739803314,1.0,0.0,0.6556988954544067
YCL040W,YNL241C,0,0.7964691,465.0,0.0,3048.0,1602.0,0.6868035197257996,0.2249637097120285,1.0,0.0,0.6554838418960571
YNL311C,YDR283C,0,-0.63494116,465.0,0.0,3047.0,1603.0,0.6866080164909363,0.22485493123531342,1.0,0.0,0.6552687883377075
YLR407W,YPL265W,0,-1.4636232,465.0,0.0,3046.0,1604.0,0.686412513256073,0.22474625706672668,1.0,0.0,0.6550537347793579
YOR304W,YAL051W,0,-1.6335295,465.0,0.0,3045.0,1605.0,0.6862170100212097,0.2246376872062683,1.0,0.0,0.6548386812210083
YDL017W,YHR181W,0,-0.99894404,465.0,0.0,3044.0,1606.0,0.6860215067863464,0.2245292067527771,1.0,0.0,0.6546236276626587
YKL059C,YJR105W,0,-0.5243694,465.0,0.0,3043.0,1607.0,0.6858260035514832,0.22442084550857544,1.0,0.0,0.6544085741043091
YKL071W,YGR102C,0,-0.48192555,465.0,0.0,3042.0,1608.0,0.6856305003166199,0.22431258857250214,1.0,0.0,0.6541935205459595
YNL128W,YMR212C,0,-1.9482993,465.0,0.0,3041.0,1609.0,0.6854349970817566,0.2242044359445572,1.0,0.0,0.6539784669876099
YJL191W,YIL014W,0,1.2899266,465.0,0.0,3040.0,1610.0,0.6852394938468933,0.2240963876247406,1.0,0.0,0.6537634134292603
YPR144C,YLR460C,0,-0.26887503,465.0,0.0,3039.0,1611.0,0.68504399061203,0.22398844361305237,1.0,0.0,0.6535483598709106
YML005W,YBL064C,0,0.1697152,465.0,0.0,3038.0,1612.0,0.6848484873771667,0.2238806039094925,1.0,0.0,0.653333306312561
YNR062C,YOR124C,0,-1.5314006,465.0,0.0,3037.0,1613.0,0.6846529841423035,0.22377285361289978,1.0,0.0,0.6531182527542114
YHR074W,YGL140C,0,-0.13369086,465.0,0.0,3036.0,1614.0,0.6844574809074402,0.22366522252559662,1.0,0.0,0.6529031991958618
YMR212C,YPL221W,0,-1.1916977,465.0,0.0,3035.0,1615.0,0.6842619776725769,0.22355769574642181,1.0,0.0,0.6526881456375122
YPL157W,YDR117C,0,-2.137995,465.0,0.0,3034.0,1616.0,0.6840664744377136,0.22345025837421417,1.0,0.0,0.6524730920791626
YNL259C,YNL039W,0,-1.7613636,465.0,0.0,3033.0,1617.0,0.6838709712028503,0.22334294021129608,1.0,0.0,0.652258038520813
YOL086W-A,YPR164W,0,-0.77383614,465.0,0.0,3032.0,1618.0,0.6836754679679871,0.22323571145534515,1.0,0.0,0.6520429849624634
YOR165W,YKL203C,0,-1.86136,465.0,0.0,3031.0,1619.0,0.6834799647331238,0.22312860190868378,1.0,0.0,0.6518279314041138
YPR196W,YLR205C,0,-0.79104996,465.0,0.0,3030.0,1620.0,0.6832844614982605,0.22302158176898956,1.0,0.0,0.6516128778457642
YMR251W-A,YGR020C,0,0.6104852,465.0,0.0,3029.0,1621.0,0.6830889582633972,0.2229146659374237,1.0,0.0,0.6513978242874146
YFL006W,YBR269C,0,-0.4361846,465.0,0.0,3028.0,1622.0,0.6828934550285339,0.2228078544139862,1.0,0.0,0.6511827707290649
YDR049W,YIL065C,0,-1.1102835,465.0,0.0,3027.0,1623.0,0.6826979517936707,0.22270114719867706,1.0,0.0,0.6509677171707153
YOL039W,YOL162W,0,-1.220123,465.0,0.0,3026.0,1624.0,0.6825024485588074,0.22259454429149628,1.0,0.0,0.6507526636123657
YDL194W,YER133W,0,-1.9515346,465.0,0.0,3025.0,1625.0,0.6823069453239441,0.22248804569244385,1.0,0.0,0.6505376100540161
YGR072W,YDL141W,0,-0.6847198,465.0,0.0,3024.0,1626.0,0.6821114420890808,0.22238163650035858,1.0,0.0,0.6503225564956665
YKL073W,YGL201C,0,-1.2316688,465.0,0.0,3023.0,1627.0,0.6819159388542175,0.22227533161640167,1.0,0.0,0.6501075029373169
YBR106W,YBR180W,0,-2.0764644,465.0,0.0,3022.0,1628.0,0.6817204356193542,0.22216913104057312,1.0,0.0,0.6498924493789673
YER151C,YKL004W,0,-0.59568703,465.0,0.0,3021.0,1629.0,0.681524932384491,0.22206303477287292,1.0,0.0,0.6496773958206177
YDL194W,YPR088C,0,-2.0901196,465.0,0.0,3020.0,1630.0,0.6813294291496277,0.2219570428133011,1.0,0.0,0.6494623422622681
YKL081W,YPL028W,0,-0.56872505,465.0,0.0,3019.0,1631.0,0.6811339259147644,0.2218511402606964,1.0,0.0,0.6492472887039185
YDL222C,YAL054C,0,-0.027059652,465.0,0.0,3018.0,1632.0,0.6809384226799011,0.2217453569173813,1.0,0.0,0.6490322351455688
YKL006C-A,YCR068W,0,-1.8066789,465.0,0.0,3017.0,1633.0,0.6807429194450378,0.22163966298103333,1.0,0.0,0.6488171815872192
YFR018C,YLR183C,0,-0.87505186,465.0,0.0,3016.0,1634.0,0.6805474162101746,0.22153405845165253,1.0,0.0,0.6486021280288696
YCL054W,YDR034W-B,0,-0.53264433,465.0,0.0,3015.0,1635.0,0.6803519129753113,0.22142857313156128,1.0,0.0,0.64838707447052
YAL009W,YDR500C,0,1.2324555,465.0,0.0,3014.0,1636.0,0.680156409740448,0.2213231772184372,1.0,0.0,0.6481720209121704
YGR213C,YPR060C,0,-1.819573,465.0,0.0,3013.0,1637.0,0.6799609065055847,0.22121788561344147,1.0,0.0,0.6479569673538208
YPL230W,YJR104C,0,-0.9765511,465.0,0.0,3012.0,1638.0,0.6797654032707214,0.2211126983165741,1.0,0.0,0.6477419137954712
YFL066C,YIL078W,0,-0.8324164,465.0,0.0,3011.0,1639.0,0.6795699000358582,0.2210076004266739,1.0,0.0,0.6475268602371216
YOR018W,YJR010C-A,0,-1.530596,465.0,0.0,3010.0,1640.0,0.6793743968009949,0.22090260684490204,1.0,0.0,0.647311806678772
YDL103C,YDR012W,0,0.94738114,465.0,0.0,3009.0,1641.0,0.6791788935661316,0.22079771757125854,1.0,0.0,0.6470967531204224
YDR527W,YNL134C,0,0.0039211735,465.0,0.0,3008.0,1642.0,0.6789833903312683,0.2206929326057434,1.0,0.0,0.6468816995620728
YOR194C,YPL234C,0,-1.0524439,465.0,0.0,3007.0,1643.0,0.678787887096405,0.22058823704719543,1.0,0.0,0.6466666460037231
YCL040W,YER118C,0,0.72855437,465.0,0.0,3006.0,1644.0,0.6785923838615417,0.22048364579677582,1.0,0.0,0.6464515924453735
YBL008W-A,YPL258C,0,-0.76113015,465.0,0.0,3005.0,1645.0,0.6783968806266785,0.22037914395332336,1.0,0.0,0.6462365388870239
YNL260C,YLR258W,0,-0.61708534,465.0,0.0,3004.0,1646.0,0.6782013773918152,0.22027474641799927,1.0,0.0,0.6460214853286743
YKR097W,YER139C,0,0.361504,465.0,0.0,3003.0,1647.0,0.6780058741569519,0.22017045319080353,1.0,0.0,0.6458064317703247
YEL009C,YJR124C,0,-0.14465077,465.0,0.0,3002.0,1648.0,0.6778103709220886,0.22006624937057495,1.0,0.0,0.6455913782119751
YNL056W,YLR098C,0,-2.437382,465.0,0.0,3001.0,1649.0,0.6776148676872253,0.21996214985847473,1.0,0.0,0.6453763246536255
YAL014C,YHR175W,0,-0.86643225,465.0,0.0,3000.0,1650.0,0.6774193644523621,0.21985815465450287,1.0,0.0,0.6451612710952759
YKR062W,YBR100W,0,-0.12725186,465.0,0.0,2999.0,1651.0,0.6772238612174988,0.21975424885749817,1.0,0.0,0.6449462175369263
YFL002W-A,YMR302C,0,-0.7153622,465.0,0.0,2998.0,1652.0,0.6770283579826355,0.21965044736862183,1.0,0.0,0.6447311639785767
YNL173C,YGR148C,0,1.8335862,465.0,0.0,2997.0,1653.0,0.6768328547477722,0.21954673528671265,1.0,0.0,0.644516110420227
YDL156W,YEL027W,0,-1.2079216,465.0,0.0,2996.0,1654.0,0.6766373515129089,0.21944312751293182,1.0,0.0,0.6443010568618774
YLR044C,YPL183C,0,-0.6753351,465.0,0.0,2995.0,1655.0,0.6764418482780457,0.21933962404727936,1.0,0.0,0.6440860033035278
YLR262C-A,YLR022C,0,1.7656507,465.0,0.0,2994.0,1656.0,0.6762463450431824,0.21923620998859406,1.0,0.0,0.6438709497451782
YNL250W,YGL201C,0,-2.2560384,465.0,0.0,2993.0,1657.0,0.6760508418083191,0.2191329002380371,1.0,0.0,0.6436558961868286
YOR221C,YGL094C,0,-2.0162091,465.0,0.0,2992.0,1658.0,0.6758553385734558,0.21902967989444733,1.0,0.0,0.643440842628479
YOL147C,YPL265W,0,1.568565,465.0,0.0,2991.0,1659.0,0.6756598353385925,0.2189265489578247,1.0,0.0,0.6432257890701294
YHL032C,YOR079C,0,-0.31792042,465.0,0.0,2990.0,1660.0,0.6754643321037292,0.21882352232933044,1.0,0.0,0.6430107355117798
YPR022C,YFR028C,0,-0.84700614,465.0,0.0,2989.0,1661.0,0.675268828868866,0.21872060000896454,1.0,0.0,0.6427956819534302
YLR044C,YMR014W,0,-0.33959293,465.0,0.0,2988.0,1662.0,0.6750733256340027,0.2186177670955658,1.0,0.0,0.6425806283950806
YGL245W,YNL304W,0,0.06472484,465.0,0.0,2987.0,1663.0,0.6748778223991394,0.2185150384902954,1.0,0.0,0.642365574836731
YDL044C,YPR024W,0,-0.8349628,465.0,0.0,2986.0,1664.0,0.6746823191642761,0.2184123992919922,1.0,0.0,0.6421505212783813
YGR001C,YKL210W,0,-1.6038904,465.0,0.0,2985.0,1665.0,0.6744868159294128,0.21830986440181732,1.0,0.0,0.6419354677200317
YGL153W,YDR497C,0,-1.9701896,465.0,0.0,2984.0,1666.0,0.6742913126945496,0.21820741891860962,1.0,0.0,0.6417204141616821
YJL046W,YNL149C,0,-0.65899324,465.0,0.0,2983.0,1667.0,0.6740958094596863,0.21810506284236908,1.0,0.0,0.6415053606033325
YLR324W,YGL244W,0,-0.8459294,465.0,0.0,2982.0,1668.0,0.673900306224823,0.2180028110742569,1.0,0.0,0.6412903070449829
YMR104C,YJR029W,0,-1.7763687,465.0,0.0,2981.0,1669.0,0.6737048029899597,0.21790064871311188,1.0,0.0,0.6410752534866333
YOR042W,YNL194C,0,-0.63430583,465.0,0.0,2980.0,1670.0,0.6735092997550964,0.21779859066009521,1.0,0.0,0.6408601999282837
YBR214W,YNL318C,0,-1.6233169,465.0,0.0,2979.0,1671.0,0.6733137965202332,0.21769662201404572,1.0,0.0,0.6406451463699341
YDL021W,YOR124C,0,-0.37225956,465.0,0.0,2978.0,1672.0,0.6731182932853699,0.21759475767612457,1.0,0.0,0.6404300928115845
YDR370C,YJL001W,0,-0.6847954,465.0,0.0,2977.0,1673.0,0.6729227900505066,0.2174929827451706,1.0,0.0,0.6402150392532349
YPL217C,YNL194C,0,-0.937189,465.0,0.0,2976.0,1674.0,0.6727272868156433,0.21739129722118378,1.0,0.0,0.6399999856948853
YLR414C,YER070W,0,-1.3570496,465.0,0.0,2975.0,1675.0,0.67253178358078,0.21728971600532532,1.0,0.0,0.6397849321365356
YDL160C,YGR213C,0,-1.1518029,465.0,0.0,2974.0,1676.0,0.6723362803459167,0.21718822419643402,1.0,0.0,0.639569878578186
YDR409W,YLR191W,0,-2.0403454,465.0,0.0,2973.0,1677.0,0.6721407771110535,0.21708683669567108,1.0,0.0,0.6393548250198364
YFR004W,YDR147W,0,-2.1676342,465.0,0.0,2972.0,1678.0,0.6719452738761902,0.2169855386018753,1.0,0.0,0.6391397714614868
YGR056W,YLR262C,0,-1.6511575,465.0,0.0,2971.0,1679.0,0.6717497706413269,0.2168843299150467,1.0,0.0,0.6389247179031372
YGL244W,YPL087W,0,-1.9168763,465.0,0.0,2970.0,1680.0,0.6715542674064636,0.21678321063518524,1.0,0.0,0.6387096643447876
YHR030C,YAL021C,0,-1.3338224,465.0,0.0,2969.0,1681.0,0.6713587641716003,0.21668219566345215,1.0,0.0,0.638494610786438
YBR274W,YFL002W-A,0,-0.769693,465.0,0.0,2968.0,1682.0,0.6711632609367371,0.21658127009868622,1.0,0.0,0.6382795572280884
YOR209C,YLR276C,0,1.0361787,465.0,0.0,2967.0,1683.0,0.6709677577018738,0.21648044884204865,1.0,0.0,0.6380645036697388
YJL026W,YJL092W,0,0.120888494,465.0,0.0,2966.0,1684.0,0.6707722544670105,0.21637971699237823,1.0,0.0,0.6378494501113892
YOR324C,YCR055C,0,-0.9231875,465.0,0.0,2965.0,1685.0,0.6705767512321472,0.216279074549675,1.0,0.0,0.6376343965530396
YOL162W,YHR110W,0,-0.8589059,465.0,0.0,2964.0,1686.0,0.6703812479972839,0.2161785215139389,1.0,0.0,0.6374193429946899
YBR074W,YNL093W,0,-1.802837,465.0,0.0,2963.0,1687.0,0.6701857447624207,0.21607807278633118,1.0,0.0,0.6372042894363403
YKL064W,YLR450W,0,-0.4535042,465.0,0.0,2962.0,1688.0,0.6699902415275574,0.21597769856452942,1.0,0.0,0.6369892358779907
YBR078W,YKR069W,0,-0.27925313,465.0,0.0,2961.0,1689.0,0.6697947382926941,0.2158774435520172,1.0,0.0,0.6367741823196411
YER113C,YGR254W,0,-0.09774301,465.0,0.0,2960.0,1690.0,0.6695992350578308,0.21577726304531097,1.0,0.0,0.6365591287612915
YLR133W,YJL141C,0,-0.49025682,465.0,0.0,2959.0,1691.0,0.6694037318229675,0.2156771868467331,1.0,0.0,0.6363440752029419
YGR056W,YGR148C,0,-1.3319136,465.0,0.0,2958.0,1692.0,0.6692082285881042,0.21557718515396118,1.0,0.0,0.6361290216445923
YKR001C,YOL130W,0,-2.4937928,465.0,0.0,2957.0,1693.0,0.669012725353241,0.21547728776931763,1.0,0.0,0.6359139680862427
YLR386W,YLR206W,0,-1.2310778,465.0,0.0,2956.0,1694.0,0.6688172221183777,0.21537749469280243,1.0,0.0,0.6356989145278931
YDR370C,YFR051C,0,-0.7624686,465.0,0.0,2955.0,1695.0,0.6686217188835144,0.2152777761220932,1.0,0.0,0.6354838609695435
YIR032C,YFR028C,0,-1.8497639,465.0,0.0,2954.0,1696.0,0.6684262156486511,0.21517816185951233,1.0,0.0,0.6352688074111938
YOL041C,YBL038W,0,2.4907095,465.0,0.0,2953.0,1697.0,0.6682307124137878,0.21507863700389862,1.0,0.0,0.6350537538528442
YNL229C,YGL040C,0,-1.7030667,465.0,0.0,2952.0,1698.0,0.6680352091789246,0.21497920155525208,1.0,0.0,0.6348387002944946
YLR460C,YOL122C,0,-1.224905,465.0,0.0,2951.0,1699.0,0.6678397059440613,0.2148798555135727,1.0,0.0,0.634623646736145
YDL182W,YOR396W,0,-0.3262739,465.0,0.0,2950.0,1700.0,0.667644202709198,0.21478059887886047,1.0,0.0,0.6344085931777954
YKR092C,YPL088W,0,-1.373778,465.0,0.0,2949.0,1701.0,0.6674486994743347,0.2146814465522766,1.0,0.0,0.6341935396194458
YNL062C,YNL009W,0,1.0211608,465.0,0.0,2948.0,1702.0,0.6672531962394714,0.21458236873149872,1.0,0.0,0.6339784860610962
YOL057W,YDL127W,0,-0.57070553,465.0,0.0,2947.0,1703.0,0.6670576930046082,0.21448339521884918,1.0,0.0,0.6337634325027466
YOL066C,YJR070C,0,-1.075345,465.0,0.0,2946.0,1704.0,0.6668621897697449,0.2143845111131668,1.0,0.0,0.633548378944397
YDR121W,YDL082W,0,1.6949991,465.0,0.0,2945.0,1705.0,0.6666666865348816,0.2142857164144516,1.0,0.0,0.6333333253860474
YHR113W,YIR010W,0,-1.401988,465.0,0.0,2944.0,1706.0,0.6664711833000183,0.21418701112270355,1.0,0.0,0.6331182718276978
YNL231C,YPL079W,0,4.2959127,465.0,0.0,2943.0,1707.0,0.666275680065155,0.21408839523792267,1.0,0.0,0.6329032182693481
YMR071C,YCR028C-A,0,-1.7727667,465.0,0.0,2942.0,1708.0,0.6660801768302917,0.21398986876010895,1.0,0.0,0.6326881647109985
YBL097W,YHR075C,0,-1.1996478,465.0,0.0,2941.0,1709.0,0.6658846735954285,0.21389144659042358,1.0,0.0,0.6324731111526489
YER051W,YLR201C,0,-1.6763866,465.0,0.0,2940.0,1710.0,0.6656891703605652,0.2137930989265442,1.0,0.0,0.6322580575942993
YNR003C,YDL194W,0,-1.8629566,465.0,0.0,2939.0,1711.0,0.6654936671257019,0.21369485557079315,1.0,0.0,0.6320430040359497
