Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR020W,YCR038C,0,1.3384205,322.0,84.0,1723.0,2337.0,0.4579041600227356,0.12109816074371338,0.7931034564971924,0.02068965509533882,0.4243842363357544
YKL210W,YIR011C,0,1.4545099,322.0,84.0,1722.0,2338.0,0.45768025517463684,0.12105263024568558,0.7931034564971924,0.02068965509533882,0.4241379201412201
YLR130C,YNL090W,0,1.691432,322.0,84.0,1721.0,2339.0,0.4574563503265381,0.12100713700056076,0.7931034564971924,0.02068965509533882,0.4238916337490082
YCR044C,YDR388W,0,1.2359102,322.0,84.0,1720.0,2340.0,0.45723241567611694,0.12096168100833893,0.7931034564971924,0.02068965509533882,0.4236453175544739
YHR039C-A,YGL198W,0,1.9458266,322.0,84.0,1719.0,2341.0,0.4570085108280182,0.12091626226902008,0.7931034564971924,0.02068965509533882,0.4233990013599396
YOL086W-A,YKR079C,0,1.2856958,322.0,84.0,1718.0,2342.0,0.45678460597991943,0.12087087333202362,0.7931034564971924,0.02068965509533882,0.42315271496772766
YJL117W,YKL210W,0,2.4728298,322.0,84.0,1717.0,2343.0,0.4565606713294983,0.12082551419734955,0.7931034564971924,0.02068965509533882,0.42290639877319336
YML041C,YDR014W-A,0,0.76854175,322.0,84.0,1716.0,2344.0,0.45633676648139954,0.12078019231557846,0.7931034564971924,0.02068965509533882,0.42266011238098145
YEL077C,YHR143W-A,0,1.6443307,322.0,84.0,1715.0,2345.0,0.4561128616333008,0.12073490768671036,0.7931034564971924,0.02068965509533882,0.42241379618644714
YGL094C,YPL087W,0,1.6245697,322.0,84.0,1714.0,2346.0,0.45588892698287964,0.12068965286016464,0.7931034564971924,0.02068965509533882,0.42216747999191284
YHR061C,YFL011W-A,0,1.0374877,323.0,83.0,1714.0,2346.0,0.4561128616333008,0.12101911008358002,0.7955664992332458,0.020443350076675415,0.42216747999191284
YER117W,YOL005C,0,1.5494002,323.0,83.0,1713.0,2347.0,0.45588892698287964,0.12097378075122833,0.7955664992332458,0.020443350076675415,0.4219211935997009
YDR082W,YGL201C,0,0.84718895,323.0,83.0,1712.0,2348.0,0.4556650221347809,0.12092848867177963,0.7955664992332458,0.020443350076675415,0.4216748774051666
YAR019C,YJR124C,0,2.1443205,323.0,83.0,1711.0,2349.0,0.45544111728668213,0.12088323384523392,0.7955664992332458,0.020443350076675415,0.4214285612106323
YJR110W,YML022W,0,1.8369606,323.0,83.0,1710.0,2350.0,0.455217182636261,0.12083800882101059,0.7955664992332458,0.020443350076675415,0.4211822748184204
YDR166C,YGR007W,0,0.30094123,323.0,83.0,1709.0,2351.0,0.45499327778816223,0.12079282104969025,0.7955664992332458,0.020443350076675415,0.4209359586238861
YNL142W,YOR304W,0,1.9207473,323.0,83.0,1708.0,2352.0,0.4547693729400635,0.12074766308069229,0.7955664992332458,0.020443350076675415,0.4206896424293518
YDR322C-A,YMR189W,0,2.3906696,323.0,83.0,1707.0,2353.0,0.4545454680919647,0.12070254236459732,0.7955664992332458,0.020443350076675415,0.4204433560371399
YKR099C-A,YOR079C,0,0.95405996,323.0,83.0,1706.0,2354.0,0.4543215334415436,0.12065745145082474,0.7955664992332458,0.020443350076675415,0.4201970398426056
YKR062W,YFL016C,0,2.0269353,323.0,83.0,1705.0,2355.0,0.4540976285934448,0.12061239778995514,0.7955664992332458,0.020443350076675415,0.4199507534503937
YBL088C,YOL147C,0,1.5342407,323.0,83.0,1704.0,2356.0,0.45387372374534607,0.12056737393140793,0.7955664992332458,0.020443350076675415,0.4197044372558594
YHR030C,YJR031C,0,1.8227245,323.0,83.0,1703.0,2357.0,0.4536497890949249,0.1205223873257637,0.7955664992332458,0.020443350076675415,0.4194581210613251
YGL200C,YNL149C,0,1.6423599,323.0,83.0,1702.0,2358.0,0.45342588424682617,0.12047743052244186,0.7955664992332458,0.020443350076675415,0.41921183466911316
YML041C,YGR241C,0,0.6957318,323.0,83.0,1701.0,2359.0,0.4532019793987274,0.12043251097202301,0.7955664992332458,0.020443350076675415,0.41896551847457886
YDR108W,YOR208W,0,2.7209058,323.0,83.0,1700.0,2360.0,0.4529780447483063,0.12038762867450714,0.7955664992332458,0.020443350076675415,0.41871920228004456
YHR143W,YLR262C-A,0,2.0304952,323.0,83.0,1699.0,2361.0,0.4527541399002075,0.12034276872873306,0.7955664992332458,0.020443350076675415,0.41847291588783264
YDL103C,YJR104C,0,1.6438072,323.0,83.0,1698.0,2362.0,0.45253023505210876,0.12029795348644257,0.7955664992332458,0.020443350076675415,0.41822659969329834
YGR087C,YML130C,0,2.8133035,323.0,83.0,1697.0,2363.0,0.4523063004016876,0.12025316804647446,0.7955664992332458,0.020443350076675415,0.41798028349876404
YNL135C,YMR068W,0,2.6837366,323.0,83.0,1696.0,2364.0,0.45208239555358887,0.12020841240882874,0.7955664992332458,0.020443350076675415,0.4177339971065521
YJL026W,YHR175W,0,3.3082232,323.0,83.0,1695.0,2365.0,0.4518584907054901,0.120163694024086,0.7955664992332458,0.020443350076675415,0.4174876809120178
YER183C,YDR077W,0,3.2940278,323.0,83.0,1694.0,2366.0,0.45163458585739136,0.12011900544166565,0.7955664992332458,0.020443350076675415,0.4172413647174835
YHR079C-A,YGR034W,0,1.5132022,324.0,82.0,1694.0,2366.0,0.4518584907054901,0.1204460933804512,0.7980295419692993,0.02019704505801201,0.4172413647174835
YCR008W,YMR296C,0,2.640406,324.0,82.0,1693.0,2367.0,0.45163458585739136,0.12040133774280548,0.7980295419692993,0.02019704505801201,0.4169950783252716
YDR388W,YDR293C,0,1.533728,324.0,82.0,1692.0,2368.0,0.4514106512069702,0.12035661190748215,0.7980295419692993,0.02019704505801201,0.4167487621307373
YLR324W,YNL029C,0,1.8391857,324.0,82.0,1691.0,2369.0,0.45118674635887146,0.1203119233250618,0.7980295419692993,0.02019704505801201,0.4165024757385254
YGR292W,YIL160C,0,4.601343,324.0,82.0,1690.0,2370.0,0.4509628415107727,0.12026725709438324,0.7980295419692993,0.02019704505801201,0.4162561595439911
YPL240C,YOL162W,0,0.8174895,324.0,82.0,1689.0,2371.0,0.45073890686035156,0.12022263556718826,0.7980295419692993,0.02019704505801201,0.4160098433494568
YJL046W,YOR228C,0,1.5823925,324.0,82.0,1688.0,2372.0,0.4505150020122528,0.12017804384231567,0.7980295419692993,0.02019704505801201,0.4157635569572449
YHR197W,YOR221C,0,2.6701517,324.0,82.0,1687.0,2373.0,0.45029109716415405,0.12013348191976547,0.7980295419692993,0.02019704505801201,0.41551724076271057
YBR273C,YFR016C,0,1.4810684,324.0,82.0,1686.0,2374.0,0.4500671625137329,0.12008895725011826,0.7980295419692993,0.02019704505801201,0.41527092456817627
YEL036C,YPR088C,0,1.2754788,324.0,82.0,1685.0,2375.0,0.44984325766563416,0.12004446238279343,0.7980295419692993,0.02019704505801201,0.41502463817596436
YBR100W,YER125W,0,0.7358445,324.0,82.0,1684.0,2376.0,0.4496193528175354,0.11999999731779099,0.7980295419692993,0.02019704505801201,0.41477832198143005
YDL003W,YGL250W,0,1.2972522,324.0,82.0,1683.0,2377.0,0.44939541816711426,0.11995556950569153,0.7980295419692993,0.02019704505801201,0.41453200578689575
YEL051W,YDR229W,0,2.1370702,324.0,82.0,1682.0,2378.0,0.4491715133190155,0.11991117894649506,0.7980295419692993,0.02019704505801201,0.41428571939468384
YOR212W,YER170W,0,0.9124204,324.0,82.0,1681.0,2379.0,0.44894760847091675,0.11986681818962097,0.7980295419692993,0.02019704505801201,0.41403940320014954
YBR136W,YLR295C,0,1.7519032,324.0,82.0,1680.0,2380.0,0.448723703622818,0.11982248723506927,0.7980295419692993,0.02019704505801201,0.4137931168079376
YGL093W,YGR071C,0,1.7751905,324.0,82.0,1679.0,2381.0,0.44849976897239685,0.11977818608283997,0.7980295419692993,0.02019704505801201,0.4135468006134033
YMR266W,YJL165C,0,1.8612971,324.0,82.0,1678.0,2382.0,0.4482758641242981,0.11973392218351364,0.7980295419692993,0.02019704505801201,0.413300484418869
YEL026W,YBL066C,0,2.5385005,324.0,82.0,1677.0,2383.0,0.44805195927619934,0.1196896955370903,0.7980295419692993,0.02019704505801201,0.4130541980266571
YOL147C,YIL014W,0,2.394934,324.0,82.0,1676.0,2384.0,0.4478280246257782,0.11964549124240875,0.7980295419692993,0.02019704505801201,0.4128078818321228
YCR008W,YGL210W,0,0.05107705,324.0,82.0,1675.0,2385.0,0.44760411977767944,0.11960133165121078,0.7980295419692993,0.02019704505801201,0.4125615656375885
YOR334W,YMR120C,0,2.6692705,324.0,82.0,1674.0,2386.0,0.4473802149295807,0.11955719441175461,0.7980295419692993,0.02019704505801201,0.4123152792453766
YKL210W,YJL092W,0,1.973366,324.0,82.0,1673.0,2387.0,0.44715628027915955,0.11951309442520142,0.7980295419692993,0.02019704505801201,0.4120689630508423
YGR289C,YKL004W,0,2.0218165,324.0,82.0,1672.0,2388.0,0.4469323754310608,0.11946902424097061,0.7980295419692993,0.02019704505801201,0.411822646856308
YDR293C,YGR241C,0,2.2958436,324.0,82.0,1671.0,2389.0,0.44670847058296204,0.11942499130964279,0.7980295419692993,0.02019704505801201,0.41157636046409607
YNR044W,YAL054C,0,2.3162599,324.0,82.0,1670.0,2390.0,0.4464845359325409,0.11938098818063736,0.7980295419692993,0.02019704505801201,0.41133004426956177
YML025C,YPR167C,0,2.7255294,324.0,82.0,1669.0,2391.0,0.44626063108444214,0.11933701485395432,0.7980295419692993,0.02019704505801201,0.41108375787734985
YBL047C,YDR117C,0,1.5062344,324.0,82.0,1668.0,2392.0,0.4460367262363434,0.11929307878017426,0.7980295419692993,0.02019704505801201,0.41083744168281555
YDR049W,YGR068C,0,1.5522808,324.0,82.0,1667.0,2393.0,0.44581282138824463,0.11924917250871658,0.7980295419692993,0.02019704505801201,0.41059112548828125
YDR385W,YHR098C,0,2.264812,324.0,82.0,1666.0,2394.0,0.4455888867378235,0.1192052960395813,0.7980295419692993,0.02019704505801201,0.41034483909606934
YGL203C,YDR370C,0,1.6415308,325.0,81.0,1666.0,2394.0,0.44581282138824463,0.11952923983335495,0.8004925847053528,0.019950738176703453,0.41034483909606934
YNL279W,YDR049W,0,1.9080567,325.0,81.0,1665.0,2395.0,0.4455888867378235,0.1194852963089943,0.8004925847053528,0.019950738176703453,0.41009852290153503
YMR321C,YDL079C,0,2.1588657,325.0,81.0,1664.0,2396.0,0.44536498188972473,0.11944138258695602,0.8004925847053528,0.019950738176703453,0.40985220670700073
YGL058W,YCR057C,0,0.3440415,325.0,81.0,1663.0,2397.0,0.445141077041626,0.11939749866724014,0.8004925847053528,0.019950738176703453,0.4096059203147888
YBR078W,YLR336C,0,1.9883828,325.0,81.0,1662.0,2398.0,0.44491714239120483,0.11935365200042725,0.8004925847053528,0.019950738176703453,0.4093596041202545
YLR414C,YJL212C,0,2.2611058,325.0,81.0,1661.0,2399.0,0.4446932375431061,0.11930983513593674,0.8004925847053528,0.019950738176703453,0.4091132879257202
YAL009W,YHR191C,0,0.5194582,325.0,81.0,1660.0,2400.0,0.4444693326950073,0.11926605552434921,0.8004925847053528,0.019950738176703453,0.4088670015335083
YML087C,YLR278C,0,1.957401,325.0,81.0,1659.0,2401.0,0.4442453980445862,0.11922230571508408,0.8004925847053528,0.019950738176703453,0.408620685338974
YEL056W,YGR124W,0,1.725424,325.0,81.0,1658.0,2402.0,0.4440214931964874,0.11917858570814133,0.8004925847053528,0.019950738176703453,0.4083743989467621
YOL038W,YML007W,0,1.832577,325.0,81.0,1657.0,2403.0,0.44379758834838867,0.11913489550352097,0.8004925847053528,0.019950738176703453,0.4081280827522278
YJL221C,YOR147W,0,3.5181575,325.0,81.0,1656.0,2404.0,0.44357365369796753,0.11909124255180359,0.8004925847053528,0.019950738176703453,0.4078817665576935
YPL110C,YDR363W-A,0,1.1467841,325.0,81.0,1655.0,2405.0,0.4433497488498688,0.1190476194024086,0.8004925847053528,0.019950738176703453,0.40763548016548157
YGL250W,YPL076W,0,2.4272428,325.0,81.0,1654.0,2406.0,0.44312584400177,0.119004026055336,0.8004925847053528,0.019950738176703453,0.40738916397094727
YML001W,YJL148W,0,1.5397371,325.0,81.0,1653.0,2407.0,0.44290193915367126,0.11896046996116638,0.8004925847053528,0.019950738176703453,0.40714284777641296
YBR074W,YDR421W,0,1.5329962,325.0,81.0,1652.0,2408.0,0.4426780045032501,0.11891694366931915,0.8004925847053528,0.019950738176703453,0.40689656138420105
YLR466W,YLR098C,0,1.6668973,325.0,81.0,1651.0,2409.0,0.44245409965515137,0.11887344717979431,0.8004925847053528,0.019950738176703453,0.40665024518966675
YJL046W,YBR068C,0,1.5807171,325.0,81.0,1650.0,2410.0,0.4422301948070526,0.11882998049259186,0.8004925847053528,0.019950738176703453,0.40640392899513245
YAL001C,YBR106W,0,1.9764628,325.0,81.0,1649.0,2411.0,0.44200626015663147,0.11878655105829239,0.8004925847053528,0.019950738176703453,0.40615764260292053
YCR068W,YJL196C,0,2.3415108,325.0,81.0,1648.0,2412.0,0.4417823553085327,0.11874315142631531,0.8004925847053528,0.019950738176703453,0.40591132640838623
YMR162C,YBR268W,0,0.9238198,325.0,81.0,1647.0,2413.0,0.44155845046043396,0.11869978159666061,0.8004925847053528,0.019950738176703453,0.40566501021385193
YIL004C,YMR079W,0,1.6840342,325.0,81.0,1646.0,2414.0,0.4413345158100128,0.11865644156932831,0.8004925847053528,0.019950738176703453,0.40541872382164
YER064C,YBR196C,0,2.6680346,325.0,81.0,1645.0,2415.0,0.44111061096191406,0.11861313879489899,0.8004925847053528,0.019950738176703453,0.4051724076271057
YBR008C,YMR296C,0,3.1845388,325.0,81.0,1644.0,2416.0,0.4408867061138153,0.11856986582279205,0.8004925847053528,0.019950738176703453,0.4049261212348938
YPR144C,YAL040C,0,1.3235983,325.0,81.0,1643.0,2417.0,0.44066277146339417,0.11852662265300751,0.8004925847053528,0.019950738176703453,0.4046798050403595
YEL027W,YLR413W,0,1.4281595,325.0,81.0,1642.0,2418.0,0.4404388666152954,0.11848340928554535,0.8004925847053528,0.019950738176703453,0.4044334888458252
YLR390W-A,YCR057C,0,3.2017555,325.0,81.0,1641.0,2419.0,0.44021496176719666,0.11844023317098618,0.8004925847053528,0.019950738176703453,0.4041872024536133
YOL147C,YAL021C,0,2.5322762,325.0,81.0,1640.0,2420.0,0.4399910569190979,0.11839708685874939,0.8004925847053528,0.019950738176703453,0.403940886259079
YML047C,YMR170C,0,1.94887,325.0,81.0,1639.0,2421.0,0.43976712226867676,0.11835397034883499,0.8004925847053528,0.019950738176703453,0.4036945700645447
YGR030C,YDL049C,0,1.9037535,325.0,81.0,1638.0,2422.0,0.439543217420578,0.11831088364124298,0.8004925847053528,0.019950738176703453,0.40344828367233276
YPL006W,YER060W,0,1.6644548,325.0,81.0,1637.0,2423.0,0.43931931257247925,0.11826783418655396,0.8004925847053528,0.019950738176703453,0.40320196747779846
YML011C,YER064C,0,1.6918185,325.0,81.0,1636.0,2424.0,0.4390953779220581,0.11822480708360672,0.8004925847053528,0.019950738176703453,0.40295565128326416
YHR193C,YDR283C,0,2.2442937,325.0,81.0,1635.0,2425.0,0.43887147307395935,0.11818181723356247,0.8004925847053528,0.019950738176703453,0.40270936489105225
YGR027W-B,YBR141C,0,0.84554064,325.0,81.0,1634.0,2426.0,0.4386475682258606,0.1181388571858406,0.8004925847053528,0.019950738176703453,0.40246304869651794
YEL051W,YCR069W,0,2.5263574,325.0,81.0,1633.0,2427.0,0.43842363357543945,0.11809592694044113,0.8004925847053528,0.019950738176703453,0.40221676230430603
YBL105C,YPR137W,0,0.5544263,325.0,81.0,1632.0,2428.0,0.4381997287273407,0.11805303394794464,0.8004925847053528,0.019950738176703453,0.40197044610977173
YOL057W,YNL289W,0,0.70974374,325.0,81.0,1631.0,2429.0,0.43797582387924194,0.11801016330718994,0.8004925847053528,0.019950738176703453,0.4017241299152374
YGR023W,YGR030C,0,2.2868123,325.0,81.0,1630.0,2430.0,0.4377518892288208,0.11796732991933823,0.8004925847053528,0.019950738176703453,0.4014778435230255
YIL031W,YCR023C,0,1.5814383,326.0,80.0,1630.0,2430.0,0.43797582387924194,0.11828736960887909,0.802955687046051,0.019704433158040047,0.4014778435230255
YJL029C,YER055C,0,0.93044835,326.0,80.0,1629.0,2431.0,0.4377518892288208,0.118244469165802,0.802955687046051,0.019704433158040047,0.4012315273284912
YAL034W-A,YLR201C,0,1.3540572,326.0,80.0,1628.0,2432.0,0.43752798438072205,0.1182015985250473,0.802955687046051,0.019704433158040047,0.4009852111339569
YDR012W,YOL139C,0,0.9161564,326.0,80.0,1627.0,2433.0,0.4373040795326233,0.1181587502360344,0.802955687046051,0.019704433158040047,0.400738924741745
YPR088C,YJR100C,0,2.0515275,326.0,80.0,1626.0,2434.0,0.43708017468452454,0.11811593919992447,0.802955687046051,0.019704433158040047,0.4004926085472107
YHR075C,YLR001C,0,1.8562636,326.0,80.0,1625.0,2435.0,0.4368562400341034,0.11807316541671753,0.802955687046051,0.019704433158040047,0.4002462923526764
YPL158C,YGL174W,0,1.9225934,326.0,80.0,1624.0,2436.0,0.43663233518600464,0.11803041398525238,0.802955687046051,0.019704433158040047,0.4000000059604645
YPR041W,YLR075W,0,1.3079867,326.0,80.0,1623.0,2437.0,0.4364084303379059,0.11798769235610962,0.802955687046051,0.019704433158040047,0.3997536897659302
YDL194W,YER060W,0,3.5070996,326.0,80.0,1622.0,2438.0,0.43618449568748474,0.11794500797986984,0.802955687046051,0.019704433158040047,0.39950740337371826
YKR050W,YLR460C,0,2.1046844,327.0,79.0,1622.0,2438.0,0.4364084303379059,0.11826401203870773,0.8054187297821045,0.01945812813937664,0.39950740337371826
YDR476C,YGR124W,0,2.4922438,327.0,79.0,1621.0,2439.0,0.43618449568748474,0.11822126060724258,0.8054187297821045,0.01945812813937664,0.39926108717918396
YBR195C,YML130C,0,1.2242727,327.0,79.0,1620.0,2440.0,0.435960590839386,0.11817853152751923,0.8054187297821045,0.01945812813937664,0.39901477098464966
YFR028C,YCL027W,0,1.27456,327.0,79.0,1619.0,2441.0,0.43573668599128723,0.11813583970069885,0.8054187297821045,0.01945812813937664,0.39876848459243774
YLR265C,YER183C,0,1.2278014,327.0,79.0,1618.0,2442.0,0.4355127513408661,0.11809317767620087,0.8054187297821045,0.01945812813937664,0.39852216839790344
YJL191W,YOR208W,0,1.2679074,327.0,79.0,1617.0,2443.0,0.43528884649276733,0.11805053800344467,0.8054187297821045,0.01945812813937664,0.39827585220336914
YER038C,YCR058C,0,0.6894914,327.0,79.0,1616.0,2444.0,0.4350649416446686,0.11800794303417206,0.8054187297821045,0.01945812813937664,0.3980295658111572
YOR136W,YJL165C,0,2.8811297,327.0,79.0,1615.0,2445.0,0.43484100699424744,0.11796537041664124,0.8054187297821045,0.01945812813937664,0.3977832496166229
YOR393W,YGR056W,0,2.4294043,327.0,79.0,1614.0,2446.0,0.4346171021461487,0.1179228276014328,0.8054187297821045,0.01945812813937664,0.3975369334220886
YOR036W,YGR124W,0,3.8714414,327.0,79.0,1613.0,2447.0,0.4343931972980499,0.11788031458854675,0.8054187297821045,0.01945812813937664,0.3972906470298767
YBR141C,YAL008W,0,2.3273168,327.0,79.0,1612.0,2448.0,0.43416929244995117,0.11783783882856369,0.8054187297821045,0.01945812813937664,0.3970443308353424
YDR294C,YFL066C,0,1.4262826,327.0,79.0,1611.0,2449.0,0.43394535779953003,0.11779538542032242,0.8054187297821045,0.01945812813937664,0.3967980444431305
YDR300C,YOR334W,0,0.7871791,327.0,79.0,1610.0,2450.0,0.4337214529514313,0.11775296926498413,0.8054187297821045,0.01945812813937664,0.3965517282485962
YKR092C,YBR196C,0,3.1814728,327.0,79.0,1609.0,2451.0,0.4334975481033325,0.11771058291196823,0.8054187297821045,0.01945812813937664,0.3963054120540619
YHL016C,YDR402C,0,1.5076811,327.0,79.0,1608.0,2452.0,0.4332736134529114,0.11766822636127472,0.8054187297821045,0.01945812813937664,0.39605912566185
YDR079W,YPL100W,0,1.400095,327.0,79.0,1607.0,2453.0,0.4330497086048126,0.1176258996129036,0.8054187297821045,0.01945812813937664,0.3958128094673157
YMR128W,YER118C,0,0.4718149,327.0,79.0,1606.0,2454.0,0.43282580375671387,0.11758360266685486,0.8054187297821045,0.01945812813937664,0.39556649327278137
YHL042W,YDR507C,0,1.7640256,327.0,79.0,1605.0,2455.0,0.4326018691062927,0.11754133552312851,0.8054187297821045,0.01945812813937664,0.39532020688056946
YPL151C,YNL241C,0,2.1501074,327.0,79.0,1604.0,2456.0,0.43237796425819397,0.11749909818172455,0.8054187297821045,0.01945812813937664,0.39507389068603516
YDR412W,YPL122C,0,-0.21699502,327.0,79.0,1603.0,2457.0,0.4321540594100952,0.11745689809322357,0.8054187297821045,0.01945812813937664,0.39482757449150085
YDL061C,YBL023C,0,0.7248137,328.0,78.0,1603.0,2457.0,0.43237796425819397,0.11777378618717194,0.807881772518158,0.019211823120713234,0.39482757449150085
YDR121W,YJL168C,0,1.1410714,328.0,78.0,1602.0,2458.0,0.4321540594100952,0.11773151159286499,0.807881772518158,0.019211823120713234,0.39458128809928894
YOL009C,YAR002C-A,0,2.6409812,328.0,78.0,1601.0,2459.0,0.4319301247596741,0.11768927425146103,0.807881772518158,0.019211823120713234,0.39433497190475464
YNR043W,YOR002W,0,2.5259075,328.0,78.0,1600.0,2460.0,0.4317062199115753,0.11764705926179886,0.807881772518158,0.019211823120713234,0.39408865571022034
