Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL156C,YJL214W,0,-0.57837135,121.0,69.0,713.0,1187.0,0.3990430533885956,0.09250764548778534,0.6368421316146851,0.03631579130887985,0.37526315450668335
YDR320C,YBR016W,0,-0.21749273,121.0,69.0,712.0,1188.0,0.3985646069049835,0.09243697673082352,0.6368421316146851,0.03631579130887985,0.37473684549331665
YHL019C,YER053C-A,0,0.02223759,121.0,69.0,711.0,1189.0,0.3980861306190491,0.09236641228199005,0.6368421316146851,0.03631579130887985,0.37421053647994995
YLR276C,YKR039W,0,-0.86815274,121.0,69.0,710.0,1190.0,0.3976076543331146,0.09229595959186554,0.6368421316146851,0.03631579130887985,0.37368419766426086
YHR104W,YHR214C-B,0,-0.41257966,121.0,69.0,709.0,1191.0,0.3971291780471802,0.09222561120986938,0.6368421316146851,0.03631579130887985,0.37315788865089417
YHR182W,YLR258W,0,-0.51465064,121.0,69.0,708.0,1192.0,0.3966507315635681,0.09215536713600159,0.6368421316146851,0.03631579130887985,0.37263157963752747
YLR459W,YEL020C,0,-0.060980313,121.0,69.0,707.0,1193.0,0.39617225527763367,0.09208523482084274,0.6368421316146851,0.03631579130887985,0.37210527062416077
YBR212W,YHL032C,0,-0.32647416,121.0,69.0,706.0,1194.0,0.3956937789916992,0.09201520681381226,0.6368421316146851,0.03631579130887985,0.37157896161079407
YKL014C,YOL109W,0,-0.3187081,121.0,69.0,705.0,1195.0,0.39521530270576477,0.09194529056549072,0.6368421316146851,0.03631579130887985,0.371052622795105
YNL299W,YLR442C,0,0.7975947,121.0,69.0,704.0,1196.0,0.3947368562221527,0.09187547117471695,0.6368421316146851,0.03631579130887985,0.3705263137817383
YGL150C,YEL058W,0,0.360886,121.0,69.0,703.0,1197.0,0.39425837993621826,0.09180576354265213,0.6368421316146851,0.03631579130887985,0.3700000047683716
YDR233C,YPR034W,0,0.15069748,121.0,69.0,702.0,1198.0,0.3937799036502838,0.09173616021871567,0.6368421316146851,0.03631579130887985,0.3694736957550049
YBR152W,YML025C,0,0.3607541,122.0,68.0,702.0,1198.0,0.39425837993621826,0.09242424368858337,0.6421052813529968,0.035789474844932556,0.3694736957550049
YNL243W,YBR077C,0,0.047425963,122.0,68.0,701.0,1199.0,0.3937799036502838,0.09235427528619766,0.6421052813529968,0.035789474844932556,0.3689473569393158
YGR281W,YOL076W,0,-0.5037296,122.0,68.0,700.0,1200.0,0.39330142736434937,0.0922844186425209,0.6421052813529968,0.035789474844932556,0.3684210479259491
YPR018W,YFL054C,0,-0.2626527,122.0,68.0,699.0,1201.0,0.3928229808807373,0.0922146663069725,0.6421052813529968,0.035789474844932556,0.3678947389125824
YJR035W,YLR185W,0,-0.33932972,122.0,68.0,698.0,1202.0,0.39234450459480286,0.09214501827955246,0.6421052813529968,0.035789474844932556,0.3673684298992157
YIR015W,YDR365W-B,0,0.0049656983,122.0,68.0,697.0,1203.0,0.3918660283088684,0.09207547456026077,0.6421052813529968,0.035789474844932556,0.3668420910835266
YER127W,YHR122W,0,-0.48735467,122.0,68.0,696.0,1204.0,0.39138755202293396,0.09200603514909744,0.6421052813529968,0.035789474844932556,0.3663157820701599
YBL104C,YNL006W,0,-0.33244452,123.0,67.0,696.0,1204.0,0.3918660283088684,0.09269028156995773,0.6473684310913086,0.03526315838098526,0.3663157820701599
YGL055W,YHL042W,0,0.089833625,123.0,67.0,695.0,1205.0,0.39138755202293396,0.09262048453092575,0.6473684310913086,0.03526315838098526,0.3657894730567932
YMR241W,YOR216C,0,0.027401512,123.0,67.0,694.0,1206.0,0.3909091055393219,0.09255079180002213,0.6473684310913086,0.03526315838098526,0.3652631640434265
YKR001C,YDR122W,0,-0.8187147,123.0,67.0,693.0,1207.0,0.39043062925338745,0.09248120337724686,0.6473684310913086,0.03526315838098526,0.3647368550300598
YFL024C,YKL034W,0,0.16831951,123.0,67.0,692.0,1208.0,0.389952152967453,0.09241171926259995,0.6473684310913086,0.03526315838098526,0.3642105162143707
YGL009C,YHR056C,0,-0.64451176,123.0,67.0,691.0,1209.0,0.38947367668151855,0.09234233945608139,0.6473684310913086,0.03526315838098526,0.36368420720100403
YJL047C,YGL131C,0,-1.15613,123.0,67.0,690.0,1210.0,0.3889952301979065,0.09227307140827179,0.6473684310913086,0.03526315838098526,0.36315789818763733
YJR043C,YGR085C,0,-0.15058531,123.0,67.0,689.0,1211.0,0.38851675391197205,0.09220390021800995,0.6473684310913086,0.03526315838098526,0.36263158917427063
YDR163W,YOR245C,0,0.48814324,123.0,67.0,688.0,1212.0,0.3880382776260376,0.09213483333587646,0.6473684310913086,0.03526315838098526,0.36210525035858154
YGL033W,YNR019W,0,0.69748026,123.0,67.0,687.0,1213.0,0.38755980134010315,0.09206587076187134,0.6473684310913086,0.03526315838098526,0.36157894134521484
YML110C,YNL180C,0,-0.46292758,123.0,67.0,686.0,1214.0,0.3870813250541687,0.09199700504541397,0.6473684310913086,0.03526315838098526,0.36105263233184814
YER049W,YLR192C,0,-0.53318536,123.0,67.0,685.0,1215.0,0.38660287857055664,0.09192825108766556,0.6473684310913086,0.03526315838098526,0.36052632331848145
YJL047C,YHR113W,0,-0.3478093,123.0,67.0,684.0,1216.0,0.3861244022846222,0.0918595939874649,0.6473684310913086,0.03526315838098526,0.36000001430511475
YOR276W,YPL089C,0,-0.016470911,123.0,67.0,683.0,1217.0,0.38564592599868774,0.09179104119539261,0.6473684310913086,0.03526315838098526,0.35947367548942566
YLR014C,YLR387C,0,0.56196606,123.0,67.0,682.0,1218.0,0.3851674497127533,0.09172259271144867,0.6473684310913086,0.03526315838098526,0.35894736647605896
YNL063W,YKL048C,0,-0.8191419,123.0,67.0,681.0,1219.0,0.38468900322914124,0.09165424853563309,0.6473684310913086,0.03526315838098526,0.35842105746269226
YJL008C,YNL108C,0,-0.8010521,123.0,67.0,680.0,1220.0,0.3842105269432068,0.09158600121736526,0.6473684310913086,0.03526315838098526,0.35789474844932556
YDR099W,YDL124W,0,0.35562807,123.0,67.0,679.0,1221.0,0.38373205065727234,0.0915178582072258,0.6473684310913086,0.03526315838098526,0.3573684096336365
YIL095W,YOL012C,0,-0.13951758,123.0,67.0,678.0,1222.0,0.3832535743713379,0.0914498120546341,0.6473684310913086,0.03526315838098526,0.3568421006202698
YJR110W,YLR192C,0,-0.41497827,123.0,67.0,677.0,1223.0,0.38277512788772583,0.09138187021017075,0.6473684310913086,0.03526315838098526,0.3563157916069031
YNL224C,YDR221W,0,-0.31049716,123.0,67.0,676.0,1224.0,0.3822966516017914,0.09131403267383575,0.6473684310913086,0.03526315838098526,0.3557894825935364
YDR320C,YEL009C,0,-0.5779279,123.0,67.0,675.0,1225.0,0.38181817531585693,0.09124629199504852,0.6473684310913086,0.03526315838098526,0.3552631437778473
YKL086W,YBR102C,0,-0.10254464,123.0,67.0,674.0,1226.0,0.3813396990299225,0.09117864817380905,0.6473684310913086,0.03526315838098526,0.3547368347644806
YNL202W,YML065W,0,-0.25075692,123.0,67.0,673.0,1227.0,0.3808612525463104,0.09111110866069794,0.6473684310913086,0.03526315838098526,0.3542105257511139
YBL016W,YMR111C,0,-0.35384485,123.0,67.0,672.0,1228.0,0.380382776260376,0.09104367345571518,0.6473684310913086,0.03526315838098526,0.3536842167377472
YIL078W,YGR229C,0,-0.7391054,123.0,67.0,671.0,1229.0,0.37990429997444153,0.09097632765769958,0.6473684310913086,0.03526315838098526,0.3531579077243805
YPL258C,YNL327W,0,-0.427622,123.0,67.0,670.0,1230.0,0.3794258236885071,0.09090909361839294,0.6473684310913086,0.03526315838098526,0.3526315689086914
YPR071W,YMR250W,0,-0.40896916,123.0,67.0,669.0,1231.0,0.378947377204895,0.09084194898605347,0.6473684310913086,0.03526315838098526,0.3521052598953247
YBR200W,YLR096W,0,-1.0150115,123.0,67.0,668.0,1232.0,0.37846890091896057,0.09077490866184235,0.6473684310913086,0.03526315838098526,0.351578950881958
YDR362C,YBL042C,0,-0.05274,123.0,67.0,667.0,1233.0,0.3779904246330261,0.09070796519517899,0.6473684310913086,0.03526315838098526,0.3510526418685913
YNL072W,YBR135W,0,-0.36230823,123.0,67.0,666.0,1234.0,0.3775119483470917,0.09064111858606339,0.6473684310913086,0.03526315838098526,0.3505263030529022
YML131W,YGR199W,0,-0.31481275,123.0,67.0,665.0,1235.0,0.3770335018634796,0.09057437628507614,0.6473684310913086,0.03526315838098526,0.3499999940395355
YBL042C,YNL112W,0,-0.48500076,123.0,67.0,664.0,1236.0,0.37655502557754517,0.09050772339105606,0.6473684310913086,0.03526315838098526,0.3494736850261688
YDR415C,YAL009W,0,0.056697913,123.0,67.0,663.0,1237.0,0.3760765492916107,0.09044117480516434,0.6473684310913086,0.03526315838098526,0.3489473760128021
YPL088W,YKL025C,0,-0.336301,123.0,67.0,662.0,1238.0,0.37559807300567627,0.09037472307682037,0.6473684310913086,0.03526315838098526,0.3484210669994354
YEL047C,YCL064C,0,0.12940156,123.0,67.0,661.0,1239.0,0.3751196265220642,0.09030836820602417,0.6473684310913086,0.03526315838098526,0.34789472818374634
YBR083W,YNL097C,0,0.30620682,123.0,67.0,660.0,1240.0,0.37464115023612976,0.09024211019277573,0.6473684310913086,0.03526315838098526,0.34736841917037964
YNL126W,YOR335C,0,-0.0442731,123.0,67.0,659.0,1241.0,0.3741626739501953,0.09017595648765564,0.6473684310913086,0.03526315838098526,0.34684211015701294
YNL191W,YCL058C,0,0.9133139,123.0,67.0,658.0,1242.0,0.37368419766426086,0.09010989218950272,0.6473684310913086,0.03526315838098526,0.34631580114364624
YBR079C,YOR335C,0,-0.548446,123.0,67.0,657.0,1243.0,0.3732057511806488,0.09004392474889755,0.6473684310913086,0.03526315838098526,0.34578946232795715
YOR048C,YDR404C,0,0.18274236,124.0,66.0,657.0,1243.0,0.37368419766426086,0.09070958197116852,0.6526315808296204,0.034736841917037964,0.34578946232795715
YOR086C,YIR008C,0,-0.39133862,125.0,65.0,657.0,1243.0,0.3741626739501953,0.09137427061796188,0.6578947305679321,0.03421052545309067,0.34578946232795715
YHR101C,YNL178W,0,-0.34624222,125.0,65.0,656.0,1244.0,0.37368419766426086,0.09130752086639404,0.6578947305679321,0.03421052545309067,0.34526315331459045
YEL041W,YGR123C,0,-0.3438904,125.0,65.0,655.0,1245.0,0.3732057511806488,0.09124087542295456,0.6578947305679321,0.03421052545309067,0.34473684430122375
YLR337C,YOL130W,0,-0.90126294,125.0,65.0,654.0,1246.0,0.37272727489471436,0.09117432683706284,0.6578947305679321,0.03421052545309067,0.34421053528785706
YNL298W,YCR009C,0,-0.34984532,125.0,65.0,653.0,1247.0,0.3722487986087799,0.09110787510871887,0.6578947305679321,0.03421052545309067,0.34368419647216797
YGL245W,YIR039C,0,0.06566694,125.0,65.0,652.0,1248.0,0.37177032232284546,0.09104151278734207,0.6578947305679321,0.03421052545309067,0.34315788745880127
YGL129C,YER131W,0,-0.33626762,125.0,65.0,651.0,1249.0,0.3712918758392334,0.09097525477409363,0.6578947305679321,0.03421052545309067,0.34263157844543457
YKL071W,YPL266W,0,0.025547331,125.0,65.0,650.0,1250.0,0.37081339955329895,0.09090909361839294,0.6578947305679321,0.03421052545309067,0.34210526943206787
YFL002W-A,YAL067C,0,-0.030042047,126.0,64.0,650.0,1250.0,0.3712918758392334,0.09156976640224457,0.6631578803062439,0.03368420898914337,0.34210526943206787
YJL059W,YOR191W,0,-0.014819825,126.0,64.0,649.0,1251.0,0.37081339955329895,0.09150326997041702,0.6631578803062439,0.03368420898914337,0.34157896041870117
YNL215W,YOL124C,0,0.12800264,126.0,64.0,648.0,1252.0,0.3703349232673645,0.09143686294555664,0.6631578803062439,0.03368420898914337,0.3410526216030121
YPL167C,YOR336W,0,-0.6579773,126.0,64.0,647.0,1253.0,0.36985644698143005,0.09137056022882462,0.6631578803062439,0.03368420898914337,0.3405263125896454
YHR192W,YJR107W,0,-0.22957994,126.0,64.0,646.0,1254.0,0.369378000497818,0.09130434691905975,0.6631578803062439,0.03368420898914337,0.3400000035762787
YPL226W,YPL151C,0,0.10547305,126.0,64.0,645.0,1255.0,0.36889952421188354,0.09123823046684265,0.6631578803062439,0.03368420898914337,0.339473694562912
YHL019C,YJR024C,0,-0.32415134,127.0,63.0,645.0,1255.0,0.369378000497818,0.09189580380916595,0.6684210300445557,0.033157896250486374,0.339473694562912
YKL114C,YOL044W,0,-0.73828083,127.0,63.0,644.0,1256.0,0.36889952421188354,0.09182935953140259,0.6684210300445557,0.033157896250486374,0.3389473557472229
YNL286W,YDR211W,0,-0.44137153,127.0,63.0,643.0,1257.0,0.3684210479259491,0.09176300466060638,0.6684210300445557,0.033157896250486374,0.3384210467338562
YKL109W,YPL089C,0,-0.6749657,127.0,63.0,642.0,1258.0,0.36794257164001465,0.09169675409793854,0.6684210300445557,0.033157896250486374,0.3378947377204895
YMR074C,YFR037C,0,-0.017894559,127.0,63.0,641.0,1259.0,0.3674641251564026,0.09163059294223785,0.6684210300445557,0.033157896250486374,0.3373684287071228
YGR138C,YBR240C,0,-0.59369695,127.0,63.0,640.0,1260.0,0.36698564887046814,0.09156452864408493,0.6684210300445557,0.033157896250486374,0.3368421196937561
YNL190W,YGL163C,0,-0.038220122,127.0,63.0,639.0,1261.0,0.3665071725845337,0.09149856120347977,0.6684210300445557,0.033157896250486374,0.336315780878067
YPR175W,YCR030C,0,-0.83489317,127.0,63.0,638.0,1262.0,0.36602869629859924,0.09143268316984177,0.6684210300445557,0.033157896250486374,0.3357894718647003
YBR079C,YHR109W,0,-0.3623245,127.0,63.0,637.0,1263.0,0.3655502498149872,0.09136690944433212,0.6684210300445557,0.033157896250486374,0.3352631628513336
YOR047C,YOR127W,0,-0.49704805,127.0,63.0,636.0,1264.0,0.36507177352905273,0.09130122512578964,0.6684210300445557,0.033157896250486374,0.3347368538379669
YDR494W,YFL014W,0,-0.006496543,127.0,63.0,635.0,1265.0,0.3645932972431183,0.09123563021421432,0.6684210300445557,0.033157896250486374,0.33421051502227783
YOR047C,YLR113W,0,-0.5634286,127.0,63.0,634.0,1266.0,0.36411482095718384,0.09117013961076736,0.6684210300445557,0.033157896250486374,0.33368420600891113
YGL053W,YJL096W,0,0.47270727,127.0,63.0,633.0,1267.0,0.3636363744735718,0.09110473096370697,0.6684210300445557,0.033157896250486374,0.33315789699554443
YDL047W,YFL050C,0,0.20928426,127.0,63.0,632.0,1268.0,0.36315789818763733,0.09103942662477493,0.6684210300445557,0.033157896250486374,0.33263158798217773
YNL250W,YPL011C,0,-0.3159269,127.0,63.0,631.0,1269.0,0.3626794219017029,0.09097421169281006,0.6684210300445557,0.033157896250486374,0.33210524916648865
YIL084C,YIL026C,0,-0.8552314,127.0,63.0,630.0,1270.0,0.36220094561576843,0.09090909361839294,0.6684210300445557,0.033157896250486374,0.33157894015312195
YER087W,YDR158W,0,-0.60320723,128.0,62.0,630.0,1270.0,0.3626794219017029,0.09155937284231186,0.6736842393875122,0.03263157978653908,0.33157894015312195
YIR036C,YER131W,0,-1.115392,129.0,61.0,630.0,1270.0,0.36315789818763733,0.09220872074365616,0.678947389125824,0.03210526332259178,0.33157894015312195
YJR090C,YDL076C,0,-0.65320843,129.0,61.0,629.0,1271.0,0.3626794219017029,0.09214285761117935,0.678947389125824,0.03210526332259178,0.33105263113975525
YER132C,YMR182C,0,-0.099896885,129.0,61.0,628.0,1272.0,0.36220094561576843,0.0920770913362503,0.678947389125824,0.03210526332259178,0.33052632212638855
YMR146C,YJL096W,0,-0.43313593,129.0,61.0,627.0,1273.0,0.36172249913215637,0.09201141446828842,0.678947389125824,0.03210526332259178,0.33000001311302185
YHR063C,YJL010C,0,-0.80678403,129.0,61.0,626.0,1274.0,0.3612440228462219,0.0919458270072937,0.678947389125824,0.03210526332259178,0.32947367429733276
YBR084C-A,YER044C-A,0,0.025052508,129.0,61.0,625.0,1275.0,0.3607655465602875,0.09188034385442734,0.678947389125824,0.03210526332259178,0.32894736528396606
YEL002C,YDL154W,0,-0.28809032,129.0,61.0,624.0,1276.0,0.360287070274353,0.09181495010852814,0.678947389125824,0.03210526332259178,0.32842105627059937
YOR175C,YFL030W,0,-1.0325459,129.0,61.0,623.0,1277.0,0.35980862379074097,0.0917496457695961,0.678947389125824,0.03210526332259178,0.32789474725723267
YIL158W,YDR312W,0,0.0536891,129.0,61.0,622.0,1278.0,0.3593301475048065,0.09168443828821182,0.678947389125824,0.03210526332259178,0.3273684084415436
YNL134C,YJL111W,0,-0.18504964,129.0,61.0,621.0,1279.0,0.35885167121887207,0.09161932021379471,0.678947389125824,0.03210526332259178,0.3268420994281769
YMR216C,YIR015W,0,-0.71490306,129.0,61.0,620.0,1280.0,0.3583731949329376,0.09155429154634476,0.678947389125824,0.03210526332259178,0.3263157904148102
YLR144C,YDR432W,0,-0.92129,129.0,61.0,619.0,1281.0,0.35789474844932556,0.09148935973644257,0.678947389125824,0.03210526332259178,0.3257894814014435
YGL255W,YDR160W,0,-0.28991958,129.0,61.0,618.0,1282.0,0.3574162721633911,0.09142452478408813,0.678947389125824,0.03210526332259178,0.3252631723880768
YKR042W,YPR030W,0,-0.341198,129.0,61.0,617.0,1283.0,0.35693779587745667,0.09135977178812027,0.678947389125824,0.03210526332259178,0.3247368335723877
YJL178C,YGL046W,0,0.35674548,129.0,61.0,616.0,1284.0,0.3564593195915222,0.09129511564970016,0.678947389125824,0.03210526332259178,0.324210524559021
YOL009C,YLR185W,0,0.005160114,129.0,61.0,615.0,1285.0,0.35598087310791016,0.09123054891824722,0.678947389125824,0.03210526332259178,0.3236842155456543
YBR072W,YJR159W,0,-0.33043715,130.0,60.0,615.0,1285.0,0.3564593195915222,0.09187278896570206,0.6842105388641357,0.031578946858644485,0.3236842155456543
YLR393W,YLR460C,0,-0.11615481,131.0,59.0,615.0,1285.0,0.35693779587745667,0.09251412749290466,0.6894736886024475,0.03105263225734234,0.3236842155456543
YGR024C,YOR245C,0,-0.21041167,131.0,59.0,614.0,1286.0,0.3564593195915222,0.09244883805513382,0.6894736886024475,0.03105263225734234,0.3231579065322876
YDR067C,YAL025C,0,0.12075063,131.0,59.0,613.0,1287.0,0.35598087310791016,0.09238363802433014,0.6894736886024475,0.03105263225734234,0.3226315677165985
YNL130C,YOR363C,0,0.31177482,131.0,59.0,612.0,1288.0,0.3555023968219757,0.09231853485107422,0.6894736886024475,0.03105263225734234,0.3221052587032318
YJR029W,YDL036C,0,0.16196445,131.0,59.0,611.0,1289.0,0.35502392053604126,0.09225352108478546,0.6894736886024475,0.03105263225734234,0.3215789496898651
YDR018C,YJL036W,0,0.019504925,131.0,59.0,610.0,1290.0,0.3545454442501068,0.09218859672546387,0.6894736886024475,0.03105263225734234,0.3210526406764984
YBR118W,YOR079C,0,-0.4238571,131.0,59.0,609.0,1291.0,0.35406699776649475,0.09212376922369003,0.6894736886024475,0.03105263225734234,0.3205263018608093
YDR517W,YLR246W,0,-0.6182939,131.0,59.0,608.0,1292.0,0.3535885214805603,0.09205903112888336,0.6894736886024475,0.03105263225734234,0.3199999928474426
YCR046C,YKL071W,0,-0.4182302,131.0,59.0,607.0,1293.0,0.35311004519462585,0.09199438244104385,0.6894736886024475,0.03105263225734234,0.3194736838340759
YBR022W,YMR274C,0,-0.6574674,131.0,59.0,606.0,1294.0,0.3526315689086914,0.09192982316017151,0.6894736886024475,0.03105263225734234,0.31894737482070923
YJL090C,YDR458C,0,0.17560367,131.0,59.0,605.0,1295.0,0.35215312242507935,0.09186536073684692,0.6894736886024475,0.03105263225734234,0.31842106580734253
YCR046C,YDR160W,0,0.06308193,131.0,59.0,604.0,1296.0,0.3516746461391449,0.0918009802699089,0.6894736886024475,0.03105263225734234,0.31789472699165344
YEL041W,YER124C,0,-0.017098786,131.0,59.0,603.0,1297.0,0.35119616985321045,0.09173669666051865,0.6894736886024475,0.03105263225734234,0.31736841797828674
YPL118W,YPL273W,0,-0.9517471,131.0,59.0,602.0,1298.0,0.350717693567276,0.09167249500751495,0.6894736886024475,0.03105263225734234,0.31684210896492004
YJR054W,YJR098C,0,-0.25652862,131.0,59.0,601.0,1299.0,0.35023924708366394,0.09160839021205902,0.6894736886024475,0.03105263225734234,0.31631579995155334
YOR048C,YLR337W,0,-0.2647553,131.0,59.0,600.0,1300.0,0.3497607707977295,0.09154437482357025,0.6894736886024475,0.03105263225734234,0.31578946113586426
YOR008C,YPR032W,0,-0.54935825,131.0,59.0,599.0,1301.0,0.34928229451179504,0.09148044884204865,0.6894736886024475,0.03105263225734234,0.31526315212249756
YDR477W,YML095C,0,-0.086384125,131.0,59.0,598.0,1302.0,0.3488038182258606,0.0914166048169136,0.6894736886024475,0.03105263225734234,0.31473684310913086
YMR241W,YMR095C,0,-0.37293786,131.0,59.0,597.0,1303.0,0.34832537174224854,0.09135285764932632,0.6894736886024475,0.03105263225734234,0.31421053409576416
YOL060C,YLR256W,0,-0.5427403,132.0,58.0,597.0,1303.0,0.3488038182258606,0.09198606014251709,0.6947368383407593,0.030526315793395042,0.31421053409576416
YDL060W,YOR175C,0,-0.09006553,132.0,58.0,596.0,1304.0,0.34832537174224854,0.09192200750112534,0.6947368383407593,0.030526315793395042,0.31368422508239746
