Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL055W,YBR097W,0,0.15969786,414.0,406.0,3854.0,4346.0,0.4731707274913788,0.08697479218244553,0.504878044128418,0.04951219633221626,0.4699999988079071
YDR390C,YMR068W,0,0.4548837,414.0,406.0,3853.0,4347.0,0.47305986285209656,0.08695652335882187,0.504878044128418,0.04951219633221626,0.46987804770469666
YOR032C,YKL172W,0,0.67648315,414.0,406.0,3852.0,4348.0,0.47294899821281433,0.08693826198577881,0.504878044128418,0.04951219633221626,0.4697560966014862
YGR116W,YNL067W,0,1.0144535,414.0,406.0,3851.0,4349.0,0.4728381335735321,0.08692000806331635,0.504878044128418,0.04951219633221626,0.46963414549827576
YPL022W,YBR068C,0,0.5472906,414.0,406.0,3850.0,4350.0,0.4727272689342499,0.08690176159143448,0.504878044128418,0.04951219633221626,0.4695121943950653
YJL198W,YFR028C,0,0.64383143,414.0,406.0,3849.0,4351.0,0.47261640429496765,0.08688352257013321,0.504878044128418,0.04951219633221626,0.46939024329185486
YBL016W,YLR216C,0,0.30264735,414.0,406.0,3848.0,4352.0,0.4725055396556854,0.08686529844999313,0.504878044128418,0.04951219633221626,0.4692682921886444
YML128C,YHR199C-A,0,0.47382808,414.0,406.0,3847.0,4353.0,0.4723946750164032,0.08684707432985306,0.504878044128418,0.04951219633221626,0.46914634108543396
YOR095C,YOR081C,0,0.2457482,414.0,406.0,3846.0,4354.0,0.47228381037712097,0.08682885766029358,0.504878044128418,0.04951219633221626,0.4690243899822235
YBL002W,YKL007W,0,1.0259078,415.0,405.0,3846.0,4354.0,0.4723946750164032,0.08702033758163452,0.5060975551605225,0.049390245229005814,0.4690243899822235
YHR010W,YDR299W,0,0.61891156,416.0,404.0,3846.0,4354.0,0.4725055396556854,0.0872117429971695,0.507317066192627,0.049268294125795364,0.4690243899822235
YNL243W,YCR027C,0,1.1857188,417.0,403.0,3846.0,4354.0,0.47261640429496765,0.0874030590057373,0.5085365772247314,0.049146343022584915,0.4690243899822235
YMR109W,YPR158C-D,0,0.18581209,417.0,403.0,3845.0,4355.0,0.4725055396556854,0.08738474547863007,0.5085365772247314,0.049146343022584915,0.46890243887901306
YJL101C,YGL163C,0,0.6055825,418.0,402.0,3845.0,4355.0,0.47261640429496765,0.08757594972848892,0.5097560882568359,0.049024391919374466,0.46890243887901306
YNL134C,YDR224C,0,0.19283804,418.0,402.0,3844.0,4356.0,0.4725055396556854,0.0875576063990593,0.5097560882568359,0.049024391919374466,0.4687804877758026
YFL014W,YLR154C,0,0.9119685,418.0,402.0,3843.0,4357.0,0.4723946750164032,0.08753927052021027,0.5097560882568359,0.049024391919374466,0.46865853667259216
YML028W,YOL032W,0,2.1052082,418.0,402.0,3842.0,4358.0,0.47228381037712097,0.08752093464136124,0.5097560882568359,0.049024391919374466,0.4685365855693817
YGR234W,YHL009C,0,0.49894148,418.0,402.0,3841.0,4359.0,0.47217294573783875,0.0875026136636734,0.5097560882568359,0.049024391919374466,0.46841463446617126
YOR244W,YMR316C-A,0,0.4185499,418.0,402.0,3840.0,4360.0,0.4720620810985565,0.08748430013656616,0.5097560882568359,0.049024391919374466,0.4682926833629608
YGR027W-B,YPL061W,0,0.2455016,418.0,402.0,3839.0,4361.0,0.4719512164592743,0.08746599406003952,0.5097560882568359,0.049024391919374466,0.46817073225975037
YER087W,YML061C,0,1.0420501,418.0,402.0,3838.0,4362.0,0.47184035181999207,0.08744769543409348,0.5097560882568359,0.049024391919374466,0.4680487811565399
YML081W,YLL036C,0,0.42650598,418.0,402.0,3837.0,4363.0,0.47172948718070984,0.08742941170930862,0.5097560882568359,0.049024391919374466,0.46792683005332947
YDL072C,YNL112W,0,0.2596361,418.0,402.0,3836.0,4364.0,0.4716186225414276,0.08741112798452377,0.5097560882568359,0.049024391919374466,0.467804878950119
YEL022W,YMR031C,0,-0.14627175,418.0,402.0,3835.0,4365.0,0.4715077579021454,0.08739285171031952,0.5097560882568359,0.049024391919374466,0.46768292784690857
YHR006W,YDL124W,0,0.99223906,418.0,402.0,3834.0,4366.0,0.47139689326286316,0.08737458288669586,0.5097560882568359,0.049024391919374466,0.4675609767436981
YIR028W,YGL027C,0,0.8666226,418.0,402.0,3833.0,4367.0,0.47128602862358093,0.0873563215136528,0.5097560882568359,0.049024391919374466,0.46743902564048767
YML027W,YNL298W,0,0.8915736,418.0,402.0,3832.0,4368.0,0.4711751639842987,0.08733806759119034,0.5097560882568359,0.049024391919374466,0.4673170745372772
YJR025C,YNR027W,0,1.2516148,418.0,402.0,3831.0,4369.0,0.4710642993450165,0.08731982111930847,0.5097560882568359,0.049024391919374466,0.4671951234340668
YOR217W,YOR363C,0,0.5141905,418.0,402.0,3830.0,4370.0,0.47095343470573425,0.0873015895485878,0.5097560882568359,0.049024391919374466,0.4670731723308563
YML118W,YCR095C,0,0.513064,418.0,402.0,3829.0,4371.0,0.470842570066452,0.08728335797786713,0.5097560882568359,0.049024391919374466,0.4669512212276459
YER042W,YIL006W,0,0.73629993,418.0,402.0,3828.0,4372.0,0.4707317054271698,0.08726513385772705,0.5097560882568359,0.049024391919374466,0.4668292701244354
YMR241W,YFR012W,0,0.79438794,418.0,402.0,3827.0,4373.0,0.4706208407878876,0.08724692463874817,0.5097560882568359,0.049024391919374466,0.466707319021225
YCR009C,YDL156W,0,0.6853216,418.0,402.0,3826.0,4374.0,0.47050997614860535,0.08722871541976929,0.5097560882568359,0.049024391919374466,0.4665853679180145
YIL015W,YLR002C,0,0.83761823,418.0,402.0,3825.0,4375.0,0.4703991115093231,0.087210513651371,0.5097560882568359,0.049024391919374466,0.4664634168148041
YJL207C,YJL183W,0,0.58772874,418.0,402.0,3824.0,4376.0,0.4702882468700409,0.08719232678413391,0.5097560882568359,0.049024391919374466,0.46634146571159363
YDR119W,YOR369C,0,1.3762349,418.0,402.0,3823.0,4377.0,0.47017738223075867,0.08717413991689682,0.5097560882568359,0.049024391919374466,0.4662195146083832
YAL067C,YDL160C,0,0.38063002,418.0,402.0,3822.0,4378.0,0.47006651759147644,0.08715596050024033,0.5097560882568359,0.049024391919374466,0.46609756350517273
YGL206C,YMR111C,0,0.65831786,418.0,402.0,3821.0,4379.0,0.4699556529521942,0.08713779598474503,0.5097560882568359,0.049024391919374466,0.4659756124019623
YLR262C,YJL069C,0,-0.028175578,418.0,402.0,3820.0,4380.0,0.469844788312912,0.08711963146924973,0.5097560882568359,0.049024391919374466,0.46585366129875183
YNL221C,YGL032C,0,1.3231318,418.0,402.0,3819.0,4381.0,0.46973392367362976,0.08710148185491562,0.5097560882568359,0.049024391919374466,0.4657317101955414
YER124C,YLR253W,0,0.38828635,418.0,402.0,3818.0,4382.0,0.46962305903434753,0.08708333224058151,0.5097560882568359,0.049024391919374466,0.46560975909233093
YGR105W,YGL168W,0,0.2769019,418.0,402.0,3817.0,4383.0,0.4695121943950653,0.0870651975274086,0.5097560882568359,0.049024391919374466,0.4654878079891205
YDR178W,YJL198W,0,0.6425639,418.0,402.0,3816.0,4384.0,0.4694013297557831,0.08704706281423569,0.5097560882568359,0.049024391919374466,0.46536585688591003
YGL127C,YER053C-A,0,0.13303868,418.0,402.0,3815.0,4385.0,0.46929046511650085,0.08702894300222397,0.5097560882568359,0.049024391919374466,0.4652439057826996
YKR048C,YER011W,0,0.7633495,418.0,402.0,3814.0,4386.0,0.46917960047721863,0.08701082319021225,0.5097560882568359,0.049024391919374466,0.46512195467948914
YLR337C,YOR175C,0,1.5340049,418.0,402.0,3813.0,4387.0,0.4690687358379364,0.08699271827936172,0.5097560882568359,0.049024391919374466,0.4650000035762787
YBR298C,YKL196C,0,0.5425799,418.0,402.0,3812.0,4388.0,0.4689578711986542,0.0869746133685112,0.5097560882568359,0.049024391919374466,0.46487805247306824
YPL070W,YDR484W,0,0.44581693,418.0,402.0,3811.0,4389.0,0.46884700655937195,0.08695652335882187,0.5097560882568359,0.049024391919374466,0.4647561013698578
YCR046C,YML131W,0,0.5424548,419.0,401.0,3811.0,4389.0,0.4689578711986542,0.08714642375707626,0.5109755992889404,0.04890244081616402,0.4647561013698578
YML067C,YFL030W,0,0.51725334,419.0,401.0,3810.0,4390.0,0.46884700655937195,0.08712830394506454,0.5109755992889404,0.04890244081616402,0.46463415026664734
YNL012W,YDR303C,0,-0.0033746436,419.0,401.0,3809.0,4391.0,0.4687361419200897,0.08711018413305283,0.5109755992889404,0.04890244081616402,0.4645121991634369
YDL043C,YLR074C,0,0.68158406,419.0,401.0,3808.0,4392.0,0.4686252772808075,0.0870920792222023,0.5109755992889404,0.04890244081616402,0.46439024806022644
YOR081C,YDL236W,0,0.2157174,419.0,401.0,3807.0,4393.0,0.46851441264152527,0.08707398176193237,0.5109755992889404,0.04890244081616402,0.464268296957016
YHR038W,YFL050C,0,0.32832968,419.0,401.0,3806.0,4394.0,0.46840354800224304,0.08705589175224304,0.5109755992889404,0.04890244081616402,0.46414634585380554
YIL083C,YDL160C,0,0.4820419,419.0,401.0,3805.0,4395.0,0.4682926833629608,0.08703780919313431,0.5109755992889404,0.04890244081616402,0.4640243947505951
YGL005C,YLR288C,0,0.7449593,419.0,401.0,3804.0,4396.0,0.4681818187236786,0.08701972663402557,0.5109755992889404,0.04890244081616402,0.46390244364738464
YLR016C,YOL077W-A,0,0.46466428,419.0,401.0,3803.0,4397.0,0.46807095408439636,0.08700165897607803,0.5109755992889404,0.04890244081616402,0.4637804925441742
YKL033W-A,YLR002C,0,0.31875837,419.0,401.0,3802.0,4398.0,0.46796008944511414,0.08698359876871109,0.5109755992889404,0.04890244081616402,0.46365854144096375
YLR378C,YOR079C,0,0.69884276,419.0,401.0,3801.0,4399.0,0.4678492248058319,0.08696554601192474,0.5109755992889404,0.04890244081616402,0.4635365903377533
YJL111W,YDL227C,0,0.31759083,419.0,401.0,3800.0,4400.0,0.4677383601665497,0.086947500705719,0.5109755992889404,0.04890244081616402,0.46341463923454285
YJR075W,YJL214W,0,0.5358684,419.0,401.0,3799.0,4401.0,0.46762749552726746,0.08692946285009384,0.5109755992889404,0.04890244081616402,0.4632926881313324
YNL260C,YDR156W,0,0.17513022,419.0,401.0,3798.0,4402.0,0.46751663088798523,0.08691143244504929,0.5109755992889404,0.04890244081616402,0.46317073702812195
YDL166C,YGR179C,0,0.25097352,419.0,401.0,3797.0,4403.0,0.467405766248703,0.08689340204000473,0.5109755992889404,0.04890244081616402,0.4630487859249115
YKL109W,YFL017C,0,0.68759906,419.0,401.0,3796.0,4404.0,0.4672949016094208,0.08687538653612137,0.5109755992889404,0.04890244081616402,0.46292683482170105
YDL043C,YOL009C,0,0.6766036,420.0,400.0,3796.0,4404.0,0.467405766248703,0.08706467598676682,0.5121951103210449,0.04878048598766327,0.46292683482170105
YHR065C,YLR016C,0,0.8109446,420.0,400.0,3795.0,4405.0,0.4672949016094208,0.08704663068056107,0.5121951103210449,0.04878048598766327,0.4628048837184906
YKR006C,YFR006W,0,0.43883395,420.0,400.0,3794.0,4406.0,0.46718403697013855,0.08702859282493591,0.5121951103210449,0.04878048598766327,0.46268293261528015
YMR032W,YDL156W,0,0.6858832,420.0,400.0,3793.0,4407.0,0.4670731723308563,0.08701056241989136,0.5121951103210449,0.04878048598766327,0.4625609815120697
YGL055W,YDL122W,0,0.46772033,420.0,400.0,3792.0,4408.0,0.4669623076915741,0.086992546916008,0.5121951103210449,0.04878048598766327,0.46243903040885925
YNL107W,YPL118W,0,0.046890184,420.0,400.0,3791.0,4409.0,0.46685144305229187,0.08697453141212463,0.5121951103210449,0.04878048598766327,0.4623170793056488
YLR430W,YMR101C,0,0.8666659,420.0,400.0,3790.0,4410.0,0.46674057841300964,0.08695652335882187,0.5121951103210449,0.04878048598766327,0.46219512820243835
YNL202W,YEL018W,0,0.5051545,420.0,400.0,3789.0,4411.0,0.4666297137737274,0.0869385227560997,0.5121951103210449,0.04878048598766327,0.4620731770992279
YBR079C,YLR144C,0,0.84014636,420.0,400.0,3788.0,4412.0,0.4665188491344452,0.08692052960395813,0.5121951103210449,0.04878048598766327,0.46195122599601746
YGL206C,YJR075W,0,0.91124696,420.0,400.0,3787.0,4413.0,0.46640798449516296,0.08690254390239716,0.5121951103210449,0.04878048598766327,0.461829274892807
YDL237W,YCR060W,0,0.48673046,421.0,399.0,3787.0,4413.0,0.4665188491344452,0.08709143847227097,0.5134146213531494,0.04865853488445282,0.461829274892807
YBL019W,YNL010W,0,0.81375855,421.0,399.0,3786.0,4414.0,0.46640798449516296,0.0870734229683876,0.5134146213531494,0.04865853488445282,0.46170732378959656
YML025C,YDL047W,0,0.4685979,421.0,399.0,3785.0,4415.0,0.46629711985588074,0.08705541491508484,0.5134146213531494,0.04865853488445282,0.4615853726863861
YDR337W,YBR269C,0,0.014847413,421.0,399.0,3784.0,4416.0,0.4661862552165985,0.08703742176294327,0.5134146213531494,0.04865853488445282,0.46146342158317566
YOL125W,YPL129W,0,-0.011225268,421.0,399.0,3783.0,4417.0,0.4660753905773163,0.0870194286108017,0.5134146213531494,0.04865853488445282,0.4613414704799652
YER042W,YMR106C,0,0.21880001,421.0,399.0,3782.0,4418.0,0.46596452593803406,0.08700144290924072,0.5134146213531494,0.04865853488445282,0.46121951937675476
YGL150C,YNL250W,0,0.8177729,421.0,399.0,3781.0,4419.0,0.46585366129875183,0.08698347210884094,0.5134146213531494,0.04865853488445282,0.4610975682735443
YNL102W,YJL011C,0,0.89768714,421.0,399.0,3780.0,4420.0,0.4657427966594696,0.08696550130844116,0.5134146213531494,0.04865853488445282,0.46097561717033386
YIR028W,YOL044W,0,0.3239327,421.0,399.0,3779.0,4421.0,0.4656319320201874,0.08694754540920258,0.5134146213531494,0.04865853488445282,0.4608536660671234
YPL280W,YGR046W,0,0.49473208,421.0,399.0,3778.0,4422.0,0.46552106738090515,0.08692958950996399,0.5134146213531494,0.04865853488445282,0.46073171496391296
YIL015W,YKR048C,0,0.85438734,421.0,399.0,3777.0,4423.0,0.4654102027416229,0.086911641061306,0.5134146213531494,0.04865853488445282,0.4606097638607025
YMR208W,YJL091C,0,1.3475779,421.0,399.0,3776.0,4424.0,0.4652993381023407,0.0868937075138092,0.5134146213531494,0.04865853488445282,0.46048781275749207
YOR323C,YOR027W,0,-0.01612693,421.0,399.0,3775.0,4425.0,0.46518847346305847,0.08687577396631241,0.5134146213531494,0.04865853488445282,0.4603658616542816
YOL060C,YGL140C,0,1.2146597,421.0,399.0,3774.0,4426.0,0.46507760882377625,0.08685784786939621,0.5134146213531494,0.04865853488445282,0.46024391055107117
YPR030W,YKL196C,0,1.0730313,421.0,399.0,3773.0,4427.0,0.464966744184494,0.0868399366736412,0.5134146213531494,0.04865853488445282,0.4601219594478607
YPR140W,YPR041W,0,0.18396738,421.0,399.0,3772.0,4428.0,0.4648558795452118,0.0868220254778862,0.5134146213531494,0.04865853488445282,0.46000000834465027
YBL011W,YPL072W,0,0.4099431,421.0,399.0,3771.0,4429.0,0.46474501490592957,0.08680412173271179,0.5134146213531494,0.04865853488445282,0.4598780572414398
YOR048C,YER114C,0,0.23565206,421.0,399.0,3770.0,4430.0,0.46463415026664734,0.08678623288869858,0.5134146213531494,0.04865853488445282,0.45975610613822937
YOR087W,YOL030W,0,0.46535254,421.0,399.0,3769.0,4431.0,0.4645232856273651,0.08676834404468536,0.5134146213531494,0.04865853488445282,0.4596341550350189
YPL087W,YGL104C,0,0.73671925,421.0,399.0,3768.0,4432.0,0.4644124209880829,0.08675046265125275,0.5134146213531494,0.04865853488445282,0.45951220393180847
YNL224C,YLR343W,0,0.34921128,421.0,399.0,3767.0,4433.0,0.46430155634880066,0.08673258870840073,0.5134146213531494,0.04865853488445282,0.459390252828598
YDL030W,YDL054C,0,0.78100336,421.0,399.0,3766.0,4434.0,0.46419069170951843,0.0867147296667099,0.5134146213531494,0.04865853488445282,0.4592683017253876
YHR154W,YAL009W,0,0.6149922,421.0,399.0,3765.0,4435.0,0.4640798270702362,0.08669687062501907,0.5134146213531494,0.04865853488445282,0.4591463506221771
YBR118W,YNL006W,0,0.7810245,422.0,398.0,3765.0,4435.0,0.46419069170951843,0.08688490837812424,0.5146341323852539,0.04853658378124237,0.4591463506221771
YPR018W,YAL062W,0,0.46783555,422.0,398.0,3764.0,4436.0,0.4640798270702362,0.08686702698469162,0.5146341323852539,0.04853658378124237,0.4590243995189667
YGR004W,YBR135W,0,1.1594307,422.0,398.0,3763.0,4437.0,0.463968962430954,0.086849145591259,0.5146341323852539,0.04853658378124237,0.4589024484157562
YHR065C,YDL124W,0,0.5684633,422.0,398.0,3762.0,4438.0,0.46385809779167175,0.08683127909898758,0.5146341323852539,0.04853658378124237,0.4587804973125458
YIL017C,YLR318W,0,0.6302486,422.0,398.0,3761.0,4439.0,0.4637472331523895,0.08681341260671616,0.5146341323852539,0.04853658378124237,0.4586585462093353
YLR058C,YNL224C,0,0.63038033,422.0,398.0,3760.0,4440.0,0.4636363685131073,0.08679556101560593,0.5146341323852539,0.04853658378124237,0.4585365951061249
YMR230W,YLR367W,0,0.6390032,422.0,398.0,3759.0,4441.0,0.4635255038738251,0.0867777094244957,0.5146341323852539,0.04853658378124237,0.45841464400291443
YLR441C,YBR191W,0,1.1509446,422.0,398.0,3758.0,4442.0,0.46341463923454285,0.08675986528396606,0.5146341323852539,0.04853658378124237,0.458292692899704
YLR262C,YBL032W,0,0.47737026,422.0,398.0,3757.0,4443.0,0.4633037745952606,0.08674203604459763,0.5146341323852539,0.04853658378124237,0.45817074179649353
YKL171W,YNL133C,0,0.18944669,422.0,398.0,3756.0,4444.0,0.4631929099559784,0.08672420680522919,0.5146341323852539,0.04853658378124237,0.4580487906932831
YOR389W,YKL006C-A,0,0.63517904,422.0,398.0,3755.0,4445.0,0.46308204531669617,0.08670639246702194,0.5146341323852539,0.04853658378124237,0.45792683959007263
YDR334W,YPL036W,0,0.32823554,422.0,398.0,3754.0,4446.0,0.46297118067741394,0.0866885781288147,0.5146341323852539,0.04853658378124237,0.4578048884868622
YDL002C,YPL167C,0,0.2031461,422.0,398.0,3753.0,4447.0,0.4628603160381317,0.08667077124118805,0.5146341323852539,0.04853658378124237,0.45768293738365173
YDL100C,YOL130W,0,1.0023618,422.0,398.0,3752.0,4448.0,0.4627494513988495,0.0866529792547226,0.5146341323852539,0.04853658378124237,0.4575609862804413
YOL033W,YPR055W,0,0.8644197,423.0,397.0,3752.0,4448.0,0.4628603160381317,0.08684048801660538,0.5158536434173584,0.04841463267803192,0.4575609862804413
YHR072W-A,YDR178W,0,0.1929074,423.0,397.0,3751.0,4449.0,0.4627494513988495,0.08682265877723694,0.5158536434173584,0.04841463267803192,0.45743903517723083
YMR095C,YDR384C,0,0.6500638,423.0,397.0,3750.0,4450.0,0.46263858675956726,0.0868048444390297,0.5158536434173584,0.04841463267803192,0.4573170840740204
YCR058C,YHL036W,0,0.41595048,423.0,397.0,3749.0,4451.0,0.46252772212028503,0.08678703010082245,0.5158536434173584,0.04841463267803192,0.45719513297080994
YGR131W,YLR430W,0,0.010662407,423.0,397.0,3748.0,4452.0,0.4624168574810028,0.0867692306637764,0.5158536434173584,0.04841463267803192,0.4570731818675995
YDL199C,YKR048C,0,1.1074687,423.0,397.0,3747.0,4453.0,0.4623059928417206,0.08675143867731094,0.5158536434173584,0.04841463267803192,0.45695123076438904
YHR027C,YDR503C,0,-0.10623467,424.0,396.0,3747.0,4453.0,0.4624168574810028,0.08693869411945343,0.5170731544494629,0.04829268157482147,0.45695123076438904
YOR086C,YBL100W-B,0,0.3078884,425.0,395.0,3747.0,4453.0,0.46252772212028503,0.08712586760520935,0.5182926654815674,0.04817073047161102,0.45695123076438904
YJL133W,YHR211W,0,0.6527224,425.0,395.0,3746.0,4454.0,0.4624168574810028,0.08710801601409912,0.5182926654815674,0.04817073047161102,0.4568292796611786
YPL258C,YFR004W,0,0.10805254,425.0,395.0,3745.0,4455.0,0.4623059928417206,0.08709016442298889,0.5182926654815674,0.04817073047161102,0.45670732855796814
YKR083C,YGL140C,0,0.63558877,425.0,395.0,3744.0,4456.0,0.46219512820243835,0.08707232028245926,0.5182926654815674,0.04817073047161102,0.4565853774547577
YER067W,YCR073C,0,0.081058234,425.0,395.0,3743.0,4457.0,0.46208426356315613,0.08705448359251022,0.5182926654815674,0.04817073047161102,0.45646342635154724
YOR291W,YDR298C,0,0.9662093,425.0,395.0,3742.0,4458.0,0.4619733989238739,0.08703665435314178,0.5182926654815674,0.04817073047161102,0.4563414752483368
YJR075W,YCR069W,0,0.6542031,425.0,395.0,3741.0,4459.0,0.4618625342845917,0.08701884001493454,0.5182926654815674,0.04817073047161102,0.45621952414512634
YLR448W,YOR377W,0,0.18317537,425.0,395.0,3740.0,4460.0,0.46175166964530945,0.0870010256767273,0.5182926654815674,0.04817073047161102,0.4560975730419159
YIR013C,YOR191W,0,0.23176627,425.0,395.0,3739.0,4461.0,0.4616408050060272,0.08698321878910065,0.5182926654815674,0.04817073047161102,0.45597562193870544
