Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL115W,YJR150C,0,3.31992,246.0,79.0,1537.0,1713.0,0.4987412691116333,0.1255742758512497,0.7569230794906616,0.024307692423462868,0.47292307019233704
YAL001C,YBR189W,0,1.9167019,246.0,79.0,1536.0,1714.0,0.4984615445137024,0.12551020085811615,0.7569230794906616,0.024307692423462868,0.47261539101600647
YDR079W,YMR207C,0,1.547646,246.0,79.0,1535.0,1715.0,0.4981818199157715,0.12544620037078857,0.7569230794906616,0.024307692423462868,0.4723076820373535
YJL085W,YER060W,0,2.5319061,247.0,78.0,1535.0,1715.0,0.4984615445137024,0.12589195370674133,0.7599999904632568,0.024000000208616257,0.4723076820373535
YIR004W,YJL085W,0,0.39800587,247.0,78.0,1534.0,1716.0,0.4981818199157715,0.125827819108963,0.7599999904632568,0.024000000208616257,0.47200000286102295
YER168C,YML094W,0,-0.4358321,247.0,78.0,1533.0,1717.0,0.4979020953178406,0.12576374411582947,0.7599999904632568,0.024000000208616257,0.47169229388237
YGR009C,YGR141W,0,1.6103343,247.0,78.0,1532.0,1718.0,0.49762237071990967,0.1256997436285019,0.7599999904632568,0.024000000208616257,0.47138461470603943
YLR174W,YGL161C,0,4.507108,247.0,78.0,1531.0,1719.0,0.49734264612197876,0.1256358027458191,0.7599999904632568,0.024000000208616257,0.47107693552970886
YER160C,YGL174W,0,1.891661,248.0,77.0,1531.0,1719.0,0.49762237071990967,0.12608031928539276,0.763076901435852,0.023692307993769646,0.47107693552970886
YDR300C,YDR155C,0,3.004499,248.0,77.0,1530.0,1720.0,0.49734264612197876,0.1260162591934204,0.763076901435852,0.023692307993769646,0.4707692265510559
YDL134C-A,YNL318C,0,1.2983484,248.0,77.0,1529.0,1721.0,0.49706295132637024,0.12595225870609283,0.763076901435852,0.023692307993769646,0.47046154737472534
YOL162W,YGL059W,0,2.8049664,248.0,77.0,1528.0,1722.0,0.49678322672843933,0.12588831782341003,0.763076901435852,0.023692307993769646,0.4701538383960724
YBR061C,YOL078W,0,0.3763927,248.0,77.0,1527.0,1723.0,0.4965035021305084,0.1258244514465332,0.763076901435852,0.023692307993769646,0.4698461592197418
YOL038W,YCR057C,0,1.8318497,248.0,77.0,1526.0,1724.0,0.4962237775325775,0.12576064467430115,0.763076901435852,0.023692307993769646,0.46953845024108887
YJR059W,YDR229W,0,1.529755,248.0,77.0,1525.0,1725.0,0.4959440529346466,0.12569691240787506,0.763076901435852,0.023692307993769646,0.4692307710647583
YBR175W,YGL201C,0,1.3762096,248.0,77.0,1524.0,1726.0,0.4956643283367157,0.12563322484493256,0.763076901435852,0.023692307993769646,0.46892306208610535
YMR019W,YBR189W,0,0.660807,248.0,77.0,1523.0,1727.0,0.4953846037387848,0.12556962668895721,0.763076901435852,0.023692307993769646,0.4686153829097748
YLR432W,YDL167C,0,2.3225408,248.0,77.0,1522.0,1728.0,0.49510490894317627,0.12550607323646545,0.763076901435852,0.023692307993769646,0.4683077037334442
YLR015W,YLR262C-A,0,0.37081617,248.0,77.0,1521.0,1729.0,0.49482518434524536,0.12544259428977966,0.763076901435852,0.023692307993769646,0.46799999475479126
YPR088C,YGR068C,0,1.3678774,248.0,77.0,1520.0,1730.0,0.49454545974731445,0.12537917494773865,0.763076901435852,0.023692307993769646,0.4676923155784607
YLR407W,YOL162W,0,2.195719,248.0,77.0,1519.0,1731.0,0.49426573514938354,0.1253158152103424,0.763076901435852,0.023692307993769646,0.46738460659980774
YDR310C,YML012W,0,0.6110035,248.0,77.0,1518.0,1732.0,0.49398601055145264,0.12525252997875214,0.763076901435852,0.023692307993769646,0.4670769274234772
YML002W,YGR188C,0,3.3918717,248.0,77.0,1517.0,1733.0,0.49370628595352173,0.12518930435180664,0.763076901435852,0.023692307993769646,0.4667692184448242
YBR195C,YMR228W,0,0.3495306,248.0,77.0,1516.0,1734.0,0.4934265613555908,0.12512613832950592,0.763076901435852,0.023692307993769646,0.46646153926849365
YBR006W,YBR022W,0,3.3150477,248.0,77.0,1515.0,1735.0,0.4931468665599823,0.12506303191184998,0.763076901435852,0.023692307993769646,0.4661538600921631
YBR068C,YNL200C,0,2.8592746,248.0,77.0,1514.0,1736.0,0.4928671419620514,0.125,0.763076901435852,0.023692307993769646,0.46584615111351013
YPL231W,YOR258W,0,1.6446402,248.0,77.0,1513.0,1737.0,0.4925874173641205,0.1249370276927948,0.763076901435852,0.023692307993769646,0.46553847193717957
YDL017W,YDL074C,0,0.61056626,248.0,77.0,1512.0,1738.0,0.4923076927661896,0.12487412244081497,0.763076901435852,0.023692307993769646,0.4652307629585266
YER105C,YDR155C,0,3.6863673,248.0,77.0,1511.0,1739.0,0.49202796816825867,0.12481127679347992,0.763076901435852,0.023692307993769646,0.46492308378219604
YJR107W,YAR008W,0,2.041826,248.0,77.0,1510.0,1740.0,0.49174824357032776,0.12474849075078964,0.763076901435852,0.023692307993769646,0.4646153748035431
YDL164C,YDL202W,0,0.9749683,248.0,77.0,1509.0,1741.0,0.49146851897239685,0.12468577176332474,0.763076901435852,0.023692307993769646,0.4643076956272125
YLR170C,YMR145C,0,2.3332596,248.0,77.0,1508.0,1742.0,0.49118882417678833,0.12462311238050461,0.763076901435852,0.023692307993769646,0.46399998664855957
YNL024C-A,YCR055C,0,1.2427181,248.0,77.0,1507.0,1743.0,0.4909090995788574,0.12456052005290985,0.763076901435852,0.023692307993769646,0.463692307472229
YLL052C,YBL038W,0,1.3562917,249.0,76.0,1507.0,1743.0,0.49118882417678833,0.125,0.766153872013092,0.023384615778923035,0.463692307472229
YNR043W,YKL003C,0,2.181463,249.0,76.0,1506.0,1744.0,0.4909090995788574,0.1249372810125351,0.766153872013092,0.023384615778923035,0.46338462829589844
YMR159C,YDR227W,0,2.1107159,250.0,75.0,1506.0,1744.0,0.49118882417678833,0.1253761351108551,0.7692307829856873,0.023076923564076424,0.46338462829589844
YGR118W,YJR029W,0,1.9529487,251.0,74.0,1506.0,1744.0,0.49146851897239685,0.1258145421743393,0.7723076939582825,0.022769231349229813,0.46338462829589844
YNL305C,YEL026W,0,2.3746266,251.0,74.0,1505.0,1745.0,0.49118882417678833,0.12575151026248932,0.7723076939582825,0.022769231349229813,0.4630769193172455
YGR020C,YDR414C,0,2.126983,251.0,74.0,1504.0,1746.0,0.4909090995788574,0.12568853795528412,0.7723076939582825,0.022769231349229813,0.4627692401409149
YEL021W,YKL151C,0,2.4406776,251.0,74.0,1503.0,1747.0,0.4906293749809265,0.1256256252527237,0.7723076939582825,0.022769231349229813,0.46246153116226196
YOL115W,YPL058C,0,1.6300924,251.0,74.0,1502.0,1748.0,0.4903496503829956,0.12556278705596924,0.7723076939582825,0.022769231349229813,0.4621538519859314
YNR020C,YLR385C,0,2.1243072,251.0,74.0,1501.0,1749.0,0.4900699257850647,0.12549999356269836,0.7723076939582825,0.022769231349229813,0.46184614300727844
YEL006W,YOR221C,0,1.1602432,252.0,73.0,1501.0,1749.0,0.4903496503829956,0.12593702971935272,0.7753846049308777,0.0224615391343832,0.46184614300727844
YBL026W,YAL025C,0,0.9661943,252.0,73.0,1500.0,1750.0,0.4900699257850647,0.1258741319179535,0.7753846049308777,0.0224615391343832,0.4615384638309479
YDL067C,YDL248W,0,2.1475482,252.0,73.0,1499.0,1751.0,0.4897902011871338,0.12581127882003784,0.7753846049308777,0.0224615391343832,0.4612307548522949
YGL153W,YGL201C,0,0.8239752,252.0,73.0,1498.0,1752.0,0.4895104765892029,0.12574850022792816,0.7753846049308777,0.0224615391343832,0.46092307567596436
YNL257C,YCR008W,0,1.940227,252.0,73.0,1497.0,1753.0,0.48923078179359436,0.12568578124046326,0.7753846049308777,0.0224615391343832,0.4606153964996338
YDR358W,YGR213C,0,3.6478205,252.0,73.0,1496.0,1754.0,0.48895105719566345,0.12562313675880432,0.7753846049308777,0.0224615391343832,0.46030768752098083
YBL089W,YBR090C-A,0,0.94204056,252.0,73.0,1495.0,1755.0,0.48867133259773254,0.12556053698062897,0.7753846049308777,0.0224615391343832,0.46000000834465027
YDL222C,YCR063W,0,4.091499,252.0,73.0,1494.0,1756.0,0.48839160799980164,0.12549801170825958,0.7753846049308777,0.0224615391343832,0.4596922993659973
YJL012C,YER177W,0,2.844125,252.0,73.0,1493.0,1757.0,0.4881118834018707,0.12543554604053497,0.7753846049308777,0.0224615391343832,0.45938462018966675
YDL082W,YDL167C,0,1.081931,252.0,73.0,1492.0,1758.0,0.4878321588039398,0.12537313997745514,0.7753846049308777,0.0224615391343832,0.4590769112110138
YBR068C,YCR079W,0,3.7051601,252.0,73.0,1491.0,1759.0,0.4875524342060089,0.12531079351902008,0.7753846049308777,0.0224615391343832,0.4587692320346832
YDL222C,YBR029C,0,4.8476133,252.0,73.0,1490.0,1760.0,0.4872727394104004,0.1252485066652298,0.7753846049308777,0.0224615391343832,0.45846155285835266
YER074W,YLR001C,0,1.724956,252.0,73.0,1489.0,1761.0,0.4869930148124695,0.12518629431724548,0.7753846049308777,0.0224615391343832,0.4581538438796997
YDL229W,YDR219C,0,1.0385351,252.0,73.0,1488.0,1762.0,0.4867132902145386,0.12512412667274475,0.7753846049308777,0.0224615391343832,0.45784616470336914
YGR278W,YKR031C,0,0.8066585,252.0,73.0,1487.0,1763.0,0.48643356561660767,0.12506203353405,0.7753846049308777,0.0224615391343832,0.4575384557247162
YDR229W,YGR188C,0,1.7040654,252.0,73.0,1486.0,1764.0,0.48615384101867676,0.125,0.7753846049308777,0.0224615391343832,0.4572307765483856
YGR009C,YAL014C,0,1.9307469,252.0,73.0,1485.0,1765.0,0.48587411642074585,0.12493802607059479,0.7753846049308777,0.0224615391343832,0.45692306756973267
YGL059W,YDR012W,0,1.8584727,252.0,73.0,1484.0,1766.0,0.48559439182281494,0.12487611174583435,0.7753846049308777,0.0224615391343832,0.4566153883934021
YGR216C,YDR108W,0,0.55562246,252.0,73.0,1483.0,1767.0,0.4853146970272064,0.12481426447629929,0.7753846049308777,0.0224615391343832,0.45630767941474915
YGR089W,YBR208C,0,2.4078383,252.0,73.0,1482.0,1768.0,0.4850349724292755,0.124752476811409,0.7753846049308777,0.0224615391343832,0.4560000002384186
YBL091C,YLR344W,0,1.4227134,252.0,73.0,1481.0,1769.0,0.4847552478313446,0.12469074875116348,0.7753846049308777,0.0224615391343832,0.455692321062088
YOR334W,YMR266W,0,1.3629764,252.0,73.0,1480.0,1770.0,0.4844755232334137,0.12462908029556274,0.7753846049308777,0.0224615391343832,0.45538461208343506
YLR163C,YBR269C,0,0.08746074,252.0,73.0,1479.0,1771.0,0.4841957986354828,0.12456747144460678,0.7753846049308777,0.0224615391343832,0.4550769329071045
YLR057W,YBL090W,0,1.502265,252.0,73.0,1478.0,1772.0,0.4839160740375519,0.12450592964887619,0.7753846049308777,0.0224615391343832,0.45476922392845154
YOR165W,YGR271C-A,0,0.51114917,252.0,73.0,1477.0,1773.0,0.48363634943962097,0.12444444745779037,0.7753846049308777,0.0224615391343832,0.45446154475212097
YDR373W,YMR036C,0,2.299899,253.0,72.0,1477.0,1773.0,0.4839160740375519,0.12487660348415375,0.7784615159034729,0.02215384691953659,0.45446154475212097
YOL066C,YPR164W,0,1.6454906,253.0,72.0,1476.0,1774.0,0.48363634943962097,0.12481499463319778,0.7784615159034729,0.02215384691953659,0.454153835773468
YDL120W,YHR032W,0,2.3571115,253.0,72.0,1475.0,1775.0,0.48335665464401245,0.1247534528374672,0.7784615159034729,0.02215384691953659,0.45384615659713745
YDR466W,YJL172W,0,2.31283,253.0,72.0,1474.0,1776.0,0.48307693004608154,0.12469196319580078,0.7784615159034729,0.02215384691953659,0.4535384476184845
YLR432W,YLR139C,0,2.3139856,253.0,72.0,1473.0,1777.0,0.48279720544815063,0.12463054060935974,0.7784615159034729,0.02215384691953659,0.45323076844215393
YOL009C,YDR402C,0,2.163471,253.0,72.0,1472.0,1778.0,0.4825174808502197,0.12456917762756348,0.7784615159034729,0.02215384691953659,0.45292308926582336
YIL072W,YBR074W,0,2.1990757,254.0,71.0,1472.0,1778.0,0.48279720544815063,0.125,0.7815384864807129,0.02184615470468998,0.45292308926582336
YMR201C,YLR096W,0,1.3323928,254.0,71.0,1471.0,1779.0,0.4825174808502197,0.12493851780891418,0.7815384864807129,0.02184615470468998,0.4526153802871704
YKL184W,YDR476C,0,2.3270802,254.0,71.0,1470.0,1780.0,0.4822377562522888,0.12487708777189255,0.7815384864807129,0.02184615470468998,0.45230770111083984
YOR288C,YGL203C,0,0.85827637,254.0,71.0,1469.0,1781.0,0.4819580316543579,0.12481572479009628,0.7815384864807129,0.02184615470468998,0.4519999921321869
YBR029C,YGL153W,0,1.7397988,254.0,71.0,1468.0,1782.0,0.481678307056427,0.1247544214129448,0.7815384864807129,0.02184615470468998,0.4516923129558563
YNL173C,YBR118W,0,3.225328,255.0,70.0,1468.0,1782.0,0.4819580316543579,0.1251840889453888,0.7846153974533081,0.02153846062719822,0.4516923129558563
YDL141W,YGR076C,0,0.26959687,255.0,70.0,1467.0,1783.0,0.481678307056427,0.12512266635894775,0.7846153974533081,0.02153846062719822,0.45138460397720337
YLR196W,YIR010W,0,0.55485725,255.0,70.0,1466.0,1784.0,0.4813986122608185,0.1250613033771515,0.7846153974533081,0.02153846062719822,0.4510769248008728
YDL046W,YAL048C,0,2.5301485,255.0,70.0,1465.0,1785.0,0.4811188876628876,0.125,0.7846153974533081,0.02153846062719822,0.45076924562454224
YHL032C,YFL016C,0,3.4735367,255.0,70.0,1464.0,1786.0,0.48083916306495667,0.12493875622749329,0.7846153974533081,0.02153846062719822,0.4504615366458893
YLR151C,YBR189W,0,2.4055097,256.0,69.0,1464.0,1786.0,0.4811188876628876,0.12536728382110596,0.7876923084259033,0.02123076841235161,0.4504615366458893
YHR179W,YCR094W,0,2.185841,256.0,69.0,1463.0,1787.0,0.48083916306495667,0.1253059208393097,0.7876923084259033,0.02123076841235161,0.4501538574695587
YMR068W,YEL009C,0,3.555295,256.0,69.0,1462.0,1788.0,0.48055943846702576,0.1252446174621582,0.7876923084259033,0.02123076841235161,0.44984614849090576
YDR390C,YJR110W,0,1.4960321,256.0,69.0,1461.0,1789.0,0.48027971386909485,0.1251833736896515,0.7876923084259033,0.02123076841235161,0.4495384693145752
YER060W,YGL173C,0,4.007934,256.0,69.0,1460.0,1790.0,0.47999998927116394,0.12512218952178955,0.7876923084259033,0.02123076841235161,0.44923076033592224
YER088C,YMR287C,0,1.7890838,256.0,69.0,1459.0,1791.0,0.4797202944755554,0.1250610649585724,0.7876923084259033,0.02123076841235161,0.4489230811595917
YER115C,YCL059C,0,2.760899,256.0,69.0,1458.0,1792.0,0.4794405698776245,0.125,0.7876923084259033,0.02123076841235161,0.4486153721809387
YOR085W,YER112W,0,2.4596176,257.0,68.0,1458.0,1792.0,0.4797202944755554,0.1254270374774933,0.7907692193984985,0.020923076197504997,0.4486153721809387
YKL151C,YGL035C,0,3.0079541,257.0,68.0,1457.0,1793.0,0.4794405698776245,0.12536585330963135,0.7907692193984985,0.020923076197504997,0.44830769300460815
YML005W,YMR321C,0,1.857778,257.0,68.0,1456.0,1794.0,0.4791608452796936,0.12530472874641418,0.7907692193984985,0.020923076197504997,0.4480000138282776
YAL028W,YFL011W-A,0,1.0596019,257.0,68.0,1455.0,1795.0,0.4788811206817627,0.1252436637878418,0.7907692193984985,0.020923076197504997,0.44769230484962463
YLR191W,YPR111W,0,0.84254885,257.0,68.0,1454.0,1796.0,0.4786013960838318,0.12518265843391418,0.7907692193984985,0.020923076197504997,0.44738462567329407
YOR046C,YAL007C,0,0.55251753,257.0,68.0,1453.0,1797.0,0.4783216714859009,0.12512171268463135,0.7907692193984985,0.020923076197504997,0.4470769166946411
YKR098C,YDL204W,0,3.9300618,257.0,68.0,1452.0,1798.0,0.47804194688796997,0.1250608265399933,0.7907692193984985,0.020923076197504997,0.44676923751831055
YPL240C,YPL011C,0,2.3813167,257.0,68.0,1451.0,1799.0,0.47776225209236145,0.125,0.7907692193984985,0.020923076197504997,0.4464615285396576
YJL133W,YFR016C,0,2.762351,257.0,68.0,1450.0,1800.0,0.47748252749443054,0.12493923306465149,0.7907692193984985,0.020923076197504997,0.446153849363327
YLR107W,YPL148C,0,2.2387376,257.0,68.0,1449.0,1801.0,0.47720280289649963,0.12487852573394775,0.7907692193984985,0.020923076197504997,0.4458461403846741
YLR088W,YBR266C,0,2.9840217,257.0,68.0,1448.0,1802.0,0.4769230782985687,0.1248178705573082,0.7907692193984985,0.020923076197504997,0.4455384612083435
YPL157W,YKR010C,0,1.7822044,257.0,68.0,1447.0,1803.0,0.4766433537006378,0.12475728243589401,0.7907692193984985,0.020923076197504997,0.44523078203201294
YOR046C,YLR170C,0,-0.1721963,257.0,68.0,1446.0,1804.0,0.4763636291027069,0.124696746468544,0.7907692193984985,0.020923076197504997,0.44492307305336
YCR020W-B,YPL116W,0,0.4574332,257.0,68.0,1445.0,1805.0,0.476083904504776,0.12463627755641937,0.7907692193984985,0.020923076197504997,0.4446153938770294
YBR022W,YCR023C,0,2.9690938,257.0,68.0,1444.0,1806.0,0.4758042097091675,0.12457586079835892,0.7907692193984985,0.020923076197504997,0.44430768489837646
YDR412W,YDR122W,0,2.480597,257.0,68.0,1443.0,1807.0,0.4755244851112366,0.12451550364494324,0.7907692193984985,0.020923076197504997,0.4440000057220459
YOR036W,YAL007C,0,2.182238,258.0,67.0,1443.0,1807.0,0.4758042097091675,0.12493946403265,0.7938461303710938,0.020615383982658386,0.4440000057220459
YNL190W,YBR090C-A,0,1.1418144,258.0,67.0,1442.0,1808.0,0.4755244851112366,0.12487899512052536,0.7938461303710938,0.020615383982658386,0.44369229674339294
YER151C,YER125W,0,1.3041576,258.0,67.0,1441.0,1809.0,0.47524476051330566,0.1248185783624649,0.7938461303710938,0.020615383982658386,0.4433846175670624
YGR020C,YNL315C,0,1.7847883,258.0,67.0,1440.0,1810.0,0.47496503591537476,0.12475822120904922,0.7938461303710938,0.020615383982658386,0.4430769085884094
YIR009W,YIL125W,0,2.6080909,258.0,67.0,1439.0,1811.0,0.47468531131744385,0.12469792366027832,0.7938461303710938,0.020615383982658386,0.44276922941207886
YGL203C,YBR296C,0,1.7896215,258.0,67.0,1438.0,1812.0,0.47440558671951294,0.1246376782655716,0.7938461303710938,0.020615383982658386,0.4424615502357483
YML055W,YHR150W,0,1.8051101,258.0,67.0,1437.0,1813.0,0.47412586212158203,0.12457749992609024,0.7938461303710938,0.020615383982658386,0.44215384125709534
YLL034C,YMR269W,0,0.24694616,258.0,67.0,1436.0,1814.0,0.4738461673259735,0.12451737374067307,0.7938461303710938,0.020615383982658386,0.44184616208076477
YPR151C,YLR360W,0,3.1891,258.0,67.0,1435.0,1815.0,0.4735664427280426,0.12445730715990067,0.7938461303710938,0.020615383982658386,0.4415384531021118
YAL035W,YDR219C,0,-0.20143637,258.0,67.0,1434.0,1816.0,0.4732867181301117,0.12439730018377304,0.7938461303710938,0.020615383982658386,0.44123077392578125
YFL061W,YDR031W,0,4.229618,258.0,67.0,1433.0,1817.0,0.4730069935321808,0.12433735281229019,0.7938461303710938,0.020615383982658386,0.4409230649471283
YNL260C,YJL092W,0,2.76586,258.0,67.0,1432.0,1818.0,0.4727272689342499,0.12427745759487152,0.7938461303710938,0.020615383982658386,0.44061538577079773
YHR011W,YPL183C,0,1.0120565,258.0,67.0,1431.0,1819.0,0.47244754433631897,0.12421762198209763,0.7938461303710938,0.020615383982658386,0.44030770659446716
YIR032C,YCR038C,0,2.2610793,258.0,67.0,1430.0,1820.0,0.47216781973838806,0.1241578459739685,0.7938461303710938,0.020615383982658386,0.4399999976158142
YOR329C,YLR460C,0,2.6495943,258.0,67.0,1429.0,1821.0,0.47188812494277954,0.12409812211990356,0.7938461303710938,0.020615383982658386,0.43969231843948364
YKL109W,YAL063C,0,1.8699545,258.0,67.0,1428.0,1822.0,0.47160840034484863,0.1240384578704834,0.7938461303710938,0.020615383982658386,0.4393846094608307
YLR382C,YFR031C,0,2.0849798,259.0,66.0,1428.0,1822.0,0.47188812494277954,0.1244593933224678,0.7969231009483337,0.020307691767811775,0.4393846094608307
YNL007C,YMR086W,0,2.2814093,259.0,66.0,1427.0,1823.0,0.47160840034484863,0.12439961731433868,0.7969231009483337,0.020307691767811775,0.4390769302845001
YAL025C,YDR079W,0,0.26847875,260.0,65.0,1427.0,1823.0,0.47188812494277954,0.12481997162103653,0.800000011920929,0.019999999552965164,0.4390769302845001
YER168C,YGR279C,0,1.8312784,260.0,65.0,1426.0,1824.0,0.47160840034484863,0.12476007640361786,0.800000011920929,0.019999999552965164,0.43876922130584717
YJL168C,YPL280W,0,4.069228,260.0,65.0,1425.0,1825.0,0.4713286757469177,0.12470024079084396,0.800000011920929,0.019999999552965164,0.4384615421295166
YDR245W,YPR018W,0,-0.63553274,260.0,65.0,1424.0,1826.0,0.4710489511489868,0.12464045733213425,0.800000011920929,0.019999999552965164,0.43815383315086365
YDR121W,YMR313C,0,0.39292848,261.0,64.0,1424.0,1826.0,0.4713286757469177,0.12505988776683807,0.8030769228935242,0.019692307338118553,0.43815383315086365
YLR445W,YAL054C,0,1.8828391,261.0,64.0,1423.0,1827.0,0.4710489511489868,0.125,0.8030769228935242,0.019692307338118553,0.4378461539745331
YGL058W,YDR082W,0,0.7288821,261.0,64.0,1422.0,1828.0,0.4707692265510559,0.1249401643872261,0.8030769228935242,0.019692307338118553,0.4375384747982025
YLR304C,YFL014W,0,4.0751076,261.0,64.0,1421.0,1829.0,0.470489501953125,0.12488038092851639,0.8030769228935242,0.019692307338118553,0.43723076581954956
