Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL093W,YOR368W,0,-2.2698298,1151.0,25.0,5739.0,6021.0,0.5326221585273743,0.16048522293567657,0.978741466999054,0.002125850412994623,0.4880101978778839
YNL209W,YCR060W,0,0.95723116,1151.0,25.0,5738.0,6022.0,0.5325448513031006,0.16046284139156342,0.978741466999054,0.002125850412994623,0.4879251718521118
YDL156W,YDL195W,0,-1.0197272,1151.0,25.0,5737.0,6023.0,0.5324675440788269,0.16044047474861145,0.978741466999054,0.002125850412994623,0.4878401458263397
YLR096W,YDR279W,0,0.10462539,1151.0,25.0,5736.0,6024.0,0.5323902368545532,0.16041812300682068,0.978741466999054,0.002125850412994623,0.48775508999824524
YBL008W-A,YOR373W,0,-0.40442213,1151.0,25.0,5735.0,6025.0,0.5323129296302795,0.1603957563638687,0.978741466999054,0.002125850412994623,0.48767006397247314
YDR322W,YDR358W,0,-3.0490487,1151.0,25.0,5734.0,6026.0,0.5322356224060059,0.16037341952323914,0.978741466999054,0.002125850412994623,0.48758503794670105
YML041C,YDL046W,0,-2.6016967,1151.0,25.0,5733.0,6027.0,0.5321583151817322,0.16035106778144836,0.978741466999054,0.002125850412994623,0.48750001192092896
YIR009W,YMR015C,0,-0.8957455,1151.0,25.0,5732.0,6028.0,0.5320810079574585,0.1603287309408188,0.978741466999054,0.002125850412994623,0.4874149560928345
YBR265W,YDR082W,0,-1.440151,1151.0,25.0,5731.0,6029.0,0.5320037007331848,0.1603064090013504,0.978741466999054,0.002125850412994623,0.4873299300670624
YER063W,YPL240C,0,-0.48218742,1151.0,25.0,5730.0,6030.0,0.5319263935089111,0.16028408706188202,0.978741466999054,0.002125850412994623,0.4872449040412903
YOL057W,YLR430W,0,-0.25299624,1152.0,24.0,5730.0,6030.0,0.5320037007331848,0.16040100157260895,0.9795918464660645,0.0020408162381500006,0.4872449040412903
YOR069W,YMR037C,0,-1.9962614,1152.0,24.0,5729.0,6031.0,0.5319263935089111,0.16037866473197937,0.9795918464660645,0.0020408162381500006,0.4871598780155182
YEL027W,YDR159W,0,-1.715227,1152.0,24.0,5728.0,6032.0,0.5318490862846375,0.160356342792511,0.9795918464660645,0.0020408162381500006,0.4870748221874237
YPR088C,YOR373W,0,-0.19882502,1152.0,24.0,5727.0,6033.0,0.5317717790603638,0.1603340357542038,0.9795918464660645,0.0020408162381500006,0.4869897961616516
YJL029C,YLL039C,0,-1.9223015,1152.0,24.0,5726.0,6034.0,0.5316944718360901,0.1603117138147354,0.9795918464660645,0.0020408162381500006,0.4869047701358795
YBL018C,YGL093W,0,-2.098267,1152.0,24.0,5725.0,6035.0,0.5316171646118164,0.16028940677642822,0.9795918464660645,0.0020408162381500006,0.48681971430778503
YHR061C,YLR070C,0,-1.6506481,1152.0,24.0,5724.0,6036.0,0.5315399169921875,0.16026711463928223,0.9795918464660645,0.0020408162381500006,0.48673468828201294
YLR262C-A,YBR269C,0,-0.35138813,1152.0,24.0,5723.0,6037.0,0.5314626097679138,0.16024482250213623,0.9795918464660645,0.0020408162381500006,0.48664966225624084
YMR152W,YLR074C,0,3.217139,1152.0,24.0,5722.0,6038.0,0.5313853025436401,0.16022253036499023,0.9795918464660645,0.0020408162381500006,0.48656463623046875
YOR214C,YBR013C,0,-0.4805394,1152.0,24.0,5721.0,6039.0,0.5313079953193665,0.16020025312900543,0.9795918464660645,0.0020408162381500006,0.48647958040237427
YJL221C,YFR048W,0,1.4902829,1152.0,24.0,5720.0,6040.0,0.5312306880950928,0.16017797589302063,0.9795918464660645,0.0020408162381500006,0.4863945543766022
YBR241C,YLR460C,0,0.16344894,1152.0,24.0,5719.0,6041.0,0.5311533808708191,0.16015571355819702,0.9795918464660645,0.0020408162381500006,0.4863095283508301
YOL010W,YDR533C,0,3.5986116,1152.0,24.0,5718.0,6042.0,0.5310760736465454,0.1601334512233734,0.9795918464660645,0.0020408162381500006,0.486224502325058
YER089C,YGR056W,0,-0.99717444,1152.0,24.0,5717.0,6043.0,0.5309987664222717,0.1601111888885498,0.9795918464660645,0.0020408162381500006,0.4861394464969635
YER098W,YKR098C,0,-0.6986625,1152.0,24.0,5716.0,6044.0,0.530921459197998,0.1600889414548874,0.9795918464660645,0.0020408162381500006,0.4860544204711914
YGL250W,YNL278W,0,-3.0087378,1152.0,24.0,5715.0,6045.0,0.5308441519737244,0.16006669402122498,0.9795918464660645,0.0020408162381500006,0.4859693944454193
YAR019C,YMR266W,0,0.31332156,1152.0,24.0,5714.0,6046.0,0.5307668447494507,0.16004446148872375,0.9795918464660645,0.0020408162381500006,0.4858843684196472
YGR001C,YAR019C,0,-0.9694555,1152.0,24.0,5713.0,6047.0,0.530689537525177,0.16002222895622253,0.9795918464660645,0.0020408162381500006,0.48579931259155273
YER160C,YPL006W,0,-0.6487369,1152.0,24.0,5712.0,6048.0,0.5306122303009033,0.1599999964237213,0.9795918464660645,0.0020408162381500006,0.48571428656578064
YAL040C,YML048W,0,-1.0712156,1152.0,24.0,5711.0,6049.0,0.5305349230766296,0.1599777787923813,0.9795918464660645,0.0020408162381500006,0.48562926054000854
YIR032C,YDL074C,0,-0.13001187,1152.0,24.0,5710.0,6050.0,0.530457615852356,0.15995556116104126,0.9795918464660645,0.0020408162381500006,0.48554420471191406
YOL139C,YNL032W,0,-0.93305993,1152.0,24.0,5709.0,6051.0,0.5303803086280823,0.15993335843086243,0.9795918464660645,0.0020408162381500006,0.48545917868614197
YPL117C,YDR456W,0,-2.6374452,1152.0,24.0,5708.0,6052.0,0.5303030014038086,0.1599111557006836,0.9795918464660645,0.0020408162381500006,0.4853741526603699
YDR385W,YGR084C,0,6.45022,1152.0,24.0,5707.0,6053.0,0.5302257537841797,0.15988896787166595,0.9795918464660645,0.0020408162381500006,0.4852891266345978
YKR099C-A,YDL106C,0,0.015831074,1152.0,24.0,5706.0,6054.0,0.530148446559906,0.15986678004264832,0.9795918464660645,0.0020408162381500006,0.4852040708065033
YNL318C,YOR310C,0,-0.9894934,1152.0,24.0,5705.0,6055.0,0.5300711393356323,0.15984459221363068,0.9795918464660645,0.0020408162381500006,0.4851190447807312
YER127W,YHL016C,0,-2.076417,1152.0,24.0,5704.0,6056.0,0.5299938321113586,0.15982241928577423,0.9795918464660645,0.0020408162381500006,0.4850340187549591
YLL052C,YBR061C,0,-1.5983003,1152.0,24.0,5703.0,6057.0,0.529916524887085,0.15980024635791779,0.9795918464660645,0.0020408162381500006,0.484948992729187
YMR104C,YLR139C,0,-1.89868,1152.0,24.0,5702.0,6058.0,0.5298392176628113,0.15977808833122253,0.9795918464660645,0.0020408162381500006,0.48486393690109253
YCR005C,YPL110C,0,-0.11998652,1152.0,24.0,5701.0,6059.0,0.5297619104385376,0.15975593030452728,0.9795918464660645,0.0020408162381500006,0.48477891087532043
YNL052W,YLR044C,0,2.8925374,1152.0,24.0,5700.0,6060.0,0.5296846032142639,0.15973377227783203,0.9795918464660645,0.0020408162381500006,0.48469388484954834
YLR151C,YOR381W,0,-1.0005646,1152.0,24.0,5699.0,6061.0,0.5296072959899902,0.15971162915229797,0.9795918464660645,0.0020408162381500006,0.48460882902145386
YKR031C,YPR083W,0,-2.0174344,1152.0,24.0,5698.0,6062.0,0.5295299887657166,0.15968948602676392,0.9795918464660645,0.0020408162381500006,0.48452380299568176
YDR283C,YGL180W,0,0.28588602,1152.0,24.0,5697.0,6063.0,0.5294526815414429,0.15966735780239105,0.9795918464660645,0.0020408162381500006,0.48443877696990967
YAL053W,YOR274W,0,-0.26380992,1152.0,24.0,5696.0,6064.0,0.5293753743171692,0.1596452295780182,0.9795918464660645,0.0020408162381500006,0.4843537509441376
YOR377W,YMR104C,0,-1.8247379,1152.0,24.0,5695.0,6065.0,0.5292980670928955,0.15962311625480652,0.9795918464660645,0.0020408162381500006,0.4842686951160431
YOL012C,YER117W,0,1.7581623,1152.0,24.0,5694.0,6066.0,0.5292207598686218,0.15960100293159485,0.9795918464660645,0.0020408162381500006,0.484183669090271
YMR266W,YEL021W,0,0.59725255,1152.0,24.0,5693.0,6067.0,0.5291434526443481,0.15957888960838318,0.9795918464660645,0.0020408162381500006,0.4840986430644989
YOL127W,YHR143W-A,0,4.270482,1152.0,24.0,5692.0,6068.0,0.5290661454200745,0.1595567911863327,0.9795918464660645,0.0020408162381500006,0.4840136170387268
YLR060W,YPR056W,0,-0.45209965,1152.0,24.0,5691.0,6069.0,0.5289888978004456,0.15953469276428223,0.9795918464660645,0.0020408162381500006,0.4839285612106323
YLR074C,YHR081W,0,1.9734854,1152.0,24.0,5690.0,6070.0,0.5289115905761719,0.15951259434223175,0.9795918464660645,0.0020408162381500006,0.48384353518486023
YKL006C-A,YIL009W,0,-0.7970651,1152.0,24.0,5689.0,6071.0,0.5288342833518982,0.15949051082134247,0.9795918464660645,0.0020408162381500006,0.48375850915908813
YDR121W,YBR273C,0,-1.2354125,1152.0,24.0,5688.0,6072.0,0.5287569761276245,0.15946844220161438,0.9795918464660645,0.0020408162381500006,0.48367348313331604
YOL113W,YDR306C,0,-1.3894513,1152.0,24.0,5687.0,6073.0,0.5286796689033508,0.1594463735818863,0.9795918464660645,0.0020408162381500006,0.48358842730522156
YGL054C,YPR024W,0,-1.4532697,1152.0,24.0,5686.0,6074.0,0.5286023616790771,0.1594243049621582,0.9795918464660645,0.0020408162381500006,0.48350340127944946
YEL027W,YDL044C,0,0.13157056,1152.0,24.0,5685.0,6075.0,0.5285250544548035,0.15940223634243011,0.9795918464660645,0.0020408162381500006,0.48341837525367737
YDR364C,YGL061C,0,-0.9549756,1152.0,24.0,5684.0,6076.0,0.5284477472305298,0.15938018262386322,0.9795918464660645,0.0020408162381500006,0.4833333194255829
YDR224C,YDR452W,0,-1.466455,1152.0,24.0,5683.0,6077.0,0.5283704400062561,0.15935814380645752,0.9795918464660645,0.0020408162381500006,0.4832482933998108
YNL073W,YDL022W,0,-2.6145554,1152.0,24.0,5682.0,6078.0,0.5282931327819824,0.15933610498905182,0.9795918464660645,0.0020408162381500006,0.4831632673740387
YOR279C,YPR020W,0,-2.5207934,1152.0,24.0,5681.0,6079.0,0.5282158255577087,0.15931406617164612,0.9795918464660645,0.0020408162381500006,0.4830782413482666
YCR044C,YER146W,0,-0.11080231,1152.0,24.0,5680.0,6080.0,0.5281385183334351,0.1592920422554016,0.9795918464660645,0.0020408162381500006,0.4829931855201721
YDL166C,YIL078W,0,3.0080678,1152.0,24.0,5679.0,6081.0,0.5280612111091614,0.1592700183391571,0.9795918464660645,0.0020408162381500006,0.4829081594944
YGL112C,YGL113W,0,-0.27482817,1152.0,24.0,5678.0,6082.0,0.5279839038848877,0.1592479944229126,0.9795918464660645,0.0020408162381500006,0.48282313346862793
YCL024W,YGL140C,0,-1.212717,1152.0,24.0,5677.0,6083.0,0.527906596660614,0.15922598540782928,0.9795918464660645,0.0020408162381500006,0.48273810744285583
YLR321C,YPL058C,0,-2.3805566,1152.0,24.0,5676.0,6084.0,0.5278292894363403,0.15920397639274597,0.9795918464660645,0.0020408162381500006,0.48265305161476135
YLR466W,YPL076W,0,0.77323645,1152.0,24.0,5675.0,6085.0,0.5277519822120667,0.15918198227882385,0.9795918464660645,0.0020408162381500006,0.48256802558898926
YJR150C,YGL029W,0,-1.4080045,1152.0,24.0,5674.0,6086.0,0.5276747345924377,0.15915998816490173,0.9795918464660645,0.0020408162381500006,0.48248299956321716
YDR034W-B,YGR279C,0,-0.41351867,1152.0,24.0,5673.0,6087.0,0.5275974273681641,0.1591380089521408,0.9795918464660645,0.0020408162381500006,0.48239797353744507
YMR264W,YDL204W,0,-2.2043335,1152.0,24.0,5672.0,6088.0,0.5275201201438904,0.1591160148382187,0.9795918464660645,0.0020408162381500006,0.4823129177093506
YPL217C,YER170W,0,-0.16458009,1152.0,24.0,5671.0,6089.0,0.5274428129196167,0.15909405052661896,0.9795918464660645,0.0020408162381500006,0.4822278916835785
YKR097W,YOR374W,0,-2.2406194,1152.0,24.0,5670.0,6090.0,0.527365505695343,0.15907208621501923,0.9795918464660645,0.0020408162381500006,0.4821428656578064
YIL173W,YLR399C,0,-1.7750386,1152.0,24.0,5669.0,6091.0,0.5272881984710693,0.1590501219034195,0.9795918464660645,0.0020408162381500006,0.4820578098297119
YKL033W-A,YKR034W,0,-0.40520102,1152.0,24.0,5668.0,6092.0,0.5272108912467957,0.15902815759181976,0.9795918464660645,0.0020408162381500006,0.4819727838039398
YPL117C,YPL076W,0,-3.3987687,1152.0,24.0,5667.0,6093.0,0.527133584022522,0.15900620818138123,0.9795918464660645,0.0020408162381500006,0.4818877577781677
YBR265W,YBR068C,0,0.58731836,1152.0,24.0,5666.0,6094.0,0.5270562767982483,0.15898427367210388,0.9795918464660645,0.0020408162381500006,0.48180273175239563
YBR268W,YLR001C,0,-1.0889022,1152.0,24.0,5665.0,6095.0,0.5269789695739746,0.15896232426166534,0.9795918464660645,0.0020408162381500006,0.48171767592430115
YGR084C,YPL280W,0,-2.2977126,1152.0,24.0,5664.0,6096.0,0.5269016623497009,0.1589404046535492,0.9795918464660645,0.0020408162381500006,0.48163264989852905
YKR050W,YLR460C,0,-0.97777766,1152.0,24.0,5663.0,6097.0,0.5268243551254272,0.15891847014427185,0.9795918464660645,0.0020408162381500006,0.48154762387275696
YNL279W,YNL321W,0,-1.7211094,1152.0,24.0,5662.0,6098.0,0.5267470479011536,0.1588965505361557,0.9795918464660645,0.0020408162381500006,0.48146259784698486
YNL007C,YMR189W,0,-0.3322812,1152.0,24.0,5661.0,6099.0,0.5266697406768799,0.15887463092803955,0.9795918464660645,0.0020408162381500006,0.4813775420188904
YGL245W,YHR193C,0,5.0108647,1152.0,24.0,5660.0,6100.0,0.5265924334526062,0.1588527262210846,0.9795918464660645,0.0020408162381500006,0.4812925159931183
YPR020W,YER056C,0,2.3578632,1152.0,24.0,5659.0,6101.0,0.5265151262283325,0.15883082151412964,0.9795918464660645,0.0020408162381500006,0.4812074899673462
YHR080C,YGL203C,0,-0.7531764,1152.0,24.0,5658.0,6102.0,0.5264378190040588,0.15880893170833588,0.9795918464660645,0.0020408162381500006,0.4811224341392517
YMR296C,YDR476C,0,-0.5653945,1152.0,24.0,5657.0,6103.0,0.5263605713844299,0.15878704190254211,0.9795918464660645,0.0020408162381500006,0.4810374081134796
YNR003C,YLR304C,0,1.9520658,1152.0,24.0,5656.0,6104.0,0.5262832641601562,0.15876516699790955,0.9795918464660645,0.0020408162381500006,0.4809523820877075
YNL145W,YDL045C,0,0.6514469,1152.0,24.0,5655.0,6105.0,0.5262059569358826,0.15874327719211578,0.9795918464660645,0.0020408162381500006,0.4808673560619354
YDR507C,YGL140C,0,-0.886935,1152.0,24.0,5654.0,6106.0,0.5261286497116089,0.1587214171886444,0.9795918464660645,0.0020408162381500006,0.48078230023384094
YJL080C,YDR079W,0,2.6697876,1152.0,24.0,5653.0,6107.0,0.5260513424873352,0.15869954228401184,0.9795918464660645,0.0020408162381500006,0.48069727420806885
YNL327W,YDR004W,0,1.24918,1152.0,24.0,5652.0,6108.0,0.5259740352630615,0.15867768228054047,0.9795918464660645,0.0020408162381500006,0.48061224818229675
YDR170C,YOL003C,0,-1.6512889,1152.0,24.0,5651.0,6109.0,0.5258967280387878,0.15865583717823029,0.9795918464660645,0.0020408162381500006,0.48052722215652466
YNL289W,YBR100W,0,0.32574695,1152.0,24.0,5650.0,6110.0,0.5258194208145142,0.1586339920759201,0.9795918464660645,0.0020408162381500006,0.4804421663284302
YNL213C,YPL280W,0,-1.2218723,1152.0,24.0,5649.0,6111.0,0.5257421135902405,0.15861214697360992,0.9795918464660645,0.0020408162381500006,0.4803571403026581
YNL259C,YFR016C,0,-1.2751778,1152.0,24.0,5648.0,6112.0,0.5256648063659668,0.15859030187129974,0.9795918464660645,0.0020408162381500006,0.480272114276886
YML055W,YJR152W,0,-1.4350944,1152.0,24.0,5647.0,6113.0,0.5255874991416931,0.15856847167015076,0.9795918464660645,0.0020408162381500006,0.4801870882511139
YOR214C,YMR315W,0,-1.0801939,1152.0,24.0,5646.0,6114.0,0.5255101919174194,0.15854665637016296,0.9795918464660645,0.0020408162381500006,0.4801020324230194
YJR152W,YNL173C,0,-2.0064497,1152.0,24.0,5645.0,6115.0,0.5254328846931458,0.15852484107017517,0.9795918464660645,0.0020408162381500006,0.4800170063972473
YOL066C,YER112W,0,-1.9778535,1152.0,24.0,5644.0,6116.0,0.5253555774688721,0.15850302577018738,0.9795918464660645,0.0020408162381500006,0.4799319803714752
YKR021W,YOR154W,0,0.72374827,1152.0,24.0,5643.0,6117.0,0.5252782702445984,0.15848122537136078,0.9795918464660645,0.0020408162381500006,0.47984692454338074
YHR193C,YMR010W,0,-0.27778044,1152.0,24.0,5642.0,6118.0,0.5252009630203247,0.15845942497253418,0.9795918464660645,0.0020408162381500006,0.47976189851760864
YER102W,YNL084C,0,3.7822654,1152.0,24.0,5641.0,6119.0,0.5251237154006958,0.15843762457370758,0.9795918464660645,0.0020408162381500006,0.47967687249183655
YPR109W,YDR466W,0,0.053012416,1152.0,24.0,5640.0,6120.0,0.5250464081764221,0.15841583907604218,0.9795918464660645,0.0020408162381500006,0.47959184646606445
YPL117C,YLR320W,0,-3.2694538,1152.0,24.0,5639.0,6121.0,0.5249691009521484,0.15839405357837677,0.9795918464660645,0.0020408162381500006,0.47950679063796997
YPL160W,YBL025W,0,-2.9903078,1152.0,24.0,5638.0,6122.0,0.5248917937278748,0.15837228298187256,0.9795918464660645,0.0020408162381500006,0.4794217646121979
YLL005C,YHR146W,0,-1.4872739,1152.0,24.0,5637.0,6123.0,0.5248144865036011,0.15835051238536835,0.9795918464660645,0.0020408162381500006,0.4793367385864258
YAL007C,YMR296C,0,2.205405,1152.0,24.0,5636.0,6124.0,0.5247371792793274,0.15832875669002533,0.9795918464660645,0.0020408162381500006,0.4792517125606537
YJL167W,YHR187W,0,-1.1437348,1152.0,24.0,5635.0,6125.0,0.5246598720550537,0.1583070009946823,0.9795918464660645,0.0020408162381500006,0.4791666567325592
YDR122W,YAR002C-A,0,-1.4329402,1152.0,24.0,5634.0,6126.0,0.52458256483078,0.1582852452993393,0.9795918464660645,0.0020408162381500006,0.4790816307067871
YLR455W,YAL021C,0,0.55749804,1152.0,24.0,5633.0,6127.0,0.5245052576065063,0.15826350450515747,0.9795918464660645,0.0020408162381500006,0.478996604681015
YML011C,YOR156C,0,-1.8967779,1152.0,24.0,5632.0,6128.0,0.5244279503822327,0.15824176371097565,0.9795918464660645,0.0020408162381500006,0.4789115786552429
YLR070C,YBL064C,0,3.3665159,1152.0,24.0,5631.0,6129.0,0.524350643157959,0.15822002291679382,0.9795918464660645,0.0020408162381500006,0.47882652282714844
YDL164C,YDR012W,0,-0.026557373,1152.0,24.0,5630.0,6130.0,0.5242733359336853,0.1581982970237732,0.9795918464660645,0.0020408162381500006,0.47874149680137634
YGR199W,YDR014W-A,0,-0.33787528,1152.0,24.0,5629.0,6131.0,0.5241960287094116,0.15817657113075256,0.9795918464660645,0.0020408162381500006,0.47865647077560425
YER168C,YDR415C,0,-0.6759319,1152.0,24.0,5628.0,6132.0,0.5241187214851379,0.15815486013889313,0.9795918464660645,0.0020408162381500006,0.47857141494750977
YJR144W,YPL265W,0,-1.4339509,1152.0,24.0,5627.0,6133.0,0.5240414142608643,0.1581331491470337,0.9795918464660645,0.0020408162381500006,0.47848638892173767
YMR036C,YKL004W,0,-1.9611014,1152.0,24.0,5626.0,6134.0,0.5239641070365906,0.15811145305633545,0.9795918464660645,0.0020408162381500006,0.4784013628959656
YMR195W,YMR094W,0,-0.56444985,1152.0,24.0,5625.0,6135.0,0.5238867998123169,0.158089742064476,0.9795918464660645,0.0020408162381500006,0.4783163368701935
YDR385W,YGL058W,0,2.000686,1152.0,24.0,5624.0,6136.0,0.523809552192688,0.15806806087493896,0.9795918464660645,0.0020408162381500006,0.478231281042099
YDR496C,YER089C,0,-0.028852152,1153.0,23.0,5624.0,6136.0,0.5238867998123169,0.15818355977535248,0.9804421663284302,0.0019557822961360216,0.478231281042099
YER151C,YAL014C,0,-2.4055865,1153.0,23.0,5623.0,6137.0,0.523809552192688,0.15816186368465424,0.9804421663284302,0.0019557822961360216,0.4781462550163269
YPL231W,YPL157W,0,0.20288138,1153.0,23.0,5622.0,6138.0,0.5237322449684143,0.158140167593956,0.9804421663284302,0.0019557822961360216,0.4780612289905548
YLR191W,YFR038W,0,-2.1362875,1153.0,23.0,5621.0,6139.0,0.5236549377441406,0.15811848640441895,0.9804421663284302,0.0019557822961360216,0.4779762029647827
YIL040W,YDL014W,0,-0.5666129,1153.0,23.0,5620.0,6140.0,0.5235776305198669,0.1580968052148819,0.9804421663284302,0.0019557822961360216,0.47789114713668823
YOR036W,YGL127C,0,-0.7514679,1153.0,23.0,5619.0,6141.0,0.5235003232955933,0.15807512402534485,0.9804421663284302,0.0019557822961360216,0.47780612111091614
YNL238W,YGR076C,0,1.0817496,1153.0,23.0,5618.0,6142.0,0.5234230160713196,0.158053457736969,0.9804421663284302,0.0019557822961360216,0.47772109508514404
YMR152W,YPR105C,0,-1.9748969,1153.0,23.0,5617.0,6143.0,0.5233457088470459,0.15803179144859314,0.9804421663284302,0.0019557822961360216,0.47763606905937195
YMR068W,YKL004W,0,1.545439,1153.0,23.0,5616.0,6144.0,0.5232684016227722,0.15801014006137848,0.9804421663284302,0.0019557822961360216,0.47755101323127747
YDR224C,YLR304C,0,-0.7821575,1153.0,23.0,5615.0,6145.0,0.5231910943984985,0.15798848867416382,0.9804421663284302,0.0019557822961360216,0.47746598720550537
YEL056W,YBL068W,0,-0.8760353,1153.0,23.0,5614.0,6146.0,0.5231137871742249,0.15796685218811035,0.9804421663284302,0.0019557822961360216,0.4773809611797333
