Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR018W,YML047C,0,0.21513057,161.0,190.0,1612.0,1898.0,0.4592074453830719,0.078193299472332,0.45868945121765137,0.054131053388118744,0.4592592716217041
YPL273W,YOR075W,0,-0.47188827,161.0,190.0,1611.0,1899.0,0.4589484632015228,0.07815533876419067,0.45868945121765137,0.054131053388118744,0.45897436141967773
YDL137W,YOR204W,0,-0.33973625,161.0,190.0,1610.0,1900.0,0.45868945121765137,0.07811741530895233,0.45868945121765137,0.054131053388118744,0.45868945121765137
YLR398C,YNL006W,0,0.4550317,161.0,190.0,1609.0,1901.0,0.4584304690361023,0.07807953655719757,0.45868945121765137,0.054131053388118744,0.4584045708179474
YLR388W,YJR098C,0,-0.09717694,161.0,190.0,1608.0,1902.0,0.45817145705223083,0.0780416876077652,0.45868945121765137,0.054131053388118744,0.458119660615921
YBR046C,YGL062W,0,-0.11769718,161.0,190.0,1607.0,1903.0,0.4579124450683594,0.07800387591123581,0.45868945121765137,0.054131053388118744,0.45783475041389465
YLR386W,YFL017C,0,-0.16558938,161.0,190.0,1606.0,1904.0,0.4576534628868103,0.0779661014676094,0.45868945121765137,0.054131053388118744,0.4575498700141907
YDL046W,YJR104C,0,0.053874366,161.0,190.0,1605.0,1905.0,0.45739445090293884,0.07792836427688599,0.45868945121765137,0.054131053388118744,0.4572649598121643
YOR060C,YLR393W,0,0.0543722,162.0,189.0,1605.0,1905.0,0.4576534628868103,0.0783744528889656,0.4615384638309479,0.05384615436196327,0.4572649598121643
YBR162W-A,YLR288C,0,0.44393077,162.0,189.0,1604.0,1906.0,0.45739445090293884,0.07833655923604965,0.4615384638309479,0.05384615436196327,0.45698004961013794
YGR087C,YDL076C,0,-0.076428354,162.0,189.0,1603.0,1907.0,0.45713546872138977,0.07829869538545609,0.4615384638309479,0.05384615436196327,0.45669516921043396
YOR188W,YPL274W,0,0.108731024,163.0,188.0,1603.0,1907.0,0.45739445090293884,0.07874396443367004,0.4643874764442444,0.0535612553358078,0.45669516921043396
YGL002W,YOL012C,0,0.13180798,163.0,188.0,1602.0,1908.0,0.45713546872138977,0.07870593667030334,0.4643874764442444,0.0535612553358078,0.4564102590084076
YGR016W,YOR060C,0,0.115200825,163.0,188.0,1601.0,1909.0,0.4568764567375183,0.07866795361042023,0.4643874764442444,0.0535612553358078,0.4561253488063812
YKL014C,YGR152C,0,-0.5825038,163.0,188.0,1600.0,1910.0,0.45661744475364685,0.0786300078034401,0.4643874764442444,0.0535612553358078,0.45584046840667725
YKL096W,YML124C,0,0.39738092,163.0,188.0,1599.0,1911.0,0.4563584625720978,0.07859209179878235,0.4643874764442444,0.0535612553358078,0.4555555582046509
YOL124C,YGL163C,0,-0.10400881,163.0,188.0,1598.0,1912.0,0.4560994505882263,0.07855422049760818,0.4643874764442444,0.0535612553358078,0.4552706480026245
YJL004C,YDR163W,0,-0.44470796,163.0,188.0,1597.0,1913.0,0.45584046840667725,0.07851637899875641,0.4643874764442444,0.0535612553358078,0.45498576760292053
YBL082C,YPR204W,0,-0.019097926,164.0,187.0,1597.0,1913.0,0.4560994505882263,0.07896003872156143,0.4672364592552185,0.05327635258436203,0.45498576760292053
YML106W,YMR021C,0,0.26955512,164.0,187.0,1596.0,1914.0,0.45584046840667725,0.07892204076051712,0.4672364592552185,0.05327635258436203,0.45470085740089417
YKL185W,YDR539W,0,0.68727684,164.0,187.0,1595.0,1915.0,0.4555814564228058,0.0788840800523758,0.4672364592552185,0.05327635258436203,0.4544159471988678
YHR182W,YOR363C,0,-0.08586934,164.0,187.0,1594.0,1916.0,0.4553224444389343,0.07884615659713745,0.4672364592552185,0.05327635258436203,0.4541310667991638
YDL043C,YER170W,0,0.025406038,164.0,187.0,1593.0,1917.0,0.45506346225738525,0.0788082629442215,0.4672364592552185,0.05327635258436203,0.45384615659713745
YML027W,YAL062W,0,0.29915643,165.0,186.0,1593.0,1917.0,0.4553224444389343,0.07925072312355042,0.470085471868515,0.05299145355820656,0.45384615659713745
YKL007W,YPR003C,0,0.20133251,165.0,186.0,1592.0,1918.0,0.45506346225738525,0.07921267300844193,0.470085471868515,0.05299145355820656,0.4535612463951111
YFR012W,YCR010C,0,-0.19725521,165.0,186.0,1591.0,1919.0,0.4548044502735138,0.07917466759681702,0.470085471868515,0.05299145355820656,0.4532763659954071
YGR024C,YLR467W,0,-0.18017742,165.0,186.0,1590.0,1920.0,0.4545454680919647,0.0791366919875145,0.470085471868515,0.05299145355820656,0.45299145579338074
YGL002W,YOL077W-A,0,0.25651547,165.0,186.0,1589.0,1921.0,0.45428645610809326,0.07909875363111496,0.470085471868515,0.05299145355820656,0.45270654559135437
YFR012W,YFL014W,0,-0.0048601273,165.0,186.0,1588.0,1922.0,0.4540274441242218,0.07906085252761841,0.470085471868515,0.05299145355820656,0.4524216651916504
YGL093W,YBR248C,0,0.02328047,165.0,186.0,1587.0,1923.0,0.45376846194267273,0.07902298867702484,0.470085471868515,0.05299145355820656,0.452136754989624
YMR215W,YDR129C,0,0.46481785,165.0,186.0,1586.0,1924.0,0.45350944995880127,0.07898516207933426,0.470085471868515,0.05299145355820656,0.45185184478759766
YFL047W,YOR343C-B,0,0.04322221,165.0,186.0,1585.0,1925.0,0.4532504677772522,0.07894736528396606,0.470085471868515,0.05299145355820656,0.4515669643878937
YOL010W,YDR119W,0,-0.75953364,165.0,186.0,1584.0,1926.0,0.45299145579338074,0.07890961319208145,0.470085471868515,0.05299145355820656,0.4512820541858673
YOR133W,YOR336W,0,-0.29082817,166.0,185.0,1584.0,1926.0,0.4532504677772522,0.07934990525245667,0.4729344844818115,0.052706554532051086,0.4512820541858673
YJL134W,YGR244C,0,0.030711917,166.0,185.0,1583.0,1927.0,0.45299145579338074,0.07931198924779892,0.4729344844818115,0.052706554532051086,0.45099714398384094
YHR036W,YBR013C,0,-0.17166454,166.0,185.0,1582.0,1928.0,0.4527324438095093,0.07927411794662476,0.4729344844818115,0.052706554532051086,0.45071226358413696
YDL015C,YBR191W,0,-0.3676262,167.0,184.0,1582.0,1928.0,0.45299145579338074,0.0797136053442955,0.47578346729278564,0.052421651780605316,0.45071226358413696
YHR182W,YFL017C,0,0.30279168,167.0,184.0,1581.0,1929.0,0.4527324438095093,0.0796755701303482,0.47578346729278564,0.052421651780605316,0.4504273533821106
YJR054W,YKL027W,0,0.45166475,167.0,184.0,1580.0,1930.0,0.4524734616279602,0.07963757961988449,0.47578346729278564,0.052421651780605316,0.45014244318008423
YIL089W,YOR192C-B,0,0.117808,167.0,184.0,1579.0,1931.0,0.45221444964408875,0.07959961891174316,0.47578346729278564,0.052421651780605316,0.44985756278038025
YDR432W,YER132C,0,-0.27949595,167.0,184.0,1578.0,1932.0,0.4519554376602173,0.07956169545650482,0.47578346729278564,0.052421651780605316,0.4495726525783539
YJR090C,YBR240C,0,-0.0008998234,167.0,184.0,1577.0,1933.0,0.4516964554786682,0.07952380925416946,0.47578346729278564,0.052421651780605316,0.4492877423763275
YJR054W,YDL154W,0,0.17549527,167.0,184.0,1576.0,1934.0,0.45143744349479675,0.07948596030473709,0.47578346729278564,0.052421651780605316,0.44900286197662354
YBL104C,YDL202W,0,-0.18945281,167.0,184.0,1575.0,1935.0,0.4511784613132477,0.0794481411576271,0.47578346729278564,0.052421651780605316,0.44871795177459717
YPR032W,YPR034W,0,-0.09621543,167.0,184.0,1574.0,1936.0,0.4509194493293762,0.0794103667140007,0.47578346729278564,0.052421651780605316,0.4484330415725708
YJR144W,YKR026C,0,0.1330122,167.0,184.0,1573.0,1937.0,0.45066043734550476,0.07937262207269669,0.47578346729278564,0.052421651780605316,0.4481481611728668
YMR106C,YNR059W,0,0.03694555,167.0,184.0,1572.0,1938.0,0.4504014551639557,0.07933491468429565,0.47578346729278564,0.052421651780605316,0.44786325097084045
YKL067W,YGL119W,0,0.3496413,167.0,184.0,1571.0,1939.0,0.45014244318008423,0.07929724454879761,0.47578346729278564,0.052421651780605316,0.4475783407688141
YML112W,YOR346W,0,0.16085044,167.0,184.0,1570.0,1940.0,0.44988346099853516,0.07925961166620255,0.47578346729278564,0.052421651780605316,0.4472934603691101
YGL006W,YER006W,0,0.9064082,168.0,183.0,1570.0,1940.0,0.45014244318008423,0.07969639450311661,0.47863247990608215,0.052136752754449844,0.4472934603691101
YLR288C,YLL036C,0,0.9131501,168.0,183.0,1569.0,1941.0,0.44988346099853516,0.07965860515832901,0.47863247990608215,0.052136752754449844,0.44700855016708374
YOR216C,YOL109W,0,-0.210287,168.0,183.0,1568.0,1942.0,0.4496244490146637,0.0796208530664444,0.47863247990608215,0.052136752754449844,0.4467236399650574
YNL067W,YBL023C,0,-0.22195724,168.0,183.0,1567.0,1943.0,0.44936543703079224,0.07958313822746277,0.47863247990608215,0.052136752754449844,0.4464387595653534
YDL208W,YOL033W,0,-0.039968632,169.0,182.0,1567.0,1943.0,0.4496244490146637,0.08001893758773804,0.48148149251937866,0.051851850003004074,0.4464387595653534
YDR228C,YBR180W,0,-0.13784441,169.0,182.0,1566.0,1944.0,0.44936543703079224,0.07998106628656387,0.48148149251937866,0.051851850003004074,0.446153849363327
YJR024C,YLR385C,0,0.19287491,169.0,182.0,1565.0,1945.0,0.44910645484924316,0.0799432322382927,0.48148149251937866,0.051851850003004074,0.44586893916130066
YDR473C,YIL017C,0,0.6386981,169.0,182.0,1564.0,1946.0,0.4488474428653717,0.0799054354429245,0.48148149251937866,0.051851850003004074,0.4455840587615967
YDR312W,YOL147C,0,-0.22454986,169.0,182.0,1563.0,1947.0,0.44858846068382263,0.07986767590045929,0.48148149251937866,0.051851850003004074,0.4452991485595703
YJL178C,YPR152C,0,0.11639978,169.0,182.0,1562.0,1948.0,0.44832944869995117,0.07982994616031647,0.48148149251937866,0.051851850003004074,0.44501423835754395
YMR106C,YLR433C,0,-0.13224351,169.0,182.0,1561.0,1949.0,0.4480704367160797,0.07979225367307663,0.48148149251937866,0.051851850003004074,0.44472935795783997
YOL066C,YNL272C,0,-0.11096661,169.0,182.0,1560.0,1950.0,0.44781145453453064,0.07975459843873978,0.48148149251937866,0.051851850003004074,0.4444444477558136
YHR178W,YGL033W,0,0.145798,169.0,182.0,1559.0,1951.0,0.4475524425506592,0.07971698045730591,0.48148149251937866,0.051851850003004074,0.44415953755378723
YIL048W,YPL226W,0,0.34264258,169.0,182.0,1558.0,1952.0,0.4472934603691101,0.07967939972877502,0.48148149251937866,0.051851850003004074,0.44387465715408325
YHR158C,YDR386W,0,-0.3548088,169.0,182.0,1557.0,1953.0,0.44703444838523865,0.07964184880256653,0.48148149251937866,0.051851850003004074,0.4435897469520569
YNL190W,YDL156W,0,0.2172413,169.0,182.0,1556.0,1954.0,0.4467754364013672,0.07960433512926102,0.48148149251937866,0.051851850003004074,0.4433048367500305
YJL052W,YFL017C,0,-0.14186321,169.0,182.0,1555.0,1955.0,0.4465164542198181,0.07956685870885849,0.48148149251937866,0.051851850003004074,0.44301995635032654
YKR099W,YLR318W,0,0.28285578,169.0,182.0,1554.0,1956.0,0.44625744223594666,0.07952941209077835,0.48148149251937866,0.051851850003004074,0.44273504614830017
YHR199C-A,YOR217W,0,0.027586177,169.0,182.0,1553.0,1957.0,0.4459984600543976,0.0794920027256012,0.48148149251937866,0.051851850003004074,0.4424501359462738
YAL036C,YFR028C,0,-0.19617058,169.0,182.0,1552.0,1958.0,0.4457394480705261,0.07945463061332703,0.48148149251937866,0.051851850003004074,0.4421652555465698
YDL199C,YOR044W,0,-0.045534402,169.0,182.0,1551.0,1959.0,0.44548043608665466,0.07941729575395584,0.48148149251937866,0.051851850003004074,0.44188034534454346
YOR001W,YMR227C,0,-0.090528,169.0,182.0,1550.0,1960.0,0.4452214539051056,0.07937999069690704,0.48148149251937866,0.051851850003004074,0.4415954351425171
YHR028C,YFL017C,0,0.25265688,169.0,182.0,1549.0,1961.0,0.44496244192123413,0.07934272289276123,0.48148149251937866,0.051851850003004074,0.4413105547428131
YPL029W,YJL011C,0,0.15098085,169.0,182.0,1548.0,1962.0,0.44470342993736267,0.0793054923415184,0.48148149251937866,0.051851850003004074,0.44102564454078674
YKR083C,YML074C,0,0.4063808,169.0,182.0,1547.0,1963.0,0.4444444477558136,0.07926829159259796,0.48148149251937866,0.051851850003004074,0.4407407343387604
YGR105W,YKL071W,0,0.15874885,170.0,181.0,1547.0,1963.0,0.44470342993736267,0.07969995588064194,0.4843304753303528,0.0515669509768486,0.4407407343387604
YBR077C,YHL036W,0,-0.25451326,170.0,181.0,1546.0,1964.0,0.4444444477558136,0.07966260612010956,0.4843304753303528,0.0515669509768486,0.4404558539390564
YNL260C,YML112W,0,-0.09146418,170.0,181.0,1545.0,1965.0,0.44418543577194214,0.07962529361248016,0.4843304753303528,0.0515669509768486,0.44017094373703003
YNL072W,YJL111W,0,-0.10894856,170.0,181.0,1544.0,1966.0,0.44392645359039307,0.07958801835775375,0.4843304753303528,0.0515669509768486,0.43988603353500366
YLR388W,YJL162C,0,-0.44159678,170.0,181.0,1543.0,1967.0,0.4436674416065216,0.07955077290534973,0.4843304753303528,0.0515669509768486,0.4396011531352997
YGR077C,YNR075W,0,-0.6303096,170.0,181.0,1542.0,1968.0,0.44340842962265015,0.0795135647058487,0.4843304753303528,0.0515669509768486,0.4393162429332733
YPR006C,YLR229C,0,0.5206025,170.0,181.0,1541.0,1969.0,0.4431494474411011,0.07947639375925064,0.4843304753303528,0.0515669509768486,0.43903133273124695
YGL210W-A,YMR227C,0,0.22540961,170.0,181.0,1540.0,1970.0,0.4428904354572296,0.07943925261497498,0.4843304753303528,0.0515669509768486,0.43874645233154297
YGR131W,YDR390C,0,0.5209715,170.0,181.0,1539.0,1971.0,0.44263145327568054,0.0794021487236023,0.4843304753303528,0.0515669509768486,0.4384615421295166
YBR287W,YAL009W,0,0.36992675,170.0,181.0,1538.0,1972.0,0.4423724412918091,0.0793650820851326,0.4843304753303528,0.0515669509768486,0.43817663192749023
YDR211W,YDR116C,0,-0.31017098,170.0,181.0,1537.0,1973.0,0.4421134293079376,0.07932804524898529,0.4843304753303528,0.0515669509768486,0.43789175152778625
YBR200W,YMR087W,0,0.2051326,170.0,181.0,1536.0,1974.0,0.44185444712638855,0.07929104566574097,0.4843304753303528,0.0515669509768486,0.4376068413257599
YER118C,YNL166C,0,-0.41272226,170.0,181.0,1535.0,1975.0,0.4415954351425171,0.07925407588481903,0.4843304753303528,0.0515669509768486,0.4373219311237335
YKL185W,YOR210W,0,-0.01900247,170.0,181.0,1534.0,1976.0,0.441336452960968,0.07921715080738068,0.4843304753303528,0.0515669509768486,0.43703705072402954
YJR047C,YML028W,0,-0.16694805,170.0,181.0,1533.0,1977.0,0.44107744097709656,0.07918024808168411,0.4843304753303528,0.0515669509768486,0.4367521405220032
YPL218W,YIR010W,0,-0.48510703,170.0,181.0,1532.0,1978.0,0.4408184289932251,0.07914339005947113,0.4843304753303528,0.0515669509768486,0.4364672303199768
YDR301W,YOR001W,0,0.15132399,170.0,181.0,1531.0,1979.0,0.440559446811676,0.07910656183958054,0.4843304753303528,0.0515669509768486,0.4361823499202728
YGR275W,YNL112W,0,-0.72538316,170.0,181.0,1530.0,1980.0,0.44030043482780457,0.07906977087259293,0.4843304753303528,0.0515669509768486,0.43589743971824646
YDR155C,YKR048C,0,-0.49419668,170.0,181.0,1529.0,1981.0,0.4400414526462555,0.0790330097079277,0.4843304753303528,0.0515669509768486,0.4356125295162201
YDR297W,YIL017C,0,0.5770216,170.0,181.0,1528.0,1982.0,0.43978244066238403,0.07899628579616547,0.4843304753303528,0.0515669509768486,0.4353276491165161
YOR297C,YDR296W,0,0.08169094,170.0,181.0,1527.0,1983.0,0.4395234286785126,0.07895959168672562,0.4843304753303528,0.0515669509768486,0.43504273891448975
YML049C,YOL012C,0,0.030780977,170.0,181.0,1526.0,1984.0,0.4392644464969635,0.07892293483018875,0.4843304753303528,0.0515669509768486,0.4347578287124634
YHR062C,YDL076C,0,0.4927478,170.0,181.0,1525.0,1985.0,0.43900543451309204,0.07888630777597427,0.4843304753303528,0.0515669509768486,0.4344729483127594
YMR149W,YDR093W,0,-0.08161642,170.0,181.0,1524.0,1986.0,0.43874645233154297,0.07884972542524338,0.4843304753303528,0.0515669509768486,0.43418803811073303
YNL107W,YHR113W,0,0.3265021,170.0,181.0,1523.0,1987.0,0.4384874403476715,0.07881316542625427,0.4843304753303528,0.0515669509768486,0.43390312790870667
YER076C,YOR369C,0,-0.24783897,170.0,181.0,1522.0,1988.0,0.43822842836380005,0.07877664268016815,0.4843304753303528,0.0515669509768486,0.4336182475090027
YLR058C,YLR029C,0,-0.042824417,170.0,181.0,1521.0,1989.0,0.437969446182251,0.07874015718698502,0.4843304753303528,0.0515669509768486,0.4333333373069763
YBL061C,YIR008C,0,-0.32927734,170.0,181.0,1520.0,1990.0,0.4377104341983795,0.07870370149612427,0.4843304753303528,0.0515669509768486,0.43304842710494995
YDR323C,YJL111W,0,0.32292628,170.0,181.0,1519.0,1991.0,0.43745145201683044,0.0786672830581665,0.4843304753303528,0.0515669509768486,0.43276354670524597
YDR091C,YCR046C,0,-0.3368376,170.0,181.0,1518.0,1992.0,0.437192440032959,0.07863089442253113,0.4843304753303528,0.0515669509768486,0.4324786365032196
YHR098C,YFR005C,0,0.19658883,170.0,181.0,1517.0,1993.0,0.4369334280490875,0.07859454303979874,0.4843304753303528,0.0515669509768486,0.43219372630119324
YML027W,YNL178W,0,0.08626804,170.0,181.0,1516.0,1994.0,0.43667444586753845,0.07855822890996933,0.4843304753303528,0.0515669509768486,0.43190884590148926
YIR036C,YDL077C,0,-0.33225128,170.0,181.0,1515.0,1995.0,0.436415433883667,0.07852193713188171,0.4843304753303528,0.0515669509768486,0.4316239356994629
YMR109W,YIL048W,0,-0.18616119,170.0,181.0,1514.0,1996.0,0.43615642189979553,0.07848569005727768,0.4843304753303528,0.0515669509768486,0.4313390254974365
YLR174W,YER082C,0,-0.113480315,170.0,181.0,1513.0,1997.0,0.43589743971824646,0.07844947278499603,0.4843304753303528,0.0515669509768486,0.43105414509773254
YFL060C,YNL216W,0,-0.13232447,170.0,181.0,1512.0,1998.0,0.435638427734375,0.07841328531503677,0.4843304753303528,0.0515669509768486,0.4307692348957062
YGR087C,YNL126W,0,-0.28000718,171.0,180.0,1512.0,1998.0,0.43589743971824646,0.07883817702531815,0.4871794879436493,0.05128205195069313,0.4307692348957062
YMR109W,YNL180C,0,-0.38714355,171.0,180.0,1511.0,1999.0,0.435638427734375,0.07880184054374695,0.4871794879436493,0.05128205195069313,0.4304843246936798
YDR501W,YFR028C,0,-0.1299457,171.0,180.0,1510.0,2000.0,0.4353794455528259,0.07876554876565933,0.4871794879436493,0.05128205195069313,0.43019944429397583
YFL043C,YHR063C,0,0.06306274,171.0,180.0,1509.0,2001.0,0.43512043356895447,0.07872927933931351,0.4871794879436493,0.05128205195069313,0.42991453409194946
YBR021W,YDL145C,0,-0.20439869,172.0,179.0,1509.0,2001.0,0.4353794455528259,0.07915324717760086,0.4900285005569458,0.05099714919924736,0.42991453409194946
YBL102W,YGR010W,0,0.19638413,172.0,179.0,1508.0,2002.0,0.43512043356895447,0.0791168361902237,0.4900285005569458,0.05099714919924736,0.4296296238899231
YDR382W,YDL144C,0,-0.07972683,172.0,179.0,1507.0,2003.0,0.434861421585083,0.07908046245574951,0.4900285005569458,0.05099714919924736,0.4293447434902191
YNL190W,YNL241C,0,-0.24129209,172.0,179.0,1506.0,2004.0,0.43460243940353394,0.07904411852359772,0.4900285005569458,0.05099714919924736,0.42905983328819275
YFL021W,YCL001W,0,0.16662204,172.0,179.0,1505.0,2005.0,0.4343434274196625,0.07900781184434891,0.4900285005569458,0.05099714919924736,0.4287749230861664
YHR103W,YDR038C,0,0.2943098,172.0,179.0,1504.0,2006.0,0.4340844452381134,0.07897153496742249,0.4900285005569458,0.05099714919924736,0.4284900426864624
YGR016W,YNL271C,0,0.013688115,172.0,179.0,1503.0,2007.0,0.43382543325424194,0.07893528789281845,0.4900285005569458,0.05099714919924736,0.42820513248443604
YJR137C,YOR008C,0,0.3070241,172.0,179.0,1502.0,2008.0,0.4335664212703705,0.078899085521698,0.4900285005569458,0.05099714919924736,0.42792022228240967
YLR441C,YGL131C,0,-0.07225773,172.0,179.0,1501.0,2009.0,0.4333074390888214,0.07886290550231934,0.4900285005569458,0.05099714919924736,0.4276353418827057
YMR059W,YOL032W,0,0.1541359,172.0,179.0,1500.0,2010.0,0.43304842710494995,0.07882676273584366,0.4900285005569458,0.05099714919924736,0.4273504316806793
YJL171C,YNL274C,0,0.17757428,172.0,179.0,1499.0,2011.0,0.4327894449234009,0.07879065722227097,0.4900285005569458,0.05099714919924736,0.42706552147865295
YER027C,YML118W,0,-0.15797532,172.0,179.0,1498.0,2012.0,0.4325304329395294,0.07875458151102066,0.4900285005569458,0.05099714919924736,0.426780641078949
