Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL077W,YDR109C,0,0.95980096,297.0,54.0,1426.0,2084.0,0.44625744223594666,0.12473750859498978,0.8461538553237915,0.015384615398943424,0.40626779198646545
YPL240C,YKR057W,0,0.8024526,297.0,54.0,1425.0,2085.0,0.4459984600543976,0.124685138463974,0.8461538553237915,0.015384615398943424,0.4059829115867615
YLR262C,YBR208C,0,1.5518893,297.0,54.0,1424.0,2086.0,0.4457394480705261,0.1246328130364418,0.8461538553237915,0.015384615398943424,0.4056980013847351
YPL204W,YPL280W,0,1.0779972,297.0,54.0,1423.0,2087.0,0.44548043608665466,0.12458053976297379,0.8461538553237915,0.015384615398943424,0.40541309118270874
YBL091C,YNL072W,0,1.4038928,297.0,54.0,1422.0,2088.0,0.4452214539051056,0.12452830374240875,0.8461538553237915,0.015384615398943424,0.40512821078300476
YDR121W,YNL252C,0,0.90324175,297.0,54.0,1421.0,2089.0,0.44496244192123413,0.1244761124253273,0.8461538553237915,0.015384615398943424,0.4048433005809784
YDR166C,YNL241C,0,3.0101304,297.0,54.0,1420.0,2090.0,0.44470342993736267,0.12442396581172943,0.8461538553237915,0.015384615398943424,0.404558390378952
YIR004W,YNL134C,0,1.5220956,297.0,54.0,1419.0,2091.0,0.4444444477558136,0.12437185645103455,0.8461538553237915,0.015384615398943424,0.40427350997924805
YDL061C,YOR063W,0,2.2332451,297.0,54.0,1418.0,2092.0,0.44418543577194214,0.12431979924440384,0.8461538553237915,0.015384615398943424,0.4039885997772217
YCR012W,YBR214W,0,0.32691455,297.0,54.0,1417.0,2093.0,0.44392645359039307,0.12426777929067612,0.8461538553237915,0.015384615398943424,0.4037036895751953
YKR064W,YPL085W,0,1.3064777,297.0,54.0,1416.0,2094.0,0.4436674416065216,0.12421581149101257,0.8461538553237915,0.015384615398943424,0.40341880917549133
YOR124C,YDR496C,0,0.72537184,297.0,54.0,1415.0,2095.0,0.44340842962265015,0.12416388094425201,0.8461538553237915,0.015384615398943424,0.40313389897346497
YOR285W,YFR051C,0,1.8470092,297.0,54.0,1414.0,2096.0,0.4431494474411011,0.12411199510097504,0.8461538553237915,0.015384615398943424,0.4028489887714386
YBR273C,YDL046W,0,3.1294875,297.0,54.0,1413.0,2097.0,0.4428904354572296,0.12406015396118164,0.8461538553237915,0.015384615398943424,0.4025641083717346
YLR432W,YCR060W,0,0.8161037,297.0,54.0,1412.0,2098.0,0.44263145327568054,0.12400835007429123,0.8461538553237915,0.015384615398943424,0.40227919816970825
YER160C,YDR082W,0,1.3300799,297.0,54.0,1411.0,2099.0,0.4423724412918091,0.1239565908908844,0.8461538553237915,0.015384615398943424,0.4019942879676819
YPR034W,YBL023C,0,1.2150537,297.0,54.0,1410.0,2100.0,0.4421134293079376,0.12390488386154175,0.8461538553237915,0.015384615398943424,0.4017094075679779
YJL168C,YGR274C,0,1.2468172,297.0,54.0,1409.0,2101.0,0.44185444712638855,0.12385321408510208,0.8461538553237915,0.015384615398943424,0.40142449736595154
YHR047C,YML047C,0,0.7616006,297.0,54.0,1408.0,2102.0,0.4415954351425171,0.1238015815615654,0.8461538553237915,0.015384615398943424,0.40113958716392517
YDR034W-B,YCR024C-A,0,0.41936415,297.0,54.0,1407.0,2103.0,0.441336452960968,0.1237500011920929,0.8461538553237915,0.015384615398943424,0.4008547067642212
YBL061C,YDR295C,0,2.599014,297.0,54.0,1406.0,2104.0,0.44107744097709656,0.12369845807552338,0.8461538553237915,0.015384615398943424,0.4005697965621948
YGL054C,YJL196C,0,2.446881,297.0,54.0,1405.0,2105.0,0.4408184289932251,0.12364695966243744,0.8461538553237915,0.015384615398943424,0.40028488636016846
YKR099C-A,YPL233W,0,0.48890156,297.0,54.0,1404.0,2106.0,0.440559446811676,0.12359550595283508,0.8461538553237915,0.015384615398943424,0.4000000059604645
YMR264W,YEL068C,0,0.47313964,297.0,54.0,1403.0,2107.0,0.44030043482780457,0.12354408949613571,0.8461538553237915,0.015384615398943424,0.3997150957584381
YER145C,YDL027C,0,1.2534031,297.0,54.0,1402.0,2108.0,0.4400414526462555,0.12349272519350052,0.8461538553237915,0.015384615398943424,0.39943018555641174
YER070W,YOR285W,0,0.28890938,297.0,54.0,1401.0,2109.0,0.43978244066238403,0.12344139814376831,0.8461538553237915,0.015384615398943424,0.39914530515670776
YCR052W,YER162C,0,2.7195811,297.0,54.0,1400.0,2110.0,0.4395234286785126,0.12339011579751968,0.8461538553237915,0.015384615398943424,0.3988603949546814
YDR229W,YNL260C,0,1.2405697,297.0,54.0,1399.0,2111.0,0.4392644464969635,0.12333887070417404,0.8461538553237915,0.015384615398943424,0.39857548475265503
YNL134C,YKL172W,0,-0.06818954,297.0,54.0,1398.0,2112.0,0.43900543451309204,0.12328767031431198,0.8461538553237915,0.015384615398943424,0.39829060435295105
YKL184W,YDR494W,0,3.149446,297.0,54.0,1397.0,2113.0,0.43874645233154297,0.1232365146279335,0.8461538553237915,0.015384615398943424,0.3980056941509247
YDL204W,YJR093C,0,3.2000847,297.0,54.0,1396.0,2114.0,0.4384874403476715,0.1231854036450386,0.8461538553237915,0.015384615398943424,0.3977207839488983
YOR036W,YHR081W,0,0.79087234,297.0,54.0,1395.0,2115.0,0.43822842836380005,0.12313432991504669,0.8461538553237915,0.015384615398943424,0.39743590354919434
YGR099W,YEL058W,0,2.1236196,297.0,54.0,1394.0,2116.0,0.437969446182251,0.12308330088853836,0.8461538553237915,0.015384615398943424,0.39715099334716797
YFL066C,YDR109C,0,0.7400166,297.0,54.0,1393.0,2117.0,0.4377104341983795,0.12303230911493301,0.8461538553237915,0.015384615398943424,0.3968660831451416
YKL081W,YHR143W-A,0,2.3089938,297.0,54.0,1392.0,2118.0,0.43745145201683044,0.12298136949539185,0.8461538553237915,0.015384615398943424,0.3965812027454376
YER179W,YIL168W,0,1.006749,297.0,54.0,1391.0,2119.0,0.437192440032959,0.12293046712875366,0.8461538553237915,0.015384615398943424,0.39629629254341125
YCR020W-B,YAL054C,0,1.5234812,297.0,54.0,1390.0,2120.0,0.4369334280490875,0.12287960201501846,0.8461538553237915,0.015384615398943424,0.3960113823413849
YJR144W,YPL116W,0,1.2662168,297.0,54.0,1389.0,2121.0,0.43667444586753845,0.12282878160476685,0.8461538553237915,0.015384615398943424,0.3957265019416809
YBR009C,YLR265C,0,0.6590806,297.0,54.0,1388.0,2122.0,0.436415433883667,0.12277800589799881,0.8461538553237915,0.015384615398943424,0.39544159173965454
YKL021C,YKL012W,0,0.52144843,297.0,54.0,1387.0,2123.0,0.43615642189979553,0.12272727489471436,0.8461538553237915,0.015384615398943424,0.3951566815376282
YJL026W,YPL258C,0,1.1641741,297.0,54.0,1386.0,2124.0,0.43589743971824646,0.12267658114433289,0.8461538553237915,0.015384615398943424,0.3948718011379242
YLR295C,YGL200C,0,1.9051896,297.0,54.0,1385.0,2125.0,0.435638427734375,0.122625932097435,0.8461538553237915,0.015384615398943424,0.3945868909358978
YDR504C,YDR307W,0,1.3023103,297.0,54.0,1384.0,2126.0,0.4353794455528259,0.1225753203034401,0.8461538553237915,0.015384615398943424,0.39430198073387146
YLR150W,YMR017W,0,0.689891,297.0,54.0,1383.0,2127.0,0.43512043356895447,0.12252475321292877,0.8461538553237915,0.015384615398943424,0.3940171003341675
YER139C,YDR227W,0,2.2060268,297.0,54.0,1382.0,2128.0,0.434861421585083,0.12247422337532043,0.8461538553237915,0.015384615398943424,0.3937321901321411
YAL001C,YDR390C,0,1.6228918,297.0,54.0,1381.0,2129.0,0.43460243940353394,0.12242374569177628,0.8461538553237915,0.015384615398943424,0.39344727993011475
YBL026W,YIL064W,0,0.5878539,297.0,54.0,1380.0,2130.0,0.4343434274196625,0.1223732978105545,0.8461538553237915,0.015384615398943424,0.39316239953041077
YDR363W-A,YEL069C,0,1.058226,297.0,54.0,1379.0,2131.0,0.4340844452381134,0.12232290208339691,0.8461538553237915,0.015384615398943424,0.3928774893283844
YER177W,YKL012W,0,2.6076226,297.0,54.0,1378.0,2132.0,0.43382543325424194,0.1222725436091423,0.8461538553237915,0.015384615398943424,0.39259257912635803
YKL081W,YER117W,0,1.6704518,297.0,54.0,1377.0,2133.0,0.4335664212703705,0.12222222238779068,0.8461538553237915,0.015384615398943424,0.39230769872665405
YIR021W,YLR344W,0,0.45017874,297.0,54.0,1376.0,2134.0,0.4333074390888214,0.12217194586992264,0.8461538553237915,0.015384615398943424,0.3920227885246277
YDL156W,YMR015C,0,0.8837417,297.0,54.0,1375.0,2135.0,0.43304842710494995,0.12212171405553818,0.8461538553237915,0.015384615398943424,0.3917378783226013
YHR075C,YHR181W,0,3.1401944,297.0,54.0,1374.0,2136.0,0.4327894449234009,0.1220715194940567,0.8461538553237915,0.015384615398943424,0.39145299792289734
YMR313C,YDR364C,0,2.258234,297.0,54.0,1373.0,2137.0,0.4325304329395294,0.12202136218547821,0.8461538553237915,0.015384615398943424,0.39116808772087097
YLR445W,YGL198W,0,0.8057295,298.0,53.0,1373.0,2137.0,0.4327894449234009,0.12238193303346634,0.8490028381347656,0.015099715441465378,0.39116808772087097
YDL248W,YDL044C,0,2.9966679,298.0,53.0,1372.0,2138.0,0.4325304329395294,0.12233169376850128,0.8490028381347656,0.015099715441465378,0.3908831775188446
YPL031C,YLR107W,0,1.9511638,299.0,52.0,1372.0,2138.0,0.4327894449234009,0.12269183248281479,0.8518518805503845,0.014814814552664757,0.3908831775188446
YDR293C,YER162C,0,3.231238,299.0,52.0,1371.0,2139.0,0.4325304329395294,0.12264151126146317,0.8518518805503845,0.014814814552664757,0.3905982971191406
YBR006W,YJL033W,0,0.12535195,299.0,52.0,1370.0,2140.0,0.43227142095565796,0.12259122729301453,0.8518518805503845,0.014814814552664757,0.39031338691711426
YAL028W,YOR178C,0,1.7059025,299.0,52.0,1369.0,2141.0,0.4320124387741089,0.12254098057746887,0.8518518805503845,0.014814814552664757,0.3900284767150879
YMR128W,YCR079W,0,1.6441019,299.0,52.0,1368.0,2142.0,0.4317534267902374,0.1224907860159874,0.8518518805503845,0.014814814552664757,0.3897435963153839
YDR295C,YOR076C,0,2.645656,299.0,52.0,1367.0,2143.0,0.43149444460868835,0.12244062125682831,0.8518518805503845,0.014814814552664757,0.38945868611335754
YPL116W,YJR104C,0,1.3835338,299.0,52.0,1366.0,2144.0,0.4312354326248169,0.1223905012011528,0.8518518805503845,0.014814814552664757,0.3891737759113312
YPL217C,YAL063C,0,0.18918033,299.0,52.0,1365.0,2145.0,0.43097642064094543,0.12234042584896088,0.8518518805503845,0.014814814552664757,0.3888888955116272
YBR123C,YJL193W,0,1.1256222,299.0,52.0,1364.0,2146.0,0.43071743845939636,0.12229038774967194,0.8518518805503845,0.014814814552664757,0.38860398530960083
YDR170C,YNL272C,0,2.5279334,299.0,52.0,1363.0,2147.0,0.4304584264755249,0.12224039435386658,0.8518518805503845,0.014814814552664757,0.38831907510757446
YAL014C,YLR167W,0,0.28233695,300.0,51.0,1363.0,2147.0,0.43071743845939636,0.12259910255670547,0.8547008633613586,0.01452991459518671,0.38831907510757446
YOR221C,YOR393W,0,1.0513464,300.0,51.0,1362.0,2148.0,0.4304584264755249,0.12254901975393295,0.8547008633613586,0.01452991459518671,0.3880341947078705
YHR123W,YDR307W,0,2.1595764,300.0,51.0,1361.0,2149.0,0.43019944429397583,0.12249898165464401,0.8547008633613586,0.01452991459518671,0.3877492845058441
YJL167W,YDR227W,0,1.2672836,300.0,51.0,1360.0,2150.0,0.42994043231010437,0.12244898080825806,0.8547008633613586,0.01452991459518671,0.38746437430381775
YHR106W,YMR290C,0,0.27501917,300.0,51.0,1359.0,2151.0,0.4296814203262329,0.12239901721477509,0.8547008633613586,0.01452991459518671,0.38717949390411377
YIL109C,YDR452W,0,3.0067706,300.0,51.0,1358.0,2152.0,0.42942243814468384,0.12234910577535629,0.8547008633613586,0.01452991459518671,0.3868945837020874
YAL027W,YMR284W,0,2.8203824,300.0,51.0,1357.0,2153.0,0.4291634261608124,0.12229922413825989,0.8547008633613586,0.01452991459518671,0.38660967350006104
YDL021W,YER117W,0,-0.3001861,300.0,51.0,1356.0,2154.0,0.4289044141769409,0.12224938720464706,0.8547008633613586,0.01452991459518671,0.38632479310035706
YDL003W,YAL023C,0,2.6331067,300.0,51.0,1355.0,2155.0,0.42864543199539185,0.12219959497451782,0.8547008633613586,0.01452991459518671,0.3860398828983307
YBR150C,YNL241C,0,1.7792765,300.0,51.0,1354.0,2156.0,0.4283864200115204,0.12214983999729156,0.8547008633613586,0.01452991459518671,0.3857549726963043
YGR101W,YJL165C,0,3.6913857,300.0,51.0,1353.0,2157.0,0.4281274378299713,0.12210012227296829,0.8547008633613586,0.01452991459518671,0.38547009229660034
YLR128W,YHR039C-A,0,0.96997225,300.0,51.0,1352.0,2158.0,0.42786842584609985,0.1220504492521286,0.8547008633613586,0.01452991459518671,0.385185182094574
YLR174W,YOR130C,0,1.5518128,300.0,51.0,1351.0,2159.0,0.4276094138622284,0.1220008134841919,0.8547008633613586,0.01452991459518671,0.3849002718925476
YDR409W,YLR410W,0,2.2245061,300.0,51.0,1350.0,2160.0,0.4273504316806793,0.12195122241973877,0.8547008633613586,0.01452991459518671,0.38461539149284363
YEL047C,YCR008W,0,2.4655347,300.0,51.0,1349.0,2161.0,0.42709141969680786,0.12190166860818863,0.8547008633613586,0.01452991459518671,0.38433048129081726
YFL002C,YGL254W,0,1.3363407,300.0,51.0,1348.0,2162.0,0.4268324375152588,0.12185215204954147,0.8547008633613586,0.01452991459518671,0.3840455710887909
YMR032W,YFL014W,0,0.9765555,300.0,51.0,1347.0,2163.0,0.42657342553138733,0.1218026801943779,0.8547008633613586,0.01452991459518671,0.3837606906890869
YER151C,YOR285W,0,1.7998654,300.0,51.0,1346.0,2164.0,0.42631441354751587,0.12175324559211731,0.8547008633613586,0.01452991459518671,0.38347578048706055
YDR373W,YBR040W,0,0.20084451,300.0,51.0,1345.0,2165.0,0.4260554313659668,0.1217038556933403,0.8547008633613586,0.01452991459518671,0.3831908702850342
YHR123W,YMR208W,0,2.3830166,300.0,51.0,1344.0,2166.0,0.42579641938209534,0.12165450304746628,0.8547008633613586,0.01452991459518671,0.3829059898853302
YER159C,YDR339C,0,0.58457386,300.0,51.0,1343.0,2167.0,0.42553743720054626,0.12160518765449524,0.8547008633613586,0.01452991459518671,0.38262107968330383
YER168C,YKL047W,0,1.5362192,300.0,51.0,1342.0,2168.0,0.4252784252166748,0.12155591696500778,0.8547008633613586,0.01452991459518671,0.38233616948127747
YIL111W,YMR010W,0,0.88145125,300.0,51.0,1341.0,2169.0,0.42501941323280334,0.12150668352842331,0.8547008633613586,0.01452991459518671,0.3820512890815735
YPR046W,YDR302W,0,1.870099,300.0,51.0,1340.0,2170.0,0.4247604310512543,0.12145748734474182,0.8547008633613586,0.01452991459518671,0.3817663788795471
YPL088W,YDR371W,0,0.7588501,300.0,51.0,1339.0,2171.0,0.4245014190673828,0.12140833586454391,0.8547008633613586,0.01452991459518671,0.38148146867752075
YLR450W,YOR258W,0,2.0712328,300.0,51.0,1338.0,2172.0,0.42424243688583374,0.12135922163724899,0.8547008633613586,0.01452991459518671,0.3811965882778168
YGL068W,YGR216C,0,1.6161733,300.0,51.0,1337.0,2173.0,0.4239834249019623,0.12131015211343765,0.8547008633613586,0.01452991459518671,0.3809116780757904
YJL172W,YBR141C,0,1.7847928,300.0,51.0,1336.0,2174.0,0.4237244129180908,0.1212611123919487,0.8547008633613586,0.01452991459518671,0.38062676787376404
YJL085W,YKL015W,0,2.2994385,300.0,51.0,1335.0,2175.0,0.42346543073654175,0.12121212482452393,0.8547008633613586,0.01452991459518671,0.38034188747406006
YHR033W,YER105C,0,0.5290795,300.0,51.0,1334.0,2176.0,0.4232064187526703,0.12116316705942154,0.8547008633613586,0.01452991459518671,0.3800569772720337
YKL033W-A,YKR069W,0,0.26996523,300.0,51.0,1333.0,2177.0,0.4229474365711212,0.12111425399780273,0.8547008633613586,0.01452991459518671,0.3797720670700073
YDL156W,YNL082W,0,0.8159839,300.0,51.0,1332.0,2178.0,0.42268842458724976,0.12106537818908691,0.8547008633613586,0.01452991459518671,0.37948718667030334
YJR105W,YKL196C,0,0.890533,300.0,51.0,1331.0,2179.0,0.4224294126033783,0.12101653963327408,0.8547008633613586,0.01452991459518671,0.379202276468277
YNL188W,YCR055C,0,0.25124878,300.0,51.0,1330.0,2180.0,0.4221704304218292,0.12096773833036423,0.8547008633613586,0.01452991459518671,0.3789173662662506
YBR266C,YGL131C,0,0.59343684,300.0,51.0,1329.0,2181.0,0.42191141843795776,0.12091898173093796,0.8547008633613586,0.01452991459518671,0.37863248586654663
YLL034C,YDL022W,0,0.40326154,300.0,51.0,1328.0,2182.0,0.4216524362564087,0.12087026238441467,0.8547008633613586,0.01452991459518671,0.37834757566452026
YBR288C,YMR170C,0,3.7340684,300.0,51.0,1327.0,2183.0,0.42139342427253723,0.12082158774137497,0.8547008633613586,0.01452991459518671,0.3780626654624939
YKL196C,YPL228W,0,2.252162,300.0,51.0,1326.0,2184.0,0.42113441228866577,0.12077295035123825,0.8547008633613586,0.01452991459518671,0.3777777850627899
YLR015W,YPL233W,0,1.6157106,300.0,51.0,1325.0,2185.0,0.4208754301071167,0.12072434276342392,0.8547008633613586,0.01452991459518671,0.37749287486076355
YFR038W,YHR011W,0,1.6279649,300.0,51.0,1324.0,2186.0,0.42061641812324524,0.12067578732967377,0.8547008633613586,0.01452991459518671,0.3772079646587372
YHR061C,YPR105C,0,2.30224,300.0,51.0,1323.0,2187.0,0.4203574061393738,0.120627261698246,0.8547008633613586,0.01452991459518671,0.3769230842590332
YDR155C,YCL027W,0,0.36703515,300.0,51.0,1322.0,2188.0,0.4200984239578247,0.12057878077030182,0.8547008633613586,0.01452991459518671,0.37663817405700684
YJL160C,YHR112C,0,1.2434858,300.0,51.0,1321.0,2189.0,0.41983941197395325,0.12053033709526062,0.8547008633613586,0.01452991459518671,0.37635326385498047
YDL046W,YNL099C,0,2.901113,300.0,51.0,1320.0,2190.0,0.4195804297924042,0.1204819306731224,0.8547008633613586,0.01452991459518671,0.3760683834552765
YER089C,YLL039C,0,0.73095596,301.0,50.0,1320.0,2190.0,0.41983941197395325,0.12083500623703003,0.8575498461723328,0.014245014637708664,0.3760683834552765
YGR001C,YER063W,0,1.4986514,301.0,50.0,1319.0,2191.0,0.4195804297924042,0.12078651785850525,0.8575498461723328,0.014245014637708664,0.3757834732532501
YDR385W,YLR390W-A,0,1.2064677,301.0,50.0,1318.0,2192.0,0.4193214178085327,0.12073806673288345,0.8575498461723328,0.014245014637708664,0.37549856305122375
YKL171W,YKL210W,0,1.5480126,301.0,50.0,1317.0,2193.0,0.41906240582466125,0.12068965286016464,0.8575498461723328,0.014245014637708664,0.3752136826515198
YJR029W,YDR077W,0,1.2004809,301.0,50.0,1316.0,2194.0,0.4188034236431122,0.12064128369092941,0.8575498461723328,0.014245014637708664,0.3749287724494934
YMR079W,YLR001C,0,0.7856266,302.0,49.0,1316.0,2194.0,0.41906240582466125,0.12099359184503555,0.8603988885879517,0.013960113748908043,0.3749287724494934
YML087C,YER122C,0,0.47331154,303.0,48.0,1316.0,2194.0,0.4193214178085327,0.12134561687707901,0.8632478713989258,0.013675213791429996,0.3749287724494934
YKL096W,YBR214W,0,1.5858458,303.0,48.0,1315.0,2195.0,0.41906240582466125,0.12129703909158707,0.8632478713989258,0.013675213791429996,0.37464386224746704
YJL159W,YNL029C,0,1.6275202,303.0,48.0,1314.0,2196.0,0.4188034236431122,0.12124849855899811,0.8632478713989258,0.013675213791429996,0.37435898184776306
YNL039W,YAR008W,0,0.988954,303.0,48.0,1313.0,2197.0,0.4185444116592407,0.12120000272989273,0.8632478713989258,0.013675213791429996,0.3740740716457367
YNL278W,YIL125W,0,1.7687485,303.0,48.0,1312.0,2198.0,0.41828542947769165,0.12115153670310974,0.8632478713989258,0.013675213791429996,0.3737891614437103
YOR214C,YKL047W,0,0.13828807,303.0,48.0,1311.0,2199.0,0.4180264174938202,0.12110311537981033,0.8632478713989258,0.013675213791429996,0.37350428104400635
YLL066C,YGL131C,0,1.1257573,303.0,48.0,1310.0,2200.0,0.41776740550994873,0.12105473130941391,0.8632478713989258,0.013675213791429996,0.37321937084198
YBR282W,YGL180W,0,2.6977658,303.0,48.0,1309.0,2201.0,0.41750842332839966,0.12100639194250107,0.8632478713989258,0.013675213791429996,0.3729344606399536
YLR118C,YIL153W,0,2.9434562,304.0,47.0,1309.0,2201.0,0.41776740550994873,0.12135728448629379,0.8660968542098999,0.01339031383395195,0.3729344606399536
YLR377C,YGR279C,0,0.07688758,304.0,47.0,1308.0,2202.0,0.41750842332839966,0.12130885571241379,0.8660968542098999,0.01339031383395195,0.37264958024024963
YLR353W,YOR136W,0,2.2729404,304.0,47.0,1307.0,2203.0,0.4172494113445282,0.12126047164201736,0.8660968542098999,0.01339031383395195,0.37236467003822327
YBR008C,YOL012C,0,1.4331449,304.0,47.0,1306.0,2204.0,0.4169904291629791,0.12121212482452393,0.8660968542098999,0.01339031383395195,0.3720797598361969
YGR216C,YGL100W,0,2.743094,304.0,47.0,1305.0,2205.0,0.41673141717910767,0.12116380780935287,0.8660968542098999,0.01339031383395195,0.3717948794364929
YAL025C,YBR013C,0,0.8592968,304.0,47.0,1304.0,2206.0,0.4164724051952362,0.1211155354976654,0.8660968542098999,0.01339031383395195,0.37150996923446655
YMR021C,YKL012W,0,2.4297533,304.0,47.0,1303.0,2207.0,0.41621342301368713,0.12106730043888092,0.8660968542098999,0.01339031383395195,0.3712250590324402
