Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR102C,YER024W,0,0.87185,190.0,440.0,3177.0,3123.0,0.48585858941078186,0.057349834591150284,0.30158731341362,0.06984127312898636,0.5042856931686401
YFL011W,YOR087W,0,0.11663502,190.0,440.0,3176.0,3124.0,0.48571428656578064,0.05733252689242363,0.30158731341362,0.06984127312898636,0.5041269659996033
YLR342W,YER103W,0,1.111545,190.0,440.0,3175.0,3125.0,0.4855699837207794,0.05731523409485817,0.30158731341362,0.06984127312898636,0.5039682388305664
YER176W,YGR279C,0,0.31746238,190.0,440.0,3174.0,3126.0,0.4854256808757782,0.057297948747873306,0.30158731341362,0.06984127312898636,0.5038095116615295
YIL049W,YML121W,0,0.8149653,190.0,440.0,3173.0,3127.0,0.485281378030777,0.05728067457675934,0.30158731341362,0.06984127312898636,0.5036507844924927
YJL004C,YBR120C,0,0.9004766,190.0,440.0,3172.0,3128.0,0.48513707518577576,0.057263411581516266,0.30158731341362,0.06984127312898636,0.5034920573234558
YKL140W,YKL175W,0,0.093739375,190.0,440.0,3171.0,3129.0,0.48499277234077454,0.05724615976214409,0.30158731341362,0.06984127312898636,0.503333330154419
YER081W,YGL015C,0,0.5010316,190.0,440.0,3170.0,3130.0,0.4848484992980957,0.05722891539335251,0.30158731341362,0.06984127312898636,0.5031746029853821
YNL252C,YDR101C,0,0.31909397,190.0,440.0,3169.0,3131.0,0.4847041964530945,0.057211682200431824,0.30158731341362,0.06984127312898636,0.5030158758163452
YDL044C,YNL154C,0,0.68598866,190.0,440.0,3168.0,3132.0,0.48455989360809326,0.057194460183382034,0.30158731341362,0.06984127312898636,0.5028571486473083
YIR018W,YGR102C,0,0.24901178,190.0,440.0,3167.0,3133.0,0.48441559076309204,0.05717724934220314,0.30158731341362,0.06984127312898636,0.5026984214782715
YHL007C,YPL259C,0,0.19388291,190.0,440.0,3166.0,3134.0,0.4842712879180908,0.05716004967689514,0.30158731341362,0.06984127312898636,0.5025396943092346
YKR106W,YGR142W,0,0.053930447,190.0,440.0,3165.0,3135.0,0.4841269850730896,0.05714285746216774,0.30158731341362,0.06984127312898636,0.5023809671401978
YPR048W,YOR089C,0,0.57976437,190.0,440.0,3164.0,3136.0,0.4839826822280884,0.057125676423311234,0.30158731341362,0.06984127312898636,0.5022222399711609
YLR228C,YKR085C,0,0.14106354,190.0,440.0,3163.0,3137.0,0.48383837938308716,0.05710850656032562,0.30158731341362,0.06984127312898636,0.502063512802124
YDR054C,YGL249W,0,0.55844426,190.0,440.0,3162.0,3138.0,0.48369407653808594,0.05709134787321091,0.30158731341362,0.06984127312898636,0.5019047856330872
YNR043W,YPR048W,0,0.96161306,190.0,440.0,3161.0,3139.0,0.4835497736930847,0.05707419663667679,0.30158731341362,0.06984127312898636,0.5017460584640503
YDR364C,YPR164W,0,0.41560963,190.0,440.0,3160.0,3140.0,0.4834054708480835,0.057057056576013565,0.30158731341362,0.06984127312898636,0.5015873312950134
YOR162C,YJL056C,0,0.47008896,190.0,440.0,3159.0,3141.0,0.48326119780540466,0.05703992769122124,0.30158731341362,0.06984127312898636,0.5014285445213318
YDL063C,YJL095W,0,0.77804446,190.0,440.0,3158.0,3142.0,0.48311689496040344,0.057022809982299805,0.30158731341362,0.06984127312898636,0.5012698173522949
YHR070W,YNL099C,0,0.83422565,190.0,440.0,3157.0,3143.0,0.4829725921154022,0.05700569972395897,0.30158731341362,0.06984127312898636,0.5011110901832581
YGR142W,YNR031C,0,-0.03970412,190.0,440.0,3156.0,3144.0,0.482828289270401,0.05698860064148903,0.30158731341362,0.06984127312898636,0.5009523630142212
YDR026C,YBR208C,0,0.24935791,190.0,440.0,3155.0,3145.0,0.4826839864253998,0.056971512734889984,0.30158731341362,0.06984127312898636,0.5007936358451843
YKR009C,YDR489W,0,0.31844768,190.0,440.0,3154.0,3146.0,0.48253968358039856,0.056954436004161835,0.30158731341362,0.06984127312898636,0.5006349086761475
YOR223W,YJL210W,0,0.2160351,190.0,440.0,3153.0,3147.0,0.48239538073539734,0.05693737044930458,0.30158731341362,0.06984127312898636,0.5004761815071106
YHR207C,YHR140W,0,0.48096216,190.0,440.0,3152.0,3148.0,0.4822510778903961,0.056920312345027924,0.30158731341362,0.06984127312898636,0.5003174543380737
YNL314W,YOR344C,0,0.27490723,190.0,440.0,3151.0,3149.0,0.4821067750453949,0.05690326541662216,0.30158731341362,0.06984127312898636,0.5001587271690369
YOR208W,YOR265W,0,0.53750336,190.0,440.0,3150.0,3150.0,0.4819624722003937,0.056886225938797,0.30158731341362,0.06984127312898636,0.5
YMR319C,YLR342W,0,-0.0008081868,190.0,440.0,3149.0,3151.0,0.48181816935539246,0.056869201362133026,0.30158731341362,0.06984127312898636,0.49984127283096313
YKL049C,YOL123W,0,0.04543803,190.0,440.0,3148.0,3152.0,0.4816738963127136,0.05685218423604965,0.30158731341362,0.06984127312898636,0.49968254566192627
YER120W,YLL004W,0,0.34166446,190.0,440.0,3147.0,3153.0,0.4815295934677124,0.05683517828583717,0.30158731341362,0.06984127312898636,0.4995238184928894
YOR008C,YER087C-A,0,0.7782734,191.0,439.0,3147.0,3153.0,0.4816738963127136,0.05711722373962402,0.30317461490631104,0.0696825385093689,0.4995238184928894
YKR039W,YER086W,0,0.8195895,191.0,439.0,3146.0,3154.0,0.4815295934677124,0.05710015073418617,0.30317461490631104,0.0696825385093689,0.49936509132385254
YER126C,YPR091C,0,0.19656774,191.0,439.0,3145.0,3155.0,0.4813852906227112,0.05708308517932892,0.30317461490631104,0.0696825385093689,0.4992063343524933
YLR110C,YAL002W,0,0.41626033,191.0,439.0,3144.0,3156.0,0.48124098777770996,0.05706603080034256,0.30317461490631104,0.0696825385093689,0.4990476071834564
YLR323C,YBR082C,0,1.0584202,191.0,439.0,3143.0,3157.0,0.48109668493270874,0.0570489838719368,0.30317461490631104,0.0696825385093689,0.49888888001441956
YDR158W,YCL061C,0,1.0907872,191.0,439.0,3142.0,3158.0,0.4809523820877075,0.05703194811940193,0.30317461490631104,0.0696825385093689,0.4987301528453827
YMR054W,YLR048W,0,0.6589978,191.0,439.0,3141.0,3159.0,0.4808080792427063,0.05701492354273796,0.30317461490631104,0.0696825385093689,0.4985714256763458
YBR078W,YPR052C,0,0.15486073,191.0,439.0,3140.0,3160.0,0.4806637763977051,0.056997910141944885,0.30317461490631104,0.0696825385093689,0.49841269850730896
YDR060W,YDR545W,0,0.5803547,191.0,439.0,3139.0,3161.0,0.48051947355270386,0.056980907917022705,0.30317461490631104,0.0696825385093689,0.4982539713382721
YER001W,YCR097W,0,0.2327787,191.0,439.0,3138.0,3162.0,0.48037517070770264,0.05696391314268112,0.30317461490631104,0.0696825385093689,0.49809524416923523
YJL056C,YNR030W,0,1.0903937,192.0,438.0,3138.0,3162.0,0.48051947355270386,0.057245079427957535,0.3047619163990021,0.06952381134033203,0.49809524416923523
YKL120W,YDR315C,0,1.0306066,192.0,438.0,3137.0,3163.0,0.48037517070770264,0.05722801759839058,0.3047619163990021,0.06952381134033203,0.49793651700019836
YMR277W,YLR038C,0,0.58779,192.0,438.0,3136.0,3164.0,0.4802308678627014,0.05721096694469452,0.3047619163990021,0.06952381134033203,0.4977777898311615
YFL002C,YDR055W,0,1.7877425,192.0,438.0,3135.0,3165.0,0.4800865948200226,0.057193923741579056,0.3047619163990021,0.06952381134033203,0.49761903285980225
YML088W,YFL010W-A,0,-0.3276501,192.0,438.0,3134.0,3166.0,0.47994229197502136,0.05717689171433449,0.3047619163990021,0.06952381134033203,0.4974603056907654
YML071C,YGL021W,0,0.060315497,192.0,438.0,3133.0,3167.0,0.47979798913002014,0.057159870862960815,0.3047619163990021,0.06952381134033203,0.4973015785217285
YGL197W,YBR296C,0,-0.039774023,192.0,438.0,3132.0,3168.0,0.4796536862850189,0.05714285746216774,0.3047619163990021,0.06952381134033203,0.49714285135269165
YOR016C,YDR077W,0,1.3249257,192.0,438.0,3131.0,3169.0,0.4795093834400177,0.05712585523724556,0.3047619163990021,0.06952381134033203,0.4969841241836548
YPR065W,YOL111C,0,0.2309109,192.0,438.0,3130.0,3170.0,0.4793650805950165,0.057108864188194275,0.3047619163990021,0.06952381134033203,0.4968253970146179
YMR142C,YGR188C,0,0.641973,192.0,438.0,3129.0,3171.0,0.47922077775001526,0.05709188058972359,0.3047619163990021,0.06952381134033203,0.49666666984558105
YOR150W,YAR042W,0,1.0079058,192.0,438.0,3128.0,3172.0,0.47907647490501404,0.05707491189241409,0.3047619163990021,0.06952381134033203,0.4965079426765442
YNR053C,YDR545W,0,0.5094586,192.0,438.0,3127.0,3173.0,0.4789321720600128,0.057057950645685196,0.3047619163990021,0.06952381134033203,0.4963492155075073
YKL049C,YIL110W,0,0.2614059,192.0,438.0,3126.0,3174.0,0.4787878692150116,0.057040996849536896,0.3047619163990021,0.06952381134033203,0.49619048833847046
YNL117W,YJL128C,0,0.5293887,192.0,438.0,3125.0,3175.0,0.4786435663700104,0.05702405795454979,0.3047619163990021,0.06952381134033203,0.4960317313671112
YOR348C,YKL163W,0,0.51767266,192.0,438.0,3124.0,3176.0,0.47849929332733154,0.05700712651014328,0.3047619163990021,0.06952381134033203,0.49587300419807434
YOR279C,YPR018W,0,-0.14945647,192.0,438.0,3123.0,3177.0,0.4783549904823303,0.056990206241607666,0.3047619163990021,0.06952381134033203,0.4957142770290375
YHR181W,YKL078W,0,1.222661,192.0,438.0,3122.0,3178.0,0.4782106876373291,0.05697329342365265,0.3047619163990021,0.06952381134033203,0.4955555498600006
YPL164C,YPL214C,0,0.25920045,192.0,438.0,3121.0,3179.0,0.4780663847923279,0.05695639178156853,0.3047619163990021,0.06952381134033203,0.49539682269096375
YDL027C,YDL047W,0,0.20688275,192.0,438.0,3120.0,3180.0,0.47792208194732666,0.0569395013153553,0.3047619163990021,0.06952381134033203,0.4952380955219269
YOL073C,YMR225C,0,0.20806494,192.0,438.0,3119.0,3181.0,0.47777777910232544,0.05692262202501297,0.3047619163990021,0.06952381134033203,0.49507936835289
YGR081C,YPL086C,0,0.07373849,193.0,437.0,3119.0,3181.0,0.47792208194732666,0.057202134281396866,0.3063492178916931,0.06936507672071457,0.49507936835289
YJL073W,YLR318W,0,0.43997183,193.0,437.0,3118.0,3182.0,0.47777777910232544,0.057185184210538864,0.3063492178916931,0.06936507672071457,0.49492064118385315
YBL056W,YNR061C,0,0.29049978,194.0,436.0,3118.0,3182.0,0.47792208194732666,0.05746445432305336,0.30793651938438416,0.0692063495516777,0.49492064118385315
YHR082C,YOL033W,0,-0.33516377,194.0,436.0,3117.0,3183.0,0.47777777910232544,0.057447437196969986,0.30793651938438416,0.0692063495516777,0.4947619140148163
YDR200C,YBL091C-A,0,0.5647533,194.0,436.0,3116.0,3184.0,0.4776334762573242,0.05743043124675751,0.30793651938438416,0.0692063495516777,0.4946031868457794
YPR010C,YEL001C,0,0.3850118,194.0,436.0,3115.0,3185.0,0.477489173412323,0.057413436472415924,0.30793651938438416,0.0692063495516777,0.49444442987442017
YDR200C,YLL011W,0,-0.052969538,195.0,435.0,3115.0,3185.0,0.4776334762573242,0.057692307978868484,0.3095238208770752,0.06904762238264084,0.49444442987442017
YOR047C,YOR274W,0,0.052011184,195.0,435.0,3114.0,3186.0,0.477489173412323,0.05767524242401123,0.3095238208770752,0.06904762238264084,0.4942857027053833
YGL094C,YLR368W,0,0.11636541,195.0,435.0,3113.0,3187.0,0.4773448705673218,0.05765819177031517,0.3095238208770752,0.06904762238264084,0.49412697553634644
YEL034W,YER169W,0,0.13704357,195.0,435.0,3112.0,3188.0,0.47720056772232056,0.05764114856719971,0.3095238208770752,0.06904762238264084,0.49396824836730957
YPL165C,YNL054W-B,0,0.119698726,195.0,435.0,3111.0,3189.0,0.47705626487731934,0.05762411281466484,0.3095238208770752,0.06904762238264084,0.4938095211982727
YBL019W,YDR483W,0,0.8549562,195.0,435.0,3110.0,3190.0,0.4769119620323181,0.05760709196329117,0.3095238208770752,0.06904762238264084,0.49365079402923584
YPL057C,YDR378C,0,0.15247044,195.0,435.0,3109.0,3191.0,0.4767676889896393,0.05759007856249809,0.3095238208770752,0.06904762238264084,0.493492066860199
YIL049W,YDL027C,0,0.3778561,195.0,435.0,3108.0,3192.0,0.47662338614463806,0.057573072612285614,0.3095238208770752,0.06904762238264084,0.4933333396911621
YGL008C,YOR133W,0,0.15585887,195.0,435.0,3107.0,3193.0,0.47647908329963684,0.05755608156323433,0.3095238208770752,0.06904762238264084,0.49317461252212524
YEL001C,YHR140W,0,-0.014185779,196.0,434.0,3107.0,3193.0,0.47662338614463806,0.05783417075872421,0.31111112236976624,0.06888888776302338,0.49317461252212524
YGR063C,YPR106W,0,0.041811638,196.0,434.0,3106.0,3194.0,0.47647908329963684,0.05781710892915726,0.31111112236976624,0.06888888776302338,0.4930158853530884
YKR062W,YBR001C,0,0.30301324,196.0,434.0,3105.0,3195.0,0.4763347804546356,0.0578000582754612,0.31111112236976624,0.06888888776302338,0.4928571283817291
YHL023C,YMR289W,0,0.006229311,196.0,434.0,3104.0,3196.0,0.4761904776096344,0.05778301879763603,0.31111112236976624,0.06888888776302338,0.49269840121269226
YEL060C,YLR110C,0,-0.11916303,196.0,434.0,3103.0,3197.0,0.4760461747646332,0.05776599049568176,0.31111112236976624,0.06888888776302338,0.4925396740436554
YPR081C,YFL047W,0,-0.19944087,196.0,434.0,3102.0,3198.0,0.47590187191963196,0.05774896964430809,0.31111112236976624,0.06888888776302338,0.49238094687461853
YPL139C,YAR042W,0,0.34415993,196.0,434.0,3101.0,3199.0,0.47575756907463074,0.05773195996880531,0.31111112236976624,0.06888888776302338,0.49222221970558167
YDR034W-B,YOR078W,0,0.5140382,196.0,434.0,3100.0,3200.0,0.4756132662296295,0.05771495774388313,0.31111112236976624,0.06888888776302338,0.4920634925365448
YGR090W,YIL040W,0,0.33256668,196.0,434.0,3099.0,3201.0,0.4754689633846283,0.05769797042012215,0.31111112236976624,0.06888888776302338,0.49190476536750793
YDR210W,YNL330C,0,0.1571598,196.0,434.0,3098.0,3202.0,0.4753246605396271,0.05768099054694176,0.31111112236976624,0.06888888776302338,0.49174603819847107
YOR390W,YDR036C,0,0.60790306,196.0,434.0,3097.0,3203.0,0.47518038749694824,0.057664018124341965,0.31111112236976624,0.06888888776302338,0.4915873110294342
YLR304C,YDR523C,0,0.49955818,196.0,434.0,3096.0,3204.0,0.475036084651947,0.057647060602903366,0.31111112236976624,0.06888888776302338,0.49142858386039734
YGL008C,YOR195W,0,0.64209545,196.0,434.0,3095.0,3205.0,0.4748917818069458,0.057630110532045364,0.31111112236976624,0.06888888776302338,0.4912698268890381
YDR083W,YFL037W,0,0.90926236,196.0,434.0,3094.0,3206.0,0.4747474789619446,0.05761316791176796,0.31111112236976624,0.06888888776302338,0.4911110997200012
YDL239C,YJR100C,0,-0.0899476,196.0,434.0,3093.0,3207.0,0.47460317611694336,0.05759624019265175,0.31111112236976624,0.06888888776302338,0.49095237255096436
YDL141W,YOR156C,0,0.25325394,196.0,434.0,3092.0,3208.0,0.47445887327194214,0.057579319924116135,0.31111112236976624,0.06888888776302338,0.4907936453819275
YML013W,YKL187C,0,0.17839381,196.0,434.0,3091.0,3209.0,0.4743145704269409,0.05756240710616112,0.31111112236976624,0.06888888776302338,0.4906349182128906
YEL022W,YGL035C,0,0.3317488,196.0,434.0,3090.0,3210.0,0.4741702675819397,0.057545509189367294,0.31111112236976624,0.06888888776302338,0.49047619104385376
YJL110C,YCL035C,0,1.4857184,196.0,434.0,3089.0,3211.0,0.4740259647369385,0.05752861872315407,0.31111112236976624,0.06888888776302338,0.4903174638748169
YDR493W,YCL057W,0,-0.03688159,196.0,434.0,3088.0,3212.0,0.47388166189193726,0.05751173570752144,0.31111112236976624,0.06888888776302338,0.49015873670578003
YKR013W,YIL047C,0,0.3664131,196.0,434.0,3087.0,3213.0,0.47373735904693604,0.05749486759305,0.31111112236976624,0.06888888776302338,0.49000000953674316
YML092C,YNL262W,0,0.35611865,196.0,434.0,3086.0,3214.0,0.4735930860042572,0.057478006929159164,0.31111112236976624,0.06888888776302338,0.4898412823677063
YJR001W,YMR150C,0,0.5681492,196.0,434.0,3085.0,3215.0,0.473448783159256,0.05746115371584892,0.31111112236976624,0.06888888776302338,0.48968252539634705
YHR064C,YBR121C,0,0.23023063,196.0,434.0,3084.0,3216.0,0.47330448031425476,0.057444315403699875,0.31111112236976624,0.06888888776302338,0.4895237982273102
YFR029W,YNL282W,0,0.31414318,196.0,434.0,3083.0,3217.0,0.47316017746925354,0.057427484542131424,0.31111112236976624,0.06888888776302338,0.4893650710582733
YLR467W,YPL032C,0,0.15762047,196.0,434.0,3082.0,3218.0,0.4730158746242523,0.05741066113114357,0.31111112236976624,0.06888888776302338,0.48920634388923645
YGR093W,YNL112W,0,0.22477466,196.0,434.0,3081.0,3219.0,0.4728715717792511,0.05739384889602661,0.31111112236976624,0.06888888776302338,0.4890476167201996
YPL031C,YBR018C,0,-0.12350165,196.0,434.0,3080.0,3220.0,0.4727272689342499,0.05737704783678055,0.31111112236976624,0.06888888776302338,0.4888888895511627
YKL065C,YNR031C,0,0.38343707,196.0,434.0,3079.0,3221.0,0.47258296608924866,0.05736025795340538,0.31111112236976624,0.06888888776302338,0.48873016238212585
YPR165W,YGR118W,0,0.34258512,196.0,434.0,3078.0,3222.0,0.47243866324424744,0.05734347552061081,0.31111112236976624,0.06888888776302338,0.488571435213089
YHR206W,YOR208W,0,0.4502786,196.0,434.0,3077.0,3223.0,0.4722943603992462,0.057326704263687134,0.31111112236976624,0.06888888776302338,0.4884127080440521
YNR030W,YNL315C,0,-0.13238868,196.0,434.0,3076.0,3224.0,0.472150057554245,0.057309940457344055,0.31111112236976624,0.06888888776302338,0.48825398087501526
YOR143C,YMR094W,0,0.40974095,196.0,434.0,3075.0,3225.0,0.47200578451156616,0.05729318782687187,0.31111112236976624,0.06888888776302338,0.488095223903656
YGR120C,YFR050C,0,0.8989531,196.0,434.0,3074.0,3226.0,0.47186148166656494,0.057276446372270584,0.31111112236976624,0.06888888776302338,0.48793649673461914
YIL049W,YOL062C,0,0.26324567,196.0,434.0,3073.0,3227.0,0.4717171788215637,0.05725971236824989,0.31111112236976624,0.06888888776302338,0.4877777695655823
YDL148C,YJL140W,0,0.63509285,196.0,434.0,3072.0,3228.0,0.4715728759765625,0.0572429895401001,0.31111112236976624,0.06888888776302338,0.4876190423965454
YER142C,YHR082C,0,-0.2668703,196.0,434.0,3071.0,3229.0,0.4714285731315613,0.0572262778878212,0.31111112236976624,0.06888888776302338,0.48746031522750854
YOR145C,YFL044C,0,0.08379481,197.0,433.0,3071.0,3229.0,0.4715728759765625,0.05750145763158798,0.3126984238624573,0.06873016059398651,0.48746031522750854
YCR092C,YKR042W,0,-0.049494557,197.0,433.0,3070.0,3230.0,0.4714285731315613,0.05748467892408371,0.3126984238624573,0.06873016059398651,0.4873015880584717
YJL194W,YLR345W,0,-0.10088398,198.0,432.0,3070.0,3230.0,0.4715728759765625,0.05775962769985199,0.3142857253551483,0.06857142597436905,0.4873015880584717
YNL262W,YCR068W,0,0.45488605,198.0,432.0,3069.0,3231.0,0.4714285731315613,0.057742781937122345,0.3142857253551483,0.06857142597436905,0.4871428608894348
YDR512C,YJR006W,0,0.42340338,199.0,431.0,3069.0,3231.0,0.4715728759765625,0.05801749229431152,0.31587302684783936,0.06841269880533218,0.4871428608894348
YDR545W,YJR001W,0,0.5826949,199.0,431.0,3068.0,3232.0,0.4714285731315613,0.058000583201646805,0.31587302684783936,0.06841269880533218,0.48698413372039795
YML065W,YER150W,0,1.5491582,199.0,431.0,3067.0,3233.0,0.47128427028656006,0.05798368155956268,0.31587302684783936,0.06841269880533218,0.4868254065513611
YCR017C,YDR297W,0,0.012155674,199.0,431.0,3066.0,3234.0,0.47113996744155884,0.05796679109334946,0.31587302684783936,0.06841269880533218,0.4866666793823242
YGL056C,YAL010C,0,1.0474006,199.0,431.0,3065.0,3235.0,0.4709956645965576,0.057949911803007126,0.31587302684783936,0.06841269880533218,0.48650792241096497
YDL014W,YHR096C,0,0.9887223,199.0,431.0,3064.0,3236.0,0.4708513617515564,0.05793304368853569,0.31587302684783936,0.06841269880533218,0.4863491952419281
YNR043W,YJL092W,0,0.4554087,200.0,430.0,3064.0,3236.0,0.4709956645965576,0.05820721760392189,0.3174603283405304,0.06825397163629532,0.4863491952419281
YPR106W,YOR272W,0,1.183864,200.0,430.0,3063.0,3237.0,0.4708513617515564,0.05819028243422508,0.3174603283405304,0.06825397163629532,0.48619046807289124
YKR106W,YBR055C,0,0.66067827,200.0,430.0,3062.0,3238.0,0.4707070589065552,0.05817335844039917,0.3174603283405304,0.06825397163629532,0.48603174090385437
YCR017C,YLL039C,0,0.7160464,200.0,430.0,3061.0,3239.0,0.47056275606155396,0.058156441897153854,0.3174603283405304,0.06825397163629532,0.4858730137348175
YKL150W,YPL218W,0,0.13069013,200.0,430.0,3060.0,3240.0,0.4704184830188751,0.058139536529779434,0.3174603283405304,0.06825397163629532,0.48571428656578064
