Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR030W,YPR173C,0,-0.48770863,343.0,218.0,2397.0,3213.0,0.444012314081192,0.09645669162273407,0.6114081740379333,0.038859181106090546,0.4272727370262146
YMR048W,YOL062C,0,0.70450866,343.0,218.0,2396.0,3214.0,0.4438502788543701,0.09642957895994186,0.6114081740379333,0.038859181106090546,0.4270944595336914
YCR092C,YKL193C,0,0.4752373,343.0,218.0,2395.0,3215.0,0.44368821382522583,0.09640247374773026,0.6114081740379333,0.038859181106090546,0.4269162118434906
YER169W,YLR005W,0,0.8725849,343.0,218.0,2394.0,3216.0,0.44352617859840393,0.09637538343667984,0.6114081740379333,0.038859181106090546,0.4267379641532898
YMR246W,YLR103C,0,1.1937734,343.0,218.0,2393.0,3217.0,0.44336411356925964,0.09634831547737122,0.6114081740379333,0.038859181106090546,0.426559716463089
YOL126C,YKL163W,0,0.0071781576,343.0,218.0,2392.0,3218.0,0.44320207834243774,0.09632125496864319,0.6114081740379333,0.038859181106090546,0.4263814687728882
YBR271W,YFR014C,0,0.11996825,344.0,217.0,2392.0,3218.0,0.44336411356925964,0.09657495468854904,0.6131907105445862,0.03868092596530914,0.4263814687728882
YOR047C,YPL089C,0,0.20738153,345.0,216.0,2392.0,3218.0,0.44352617859840393,0.09682851284742355,0.614973247051239,0.03850267454981804,0.4263814687728882
YNL110C,YPL018W,0,0.10870156,345.0,216.0,2391.0,3219.0,0.44336411356925964,0.09680134803056717,0.614973247051239,0.03850267454981804,0.4262032210826874
YML026C,YBR143C,0,0.1914192,345.0,216.0,2390.0,3220.0,0.44320207834243774,0.09677419066429138,0.614973247051239,0.03850267454981804,0.4260249435901642
YFL002C,YKL208W,0,0.62027985,345.0,216.0,2389.0,3221.0,0.44304001331329346,0.09674705564975739,0.614973247051239,0.03850267454981804,0.4258466958999634
YKL009W,YLR368W,0,-0.09263797,345.0,216.0,2388.0,3222.0,0.44287797808647156,0.09671993553638458,0.614973247051239,0.03850267454981804,0.4256684482097626
YLR438C-A,YKR048C,0,0.3390491,345.0,216.0,2387.0,3223.0,0.44271594285964966,0.09669282287359238,0.614973247051239,0.03850267454981804,0.42549020051956177
YMR246W,YKL217W,0,0.5848343,345.0,216.0,2386.0,3224.0,0.44255387783050537,0.09666573256254196,0.614973247051239,0.03850267454981804,0.42531195282936096
YMR005W,YHR072W-A,0,0.22676732,345.0,216.0,2385.0,3225.0,0.44239184260368347,0.09663865715265274,0.614973247051239,0.03850267454981804,0.42513367533683777
YNL272C,YMR307W,0,0.9548387,345.0,216.0,2384.0,3226.0,0.4422297775745392,0.09661159664392471,0.614973247051239,0.03850267454981804,0.42495542764663696
YPR068C,YKR048C,0,1.0019726,345.0,216.0,2383.0,3227.0,0.4420677423477173,0.09658454358577728,0.614973247051239,0.03850267454981804,0.42477717995643616
YAL062W,YKL217W,0,0.055729076,346.0,215.0,2383.0,3227.0,0.4422297775745392,0.09683739393949509,0.6167557835578918,0.038324419409036636,0.42477717995643616
YNR015W,YGR046W,0,0.6109833,346.0,215.0,2382.0,3228.0,0.4420677423477173,0.09681029617786407,0.6167557835578918,0.038324419409036636,0.42459893226623535
YPL031C,YCR039C,0,0.345774,346.0,215.0,2381.0,3229.0,0.441905677318573,0.09678321331739426,0.6167557835578918,0.038324419409036636,0.42442068457603455
YLR228C,YPL218W,0,-0.05807876,346.0,215.0,2380.0,3230.0,0.4417436420917511,0.09675615280866623,0.6167557835578918,0.038324419409036636,0.42424243688583374
YNL110C,YMR091C,0,0.84744537,346.0,215.0,2379.0,3231.0,0.4415815770626068,0.0967290997505188,0.6167557835578918,0.038324419409036636,0.42406415939331055
YKR057W,YJL026W,0,1.3632278,346.0,215.0,2378.0,3232.0,0.4414195418357849,0.09670206904411316,0.6167557835578918,0.038324419409036636,0.42388591170310974
YDL141W,YPR068C,0,0.33633405,346.0,215.0,2377.0,3233.0,0.441257506608963,0.09667504578828812,0.6167557835578918,0.038324419409036636,0.42370766401290894
YPR048W,YHR090C,0,0.15232624,346.0,215.0,2376.0,3234.0,0.4410954415798187,0.09664804488420486,0.6167557835578918,0.038324419409036636,0.42352941632270813
YLL039C,YKL150W,0,1.0519166,346.0,215.0,2375.0,3235.0,0.4409334063529968,0.0966210588812828,0.6167557835578918,0.038324419409036636,0.4233511686325073
YKL065C,YKL029C,0,0.61409515,346.0,215.0,2374.0,3236.0,0.44077134132385254,0.09659408032894135,0.6167557835578918,0.038324419409036636,0.42317289113998413
YOL090W,YOR007C,0,0.34055078,346.0,215.0,2373.0,3237.0,0.44060930609703064,0.09656712412834167,0.6167557835578918,0.038324419409036636,0.4229946434497833
YDR152W,YOL004W,0,0.7976361,346.0,215.0,2372.0,3238.0,0.44044724106788635,0.0965401753783226,0.6167557835578918,0.038324419409036636,0.4228163957595825
YPR020W,YKL006W,0,0.84782434,346.0,215.0,2371.0,3239.0,0.44028520584106445,0.09651324898004532,0.6167557835578918,0.038324419409036636,0.4226381480693817
YBR118W,YJR005W,0,0.17380743,346.0,215.0,2370.0,3240.0,0.44012317061424255,0.09648633748292923,0.6167557835578918,0.038324419409036636,0.4224599003791809
YJL096W,YMR076C,0,0.6977883,346.0,215.0,2369.0,3241.0,0.43996110558509827,0.09645943343639374,0.6167557835578918,0.038324419409036636,0.4222816526889801
YIL083C,YOR265W,0,0.3762763,346.0,215.0,2368.0,3242.0,0.43979907035827637,0.09643255174160004,0.6167557835578918,0.038324419409036636,0.4221033751964569
YBR166C,YJL014W,0,1.7335258,346.0,215.0,2367.0,3243.0,0.4396370053291321,0.09640568494796753,0.6167557835578918,0.038324419409036636,0.4219251275062561
YKL194C,YNL126W,0,0.22620015,346.0,215.0,2366.0,3244.0,0.4394749701023102,0.09637883305549622,0.6167557835578918,0.038324419409036636,0.4217468798160553
YJL208C,YLR048W,0,0.04627417,346.0,215.0,2365.0,3245.0,0.4393129050731659,0.0963519886136055,0.6167557835578918,0.038324419409036636,0.4215686321258545
YJR049C,YBR070C,0,0.30989254,346.0,215.0,2364.0,3246.0,0.439150869846344,0.09632516652345657,0.6167557835578918,0.038324419409036636,0.4213903844356537
YDL141W,YLR190W,0,0.63553345,346.0,215.0,2363.0,3247.0,0.4389888048171997,0.09629835933446884,0.6167557835578918,0.038324419409036636,0.4212121069431305
YGL186C,YOR079C,0,0.35110027,346.0,215.0,2362.0,3248.0,0.4388267695903778,0.0962715670466423,0.6167557835578918,0.038324419409036636,0.4210338592529297
YGR106C,YDR052C,0,0.38878644,346.0,215.0,2361.0,3249.0,0.4386647343635559,0.09624478220939636,0.6167557835578918,0.038324419409036636,0.4208556115627289
YMR074C,YLR348C,0,0.18697272,346.0,215.0,2360.0,3250.0,0.4385026693344116,0.09621801972389221,0.6167557835578918,0.038324419409036636,0.4206773638725281
YHL007C,YKL164C,0,0.33795208,346.0,215.0,2359.0,3251.0,0.4383406341075897,0.09619127213954926,0.6167557835578918,0.038324419409036636,0.42049911618232727
YBR044C,YER041W,0,0.41820478,346.0,215.0,2358.0,3252.0,0.43817856907844543,0.09616453945636749,0.6167557835578918,0.038324419409036636,0.42032086849212646
YML057W,YER086W,0,0.1709617,346.0,215.0,2357.0,3253.0,0.43801653385162354,0.09613781422376633,0.6167557835578918,0.038324419409036636,0.42014259099960327
YMR142C,YDR183W,0,0.6727473,346.0,215.0,2356.0,3254.0,0.43785446882247925,0.09611111134290695,0.6167557835578918,0.038324419409036636,0.41996434330940247
YJL208C,YOR332W,0,0.30037367,346.0,215.0,2355.0,3255.0,0.43769243359565735,0.09608442336320877,0.6167557835578918,0.038324419409036636,0.41978609561920166
YMR260C,YIL155C,0,0.08084823,346.0,215.0,2354.0,3256.0,0.43753039836883545,0.09605774283409119,0.6167557835578918,0.038324419409036636,0.41960784792900085
YCL030C,YMR250W,0,0.96056503,346.0,215.0,2353.0,3257.0,0.43736833333969116,0.0960310846567154,0.6167557835578918,0.038324419409036636,0.41942960023880005
YNR013C,YGR199W,0,0.20517595,347.0,214.0,2353.0,3257.0,0.43753039836883545,0.09628190845251083,0.6185383200645447,0.03814616799354553,0.41942960023880005
YKL211C,YLR380W,0,-0.12783682,347.0,214.0,2352.0,3258.0,0.43736833333969116,0.09625519812107086,0.6185383200645447,0.03814616799354553,0.41925132274627686
YML003W,YFR014C,0,-0.12290132,347.0,214.0,2351.0,3259.0,0.43720629811286926,0.09622851014137268,0.6185383200645447,0.03814616799354553,0.41907307505607605
YHL007C,YER086W,0,0.5695336,347.0,214.0,2350.0,3260.0,0.437044233083725,0.0962018296122551,0.6185383200645447,0.03814616799354553,0.41889482736587524
YOR265W,YHR001W,0,0.6011967,347.0,214.0,2349.0,3261.0,0.4368821978569031,0.0961751639842987,0.6185383200645447,0.03814616799354553,0.41871657967567444
YOR223W,YER103W,0,-0.11036592,347.0,214.0,2348.0,3262.0,0.4367201328277588,0.0961485207080841,0.6185383200645447,0.03814616799354553,0.41853833198547363
YER132C,YPL032C,0,0.8926245,347.0,214.0,2347.0,3263.0,0.4365580976009369,0.0961218848824501,0.6185383200645447,0.03814616799354553,0.4183600842952728
YBR125C,YPR035W,0,1.2413166,348.0,213.0,2347.0,3263.0,0.4367201328277588,0.09637219458818436,0.6203208565711975,0.03796791285276413,0.4183600842952728
YPR171W,YGL127C,0,0.74165905,348.0,213.0,2346.0,3264.0,0.4365580976009369,0.09634551405906677,0.6203208565711975,0.03796791285276413,0.41818180680274963
YKL217W,YGR076C,0,0.30009884,348.0,213.0,2345.0,3265.0,0.4363960325717926,0.09631884843111038,0.6203208565711975,0.03796791285276413,0.41800355911254883
YGR244C,YIL062C,0,0.07863352,348.0,213.0,2344.0,3266.0,0.4362339973449707,0.09629219770431519,0.6203208565711975,0.03796791285276413,0.417825311422348
YOL126C,YPL204W,0,1.0515182,348.0,213.0,2343.0,3267.0,0.4360719621181488,0.09626556187868118,0.6203208565711975,0.03796791285276413,0.4176470637321472
YNL327W,YNL262W,0,1.0142708,348.0,213.0,2342.0,3268.0,0.4359098970890045,0.09623894095420837,0.6203208565711975,0.03796791285276413,0.4174688160419464
YER112W,YKL035W,0,-0.04737352,348.0,213.0,2341.0,3269.0,0.4357478618621826,0.09621232748031616,0.6203208565711975,0.03796791285276413,0.4172905385494232
YML042W,YHR181W,0,0.53857964,348.0,213.0,2340.0,3270.0,0.43558579683303833,0.09618573635816574,0.6203208565711975,0.03796791285276413,0.4171122908592224
YGR099W,YPR121W,0,0.28016645,349.0,212.0,2340.0,3270.0,0.4357478618621826,0.09643547981977463,0.6221033930778503,0.037789661437273026,0.4171122908592224
YBL024W,YER161C,0,0.31563777,349.0,212.0,2339.0,3271.0,0.43558579683303833,0.09640883654356003,0.6221033930778503,0.037789661437273026,0.4169340431690216
YNL330C,YJL210W,0,0.16589306,349.0,212.0,2338.0,3272.0,0.43542376160621643,0.09638221561908722,0.6221033930778503,0.037789661437273026,0.4167557954788208
YOR272W,YNL330C,0,1.151226,349.0,212.0,2337.0,3273.0,0.43526169657707214,0.09635560214519501,0.6221033930778503,0.037789661437273026,0.41657754778862
YKL200C,YJR098C,0,-0.09724535,349.0,212.0,2336.0,3274.0,0.43509966135025024,0.09632901102304459,0.6221033930778503,0.037789661437273026,0.4163993000984192
YFL040W,YGL136C,0,0.33546138,349.0,212.0,2335.0,3275.0,0.43493762612342834,0.09630242735147476,0.6221033930778503,0.037789661437273026,0.416221022605896
YHL031C,YIR037W,0,-0.10624167,350.0,211.0,2335.0,3275.0,0.43509966135025024,0.09655172377824783,0.6238859295845032,0.03761141002178192,0.416221022605896
YIR002C,YDL006W,0,0.35912067,350.0,211.0,2334.0,3276.0,0.43493762612342834,0.09652509540319443,0.6238859295845032,0.03761141002178192,0.4160427749156952
YPL176C,YOL123W,0,0.13369174,350.0,211.0,2333.0,3277.0,0.43477556109428406,0.09649848192930222,0.6238859295845032,0.03761141002178192,0.4158645272254944
YKL120W,YOL147C,0,0.22941692,350.0,211.0,2332.0,3278.0,0.43461352586746216,0.0964718833565712,0.6238859295845032,0.03761141002178192,0.4156862795352936
YBR029C,YGR106C,0,0.3791135,350.0,211.0,2331.0,3279.0,0.43445146083831787,0.09644529968500137,0.6238859295845032,0.03761141002178192,0.4155080318450928
YGR086C,YKR007W,0,0.66118485,350.0,211.0,2330.0,3280.0,0.43428942561149597,0.09641873091459274,0.6238859295845032,0.03761141002178192,0.4153297543525696
YPR189W,YGR118W,0,0.6848535,350.0,211.0,2329.0,3281.0,0.4341273605823517,0.0963921770453453,0.6238859295845032,0.03761141002178192,0.4151515066623688
YNL110C,YKL128C,0,0.12174845,350.0,211.0,2328.0,3282.0,0.4339653253555298,0.09636563807725906,0.6238859295845032,0.03761141002178192,0.41497325897216797
YJL095W,YJL207C,0,0.57701904,350.0,211.0,2327.0,3283.0,0.4338032603263855,0.09633911401033401,0.6238859295845032,0.03761141002178192,0.41479501128196716
YGR221C,YGL084C,0,0.09973094,350.0,211.0,2326.0,3284.0,0.4336412250995636,0.09631260484457016,0.6238859295845032,0.03761141002178192,0.41461676359176636
YNL286W,YBL002W,0,0.2132609,350.0,211.0,2325.0,3285.0,0.4334791898727417,0.0962861105799675,0.6238859295845032,0.03761141002178192,0.41443851590156555
YML067C,YNL027W,0,0.019164331,350.0,211.0,2324.0,3286.0,0.4333171248435974,0.09625962376594543,0.6238859295845032,0.03761141002178192,0.41426023840904236
YDR060W,YEL003W,0,0.29218644,350.0,211.0,2323.0,3287.0,0.4331550896167755,0.09623315930366516,0.6238859295845032,0.03761141002178192,0.41408199071884155
YOL154W,YBR039W,0,0.17321013,350.0,211.0,2322.0,3288.0,0.4329930245876312,0.09620670974254608,0.6238859295845032,0.03761141002178192,0.41390374302864075
YDR054C,YBL079W,0,0.72552395,351.0,210.0,2322.0,3288.0,0.4331550896167755,0.09645506739616394,0.625668466091156,0.03743315488100052,0.41390374302864075
YNL252C,YPL091W,0,-0.100838125,351.0,210.0,2321.0,3289.0,0.4329930245876312,0.09642857313156128,0.625668466091156,0.03743315488100052,0.41372549533843994
YDL042C,YHR088W,0,0.48233473,351.0,210.0,2320.0,3290.0,0.4328309893608093,0.09640208631753922,0.625668466091156,0.03743315488100052,0.41354724764823914
YAL038W,YOR060C,0,0.71425706,351.0,210.0,2319.0,3291.0,0.43266892433166504,0.09637561440467834,0.625668466091156,0.03743315488100052,0.41336897015571594
YDL200C,YDR453C,0,0.30024755,351.0,210.0,2318.0,3292.0,0.43250688910484314,0.09634916484355927,0.625668466091156,0.03743315488100052,0.41319072246551514
YIL131C,YLR170C,0,0.6140899,351.0,210.0,2317.0,3293.0,0.43234482407569885,0.09632272273302078,0.625668466091156,0.03743315488100052,0.41301247477531433
YBR020W,YMR170C,0,-0.02839107,351.0,210.0,2316.0,3294.0,0.43218278884887695,0.0962962955236435,0.625668466091156,0.03743315488100052,0.4128342270851135
YGL187C,YGR213C,0,0.19207312,351.0,210.0,2315.0,3295.0,0.43202075362205505,0.0962698832154274,0.625668466091156,0.03743315488100052,0.4126559793949127
YBR004C,YLR038C,0,-0.12582251,351.0,210.0,2314.0,3296.0,0.43185868859291077,0.0962434858083725,0.625668466091156,0.03743315488100052,0.4124777317047119
YML024W,YMR208W,0,1.0577407,351.0,210.0,2313.0,3297.0,0.43169665336608887,0.09621710330247879,0.625668466091156,0.03743315488100052,0.4122994542121887
YOR294W,YLR228C,0,-0.6258168,352.0,209.0,2313.0,3297.0,0.43185868859291077,0.09646478295326233,0.6274510025978088,0.037254903465509415,0.4122994542121887
YOR188W,YOL090W,0,1.0962404,352.0,209.0,2312.0,3298.0,0.43169665336608887,0.09643835574388504,0.6274510025978088,0.037254903465509415,0.4121212065219879
YPL226W,YGL124C,0,1.1037102,352.0,209.0,2311.0,3299.0,0.4315345883369446,0.09641194343566895,0.6274510025978088,0.037254903465509415,0.4119429588317871
YLR260W,YMR054W,0,0.35718173,352.0,209.0,2310.0,3300.0,0.4313725531101227,0.09638553857803345,0.6274510025978088,0.037254903465509415,0.4117647111415863
YMR292W,YAL062W,0,-0.020525664,352.0,209.0,2309.0,3301.0,0.4312104880809784,0.09635915607213974,0.6274510025978088,0.037254903465509415,0.4115864634513855
YNL127W,YNL314W,0,0.02784574,352.0,209.0,2308.0,3302.0,0.4310484528541565,0.09633278846740723,0.6274510025978088,0.037254903465509415,0.4114081859588623
YMR074C,YGL135W,0,-0.18638764,352.0,209.0,2307.0,3303.0,0.4308864176273346,0.09630642831325531,0.6274510025978088,0.037254903465509415,0.4112299382686615
YGL124C,YNL302C,0,0.5749063,352.0,209.0,2306.0,3304.0,0.4307243525981903,0.09628009051084518,0.6274510025978088,0.037254903465509415,0.4110516905784607
YHR064C,YPR178W,0,0.45547253,352.0,209.0,2305.0,3305.0,0.4305623173713684,0.09625376015901566,0.6274510025978088,0.037254903465509415,0.4108734428882599
YNL009W,YML076C,0,0.7075897,352.0,209.0,2304.0,3306.0,0.4304002523422241,0.09622744470834732,0.6274510025978088,0.037254903465509415,0.4106951951980591
YPL265W,YPR080W,0,-0.3127162,353.0,208.0,2304.0,3306.0,0.4305623173713684,0.09647444635629654,0.6292335391044617,0.03707664832472801,0.4106951951980591
YAL060W,YKL035W,0,0.4654444,353.0,208.0,2303.0,3307.0,0.4304002523422241,0.09644808620214462,0.6292335391044617,0.03707664832472801,0.4105169475078583
YDL160C,YPL046C,0,0.59753096,353.0,208.0,2302.0,3308.0,0.4302382171154022,0.0964217409491539,0.6292335391044617,0.03707664832472801,0.4103386700153351
YDR205W,YHR028C,0,-0.033154257,353.0,208.0,2301.0,3309.0,0.43007615208625793,0.09639541059732437,0.6292335391044617,0.03707664832472801,0.4101604223251343
YKR055W,YER103W,0,-0.007449001,353.0,208.0,2300.0,3310.0,0.42991411685943604,0.09636909514665604,0.6292335391044617,0.03707664832472801,0.40998217463493347
YKL016C,YKL113C,0,0.48319733,353.0,208.0,2299.0,3311.0,0.42975205183029175,0.0963427945971489,0.6292335391044617,0.03707664832472801,0.40980392694473267
YMR246W,YGL200C,0,0.8770967,353.0,208.0,2298.0,3312.0,0.42959001660346985,0.09631650894880295,0.6292335391044617,0.03707664832472801,0.40962567925453186
YNL190W,YGR094W,0,0.38294202,353.0,208.0,2297.0,3313.0,0.42942798137664795,0.0962902382016182,0.6292335391044617,0.03707664832472801,0.40944740176200867
YJL056C,YPL089C,0,0.1985829,353.0,208.0,2296.0,3314.0,0.42926591634750366,0.09626397490501404,0.6292335391044617,0.03707664832472801,0.40926915407180786
YAR042W,YLR318W,0,0.068887964,353.0,208.0,2295.0,3315.0,0.42910388112068176,0.09623773396015167,0.6292335391044617,0.03707664832472801,0.40909090638160706
YDR236C,YLR312C-B,0,-0.11762574,353.0,208.0,2294.0,3316.0,0.4289418160915375,0.0962115004658699,0.6292335391044617,0.03707664832472801,0.40891265869140625
YLR433C,YJL091C,0,0.07365538,353.0,208.0,2293.0,3317.0,0.4287797808647156,0.09618528932332993,0.6292335391044617,0.03707664832472801,0.40873441100120544
YCR089W,YLR038C,0,-0.08145101,354.0,207.0,2293.0,3317.0,0.4289418160915375,0.09643149375915527,0.6310160160064697,0.03689839690923691,0.40873441100120544
YNL256W,YGR026W,0,0.26764548,354.0,207.0,2292.0,3318.0,0.4287797808647156,0.09640523046255112,0.6310160160064697,0.03689839690923691,0.40855616331100464
YPL246C,YMR307W,0,0.52428037,354.0,207.0,2291.0,3319.0,0.4286177158355713,0.09637898206710815,0.6310160160064697,0.03689839690923691,0.40837788581848145
YJL012C,YJL102W,0,0.119919166,354.0,207.0,2290.0,3320.0,0.4284556806087494,0.09635274857282639,0.6310160160064697,0.03689839690923691,0.40819963812828064
YGR188C,YOR206W,0,0.26845545,354.0,207.0,2289.0,3321.0,0.4282936453819275,0.09632652997970581,0.6310160160064697,0.03689839690923691,0.40802139043807983
YML026C,YOL062C,0,0.49436045,354.0,207.0,2288.0,3322.0,0.4281315803527832,0.09630032628774643,0.6310160160064697,0.03689839690923691,0.40784314274787903
YLR147C,YER087C-A,0,0.05531557,354.0,207.0,2287.0,3323.0,0.4279695451259613,0.09627413749694824,0.6310160160064697,0.03689839690923691,0.4076648950576782
YDR164C,YDR523C,0,0.53451675,355.0,206.0,2287.0,3323.0,0.4281315803527832,0.0965198501944542,0.6327985525131226,0.036720141768455505,0.4076648950576782
YIR018W,YFL036W,0,1.1665511,355.0,206.0,2286.0,3324.0,0.4279695451259613,0.09649360924959183,0.6327985525131226,0.036720141768455505,0.40748661756515503
YNL146W,YFL009W,0,0.2942012,355.0,206.0,2285.0,3325.0,0.427807480096817,0.09646739065647125,0.6327985525131226,0.036720141768455505,0.4073083698749542
YFR041C,YGR076C,0,0.9030525,355.0,206.0,2284.0,3326.0,0.4276454448699951,0.09644118696451187,0.6327985525131226,0.036720141768455505,0.4071301221847534
YLR170C,YCR030C,0,-0.4230684,355.0,206.0,2283.0,3327.0,0.42748337984085083,0.09641499072313309,0.6327985525131226,0.036720141768455505,0.4069518744945526
