Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR162W,YBL026W,0,-0.5107929,297.0,109.0,2216.0,1844.0,0.5626959204673767,0.13872022926807404,0.7315270900726318,0.026847289875149727,0.5458127856254578
YDR034C-D,YJR024C,0,0.13571274,297.0,109.0,2215.0,1845.0,0.5624719858169556,0.13865546882152557,0.7315270900726318,0.026847289875149727,0.5455664992332458
YOL033W,YJL089W,0,-0.9648263,298.0,108.0,2215.0,1845.0,0.5626959204673767,0.13905739784240723,0.7339901328086853,0.02660098485648632,0.5455664992332458
YLR009W,YBL009W,0,-0.12560362,299.0,107.0,2215.0,1845.0,0.5629198551177979,0.13945895433425903,0.7364531755447388,0.026354679837822914,0.5455664992332458
YAL051W,YBR248C,0,0.6715298,299.0,107.0,2214.0,1846.0,0.5626959204673767,0.13939394056797028,0.7364531755447388,0.026354679837822914,0.5453202128410339
YKR029C,YPL274W,0,-0.021284558,299.0,107.0,2213.0,1847.0,0.5624719858169556,0.1393289864063263,0.7364531755447388,0.026354679837822914,0.5450738668441772
YNL241C,YPL266W,0,0.9767644,299.0,107.0,2212.0,1848.0,0.5622481107711792,0.1392640918493271,0.7364531755447388,0.026354679837822914,0.5448275804519653
YGR016W,YLR246W,0,0.25461185,299.0,107.0,2211.0,1849.0,0.5620241761207581,0.13919925689697266,0.7364531755447388,0.026354679837822914,0.5445812940597534
YLR386W,YBR028C,0,-0.03133694,299.0,107.0,2210.0,1850.0,0.5618002414703369,0.139134481549263,0.7364531755447388,0.026354679837822914,0.5443349480628967
YHR027C,YDR522C,0,0.04232073,299.0,107.0,2209.0,1851.0,0.5615763664245605,0.13906976580619812,0.7364531755447388,0.026354679837822914,0.5440886616706848
YKL201C,YIR039C,0,-1.0882105,299.0,107.0,2208.0,1852.0,0.5613524317741394,0.13900510966777802,0.7364531755447388,0.026354679837822914,0.5438423752784729
YDR034C-D,YLR385C,0,0.14208232,299.0,107.0,2207.0,1853.0,0.5611284971237183,0.13894051313400269,0.7364531755447388,0.026354679837822914,0.543596088886261
YDR456W,YLR262C,0,0.04004065,299.0,107.0,2206.0,1854.0,0.5609046220779419,0.13887599110603333,0.7364531755447388,0.026354679837822914,0.5433497428894043
YPL280W,YMR149W,0,0.16317248,300.0,106.0,2206.0,1854.0,0.5611284971237183,0.13927575945854187,0.738916277885437,0.026108374819159508,0.5433497428894043
YMR188C,YML131W,0,0.06174075,300.0,106.0,2205.0,1855.0,0.5609046220779419,0.13921113312244415,0.738916277885437,0.026108374819159508,0.5431034564971924
YDR501W,YCR065W,0,-0.8858367,300.0,106.0,2204.0,1856.0,0.5606806874275208,0.1391465663909912,0.738916277885437,0.026108374819159508,0.5428571701049805
YHR209W,YNL202W,0,-0.62639487,300.0,106.0,2203.0,1857.0,0.5604568123817444,0.13908205926418304,0.738916277885437,0.026108374819159508,0.5426108241081238
YCL027C-A,YHL032C,0,0.060856376,301.0,105.0,2203.0,1857.0,0.5606806874275208,0.13948100805282593,0.7413793206214905,0.0258620698004961,0.5426108241081238
YBR072W,YNL327W,0,1.3458761,302.0,104.0,2203.0,1857.0,0.5609046220779419,0.13987956941127777,0.743842363357544,0.025615762919187546,0.5426108241081238
YPR193C,YDL077C,0,-0.283453,303.0,103.0,2203.0,1857.0,0.5611284971237183,0.14027777314186096,0.7463054060935974,0.02536945790052414,0.5426108241081238
YLR367W,YNL308C,0,-0.57805794,304.0,102.0,2203.0,1857.0,0.5613524317741394,0.1406756192445755,0.7487684488296509,0.025123152881860733,0.5426108241081238
YDL052C,YNR019W,0,-0.73581547,304.0,102.0,2202.0,1858.0,0.5611284971237183,0.14061054587364197,0.7487684488296509,0.025123152881860733,0.5423645377159119
YLR332W,YDR167W,0,-0.1700629,304.0,102.0,2201.0,1859.0,0.5609046220779419,0.1405455321073532,0.7487684488296509,0.025123152881860733,0.5421182513237
YBR274W,YBR079C,0,0.07210687,304.0,102.0,2200.0,1860.0,0.5606806874275208,0.14048059284687042,0.7487684488296509,0.025123152881860733,0.5418719053268433
YML065W,YDL124W,0,0.5302318,304.0,102.0,2199.0,1861.0,0.5604568123817444,0.14041569828987122,0.7487684488296509,0.025123152881860733,0.5416256189346313
YML046W,YOL114C,0,0.2064822,304.0,102.0,2198.0,1862.0,0.5602328777313232,0.14035087823867798,0.7487684488296509,0.025123152881860733,0.5413793325424194
YML027W,YMR279C,0,-0.10511262,304.0,102.0,2197.0,1863.0,0.5600089430809021,0.14028610289096832,0.7487684488296509,0.025123152881860733,0.5411329865455627
YMR032W,YEL063C,0,0.01839412,304.0,102.0,2196.0,1864.0,0.5597850680351257,0.14022140204906464,0.7487684488296509,0.025123152881860733,0.5408867001533508
YDR385W,YOR090C,0,0.5484395,304.0,102.0,2195.0,1865.0,0.5595611333847046,0.14015676081180573,0.7487684488296509,0.025123152881860733,0.5406404137611389
YMR241W,YBR026C,0,0.42180344,304.0,102.0,2194.0,1866.0,0.5593371987342834,0.1400921642780304,0.7487684488296509,0.025123152881860733,0.5403940677642822
YNR067C,YOR027W,0,0.5957138,305.0,101.0,2194.0,1866.0,0.5595611333847046,0.14048825204372406,0.7512315511703491,0.024876847863197327,0.5403940677642822
YKL096W,YMR032W,0,-0.5342582,305.0,101.0,2193.0,1867.0,0.5593371987342834,0.14042356610298157,0.7512315511703491,0.024876847863197327,0.5401477813720703
YPL161C,YMR237W,0,-0.46751654,305.0,101.0,2192.0,1868.0,0.5591133236885071,0.14035895466804504,0.7512315511703491,0.024876847863197327,0.5399014949798584
YPL036W,YPL151C,0,0.06831055,306.0,100.0,2192.0,1868.0,0.5593371987342834,0.14075437188148499,0.7536945939064026,0.02463054098188877,0.5399014949798584
YDR224C,YJR049C,0,0.18808247,306.0,100.0,2191.0,1869.0,0.5591133236885071,0.1406896561384201,0.7536945939064026,0.02463054098188877,0.5396551489830017
YOR104W,YDR161W,0,0.38622993,306.0,100.0,2190.0,1870.0,0.5588893890380859,0.140625,0.7536945939064026,0.02463054098188877,0.5394088625907898
YDR164C,YLR459W,0,-0.25301117,306.0,100.0,2189.0,1871.0,0.5586654543876648,0.14056040346622467,0.7536945939064026,0.02463054098188877,0.5391625761985779
YFL047W,YOR241W,0,-0.043585338,306.0,100.0,2188.0,1872.0,0.5584415793418884,0.14049586653709412,0.7536945939064026,0.02463054098188877,0.5389162302017212
YDR500C,YDL077C,0,0.5143848,306.0,100.0,2187.0,1873.0,0.5582176446914673,0.14043138921260834,0.7536945939064026,0.02463054098188877,0.5386699438095093
YLL039C,YOL060C,0,-0.6794371,306.0,100.0,2186.0,1874.0,0.5579937100410461,0.14036697149276733,0.7536945939064026,0.02463054098188877,0.5384236574172974
YLR144C,YFR005C,0,0.15588748,306.0,100.0,2185.0,1875.0,0.5577698349952698,0.1403026133775711,0.7536945939064026,0.02463054098188877,0.5381773114204407
YER044C-A,YJL140W,0,0.39106506,307.0,99.0,2185.0,1875.0,0.5579937100410461,0.14069661498069763,0.756157636642456,0.024384235963225365,0.5381773114204407
YKL006C-A,YDR384C,0,0.0059037954,307.0,99.0,2184.0,1876.0,0.5577698349952698,0.14063215255737305,0.756157636642456,0.024384235963225365,0.5379310250282288
YDR018C,YGL143C,0,0.34642622,307.0,99.0,2183.0,1877.0,0.5575459003448486,0.14056776463985443,0.756157636642456,0.024384235963225365,0.5376847386360168
YNL055C,YBL019W,0,-0.11546343,307.0,99.0,2182.0,1878.0,0.5573219656944275,0.1405034363269806,0.756157636642456,0.024384235963225365,0.5374384522438049
YBL100W-B,YDR233C,0,0.22882402,307.0,99.0,2181.0,1879.0,0.5570980906486511,0.14043915271759033,0.756157636642456,0.024384235963225365,0.5371921062469482
YDR082W,YHR103W,0,0.14588189,307.0,99.0,2180.0,1880.0,0.55687415599823,0.14037494361400604,0.756157636642456,0.024384235963225365,0.5369458198547363
YMR232W,YML074C,0,0.09289772,307.0,99.0,2179.0,1881.0,0.5566502213478088,0.14031077921390533,0.756157636642456,0.024384235963225365,0.5366995334625244
YDR174W,YNL166C,0,0.0009025261,307.0,99.0,2178.0,1882.0,0.5564263463020325,0.1402466893196106,0.756157636642456,0.024384235963225365,0.5364531874656677
YOR292C,YDL047W,0,0.3954215,307.0,99.0,2177.0,1883.0,0.5562024116516113,0.14018264412879944,0.756157636642456,0.024384235963225365,0.5362069010734558
YGR234W,YNL219C,0,-0.04643733,307.0,99.0,2176.0,1884.0,0.5559784770011902,0.14011867344379425,0.756157636642456,0.024384235963225365,0.5359606146812439
YDR517W,YKR030W,0,0.14812294,307.0,99.0,2175.0,1885.0,0.5557546019554138,0.14005474746227264,0.756157636642456,0.024384235963225365,0.5357142686843872
YGR068C,YNL161W,0,0.012674175,307.0,99.0,2174.0,1886.0,0.5555306673049927,0.1399908810853958,0.756157636642456,0.024384235963225365,0.5354679822921753
YML110C,YNL272C,0,-0.18225965,307.0,99.0,2173.0,1887.0,0.5553067326545715,0.13992707431316376,0.756157636642456,0.024384235963225365,0.5352216958999634
YOR197W,YPL128C,0,0.5698814,307.0,99.0,2172.0,1888.0,0.5550828576087952,0.13986332714557648,0.756157636642456,0.024384235963225365,0.5349753499031067
YJL173C,YCR027C,0,0.7168294,307.0,99.0,2171.0,1889.0,0.554858922958374,0.13979963958263397,0.756157636642456,0.024384235963225365,0.5347290635108948
YMR059W,YHR196W,0,-0.3416384,307.0,99.0,2170.0,1890.0,0.5546350479125977,0.13973599672317505,0.756157636642456,0.024384235963225365,0.5344827771186829
YIL084C,YJR098C,0,-0.052692436,307.0,99.0,2169.0,1891.0,0.5544111132621765,0.1396724283695221,0.756157636642456,0.024384235963225365,0.5342364311218262
YML081W,YBR005W,0,0.23472685,307.0,99.0,2168.0,1892.0,0.5541871786117554,0.13960891962051392,0.756157636642456,0.024384235963225365,0.5339901447296143
YHR062C,YBL061C,0,0.010045819,308.0,98.0,2168.0,1892.0,0.5544111132621765,0.14000000059604645,0.7586206793785095,0.02413793094456196,0.5339901447296143
YOL115W,YLR009W,0,-0.09610698,308.0,98.0,2167.0,1893.0,0.5541871786117554,0.1399363875389099,0.7586206793785095,0.02413793094456196,0.5337438583374023
YBR066C,YOR080W,0,0.04458434,308.0,98.0,2166.0,1894.0,0.553963303565979,0.13987284898757935,0.7586206793785095,0.02413793094456196,0.5334975123405457
YFL043C,YNL196C,0,0.19215356,309.0,97.0,2166.0,1894.0,0.5541871786117554,0.14026327431201935,0.761083722114563,0.023891625925898552,0.5334975123405457
YHR161C,YNL161W,0,-0.38549834,310.0,96.0,2166.0,1894.0,0.5544111132621765,0.1406533569097519,0.7635468244552612,0.023645320907235146,0.5334975123405457
YNL286W,YDR517W,0,-0.55106074,310.0,96.0,2165.0,1895.0,0.5541871786117554,0.14058956503868103,0.7635468244552612,0.023645320907235146,0.5332512259483337
YML131W,YJL156C,0,0.34412324,310.0,96.0,2164.0,1896.0,0.553963303565979,0.14052583277225494,0.7635468244552612,0.023645320907235146,0.5330049395561218
YBR068C,YOR369C,0,0.1127122,310.0,96.0,2163.0,1897.0,0.5537393689155579,0.14046216011047363,0.7635468244552612,0.023645320907235146,0.5327585935592651
YOR275C,YBR298C,0,-0.7048,310.0,96.0,2162.0,1898.0,0.5535154342651367,0.1403985470533371,0.7635468244552612,0.023645320907235146,0.5325123071670532
YKL211C,YFL002W-A,0,0.15642142,310.0,96.0,2161.0,1899.0,0.5532915592193604,0.14033499360084534,0.7635468244552612,0.023645320907235146,0.5322660207748413
YGL245W,YNL010W,0,-0.34737718,310.0,96.0,2160.0,1900.0,0.5530676245689392,0.14027149975299835,0.7635468244552612,0.023645320907235146,0.5320196747779846
YGL105W,YOR095C,0,-0.8995561,310.0,96.0,2159.0,1901.0,0.5528436899185181,0.14020805060863495,0.7635468244552612,0.023645320907235146,0.5317733883857727
YHR154W,YLR096W,0,-0.15685517,310.0,96.0,2158.0,1902.0,0.5526198148727417,0.14014466106891632,0.7635468244552612,0.023645320907235146,0.5315271019935608
YNL075W,YNL190W,0,0.36052486,311.0,95.0,2158.0,1902.0,0.5528436899185181,0.1405332088470459,0.7660098671913147,0.02339901402592659,0.5315271019935608
YJL183W,YGL032C,0,0.32572535,312.0,94.0,2158.0,1902.0,0.5530676245689392,0.14092141389846802,0.7684729099273682,0.023152709007263184,0.5315271019935608
YLR424W,YDL160C,0,-0.17025682,312.0,94.0,2157.0,1903.0,0.5528436899185181,0.1408577859401703,0.7684729099273682,0.023152709007263184,0.5312808156013489
YNL130C,YBR102C,0,-0.39599824,312.0,94.0,2156.0,1904.0,0.5526198148727417,0.14079421758651733,0.7684729099273682,0.023152709007263184,0.5310344696044922
YOR071C,YLR185W,0,0.5486943,312.0,94.0,2155.0,1905.0,0.5523958802223206,0.14073072373867035,0.7684729099273682,0.023152709007263184,0.5307881832122803
YLR369W,YOL066C,0,0.24850732,312.0,94.0,2154.0,1906.0,0.5521719455718994,0.14066727459430695,0.7684729099273682,0.023152709007263184,0.5305418968200684
YMR262W,YKR030W,0,0.2117087,312.0,94.0,2153.0,1907.0,0.551948070526123,0.14060387015342712,0.7684729099273682,0.023152709007263184,0.5302955508232117
YDR289C,YDR419W,0,0.24541059,312.0,94.0,2152.0,1908.0,0.5517241358757019,0.14054054021835327,0.7684729099273682,0.023152709007263184,0.5300492644309998
YIR038C,YOR178C,0,-0.41450804,312.0,94.0,2151.0,1909.0,0.5515002012252808,0.1404772698879242,0.7684729099273682,0.023152709007263184,0.5298029780387878
YER042W,YKL196C,0,-0.05040615,313.0,93.0,2151.0,1909.0,0.5517241358757019,0.14086408913135529,0.7709359526634216,0.022906403988599777,0.5298029780387878
YFR006W,YML025C,0,0.14553249,314.0,92.0,2151.0,1909.0,0.551948070526123,0.14125056564807892,0.7733989953994751,0.02266009896993637,0.5298029780387878
YLL019C,YDR338C,0,0.10438861,315.0,91.0,2151.0,1909.0,0.5521719455718994,0.1416366845369339,0.7758620977401733,0.022413793951272964,0.5298029780387878
YEL018W,YOR363C,0,0.81975335,315.0,91.0,2150.0,1910.0,0.551948070526123,0.14157302677631378,0.7758620977401733,0.022413793951272964,0.5295566320419312
YAL061W,YOR156C,0,-0.4549331,315.0,91.0,2149.0,1911.0,0.5517241358757019,0.14150942862033844,0.7758620977401733,0.022413793951272964,0.5293103456497192
YHL022C,YFR005C,0,0.044819474,315.0,91.0,2148.0,1912.0,0.5515002012252808,0.14144589006900787,0.7758620977401733,0.022413793951272964,0.5290640592575073
YKL045W,YPL246C,0,-0.26385897,316.0,90.0,2148.0,1912.0,0.5517241358757019,0.14183123409748077,0.7783251404762268,0.02216748706996441,0.5290640592575073
YOL066C,YPL258C,0,-0.5408832,316.0,90.0,2147.0,1913.0,0.5515002012252808,0.14176760613918304,0.7783251404762268,0.02216748706996441,0.5288177132606506
YDR174W,YHR010W,0,-0.40524852,317.0,89.0,2147.0,1913.0,0.5517241358757019,0.14215247333049774,0.7807881832122803,0.021921182051301003,0.5288177132606506
YFR007W,YGR271W,0,-0.15165415,317.0,89.0,2146.0,1914.0,0.5515002012252808,0.14208875596523285,0.7807881832122803,0.021921182051301003,0.5285714268684387
YNL046W,YLR155C,0,0.060347497,317.0,89.0,2145.0,1915.0,0.5512763261795044,0.14202508330345154,0.7807881832122803,0.021921182051301003,0.5283251404762268
YDR093W,YLR332W,0,0.22806111,317.0,89.0,2144.0,1916.0,0.5510523915290833,0.1419614851474762,0.7807881832122803,0.021921182051301003,0.5280787944793701
YJR106W,YPR133C,0,0.31720647,317.0,89.0,2143.0,1917.0,0.5508284568786621,0.14189794659614563,0.7807881832122803,0.021921182051301003,0.5278325080871582
YOL032W,YFR037C,0,0.2816884,317.0,89.0,2142.0,1918.0,0.5506045818328857,0.14183445274829865,0.7807881832122803,0.021921182051301003,0.5275862216949463
YJR041C,YIR036C,0,0.083353944,317.0,89.0,2141.0,1919.0,0.5503806471824646,0.14177101850509644,0.7807881832122803,0.021921182051301003,0.5273398756980896
YNL066W,YLR253W,0,0.26487184,317.0,89.0,2140.0,1920.0,0.5501567125320435,0.141707643866539,0.7807881832122803,0.021921182051301003,0.5270935893058777
YGR131W,YCR070W,0,0.10534611,318.0,88.0,2140.0,1920.0,0.5503806471824646,0.14209115505218506,0.7832512259483337,0.021674877032637596,0.5270935893058777
YHR027C,YKR001C,0,-0.40618783,318.0,88.0,2139.0,1921.0,0.5501567125320435,0.14202769100666046,0.7832512259483337,0.021674877032637596,0.5268473029136658
YGR124W,YDR354W,0,-0.25704274,318.0,88.0,2138.0,1922.0,0.5499328374862671,0.14196428656578064,0.7832512259483337,0.021674877032637596,0.5266009569168091
YDR161W,YHL033C,0,-0.12088498,318.0,88.0,2137.0,1923.0,0.549708902835846,0.1419009417295456,0.7832512259483337,0.021674877032637596,0.5263546705245972
YMR316C-A,YNL051W,0,0.2308078,318.0,88.0,2136.0,1924.0,0.5494849681854248,0.14183764159679413,0.7832512259483337,0.021674877032637596,0.5261083841323853
YLL045C,YLR460C,0,0.13468951,318.0,88.0,2135.0,1925.0,0.5492610931396484,0.14177441596984863,0.7832512259483337,0.021674877032637596,0.5258620977401733
YPL151C,YKL048C,0,0.18723226,318.0,88.0,2134.0,1926.0,0.5490371584892273,0.14171123504638672,0.7832512259483337,0.021674877032637596,0.5256157517433167
YKL045W,YOR363C,0,0.50339735,318.0,88.0,2133.0,1927.0,0.5488132834434509,0.14164811372756958,0.7832512259483337,0.021674877032637596,0.5253694653511047
YKL211C,YGL210W-A,0,0.13377082,318.0,88.0,2132.0,1928.0,0.5485893487930298,0.14158503711223602,0.7832512259483337,0.021674877032637596,0.5251231789588928
YDR323C,YNL117W,0,-0.29179275,318.0,88.0,2131.0,1929.0,0.5483654141426086,0.14152203500270844,0.7832512259483337,0.021674877032637596,0.5248768329620361
YOR377W,YNL221C,0,-0.64238805,318.0,88.0,2130.0,1930.0,0.5481415390968323,0.14145907759666443,0.7832512259483337,0.021674877032637596,0.5246305465698242
YPL070W,YAL062W,0,-0.12557685,318.0,88.0,2129.0,1931.0,0.5479176044464111,0.1413961797952652,0.7832512259483337,0.021674877032637596,0.5243842601776123
YDR091C,YPR041W,0,-0.65732175,319.0,87.0,2129.0,1931.0,0.5481415390968323,0.14177778363227844,0.7857142686843872,0.02142857201397419,0.5243842601776123
YIR013C,YNL112W,0,1.2693588,319.0,87.0,2128.0,1932.0,0.5479176044464111,0.14171479642391205,0.7857142686843872,0.02142857201397419,0.5241379141807556
YDR412W,YMR200W,0,-0.1360245,319.0,87.0,2127.0,1933.0,0.54769366979599,0.14165186882019043,0.7857142686843872,0.02142857201397419,0.5238916277885437
YFR006W,YLR410W,0,0.28778282,319.0,87.0,2126.0,1934.0,0.5474697947502136,0.1415889859199524,0.7857142686843872,0.02142857201397419,0.5236453413963318
YNL019C,YOR336W,0,0.13400826,319.0,87.0,2125.0,1935.0,0.5472458600997925,0.14152617752552032,0.7857142686843872,0.02142857201397419,0.5233989953994751
YLR387C,YJL008C,0,0.14762625,319.0,87.0,2124.0,1936.0,0.5470219254493713,0.14146341383457184,0.7857142686843872,0.02142857201397419,0.5231527090072632
YNL299W,YHL032C,0,0.20134571,319.0,87.0,2123.0,1937.0,0.546798050403595,0.14140070974826813,0.7857142686843872,0.02142857201397419,0.5229064226150513
YNR067C,YOR278W,0,-0.17890131,319.0,87.0,2122.0,1938.0,0.5465741157531738,0.1413380652666092,0.7857142686843872,0.02142857201397419,0.5226600766181946
YLR234W,YPR152C,0,-0.5699886,319.0,87.0,2121.0,1939.0,0.5463501811027527,0.14127546548843384,0.7857142686843872,0.02142857201397419,0.5224137902259827
YGL055W,YML047C,0,0.10539601,319.0,87.0,2120.0,1940.0,0.5461263060569763,0.14121292531490326,0.7857142686843872,0.02142857201397419,0.5221675038337708
YDR484W,YPL212C,0,0.23339564,319.0,87.0,2119.0,1941.0,0.5459023714065552,0.14115044474601746,0.7857142686843872,0.02142857201397419,0.5219211578369141
YML033W,YFL030W,0,0.12300211,319.0,87.0,2118.0,1942.0,0.545678436756134,0.14108800888061523,0.7857142686843872,0.02142857201397419,0.5216748714447021
YIR036C,YGL119W,0,0.42363057,319.0,87.0,2117.0,1943.0,0.5454545617103577,0.14102564752101898,0.7857142686843872,0.02142857201397419,0.5214285850524902
YDL100C,YGL073W,0,-0.3815333,319.0,87.0,2116.0,1944.0,0.5452306270599365,0.14096331596374512,0.7857142686843872,0.02142857201397419,0.5211822390556335
YNL191W,YGL148W,0,0.5105654,320.0,86.0,2116.0,1944.0,0.5454545617103577,0.14134275913238525,0.7881773114204407,0.021182265132665634,0.5211822390556335
YOR002W,YLL036C,0,0.43787968,320.0,86.0,2115.0,1945.0,0.5452306270599365,0.14128035306930542,0.7881773114204407,0.021182265132665634,0.5209359526634216
YOR377W,YLR337W,0,0.13865423,320.0,86.0,2114.0,1946.0,0.5450066924095154,0.14121800661087036,0.7881773114204407,0.021182265132665634,0.5206896662712097
YGL009C,YKR029C,0,-1.020054,320.0,86.0,2113.0,1947.0,0.544782817363739,0.14115571975708008,0.7881773114204407,0.021182265132665634,0.520443320274353
YGL033W,YKR080W,0,-0.29663497,320.0,86.0,2112.0,1948.0,0.5445588827133179,0.14109347760677338,0.7881773114204407,0.021182265132665634,0.5201970338821411
YPL045W,YNL308C,0,0.086460344,320.0,86.0,2111.0,1949.0,0.5443349480628967,0.14103129506111145,0.7881773114204407,0.021182265132665634,0.5199507474899292
