Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER179W,YER087C-A,0,-0.43973616,244.0,32.0,1395.0,1365.0,0.5398550629615784,0.15164698660373688,0.8840579986572266,0.011594203300774097,0.5054348111152649
YLL039C,YJR100C,0,-0.42369166,244.0,32.0,1394.0,1366.0,0.5395256876945496,0.15155279636383057,0.8840579986572266,0.011594203300774097,0.5050724744796753
YBR214W,YNL258C,0,1.3225979,244.0,32.0,1393.0,1367.0,0.5391963124275208,0.1514587253332138,0.8840579986572266,0.011594203300774097,0.5047101378440857
YER151C,YMR010W,0,-0.3406121,244.0,32.0,1392.0,1368.0,0.5388669371604919,0.1513647586107254,0.8840579986572266,0.011594203300774097,0.5043478012084961
YJL190C,YPR109W,0,0.5767988,244.0,32.0,1391.0,1369.0,0.5385375618934631,0.15127092599868774,0.8840579986572266,0.011594203300774097,0.5039855241775513
YLL039C,YJL089W,0,1.2843618,244.0,32.0,1390.0,1370.0,0.5382081866264343,0.15117719769477844,0.8840579986572266,0.011594203300774097,0.5036231875419617
YPR109W,YAL007C,0,-0.37749207,244.0,32.0,1389.0,1371.0,0.5378788113594055,0.1510835886001587,0.8840579986572266,0.011594203300774097,0.5032608509063721
YGR215W,YER164W,0,0.67492616,244.0,32.0,1388.0,1372.0,0.5375494360923767,0.1509900987148285,0.8840579986572266,0.011594203300774097,0.5028985738754272
YIL126W,YGR213C,0,0.58745015,244.0,32.0,1387.0,1373.0,0.5372200012207031,0.15089672803878784,0.8840579986572266,0.011594203300774097,0.5025362372398376
YLR459W,YDL079C,0,1.3881757,244.0,32.0,1386.0,1374.0,0.5368906259536743,0.15080346167087555,0.8840579986572266,0.011594203300774097,0.502173900604248
YBL089W,YEL058W,0,0.9611045,244.0,32.0,1385.0,1375.0,0.5365612506866455,0.1507103145122528,0.8840579986572266,0.011594203300774097,0.5018116235733032
YDR079W,YIR021W,0,0.6891769,244.0,32.0,1384.0,1376.0,0.5362318754196167,0.15061728656291962,0.8840579986572266,0.011594203300774097,0.5014492869377136
YPR083W,YPR105C,0,0.65297055,244.0,32.0,1383.0,1377.0,0.5359025001525879,0.15052436292171478,0.8840579986572266,0.011594203300774097,0.501086950302124
YPR056W,YJR070C,0,1.604127,244.0,32.0,1382.0,1378.0,0.5355731248855591,0.1504315733909607,0.8840579986572266,0.011594203300774097,0.5007246136665344
YPL167C,YMR202W,0,0.9335098,244.0,32.0,1381.0,1379.0,0.5352437496185303,0.15033887326717377,0.8840579986572266,0.011594203300774097,0.5003623366355896
YJR133W,YDR500C,0,1.3065257,244.0,32.0,1380.0,1380.0,0.5349143743515015,0.15024630725383759,0.8840579986572266,0.011594203300774097,0.5
YMR159C,YBL005W,0,0.69956076,244.0,32.0,1379.0,1381.0,0.5345849990844727,0.15015384554862976,0.8840579986572266,0.011594203300774097,0.4996376931667328
YLR450W,YMR158W,0,0.92957056,244.0,32.0,1378.0,1382.0,0.5342556238174438,0.1500615030527115,0.8840579986572266,0.011594203300774097,0.4992753565311432
YLR324W,YDL182W,0,1.892262,244.0,32.0,1377.0,1383.0,0.5339261889457703,0.14996926486492157,0.8840579986572266,0.011594203300774097,0.498913049697876
YMR228W,YBL061C,0,-0.10863966,244.0,32.0,1376.0,1384.0,0.5335968136787415,0.1498771458864212,0.8840579986572266,0.011594203300774097,0.4985507130622864
YPR022C,YHR075C,0,-0.6881008,244.0,32.0,1375.0,1385.0,0.5332674384117126,0.1497851461172104,0.8840579986572266,0.011594203300774097,0.49818840622901917
YNL196C,YKL003C,0,0.13440803,244.0,32.0,1374.0,1386.0,0.5329380631446838,0.14969325065612793,0.8840579986572266,0.011594203300774097,0.49782609939575195
YGR199W,YOR285W,0,-0.31529626,244.0,32.0,1373.0,1387.0,0.532608687877655,0.14960147440433502,0.8840579986572266,0.011594203300774097,0.49746376276016235
YIL119C,YHR050W,0,0.21719122,244.0,32.0,1372.0,1388.0,0.5322793126106262,0.14950980246067047,0.8840579986572266,0.011594203300774097,0.49710145592689514
YDL229W,YCL024W,0,0.99772215,245.0,31.0,1372.0,1388.0,0.532608687877655,0.15003061294555664,0.8876811861991882,0.011231884360313416,0.49710145592689514
YMR078C,YER180C,0,0.0075760484,245.0,31.0,1371.0,1389.0,0.5322793126106262,0.14993880689144135,0.8876811861991882,0.011231884360313416,0.49673911929130554
YDR414C,YBR180W,0,0.37785342,246.0,30.0,1371.0,1389.0,0.532608687877655,0.1504587084054947,0.8913043737411499,0.010869565419852734,0.49673911929130554
YDR210W,YOR162C,0,-0.4547574,246.0,30.0,1370.0,1390.0,0.5322793126106262,0.15036675333976746,0.8913043737411499,0.010869565419852734,0.49637681245803833
YMR321C,YKR057W,0,-0.13299108,246.0,30.0,1369.0,1391.0,0.5319499373435974,0.15027488768100739,0.8913043737411499,0.010869565419852734,0.4960145056247711
YDR155C,YGL244W,0,1.405257,246.0,30.0,1368.0,1392.0,0.5316205620765686,0.15018315613269806,0.8913043737411499,0.010869565419852734,0.4956521689891815
YKR001C,YNR073C,0,-0.30376577,246.0,30.0,1367.0,1393.0,0.5312911868095398,0.1500915139913559,0.8913043737411499,0.010869565419852734,0.4952898621559143
YOR030W,YKR086W,0,0.57856596,246.0,30.0,1366.0,1394.0,0.530961811542511,0.15000000596046448,0.8913043737411499,0.010869565419852734,0.4949275255203247
YLR144C,YHR011W,0,0.83025646,246.0,30.0,1365.0,1395.0,0.5306324362754822,0.14990858733654022,0.8913043737411499,0.010869565419852734,0.4945652186870575
YBR288C,YCR023C,0,-0.3911302,246.0,30.0,1364.0,1396.0,0.5303030014038086,0.1498173028230667,0.8913043737411499,0.010869565419852734,0.4942029118537903
YIL139C,YBR269C,0,-0.11242424,246.0,30.0,1363.0,1397.0,0.5299736261367798,0.14972610771656036,0.8913043737411499,0.010869565419852734,0.4938405752182007
YNL305C,YGR034W,0,0.96273196,246.0,30.0,1362.0,1398.0,0.529644250869751,0.14963503181934357,0.8913043737411499,0.010869565419852734,0.49347826838493347
YER153C,YJR150C,0,0.26133075,247.0,29.0,1362.0,1398.0,0.5299736261367798,0.15015198290348053,0.8949275612831116,0.010507246479392052,0.49347826838493347
YMR277W,YBR084C-A,0,1.3298414,247.0,29.0,1361.0,1399.0,0.529644250869751,0.1500607579946518,0.8949275612831116,0.010507246479392052,0.49311593174934387
YCL059C,YKL210W,0,1.8737745,247.0,29.0,1360.0,1400.0,0.5293148756027222,0.14996963739395142,0.8949275612831116,0.010507246479392052,0.49275362491607666
YOR116C,YJL160C,0,-0.61431533,247.0,29.0,1359.0,1401.0,0.5289855003356934,0.1498786360025406,0.8949275612831116,0.010507246479392052,0.49239131808280945
YCR038C,YNL090W,0,0.30227476,247.0,29.0,1358.0,1402.0,0.5286561250686646,0.1497877538204193,0.8949275612831116,0.010507246479392052,0.49202898144721985
YAL035W,YBR268W,0,0.38125542,247.0,29.0,1357.0,1403.0,0.5283267498016357,0.1496969759464264,0.8949275612831116,0.010507246479392052,0.49166667461395264
YBR301W,YBL061C,0,0.014653951,247.0,29.0,1356.0,1404.0,0.5279973745346069,0.14960630238056183,0.8949275612831116,0.010507246479392052,0.49130433797836304
YPL160W,YPR134W,0,0.88873315,247.0,29.0,1355.0,1405.0,0.5276679992675781,0.14951573312282562,0.8949275612831116,0.010507246479392052,0.4909420311450958
YCR058C,YBR180W,0,-0.2979382,247.0,29.0,1354.0,1406.0,0.5273386240005493,0.14942528307437897,0.8949275612831116,0.010507246479392052,0.4905797243118286
YHR179W,YNL135C,0,0.53966856,247.0,29.0,1353.0,1407.0,0.5270092487335205,0.14933495223522186,0.8949275612831116,0.010507246479392052,0.490217387676239
YPR138C,YAL040C,0,1.3076735,247.0,29.0,1352.0,1408.0,0.5266798138618469,0.14924471080303192,0.8949275612831116,0.010507246479392052,0.4898550808429718
YER044C-A,YAL014C,0,0.00089517236,247.0,29.0,1351.0,1409.0,0.5263504385948181,0.14915458858013153,0.8949275612831116,0.010507246479392052,0.4894927442073822
YLR191W,YMR315W,0,-0.052663416,247.0,29.0,1350.0,1410.0,0.5260210633277893,0.1490645706653595,0.8949275612831116,0.010507246479392052,0.489130437374115
YMR302C,YOL005C,0,0.81159735,247.0,29.0,1349.0,1411.0,0.5256916880607605,0.14897467195987701,0.8949275612831116,0.010507246479392052,0.4887681305408478
YDR219C,YMR145C,0,0.21433619,247.0,29.0,1348.0,1412.0,0.5253623127937317,0.1488848775625229,0.8949275612831116,0.010507246479392052,0.4884057939052582
YBL005W,YBR080C,0,-0.24712263,247.0,29.0,1347.0,1413.0,0.5250329375267029,0.14879518747329712,0.8949275612831116,0.010507246479392052,0.48804348707199097
YLR382C,YBL089W,0,1.0276537,247.0,29.0,1346.0,1414.0,0.5247035622596741,0.1487056016921997,0.8949275612831116,0.010507246479392052,0.48768115043640137
YIL004C,YML024W,0,0.8537749,247.0,29.0,1345.0,1415.0,0.5243741869926453,0.14861612021923065,0.8949275612831116,0.010507246479392052,0.48731884360313416
YGL040C,YLR413W,0,-0.5182589,247.0,29.0,1344.0,1416.0,0.5240448117256165,0.14852675795555115,0.8949275612831116,0.010507246479392052,0.48695650696754456
YBR153W,YKL196C,0,1.5427167,247.0,29.0,1343.0,1417.0,0.5237154364585876,0.1484375,0.8949275612831116,0.010507246479392052,0.48659420013427734
YLR107W,YGR233C,0,1.4850702,248.0,28.0,1343.0,1417.0,0.5240448117256165,0.14894895255565643,0.8985507488250732,0.01014492753893137,0.48659420013427734
YNL200C,YPL183C,0,0.032928064,248.0,28.0,1342.0,1418.0,0.5237154364585876,0.14885954558849335,0.8985507488250732,0.01014492753893137,0.48623189330101013
YLR399C,YBR090C-A,0,-0.47757632,248.0,28.0,1341.0,1419.0,0.5233860611915588,0.14877024292945862,0.8985507488250732,0.01014492753893137,0.48586955666542053
YGL066W,YDR171W,0,1.4384053,248.0,28.0,1340.0,1420.0,0.5230566263198853,0.14868105947971344,0.8985507488250732,0.01014492753893137,0.4855072498321533
YFL002W-A,YJL196C,0,-0.24665643,248.0,28.0,1339.0,1421.0,0.5227272510528564,0.14859196543693542,0.8985507488250732,0.01014492753893137,0.4851449131965637
YJL141C,YGL161C,0,0.3780652,248.0,28.0,1338.0,1422.0,0.5223978757858276,0.14850299060344696,0.8985507488250732,0.01014492753893137,0.4847826063632965
YNR044W,YDL020C,0,0.8590553,248.0,28.0,1337.0,1423.0,0.5220685005187988,0.14841412007808685,0.8985507488250732,0.01014492753893137,0.4844202995300293
YAL027W,YGR118W,0,1.6208358,248.0,28.0,1336.0,1424.0,0.52173912525177,0.1483253538608551,0.8985507488250732,0.01014492753893137,0.4840579628944397
YNL238W,YDR109C,0,-0.25209385,248.0,28.0,1335.0,1425.0,0.5214097499847412,0.1482367068529129,0.8985507488250732,0.01014492753893137,0.4836956560611725
YPR075C,YPR134W,0,1.1558292,248.0,28.0,1334.0,1426.0,0.5210803747177124,0.14814814925193787,0.8985507488250732,0.01014492753893137,0.4833333194255829
YBR141C,YJR040W,0,-0.22591117,248.0,28.0,1333.0,1427.0,0.5207509994506836,0.1480596959590912,0.8985507488250732,0.01014492753893137,0.4829710125923157
YCR024C-A,YDR031W,0,1.5866747,248.0,28.0,1332.0,1428.0,0.5204216241836548,0.14797136187553406,0.8985507488250732,0.01014492753893137,0.48260870575904846
YDL143W,YER105C,0,0.9629705,248.0,28.0,1331.0,1429.0,0.520092248916626,0.1478831171989441,0.8985507488250732,0.01014492753893137,0.48224636912345886
YPR046W,YER177W,0,1.5899713,248.0,28.0,1330.0,1430.0,0.5197628736495972,0.14779499173164368,0.8985507488250732,0.01014492753893137,0.48188406229019165
YPL157W,YBR120C,0,0.84209406,248.0,28.0,1329.0,1431.0,0.5194334387779236,0.14770697057247162,0.8985507488250732,0.01014492753893137,0.48152172565460205
YBL088C,YOR002W,0,0.5405599,248.0,28.0,1328.0,1432.0,0.5191040635108948,0.14761905372142792,0.8985507488250732,0.01014492753893137,0.48115941882133484
YMR212C,YHR110W,0,0.99380696,248.0,28.0,1327.0,1433.0,0.518774688243866,0.14753122627735138,0.8985507488250732,0.01014492753893137,0.4807971119880676
YDR364C,YEL027W,0,1.580524,248.0,28.0,1326.0,1434.0,0.5184453129768372,0.1474435180425644,0.8985507488250732,0.01014492753893137,0.480434775352478
YBL025W,YCR060W,0,1.3513753,249.0,27.0,1326.0,1434.0,0.518774688243866,0.14795008301734924,0.9021739363670349,0.009782608598470688,0.480434775352478
YHR033W,YMR296C,0,0.13502058,249.0,27.0,1325.0,1435.0,0.5184453129768372,0.14786222577095032,0.9021739363670349,0.009782608598470688,0.4800724685192108
YFR041C,YLR430W,0,1.2490733,249.0,27.0,1324.0,1436.0,0.5181159377098083,0.14777448773384094,0.9021739363670349,0.009782608598470688,0.4797101318836212
YPR196W,YGL186C,0,-0.34408778,249.0,27.0,1323.0,1437.0,0.5177865624427795,0.14768683910369873,0.9021739363670349,0.009782608598470688,0.479347825050354
YGL245W,YGR024C,0,0.6644138,249.0,27.0,1322.0,1438.0,0.5174571871757507,0.14759929478168488,0.9021739363670349,0.009782608598470688,0.4789855182170868
YMR170C,YNR044W,0,0.5613768,249.0,27.0,1321.0,1439.0,0.5171278119087219,0.14751185476779938,0.9021739363670349,0.009782608598470688,0.4786231815814972
YOR175C,YJR152W,0,0.21237591,249.0,27.0,1320.0,1440.0,0.5167984366416931,0.14742450416088104,0.9021739363670349,0.009782608598470688,0.47826087474823
YNL090W,YHR110W,0,0.60758424,249.0,27.0,1319.0,1441.0,0.5164690613746643,0.14733727276325226,0.9021739363670349,0.009782608598470688,0.4778985381126404
YMR277W,YOR171C,0,0.35138384,249.0,27.0,1318.0,1442.0,0.5161396861076355,0.14725014567375183,0.9021739363670349,0.009782608598470688,0.47753623127937317
YDL014W,YDR087C,0,1.6550696,249.0,27.0,1317.0,1443.0,0.5158102512359619,0.14716312289237976,0.9021739363670349,0.009782608598470688,0.47717392444610596
YOL066C,YMR284W,0,0.5671406,249.0,27.0,1316.0,1444.0,0.5154808759689331,0.14707618951797485,0.9021739363670349,0.009782608598470688,0.47681158781051636
YOR301W,YDL022W,0,1.5459883,249.0,27.0,1315.0,1445.0,0.5151515007019043,0.1469893753528595,0.9021739363670349,0.009782608598470688,0.47644928097724915
YBR245C,YCR060W,0,0.53802276,249.0,27.0,1314.0,1446.0,0.5148221254348755,0.1469026505947113,0.9021739363670349,0.009782608598470688,0.47608694434165955
YCL033C,YIL153W,0,1.1720529,249.0,27.0,1313.0,1447.0,0.5144927501678467,0.14681604504585266,0.9021739363670349,0.009782608598470688,0.47572463750839233
YJL026W,YMR315W,0,-0.046819948,249.0,27.0,1312.0,1448.0,0.5141633749008179,0.14672952890396118,0.9021739363670349,0.009782608598470688,0.4753623306751251
YPR151C,YBL025W,0,0.64425147,249.0,27.0,1311.0,1449.0,0.5138339996337891,0.14664310216903687,0.9021739363670349,0.009782608598470688,0.4749999940395355
YOR310C,YHR050W,0,1.1422623,250.0,26.0,1311.0,1449.0,0.5141633749008179,0.1471453756093979,0.9057971239089966,0.009420289658010006,0.4749999940395355
YNR020C,YPR109W,0,0.094478786,250.0,26.0,1310.0,1450.0,0.5138339996337891,0.14705882966518402,0.9057971239089966,0.009420289658010006,0.4746376872062683
YBR273C,YCR087C-A,0,-0.12019649,250.0,26.0,1309.0,1451.0,0.5135046243667603,0.14697237312793732,0.9057971239089966,0.009420289658010006,0.4742753505706787
YGR229C,YPR107C,0,1.0795968,250.0,26.0,1308.0,1452.0,0.5131752490997314,0.14688602089881897,0.9057971239089966,0.009420289658010006,0.4739130437374115
YMR251W-A,YPR134W,0,1.2301471,250.0,26.0,1307.0,1453.0,0.5128458738327026,0.14679975807666779,0.9057971239089966,0.009420289658010006,0.4735507369041443
YJR133W,YLR144C,0,0.5857539,250.0,26.0,1306.0,1454.0,0.5125164985656738,0.14671361446380615,0.9057971239089966,0.009420289658010006,0.4731884002685547
YLR150W,YAL048C,0,1.240824,250.0,26.0,1305.0,1455.0,0.5121870636940002,0.14662756025791168,0.9057971239089966,0.009420289658010006,0.4728260934352875
YGR089W,YCR020W-B,0,0.4173775,250.0,26.0,1304.0,1456.0,0.5118576884269714,0.14654162526130676,0.9057971239089966,0.009420289658010006,0.4724637567996979
YGR105W,YML021C,0,0.72626007,250.0,26.0,1303.0,1457.0,0.5115283131599426,0.1464557647705078,0.9057971239089966,0.009420289658010006,0.47210144996643066
YDR283C,YKL139W,0,0.1620172,251.0,25.0,1303.0,1457.0,0.5118576884269714,0.14695550501346588,0.9094203114509583,0.009057970717549324,0.47210144996643066
YGR089W,YGL065C,0,0.17875051,251.0,25.0,1302.0,1458.0,0.5115283131599426,0.1468695104122162,0.9094203114509583,0.009057970717549324,0.47173914313316345
YPL180W,YER146W,0,0.64833724,251.0,25.0,1301.0,1459.0,0.5111989378929138,0.14678362011909485,0.9094203114509583,0.009057970717549324,0.47137680649757385
YKR050W,YER064C,0,0.23683783,252.0,24.0,1301.0,1459.0,0.5115283131599426,0.14728228747844696,0.9130434989929199,0.008695651777088642,0.47137680649757385
YBR061C,YOR063W,0,1.3363233,252.0,24.0,1300.0,1460.0,0.5111989378929138,0.14719626307487488,0.9130434989929199,0.008695651777088642,0.47101449966430664
YGR030C,YGR149W,0,0.052801773,253.0,23.0,1300.0,1460.0,0.5115283131599426,0.14769411087036133,0.9166666865348816,0.008333333767950535,0.47101449966430664
YDL166C,YIL072W,0,0.33236292,253.0,23.0,1299.0,1461.0,0.5111989378929138,0.1476079374551773,0.9166666865348816,0.008333333767950535,0.47065216302871704
YBR175W,YJR070C,0,0.17292294,253.0,23.0,1298.0,1462.0,0.510869562625885,0.14752186834812164,0.9166666865348816,0.008333333767950535,0.47028985619544983
YLL010C,YMR287C,0,1.454848,253.0,23.0,1297.0,1463.0,0.5105401873588562,0.14743590354919434,0.9166666865348816,0.008333333767950535,0.4699275493621826
YFL002C,YLR015W,0,1.3072978,253.0,23.0,1296.0,1464.0,0.5102108120918274,0.1473500281572342,0.9166666865348816,0.008333333767950535,0.469565212726593
YGL210W,YNL315C,0,1.0747007,253.0,23.0,1295.0,1465.0,0.5098814368247986,0.1472642570734024,0.9166666865348816,0.008333333767950535,0.4692029058933258
YNL188W,YIL065C,0,-0.37051082,253.0,23.0,1294.0,1466.0,0.5095520615577698,0.14717859029769897,0.9166666865348816,0.008333333767950535,0.4688405692577362
YJL029C,YLR139C,0,-0.16381535,254.0,22.0,1294.0,1466.0,0.5098814368247986,0.14767441153526306,0.9202898740768433,0.007971014827489853,0.4688405692577362
YPR109W,YKR057W,0,0.41333124,254.0,22.0,1293.0,1467.0,0.5095520615577698,0.1475886106491089,0.9202898740768433,0.007971014827489853,0.468478262424469
YGL245W,YMR145C,0,0.8330065,254.0,22.0,1292.0,1468.0,0.509222686290741,0.14750289916992188,0.9202898740768433,0.007971014827489853,0.4681159555912018
YOR334W,YBL090W,0,0.90279365,254.0,22.0,1291.0,1469.0,0.5088932514190674,0.14741729199886322,0.9202898740768433,0.007971014827489853,0.4677536189556122
YPR088C,YNL073W,0,1.3198874,254.0,22.0,1290.0,1470.0,0.5085638761520386,0.14733178913593292,0.9202898740768433,0.007971014827489853,0.46739131212234497
YKR050W,YNL039W,0,0.66110456,254.0,22.0,1289.0,1471.0,0.5082345008850098,0.1472463756799698,0.9202898740768433,0.007971014827489853,0.46702897548675537
YBL032W,YIL172C,0,-0.39814475,254.0,22.0,1288.0,1472.0,0.507905125617981,0.147161066532135,0.9202898740768433,0.007971014827489853,0.46666666865348816
YBL005W,YMR097C,0,1.2582858,254.0,22.0,1287.0,1473.0,0.5075757503509521,0.1470758467912674,0.9202898740768433,0.007971014827489853,0.46630436182022095
YCR069W,YGL100W,0,1.1215843,254.0,22.0,1286.0,1474.0,0.5072463750839233,0.14699074625968933,0.9202898740768433,0.007971014827489853,0.46594202518463135
YJL212C,YOR063W,0,1.0339429,254.0,22.0,1285.0,1475.0,0.5069169998168945,0.14690572023391724,0.9202898740768433,0.007971014827489853,0.46557971835136414
YBL097W,YNL029C,0,-0.37836158,254.0,22.0,1284.0,1476.0,0.5065876245498657,0.1468208134174347,0.9202898740768433,0.007971014827489853,0.46521738171577454
YLR355C,YMR159C,0,-0.15265182,254.0,22.0,1283.0,1477.0,0.5062582492828369,0.1467359960079193,0.9202898740768433,0.007971014827489853,0.4648550748825073
YNL259C,YKL207W,0,-0.30125847,254.0,22.0,1282.0,1478.0,0.5059288740158081,0.1466512680053711,0.9202898740768433,0.007971014827489853,0.4644927680492401
YCR028C-A,YJL001W,0,0.5096599,254.0,22.0,1281.0,1479.0,0.5055994987487793,0.14656664431095123,0.9202898740768433,0.007971014827489853,0.4641304314136505
YNL213C,YNL099C,0,-0.17964649,254.0,22.0,1280.0,1480.0,0.5052700638771057,0.14648212492465973,0.9202898740768433,0.007971014827489853,0.4637681245803833
YLR105C,YBR136W,0,1.1631387,254.0,22.0,1279.0,1481.0,0.5049406886100769,0.1463976949453354,0.9202898740768433,0.007971014827489853,0.4634057879447937
YHR061C,YAL034W-A,0,0.9698788,254.0,22.0,1278.0,1482.0,0.5046113133430481,0.1463133692741394,0.9202898740768433,0.007971014827489853,0.4630434811115265
YMR195W,YDR031W,0,0.98841095,254.0,22.0,1277.0,1483.0,0.5042819380760193,0.14622913300991058,0.9202898740768433,0.007971014827489853,0.4626811742782593
YLR057W,YBR123C,0,0.14976764,254.0,22.0,1276.0,1484.0,0.5039525628089905,0.14614500105381012,0.9202898740768433,0.007971014827489853,0.4623188376426697
