Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL048C,YAL008W,0,0.8284556,591.0,735.0,7555.0,5705.0,0.5584807395935059,0.09386911988258362,0.44570136070251465,0.055429864674806595,0.5697586536407471
YBR212W,YPL091W,0,1.6714351,591.0,735.0,7554.0,5706.0,0.5584121942520142,0.09385421872138977,0.44570136070251465,0.055429864674806595,0.5696832537651062
YFR029W,YPR100W,0,1.2521694,591.0,735.0,7553.0,5707.0,0.5583435893058777,0.09383931756019592,0.44570136070251465,0.055429864674806595,0.5696078538894653
YDR302W,YDL036C,0,0.89127886,591.0,735.0,7552.0,5708.0,0.558275043964386,0.09382441639900208,0.44570136070251465,0.055429864674806595,0.5695324540138245
YHR206W,YHR028C,0,0.9063866,591.0,735.0,7551.0,5709.0,0.5582064986228943,0.09380952268838882,0.44570136070251465,0.055429864674806595,0.5694569945335388
YDL148C,YOL045W,0,0.4380859,591.0,735.0,7550.0,5710.0,0.5581379532814026,0.09379463642835617,0.44570136070251465,0.055429864674806595,0.569381594657898
YBR125C,YHR090C,0,1.5469834,591.0,735.0,7549.0,5711.0,0.5580694079399109,0.09377975016832352,0.44570136070251465,0.055429864674806595,0.5693061947822571
YNR013C,YNL117W,0,1.0778791,591.0,735.0,7548.0,5712.0,0.5580008029937744,0.09376487135887146,0.44570136070251465,0.055429864674806595,0.5692307949066162
YNR061C,YGL084C,0,0.46590155,591.0,735.0,7547.0,5713.0,0.5579322576522827,0.09375,0.44570136070251465,0.055429864674806595,0.5691553354263306
YFL007W,YJR052W,0,1.2760626,591.0,735.0,7546.0,5714.0,0.557863712310791,0.09373512864112854,0.44570136070251465,0.055429864674806595,0.5690799355506897
YLR045C,YIR022W,0,0.5485651,591.0,735.0,7545.0,5715.0,0.5577951669692993,0.09372026473283768,0.44570136070251465,0.055429864674806595,0.5690045356750488
YDR329C,YOR271C,0,2.1785333,591.0,735.0,7544.0,5716.0,0.5577265620231628,0.09370540827512741,0.44570136070251465,0.055429864674806595,0.568929135799408
YBR208C,YJL151C,0,1.2086608,591.0,735.0,7543.0,5717.0,0.5576580166816711,0.09369055181741714,0.44570136070251465,0.055429864674806595,0.5688536763191223
YKL035W,YGR094W,0,0.53281844,591.0,735.0,7542.0,5718.0,0.5575894713401794,0.09367570281028748,0.44570136070251465,0.055429864674806595,0.5687782764434814
YKR055W,YLR450W,0,0.6149363,591.0,735.0,7541.0,5719.0,0.5575209259986877,0.0936608538031578,0.44570136070251465,0.055429864674806595,0.5687028765678406
YBR218C,YHR120W,0,0.9148897,591.0,735.0,7540.0,5720.0,0.557452380657196,0.09364601224660873,0.44570136070251465,0.055429864674806595,0.5686274766921997
YML004C,YBL021C,0,0.9370748,591.0,735.0,7539.0,5721.0,0.5573837757110596,0.09363117814064026,0.44570136070251465,0.055429864674806595,0.5685520172119141
YLR155C,YBR044C,0,0.27359176,591.0,735.0,7538.0,5722.0,0.5573152303695679,0.09361634403467178,0.44570136070251465,0.055429864674806595,0.5684766173362732
YIR018W,YNL327W,0,0.7902657,592.0,734.0,7538.0,5722.0,0.5573837757110596,0.09375990182161331,0.4464555084705353,0.05535444989800453,0.5684766173362732
YCR092C,YPL271W,0,0.9634455,592.0,734.0,7537.0,5723.0,0.5573152303695679,0.09374505281448364,0.4464555084705353,0.05535444989800453,0.5684012174606323
YDR402C,YCR024C-A,0,0.7452107,592.0,734.0,7536.0,5724.0,0.5572466850280762,0.09373021125793457,0.4464555084705353,0.05535444989800453,0.5683258175849915
YLR103C,YER103W,0,0.5047291,592.0,734.0,7535.0,5725.0,0.5571781396865845,0.0937153697013855,0.4464555084705353,0.05535444989800453,0.5682503581047058
YLR323C,YOR115C,0,0.9289884,592.0,734.0,7534.0,5726.0,0.557109534740448,0.09370053559541702,0.4464555084705353,0.05535444989800453,0.5681749582290649
YDL160C,YLL004W,0,0.55298156,592.0,734.0,7533.0,5727.0,0.5570409893989563,0.09368570894002914,0.4464555084705353,0.05535444989800453,0.5680995583534241
YKL063C,YGL136C,0,0.6087481,592.0,734.0,7532.0,5728.0,0.5569724440574646,0.09367088973522186,0.4464555084705353,0.05535444989800453,0.5680241584777832
YJL048C,YAL002W,0,0.62166864,592.0,734.0,7531.0,5729.0,0.5569038987159729,0.09365607053041458,0.4464555084705353,0.05535444989800453,0.5679486989974976
YOL126C,YNL231C,0,0.73232865,592.0,734.0,7530.0,5730.0,0.5568352937698364,0.0936412513256073,0.4464555084705353,0.05535444989800453,0.5678732991218567
YOL044W,YAR015W,0,0.802573,592.0,734.0,7529.0,5731.0,0.5567667484283447,0.09362643957138062,0.4464555084705353,0.05535444989800453,0.5677978992462158
YPL186C,YDR353W,0,1.0508169,592.0,734.0,7528.0,5732.0,0.556698203086853,0.09361163526773453,0.4464555084705353,0.05535444989800453,0.567722499370575
YNR015W,YBR166C,0,0.9760899,592.0,734.0,7527.0,5733.0,0.5566296577453613,0.09359683841466904,0.4464555084705353,0.05535444989800453,0.5676470398902893
YHR047C,YLR096W,0,0.53783303,592.0,734.0,7526.0,5734.0,0.5565611124038696,0.09358204156160355,0.4464555084705353,0.05535444989800453,0.5675716400146484
YLR203C,YIL095W,0,0.5786907,592.0,734.0,7525.0,5735.0,0.5564925074577332,0.09356725215911865,0.4464555084705353,0.05535444989800453,0.5674962401390076
YPR018W,YHR001W,0,0.59831256,592.0,734.0,7524.0,5736.0,0.5564239621162415,0.09355246275663376,0.4464555084705353,0.05535444989800453,0.5674208402633667
YMR246W,YIR037W,0,0.93943894,592.0,734.0,7523.0,5737.0,0.5563554167747498,0.09353768080472946,0.4464555084705353,0.05535444989800453,0.567345380783081
YBR168W,YJL208C,0,0.5142153,592.0,734.0,7522.0,5738.0,0.5562868714332581,0.09352290630340576,0.4464555084705353,0.05535444989800453,0.5672699809074402
YDL193W,YLR135W,0,0.90037346,592.0,734.0,7521.0,5739.0,0.5562182664871216,0.09350813180208206,0.4464555084705353,0.05535444989800453,0.5671945810317993
YNL282W,YOR123C,0,0.86827993,592.0,734.0,7520.0,5740.0,0.5561497211456299,0.09349336475133896,0.4464555084705353,0.05535444989800453,0.5671191811561584
YPR121W,YNL183C,0,1.2791433,592.0,734.0,7519.0,5741.0,0.5560811758041382,0.09347860515117645,0.4464555084705353,0.05535444989800453,0.5670437216758728
YDL027C,YDR351W,0,0.58231753,592.0,734.0,7518.0,5742.0,0.5560126304626465,0.09346384555101395,0.4464555084705353,0.05535444989800453,0.5669683218002319
YBL082C,YHR211W,0,0.66323715,592.0,734.0,7517.0,5743.0,0.5559440851211548,0.09344909340143204,0.4464555084705353,0.05535444989800453,0.5668929219245911
YGR121C,YKL175W,0,0.2991389,592.0,734.0,7516.0,5744.0,0.5558754801750183,0.09343434125185013,0.4464555084705353,0.05535444989800453,0.5668175220489502
YJL146W,YFL035C-B,0,0.22808865,592.0,734.0,7515.0,5745.0,0.5558069348335266,0.09341959655284882,0.4464555084705353,0.05535444989800453,0.5667420625686646
YER120W,YKR062W,0,0.7115573,592.0,734.0,7514.0,5746.0,0.5557383894920349,0.0934048593044281,0.4464555084705353,0.05535444989800453,0.5666666626930237
YLR467W,YDR315C,0,0.80488557,592.0,734.0,7513.0,5747.0,0.5556698441505432,0.09339012205600739,0.4464555084705353,0.05535444989800453,0.5665912628173828
YIL023C,YPR020W,0,0.27215946,592.0,734.0,7512.0,5748.0,0.5556012392044067,0.09337539225816727,0.4464555084705353,0.05535444989800453,0.5665158629417419
YKL120W,YMR042W,0,0.6869423,592.0,734.0,7511.0,5749.0,0.555532693862915,0.09336066991090775,0.4464555084705353,0.05535444989800453,0.5664404034614563
YNL256W,YGR094W,0,1.1945037,592.0,734.0,7510.0,5750.0,0.5554641485214233,0.09334594756364822,0.4464555084705353,0.05535444989800453,0.5663650035858154
YNL024C,YMR250W,0,0.36767647,592.0,734.0,7509.0,5751.0,0.5553956031799316,0.0933312326669693,0.4464555084705353,0.05535444989800453,0.5662896037101746
YDL066W,YLR249W,0,0.91075546,592.0,734.0,7508.0,5752.0,0.5553269982337952,0.09331651777029037,0.4464555084705353,0.05535444989800453,0.5662142038345337
YPR138C,YCL034W,0,1.7282692,592.0,734.0,7507.0,5753.0,0.5552584528923035,0.09330181032419205,0.4464555084705353,0.05535444989800453,0.566138744354248
YKL193C,YGR074W,0,0.5034527,592.0,734.0,7506.0,5754.0,0.5551899075508118,0.09328711032867432,0.4464555084705353,0.05535444989800453,0.5660633444786072
YNL027W,YKL175W,0,1.1029142,592.0,734.0,7505.0,5755.0,0.5551213622093201,0.09327241033315659,0.4464555084705353,0.05535444989800453,0.5659879446029663
YDR054C,YLR318W,0,0.5710036,593.0,733.0,7505.0,5755.0,0.5551899075508118,0.09341524541378021,0.4472096562385559,0.05527903512120247,0.5659879446029663
YNR013C,YLR069C,0,0.83876604,593.0,733.0,7504.0,5756.0,0.5551213622093201,0.09340053796768188,0.4472096562385559,0.05527903512120247,0.5659125447273254
YDR377W,YBR158W,0,0.60529906,593.0,733.0,7503.0,5757.0,0.5550528168678284,0.09338582307100296,0.4472096562385559,0.05527903512120247,0.5658370852470398
YGR027W-B,YKL187C,0,-0.016634386,593.0,733.0,7502.0,5758.0,0.5549842119216919,0.09337112307548523,0.4472096562385559,0.05527903512120247,0.5657616853713989
YCR017C,YER132C,0,0.8871457,593.0,733.0,7501.0,5759.0,0.5549156665802002,0.0933564230799675,0.4472096562385559,0.05527903512120247,0.5656862854957581
YOR009W,YMR231W,0,0.5119304,593.0,733.0,7500.0,5760.0,0.5548471212387085,0.09334173053503036,0.4472096562385559,0.05527903512120247,0.5656108856201172
YDR320C-A,YMR194W,0,0.059779704,594.0,732.0,7500.0,5760.0,0.5549156665802002,0.09348441660404205,0.44796380400657654,0.055203620344400406,0.5656108856201172
YDL239C,YDR091C,0,1.8504949,595.0,731.0,7500.0,5760.0,0.5549842119216919,0.09362706542015076,0.44871795177459717,0.05512820556759834,0.5656108856201172
YCL058C,YMR011W,0,0.29486573,595.0,731.0,7499.0,5761.0,0.5549156665802002,0.09361233562231064,0.44871795177459717,0.05512820556759834,0.5655354261398315
YPR100W,YMR146C,0,1.106337,595.0,731.0,7498.0,5762.0,0.5548471212387085,0.09359760582447052,0.44871795177459717,0.05512820556759834,0.5654600262641907
YER076C,YMR208W,0,0.26169533,595.0,731.0,7497.0,5763.0,0.5547785758972168,0.0935828909277916,0.44871795177459717,0.05512820556759834,0.5653846263885498
YDR091C,YAL059W,0,0.8048076,595.0,731.0,7496.0,5764.0,0.5547099709510803,0.09356816858053207,0.44871795177459717,0.05512820556759834,0.5653092265129089
YHR016C,YPL160W,0,0.9171255,595.0,731.0,7495.0,5765.0,0.5546414256095886,0.09355346113443375,0.44871795177459717,0.05512820556759834,0.5652337670326233
YBR131W,YIL040W,0,0.8158136,595.0,731.0,7494.0,5766.0,0.5545728802680969,0.09353875368833542,0.44871795177459717,0.05512820556759834,0.5651583671569824
YIL051C,YKL179C,0,1.0669624,595.0,731.0,7493.0,5767.0,0.5545043349266052,0.09352404624223709,0.44871795177459717,0.05512820556759834,0.5650829672813416
YDR091C,YBR269C,0,0.4006981,595.0,731.0,7492.0,5768.0,0.5544357895851135,0.09350935369729996,0.44871795177459717,0.05512820556759834,0.5650075674057007
YFL033C,YLR045C,0,1.1205243,595.0,731.0,7491.0,5769.0,0.554367184638977,0.09349466115236282,0.44871795177459717,0.05512820556759834,0.564932107925415
YDR268W,YLR010C,0,1.4062245,595.0,731.0,7490.0,5770.0,0.5542986392974854,0.09347996860742569,0.44871795177459717,0.05512820556759834,0.5648567080497742
YBL024W,YOR087W,0,0.55686355,595.0,731.0,7489.0,5771.0,0.5542300939559937,0.09346528351306915,0.44871795177459717,0.05512820556759834,0.5647813081741333
YHR206W,YIL040W,0,1.1712157,595.0,731.0,7488.0,5772.0,0.554161548614502,0.09345060586929321,0.44871795177459717,0.05512820556759834,0.5647059082984924
YNL054W-B,YKL217W,0,-0.04415547,595.0,731.0,7487.0,5773.0,0.5540929436683655,0.09343592822551727,0.44871795177459717,0.05512820556759834,0.5646304488182068
YPR199C,YMR194W,0,0.879281,595.0,731.0,7486.0,5774.0,0.5540243983268738,0.09342125803232193,0.44871795177459717,0.05512820556759834,0.5645550489425659
YBL005W,YOL103W-B,0,0.0036603808,595.0,731.0,7485.0,5775.0,0.5539558529853821,0.09340659528970718,0.44871795177459717,0.05512820556759834,0.564479649066925
YGR284C,YLR155C,0,0.8665311,595.0,731.0,7484.0,5776.0,0.5538873076438904,0.09339193254709244,0.44871795177459717,0.05512820556759834,0.5644042491912842
YJL207C,YML121W,0,0.8059904,595.0,731.0,7483.0,5777.0,0.5538187026977539,0.09337727725505829,0.44871795177459717,0.05512820556759834,0.5643287897109985
YIL031W,YDR173C,0,0.2784616,595.0,731.0,7482.0,5778.0,0.5537501573562622,0.09336262196302414,0.44871795177459717,0.05512820556759834,0.5642533898353577
YKL120W,YJL102W,0,1.1322805,595.0,731.0,7481.0,5779.0,0.5536816120147705,0.09334797412157059,0.44871795177459717,0.05512820556759834,0.5641779899597168
YBR070C,YDR210C-D,0,-0.029069569,595.0,731.0,7480.0,5780.0,0.5536130666732788,0.09333333373069763,0.44871795177459717,0.05512820556759834,0.5641025900840759
YBR055C,YPL029W,0,1.06077,595.0,731.0,7479.0,5781.0,0.5535445213317871,0.09331869333982468,0.44871795177459717,0.05512820556759834,0.5640271306037903
YBR120C,YKL113C,0,1.0380267,595.0,731.0,7478.0,5782.0,0.5534759163856506,0.09330406039953232,0.44871795177459717,0.05512820556759834,0.5639517307281494
YDR493W,YMR292W,0,0.69775873,595.0,731.0,7477.0,5783.0,0.5534073710441589,0.09328943490982056,0.44871795177459717,0.05512820556759834,0.5638763308525085
YER176W,YDL027C,0,0.5243395,595.0,731.0,7476.0,5784.0,0.5533388257026672,0.0932748094201088,0.44871795177459717,0.05512820556759834,0.5638009309768677
YML054C,YIL110W,0,1.2583781,595.0,731.0,7475.0,5785.0,0.5532702803611755,0.09326019138097763,0.44871795177459717,0.05512820556759834,0.563725471496582
YGL015C,YLR348C,0,0.32901037,595.0,731.0,7474.0,5786.0,0.5532016754150391,0.09324557334184647,0.44871795177459717,0.05512820556759834,0.5636500716209412
YJL095W,YBL091C-A,0,0.5149475,595.0,731.0,7473.0,5787.0,0.5531331300735474,0.0932309627532959,0.44871795177459717,0.05512820556759834,0.5635746717453003
YDR517W,YCL001W,0,0.85220224,595.0,731.0,7472.0,5788.0,0.5530645847320557,0.09321635961532593,0.44871795177459717,0.05512820556759834,0.5634992718696594
YJR025C,YDR268W,0,0.5971759,595.0,731.0,7471.0,5789.0,0.552996039390564,0.09320175647735596,0.44871795177459717,0.05512820556759834,0.5634238123893738
YCR094W,YNR056C,0,0.12860247,595.0,731.0,7470.0,5790.0,0.5529274940490723,0.09318716078996658,0.44871795177459717,0.05512820556759834,0.5633484125137329
YDR101C,YJL047C,0,0.8592523,595.0,731.0,7469.0,5791.0,0.5528588891029358,0.09317256510257721,0.44871795177459717,0.05512820556759834,0.563273012638092
YNL272C,YDR378C,0,0.13759643,595.0,731.0,7468.0,5792.0,0.5527903437614441,0.09315797686576843,0.44871795177459717,0.05512820556759834,0.5631976127624512
YJL095W,YPL196W,0,1.0869354,595.0,731.0,7467.0,5793.0,0.5527217984199524,0.09314339607954025,0.44871795177459717,0.05512820556759834,0.5631221532821655
YKL187C,YER012W,0,0.4102993,595.0,731.0,7466.0,5794.0,0.5526532530784607,0.09312881529331207,0.44871795177459717,0.05512820556759834,0.5630467534065247
YCL019W,YPL246C,0,0.35975146,595.0,731.0,7465.0,5795.0,0.5525846481323242,0.09311424195766449,0.44871795177459717,0.05512820556759834,0.5629713535308838
YOL123W,YCR068W,0,1.1485335,595.0,731.0,7464.0,5796.0,0.5525161027908325,0.0930996686220169,0.44871795177459717,0.05512820556759834,0.5628959536552429
YDL141W,YMR231W,0,0.7852093,595.0,731.0,7463.0,5797.0,0.5524475574493408,0.09308510273694992,0.44871795177459717,0.05512820556759834,0.5628204941749573
YBR079C,YNL330C,0,1.1748585,595.0,731.0,7462.0,5798.0,0.5523790121078491,0.09307054430246353,0.44871795177459717,0.05512820556759834,0.5627450942993164
YBL039W-A,YPL086C,0,0.03140623,595.0,731.0,7461.0,5799.0,0.5523104071617126,0.09305599331855774,0.44871795177459717,0.05512820556759834,0.5626696944236755
YLR105C,YOR060C,0,0.89450276,595.0,731.0,7460.0,5800.0,0.552241861820221,0.09304144233465195,0.44871795177459717,0.05512820556759834,0.5625942945480347
YDL200C,YNR061C,0,0.66925186,595.0,731.0,7459.0,5801.0,0.5521733164787292,0.09302689135074615,0.44871795177459717,0.05512820556759834,0.562518835067749
YCL019W,YBR210W,0,0.16167372,596.0,730.0,7459.0,5801.0,0.552241861820221,0.09316867589950562,0.4494720995426178,0.05505279079079628,0.562518835067749
YPR035W,YDL006W,0,1.0039352,596.0,730.0,7458.0,5802.0,0.5521733164787292,0.09315411001443863,0.4494720995426178,0.05505279079079628,0.5624434351921082
YPL210C,YDR462W,0,1.1555315,596.0,730.0,7457.0,5803.0,0.5521047711372375,0.09313955157995224,0.4494720995426178,0.05505279079079628,0.5623680353164673
YML024W,YLR368W,0,0.8868945,597.0,729.0,7457.0,5803.0,0.5521733164787292,0.09328124672174454,0.4502262473106384,0.05497737601399422,0.5623680353164673
YKL024C,YPL273W,0,0.9380155,597.0,729.0,7456.0,5804.0,0.5521047711372375,0.09326667338609695,0.4502262473106384,0.05497737601399422,0.5622926354408264
YDR101C,YAL010C,0,0.65470916,597.0,729.0,7455.0,5805.0,0.5520362257957458,0.09325210750102997,0.4502262473106384,0.05497737601399422,0.5622171759605408
YGL097W,YPR049C,0,1.0176811,597.0,729.0,7454.0,5806.0,0.5519676208496094,0.09323754161596298,0.4502262473106384,0.05497737601399422,0.5621417760848999
YPL243W,YDR329C,0,1.7419635,597.0,729.0,7453.0,5807.0,0.5518990755081177,0.09322298318147659,0.4502262473106384,0.05497737601399422,0.562066376209259
YDL182W,YFR037C,0,1.2879844,597.0,729.0,7452.0,5808.0,0.551830530166626,0.0932084321975708,0.4502262473106384,0.05497737601399422,0.5619909763336182
YDR026C,YNL127W,0,0.37315822,597.0,729.0,7451.0,5809.0,0.5517619848251343,0.09319388121366501,0.4502262473106384,0.05497737601399422,0.5619155168533325
YGR106C,YER041W,0,0.8519236,597.0,729.0,7450.0,5810.0,0.5516933798789978,0.09317933768033981,0.4502262473106384,0.05497737601399422,0.5618401169776917
YAR033W,YNL282W,0,0.89889497,597.0,729.0,7449.0,5811.0,0.5516248345375061,0.09316479414701462,0.4502262473106384,0.05497737601399422,0.5617647171020508
YIL022W,YBR120C,0,0.49864858,597.0,729.0,7448.0,5812.0,0.5515562891960144,0.09315025806427002,0.4502262473106384,0.05497737601399422,0.5616893172264099
YOR162C,YPR080W,0,1.1401826,597.0,729.0,7447.0,5813.0,0.5514877438545227,0.09313572198152542,0.4502262473106384,0.05497737601399422,0.5616138577461243
YDR054C,YER120W,0,0.75521594,597.0,729.0,7446.0,5814.0,0.551419198513031,0.09312120079994202,0.4502262473106384,0.05497737601399422,0.5615384578704834
YOR204W,YBL055C,0,0.8276713,597.0,729.0,7445.0,5815.0,0.5513505935668945,0.09310667216777802,0.4502262473106384,0.05497737601399422,0.5614630579948425
YHR072W,YIR022W,0,1.4497243,597.0,729.0,7444.0,5816.0,0.5512820482254028,0.09309215843677521,0.4502262473106384,0.05497737601399422,0.5613876581192017
YOR336W,YDR101C,0,1.0860864,597.0,729.0,7443.0,5817.0,0.5512135028839111,0.0930776447057724,0.4502262473106384,0.05497737601399422,0.561312198638916
YNL306W,YBR125C,0,1.0684907,597.0,729.0,7442.0,5818.0,0.5511449575424194,0.09306313097476959,0.4502262473106384,0.05497737601399422,0.5612367987632751
YML052W,YHR028C,0,0.98885447,597.0,729.0,7441.0,5819.0,0.551076352596283,0.09304863214492798,0.4502262473106384,0.05497737601399422,0.5611613988876343
YOL107W,YPL091W,0,0.32052177,597.0,729.0,7440.0,5820.0,0.5510078072547913,0.09303412586450577,0.4502262473106384,0.05497737601399422,0.5610859990119934
YKR039W,YLR368W,0,0.9819487,597.0,729.0,7439.0,5821.0,0.5509392619132996,0.09301963448524475,0.4502262473106384,0.05497737601399422,0.5610105395317078
YHR031C,YJR052W,0,1.5646762,597.0,729.0,7438.0,5822.0,0.5508707165718079,0.09300514310598373,0.4502262473106384,0.05497737601399422,0.5609351396560669
YPL018W,YNR070W,0,0.9199757,597.0,729.0,7437.0,5823.0,0.5508021116256714,0.09299065172672272,0.4502262473106384,0.05497737601399422,0.560859739780426
YPR199C,YDR195W,0,0.47142994,597.0,729.0,7436.0,5824.0,0.5507335662841797,0.0929761752486229,0.4502262473106384,0.05497737601399422,0.5607843399047852
YOL154W,YNL134C,0,0.372649,597.0,729.0,7435.0,5825.0,0.550665020942688,0.09296169131994247,0.4502262473106384,0.05497737601399422,0.5607088804244995
YER004W,YPR048W,0,0.5820508,597.0,729.0,7434.0,5826.0,0.5505964756011963,0.09294722229242325,0.4502262473106384,0.05497737601399422,0.5606334805488586
