Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR460C,YGR279C,0,-0.010060631,1059.0,22.0,6680.0,4130.0,0.6508283615112305,0.2040855586528778,0.9796484708786011,0.00203515263274312,0.6179463267326355
YHR030C,YCL024W,0,-3.3239222,1059.0,22.0,6679.0,4131.0,0.6507442593574524,0.20404624938964844,0.9796484708786011,0.00203515263274312,0.6178538203239441
YGR099W,YKR053C,0,-1.7658565,1059.0,22.0,6678.0,4132.0,0.6506601572036743,0.20400694012641907,0.9796484708786011,0.00203515263274312,0.6177613139152527
YKL033W-A,YIL173W,0,-0.3305165,1059.0,22.0,6677.0,4133.0,0.6505760550498962,0.2039676457643509,0.9796484708786011,0.00203515263274312,0.6176688075065613
YFL016C,YMR290C,0,4.7093205,1059.0,22.0,6676.0,4134.0,0.6504919528961182,0.2039283663034439,0.9796484708786011,0.00203515263274312,0.6175763010978699
YDL222C,YJL191W,0,0.09185261,1059.0,22.0,6675.0,4135.0,0.6504078507423401,0.20388910174369812,0.9796484708786011,0.00203515263274312,0.6174837946891785
YIL040W,YKR056W,0,-2.911068,1059.0,22.0,6674.0,4136.0,0.650323748588562,0.20384985208511353,0.9796484708786011,0.00203515263274312,0.6173912882804871
YKR057W,YMR189W,0,-1.1088904,1059.0,22.0,6673.0,4137.0,0.6502397060394287,0.20381061732769012,0.9796484708786011,0.00203515263274312,0.6172987818717957
YDL164C,YPL280W,0,-1.462055,1059.0,22.0,6672.0,4138.0,0.6501556038856506,0.2037714123725891,0.9796484708786011,0.00203515263274312,0.6172062754631042
YIR032C,YAR015W,0,3.3873096,1059.0,22.0,6671.0,4139.0,0.6500715017318726,0.2037322074174881,0.9796484708786011,0.00203515263274312,0.6171137690544128
YML011C,YDR247W,0,-3.1791277,1059.0,22.0,6670.0,4140.0,0.6499873995780945,0.20369301736354828,0.9796484708786011,0.00203515263274312,0.6170212626457214
YOL142W,YPL117C,0,1.9491222,1059.0,22.0,6669.0,4141.0,0.6499032974243164,0.20365384221076965,0.9796484708786011,0.00203515263274312,0.61692875623703
YGR244C,YGL255W,0,1.0998409,1059.0,22.0,6668.0,4142.0,0.6498191952705383,0.20361469686031342,0.9796484708786011,0.00203515263274312,0.6168362498283386
YGL153W,YDR302W,0,-1.3176556,1059.0,22.0,6667.0,4143.0,0.6497350931167603,0.20357555150985718,0.9796484708786011,0.00203515263274312,0.6167437434196472
YML002W,YER117W,0,-0.7277846,1059.0,22.0,6666.0,4144.0,0.6496509909629822,0.20353642106056213,0.9796484708786011,0.00203515263274312,0.6166512370109558
YER064C,YDL046W,0,-1.791439,1059.0,22.0,6665.0,4145.0,0.6495668888092041,0.20349730551242828,0.9796484708786011,0.00203515263274312,0.6165587306022644
YBR210W,YOL130W,0,-2.835806,1059.0,22.0,6664.0,4146.0,0.649482786655426,0.20345821976661682,0.9796484708786011,0.00203515263274312,0.616466224193573
YER070W,YDR227W,0,-2.4239902,1059.0,22.0,6663.0,4147.0,0.649398684501648,0.20341913402080536,0.9796484708786011,0.00203515263274312,0.6163737177848816
YBR268W,YGR272C,0,0.8327341,1059.0,22.0,6662.0,4148.0,0.6493145823478699,0.2033800631761551,0.9796484708786011,0.00203515263274312,0.6162812113761902
YER127W,YGR213C,0,-1.36127,1059.0,22.0,6661.0,4149.0,0.6492305397987366,0.20334100723266602,0.9796484708786011,0.00203515263274312,0.6161887049674988
YDR121W,YMR202W,0,0.30416614,1059.0,22.0,6660.0,4150.0,0.6491464376449585,0.20330198109149933,0.9796484708786011,0.00203515263274312,0.6160961985588074
YKR099C-A,YMR268W-A,0,-0.6743125,1059.0,22.0,6659.0,4151.0,0.6490623354911804,0.20326295495033264,0.9796484708786011,0.00203515263274312,0.616003692150116
YMR266W,YLR360W,0,-3.65826,1059.0,22.0,6658.0,4152.0,0.6489782333374023,0.20322394371032715,0.9796484708786011,0.00203515263274312,0.6159111857414246
YBL018C,YBR268W,0,-1.2040577,1059.0,22.0,6657.0,4153.0,0.6488941311836243,0.20318496227264404,0.9796484708786011,0.00203515263274312,0.6158186793327332
YPR063C,YAR066W,0,-0.111609004,1059.0,22.0,6656.0,4154.0,0.6488100290298462,0.20314598083496094,0.9796484708786011,0.00203515263274312,0.6157261729240417
YER183C,YML024W,0,4.1563582,1059.0,22.0,6655.0,4155.0,0.6487259268760681,0.20310701429843903,0.9796484708786011,0.00203515263274312,0.6156336665153503
YLR133W,YOR310C,0,2.353979,1059.0,22.0,6654.0,4156.0,0.64864182472229,0.2030680775642395,0.9796484708786011,0.00203515263274312,0.6155411601066589
YDR496C,YHL027W,0,-1.1134037,1059.0,22.0,6653.0,4157.0,0.648557722568512,0.20302914083003998,0.9796484708786011,0.00203515263274312,0.6154486536979675
YNL305C,YMR256C,0,-0.131019,1059.0,22.0,6652.0,4158.0,0.6484736204147339,0.20299021899700165,0.9796484708786011,0.00203515263274312,0.6153561472892761
YMR284W,YDR227W,0,-2.403228,1059.0,22.0,6651.0,4159.0,0.6483895182609558,0.2029513269662857,0.9796484708786011,0.00203515263274312,0.6152636408805847
YJL085W,YKL073W,0,-0.4788914,1059.0,22.0,6650.0,4160.0,0.6483054161071777,0.20291243493556976,0.9796484708786011,0.00203515263274312,0.6151711344718933
YMR104C,YNL082W,0,-3.0031474,1059.0,22.0,6649.0,4161.0,0.6482213735580444,0.20287355780601501,0.9796484708786011,0.00203515263274312,0.6150786280632019
YGL059W,YCR057C,0,1.0128222,1059.0,22.0,6648.0,4162.0,0.6481372714042664,0.20283471047878265,0.9796484708786011,0.00203515263274312,0.6149861216545105
YIL109C,YGL058W,0,-0.7814362,1059.0,22.0,6647.0,4163.0,0.6480531692504883,0.2027958631515503,0.9796484708786011,0.00203515263274312,0.6148936152458191
YGR001C,YNL196C,0,-1.1786492,1059.0,22.0,6646.0,4164.0,0.6479690670967102,0.20275703072547913,0.9796484708786011,0.00203515263274312,0.6148011088371277
YGR105W,YNL241C,0,2.34719,1059.0,22.0,6645.0,4165.0,0.6478849649429321,0.20271822810173035,0.9796484708786011,0.00203515263274312,0.6147086024284363
YLR144C,YDL214C,0,-2.9146066,1059.0,22.0,6644.0,4166.0,0.647800862789154,0.20267942547798157,0.9796484708786011,0.00203515263274312,0.6146160960197449
YFL061W,YNL093W,0,-1.8920732,1059.0,22.0,6643.0,4167.0,0.647716760635376,0.20264063775539398,0.9796484708786011,0.00203515263274312,0.6145235896110535
YMR035W,YPR167C,0,-2.5518866,1059.0,22.0,6642.0,4168.0,0.6476326584815979,0.20260187983512878,0.9796484708786011,0.00203515263274312,0.6144310832023621
YDL179W,YGL061C,0,-3.7881496,1059.0,22.0,6641.0,4169.0,0.6475485563278198,0.2025631219148636,0.9796484708786011,0.00203515263274312,0.6143385767936707
YNL200C,YGL054C,0,-1.4585004,1059.0,22.0,6640.0,4170.0,0.6474644541740417,0.20252437889575958,0.9796484708786011,0.00203515263274312,0.6142460703849792
YEL047C,YPL228W,0,-3.6507578,1059.0,22.0,6639.0,4171.0,0.6473803520202637,0.20248566567897797,0.9796484708786011,0.00203515263274312,0.6141535639762878
YJL168C,YFL002C,0,-0.48508066,1059.0,22.0,6638.0,4172.0,0.6472962498664856,0.20244695246219635,0.9796484708786011,0.00203515263274312,0.6140610575675964
YHR157W,YIL042C,0,-2.3904958,1059.0,22.0,6637.0,4173.0,0.6472121477127075,0.20240825414657593,0.9796484708786011,0.00203515263274312,0.613968551158905
YGL174W,YBR180W,0,-0.69007206,1059.0,22.0,6636.0,4174.0,0.6471281051635742,0.2023695707321167,0.9796484708786011,0.00203515263274312,0.6138760447502136
YLR459W,YAR015W,0,-2.8963127,1059.0,22.0,6635.0,4175.0,0.6470440030097961,0.20233091711997986,0.9796484708786011,0.00203515263274312,0.6137835383415222
YPR088C,YDR014W-A,0,-0.64505064,1059.0,22.0,6634.0,4176.0,0.6469599008560181,0.20229226350784302,0.9796484708786011,0.00203515263274312,0.6136910319328308
YHR179W,YPR137W,0,-2.3065565,1059.0,22.0,6633.0,4177.0,0.64687579870224,0.20225362479686737,0.9796484708786011,0.00203515263274312,0.6135985255241394
YGL068W,YGL093W,0,-3.6902354,1059.0,22.0,6632.0,4178.0,0.6467916965484619,0.2022150158882141,0.9796484708786011,0.00203515263274312,0.613506019115448
YPL158C,YHR103W,0,-1.5230954,1059.0,22.0,6631.0,4179.0,0.6467075943946838,0.20217640697956085,0.9796484708786011,0.00203515263274312,0.6134135127067566
YHR186C,YPL076W,0,-2.037095,1059.0,22.0,6630.0,4180.0,0.6466234922409058,0.2021378129720688,0.9796484708786011,0.00203515263274312,0.6133210062980652
YOR209C,YIL101C,0,-2.3043175,1059.0,22.0,6629.0,4181.0,0.6465393900871277,0.20209923386573792,0.9796484708786011,0.00203515263274312,0.6132284998893738
YDR370C,YHR009C,0,-0.24825683,1059.0,22.0,6628.0,4182.0,0.6464552879333496,0.20206066966056824,0.9796484708786011,0.00203515263274312,0.6131359934806824
YDR054C,YOR329C,0,-1.7572694,1059.0,22.0,6627.0,4183.0,0.6463711857795715,0.20202213525772095,0.9796484708786011,0.00203515263274312,0.613043487071991
YKL211C,YGR209C,0,1.149883,1059.0,22.0,6626.0,4184.0,0.6462870836257935,0.20198360085487366,0.9796484708786011,0.00203515263274312,0.6129509806632996
YGL040C,YFL053W,0,-3.4790945,1059.0,22.0,6625.0,4185.0,0.6462029814720154,0.20194508135318756,0.9796484708786011,0.00203515263274312,0.6128584742546082
YAR019C,YHL032C,0,-2.4815402,1059.0,22.0,6624.0,4186.0,0.6461189389228821,0.20190657675266266,0.9796484708786011,0.00203515263274312,0.6127659678459167
YPL167C,YOR176W,0,-2.617044,1059.0,22.0,6623.0,4187.0,0.646034836769104,0.20186808705329895,0.9796484708786011,0.00203515263274312,0.6126734614372253
YFR018C,YLR088W,0,-0.15244073,1059.0,22.0,6622.0,4188.0,0.6459507346153259,0.20182961225509644,0.9796484708786011,0.00203515263274312,0.6125809550285339
YDR170C,YDR279W,0,-2.8854446,1059.0,22.0,6621.0,4189.0,0.6458666324615479,0.20179115235805511,0.9796484708786011,0.00203515263274312,0.6124884486198425
YFL002C,YAL034W-A,0,-2.7614617,1059.0,22.0,6620.0,4190.0,0.6457825303077698,0.201752707362175,0.9796484708786011,0.00203515263274312,0.6123959422111511
YDR210W,YMR079W,0,0.2414698,1059.0,22.0,6619.0,4191.0,0.6456984281539917,0.20171429216861725,0.9796484708786011,0.00203515263274312,0.6123034358024597
YGR105W,YDR339C,0,-0.6753497,1059.0,22.0,6618.0,4192.0,0.6456143260002136,0.2016758769750595,0.9796484708786011,0.00203515263274312,0.6122109293937683
YLR450W,YLR466W,0,-0.16452166,1059.0,22.0,6617.0,4193.0,0.6455302238464355,0.20163747668266296,0.9796484708786011,0.00203515263274312,0.6121184229850769
YMR201C,YGL113W,0,-3.200452,1059.0,22.0,6616.0,4194.0,0.6454461216926575,0.2015990912914276,0.9796484708786011,0.00203515263274312,0.6120259165763855
YDR466W,YGR233C,0,-1.3861134,1059.0,22.0,6615.0,4195.0,0.6453620195388794,0.20156072080135345,0.9796484708786011,0.00203515263274312,0.6119334101676941
YDL166C,YML022W,0,2.4577327,1059.0,22.0,6614.0,4196.0,0.6452779173851013,0.2015223652124405,0.9796484708786011,0.00203515263274312,0.6118409037590027
YNL305C,YGL180W,0,0.52672464,1059.0,22.0,6613.0,4197.0,0.6451938152313232,0.20148402452468872,0.9796484708786011,0.00203515263274312,0.6117483973503113
YHR033W,YGR279C,0,-0.51051354,1059.0,22.0,6612.0,4198.0,0.6451097726821899,0.20144569873809814,0.9796484708786011,0.00203515263274312,0.6116558909416199
YFL016C,YDR297W,0,0.36389232,1059.0,22.0,6611.0,4199.0,0.6450256705284119,0.20140737295150757,0.9796484708786011,0.00203515263274312,0.6115633845329285
YFL066C,YBL068W,0,-0.70997834,1059.0,22.0,6610.0,4200.0,0.6449415683746338,0.20136907696723938,0.9796484708786011,0.00203515263274312,0.6114708781242371
YAL051W,YGL061C,0,-1.9776633,1059.0,22.0,6609.0,4201.0,0.6448574662208557,0.20133079588413239,0.9796484708786011,0.00203515263274312,0.6113783717155457
YPL180W,YDL044C,0,-2.6968403,1059.0,22.0,6608.0,4202.0,0.6447733640670776,0.20129252970218658,0.9796484708786011,0.00203515263274312,0.6112858653068542
YLR459W,YMR145C,0,-3.1316142,1059.0,22.0,6607.0,4203.0,0.6446892619132996,0.20125427842140198,0.9796484708786011,0.00203515263274312,0.6111933588981628
YAL007C,YGR271C-A,0,-1.3817664,1059.0,22.0,6606.0,4204.0,0.6446051597595215,0.20121604204177856,0.9796484708786011,0.00203515263274312,0.6111008524894714
YNL327W,YDL127W,0,-2.29639,1059.0,22.0,6605.0,4205.0,0.6445210576057434,0.20117780566215515,0.9796484708786011,0.00203515263274312,0.61100834608078
YPL196W,YCR008W,0,-2.308163,1059.0,22.0,6604.0,4206.0,0.6444369554519653,0.20113959908485413,0.9796484708786011,0.00203515263274312,0.6109158396720886
YAL051W,YOR396W,0,0.93466973,1059.0,22.0,6603.0,4207.0,0.6443528532981873,0.2011014074087143,0.9796484708786011,0.00203515263274312,0.6108233332633972
YNL007C,YLR224W,0,0.40329137,1059.0,22.0,6602.0,4208.0,0.6442687511444092,0.20106323063373566,0.9796484708786011,0.00203515263274312,0.6107308268547058
YGR089W,YBL066C,0,-1.6355517,1059.0,22.0,6601.0,4209.0,0.6441846489906311,0.20102505385875702,0.9796484708786011,0.00203515263274312,0.6106383204460144
YLR445W,YHR175W,0,-1.3647316,1059.0,22.0,6600.0,4210.0,0.6441006064414978,0.20098690688610077,0.9796484708786011,0.00203515263274312,0.610545814037323
YIL031W,YLR098C,0,-2.239368,1059.0,22.0,6599.0,4211.0,0.6440165042877197,0.20094875991344452,0.9796484708786011,0.00203515263274312,0.6104533076286316
YLL052C,YPL233W,0,-2.7343206,1059.0,22.0,6598.0,4212.0,0.6439324021339417,0.20091064274311066,0.9796484708786011,0.00203515263274312,0.6103608012199402
YGL127C,YPL167C,0,-2.4730105,1059.0,22.0,6597.0,4213.0,0.6438482999801636,0.200872540473938,0.9796484708786011,0.00203515263274312,0.6102682948112488
YBL047C,YMR287C,0,-2.8446603,1059.0,22.0,6596.0,4214.0,0.6437641978263855,0.20083443820476532,0.9796484708786011,0.00203515263274312,0.6101757884025574
YMR113W,YPR041W,0,-3.1624546,1059.0,22.0,6595.0,4215.0,0.6436800956726074,0.20079636573791504,0.9796484708786011,0.00203515263274312,0.610083281993866
YLR386W,YER074W,0,0.5199559,1059.0,22.0,6594.0,4216.0,0.6435959935188293,0.20075829327106476,0.9796484708786011,0.00203515263274312,0.6099907755851746
YKR050W,YDL202W,0,-4.7682705,1059.0,22.0,6593.0,4217.0,0.6435118913650513,0.20072023570537567,0.9796484708786011,0.00203515263274312,0.6098982691764832
YNL327W,YCR020W-B,0,1.1041765,1059.0,22.0,6592.0,4218.0,0.6434277892112732,0.20068220794200897,0.9796484708786011,0.00203515263274312,0.6098057627677917
YLR353W,YHL001W,0,1.5834103,1059.0,22.0,6591.0,4219.0,0.6433436870574951,0.20064418017864227,0.9796484708786011,0.00203515263274312,0.6097132563591003
YLR118C,YER179W,0,-1.4451736,1059.0,22.0,6590.0,4220.0,0.643259584903717,0.20060618221759796,0.9796484708786011,0.00203515263274312,0.6096207499504089
YGR166W,YJL033W,0,-3.1302943,1059.0,22.0,6589.0,4221.0,0.643175482749939,0.20056818425655365,0.9796484708786011,0.00203515263274312,0.6095282435417175
YPR107C,YGL035C,0,-0.43880838,1059.0,22.0,6588.0,4222.0,0.6430914402008057,0.20053020119667053,0.9796484708786011,0.00203515263274312,0.6094357371330261
YJL133W,YHR187W,0,0.23454323,1059.0,22.0,6587.0,4223.0,0.6430073380470276,0.2004922330379486,0.9796484708786011,0.00203515263274312,0.6093431711196899
YMR322C,YLR362W,0,0.31520838,1059.0,22.0,6586.0,4224.0,0.6429232358932495,0.20045429468154907,0.9796484708786011,0.00203515263274312,0.6092506647109985
YDR388W,YDL229W,0,0.79212284,1059.0,22.0,6585.0,4225.0,0.6428391337394714,0.20041635632514954,0.9796484708786011,0.00203515263274312,0.6091581583023071
YOL142W,YIL064W,0,2.5026402,1059.0,22.0,6584.0,4226.0,0.6427550315856934,0.2003784328699112,0.9796484708786011,0.00203515263274312,0.6090656518936157
YAR019C,YCR038C,0,-0.7849473,1059.0,22.0,6583.0,4227.0,0.6426709294319153,0.20034052431583405,0.9796484708786011,0.00203515263274312,0.6089731454849243
YCR069W,YJL001W,0,0.7261904,1059.0,22.0,6582.0,4228.0,0.6425868272781372,0.2003026306629181,0.9796484708786011,0.00203515263274312,0.6088806390762329
YHR197W,YER032W,0,-0.9121294,1059.0,22.0,6581.0,4229.0,0.6425027251243591,0.20026475191116333,0.9796484708786011,0.00203515263274312,0.6087881326675415
YOR085W,YDR012W,0,1.7552648,1059.0,22.0,6580.0,4230.0,0.642418622970581,0.20022688806056976,0.9796484708786011,0.00203515263274312,0.6086956262588501
YML002W,YGR087C,0,-0.5263109,1059.0,22.0,6579.0,4231.0,0.642334520816803,0.2001890391111374,0.9796484708786011,0.00203515263274312,0.6086031198501587
YDR079W,YNL077W,0,-2.4439878,1059.0,22.0,6578.0,4232.0,0.6422504186630249,0.2001512050628662,0.9796484708786011,0.00203515263274312,0.6085106134414673
YCR044C,YNL062C,0,-3.0375478,1059.0,22.0,6577.0,4233.0,0.6421663165092468,0.20011338591575623,0.9796484708786011,0.00203515263274312,0.6084181070327759
YNL196C,YNL194C,0,-0.58297944,1059.0,22.0,6576.0,4234.0,0.6420822739601135,0.20007556676864624,0.9796484708786011,0.00203515263274312,0.6083256006240845
YNL231C,YPR071W,0,-1.0749522,1059.0,22.0,6575.0,4235.0,0.6419981718063354,0.20003777742385864,0.9796484708786011,0.00203515263274312,0.6082330942153931
YGR271C-A,YOL005C,0,3.4619079,1059.0,22.0,6574.0,4236.0,0.6419140696525574,0.20000000298023224,0.9796484708786011,0.00203515263274312,0.6081405878067017
YAL025C,YNL135C,0,0.80742204,1059.0,22.0,6573.0,4237.0,0.6418299674987793,0.19996222853660583,0.9796484708786011,0.00203515263274312,0.6080480813980103
YDR119W,YPR060C,0,-1.3340019,1059.0,22.0,6572.0,4238.0,0.6417458653450012,0.19992448389530182,0.9796484708786011,0.00203515263274312,0.6079555749893188
YDL074C,YLR398C,0,-2.1433082,1059.0,22.0,6571.0,4239.0,0.6416617631912231,0.199886754155159,0.9796484708786011,0.00203515263274312,0.6078630685806274
YOR241W,YDL044C,0,-0.7261361,1059.0,22.0,6570.0,4240.0,0.6415776610374451,0.19984902441501617,0.9796484708786011,0.00203515263274312,0.607770562171936
YDL106C,YER086W,0,-0.3709555,1059.0,22.0,6569.0,4241.0,0.641493558883667,0.19981132447719574,0.9796484708786011,0.00203515263274312,0.6076780557632446
YLR128W,YCR094W,0,-3.3091817,1059.0,22.0,6568.0,4242.0,0.6414094567298889,0.1997736245393753,0.9796484708786011,0.00203515263274312,0.6075855493545532
YGR278W,YPL028W,0,-0.91631615,1059.0,22.0,6567.0,4243.0,0.6413253545761108,0.19973595440387726,0.9796484708786011,0.00203515263274312,0.6074930429458618
YPL085W,YEL069C,0,-2.1190376,1059.0,22.0,6566.0,4244.0,0.6412412524223328,0.1996982842683792,0.9796484708786011,0.00203515263274312,0.6074005365371704
YDR504C,YLR445W,0,0.3296074,1059.0,22.0,6565.0,4245.0,0.6411571502685547,0.19966062903404236,0.9796484708786011,0.00203515263274312,0.607308030128479
YBR136W,YDL237W,0,-1.9641612,1059.0,22.0,6564.0,4246.0,0.6410731077194214,0.1996230036020279,0.9796484708786011,0.00203515263274312,0.6072155237197876
YJL117W,YNL196C,0,-0.80316454,1059.0,22.0,6563.0,4247.0,0.6409890055656433,0.19958537817001343,0.9796484708786011,0.00203515263274312,0.6071230173110962
YGR001C,YNL093W,0,-0.78880256,1059.0,22.0,6562.0,4248.0,0.6409049034118652,0.19954776763916016,0.9796484708786011,0.00203515263274312,0.6070305109024048
YOL162W,YNL084C,0,-2.156869,1059.0,22.0,6561.0,4249.0,0.6408208012580872,0.19951017200946808,0.9796484708786011,0.00203515263274312,0.6069380044937134
YKR086W,YDL020C,0,-0.8176327,1059.0,22.0,6560.0,4250.0,0.6407366991043091,0.1994725912809372,0.9796484708786011,0.00203515263274312,0.606845498085022
YBL041W,YLR276C,0,-0.663715,1059.0,22.0,6559.0,4251.0,0.640652596950531,0.1994350254535675,0.9796484708786011,0.00203515263274312,0.6067529916763306
YNR043W,YKL047W,0,-0.9456494,1059.0,22.0,6558.0,4252.0,0.6405684947967529,0.199397474527359,0.9796484708786011,0.00203515263274312,0.6066604852676392
YLR120C,YDL204W,0,-0.13044566,1059.0,22.0,6557.0,4253.0,0.6404843926429749,0.1993599385023117,0.9796484708786011,0.00203515263274312,0.6065679788589478
YGR030C,YPR164W,0,-2.314612,1059.0,22.0,6556.0,4254.0,0.6404002904891968,0.1993224173784256,0.9796484708786011,0.00203515263274312,0.6064754724502563
YDL214C,YGL210W,0,1.0401641,1059.0,22.0,6555.0,4255.0,0.6403161883354187,0.19928491115570068,0.9796484708786011,0.00203515263274312,0.6063829660415649
YLL040C,YER122C,0,-0.7480284,1059.0,22.0,6554.0,4256.0,0.6402320861816406,0.19924741983413696,0.9796484708786011,0.00203515263274312,0.6062904596328735
YKR001C,YDR109C,0,-0.9436957,1059.0,22.0,6553.0,4257.0,0.6401479840278625,0.19920992851257324,0.9796484708786011,0.00203515263274312,0.6061979532241821
YGL187C,YML012W,0,-0.30747336,1059.0,22.0,6552.0,4258.0,0.6400639414787292,0.1991724669933319,0.9796484708786011,0.00203515263274312,0.6061054468154907
YGL066W,YFL024C,0,-1.6420169,1059.0,22.0,6551.0,4259.0,0.6399798393249512,0.19913502037525177,0.9796484708786011,0.00203515263274312,0.6060129404067993
YOR265W,YNL181W,0,-0.34981862,1059.0,22.0,6550.0,4260.0,0.6398957371711731,0.19909757375717163,0.9796484708786011,0.00203515263274312,0.6059204339981079
YPL083C,YCL054W,0,-1.6087198,1059.0,22.0,6549.0,4261.0,0.639811635017395,0.19906015694141388,0.9796484708786011,0.00203515263274312,0.6058279275894165
YLR336C,YGR279C,0,-2.1970682,1059.0,22.0,6548.0,4262.0,0.6397275328636169,0.19902274012565613,0.9796484708786011,0.00203515263274312,0.6057354211807251
