Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR277C,YMR015C,0,2.1193109,330.0,105.0,1830.0,2520.0,0.4514106512069702,0.11578947305679321,0.7586206793785095,0.02413793094456196,0.4206896424293518
YHR045W,YER086W,0,1.4579375,330.0,105.0,1829.0,2521.0,0.4512016773223877,0.11574885994195938,0.7586206793785095,0.02413793094456196,0.4204597771167755
YJR040W,YHR148W,0,1.464429,330.0,105.0,1828.0,2522.0,0.4509926736354828,0.11570827662944794,0.7586206793785095,0.02413793094456196,0.42022988200187683
YGR084C,YPL103C,0,0.5158142,330.0,105.0,1827.0,2523.0,0.45078369975090027,0.11566771566867828,0.7586206793785095,0.02413793094456196,0.41999998688697815
YKL081W,YDR219C,0,2.4801927,330.0,105.0,1826.0,2524.0,0.45057472586631775,0.11562719196081161,0.7586206793785095,0.02413793094456196,0.41977012157440186
YLR432W,YNL252C,0,2.5558357,330.0,105.0,1825.0,2525.0,0.45036572217941284,0.11558669060468674,0.7586206793785095,0.02413793094456196,0.4195402264595032
YLR035C,YFL014W,0,2.0371265,330.0,105.0,1824.0,2526.0,0.4501567482948303,0.11554621905088425,0.7586206793785095,0.02413793094456196,0.4193103313446045
YNL304W,YJR070C,0,1.82981,331.0,104.0,1824.0,2526.0,0.45036572217941284,0.11585579067468643,0.7609195113182068,0.023908045142889023,0.4193103313446045
YJR159W,YLR295C,0,2.099691,331.0,104.0,1823.0,2527.0,0.4501567482948303,0.11581525206565857,0.7609195113182068,0.023908045142889023,0.4190804660320282
YLR107W,YDR155C,0,3.156008,331.0,104.0,1822.0,2528.0,0.4499477446079254,0.1157747432589531,0.7609195113182068,0.023908045142889023,0.4188505709171295
YBR241C,YNL250W,0,2.6211588,331.0,104.0,1821.0,2529.0,0.4497387707233429,0.11573426425457001,0.7609195113182068,0.023908045142889023,0.41862067580223083
YDL148C,YBR118W,0,2.7683287,331.0,104.0,1820.0,2530.0,0.449529767036438,0.11569381505250931,0.7609195113182068,0.023908045142889023,0.41839081048965454
YMR256C,YPR056W,0,1.3945497,331.0,104.0,1819.0,2531.0,0.44932079315185547,0.1156533882021904,0.7609195113182068,0.023908045142889023,0.41816091537475586
YIL111W,YBR110W,0,1.6646017,331.0,104.0,1818.0,2532.0,0.44911181926727295,0.11561299115419388,0.7609195113182068,0.023908045142889023,0.4179310202598572
YMR008C,YLR167W,0,3.417211,331.0,104.0,1817.0,2533.0,0.44890281558036804,0.11557262390851974,0.7609195113182068,0.023908045142889023,0.4177011549472809
YGR040W,YJL089W,0,1.685906,331.0,104.0,1816.0,2534.0,0.4486938416957855,0.115532286465168,0.7609195113182068,0.023908045142889023,0.4174712598323822
YDL001W,YIR009W,0,0.10432712,331.0,104.0,1815.0,2535.0,0.4484848380088806,0.11549197137355804,0.7609195113182068,0.023908045142889023,0.4172413647174835
YDR364C,YPR083W,0,0.0867764,331.0,104.0,1814.0,2536.0,0.4482758641242981,0.11545169353485107,0.7609195113182068,0.023908045142889023,0.4170114994049072
YKL003C,YFR038W,0,0.892526,331.0,104.0,1813.0,2537.0,0.4480668902397156,0.1154114380478859,0.7609195113182068,0.023908045142889023,0.41678160429000854
YLL057C,YKR064W,0,1.0994688,332.0,103.0,1813.0,2537.0,0.4482758641242981,0.1157197654247284,0.7632184028625488,0.023678161203861237,0.41678160429000854
YEL077C,YJL133W,0,1.2064916,332.0,103.0,1812.0,2538.0,0.4480668902397156,0.11567944288253784,0.7632184028625488,0.023678161203861237,0.41655173897743225
YLR201C,YHR148W,0,2.2998676,332.0,103.0,1811.0,2539.0,0.44785788655281067,0.11563915014266968,0.7632184028625488,0.023678161203861237,0.41632184386253357
YPL016W,YER122C,0,0.7757265,332.0,103.0,1810.0,2540.0,0.44764891266822815,0.1155988872051239,0.7632184028625488,0.023678161203861237,0.4160919487476349
YPL265W,YPR024W,0,2.2725034,332.0,103.0,1809.0,2541.0,0.44743990898132324,0.11555864661931992,0.7632184028625488,0.023678161203861237,0.4158620834350586
YPR112C,YGR271C-A,0,1.2438041,332.0,103.0,1808.0,2542.0,0.4472309350967407,0.11551844328641891,0.7632184028625488,0.023678161203861237,0.4156321883201599
YHR032W,YOR147W,0,1.9231464,332.0,103.0,1807.0,2543.0,0.4470219314098358,0.1154782623052597,0.7632184028625488,0.023678161203861237,0.41540229320526123
YGR118W,YKL203C,0,2.0277538,332.0,103.0,1806.0,2544.0,0.4468129575252533,0.11543811112642288,0.7632184028625488,0.023678161203861237,0.41517242789268494
YDR385W,YLR150W,0,2.3417115,332.0,103.0,1805.0,2545.0,0.4466039836406708,0.11539798229932785,0.7632184028625488,0.023678161203861237,0.41494253277778625
YGL112C,YDR414C,0,1.518444,332.0,103.0,1804.0,2546.0,0.44639497995376587,0.1153578907251358,0.7632184028625488,0.023678161203861237,0.4147126376628876
YMR105C,YNL084C,0,3.8775573,332.0,103.0,1803.0,2547.0,0.44618600606918335,0.11531782150268555,0.7632184028625488,0.023678161203861237,0.4144827723503113
YOR042W,YPR140W,0,0.6132901,332.0,103.0,1802.0,2548.0,0.44597700238227844,0.11527777463197708,0.7632184028625488,0.023678161203861237,0.4142528772354126
YMR152W,YAR008W,0,2.531835,332.0,103.0,1801.0,2549.0,0.4457680284976959,0.1152377650141716,0.7632184028625488,0.023678161203861237,0.4140229821205139
YMR251W-A,YOR042W,0,2.7766252,333.0,102.0,1801.0,2549.0,0.44597700238227844,0.11554475873708725,0.7655172348022461,0.0234482754021883,0.4140229821205139
YPL115C,YIL172C,0,2.5027359,333.0,102.0,1800.0,2550.0,0.4457680284976959,0.1155046820640564,0.7655172348022461,0.0234482754021883,0.4137931168079376
YMR264W,YMR189W,0,1.9410741,333.0,102.0,1799.0,2551.0,0.445559024810791,0.11546463519334793,0.7655172348022461,0.0234482754021883,0.41356322169303894
YNL135C,YOR322C,0,3.2922518,333.0,102.0,1798.0,2552.0,0.4453500509262085,0.11542461067438126,0.7655172348022461,0.0234482754021883,0.41333332657814026
YKR098C,YER012W,0,0.33778647,333.0,102.0,1797.0,2553.0,0.445141077041626,0.11538461595773697,0.7655172348022461,0.0234482754021883,0.41310346126556396
YOR334W,YEL051W,0,0.6073107,333.0,102.0,1796.0,2554.0,0.44493207335472107,0.11534465104341507,0.7655172348022461,0.0234482754021883,0.4128735661506653
YML001W,YJL092W,0,1.2008548,333.0,102.0,1795.0,2555.0,0.44472309947013855,0.11530470848083496,0.7655172348022461,0.0234482754021883,0.4126436710357666
YAL034W-A,YDR380W,0,0.7995392,333.0,102.0,1794.0,2556.0,0.44451409578323364,0.11526479572057724,0.7655172348022461,0.0234482754021883,0.4124138057231903
YGL223C,YDR079W,0,0.93221635,333.0,102.0,1793.0,2557.0,0.4443051218986511,0.1152249127626419,0.7655172348022461,0.0234482754021883,0.4121839106082916
YGR229C,YIL004C,0,0.35657886,333.0,102.0,1792.0,2558.0,0.4440961480140686,0.11518505960702896,0.7655172348022461,0.0234482754021883,0.41195401549339294
YDL156W,YMR228W,0,1.3784922,333.0,102.0,1791.0,2559.0,0.4438871443271637,0.1151452288031578,0.7655172348022461,0.0234482754021883,0.41172415018081665
YMR321C,YGR053C,0,2.0275126,333.0,102.0,1790.0,2560.0,0.4436781704425812,0.11510542780160904,0.7655172348022461,0.0234482754021883,0.41149425506591797
YNL305C,YDR300C,0,3.7729,333.0,102.0,1789.0,2561.0,0.44346916675567627,0.11506565660238266,0.7655172348022461,0.0234482754021883,0.4112643599510193
YOR036W,YCR005C,0,3.9753594,333.0,102.0,1788.0,2562.0,0.44326019287109375,0.11502590775489807,0.7655172348022461,0.0234482754021883,0.411034494638443
YMR068W,YLR201C,0,2.4709125,333.0,102.0,1787.0,2563.0,0.44305118918418884,0.11498618870973587,0.7655172348022461,0.0234482754021883,0.4108045995235443
YNL190W,YJL193W,0,1.4177268,333.0,102.0,1786.0,2564.0,0.4428422152996063,0.11494649946689606,0.7655172348022461,0.0234482754021883,0.41057470440864563
YOL057W,YLR099C,0,1.6992276,333.0,102.0,1785.0,2565.0,0.4426332414150238,0.11490683257579803,0.7655172348022461,0.0234482754021883,0.41034483909606934
YPR144C,YDR388W,0,0.92679983,333.0,102.0,1784.0,2566.0,0.4424242377281189,0.1148671954870224,0.7655172348022461,0.0234482754021883,0.41011494398117065
YPL160W,YGL130W,0,1.0955139,333.0,102.0,1783.0,2567.0,0.4422152638435364,0.11482758820056915,0.7655172348022461,0.0234482754021883,0.409885048866272
YGL223C,YJL092W,0,0.62842125,333.0,102.0,1782.0,2568.0,0.44200626015663147,0.1147880032658577,0.7655172348022461,0.0234482754021883,0.4096551835536957
YMR152W,YGL113W,0,1.5697879,333.0,102.0,1781.0,2569.0,0.44179728627204895,0.11474844813346863,0.7655172348022461,0.0234482754021883,0.409425288438797
YMR208W,YGL198W,0,1.4298373,334.0,101.0,1781.0,2569.0,0.44200626015663147,0.11505339294672012,0.7678160667419434,0.023218391463160515,0.409425288438797
YCR024C-A,YDL014W,0,2.6126113,334.0,101.0,1780.0,2570.0,0.44179728627204895,0.11501377075910568,0.7678160667419434,0.023218391463160515,0.4091953933238983
YMR113W,YER113C,0,1.4099883,334.0,101.0,1779.0,2571.0,0.44158828258514404,0.11497418582439423,0.7678160667419434,0.023218391463160515,0.408965528011322
YER105C,YNL162W,0,2.5496414,334.0,101.0,1778.0,2572.0,0.4413793087005615,0.11493461579084396,0.7678160667419434,0.023218391463160515,0.40873563289642334
YKR102W,YOR070C,0,1.7071854,334.0,101.0,1777.0,2573.0,0.441170334815979,0.11489508301019669,0.7678160667419434,0.023218391463160515,0.40850573778152466
YKL021C,YGR292W,0,1.9291369,334.0,101.0,1776.0,2574.0,0.4409613311290741,0.1148555725812912,0.7678160667419434,0.023218391463160515,0.40827587246894836
YAL034W-A,YDR476C,0,1.6534287,334.0,101.0,1775.0,2575.0,0.4407523572444916,0.1148160845041275,0.7678160667419434,0.023218391463160515,0.4080459773540497
YPR138C,YJL133W,0,0.9669276,334.0,101.0,1774.0,2576.0,0.44054335355758667,0.11477663367986679,0.7678160667419434,0.023218391463160515,0.407816082239151
YPR151C,YBR180W,0,2.4101896,334.0,101.0,1773.0,2577.0,0.44033437967300415,0.11473720520734787,0.7678160667419434,0.023218391463160515,0.4075862169265747
YGL053W,YGR289C,0,1.7856263,334.0,101.0,1772.0,2578.0,0.44012540578842163,0.11469779908657074,0.7678160667419434,0.023218391463160515,0.407356321811676
YMR078C,YOR106W,0,-0.05635827,334.0,101.0,1771.0,2579.0,0.4399164021015167,0.1146584302186966,0.7678160667419434,0.023218391463160515,0.40712642669677734
YNR021W,YCR087C-A,0,1.0446285,334.0,101.0,1770.0,2580.0,0.4397074282169342,0.11461908370256424,0.7678160667419434,0.023218391463160515,0.40689656138420105
YGL174W,YMR015C,0,1.6977602,334.0,101.0,1769.0,2581.0,0.4394984245300293,0.11457975953817368,0.7678160667419434,0.023218391463160515,0.40666666626930237
YJL085W,YBR090C-A,0,1.1030576,334.0,101.0,1768.0,2582.0,0.4392894506454468,0.1145404651761055,0.7678160667419434,0.023218391463160515,0.4064367711544037
YOR116C,YDR166C,0,1.7075177,334.0,101.0,1767.0,2583.0,0.43908044695854187,0.11450120061635971,0.7678160667419434,0.023218391463160515,0.4062069058418274
YBR195C,YBR106W,0,2.0670028,334.0,101.0,1766.0,2584.0,0.43887147307395935,0.11446195840835571,0.7678160667419434,0.023218391463160515,0.4059770107269287
YJL191W,YER087C-A,0,1.6440638,334.0,101.0,1765.0,2585.0,0.43866249918937683,0.1144227460026741,0.7678160667419434,0.023218391463160515,0.40574711561203003
YAL009W,YEL021W,0,1.141323,334.0,101.0,1764.0,2586.0,0.4384534955024719,0.11438356339931488,0.7678160667419434,0.023218391463160515,0.40551725029945374
YER025W,YDR219C,0,1.8986557,334.0,101.0,1763.0,2587.0,0.4382445216178894,0.11434440314769745,0.7678160667419434,0.023218391463160515,0.40528735518455505
YLR107W,YIL172C,0,2.1022437,334.0,101.0,1762.0,2588.0,0.4380355179309845,0.1143052726984024,0.7678160667419434,0.023218391463160515,0.40505746006965637
YMR036C,YHR150W,0,0.8287805,334.0,101.0,1761.0,2589.0,0.437826544046402,0.11426616460084915,0.7678160667419434,0.023218391463160515,0.4048275947570801
YDR494W,YJL080C,0,2.0414839,334.0,101.0,1760.0,2590.0,0.43761754035949707,0.11422708630561829,0.7678160667419434,0.023218391463160515,0.4045976996421814
YKL184W,YGL127C,0,0.7587722,334.0,101.0,1759.0,2591.0,0.43740856647491455,0.11418803781270981,0.7678160667419434,0.023218391463160515,0.4043678045272827
YOR265W,YOR125C,0,1.9355235,335.0,100.0,1759.0,2591.0,0.43761754035949707,0.11449076980352402,0.7701149582862854,0.02298850566148758,0.4043678045272827
YER118C,YNL069C,0,2.5019956,335.0,100.0,1758.0,2592.0,0.43740856647491455,0.11445165425539017,0.7701149582862854,0.02298850566148758,0.4041379392147064
YER032W,YDR497C,0,2.0519416,335.0,100.0,1757.0,2593.0,0.43719959259033203,0.1144125685095787,0.7701149582862854,0.02298850566148758,0.40390804409980774
YMR071C,YLR205C,0,3.2646842,335.0,100.0,1756.0,2594.0,0.4369905889034271,0.11437350511550903,0.7701149582862854,0.02298850566148758,0.40367814898490906
YOR304W,YNL082W,0,-0.211285,335.0,100.0,1755.0,2595.0,0.4367816150188446,0.11433447152376175,0.7701149582862854,0.02298850566148758,0.40344828367233276
YLL052C,YLR399C,0,2.0066824,335.0,100.0,1754.0,2596.0,0.4365726113319397,0.11429546028375626,0.7701149582862854,0.02298850566148758,0.4032183885574341
YKL099C,YPR041W,0,0.80654025,335.0,100.0,1753.0,2597.0,0.4363636374473572,0.11425647884607315,0.7701149582862854,0.02298850566148758,0.4029884934425354
YBL101C,YEL056W,0,1.0147947,335.0,100.0,1752.0,2598.0,0.43615466356277466,0.11421752721071243,0.7701149582862854,0.02298850566148758,0.4027586281299591
YMR076C,YGR072W,0,1.3174778,335.0,100.0,1751.0,2599.0,0.43594565987586975,0.1141785979270935,0.7701149582862854,0.02298850566148758,0.4025287330150604
YIL111W,YCL059C,0,3.9454498,335.0,100.0,1750.0,2600.0,0.43573668599128723,0.11413969099521637,0.7701149582862854,0.02298850566148758,0.40229883790016174
YBR061C,YMR021C,0,0.605602,335.0,100.0,1749.0,2601.0,0.4355276823043823,0.11410081386566162,0.7701149582862854,0.02298850566148758,0.40206897258758545
YCR068W,YER118C,0,2.7007613,335.0,100.0,1748.0,2602.0,0.4353187084197998,0.11406196653842926,0.7701149582862854,0.02298850566148758,0.40183907747268677
YDR390C,YAL040C,0,0.7520463,335.0,100.0,1747.0,2603.0,0.4351097047328949,0.11402314156293869,0.7701149582862854,0.02298850566148758,0.4016091823577881
YPR151C,YPL058C,0,2.8180397,335.0,100.0,1746.0,2604.0,0.4349007308483124,0.11398434638977051,0.7701149582862854,0.02298850566148758,0.4013793170452118
YMR094W,YIR005W,0,0.8594004,335.0,100.0,1745.0,2605.0,0.43469175696372986,0.11394558101892471,0.7701149582862854,0.02298850566148758,0.4011494219303131
YPL280W,YLR075W,0,3.5243847,335.0,100.0,1744.0,2606.0,0.43448275327682495,0.11390683799982071,0.7701149582862854,0.02298850566148758,0.40091952681541443
YEL068C,YNL194C,0,2.2477875,335.0,100.0,1743.0,2607.0,0.43427377939224243,0.1138681173324585,0.7701149582862854,0.02298850566148758,0.40068966150283813
YNL072W,YLR100W,0,2.4006577,335.0,100.0,1742.0,2608.0,0.4340647757053375,0.11382942646741867,0.7701149582862854,0.02298850566148758,0.40045976638793945
YLL005C,YHL032C,0,2.938829,335.0,100.0,1741.0,2609.0,0.433855801820755,0.11379075795412064,0.7701149582862854,0.02298850566148758,0.40022987127304077
YGR101W,YNL304W,0,0.8716163,335.0,100.0,1740.0,2610.0,0.4336467981338501,0.11375211924314499,0.7701149582862854,0.02298850566148758,0.4000000059604645
YBL023C,YIL064W,0,2.4194918,335.0,100.0,1739.0,2611.0,0.4334378242492676,0.11371351033449173,0.7701149582862854,0.02298850566148758,0.3997701108455658
YCR024C-A,YDL044C,0,1.6884552,335.0,100.0,1738.0,2612.0,0.43322885036468506,0.11367492377758026,0.7701149582862854,0.02298850566148758,0.3995402157306671
YJR093C,YEL021W,0,0.25658426,335.0,100.0,1737.0,2613.0,0.43301984667778015,0.11363636702299118,0.7701149582862854,0.02298850566148758,0.3993103504180908
YML025C,YBR208C,0,2.0370889,335.0,100.0,1736.0,2614.0,0.43281087279319763,0.11359783262014389,0.7701149582862854,0.02298850566148758,0.39908045530319214
YMR322C,YEL068C,0,1.365172,335.0,100.0,1735.0,2615.0,0.4326018691062927,0.11355932056903839,0.7701149582862854,0.02298850566148758,0.39885056018829346
YOR085W,YLR167W,0,4.001794,335.0,100.0,1734.0,2616.0,0.4323928952217102,0.11352083832025528,0.7701149582862854,0.02298850566148758,0.39862069487571716
YMR128W,YLR196W,0,1.0843631,335.0,100.0,1733.0,2617.0,0.4321839213371277,0.11348238587379456,0.7701149582862854,0.02298850566148758,0.3983907997608185
YGR052W,YLR206W,0,1.3585675,335.0,100.0,1732.0,2618.0,0.4319749176502228,0.11344395577907562,0.7701149582862854,0.02298850566148758,0.3981609046459198
YMR152W,YLR390W-A,0,3.381723,335.0,100.0,1731.0,2619.0,0.43176594376564026,0.11340555548667908,0.7701149582862854,0.02298850566148758,0.3979310393333435
YER074W,YKL151C,0,3.75973,335.0,100.0,1730.0,2620.0,0.43155694007873535,0.11336717754602432,0.7701149582862854,0.02298850566148758,0.3977011442184448
YBR106W,YER074W,0,1.640056,335.0,100.0,1729.0,2621.0,0.43134796619415283,0.11332882195711136,0.7701149582862854,0.02298850566148758,0.39747127890586853
YMR201C,YLR287C-A,0,1.303151,336.0,99.0,1729.0,2621.0,0.43155694007873535,0.11362867802381516,0.7724137902259827,0.022758619859814644,0.39747127890586853
YHR179W,YLR098C,0,1.2506962,336.0,99.0,1728.0,2622.0,0.43134796619415283,0.11359026283025742,0.7724137902259827,0.022758619859814644,0.39724138379096985
YBL018C,YNL188W,0,-0.11251374,336.0,99.0,1727.0,2623.0,0.4311389625072479,0.11355187743902206,0.7724137902259827,0.022758619859814644,0.39701148867607117
YDL248W,YHR103W,0,0.9377883,336.0,99.0,1726.0,2624.0,0.4309299886226654,0.1135135143995285,0.7724137902259827,0.022758619859814644,0.3967816233634949
YER098W,YLR128W,0,2.0305252,336.0,99.0,1725.0,2625.0,0.4307210147380829,0.11347517371177673,0.7724137902259827,0.022758619859814644,0.3965517282485962
YKL021C,YBR118W,0,2.5711622,336.0,99.0,1724.0,2626.0,0.430512011051178,0.11343687027692795,0.7724137902259827,0.022758619859814644,0.3963218331336975
YMR256C,YOL030W,0,3.285819,336.0,99.0,1723.0,2627.0,0.43030303716659546,0.11339858174324036,0.7724137902259827,0.022758619859814644,0.3960919678211212
YPR111W,YHL001W,0,1.2116221,336.0,99.0,1722.0,2628.0,0.43009403347969055,0.11336032301187515,0.7724137902259827,0.022758619859814644,0.39586207270622253
YAL034W-A,YKL196C,0,0.41044614,336.0,99.0,1721.0,2629.0,0.42988505959510803,0.11332209408283234,0.7724137902259827,0.022758619859814644,0.39563217759132385
YOR324C,YGR241C,0,2.333354,337.0,98.0,1721.0,2629.0,0.43009403347969055,0.11362104117870331,0.7747126221656799,0.022528735920786858,0.39563217759132385
YFR028C,YGR030C,0,0.7902706,337.0,98.0,1720.0,2630.0,0.42988505959510803,0.11358274519443512,0.7747126221656799,0.022528735920786858,0.39540231227874756
YOR018W,YER183C,0,-0.06867554,338.0,97.0,1720.0,2630.0,0.43009403347969055,0.11388140171766281,0.777011513710022,0.022298850119113922,0.39540231227874756
YDR224C,YPL097W,0,3.1799345,338.0,97.0,1719.0,2631.0,0.42988505959510803,0.11384304612874985,0.777011513710022,0.022298850119113922,0.3951724171638489
YOL115W,YOR381W,0,0.12623166,338.0,97.0,1718.0,2632.0,0.4296760857105255,0.11380471289157867,0.777011513710022,0.022298850119113922,0.3949425220489502
YLR015W,YDR363W-A,0,0.31332508,338.0,97.0,1717.0,2633.0,0.4294670820236206,0.11376640945672989,0.777011513710022,0.022298850119113922,0.3947126567363739
YNL142W,YDR307W,0,1.8366307,338.0,97.0,1716.0,2634.0,0.4292581081390381,0.1137281283736229,0.777011513710022,0.022298850119113922,0.3944827616214752
YIL042C,YGL228W,0,1.709725,338.0,97.0,1715.0,2635.0,0.4290491044521332,0.11368987709283829,0.777011513710022,0.022298850119113922,0.39425286650657654
YPL138C,YLR287C-A,0,0.73012483,338.0,97.0,1714.0,2636.0,0.42884013056755066,0.11365164816379547,0.777011513710022,0.022298850119113922,0.39402300119400024
YGL186C,YOR228C,0,1.8357782,338.0,97.0,1713.0,2637.0,0.42863112688064575,0.11361344903707504,0.777011513710022,0.022298850119113922,0.39379310607910156
YJL111W,YBR239C,0,0.753396,338.0,97.0,1712.0,2638.0,0.42842215299606323,0.1135752722620964,0.777011513710022,0.022298850119113922,0.3935632109642029
YAL001C,YBR009C,0,2.2198224,338.0,97.0,1711.0,2639.0,0.4282131791114807,0.11353711783885956,0.777011513710022,0.022298850119113922,0.3933333456516266
