Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL154C,YGR261C,0,-1.0755689,898.0,428.0,6075.0,7185.0,0.47806116938591003,0.11109736561775208,0.6772247552871704,0.03227752819657326,0.45814478397369385
YIL018W,YMR176W,0,0.23012723,899.0,427.0,6075.0,7185.0,0.47812971472740173,0.11120732128620148,0.6779788732528687,0.032202113419771194,0.45814478397369385
YGR244C,YCR024C,0,0.09071261,899.0,427.0,6074.0,7186.0,0.47806116938591003,0.11119356751441956,0.6779788732528687,0.032202113419771194,0.458069384098053
YBR131W,YBR287W,0,-0.21629721,899.0,427.0,6073.0,7187.0,0.47799259424209595,0.11117981374263763,0.6779788732528687,0.032202113419771194,0.4579939544200897
YDR099W,YEL001C,0,0.16900499,899.0,427.0,6072.0,7188.0,0.47792404890060425,0.11116606742143631,0.6779788732528687,0.032202113419771194,0.45791855454444885
YOR212W,YJL048C,0,-0.27447787,899.0,427.0,6071.0,7189.0,0.47785547375679016,0.11115232110023499,0.6779788732528687,0.032202113419771194,0.4578431248664856
YHR074W,YPR158C-D,0,-0.08124875,899.0,427.0,6070.0,7190.0,0.47778692841529846,0.11113858222961426,0.6779788732528687,0.032202113419771194,0.4577677249908447
YDR054C,YGR102C,0,-0.9698883,899.0,427.0,6069.0,7191.0,0.4777183532714844,0.11112484335899353,0.6779788732528687,0.032202113419771194,0.45769229531288147
YPR020W,YPL036W,0,-1.4342829,899.0,427.0,6068.0,7192.0,0.4776498079299927,0.1111111119389534,0.6779788732528687,0.032202113419771194,0.4576168954372406
YFR029W,YNL190W,0,-0.16941647,899.0,427.0,6067.0,7193.0,0.4775812327861786,0.11109738051891327,0.6779788732528687,0.032202113419771194,0.45754146575927734
YKL193C,YPL204W,0,-1.1720216,899.0,427.0,6066.0,7194.0,0.4775126874446869,0.11108364909887314,0.6779788732528687,0.032202113419771194,0.4574660658836365
YCL003W,YJL025W,0,-0.19886883,899.0,427.0,6065.0,7195.0,0.4774441123008728,0.1110699251294136,0.6779788732528687,0.032202113419771194,0.4573906362056732
YNR013C,YDR489W,0,-0.95123184,899.0,427.0,6064.0,7196.0,0.4773755669593811,0.11105620861053467,0.6779788732528687,0.032202113419771194,0.45731523633003235
YDL239C,YLR170C,0,0.019652482,899.0,427.0,6063.0,7197.0,0.4773070216178894,0.11104249209165573,0.6779788732528687,0.032202113419771194,0.4572398066520691
YDL239C,YLR155C,0,-0.5823568,899.0,427.0,6062.0,7198.0,0.4772384464740753,0.1110287755727768,0.6779788732528687,0.032202113419771194,0.4571644067764282
YKL004W,YBR295W,0,-0.43897596,899.0,427.0,6061.0,7199.0,0.4771699011325836,0.11101506650447845,0.6779788732528687,0.032202113419771194,0.45708897709846497
YGL161C,YHR177W,0,-1.2712681,900.0,426.0,6061.0,7199.0,0.4772384464740753,0.11112482845783234,0.6787330508232117,0.03212669864296913,0.45708897709846497
YKL165C,YOR150W,0,-0.14091262,900.0,426.0,6060.0,7200.0,0.4771699011325836,0.1111111119389534,0.6787330508232117,0.03212669864296913,0.4570135772228241
YAR027W,YPL259C,0,-0.865708,901.0,425.0,6060.0,7200.0,0.4772384464740753,0.1112208366394043,0.6794871687889099,0.03205128386616707,0.4570135772228241
YPR048W,YGL161C,0,-0.41989458,901.0,425.0,6059.0,7201.0,0.4771699011325836,0.11120711266994476,0.6794871687889099,0.03205128386616707,0.45693814754486084
YJL110C,YGL163C,0,-0.86903733,902.0,424.0,6059.0,7201.0,0.4772384464740753,0.11131679266691208,0.6802413463592529,0.031975869089365005,0.45693814754486084
YNL134C,YDR098C-B,0,-0.15095682,902.0,424.0,6058.0,7202.0,0.4771699011325836,0.11130306124687195,0.6802413463592529,0.031975869089365005,0.45686274766921997
YCR039C,YOR032W-A,0,-0.0843168,902.0,424.0,6057.0,7203.0,0.47710132598876953,0.11128932982683182,0.6802413463592529,0.031975869089365005,0.4567873179912567
YLL026W,YDR210C-D,0,-0.15867542,902.0,424.0,6056.0,7204.0,0.47703278064727783,0.11127559840679169,0.6802413463592529,0.031975869089365005,0.45671191811561584
YGL187C,YDL010W,0,-0.18975285,902.0,424.0,6055.0,7205.0,0.47696420550346375,0.11126187443733215,0.6802413463592529,0.031975869089365005,0.4566364884376526
YDR364C,YJL073W,0,-0.6490925,902.0,424.0,6054.0,7206.0,0.47689566016197205,0.11124815046787262,0.6802413463592529,0.031975869089365005,0.4565610885620117
YIR002C,YJL203W,0,-1.1171787,902.0,424.0,6053.0,7207.0,0.47682708501815796,0.11123443394899368,0.6802413463592529,0.031975869089365005,0.45648565888404846
YGL053W,YMR176W,0,-0.6432592,902.0,424.0,6052.0,7208.0,0.47675853967666626,0.11122071743011475,0.6802413463592529,0.031975869089365005,0.4564102590084076
YAR002C-A,YBR079C,0,-0.67729473,902.0,424.0,6051.0,7209.0,0.4766899645328522,0.11120700091123581,0.6802413463592529,0.031975869089365005,0.45633482933044434
YFL001W,YJR016C,0,-0.42590573,902.0,424.0,6050.0,7210.0,0.4766214191913605,0.11119329184293747,0.6802413463592529,0.031975869089365005,0.45625942945480347
YLR450W,YKL065C,0,-0.8674412,902.0,424.0,6049.0,7211.0,0.4765528440475464,0.11117959022521973,0.6802413463592529,0.031975869089365005,0.4561839997768402
YDL161W,YML012W,0,-0.101851255,902.0,424.0,6048.0,7212.0,0.4764842987060547,0.11116588860750198,0.6802413463592529,0.031975869089365005,0.45610859990119934
YGR280C,YLR395C,0,-0.4477235,902.0,424.0,6047.0,7213.0,0.476415753364563,0.11115218698978424,0.6802413463592529,0.031975869089365005,0.4560331702232361
YEL060C,YCL035C,0,-0.17539106,902.0,424.0,6046.0,7214.0,0.4763471782207489,0.1111384928226471,0.6802413463592529,0.031975869089365005,0.4559577703475952
YDR453C,YMR225C,0,0.06561856,902.0,424.0,6045.0,7215.0,0.4762786328792572,0.11112479865550995,0.6802413463592529,0.031975869089365005,0.45588234066963196
YHR096C,YAL002W,0,-0.56106365,902.0,424.0,6044.0,7216.0,0.4762100577354431,0.1111111119389534,0.6802413463592529,0.031975869089365005,0.4558069407939911
YOR007C,YNL138W-A,0,-0.09196557,903.0,423.0,6044.0,7216.0,0.4762786328792572,0.1112205907702446,0.6809954643249512,0.03190045431256294,0.4558069407939911
YJL031C,YDR228C,0,-1.0915724,903.0,423.0,6043.0,7217.0,0.4762100577354431,0.11120689660310745,0.6809954643249512,0.03190045431256294,0.45573151111602783
YMR242C,YDR062W,0,-0.73686576,903.0,423.0,6042.0,7218.0,0.4761415123939514,0.1111932024359703,0.6809954643249512,0.03190045431256294,0.45565611124038696
YDR054C,YGR014W,0,-0.043897275,903.0,423.0,6041.0,7219.0,0.47607293725013733,0.11117951571941376,0.6809954643249512,0.03190045431256294,0.4555806815624237
YNR066C,YGR075C,0,-0.51081294,903.0,423.0,6040.0,7220.0,0.47600439190864563,0.11116582900285721,0.6809954643249512,0.03190045431256294,0.45550528168678284
YOR094W,YHR072W-A,0,-0.36941236,903.0,423.0,6039.0,7221.0,0.47593581676483154,0.11115214228630066,0.6809954643249512,0.03190045431256294,0.4554298520088196
YNL097C,YPL055C,0,-0.9732624,903.0,423.0,6038.0,7222.0,0.47586727142333984,0.11113846302032471,0.6809954643249512,0.03190045431256294,0.4553544521331787
YNL045W,YHL044W,0,-0.47132754,903.0,423.0,6037.0,7223.0,0.47579869627952576,0.11112478375434875,0.6809954643249512,0.03190045431256294,0.45527902245521545
YEL063C,YAL002W,0,-0.9132177,903.0,423.0,6036.0,7224.0,0.47573015093803406,0.1111111119389534,0.6809954643249512,0.03190045431256294,0.4552036225795746
YGR156W,YLR393W,0,-0.36085284,903.0,423.0,6035.0,7225.0,0.47566160559654236,0.11109744012355804,0.6809954643249512,0.03190045431256294,0.45512819290161133
YIL031W,YPR075C,0,-0.84856313,903.0,423.0,6034.0,7226.0,0.47559303045272827,0.11108377575874329,0.6809954643249512,0.03190045431256294,0.45505279302597046
YGL046W,YKL113C,0,-0.34541038,903.0,423.0,6033.0,7227.0,0.4755244851112366,0.11107011139392853,0.6809954643249512,0.03190045431256294,0.4549773633480072
YBR271W,YBR149W,0,-0.25026998,903.0,423.0,6032.0,7228.0,0.4754559099674225,0.11105644702911377,0.6809954643249512,0.03190045431256294,0.45490196347236633
YLR467W,YDR353W,0,-0.17460251,903.0,423.0,6031.0,7229.0,0.4753873646259308,0.1110427975654602,0.6809954643249512,0.03190045431256294,0.4548265337944031
YDR072C,YCR024C-A,0,0.18160395,903.0,423.0,6030.0,7230.0,0.4753187894821167,0.11102914065122604,0.6809954643249512,0.03190045431256294,0.4547511339187622
YDL149W,YDR182W,0,-0.9933773,903.0,423.0,6029.0,7231.0,0.475250244140625,0.11101549118757248,0.6809954643249512,0.03190045431256294,0.45467570424079895
YBL019W,YDR483W,0,-0.39435172,903.0,423.0,6028.0,7232.0,0.4751816689968109,0.11100184172391891,0.6809954643249512,0.03190045431256294,0.4546003043651581
YFL037W,YLR262C-A,0,-0.5814166,903.0,423.0,6027.0,7233.0,0.4751131236553192,0.11098819971084595,0.6809954643249512,0.03190045431256294,0.4545248746871948
YFR029W,YJL025W,0,-0.89367867,903.0,423.0,6026.0,7234.0,0.4750445485115051,0.11097455769777298,0.6809954643249512,0.03190045431256294,0.45444947481155396
YIL031W,YNL241C,0,-0.5081238,903.0,423.0,6025.0,7235.0,0.4749760031700134,0.11096092313528061,0.6809954643249512,0.03190045431256294,0.4543740451335907
YBR273C,YLR249W,0,0.2944513,903.0,423.0,6024.0,7236.0,0.47490745782852173,0.11094728857278824,0.6809954643249512,0.03190045431256294,0.45429864525794983
YOR212W,YPL097W,0,0.12654166,903.0,423.0,6023.0,7237.0,0.47483888268470764,0.11093366146087646,0.6809954643249512,0.03190045431256294,0.4542232155799866
YMR005W,YNR004W,0,-0.113471895,903.0,423.0,6022.0,7238.0,0.47477033734321594,0.11092003434896469,0.6809954643249512,0.03190045431256294,0.4541478157043457
YBR288C,YBL055C,0,-0.7622177,903.0,423.0,6021.0,7239.0,0.47470176219940186,0.11090641468763351,0.6809954643249512,0.03190045431256294,0.45407238602638245
YJL004C,YBR215W,0,-1.135499,904.0,422.0,6021.0,7239.0,0.47477033734321594,0.11101559549570084,0.6817496418952942,0.03182503953576088,0.45407238602638245
YNR056C,YDR254W,0,-0.9500226,904.0,422.0,6020.0,7240.0,0.47470176219940186,0.11100196093320847,0.6817496418952942,0.03182503953576088,0.4539969861507416
YML021C,YPL093W,0,-0.8797265,904.0,422.0,6019.0,7241.0,0.47463321685791016,0.11098833382129669,0.6817496418952942,0.03182503953576088,0.4539215564727783
YOR396W,YDR353W,0,-0.48401985,904.0,422.0,6018.0,7242.0,0.47456464171409607,0.11097471415996552,0.6817496418952942,0.03182503953576088,0.45384615659713745
YGL167C,YHR120W,0,-0.761515,904.0,422.0,6017.0,7243.0,0.47449609637260437,0.11096108704805374,0.6817496418952942,0.03182503953576088,0.4537707269191742
YJL100W,YOR008C,0,-0.37432802,904.0,422.0,6016.0,7244.0,0.4744275212287903,0.11094747483730316,0.6817496418952942,0.03182503953576088,0.4536953270435333
YOL120C,YMR307W,0,-0.43584323,904.0,422.0,6015.0,7245.0,0.4743589758872986,0.11093385517597198,0.6817496418952942,0.03182503953576088,0.45361989736557007
YER087C-A,YER113C,0,-0.65827626,904.0,422.0,6014.0,7246.0,0.4742904007434845,0.1109202429652214,0.6817496418952942,0.03182503953576088,0.4535444974899292
YPR124W,YDL010W,0,-1.007614,904.0,422.0,6013.0,7247.0,0.4742218554019928,0.11090663820505142,0.6817496418952942,0.03182503953576088,0.45346906781196594
YKL049C,YPR020W,0,-0.42106745,904.0,422.0,6012.0,7248.0,0.4741533100605011,0.11089303344488144,0.6817496418952942,0.03182503953576088,0.4533936679363251
YJR052W,YGR075C,0,-0.26298717,904.0,422.0,6011.0,7249.0,0.474084734916687,0.11087942868471146,0.6817496418952942,0.03182503953576088,0.4533182382583618
YER112W,YBL091C-A,0,-0.16226771,904.0,422.0,6010.0,7250.0,0.4740161895751953,0.11086583137512207,0.6817496418952942,0.03182503953576088,0.45324283838272095
YNL126W,YHR181W,0,-0.7206884,904.0,422.0,6009.0,7251.0,0.4739476144313812,0.11085224151611328,0.6817496418952942,0.03182503953576088,0.4531674087047577
YGL021W,YPR158C-D,0,-0.23417331,904.0,422.0,6008.0,7252.0,0.4738790690898895,0.1108386442065239,0.6817496418952942,0.03182503953576088,0.4530920088291168
YNL282W,YDR320C,0,-0.8329825,904.0,422.0,6007.0,7253.0,0.47381049394607544,0.1108250617980957,0.6817496418952942,0.03182503953576088,0.45301657915115356
YKL006W,YHR034C,0,0.47103417,904.0,422.0,6006.0,7254.0,0.47374194860458374,0.11081147193908691,0.6817496418952942,0.03182503953576088,0.4529411792755127
YLR292C,YER115C,0,-0.16947924,904.0,422.0,6005.0,7255.0,0.47367337346076965,0.11079788953065872,0.6817496418952942,0.03182503953576088,0.45286574959754944
YDR164C,YGL254W,0,-0.3366211,904.0,422.0,6004.0,7256.0,0.47360482811927795,0.11078431457281113,0.6817496418952942,0.03182503953576088,0.45279034972190857
YPL031C,YBR205W,0,-0.5864991,904.0,422.0,6003.0,7257.0,0.47353625297546387,0.11077073961496353,0.6817496418952942,0.03182503953576088,0.4527149200439453
YCR089W,YGR094W,0,-0.27220336,904.0,422.0,6002.0,7258.0,0.47346770763397217,0.11075716465711594,0.6817496418952942,0.03182503953576088,0.45263952016830444
YLR433C,YIL095W,0,-0.62158155,904.0,422.0,6001.0,7259.0,0.47339916229248047,0.11074359714984894,0.6817496418952942,0.03182503953576088,0.4525640904903412
YPL165C,YMR208W,0,-0.11587374,904.0,422.0,6000.0,7260.0,0.4733305871486664,0.11073003709316254,0.6817496418952942,0.03182503953576088,0.4524886906147003
YKL094W,YNL075W,0,-0.08532472,904.0,422.0,5999.0,7261.0,0.4732620418071747,0.11071646958589554,0.6817496418952942,0.03182503953576088,0.45241326093673706
YDR517W,YLR138W,0,1.373887,904.0,422.0,5998.0,7262.0,0.4731934666633606,0.11070291697978973,0.6817496418952942,0.03182503953576088,0.4523378610610962
YGR063C,YMR236W,0,-0.3363489,904.0,422.0,5997.0,7263.0,0.4731249213218689,0.11068935692310333,0.6817496418952942,0.03182503953576088,0.45226243138313293
YFL052W,YLR147C,0,-0.33067667,905.0,421.0,5997.0,7263.0,0.4731934666633606,0.11079823970794678,0.6825037598609924,0.031749624758958817,0.45226243138313293
YJL080C,YIL040W,0,-0.5318124,905.0,421.0,5996.0,7264.0,0.4731249213218689,0.11078467220067978,0.6825037598609924,0.031749624758958817,0.45218703150749207
YKR037C,YFL018W-A,0,-0.14461151,905.0,421.0,5995.0,7265.0,0.4730563461780548,0.11077111214399338,0.6825037598609924,0.031749624758958817,0.4521116018295288
YFL011W,YML130C,0,-0.37841973,905.0,421.0,5994.0,7266.0,0.4729878008365631,0.11075755953788757,0.6825037598609924,0.031749624758958817,0.45203620195388794
YKL120W,YOR047C,0,-1.0432849,905.0,421.0,5993.0,7267.0,0.472919225692749,0.11074400693178177,0.6825037598609924,0.031749624758958817,0.4519607722759247
YGR121C,YMR242C,0,-0.85119045,905.0,421.0,5992.0,7268.0,0.4728506803512573,0.11073045432567596,0.6825037598609924,0.031749624758958817,0.4518853724002838
YPL147W,YNL099C,0,-0.014485005,905.0,421.0,5991.0,7269.0,0.47278210520744324,0.11071690917015076,0.6825037598609924,0.031749624758958817,0.45180994272232056
YGR120C,YPL115C,0,-0.2822221,905.0,421.0,5990.0,7270.0,0.47271355986595154,0.11070336401462555,0.6825037598609924,0.031749624758958817,0.4517345428466797
YGR271W,YKL065C,0,-0.22927164,905.0,421.0,5989.0,7271.0,0.47264501452445984,0.11068982630968094,0.6825037598609924,0.031749624758958817,0.45165911316871643
YMR154C,YBR227C,0,0.12758173,905.0,421.0,5988.0,7272.0,0.47257643938064575,0.11067628860473633,0.6825037598609924,0.031749624758958817,0.45158371329307556
YOR217W,YIR037W,0,-0.43739212,905.0,421.0,5987.0,7273.0,0.47250789403915405,0.11066275089979172,0.6825037598609924,0.031749624758958817,0.4515082836151123
YGR271W,YLR058C,0,-0.7517979,905.0,421.0,5986.0,7274.0,0.47243931889533997,0.1106492206454277,0.6825037598609924,0.031749624758958817,0.45143288373947144
YNL282W,YGL040C,0,-0.388097,906.0,420.0,5986.0,7274.0,0.47250789403915405,0.11075794696807861,0.6832579374313354,0.031674209982156754,0.45143288373947144
YOL154W,YGL254W,0,-0.78568494,906.0,420.0,5985.0,7275.0,0.47243931889533997,0.110744409263134,0.6832579374313354,0.031674209982156754,0.4513574540615082
YPR027C,YJL085W,0,-0.3004376,906.0,420.0,5984.0,7276.0,0.47237077355384827,0.11073087155818939,0.6832579374313354,0.031674209982156754,0.4512820541858673
YLR117C,YNL112W,0,-0.48835886,906.0,420.0,5983.0,7277.0,0.4723021984100342,0.11071734130382538,0.6832579374313354,0.031674209982156754,0.45120662450790405
YPR121W,YMR033W,0,-0.8582496,907.0,419.0,5983.0,7277.0,0.47237077355384827,0.11082600057125092,0.6840120553970337,0.03159879520535469,0.45120662450790405
YCL003W,YPL218W,0,-0.11572261,907.0,419.0,5982.0,7278.0,0.4723021984100342,0.1108124628663063,0.6840120553970337,0.03159879520535469,0.4511312246322632
YDR405W,YOR261C,0,-0.8382263,907.0,419.0,5981.0,7279.0,0.4722336530685425,0.1107989251613617,0.6840120553970337,0.03159879520535469,0.4510557949542999
YNL024C,YCR087C-A,0,-0.3655395,907.0,419.0,5980.0,7280.0,0.4721650779247284,0.11078539490699768,0.6840120553970337,0.03159879520535469,0.45098039507865906
YOL101C,YCR030C,0,-0.54521155,907.0,419.0,5979.0,7281.0,0.4720965325832367,0.11077186465263367,0.6840120553970337,0.03159879520535469,0.4509049654006958
YGL029W,YPL153C,0,-0.742402,908.0,418.0,5979.0,7281.0,0.4721650779247284,0.11088044941425323,0.6847662329673767,0.03152338042855263,0.4509049654006958
YLR209C,YOR191W,0,-0.6882417,908.0,418.0,5978.0,7282.0,0.4720965325832367,0.11086691170930862,0.6847662329673767,0.03152338042855263,0.45082956552505493
YKR037C,YKL004W,0,-1.0365107,908.0,418.0,5977.0,7283.0,0.4720279574394226,0.11085337400436401,0.6847662329673767,0.03152338042855263,0.4507541358470917
YKL004W,YKR048C,0,-0.8357059,908.0,418.0,5976.0,7284.0,0.4719594120979309,0.11083984375,0.6847662329673767,0.03152338042855263,0.4506787359714508
YNR070W,YBR044C,0,-0.7383153,908.0,418.0,5975.0,7285.0,0.4718908667564392,0.11082631349563599,0.6847662329673767,0.03152338042855263,0.45060330629348755
YER076C,YOR115C,0,-0.3692447,908.0,418.0,5974.0,7286.0,0.4718222916126251,0.11081279069185257,0.6847662329673767,0.03152338042855263,0.4505279064178467
YJR001W,YLR110C,0,-0.8556687,908.0,418.0,5973.0,7287.0,0.4717537462711334,0.11079926788806915,0.6847662329673767,0.03152338042855263,0.4504524767398834
YGR277C,YJR112W,0,-0.5158609,908.0,418.0,5972.0,7288.0,0.47168517112731934,0.11078575253486633,0.6847662329673767,0.03152338042855263,0.45037707686424255
YIL062C,YOR265W,0,-0.01434717,908.0,418.0,5971.0,7289.0,0.47161662578582764,0.11077223718166351,0.6847662329673767,0.03152338042855263,0.4503016471862793
YHR096C,YGR281W,0,-0.32785976,908.0,418.0,5970.0,7290.0,0.47154805064201355,0.1107587218284607,0.6847662329673767,0.03152338042855263,0.4502262473106384
YCR008W,YBR055C,0,-0.5237067,908.0,418.0,5969.0,7291.0,0.47147950530052185,0.11074521392583847,0.6847662329673767,0.03152338042855263,0.45015081763267517
YBR102C,YIR022W,0,-0.7598594,908.0,418.0,5968.0,7292.0,0.47141093015670776,0.11073170602321625,0.6847662329673767,0.03152338042855263,0.4500754177570343
YFL018W-A,YCR073C,0,-0.34659868,908.0,418.0,5967.0,7293.0,0.47134238481521606,0.11071820557117462,0.6847662329673767,0.03152338042855263,0.44999998807907104
YDR524C-B,YOL078W,0,-0.043181315,908.0,418.0,5966.0,7294.0,0.471273809671402,0.110704705119133,0.6847662329673767,0.03152338042855263,0.4499245882034302
YJR049C,YMR307W,0,-0.24398056,908.0,418.0,5965.0,7295.0,0.4712052643299103,0.11069121211767197,0.6847662329673767,0.03152338042855263,0.4498491585254669
YJR025C,YNL146W,0,-0.12998962,908.0,418.0,5964.0,7296.0,0.4711367189884186,0.11067771911621094,0.6847662329673767,0.03152338042855263,0.44977375864982605
YHR072W-A,YOL069W,0,-0.6412413,908.0,418.0,5963.0,7297.0,0.4710681438446045,0.11066422611474991,0.6847662329673767,0.03152338042855263,0.4496983289718628
YPL006W,YPL150W,0,-0.0889374,908.0,418.0,5962.0,7298.0,0.4709995985031128,0.11065074056386948,0.6847662329673767,0.03152338042855263,0.4496229290962219
YGR278W,YGR013W,0,-0.50923586,908.0,418.0,5961.0,7299.0,0.4709310233592987,0.11063726246356964,0.6847662329673767,0.03152338042855263,0.44954749941825867
YIL022W,YDR018C,0,-0.042444725,908.0,418.0,5960.0,7300.0,0.470862478017807,0.1106237843632698,0.6847662329673767,0.03152338042855263,0.4494720995426178
YEL001C,YBR296C,0,-0.58800584,908.0,418.0,5959.0,7301.0,0.4707939028739929,0.11061030626296997,0.6847662329673767,0.03152338042855263,0.44939666986465454
YPL115C,YPL218W,0,-0.9998937,908.0,418.0,5958.0,7302.0,0.4707253575325012,0.11059683561325073,0.6847662329673767,0.03152338042855263,0.44932126998901367
