Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL109C,YLR336C,0,1.1105186,294.0,57.0,2038.0,1472.0,0.6039885878562927,0.16647791862487793,0.8376068472862244,0.016239317134022713,0.5806267857551575
YML047C,YJL001W,0,1.0975695,294.0,57.0,2037.0,1473.0,0.6037296056747437,0.16638369858264923,0.8376068472862244,0.016239317134022713,0.5803418755531311
YKR099C-A,YGR236C,0,0.59860516,294.0,57.0,2036.0,1474.0,0.6034706234931946,0.16628959774971008,0.8376068472862244,0.016239317134022713,0.5800569653511047
YOR156C,YGR034W,0,2.1218317,295.0,56.0,2036.0,1474.0,0.6037296056747437,0.1667608767747879,0.8404558300971985,0.01595441624522209,0.5800569653511047
YOR115C,YER125W,0,1.3241127,295.0,56.0,2035.0,1475.0,0.6034706234931946,0.1666666716337204,0.8404558300971985,0.01595441624522209,0.5797720551490784
YLR100W,YGL255W,0,1.6225048,295.0,56.0,2034.0,1476.0,0.6032115817070007,0.16657255589962006,0.8404558300971985,0.01595441624522209,0.5794872045516968
YNL250W,YLR278C,0,0.9727535,295.0,56.0,2033.0,1477.0,0.6029525995254517,0.16647855937480927,0.8404558300971985,0.01595441624522209,0.5792022943496704
YMR208W,YNL077W,0,2.1571553,295.0,56.0,2032.0,1478.0,0.6026936173439026,0.16638465225696564,0.8404558300971985,0.01595441624522209,0.578917384147644
YNL099C,YLR344W,0,0.9067813,295.0,56.0,2031.0,1479.0,0.6024345755577087,0.16629086434841156,0.8404558300971985,0.01595441624522209,0.5786324739456177
YCR052W,YLR224W,0,1.2426916,295.0,56.0,2030.0,1480.0,0.6021755933761597,0.16619718074798584,0.8404558300971985,0.01595441624522209,0.5783475637435913
YDR122W,YAL008W,0,0.5060102,295.0,56.0,2029.0,1481.0,0.6019166111946106,0.16610360145568848,0.8404558300971985,0.01595441624522209,0.5780626535415649
YCR035C,YOR208W,0,0.23488235,295.0,56.0,2028.0,1482.0,0.6016576290130615,0.16601012647151947,0.8404558300971985,0.01595441624522209,0.5777778029441833
YLR386W,YHR045W,0,1.0347393,295.0,56.0,2027.0,1483.0,0.6013985872268677,0.16591675579547882,0.8404558300971985,0.01595441624522209,0.577492892742157
YOL086W-A,YPR109W,0,0.17401999,295.0,56.0,2026.0,1484.0,0.6011396050453186,0.16582348942756653,0.8404558300971985,0.01595441624522209,0.5772079825401306
YKL014C,YLR201C,0,1.5110381,295.0,56.0,2025.0,1485.0,0.6008806228637695,0.1657303422689438,0.8404558300971985,0.01595441624522209,0.5769230723381042
YPL085W,YCR060W,0,1.3389031,295.0,56.0,2024.0,1486.0,0.6006215810775757,0.1656372845172882,0.8404558300971985,0.01595441624522209,0.5766381621360779
YKL096W,YNL190W,0,1.6230564,295.0,56.0,2023.0,1487.0,0.6003625988960266,0.165544331073761,0.8404558300971985,0.01595441624522209,0.5763532519340515
YKL014C,YKL021C,0,0.06683416,296.0,55.0,2023.0,1487.0,0.6006215810775757,0.16601233184337616,0.8433048725128174,0.01566951535642147,0.5763532519340515
YKL148C,YPR024W,0,1.8635433,296.0,55.0,2022.0,1488.0,0.6003625988960266,0.16591928899288177,0.8433048725128174,0.01566951535642147,0.5760684013366699
YLR283W,YMR269W,0,1.7456136,296.0,55.0,2021.0,1489.0,0.6001036167144775,0.16582633554935455,0.8433048725128174,0.01566951535642147,0.5757834911346436
YHR033W,YML048W,0,1.385559,296.0,55.0,2020.0,1490.0,0.5998445749282837,0.1657334864139557,0.8433048725128174,0.01566951535642147,0.5754985809326172
YGL186C,YLR413W,0,0.89151907,296.0,55.0,2019.0,1491.0,0.5995855927467346,0.16564074158668518,0.8433048725128174,0.01566951535642147,0.5752136707305908
YPR088C,YJL148W,0,1.0894961,296.0,55.0,2018.0,1492.0,0.5993266105651855,0.16554810106754303,0.8433048725128174,0.01566951535642147,0.5749287605285645
YLR324W,YAL027W,0,0.45128965,296.0,55.0,2017.0,1493.0,0.5990676283836365,0.16545556485652924,0.8433048725128174,0.01566951535642147,0.5746438503265381
YLR395C,YDL061C,0,2.6367865,296.0,55.0,2016.0,1494.0,0.5988085865974426,0.1653631329536438,0.8433048725128174,0.01566951535642147,0.5743589997291565
YKL059C,YHR074W,0,0.36996856,296.0,55.0,2015.0,1495.0,0.5985496044158936,0.16527080535888672,0.8433048725128174,0.01566951535642147,0.5740740895271301
YLR088W,YDR533C,0,2.5388997,296.0,55.0,2014.0,1496.0,0.5982906222343445,0.1651785671710968,0.8433048725128174,0.01566951535642147,0.5737891793251038
YPL240C,YMR315W,0,1.0116954,296.0,55.0,2013.0,1497.0,0.5980315804481506,0.16508644819259644,0.8433048725128174,0.01566951535642147,0.5735042691230774
YBL018C,YJL001W,0,1.6505868,296.0,55.0,2012.0,1498.0,0.5977725982666016,0.16499441862106323,0.8433048725128174,0.01566951535642147,0.573219358921051
YLR088W,YDL079C,0,1.8921738,296.0,55.0,2011.0,1499.0,0.5975136160850525,0.16490250825881958,0.8433048725128174,0.01566951535642147,0.5729344487190247
YGL178W,YOL003C,0,0.4919158,296.0,55.0,2010.0,1500.0,0.5972545742988586,0.1648106873035431,0.8433048725128174,0.01566951535642147,0.5726495981216431
YEL047C,YPL122C,0,2.2090786,296.0,55.0,2009.0,1501.0,0.5969955921173096,0.16471897065639496,0.8433048725128174,0.01566951535642147,0.5723646879196167
YDR412W,YLR466W,0,0.66169125,296.0,55.0,2008.0,1502.0,0.5967366099357605,0.16462735831737518,0.8433048725128174,0.01566951535642147,0.5720797777175903
YGR089W,YGL245W,0,0.16815385,296.0,55.0,2007.0,1503.0,0.5964775681495667,0.16453585028648376,0.8433048725128174,0.01566951535642147,0.571794867515564
YKR097W,YLR450W,0,0.34245273,296.0,55.0,2006.0,1504.0,0.5962185859680176,0.1644444465637207,0.8433048725128174,0.01566951535642147,0.5715099573135376
YGR229C,YGR102C,0,1.0848969,296.0,55.0,2005.0,1505.0,0.5959596037864685,0.1643531322479248,0.8433048725128174,0.01566951535642147,0.5712250471115112
YNL318C,YGL113W,0,-0.20113352,296.0,55.0,2004.0,1506.0,0.5957006216049194,0.16426193714141846,0.8433048725128174,0.01566951535642147,0.5709401965141296
YAL001C,YNL082W,0,-0.13354757,296.0,55.0,2003.0,1507.0,0.5954415798187256,0.16417083144187927,0.8433048725128174,0.01566951535642147,0.5706552863121033
YCL040W,YFR031C,0,2.7362616,296.0,55.0,2002.0,1508.0,0.5951825976371765,0.16407983005046844,0.8433048725128174,0.01566951535642147,0.5703703761100769
YKL134C,YEL058W,0,1.1110835,296.0,55.0,2001.0,1509.0,0.5949236154556274,0.16398891806602478,0.8433048725128174,0.01566951535642147,0.5700854659080505
YLL005C,YCL059C,0,0.5477103,296.0,55.0,2000.0,1510.0,0.5946645736694336,0.16389811038970947,0.8433048725128174,0.01566951535642147,0.5698005557060242
YBL097W,YBL101C,0,1.0363028,296.0,55.0,1999.0,1511.0,0.5944055914878845,0.16380742192268372,0.8433048725128174,0.01566951535642147,0.5695156455039978
YPR041W,YLR336C,0,0.63972425,296.0,55.0,1998.0,1512.0,0.5941466093063354,0.16371680796146393,0.8433048725128174,0.01566951535642147,0.5692307949066162
YCR048W,YGL169W,0,1.6970834,296.0,55.0,1997.0,1513.0,0.5938875675201416,0.1636263132095337,0.8433048725128174,0.01566951535642147,0.5689458847045898
YKR095W,YMR036C,0,-0.819509,297.0,54.0,1997.0,1513.0,0.5941466093063354,0.1640883982181549,0.8461538553237915,0.015384615398943424,0.5689458847045898
YGR056W,YFL014W,0,1.3817662,297.0,54.0,1996.0,1514.0,0.5938875675201416,0.16399778425693512,0.8461538553237915,0.015384615398943424,0.5686609745025635
YDR497C,YLR460C,0,1.7447604,297.0,54.0,1995.0,1515.0,0.5936285853385925,0.16390728950500488,0.8461538553237915,0.015384615398943424,0.5683760643005371
YPL110C,YBL038W,0,1.1182215,297.0,54.0,1994.0,1516.0,0.5933696031570435,0.1638168841600418,0.8461538553237915,0.015384615398943424,0.5680911540985107
YPL232W,YML055W,0,0.68264794,298.0,53.0,1994.0,1516.0,0.5936285853385925,0.1642778366804123,0.8490028381347656,0.015099715441465378,0.5680911540985107
YKL073W,YLR183C,0,-0.7558327,298.0,53.0,1993.0,1517.0,0.5933696031570435,0.16418732702732086,0.8490028381347656,0.015099715441465378,0.5678062438964844
YJL190C,YCR005C,0,2.1965003,298.0,53.0,1992.0,1518.0,0.5931106209754944,0.1640969216823578,0.8490028381347656,0.015099715441465378,0.5675213932991028
YJL085W,YLL012W,0,-0.71453685,298.0,53.0,1991.0,1519.0,0.5928515791893005,0.16400660574436188,0.8490028381347656,0.015099715441465378,0.5672364830970764
YIL107C,YOR396W,0,0.6841148,298.0,53.0,1990.0,1520.0,0.5925925970077515,0.16391639411449432,0.8490028381347656,0.015099715441465378,0.56695157289505
YPL110C,YLR320W,0,0.51638603,298.0,53.0,1989.0,1521.0,0.5923336148262024,0.16382627189159393,0.8490028381347656,0.015099715441465378,0.5666666626930237
YPL233W,YPL079W,0,0.22059748,298.0,53.0,1988.0,1522.0,0.5920745730400085,0.1637362688779831,0.8490028381347656,0.015099715441465378,0.5663817524909973
YOR042W,YCR079W,0,1.0305905,298.0,53.0,1987.0,1523.0,0.5918155908584595,0.16364635527133942,0.8490028381347656,0.015099715441465378,0.566096842288971
YGR052W,YBR110W,0,0.58889073,299.0,52.0,1987.0,1523.0,0.5920745730400085,0.1641053855419159,0.8518518805503845,0.014814814552664757,0.566096842288971
YDR494W,YNL302C,0,2.5431185,299.0,52.0,1986.0,1524.0,0.5918155908584595,0.16401535272598267,0.8518518805503845,0.014814814552664757,0.5658119916915894
YOR288C,YGR279C,0,1.9662418,299.0,52.0,1985.0,1525.0,0.5915566086769104,0.163925439119339,0.8518518805503845,0.014814814552664757,0.565527081489563
YDR054C,YPL158C,0,1.644721,300.0,51.0,1985.0,1525.0,0.5918155908584595,0.16438356041908264,0.8547008633613586,0.01452991459518671,0.565527081489563
YDL103C,YBR090C-A,0,0.19633245,300.0,51.0,1984.0,1526.0,0.5915566086769104,0.1642935425043106,0.8547008633613586,0.01452991459518671,0.5652421712875366
YOL086W-A,YOR016C,0,0.42261156,300.0,51.0,1983.0,1527.0,0.5912975668907166,0.16420361399650574,0.8547008633613586,0.01452991459518671,0.5649572610855103
YNL181W,YBR180W,0,0.8549959,300.0,51.0,1982.0,1528.0,0.5910385847091675,0.16411378979682922,0.8547008633613586,0.01452991459518671,0.5646723508834839
YPL180W,YAL021C,0,0.24899039,300.0,51.0,1981.0,1529.0,0.5907796025276184,0.16402405500411987,0.8547008633613586,0.01452991459518671,0.5643874406814575
YDR121W,YOL162W,0,1.113144,300.0,51.0,1980.0,1530.0,0.5905205607414246,0.16393442451953888,0.8547008633613586,0.01452991459518671,0.5641025900840759
YNL238W,YDR219C,0,-0.95961595,300.0,51.0,1979.0,1531.0,0.5902615785598755,0.16384489834308624,0.8547008633613586,0.01452991459518671,0.5638176798820496
YNL073W,YGR052W,0,2.474976,300.0,51.0,1978.0,1532.0,0.5900025963783264,0.16375546157360077,0.8547008633613586,0.01452991459518671,0.5635327696800232
YNR062C,YMR068W,0,1.2541038,300.0,51.0,1977.0,1533.0,0.5897436141967773,0.16366611421108246,0.8547008633613586,0.01452991459518671,0.5632478594779968
YJL193W,YLR398C,0,0.94067323,300.0,51.0,1976.0,1534.0,0.5894845724105835,0.1635768860578537,0.8547008633613586,0.01452991459518671,0.5629629492759705
YDL127W,YNL162W,0,0.5637075,300.0,51.0,1975.0,1535.0,0.5892255902290344,0.1634877324104309,0.8547008633613586,0.01452991459518671,0.5626780390739441
YMR266W,YKL015W,0,0.8323978,300.0,51.0,1974.0,1536.0,0.5889666080474854,0.16339869797229767,0.8547008633613586,0.01452991459518671,0.5623931884765625
YDL003W,YFL024C,0,-0.56360555,300.0,51.0,1973.0,1537.0,0.5887075662612915,0.1633097380399704,0.8547008633613586,0.01452991459518671,0.5621082782745361
YCR063W,YML007W,0,1.1772823,300.0,51.0,1972.0,1538.0,0.5884485840797424,0.16322089731693268,0.8547008633613586,0.01452991459518671,0.5618233680725098
YDR103W,YCR106W,0,0.8258927,300.0,51.0,1971.0,1539.0,0.5881896018981934,0.16313213109970093,0.8547008633613586,0.01452991459518671,0.5615384578704834
YMR094W,YGL228W,0,0.1716384,300.0,51.0,1970.0,1540.0,0.5879305601119995,0.16304348409175873,0.8547008633613586,0.01452991459518671,0.561253547668457
YDR122W,YJL165C,0,1.648072,300.0,51.0,1969.0,1541.0,0.5876715779304504,0.1629549115896225,0.8547008633613586,0.01452991459518671,0.5609686374664307
YOR348C,YMR266W,0,1.9199343,300.0,51.0,1968.0,1542.0,0.5874125957489014,0.16286644339561462,0.8547008633613586,0.01452991459518671,0.5606837868690491
YPL157W,YML025C,0,1.5181164,300.0,51.0,1967.0,1543.0,0.5871536135673523,0.1627780795097351,0.8547008633613586,0.01452991459518671,0.5603988766670227
YBR153W,YLR100W,0,1.1138072,300.0,51.0,1966.0,1544.0,0.5868945717811584,0.16268980503082275,0.8547008633613586,0.01452991459518671,0.5601139664649963
YOL113W,YMR071C,0,0.3406048,300.0,51.0,1965.0,1545.0,0.5866355895996094,0.16260161995887756,0.8547008633613586,0.01452991459518671,0.55982905626297
YGR199W,YOR265W,0,0.8842852,300.0,51.0,1964.0,1546.0,0.5863766074180603,0.16251353919506073,0.8547008633613586,0.01452991459518671,0.5595441460609436
YLL066C,YEL056W,0,0.8726759,300.0,51.0,1963.0,1547.0,0.5861175656318665,0.16242554783821106,0.8547008633613586,0.01452991459518671,0.5592592358589172
YGR056W,YDL082W,0,0.7701303,300.0,51.0,1962.0,1548.0,0.5858585834503174,0.16233766078948975,0.8547008633613586,0.01452991459518671,0.5589743852615356
YGL058W,YOR002W,0,1.3208514,300.0,51.0,1961.0,1549.0,0.5855996012687683,0.1622498631477356,0.8547008633613586,0.01452991459518671,0.5586894750595093
YLR070C,YDR166C,0,0.6122894,300.0,51.0,1960.0,1550.0,0.5853405594825745,0.1621621549129486,0.8547008633613586,0.01452991459518671,0.5584045648574829
YGR089W,YBL014C,0,-0.9594439,300.0,51.0,1959.0,1551.0,0.5850815773010254,0.16207455098628998,0.8547008633613586,0.01452991459518671,0.5581196546554565
YLR105C,YGR084C,0,0.11338506,300.0,51.0,1958.0,1552.0,0.5848225951194763,0.1619870364665985,0.8547008633613586,0.01452991459518671,0.5578347444534302
YNL039W,YPL070W,0,-0.053945147,300.0,51.0,1957.0,1553.0,0.5845636129379272,0.1618996262550354,0.8547008633613586,0.01452991459518671,0.5575498342514038
YBL061C,YOR258W,0,-0.5631858,300.0,51.0,1956.0,1554.0,0.5843045711517334,0.16181229054927826,0.8547008633613586,0.01452991459518671,0.5572649836540222
YPL217C,YKR079C,0,-0.35648975,300.0,51.0,1955.0,1555.0,0.5840455889701843,0.16172507405281067,0.8547008633613586,0.01452991459518671,0.5569800734519958
YBR008C,YMR264W,0,0.73710585,300.0,51.0,1954.0,1556.0,0.5837866067886353,0.16163793206214905,0.8547008633613586,0.01452991459518671,0.5566951632499695
YOR393W,YBR120C,0,1.3736448,300.0,51.0,1953.0,1557.0,0.5835275650024414,0.16155089437961578,0.8547008633613586,0.01452991459518671,0.5564102530479431
YNR020C,YHR179W,0,1.641985,300.0,51.0,1952.0,1558.0,0.5832685828208923,0.16146394610404968,0.8547008633613586,0.01452991459518671,0.5561253428459167
YDL079C,YNR021W,0,0.7069416,300.0,51.0,1951.0,1559.0,0.5830096006393433,0.16137708723545074,0.8547008633613586,0.01452991459518671,0.5558404326438904
YGL130W,YBL068W,0,0.52325606,301.0,50.0,1951.0,1559.0,0.5832685828208923,0.161827951669693,0.8575498461723328,0.014245014637708664,0.5558404326438904
YKL033W-A,YBR296C,0,0.49264553,301.0,50.0,1950.0,1560.0,0.5830096006393433,0.1617410033941269,0.8575498461723328,0.014245014637708664,0.5555555820465088
YLR078C,YLR044C,0,0.7227845,301.0,50.0,1949.0,1561.0,0.5827505588531494,0.16165412962436676,0.8575498461723328,0.014245014637708664,0.5552706718444824
YKL059C,YKR086W,0,0.40634084,301.0,50.0,1948.0,1562.0,0.5824915766716003,0.16156736016273499,0.8575498461723328,0.014245014637708664,0.554985761642456
YML005W,YGL065C,0,-0.3300644,302.0,49.0,1948.0,1562.0,0.5827505588531494,0.16201716661453247,0.8603988885879517,0.013960113748908043,0.554985761642456
YBR040W,YGL061C,0,0.46864936,302.0,49.0,1947.0,1563.0,0.5824915766716003,0.16193029284477234,0.8603988885879517,0.013960113748908043,0.5547008514404297
YDL103C,YCR094W,0,-0.37452346,302.0,49.0,1946.0,1564.0,0.5822325944900513,0.16184350848197937,0.8603988885879517,0.013960113748908043,0.5544159412384033
YOR165W,YGR209C,0,1.8385214,302.0,49.0,1945.0,1565.0,0.5819735527038574,0.16175682842731476,0.8603988885879517,0.013960113748908043,0.554131031036377
YHR112C,YBL064C,0,1.4693317,302.0,49.0,1944.0,1566.0,0.5817145705223083,0.1616702377796173,0.8603988885879517,0.013960113748908043,0.5538461804389954
YFL006W,YNL007C,0,0.40110216,302.0,49.0,1943.0,1567.0,0.5814555883407593,0.16158373653888702,0.8603988885879517,0.013960113748908043,0.553561270236969
YNL090W,YBL038W,0,0.63082033,302.0,49.0,1942.0,1568.0,0.5811966061592102,0.1614973247051239,0.8603988885879517,0.013960113748908043,0.5532763600349426
YCL011C,YPR024W,0,0.4909778,302.0,49.0,1941.0,1569.0,0.5809375643730164,0.16141101717948914,0.8603988885879517,0.013960113748908043,0.5529914498329163
YLL034C,YOR295W,0,-0.051186465,302.0,49.0,1940.0,1570.0,0.5806785821914673,0.16132478415966034,0.8603988885879517,0.013960113748908043,0.5527065396308899
YBR084C-A,YPL158C,0,0.78976136,302.0,49.0,1939.0,1571.0,0.5804196000099182,0.1612386554479599,0.8603988885879517,0.013960113748908043,0.5524216294288635
YKL003C,YLR133W,0,0.2855505,302.0,49.0,1938.0,1572.0,0.5801605582237244,0.16115261614322662,0.8603988885879517,0.013960113748908043,0.5521367788314819
YGR215W,YOR042W,0,-0.1215814,302.0,49.0,1937.0,1573.0,0.5799015760421753,0.1610666662454605,0.8603988885879517,0.013960113748908043,0.5518518686294556
YMR152W,YFL002C,0,2.6881034,302.0,49.0,1936.0,1574.0,0.5796425938606262,0.16098080575466156,0.8603988885879517,0.013960113748908043,0.5515669584274292
YOR136W,YDL141W,0,1.1661916,302.0,49.0,1935.0,1575.0,0.5793835520744324,0.16089504957199097,0.8603988885879517,0.013960113748908043,0.5512820482254028
YJL141C,YEL058W,0,1.9453844,302.0,49.0,1934.0,1576.0,0.5791245698928833,0.16080936789512634,0.8603988885879517,0.013960113748908043,0.5509971380233765
YMR264W,YGR024C,0,1.0490868,302.0,49.0,1933.0,1577.0,0.5788655877113342,0.16072379052639008,0.8603988885879517,0.013960113748908043,0.5507122278213501
YBR008C,YJL140W,0,1.1906972,302.0,49.0,1932.0,1578.0,0.5786066055297852,0.16063830256462097,0.8603988885879517,0.013960113748908043,0.5504273772239685
YLR372W,YDR030C,0,1.7393999,302.0,49.0,1931.0,1579.0,0.5783475637435913,0.16055290400981903,0.8603988885879517,0.013960113748908043,0.5501424670219421
YPL217C,YKL210W,0,1.1016668,302.0,49.0,1930.0,1580.0,0.5780885815620422,0.16046759486198425,0.8603988885879517,0.013960113748908043,0.5498575568199158
YAL008W,YOR130C,0,2.3905566,302.0,49.0,1929.0,1581.0,0.5778295993804932,0.16038237512111664,0.8603988885879517,0.013960113748908043,0.5495726466178894
YOL057W,YMR015C,0,0.62934655,302.0,49.0,1928.0,1582.0,0.5775705575942993,0.1602972447872162,0.8603988885879517,0.013960113748908043,0.549287736415863
YDL046W,YLR224W,0,1.0662029,302.0,49.0,1927.0,1583.0,0.5773115754127502,0.1602122038602829,0.8603988885879517,0.013960113748908043,0.5490028262138367
YKL059C,YDL045C,0,-0.19495443,302.0,49.0,1926.0,1584.0,0.5770525932312012,0.16012725234031677,0.8603988885879517,0.013960113748908043,0.5487179756164551
YMR159C,YKL171W,0,0.6467012,302.0,49.0,1925.0,1585.0,0.5767935514450073,0.1600423902273178,0.8603988885879517,0.013960113748908043,0.5484330654144287
YOL057W,YBR040W,0,1.4399283,302.0,49.0,1924.0,1586.0,0.5765345692634583,0.1599576324224472,0.8603988885879517,0.013960113748908043,0.5481481552124023
YLR163C,YMR019W,0,-0.401866,302.0,49.0,1923.0,1587.0,0.5762755870819092,0.15987294912338257,0.8603988885879517,0.013960113748908043,0.547863245010376
YDR504C,YGR072W,0,-0.36388683,302.0,49.0,1922.0,1588.0,0.5760166049003601,0.1597883552312851,0.8603988885879517,0.013960113748908043,0.5475783348083496
YOL066C,YGL094C,0,-0.084203236,302.0,49.0,1921.0,1589.0,0.5757575631141663,0.15970386564731598,0.8603988885879517,0.013960113748908043,0.5472934246063232
YKR039W,YKL004W,0,2.0490022,302.0,49.0,1920.0,1590.0,0.5754985809326172,0.15961945056915283,0.8603988885879517,0.013960113748908043,0.5470085740089417
YDR034W-B,YJR124C,0,1.031857,302.0,49.0,1919.0,1591.0,0.5752395987510681,0.15953512489795685,0.8603988885879517,0.013960113748908043,0.5467236638069153
YNL099C,YDR497C,0,1.7948835,302.0,49.0,1918.0,1592.0,0.5749805569648743,0.15945090353488922,0.8603988885879517,0.013960113748908043,0.5464387536048889
YNL257C,YGR076C,0,0.077507295,302.0,49.0,1917.0,1593.0,0.5747215747833252,0.15936675667762756,0.8603988885879517,0.013960113748908043,0.5461538434028625
YLR120C,YIL078W,0,2.6983457,302.0,49.0,1916.0,1594.0,0.5744625926017761,0.15928269922733307,0.8603988885879517,0.013960113748908043,0.5458689332008362
