Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR390W,YHR209W,0,-0.18223865,76.0,44.0,440.0,760.0,0.3909091055393219,0.09090909361839294,0.6333333253860474,0.036666665226221085,0.36666667461395264
YHR064C,YMR302C,0,-0.16029784,76.0,44.0,439.0,761.0,0.3901515007019043,0.09080047905445099,0.6333333253860474,0.036666665226221085,0.3658333420753479
YKR106W,YOR037W,0,0.18947718,76.0,44.0,438.0,762.0,0.3893939256668091,0.09069212526082993,0.6333333253860474,0.036666665226221085,0.36500000953674316
YJL004C,YJL100W,0,0.21751593,76.0,44.0,437.0,763.0,0.38863635063171387,0.09058403223752975,0.6333333253860474,0.036666665226221085,0.3641666769981384
YKR013W,YML060W,0,0.6818737,77.0,43.0,437.0,763.0,0.3893939256668091,0.09166666865348816,0.6416666507720947,0.03583333268761635,0.3641666769981384
YNL127W,YGR090W,0,-0.30524993,78.0,42.0,437.0,763.0,0.3901515007019043,0.09274672716856003,0.6499999761581421,0.03500000014901161,0.3641666769981384
YLR045C,YMR156C,0,0.10095136,78.0,42.0,436.0,764.0,0.3893939256668091,0.0926365777850151,0.6499999761581421,0.03500000014901161,0.3633333444595337
YPL150W,YDR210C-D,0,0.035151288,78.0,42.0,435.0,765.0,0.38863635063171387,0.09252668917179108,0.6499999761581421,0.03500000014901161,0.36250001192092896
YPR171W,YDR038C,0,-0.12948321,78.0,42.0,434.0,766.0,0.38787877559661865,0.09241706132888794,0.6499999761581421,0.03500000014901161,0.3616666793823242
YKL060C,YKL124W,0,-0.32982317,78.0,42.0,433.0,767.0,0.38712120056152344,0.0923076942563057,0.6499999761581421,0.03500000014901161,0.3608333468437195
YOL120C,YDR457W,0,-0.24348369,78.0,42.0,432.0,768.0,0.3863636255264282,0.09219858050346375,0.6499999761581421,0.03500000014901161,0.36000001430511475
YPR189W,YPL216W,0,-0.0028882455,78.0,42.0,431.0,769.0,0.385606050491333,0.09208972752094269,0.6499999761581421,0.03500000014901161,0.3591666519641876
YGR013W,YKR048C,0,0.082625404,78.0,42.0,430.0,770.0,0.3848484754562378,0.09198113530874252,0.6499999761581421,0.03500000014901161,0.3583333194255829
YIL040W,YJR059W,0,-0.18463822,78.0,42.0,429.0,771.0,0.3840909004211426,0.09187278896570206,0.6499999761581421,0.03500000014901161,0.35749998688697815
YNR019W,YJL183W,0,0.43758985,78.0,42.0,428.0,772.0,0.38333332538604736,0.09176470339298248,0.6499999761581421,0.03500000014901161,0.3566666543483734
YNR066C,YDR518W,0,0.37699467,79.0,41.0,428.0,772.0,0.3840909004211426,0.09283196181058884,0.6583333611488342,0.034166667610406876,0.3566666543483734
YDL160C,YNL282W,0,0.80976456,79.0,41.0,427.0,773.0,0.38333332538604736,0.09272300451993942,0.6583333611488342,0.034166667610406876,0.3558333218097687
YCR024C,YAR066W,0,-0.076514125,79.0,41.0,426.0,774.0,0.38257575035095215,0.0926143005490303,0.6583333611488342,0.034166667610406876,0.35499998927116394
YDR072C,YBR079C,0,0.0029078443,80.0,40.0,426.0,774.0,0.38333332538604736,0.09367681294679642,0.6666666865348816,0.03333333507180214,0.35499998927116394
YOR261C,YNL190W,0,-0.27719355,80.0,40.0,425.0,775.0,0.38257575035095215,0.09356725215911865,0.6666666865348816,0.03333333507180214,0.3541666567325592
YFL002C,YBR059C,0,-0.23846598,80.0,40.0,424.0,776.0,0.38181817531585693,0.09345794469118118,0.6666666865348816,0.03333333507180214,0.35333332419395447
YPR010C,YMR150C,0,0.20903085,80.0,40.0,423.0,777.0,0.3810606002807617,0.09334889054298401,0.6666666865348816,0.03333333507180214,0.35249999165534973
YHR122W,YNL154C,0,-0.09686505,81.0,39.0,423.0,777.0,0.38181817531585693,0.09440559148788452,0.675000011920929,0.032499998807907104,0.35249999165534973
YKL026C,YHR073W,0,0.09515941,81.0,39.0,422.0,778.0,0.3810606002807617,0.0942956954240799,0.675000011920929,0.032499998807907104,0.351666659116745
YBR102C,YML067C,0,0.057126544,81.0,39.0,421.0,779.0,0.3803030252456665,0.09418604522943497,0.675000011920929,0.032499998807907104,0.35083332657814026
YLR414C,YNL224C,0,0.318861,81.0,39.0,420.0,780.0,0.3795454502105713,0.09407665580511093,0.675000011920929,0.032499998807907104,0.3499999940395355
YLR045C,YHR110W,0,-0.2301044,82.0,38.0,420.0,780.0,0.3803030252456665,0.09512761235237122,0.6833333373069763,0.03166666626930237,0.3499999940395355
YJR140C,YGL032C,0,0.10811752,83.0,37.0,420.0,780.0,0.3810606002807617,0.0961761325597763,0.6916666626930237,0.030833333730697632,0.3499999940395355
YDR453C,YFR041C,0,-0.14341342,83.0,37.0,419.0,781.0,0.3803030252456665,0.09606481343507767,0.6916666626930237,0.030833333730697632,0.3491666615009308
YAL063C,YGL127C,0,-0.078933865,83.0,37.0,418.0,782.0,0.3795454502105713,0.09595375508069992,0.6916666626930237,0.030833333730697632,0.34833332896232605
YBL021C,YOL121C,0,0.25032973,83.0,37.0,417.0,783.0,0.3787878751754761,0.09584295749664307,0.6916666626930237,0.030833333730697632,0.3474999964237213
YLR459W,YLR348C,0,-0.08247714,83.0,37.0,416.0,784.0,0.37803030014038086,0.09573241323232651,0.6916666626930237,0.030833333730697632,0.3466666638851166
YBR215W,YBL103C-A,0,0.022675915,83.0,37.0,415.0,785.0,0.37727272510528564,0.09562212228775024,0.6916666626930237,0.030833333730697632,0.34583333134651184
YCR039C,YDL010W,0,0.0906668,83.0,37.0,414.0,786.0,0.37651515007019043,0.09551208466291428,0.6916666626930237,0.030833333730697632,0.3449999988079071
YJR057W,YMR236W,0,0.23212132,83.0,37.0,413.0,787.0,0.3757575750350952,0.0954023003578186,0.6916666626930237,0.030833333730697632,0.34416666626930237
YFR030W,YGR118W,0,-0.15016206,83.0,37.0,412.0,788.0,0.375,0.09529276937246323,0.6916666626930237,0.030833333730697632,0.34333333373069763
YPL265W,YIL114C,0,0.0028232913,83.0,37.0,411.0,789.0,0.3742424249649048,0.09518348425626755,0.6916666626930237,0.030833333730697632,0.3425000011920929
YDR054C,YOL122C,0,-0.009674547,84.0,36.0,411.0,789.0,0.375,0.09621993452310562,0.699999988079071,0.029999999329447746,0.3425000011920929
YCL063W,YOR328W,0,0.1299784,84.0,36.0,410.0,790.0,0.3742424249649048,0.09610983729362488,0.699999988079071,0.029999999329447746,0.34166666865348816
YPR048W,YBL082C,0,-0.019458724,84.0,36.0,409.0,791.0,0.37348484992980957,0.09600000083446503,0.699999988079071,0.029999999329447746,0.3408333361148834
YHL007C,YJL151C,0,-0.14581133,84.0,36.0,408.0,792.0,0.37272727489471436,0.09589041024446487,0.699999988079071,0.029999999329447746,0.3400000035762787
YFL002C,YJR006W,0,0.3902201,84.0,36.0,407.0,793.0,0.37196969985961914,0.09578107297420502,0.699999988079071,0.029999999329447746,0.33916667103767395
YGL249W,YER076C,0,0.20842977,84.0,36.0,406.0,794.0,0.3712121248245239,0.09567198157310486,0.699999988079071,0.029999999329447746,0.3383333384990692
YFR030W,YPR019W,0,-0.19042097,84.0,36.0,405.0,795.0,0.3704545497894287,0.095563143491745,0.699999988079071,0.029999999329447746,0.3375000059604645
YNL097C,YHR047C,0,-0.11092958,84.0,36.0,404.0,796.0,0.3696969747543335,0.09545454382896423,0.699999988079071,0.029999999329447746,0.33666667342185974
YOL016C,YHR001W,0,-0.3373707,84.0,36.0,403.0,797.0,0.3689393997192383,0.09534619748592377,0.699999988079071,0.029999999329447746,0.335833340883255
YDR378C,YKL095W,0,-0.37205046,84.0,36.0,402.0,798.0,0.36818182468414307,0.095238097012043,0.699999988079071,0.029999999329447746,0.33500000834465027
YDL230W,YHR140W,0,-0.16061263,84.0,36.0,401.0,799.0,0.36742424964904785,0.09513023495674133,0.699999988079071,0.029999999329447746,0.33416667580604553
YPL004C,YFR039C,0,-0.086507946,84.0,36.0,400.0,800.0,0.36666667461395264,0.09502262622117996,0.699999988079071,0.029999999329447746,0.3333333432674408
YHR016C,YGR014W,0,0.049283966,84.0,36.0,399.0,801.0,0.3659090995788574,0.09491525590419769,0.699999988079071,0.029999999329447746,0.33250001072883606
YPL097W,YNL292W,0,0.07717204,84.0,36.0,398.0,802.0,0.3651515245437622,0.09480812400579453,0.699999988079071,0.029999999329447746,0.3316666781902313
YDL063C,YLR118C,0,0.097339705,84.0,36.0,397.0,803.0,0.364393949508667,0.09470123797655106,0.699999988079071,0.029999999329447746,0.3308333456516266
YDR026C,YDR316W,0,0.08965903,84.0,36.0,396.0,804.0,0.3636363744735718,0.09459459781646729,0.699999988079071,0.029999999329447746,0.33000001311302185
YGR280C,YIL040W,0,1.5419667,84.0,36.0,395.0,805.0,0.36287879943847656,0.09448818862438202,0.699999988079071,0.029999999329447746,0.3291666805744171
YGR278W,YFL036W,0,0.16331185,84.0,36.0,394.0,806.0,0.36212122440338135,0.09438202530145645,0.699999988079071,0.029999999329447746,0.3283333480358124
YPL186C,YBR251W,0,0.3429342,84.0,36.0,393.0,807.0,0.36136364936828613,0.09427609294652939,0.699999988079071,0.029999999329447746,0.32749998569488525
YML052W,YNL231C,0,-0.33288234,84.0,36.0,392.0,808.0,0.3606060743331909,0.09417040646076202,0.699999988079071,0.029999999329447746,0.3266666531562805
YGR055W,YDR462W,0,0.16570632,84.0,36.0,391.0,809.0,0.3598484992980957,0.09406495094299316,0.699999988079071,0.029999999329447746,0.3258333206176758
YKR095W,YOL123W,0,-0.43068683,84.0,36.0,390.0,810.0,0.3590908944606781,0.0939597338438034,0.699999988079071,0.029999999329447746,0.32499998807907104
YJR051W,YGR094W,0,0.14128715,84.0,36.0,389.0,811.0,0.3583333194255829,0.09385474771261215,0.699999988079071,0.029999999329447746,0.3241666555404663
YLL026W,YOL130W,0,-0.14878942,84.0,36.0,388.0,812.0,0.35757574439048767,0.09375,0.699999988079071,0.029999999329447746,0.3233333230018616
YPL131W,YLR393W,0,0.0019116271,84.0,36.0,387.0,813.0,0.35681816935539246,0.09364548325538635,0.699999988079071,0.029999999329447746,0.32249999046325684
YMR246W,YJL194W,0,-0.080685765,84.0,36.0,386.0,814.0,0.35606059432029724,0.0935412049293518,0.699999988079071,0.029999999329447746,0.3216666579246521
YGR027W-B,YBR166C,0,-0.03803964,84.0,36.0,385.0,815.0,0.355303019285202,0.09343715012073517,0.699999988079071,0.029999999329447746,0.32083332538604736
YPL022W,YGL040C,0,-0.5931564,85.0,35.0,385.0,815.0,0.35606059432029724,0.09444444626569748,0.7083333134651184,0.02916666679084301,0.32083332538604736
YKR057W,YBR121C,0,0.22724731,85.0,35.0,384.0,816.0,0.355303019285202,0.09433962404727936,0.7083333134651184,0.02916666679084301,0.3199999928474426
YDR183W,YOR272W,0,0.02267653,85.0,35.0,383.0,817.0,0.3545454442501068,0.09423503279685974,0.7083333134651184,0.02916666679084301,0.3191666603088379
YJL129C,YGR281W,0,-0.025031926,85.0,35.0,382.0,818.0,0.3537878692150116,0.09413067251443863,0.7083333134651184,0.02916666679084301,0.31833332777023315
YOR337W,YLR345W,0,0.14645936,85.0,35.0,381.0,819.0,0.3530302941799164,0.09402655065059662,0.7083333134651184,0.02916666679084301,0.3174999952316284
YER161C,YKL034W,0,0.025616976,85.0,35.0,380.0,820.0,0.35227271914482117,0.09392265230417252,0.7083333134651184,0.02916666679084301,0.3166666626930237
YGL085W,YCR031C,0,0.098551765,85.0,35.0,379.0,821.0,0.35151514410972595,0.09381898492574692,0.7083333134651184,0.02916666679084301,0.31583333015441895
YLR209C,YAR031W,0,-0.26073596,85.0,35.0,378.0,822.0,0.35075756907463074,0.09371554851531982,0.7083333134651184,0.02916666679084301,0.3149999976158142
YPL271W,YBR212W,0,-0.07750936,85.0,35.0,377.0,823.0,0.3499999940395355,0.09361233562231064,0.7083333134651184,0.02916666679084301,0.3141666650772095
YJL183W,YBR212W,0,0.3272717,85.0,35.0,376.0,824.0,0.3492424190044403,0.09350935369729996,0.7083333134651184,0.02916666679084301,0.31333333253860474
YHR072W,YDR071C,0,0.060211226,85.0,35.0,375.0,825.0,0.3484848439693451,0.09340659528970718,0.7083333134651184,0.02916666679084301,0.3125
YCR073C,YMR212C,0,0.20191355,85.0,35.0,374.0,826.0,0.3477272689342499,0.09330406039953232,0.7083333134651184,0.02916666679084301,0.31166666746139526
YKL130C,YDR518W,0,-0.12044861,85.0,35.0,373.0,827.0,0.34696969389915466,0.09320175647735596,0.7083333134651184,0.02916666679084301,0.3108333349227905
YNL139C,YBR251W,0,-0.1064163,85.0,35.0,372.0,828.0,0.34621211886405945,0.0930996686220169,0.7083333134651184,0.02916666679084301,0.3100000023841858
YGR197C,YJL026W,0,-0.025681756,85.0,35.0,371.0,829.0,0.34545454382896423,0.09299781173467636,0.7083333134651184,0.02916666679084301,0.30916666984558105
YIR005W,YPR091C,0,-0.2300553,85.0,35.0,370.0,830.0,0.344696968793869,0.09289617836475372,0.7083333134651184,0.02916666679084301,0.3083333373069763
YJR067C,YPL029W,0,0.21751638,85.0,35.0,369.0,831.0,0.3439393937587738,0.0927947610616684,0.7083333134651184,0.02916666679084301,0.3075000047683716
YNL326C,YHR090C,0,0.14837094,85.0,35.0,368.0,832.0,0.3431818187236786,0.09269356727600098,0.7083333134651184,0.02916666679084301,0.30666667222976685
YJL203W,YDR038C,0,0.13448182,85.0,35.0,367.0,833.0,0.3424242436885834,0.09259258955717087,0.7083333134651184,0.02916666679084301,0.3058333396911621
YDR378C,YBR120C,0,-0.26520526,85.0,35.0,366.0,834.0,0.34166666865348816,0.09249183535575867,0.7083333134651184,0.02916666679084301,0.3050000071525574
YNL009W,YKR042W,0,-0.07803341,85.0,35.0,365.0,835.0,0.34090909361839294,0.09239130467176437,0.7083333134651184,0.02916666679084301,0.30416667461395264
YNL030W,YPL032C,0,-0.27519172,85.0,35.0,364.0,836.0,0.34015151858329773,0.09229099005460739,0.7083333134651184,0.02916666679084301,0.3033333420753479
YAR066W,YNL330C,0,0.05184774,85.0,35.0,363.0,837.0,0.3393939435482025,0.09219089150428772,0.7083333134651184,0.02916666679084301,0.30250000953674316
YHR210C,YKR100C,0,0.5237877,85.0,35.0,362.0,838.0,0.3386363685131073,0.09209100902080536,0.7083333134651184,0.02916666679084301,0.3016666769981384
YPL208W,YJL128C,0,0.22467701,85.0,35.0,361.0,839.0,0.3378787934780121,0.09199134260416031,0.7083333134651184,0.02916666679084301,0.3008333444595337
YKL026C,YPR132W,0,-0.59568405,85.0,35.0,360.0,840.0,0.33712121844291687,0.09189189225435257,0.7083333134651184,0.02916666679084301,0.30000001192092896
YJL138C,YOR208W,0,-0.24695794,85.0,35.0,359.0,841.0,0.33636364340782166,0.09179265797138214,0.7083333134651184,0.02916666679084301,0.2991666793823242
YDR524C-B,YOL154W,0,0.009829694,85.0,35.0,358.0,842.0,0.33560606837272644,0.09169363230466843,0.7083333134651184,0.02916666679084301,0.2983333468437195
YOL028C,YBR247C,0,0.19554892,85.0,35.0,357.0,843.0,0.3348484933376312,0.09159483015537262,0.7083333134651184,0.02916666679084301,0.29750001430511475
YDL223C,YNL298W,0,0.2285428,85.0,35.0,356.0,844.0,0.334090918302536,0.09149622917175293,0.7083333134651184,0.02916666679084301,0.2966666519641876
YDR103W,YJL001W,0,-0.21974973,85.0,35.0,355.0,845.0,0.3333333432674408,0.09139785170555115,0.7083333134651184,0.02916666679084301,0.2958333194255829
YMR121C,YGR261C,0,0.24451034,86.0,34.0,355.0,845.0,0.334090918302536,0.092373788356781,0.7166666388511658,0.028333334252238274,0.2958333194255829
YMR306W,YML012W,0,-0.08654843,86.0,34.0,354.0,846.0,0.3333333432674408,0.09227468073368073,0.7166666388511658,0.028333334252238274,0.29499998688697815
YOL044W,YOR272W,0,0.8518191,86.0,34.0,353.0,847.0,0.3325757682323456,0.09217577427625656,0.7166666388511658,0.028333334252238274,0.2941666543483734
YNL009W,YHR001W,0,-0.16656354,87.0,33.0,353.0,847.0,0.3333333432674408,0.09314775466918945,0.7250000238418579,0.027499999850988388,0.2941666543483734
YDR315C,YHR090C,0,0.17390683,87.0,33.0,352.0,848.0,0.3325757682323456,0.09304812550544739,0.7250000238418579,0.027499999850988388,0.2933333218097687
YDR098C-B,YBR269C,0,0.12606885,87.0,33.0,351.0,849.0,0.33181819319725037,0.09294871985912323,0.7250000238418579,0.027499999850988388,0.29249998927116394
YGR158C,YOL111C,0,-0.5276215,87.0,33.0,350.0,850.0,0.33106061816215515,0.09284952282905579,0.7250000238418579,0.027499999850988388,0.2916666567325592
YJR052W,YCL050C,0,0.12611191,87.0,33.0,349.0,851.0,0.33030304312705994,0.09275053441524506,0.7250000238418579,0.027499999850988388,0.29083332419395447
YDL104C,YLR304C,0,-0.20943102,87.0,33.0,348.0,852.0,0.3295454680919647,0.09265175461769104,0.7250000238418579,0.027499999850988388,0.28999999165534973
YHR070W,YJL194W,0,0.051607445,87.0,33.0,347.0,853.0,0.3287878930568695,0.09255319088697433,0.7250000238418579,0.027499999850988388,0.289166659116745
YPR080W,YBR205W,0,0.08223896,87.0,33.0,346.0,854.0,0.3280302882194519,0.09245483577251434,0.7250000238418579,0.027499999850988388,0.28833332657814026
YNL134C,YPR048W,0,0.13136543,87.0,33.0,345.0,855.0,0.3272727131843567,0.09235668927431107,0.7250000238418579,0.027499999850988388,0.2874999940395355
YGR013W,YBL025W,0,-0.2277064,88.0,32.0,345.0,855.0,0.3280302882194519,0.09331919252872467,0.7333333492279053,0.02666666731238365,0.2874999940395355
YOR390W,YGL053W,0,0.004553972,88.0,32.0,344.0,856.0,0.3272727131843567,0.09322033822536469,0.7333333492279053,0.02666666731238365,0.2866666615009308
YFL037W,YOL028C,0,-0.5323582,88.0,32.0,343.0,857.0,0.3265151381492615,0.09312169253826141,0.7333333492279053,0.02666666731238365,0.28583332896232605
YNL326C,YDR245W,0,0.44406277,88.0,32.0,342.0,858.0,0.32575756311416626,0.09302325546741486,0.7333333492279053,0.02666666731238365,0.2849999964237213
YJR112W,YNL007C,0,-0.36848277,88.0,32.0,341.0,859.0,0.32499998807907104,0.09292502701282501,0.7333333492279053,0.02666666731238365,0.2841666638851166
YDL065C,YPL091W,0,0.102968976,88.0,32.0,340.0,860.0,0.32424241304397583,0.09282700717449188,0.7333333492279053,0.02666666731238365,0.28333333134651184
YOR191W,YGR013W,0,0.03176692,88.0,32.0,339.0,861.0,0.3234848380088806,0.09272918850183487,0.7333333492279053,0.02666666731238365,0.2824999988079071
YAL060W,YIL155C,0,0.15679596,88.0,32.0,338.0,862.0,0.3227272629737854,0.09263157844543457,0.7333333492279053,0.02666666731238365,0.28166666626930237
YGR027W-B,YDL192W,0,-0.056262657,88.0,32.0,337.0,863.0,0.3219696879386902,0.09253417700529099,0.7333333492279053,0.02666666731238365,0.28083333373069763
YNR061C,YOR330C,0,-0.1604952,88.0,32.0,336.0,864.0,0.32121211290359497,0.09243697673082352,0.7333333492279053,0.02666666731238365,0.2800000011920929
YGR142W,YAR031W,0,0.19874701,88.0,32.0,335.0,865.0,0.32045453786849976,0.09233997762203217,0.7333333492279053,0.02666666731238365,0.27916666865348816
YCL030C,YPR106W,0,-0.37399185,88.0,32.0,334.0,866.0,0.31969696283340454,0.09224318712949753,0.7333333492279053,0.02666666731238365,0.2783333361148834
YFL033C,YPR018W,0,0.053657398,88.0,32.0,333.0,867.0,0.3189393877983093,0.09214659780263901,0.7333333492279053,0.02666666731238365,0.2775000035762787
YPR114W,YAR015W,0,-0.26858333,88.0,32.0,332.0,868.0,0.3181818127632141,0.0920502096414566,0.7333333492279053,0.02666666731238365,0.27666667103767395
YOR212W,YPL214C,0,0.56809753,88.0,32.0,331.0,869.0,0.3174242377281189,0.09195402264595032,0.7333333492279053,0.02666666731238365,0.2758333384990692
YER069W,YOL045W,0,0.07036129,89.0,31.0,331.0,869.0,0.3181818127632141,0.09290187805891037,0.7416666746139526,0.025833332911133766,0.2758333384990692
YIR032C,YNL252C,0,-0.2332254,89.0,31.0,330.0,870.0,0.3174242377281189,0.09280500560998917,0.7416666746139526,0.025833332911133766,0.2750000059604645
YDL035C,YBR020W,0,0.29598236,89.0,31.0,329.0,871.0,0.3166666626930237,0.09270833432674408,0.7416666746139526,0.025833332911133766,0.27416667342185974
YBR281C,YMR096W,0,0.18322013,89.0,31.0,328.0,872.0,0.31590908765792847,0.09261186420917511,0.7416666746139526,0.025833332911133766,0.273333340883255
YDL100C,YPL086C,0,-0.051738076,90.0,30.0,328.0,872.0,0.3166666626930237,0.09355509281158447,0.75,0.02500000037252903,0.273333340883255
YGL035C,YJL047C,0,-0.07170912,91.0,29.0,328.0,872.0,0.3174242377281189,0.09449636191129684,0.7583333253860474,0.024166665971279144,0.273333340883255
YEL034W,YPL032C,0,-0.39805883,91.0,29.0,327.0,873.0,0.3166666626930237,0.09439834207296371,0.7583333253860474,0.024166665971279144,0.27250000834465027
YDR297W,YFL047W,0,0.052597396,91.0,29.0,326.0,874.0,0.31590908765792847,0.0943005159497261,0.7583333253860474,0.024166665971279144,0.27166667580604553
YML026C,YJL163C,0,0.11110501,91.0,29.0,325.0,875.0,0.31515151262283325,0.09420289844274521,0.7583333253860474,0.024166665971279144,0.2708333432674408
