Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL115W,YPL043W,0,0.29354274,344.0,184.0,1990.0,3290.0,0.40185949206352234,0.09466152638196945,0.6515151262283325,0.03484848514199257,0.37689393758773804
YPL047W,YDL247W,0,1.0600921,344.0,184.0,1989.0,3291.0,0.4016873240470886,0.0946354866027832,0.6515151262283325,0.03484848514199257,0.37670454382896423
YER088C,YKL135C,0,1.0539056,344.0,184.0,1988.0,3292.0,0.4015151560306549,0.09460946172475815,0.6515151262283325,0.03484848514199257,0.37651515007019043
YHR052W,YNL051W,0,1.4249107,344.0,184.0,1987.0,3293.0,0.4013429880142212,0.09458344429731369,0.6515151262283325,0.03484848514199257,0.3763257563114166
YPL208W,YPR166C,0,0.0683465,344.0,184.0,1986.0,3294.0,0.4011707901954651,0.09455744922161102,0.6515151262283325,0.03484848514199257,0.3761363625526428
YDL245C,YMR316C-A,0,0.4110575,345.0,183.0,1986.0,3294.0,0.4013429880142212,0.09480626881122589,0.6534090638160706,0.034659091383218765,0.3761363625526428
YDL028C,YJL011C,0,0.76370335,345.0,183.0,1985.0,3295.0,0.4011707901954651,0.09478022158145905,0.6534090638160706,0.034659091383218765,0.375946968793869
YER114C,YOR075W,0,1.2496399,345.0,183.0,1984.0,3296.0,0.40099862217903137,0.0947541892528534,0.6534090638160706,0.034659091383218765,0.3757575750350952
YJR119C,YJL193W,0,0.50039643,345.0,183.0,1983.0,3297.0,0.40082645416259766,0.09472817182540894,0.6534090638160706,0.034659091383218765,0.3755681812763214
YPR006C,YBR125C,0,0.7073622,345.0,183.0,1982.0,3298.0,0.40065425634384155,0.09470216929912567,0.6534090638160706,0.034659091383218765,0.3753787875175476
YMR230W,YGR131W,0,0.097013324,345.0,183.0,1981.0,3299.0,0.40048208832740784,0.0946761816740036,0.6534090638160706,0.034659091383218765,0.3751893937587738
YOR256C,YOR391C,0,0.5184622,345.0,183.0,1980.0,3300.0,0.4003099203109741,0.09465020895004272,0.6534090638160706,0.034659091383218765,0.375
YGR271W,YPL258C,0,0.30884886,345.0,183.0,1979.0,3301.0,0.4001377522945404,0.09462424367666245,0.6534090638160706,0.034659091383218765,0.3748106062412262
YDR236C,YDR107C,0,0.25512436,345.0,183.0,1978.0,3302.0,0.3999655544757843,0.09459830075502396,0.6534090638160706,0.034659091383218765,0.3746212124824524
YLR435W,YDL076C,0,1.7638541,346.0,182.0,1978.0,3302.0,0.4001377522945404,0.09484649449586868,0.6553030014038086,0.03446969762444496,0.3746212124824524
YER169W,YOR156C,0,0.9742928,346.0,182.0,1977.0,3303.0,0.3999655544757843,0.09482049942016602,0.6553030014038086,0.03446969762444496,0.3744318187236786
YBR287W,YBR068C,0,0.878604,346.0,182.0,1976.0,3304.0,0.3997933864593506,0.09479451924562454,0.6553030014038086,0.03446969762444496,0.3742424249649048
YDR211W,YDR122W,0,1.4601014,346.0,182.0,1975.0,3305.0,0.39962121844291687,0.09476855397224426,0.6553030014038086,0.03446969762444496,0.374053031206131
YOL076W,YMR101C,0,0.82638574,346.0,182.0,1974.0,3306.0,0.39944905042648315,0.09474260360002518,0.6553030014038086,0.03446969762444496,0.3738636374473572
YDR247W,YOR292C,0,0.24284887,346.0,182.0,1973.0,3307.0,0.39927685260772705,0.09471666812896729,0.6553030014038086,0.03446969762444496,0.3736742436885834
YEL002C,YIL026C,0,0.7894516,347.0,181.0,1973.0,3307.0,0.39944905042648315,0.0949644222855568,0.6571969985961914,0.03428030386567116,0.3736742436885834
YGL210W-A,YKR080W,0,0.40211117,347.0,181.0,1972.0,3308.0,0.39927685260772705,0.09493844211101532,0.6571969985961914,0.03428030386567116,0.37348484992980957
YNL257C,YOR275C,0,0.32872596,347.0,181.0,1971.0,3309.0,0.39910468459129333,0.09491246938705444,0.6571969985961914,0.03428030386567116,0.37329545617103577
YGR068C,YNL224C,0,0.6708645,347.0,181.0,1970.0,3310.0,0.3989325165748596,0.09488651901483536,0.6571969985961914,0.03428030386567116,0.37310606241226196
YDR129C,YIR010W,0,1.3304735,347.0,181.0,1969.0,3311.0,0.3987603187561035,0.09486057609319687,0.6571969985961914,0.03428030386567116,0.37291666865348816
YOR145C,YOL030W,0,1.0121973,347.0,181.0,1968.0,3312.0,0.3985881507396698,0.09483465552330017,0.6571969985961914,0.03428030386567116,0.37272727489471436
YMR188C,YCR045C,0,0.14564505,347.0,181.0,1967.0,3313.0,0.3984159827232361,0.09480874240398407,0.6571969985961914,0.03428030386567116,0.37253788113594055
YBL104C,YKR030W,0,0.88287413,347.0,181.0,1966.0,3314.0,0.39824381470680237,0.09478284418582916,0.6571969985961914,0.03428030386567116,0.37234848737716675
YIR036C,YDL144C,0,0.5597857,347.0,181.0,1965.0,3315.0,0.39807161688804626,0.09475696086883545,0.6571969985961914,0.03428030386567116,0.37215909361839294
YLR058C,YBR118W,0,0.64003086,347.0,181.0,1964.0,3316.0,0.39789944887161255,0.09473109245300293,0.6571969985961914,0.03428030386567116,0.37196969985961914
YER175C,YNL267W,0,0.8014446,347.0,181.0,1963.0,3317.0,0.39772728085517883,0.0947052389383316,0.6571969985961914,0.03428030386567116,0.37178030610084534
YDL100C,YDR390C,0,0.5351969,347.0,181.0,1962.0,3318.0,0.39755508303642273,0.09467940032482147,0.6571969985961914,0.03428030386567116,0.37159091234207153
YOL130W,YOR087W,0,1.2864438,347.0,181.0,1961.0,3319.0,0.397382915019989,0.09465357661247253,0.6571969985961914,0.03428030386567116,0.37140151858329773
YLR045C,YLR453C,0,0.9292662,347.0,181.0,1960.0,3320.0,0.3972107470035553,0.0946277603507042,0.6571969985961914,0.03428030386567116,0.3712121248245239
YDR296W,YOR210W,0,0.9499005,347.0,181.0,1959.0,3321.0,0.3970385789871216,0.09460196644067764,0.6571969985961914,0.03428030386567116,0.3710227310657501
YMR235C,YMR262W,0,0.78695774,347.0,181.0,1958.0,3322.0,0.3968663811683655,0.09457617998123169,0.6571969985961914,0.03428030386567116,0.3708333373069763
YDR099W,YNL272C,0,0.99130917,347.0,181.0,1957.0,3323.0,0.39669421315193176,0.09455040842294693,0.6571969985961914,0.03428030386567116,0.3706439435482025
YKL135C,YKL034W,0,0.12447442,347.0,181.0,1956.0,3324.0,0.39652204513549805,0.09452465176582336,0.6571969985961914,0.03428030386567116,0.3704545497894287
YGR027W-B,YNR059W,0,0.05071324,347.0,181.0,1955.0,3325.0,0.39634987711906433,0.09449891000986099,0.6571969985961914,0.03428030386567116,0.3702651560306549
YBR077C,YDR347W,0,0.29990503,347.0,181.0,1954.0,3326.0,0.3961776793003082,0.09447318315505981,0.6571969985961914,0.03428030386567116,0.3700757622718811
YKL221W,YJL138C,0,0.7383394,347.0,181.0,1953.0,3327.0,0.3960055112838745,0.09444747120141983,0.6571969985961914,0.03428030386567116,0.3698863685131073
YIR021W,YOR060C,0,0.54186565,347.0,181.0,1952.0,3328.0,0.3958333432674408,0.09442176669836044,0.6571969985961914,0.03428030386567116,0.3696969747543335
YHR164C,YOL125W,0,0.73352635,347.0,181.0,1951.0,3329.0,0.3956611454486847,0.09439608454704285,0.6571969985961914,0.03428030386567116,0.3695075809955597
YDR458C,YOL077W-A,0,0.33830458,348.0,180.0,1951.0,3329.0,0.3958333432674408,0.09464237093925476,0.6590909361839294,0.034090910106897354,0.3695075809955597
YNL287W,YHR038W,0,1.2043544,348.0,180.0,1950.0,3330.0,0.3956611454486847,0.09461663663387299,0.6590909361839294,0.034090910106897354,0.3693181872367859
YCR069W,YHR037W,0,0.27949777,348.0,180.0,1949.0,3331.0,0.395488977432251,0.094590924680233,0.6590909361839294,0.034090910106897354,0.3691287934780121
YLR288C,YLR287C-A,0,0.73347545,348.0,180.0,1948.0,3332.0,0.39531680941581726,0.09456522017717361,0.6590909361839294,0.034090910106897354,0.3689393997192383
YBR154C,YML013W,0,1.1502725,348.0,180.0,1947.0,3333.0,0.39514464139938354,0.09453953057527542,0.6590909361839294,0.034090910106897354,0.3687500059604645
YIL095W,YOR265W,0,0.69977605,348.0,180.0,1946.0,3334.0,0.39497244358062744,0.09451384842395782,0.6590909361839294,0.034090910106897354,0.3685606122016907
YDR046C,YOR204W,0,0.6368386,348.0,180.0,1945.0,3335.0,0.3948002755641937,0.09448818862438202,0.6590909361839294,0.034090910106897354,0.36837121844291687
YDR034C-D,YOR191W,0,0.16285971,348.0,180.0,1944.0,3336.0,0.39462810754776,0.09446254372596741,0.6590909361839294,0.034090910106897354,0.36818182468414307
YAL051W,YLR005W,0,1.3351551,348.0,180.0,1943.0,3337.0,0.3944559097290039,0.09443690627813339,0.6590909361839294,0.034090910106897354,0.36799243092536926
YDR201W,YKR030W,0,1.4455506,348.0,180.0,1942.0,3338.0,0.3942837417125702,0.09441128373146057,0.6590909361839294,0.034090910106897354,0.36780303716659546
YML124C,YKL025C,0,0.9207454,348.0,180.0,1941.0,3339.0,0.3941115736961365,0.09438567608594894,0.6590909361839294,0.034090910106897354,0.36761364340782166
YDR385W,YHR158C,0,0.7477298,348.0,180.0,1940.0,3340.0,0.39393940567970276,0.09436008334159851,0.6590909361839294,0.034090910106897354,0.36742424964904785
YJL004C,YIR039C,0,0.91507924,348.0,180.0,1939.0,3341.0,0.39376720786094666,0.09433450549840927,0.6590909361839294,0.034090910106897354,0.36723485589027405
YLR084C,YGL129C,0,1.4193914,348.0,180.0,1938.0,3342.0,0.39359503984451294,0.09430894255638123,0.6590909361839294,0.034090910106897354,0.36704546213150024
YDR256C,YLR442C,0,1.2133293,349.0,179.0,1938.0,3342.0,0.39376720786094666,0.09455431997776031,0.6609848737716675,0.03390151634812355,0.36704546213150024
YJR035W,YPL061W,0,0.44218084,349.0,179.0,1937.0,3343.0,0.39359503984451294,0.09452871233224869,0.6609848737716675,0.03390151634812355,0.36685606837272644
YKL165C,YER132C,0,1.1493874,349.0,179.0,1936.0,3344.0,0.3934228718280792,0.09450311213731766,0.6609848737716675,0.03390151634812355,0.36666667461395264
YLR058C,YBR086C,0,1.3701205,349.0,179.0,1935.0,3345.0,0.3932506740093231,0.09447753429412842,0.6609848737716675,0.03390151634812355,0.36647728085517883
YMR002W,YDR090C,0,-0.17229936,349.0,179.0,1934.0,3346.0,0.3930785059928894,0.09445196390151978,0.6609848737716675,0.03390151634812355,0.36628788709640503
YNL088W,YDR098C-B,0,0.059562128,349.0,179.0,1933.0,3347.0,0.3929063379764557,0.09442640841007233,0.6609848737716675,0.03390151634812355,0.3660984933376312
YNL075W,YOR127W,0,0.3225657,349.0,179.0,1932.0,3348.0,0.392734169960022,0.09440086781978607,0.6609848737716675,0.03390151634812355,0.3659090995788574
YER055C,YJL146W,0,0.66118616,349.0,179.0,1931.0,3349.0,0.39256197214126587,0.09437533468008041,0.6609848737716675,0.03390151634812355,0.3657197058200836
YCR045C,YDR296W,0,0.19519237,350.0,178.0,1931.0,3349.0,0.392734169960022,0.09462016820907593,0.6628788113594055,0.03371212258934975,0.3657197058200836
YDL124W,YNL051W,0,0.024358694,350.0,178.0,1930.0,3350.0,0.39256197214126587,0.09459459781646729,0.6628788113594055,0.03371212258934975,0.3655303120613098
YKR001C,YGR244C,0,0.36880696,350.0,178.0,1929.0,3351.0,0.39238980412483215,0.09456903487443924,0.6628788113594055,0.03371212258934975,0.365340918302536
YLR222C,YCR027C,0,0.68446726,350.0,178.0,1928.0,3352.0,0.39221763610839844,0.09454348683357239,0.6628788113594055,0.03371212258934975,0.3651515245437622
YBR034C,YNL117W,0,0.8163693,350.0,178.0,1927.0,3353.0,0.3920454680919647,0.09451796114444733,0.6628788113594055,0.03371212258934975,0.3649621307849884
YLR144C,YGL085W,0,0.71689427,350.0,178.0,1926.0,3354.0,0.3918732702732086,0.09449244290590286,0.6628788113594055,0.03371212258934975,0.3647727370262146
YLR043C,YGL073W,0,0.3136409,350.0,178.0,1925.0,3355.0,0.3917011022567749,0.09446693956851959,0.6628788113594055,0.03371212258934975,0.3645833432674408
YNL190W,YER145C,0,0.48271737,350.0,178.0,1924.0,3356.0,0.3915289342403412,0.09444144368171692,0.6628788113594055,0.03371212258934975,0.364393949508667
YKL114C,YOR095C,0,1.3058518,350.0,178.0,1923.0,3357.0,0.3913567364215851,0.09441597014665604,0.6628788113594055,0.03371212258934975,0.3642045557498932
YNL126W,YDR499W,0,0.9500325,350.0,178.0,1922.0,3358.0,0.39118456840515137,0.09439050406217575,0.6628788113594055,0.03371212258934975,0.3640151619911194
YPL273W,YMR277W,0,0.92655236,350.0,178.0,1921.0,3359.0,0.39101240038871765,0.09436506032943726,0.6628788113594055,0.03371212258934975,0.3638257682323456
YGR085C,YLR258W,0,1.4714618,351.0,177.0,1921.0,3359.0,0.39118456840515137,0.09460916370153427,0.6647727489471436,0.03352272883057594,0.3638257682323456
YJL004C,YBR163W,0,0.8960673,351.0,177.0,1920.0,3360.0,0.39101240038871765,0.0945836678147316,0.6647727489471436,0.03352272883057594,0.3636363744735718
YER055C,YBR240C,0,0.55186415,351.0,177.0,1919.0,3361.0,0.39084023237228394,0.09455818682909012,0.6647727489471436,0.03352272883057594,0.363446980714798
YHR178W,YJR025C,0,1.3953838,351.0,177.0,1918.0,3362.0,0.39066803455352783,0.09453272074460983,0.6647727489471436,0.03352272883057594,0.36325758695602417
YJL225C,YKL016C,0,0.34276202,351.0,177.0,1917.0,3363.0,0.3904958665370941,0.09450726956129074,0.6647727489471436,0.03352272883057594,0.36306819319725037
YMR216C,YJL008C,0,1.2765857,351.0,177.0,1916.0,3364.0,0.3903236985206604,0.09448183327913284,0.6647727489471436,0.03352272883057594,0.36287879943847656
YHR214C-B,YMR205C,0,0.73985064,351.0,177.0,1915.0,3365.0,0.3901515007019043,0.09445640444755554,0.6647727489471436,0.03352272883057594,0.36268940567970276
YDR494W,YOR188W,0,1.5672578,351.0,177.0,1914.0,3366.0,0.3899793326854706,0.09443099051713943,0.6647727489471436,0.03352272883057594,0.36250001192092896
YJR005W,YMR023C,0,0.54728264,351.0,177.0,1913.0,3367.0,0.38980716466903687,0.09440559148788452,0.6647727489471436,0.03352272883057594,0.36231061816215515
YDL028C,YNL216W,0,0.31331804,351.0,177.0,1912.0,3368.0,0.38963499665260315,0.0943802073597908,0.6647727489471436,0.03352272883057594,0.36212122440338135
YIL048W,YNL327W,0,0.8050245,351.0,177.0,1911.0,3369.0,0.38946279883384705,0.09435483813285828,0.6647727489471436,0.03352272883057594,0.36193183064460754
YMR276W,YPR135W,0,0.29574803,351.0,177.0,1910.0,3370.0,0.38929063081741333,0.09432948380708694,0.6647727489471436,0.03352272883057594,0.36174243688583374
YNR022C,YPL273W,0,0.7053941,351.0,177.0,1909.0,3371.0,0.3891184628009796,0.09430413693189621,0.6647727489471436,0.03352272883057594,0.36155304312705994
YOR044W,YPL151C,0,1.0676863,351.0,177.0,1908.0,3372.0,0.3889462947845459,0.09427880495786667,0.6647727489471436,0.03352272883057594,0.36136364936828613
YJL225C,YGR234W,0,0.43455938,351.0,177.0,1907.0,3373.0,0.3887740969657898,0.09425348788499832,0.6647727489471436,0.03352272883057594,0.36117425560951233
YOR144C,YOL019W,0,0.9152849,351.0,177.0,1906.0,3374.0,0.3886019289493561,0.09422818571329117,0.6647727489471436,0.03352272883057594,0.3609848618507385
YOR192C,YDR176W,0,0.96930885,351.0,177.0,1905.0,3375.0,0.38842976093292236,0.09420289844274521,0.6647727489471436,0.03352272883057594,0.3607954680919647
YOR048C,YJR035W,0,1.279162,351.0,177.0,1904.0,3376.0,0.38825756311416626,0.09417762607336044,0.6647727489471436,0.03352272883057594,0.3606060743331909
YNL274C,YNR059W,0,1.0019935,352.0,176.0,1904.0,3376.0,0.38842976093292236,0.09442060440778732,0.6666666865348816,0.03333333507180214,0.3606060743331909
YML092C,YER011W,0,0.6518019,352.0,176.0,1903.0,3377.0,0.38825756311416626,0.09439527988433838,0.6666666865348816,0.03333333507180214,0.3604166805744171
YLR029C,YDR503C,0,0.5062334,352.0,176.0,1902.0,3378.0,0.38808539509773254,0.09436997026205063,0.6666666865348816,0.03333333507180214,0.3602272868156433
YPL047W,YBR200W,0,0.8724292,352.0,176.0,1901.0,3379.0,0.38791322708129883,0.09434468299150467,0.6666666865348816,0.03333333507180214,0.3600378930568695
YHR209W,YMR250W,0,1.3174477,352.0,176.0,1900.0,3380.0,0.3877410590648651,0.0943194031715393,0.6666666865348816,0.03333333507180214,0.3598484992980957
YMR266W,YOR048C,0,0.5340321,352.0,176.0,1899.0,3381.0,0.387568861246109,0.09429413080215454,0.6666666865348816,0.03333333507180214,0.3596591055393219
YER006W,YOR060C,0,0.91593903,352.0,176.0,1898.0,3382.0,0.3873966932296753,0.09426888078451157,0.6666666865348816,0.03333333507180214,0.3594697117805481
YKR026C,YDR247W,0,1.1846875,352.0,176.0,1897.0,3383.0,0.3872245252132416,0.09424363821744919,0.6666666865348816,0.03333333507180214,0.3592802882194519
YLL039C,YGR199W,0,0.33171806,352.0,176.0,1896.0,3384.0,0.3870523273944855,0.0942184180021286,0.6666666865348816,0.03333333507180214,0.3590908944606781
YML027W,YER040W,0,1.177917,353.0,175.0,1896.0,3384.0,0.3872245252132416,0.09446080029010773,0.6685606241226196,0.03314393758773804,0.3590908944606781
YNL055C,YFR028C,0,1.0995246,353.0,175.0,1895.0,3385.0,0.3870523273944855,0.09443552792072296,0.6685606241226196,0.03314393758773804,0.3589015007019043
YNL188W,YOR145C,0,0.6911398,353.0,175.0,1894.0,3386.0,0.38688015937805176,0.09441027045249939,0.6685606241226196,0.03314393758773804,0.3587121069431305
YIL083C,YOR265W,0,0.48579416,353.0,175.0,1893.0,3387.0,0.38670799136161804,0.09438502788543701,0.6685606241226196,0.03314393758773804,0.3585227131843567
YDR365W-B,YHR158C,0,0.06066101,353.0,175.0,1892.0,3388.0,0.3865358233451843,0.09435980021953583,0.6685606241226196,0.03314393758773804,0.3583333194255829
YBR241C,YGL073W,0,0.42463312,353.0,175.0,1891.0,3389.0,0.3863636255264282,0.09433458000421524,0.6685606241226196,0.03314393758773804,0.3581439256668091
YPR018W,YLR460C,0,0.6791552,353.0,175.0,1890.0,3390.0,0.3861914575099945,0.09430937469005585,0.6685606241226196,0.03314393758773804,0.3579545319080353
YDR045C,YKL109W,0,1.4262851,353.0,175.0,1889.0,3391.0,0.3860192894935608,0.09428419172763824,0.6685606241226196,0.03314393758773804,0.3577651381492615
YHR199C-A,YHR079C-A,0,0.17147228,353.0,175.0,1888.0,3392.0,0.3858471214771271,0.09425900876522064,0.6685606241226196,0.03314393758773804,0.35757574439048767
YOL066C,YNL306W,0,1.4395678,353.0,175.0,1887.0,3393.0,0.38567492365837097,0.09423384815454483,0.6685606241226196,0.03314393758773804,0.35738635063171387
YLR096W,YKL012W,0,1.298217,353.0,175.0,1886.0,3394.0,0.38550275564193726,0.09420870244503021,0.6685606241226196,0.03314393758773804,0.35719695687294006
YFR043C,YKR042W,0,0.9067511,353.0,175.0,1885.0,3395.0,0.38533058762550354,0.09418356418609619,0.6685606241226196,0.03314393758773804,0.35700756311416626
YDR046C,YLR130C,0,0.49531266,354.0,174.0,1885.0,3395.0,0.38550275564193726,0.09442517906427383,0.6704545617103577,0.03295454382896423,0.35700756311416626
YCL014W,YGR159C,0,0.85188943,354.0,174.0,1884.0,3396.0,0.38533058762550354,0.09440000355243683,0.6704545617103577,0.03295454382896423,0.35681816935539246
YKL094W,YCL029C,0,0.8872185,354.0,174.0,1883.0,3397.0,0.38515838980674744,0.09437483549118042,0.6704545617103577,0.03295454382896423,0.35662877559661865
YEL002C,YDL098C,0,0.59708226,354.0,174.0,1882.0,3398.0,0.3849862217903137,0.0943496823310852,0.6704545617103577,0.03295454382896423,0.35643938183784485
YLR275W,YBR114W,0,0.94719326,354.0,174.0,1881.0,3399.0,0.38481405377388,0.09432454407215118,0.6704545617103577,0.03295454382896423,0.35624998807907104
YHR029C,YBL011W,0,0.9938386,354.0,174.0,1880.0,3400.0,0.3846418857574463,0.09429941326379776,0.6704545617103577,0.03295454382896423,0.35606059432029724
YGR027W-B,YLR043C,0,0.09948407,354.0,174.0,1879.0,3401.0,0.3844696879386902,0.09427429735660553,0.6704545617103577,0.03295454382896423,0.35587120056152344
YOR276W,YML075C,0,0.8315067,354.0,174.0,1878.0,3402.0,0.38429751992225647,0.09424920380115509,0.6704545617103577,0.03295454382896423,0.35568180680274963
YLR435W,YNL219C,0,0.78234816,355.0,173.0,1878.0,3402.0,0.3844696879386902,0.09449028223752975,0.6723484992980957,0.03276515007019043,0.35568180680274963
YDR484W,YCR009C,0,1.0798525,355.0,173.0,1877.0,3403.0,0.38429751992225647,0.09446514397859573,0.6723484992980957,0.03276515007019043,0.35549241304397583
YMR188C,YPL008W,0,1.0867425,355.0,173.0,1876.0,3404.0,0.38412535190582275,0.09444001317024231,0.6723484992980957,0.03276515007019043,0.355303019285202
YDL018C,YLR460C,0,0.55618787,355.0,173.0,1875.0,3405.0,0.38395315408706665,0.09441489726305008,0.6723484992980957,0.03276515007019043,0.3551136255264282
YMR316C-A,YEL063C,0,0.34523386,355.0,173.0,1874.0,3406.0,0.38378098607063293,0.09438978880643845,0.6723484992980957,0.03276515007019043,0.3549242317676544
