Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL024C,YDR096W,0,0.48217773,165.0,135.0,1330.0,1670.0,0.4530302882194519,0.08991825580596924,0.550000011920929,0.04500000178813934,0.44333332777023315
YGL163C,YGR091W,0,-0.08168189,165.0,135.0,1329.0,1671.0,0.4527272582054138,0.08986928313970566,0.550000011920929,0.04500000178813934,0.4429999887943268
YOL148C,YGR075C,0,-0.054386664,165.0,135.0,1328.0,1672.0,0.45242422819137573,0.08982036262750626,0.550000011920929,0.04500000178813934,0.4426666796207428
YKL065C,YML005W,0,0.80293745,166.0,134.0,1328.0,1672.0,0.4527272582054138,0.0903155580163002,0.5533333420753479,0.04466666653752327,0.4426666796207428
YBR120C,YOL103W-B,0,-0.007672228,166.0,134.0,1327.0,1673.0,0.45242422819137573,0.09026645123958588,0.5533333420753479,0.04466666653752327,0.4423333406448364
YKL064W,YOL058W,0,0.21435408,166.0,134.0,1326.0,1674.0,0.45212119817733765,0.09021738916635513,0.5533333420753479,0.04466666653752327,0.44200000166893005
YGR278W,YKL163W,0,0.6163666,166.0,134.0,1325.0,1675.0,0.45181816816329956,0.09016838669776917,0.5533333420753479,0.04466666653752327,0.4416666626930237
YPR013C,YBR105C,0,0.47423768,166.0,134.0,1324.0,1676.0,0.4515151381492615,0.09011943638324738,0.5533333420753479,0.04466666653752327,0.4413333237171173
YDR268W,YGR074W,0,0.14984877,166.0,134.0,1323.0,1677.0,0.4512121081352234,0.09007053822278976,0.5533333420753479,0.04466666653752327,0.4410000145435333
YOL122C,YIR002C,0,0.123299465,166.0,134.0,1322.0,1678.0,0.4509090781211853,0.09002169221639633,0.5533333420753479,0.04466666653752327,0.44066667556762695
YGR221C,YDR096W,0,-0.4305879,166.0,134.0,1321.0,1679.0,0.4506060481071472,0.08997289836406708,0.5533333420753479,0.04466666653752327,0.4403333365917206
YJL095W,YCL061C,0,0.34648013,166.0,134.0,1320.0,1680.0,0.45030301809310913,0.089924156665802,0.5533333420753479,0.04466666653752327,0.4399999976158142
YFL044C,YBL055C,0,-0.50891894,166.0,134.0,1319.0,1681.0,0.44999998807907104,0.0898754745721817,0.5533333420753479,0.04466666653752327,0.43966665863990784
YBR019C,YDR316W,0,-0.09352012,166.0,134.0,1318.0,1682.0,0.44969695806503296,0.08982683718204498,0.5533333420753479,0.04466666653752327,0.43933331966400146
YDL035C,YAL051W,0,-0.25633323,166.0,134.0,1317.0,1683.0,0.4493939280509949,0.08977825939655304,0.5533333420753479,0.04466666653752327,0.4390000104904175
YNL075W,YLR038C,0,-0.09756057,166.0,134.0,1316.0,1684.0,0.4490908980369568,0.08972972631454468,0.5533333420753479,0.04466666653752327,0.4386666715145111
YFL002C,YKR050W,0,0.1465339,166.0,134.0,1315.0,1685.0,0.4487878680229187,0.08968125283718109,0.5533333420753479,0.04466666653752327,0.43833333253860474
YML065W,YJL052W,0,0.45981336,166.0,134.0,1314.0,1686.0,0.4484848380088806,0.08963283151388168,0.5533333420753479,0.04466666653752327,0.43799999356269836
YDL200C,YGL021W,0,0.76644087,167.0,133.0,1314.0,1686.0,0.4487878680229187,0.09012412279844284,0.5566666722297668,0.044333335012197495,0.43799999356269836
YGL046W,YDL036C,0,0.2939517,167.0,133.0,1313.0,1687.0,0.4484848380088806,0.09007551521062851,0.5566666722297668,0.044333335012197495,0.437666654586792
YJR067C,YPL204W,0,-0.012920104,167.0,133.0,1312.0,1688.0,0.44818180799484253,0.09002695232629776,0.5566666722297668,0.044333335012197495,0.437333345413208
YJR158W,YOR167C,0,-0.27995104,167.0,133.0,1311.0,1689.0,0.44787877798080444,0.08997844904661179,0.5566666722297668,0.044333335012197495,0.43700000643730164
YAR027W,YIL090W,0,0.4931324,167.0,133.0,1310.0,1690.0,0.44757574796676636,0.08992999792098999,0.5566666722297668,0.044333335012197495,0.43666666746139526
YMR285C,YPL089C,0,0.15095873,167.0,133.0,1309.0,1691.0,0.44727271795272827,0.08988159149885178,0.5566666722297668,0.044333335012197495,0.4363333284854889
YPR068C,YML012W,0,0.97289616,167.0,133.0,1308.0,1692.0,0.4469696879386902,0.08983324468135834,0.5566666722297668,0.044333335012197495,0.4359999895095825
YDL208W,YDR316W,0,0.2620117,167.0,133.0,1307.0,1693.0,0.4466666579246521,0.08978494256734848,0.5566666722297668,0.044333335012197495,0.43566668033599854
YMR109W,YML080W,0,0.07447866,168.0,132.0,1307.0,1693.0,0.4469696879386902,0.09027404338121414,0.5600000023841858,0.04399999976158142,0.43566668033599854
YOR337W,YMR281W,0,-0.0872837,168.0,132.0,1306.0,1694.0,0.4466666579246521,0.09022556245326996,0.5600000023841858,0.04399999976158142,0.43533334136009216
YAL060W,YER131W,0,0.74314475,168.0,132.0,1305.0,1695.0,0.446363627910614,0.09017713367938995,0.5600000023841858,0.04399999976158142,0.4350000023841858
YOR195W,YPL123C,0,-0.048131302,168.0,132.0,1304.0,1696.0,0.4460605978965759,0.09012875705957413,0.5600000023841858,0.04399999976158142,0.4346666634082794
YLR373C,YMR076C,0,0.0657893,168.0,132.0,1303.0,1697.0,0.44575756788253784,0.09008043259382248,0.5600000023841858,0.04399999976158142,0.43433332443237305
YHR096C,YLR262C-A,0,0.60493064,168.0,132.0,1302.0,1698.0,0.44545453786849976,0.09003215283155441,0.5600000023841858,0.04399999976158142,0.4339999854564667
YPL243W,YBL024W,0,0.021922827,168.0,132.0,1301.0,1699.0,0.44515150785446167,0.08998393267393112,0.5600000023841858,0.04399999976158142,0.4336666762828827
YIL023C,YER132C,0,0.00010563433,168.0,132.0,1300.0,1700.0,0.4448484778404236,0.08993575721979141,0.5600000023841858,0.04399999976158142,0.4333333373069763
YLR040C,YOR369C,0,0.16146193,168.0,132.0,1299.0,1701.0,0.4445454478263855,0.08988764137029648,0.5600000023841858,0.04399999976158142,0.43299999833106995
YDL201W,YLL026W,0,0.87855077,168.0,132.0,1298.0,1702.0,0.4442424178123474,0.08983957022428513,0.5600000023841858,0.04399999976158142,0.4326666593551636
YBR281C,YKR056W,0,0.5823766,168.0,132.0,1297.0,1703.0,0.4439393877983093,0.08979155868291855,0.5600000023841858,0.04399999976158142,0.4323333203792572
YKL049C,YPL273W,0,-0.012808278,169.0,131.0,1297.0,1703.0,0.4442424178123474,0.0902777761220932,0.5633333325386047,0.043666668236255646,0.4323333203792572
YBR208C,YHR181W,0,0.34429872,169.0,131.0,1296.0,1704.0,0.4439393877983093,0.0902295783162117,0.5633333325386047,0.043666668236255646,0.4320000112056732
YNR066C,YOR330C,0,0.61139596,169.0,131.0,1295.0,1705.0,0.44363635778427124,0.09018143266439438,0.5633333325386047,0.043666668236255646,0.43166667222976685
YJL207C,YBR288C,0,-0.35440058,169.0,131.0,1294.0,1706.0,0.44333332777023315,0.09013333171606064,0.5633333325386047,0.043666668236255646,0.4313333332538605
YBR218C,YMR042W,0,-0.006524423,169.0,131.0,1293.0,1707.0,0.44303029775619507,0.09008529037237167,0.5633333325386047,0.043666668236255646,0.4309999942779541
YCL019W,YAL016W,0,0.2759347,169.0,131.0,1292.0,1708.0,0.442727267742157,0.09003729373216629,0.5633333325386047,0.043666668236255646,0.43066665530204773
YOR009W,YGR093W,0,0.12504983,169.0,131.0,1291.0,1709.0,0.4424242377281189,0.08998934924602509,0.5633333325386047,0.043666668236255646,0.43033334612846375
YNL009W,YNL224C,0,0.19535284,169.0,131.0,1290.0,1710.0,0.4421212077140808,0.08994145691394806,0.5633333325386047,0.043666668236255646,0.4300000071525574
YOR271C,YOR261C,0,-0.28181863,169.0,131.0,1289.0,1711.0,0.4418181777000427,0.08989361673593521,0.5633333325386047,0.043666668236255646,0.429666668176651
YKR013W,YLR155C,0,-0.55221885,169.0,131.0,1288.0,1712.0,0.44151514768600464,0.08984582871198654,0.5633333325386047,0.043666668236255646,0.42933332920074463
YDR273W,YDR198C,0,0.039229542,169.0,131.0,1287.0,1713.0,0.44121211767196655,0.08979808539152145,0.5633333325386047,0.043666668236255646,0.42899999022483826
YML088W,YDR461W,0,0.07688621,169.0,131.0,1286.0,1714.0,0.44090908765792847,0.08975040167570114,0.5633333325386047,0.043666668236255646,0.4286666810512543
YOR271C,YKL065C,0,-0.09839679,169.0,131.0,1285.0,1715.0,0.4406060576438904,0.08970276266336441,0.5633333325386047,0.043666668236255646,0.4283333420753479
YOR100C,YPL214C,0,0.31741023,169.0,131.0,1284.0,1716.0,0.4403030276298523,0.08965517580509186,0.5633333325386047,0.043666668236255646,0.42800000309944153
YPL004C,YJL026W,0,0.60844266,169.0,131.0,1283.0,1717.0,0.4399999976158142,0.08960763365030289,0.5633333325386047,0.043666668236255646,0.42766666412353516
YBR019C,YCR031C,0,0.21962495,170.0,130.0,1283.0,1717.0,0.4403030276298523,0.09009008854627609,0.5666666626930237,0.04333333298563957,0.42766666412353516
YNL077W,YMR306W,0,0.39595962,170.0,130.0,1282.0,1718.0,0.4399999976158142,0.09004237502813339,0.5666666626930237,0.04333333298563957,0.4273333251476288
YDR458C,YPR032W,0,0.68643284,170.0,130.0,1281.0,1719.0,0.4396969676017761,0.08999470621347427,0.5666666626930237,0.04333333298563957,0.4269999861717224
YCL058C,YJL138C,0,0.9401841,170.0,130.0,1280.0,1720.0,0.43939393758773804,0.08994708955287933,0.5666666626930237,0.04333333298563957,0.4266666769981384
YNR056C,YPR173C,0,0.04813171,170.0,130.0,1279.0,1721.0,0.43909090757369995,0.08989952504634857,0.5666666626930237,0.04333333298563957,0.42633333802223206
YHR158C,YBR208C,0,0.37648928,170.0,130.0,1278.0,1722.0,0.43878787755966187,0.08985200524330139,0.5666666626930237,0.04333333298563957,0.4259999990463257
YDR489W,YGR067C,0,-0.25176895,170.0,130.0,1277.0,1723.0,0.4384848475456238,0.08980454504489899,0.5666666626930237,0.04333333298563957,0.4256666600704193
YNL146W,YLR040C,0,0.207573,170.0,130.0,1276.0,1724.0,0.4381818175315857,0.08975712954998016,0.5666666626930237,0.04333333298563957,0.42533332109451294
YOL107W,YAR002C-A,0,0.32635504,170.0,130.0,1275.0,1725.0,0.4378787875175476,0.08970976620912552,0.5666666626930237,0.04333333298563957,0.42500001192092896
YDL114W,YHR122W,0,0.13687031,170.0,130.0,1274.0,1726.0,0.4375757575035095,0.08966244757175446,0.5666666626930237,0.04333333298563957,0.4246666729450226
YMR215W,YGL035C,0,0.17112832,170.0,130.0,1273.0,1727.0,0.43727272748947144,0.08961518108844757,0.5666666626930237,0.04333333298563957,0.4243333339691162
YBR166C,YPR091C,0,-0.28835505,170.0,130.0,1272.0,1728.0,0.43696969747543335,0.08956796675920486,0.5666666626930237,0.04333333298563957,0.42399999499320984
YMR101C,YER142C,0,0.3436516,170.0,130.0,1271.0,1729.0,0.43666666746139526,0.08952079713344574,0.5666666626930237,0.04333333298563957,0.42366665601730347
YJL208C,YDL047W,0,0.09200175,170.0,130.0,1270.0,1730.0,0.4363636374473572,0.08947368711233139,0.5666666626930237,0.04333333298563957,0.4233333468437195
YJL102W,YDL230W,0,0.6266506,170.0,130.0,1269.0,1731.0,0.4360606074333191,0.08942661434412003,0.5666666626930237,0.04333333298563957,0.4230000078678131
YBR029C,YBL002W,0,0.7430902,170.0,130.0,1268.0,1732.0,0.435757577419281,0.08937960118055344,0.5666666626930237,0.04333333298563957,0.42266666889190674
YBR218C,YHR028C,0,-0.5366651,170.0,130.0,1267.0,1733.0,0.4354545474052429,0.08933263272047043,0.5666666626930237,0.04333333298563957,0.42233332991600037
YER176W,YLR262C-A,0,-0.14411688,170.0,130.0,1266.0,1734.0,0.43515151739120483,0.0892857164144516,0.5666666626930237,0.04333333298563957,0.421999990940094
YGR271W,YBR212W,0,-0.23509736,170.0,130.0,1265.0,1735.0,0.43484848737716675,0.08923884481191635,0.5666666626930237,0.04333333298563957,0.4216666519641876
YDR158W,YDL027C,0,0.088562414,170.0,130.0,1264.0,1736.0,0.43454545736312866,0.08919202536344528,0.5666666626930237,0.04333333298563957,0.42133334279060364
YPL097W,YBR055C,0,0.46078974,170.0,130.0,1263.0,1737.0,0.4342424273490906,0.0891452506184578,0.5666666626930237,0.04333333298563957,0.42100000381469727
YPR065W,YDR512C,0,0.024211079,170.0,130.0,1262.0,1738.0,0.4339393973350525,0.08909853547811508,0.5666666626930237,0.04333333298563957,0.4206666648387909
YJL095W,YML065W,0,1.3811895,170.0,130.0,1261.0,1739.0,0.4336363673210144,0.08905185759067535,0.5666666626930237,0.04333333298563957,0.4203333258628845
YFL052W,YBR020W,0,0.11668767,170.0,130.0,1260.0,1740.0,0.4333333373069763,0.0890052393078804,0.5666666626930237,0.04333333298563957,0.41999998688697815
YDL099W,YJL163C,0,0.13643749,170.0,130.0,1259.0,1741.0,0.43303030729293823,0.08895865827798843,0.5666666626930237,0.04333333298563957,0.41966667771339417
YOR245C,YMR054W,0,0.2979827,170.0,130.0,1258.0,1742.0,0.43272727727890015,0.08891213685274124,0.5666666626930237,0.04333333298563957,0.4193333387374878
YPL273W,YGR118W,0,0.43219256,170.0,130.0,1257.0,1743.0,0.43242424726486206,0.08886565268039703,0.5666666626930237,0.04333333298563957,0.4189999997615814
YDR273W,YDR489W,0,-0.13842858,170.0,130.0,1256.0,1744.0,0.432121217250824,0.0888192281126976,0.5666666626930237,0.04333333298563957,0.41866666078567505
YOL126C,YER086W,0,0.49942505,170.0,130.0,1255.0,1745.0,0.4318181872367859,0.08877284824848175,0.5666666626930237,0.04333333298563957,0.4183333218097687
YCR028C,YDR127W,0,0.92815465,170.0,130.0,1254.0,1746.0,0.4315151572227478,0.08872651308774948,0.5666666626930237,0.04333333298563957,0.4180000126361847
YPR112C,YLL048C,0,0.1576745,170.0,130.0,1253.0,1747.0,0.4312121272087097,0.08868023008108139,0.5666666626930237,0.04333333298563957,0.4176666736602783
YBR073W,YAL060W,0,-0.019423679,171.0,129.0,1253.0,1747.0,0.4315151572227478,0.08915536850690842,0.5699999928474426,0.0430000014603138,0.4176666736602783
YBR149W,YBR269C,0,-0.49744606,171.0,129.0,1252.0,1748.0,0.4312121272087097,0.0891089141368866,0.5699999928474426,0.0430000014603138,0.41733333468437195
YOR014W,YHR073W,0,0.14602081,171.0,129.0,1251.0,1749.0,0.43090909719467163,0.08906249701976776,0.5699999928474426,0.0430000014603138,0.4169999957084656
YIR002C,YNL138W-A,0,-0.15087076,171.0,129.0,1250.0,1750.0,0.43060606718063354,0.0890161395072937,0.5699999928474426,0.0430000014603138,0.4166666567325592
YNL272C,YER113C,0,0.10465044,171.0,129.0,1249.0,1751.0,0.43030303716659546,0.08896982669830322,0.5699999928474426,0.0430000014603138,0.4163333475589752
YOR223W,YML080W,0,0.29361957,171.0,129.0,1248.0,1752.0,0.4300000071525574,0.08892355859279633,0.5699999928474426,0.0430000014603138,0.41600000858306885
YDR071C,YER115C,0,-0.30639756,171.0,129.0,1247.0,1753.0,0.4296969771385193,0.08887733519077301,0.5699999928474426,0.0430000014603138,0.4156666696071625
YOR191W,YMR231W,0,0.1673294,171.0,129.0,1246.0,1754.0,0.4293939471244812,0.08883117139339447,0.5699999928474426,0.0430000014603138,0.4153333306312561
YIL049W,YOL069W,0,0.6139039,171.0,129.0,1245.0,1755.0,0.4290909171104431,0.08878504484891891,0.5699999928474426,0.0430000014603138,0.41499999165534973
YIR018W,YDR054C,0,0.01975207,171.0,129.0,1244.0,1756.0,0.42878788709640503,0.08873897045850754,0.5699999928474426,0.0430000014603138,0.41466665267944336
YOR369C,YGR014W,0,0.78102094,171.0,129.0,1243.0,1757.0,0.42848485708236694,0.08869294822216034,0.5699999928474426,0.0430000014603138,0.4143333435058594
YKR056W,YEL022W,0,1.1906216,171.0,129.0,1242.0,1758.0,0.42818182706832886,0.08864697068929672,0.5699999928474426,0.0430000014603138,0.414000004529953
YLR452C,YOL159C,0,0.6793896,171.0,129.0,1241.0,1759.0,0.42787879705429077,0.08860103785991669,0.5699999928474426,0.0430000014603138,0.41366666555404663
YIL093C,YER087C-A,0,0.3451404,171.0,129.0,1240.0,1760.0,0.4275757670402527,0.08855514973402023,0.5699999928474426,0.0430000014603138,0.41333332657814026
YPR156C,YMR033W,0,0.8236315,171.0,129.0,1239.0,1761.0,0.4272727370262146,0.08850931376218796,0.5699999928474426,0.0430000014603138,0.4129999876022339
YIR005W,YNL054W-B,0,-0.043855805,171.0,129.0,1238.0,1762.0,0.4269697070121765,0.08846352994441986,0.5699999928474426,0.0430000014603138,0.4126666784286499
YOR033C,YKL117W,0,0.07957029,171.0,129.0,1237.0,1763.0,0.4266666769981384,0.08841778337955475,0.5699999928474426,0.0430000014603138,0.41233333945274353
YFR029W,YNR066C,0,0.22916014,171.0,129.0,1236.0,1764.0,0.42636364698410034,0.08837209641933441,0.5699999928474426,0.0430000014603138,0.41200000047683716
YGL106W,YNR050C,0,0.86129755,171.0,129.0,1235.0,1765.0,0.42606061697006226,0.08832644671201706,0.5699999928474426,0.0430000014603138,0.4116666615009308
YMR283C,YDL044C,0,-0.4292795,171.0,129.0,1234.0,1766.0,0.42575758695602417,0.08828084915876389,0.5699999928474426,0.0430000014603138,0.4113333225250244
YLR110C,YLR212C,0,0.4908154,171.0,129.0,1233.0,1767.0,0.4254545569419861,0.0882352963089943,0.5699999928474426,0.0430000014603138,0.41100001335144043
YPL139C,YBR149W,0,-0.14454904,171.0,129.0,1232.0,1768.0,0.425151526927948,0.08818978816270828,0.5699999928474426,0.0430000014603138,0.41066667437553406
YFL002C,YNL327W,0,0.4764225,171.0,129.0,1231.0,1769.0,0.4248484969139099,0.08814433217048645,0.5699999928474426,0.0430000014603138,0.4103333353996277
YCL069W,YBR018C,0,0.27076137,171.0,129.0,1230.0,1770.0,0.4245454668998718,0.0880989208817482,0.5699999928474426,0.0430000014603138,0.4099999964237213
YJL052W,YLR147C,0,0.83795875,171.0,129.0,1229.0,1771.0,0.42424243688583374,0.08805355429649353,0.5699999928474426,0.0430000014603138,0.40966665744781494
YDR384C,YKR085C,0,0.29818326,171.0,129.0,1228.0,1772.0,0.42393940687179565,0.08800823241472244,0.5699999928474426,0.0430000014603138,0.40933331847190857
YDR054C,YBR296C,0,0.56795156,171.0,129.0,1227.0,1773.0,0.42363637685775757,0.08796296268701553,0.5699999928474426,0.0430000014603138,0.4090000092983246
YNL224C,YBR130C,0,0.2974841,171.0,129.0,1226.0,1774.0,0.4233333468437195,0.0879177376627922,0.5699999928474426,0.0430000014603138,0.4086666703224182
YNL099C,YJL208C,0,0.59982204,171.0,129.0,1225.0,1775.0,0.4230303168296814,0.08787255734205246,0.5699999928474426,0.0430000014603138,0.40833333134651184
YKL028W,YDR210C-D,0,-0.03522273,171.0,129.0,1224.0,1776.0,0.4227272868156433,0.08782742917537689,0.5699999928474426,0.0430000014603138,0.40799999237060547
YOL111C,YPR036W,0,0.46626675,171.0,129.0,1223.0,1777.0,0.4224242568016052,0.08778233826160431,0.5699999928474426,0.0430000014603138,0.4076666533946991
YNR015W,YKR048C,0,0.09977026,171.0,129.0,1222.0,1778.0,0.42212122678756714,0.0877372995018959,0.5699999928474426,0.0430000014603138,0.4073333442211151
YKL009W,YDR318W,0,0.6934708,171.0,129.0,1221.0,1779.0,0.42181816697120667,0.08769230544567108,0.5699999928474426,0.0430000014603138,0.40700000524520874
YBR020W,YOL062C,0,0.45996267,171.0,129.0,1220.0,1780.0,0.4215151369571686,0.08764736354351044,0.5699999928474426,0.0430000014603138,0.40666666626930237
YBR210W,YGR279C,0,0.2061824,171.0,129.0,1219.0,1781.0,0.4212121069431305,0.08760245889425278,0.5699999928474426,0.0430000014603138,0.406333327293396
YKR013W,YFL010W-A,0,0.31104606,171.0,129.0,1218.0,1782.0,0.4209090769290924,0.0875576063990593,0.5699999928474426,0.0430000014603138,0.4059999883174896
YNL169C,YEL062W,0,0.37779778,171.0,129.0,1217.0,1783.0,0.4206060469150543,0.0875127911567688,0.5699999928474426,0.0430000014603138,0.40566667914390564
YPL011C,YGR281W,0,0.31910682,171.0,129.0,1216.0,1784.0,0.42030301690101624,0.08746802806854248,0.5699999928474426,0.0430000014603138,0.40533334016799927
YOR143C,YBL024W,0,0.17362131,171.0,129.0,1215.0,1785.0,0.41999998688697815,0.08742330968379974,0.5699999928474426,0.0430000014603138,0.4050000011920929
YGL106W,YDR494W,0,0.43478405,171.0,129.0,1214.0,1786.0,0.41969695687294006,0.08737864345312119,0.5699999928474426,0.0430000014603138,0.4046666622161865
YJR125C,YKR068C,0,0.19598933,171.0,129.0,1213.0,1787.0,0.419393926858902,0.08733401447534561,0.5699999928474426,0.0430000014603138,0.40433332324028015
YGL187C,YGR185C,0,0.7132449,171.0,129.0,1212.0,1788.0,0.4190908968448639,0.08728943020105362,0.5699999928474426,0.0430000014603138,0.40400001406669617
YBR059C,YDL141W,0,0.14643389,171.0,129.0,1211.0,1789.0,0.4187878668308258,0.0872448980808258,0.5699999928474426,0.0430000014603138,0.4036666750907898
YPL196W,YLR190W,0,0.46933228,171.0,129.0,1210.0,1790.0,0.4184848368167877,0.08720041066408157,0.5699999928474426,0.0430000014603138,0.4033333361148834
YPL237W,YOL121C,0,-0.5710164,171.0,129.0,1209.0,1791.0,0.41818180680274963,0.08715596050024033,0.5699999928474426,0.0430000014603138,0.40299999713897705
