Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR093C,YPR073C,0,0.8435288,101.0,4.0,117.0,933.0,0.18874458968639374,0.09767891466617584,0.961904764175415,0.003809523768723011,0.11142857372760773
YGL125W,YPL110C,0,0.20361756,101.0,4.0,116.0,934.0,0.1878787875175476,0.09758453816175461,0.961904764175415,0.003809523768723011,0.11047618836164474
YKL171W,YML124C,0,-0.03911508,101.0,4.0,115.0,935.0,0.18701298534870148,0.0974903479218483,0.961904764175415,0.003809523768723011,0.10952381044626236
YKL151C,YJR022W,0,-0.052290782,101.0,4.0,114.0,936.0,0.18614718317985535,0.09739633649587631,0.961904764175415,0.003809523768723011,0.10857142508029938
YLL006W,YPL036W,0,0.4665016,101.0,4.0,113.0,937.0,0.18528138101100922,0.09730250388383865,0.961904764175415,0.003809523768723011,0.10761904716491699
YOR068C,YOR348C,0,0.5049054,101.0,4.0,112.0,938.0,0.18441557884216309,0.09720885753631592,0.961904764175415,0.003809523768723011,0.1066666692495346
YOR291W,YOR323C,0,0.2007732,101.0,4.0,111.0,939.0,0.18354977667331696,0.09711538255214691,0.961904764175415,0.003809523768723011,0.10571428388357162
YDR174W,YOR178C,0,0.70163655,101.0,4.0,110.0,940.0,0.18268398940563202,0.09702209383249283,0.961904764175415,0.003809523768723011,0.10476190596818924
YHR104W,YFL017W-A,0,0.086938575,101.0,4.0,109.0,941.0,0.1818181872367859,0.09692898392677307,0.961904764175415,0.003809523768723011,0.10380952060222626
YJR110W,YDR128W,0,0.18660952,101.0,4.0,108.0,942.0,0.18095238506793976,0.09683605283498764,0.961904764175415,0.003809523768723011,0.10285714268684387
YCR102C,YGL210W-A,0,-0.055194072,101.0,4.0,107.0,943.0,0.18008658289909363,0.09674329310655594,0.961904764175415,0.003809523768723011,0.10190476477146149
YBL068W,YOR278W,0,0.44273353,101.0,4.0,106.0,944.0,0.1792207807302475,0.09665071964263916,0.961904764175415,0.003809523768723011,0.1009523794054985
YIL124W,YML075C,0,0.5673773,101.0,4.0,105.0,945.0,0.17835497856140137,0.09655831754207611,0.961904764175415,0.003809523768723011,0.10000000149011612
YFL024C,YOR245C,0,0.28171146,101.0,4.0,104.0,946.0,0.17748917639255524,0.09646609425544739,0.961904764175415,0.003809523768723011,0.09904761612415314
YDR164C,YNL063W,0,0.35899347,101.0,4.0,103.0,947.0,0.1766233742237091,0.0963740423321724,0.961904764175415,0.003809523768723011,0.09809523820877075
YJR063W,YPL072W,0,0.186765,101.0,4.0,102.0,948.0,0.17575757205486298,0.09628217667341232,0.961904764175415,0.003809523768723011,0.09714286029338837
YBR248C,YHL035C,0,0.3983236,101.0,4.0,101.0,949.0,0.17489176988601685,0.09619047492742538,0.961904764175415,0.003809523768723011,0.09619047492742538
YOR256C,YLR430W,0,0.42556435,101.0,4.0,100.0,950.0,0.17402596771717072,0.09609895199537277,0.961904764175415,0.003809523768723011,0.095238097012043
YOL124C,YNL312W,0,0.4395358,101.0,4.0,99.0,951.0,0.17316018044948578,0.09600760787725449,0.961904764175415,0.003809523768723011,0.09428571164608002
YKL165C,YML039W,0,0.20140396,101.0,4.0,98.0,952.0,0.17229437828063965,0.09591642767190933,0.961904764175415,0.003809523768723011,0.09333333373069763
YBL022C,YJL183W,0,0.5612993,101.0,4.0,97.0,953.0,0.17142857611179352,0.0958254262804985,0.961904764175415,0.003809523768723011,0.09238095581531525
YDR500C,YLR433C,0,0.48995584,101.0,4.0,96.0,954.0,0.1705627739429474,0.0957345962524414,0.961904764175415,0.003809523768723011,0.09142857044935226
YLL029W,YPL128C,0,0.89081573,102.0,3.0,96.0,954.0,0.17142857611179352,0.09659090638160706,0.9714285731315613,0.0028571428265422583,0.09142857044935226
YOL165C,YDR038C,0,0.21901672,102.0,3.0,95.0,955.0,0.1705627739429474,0.09649952501058578,0.9714285731315613,0.0028571428265422583,0.09047619253396988
YOR174W,YMR101C,0,0.5043909,102.0,3.0,94.0,956.0,0.16969697177410126,0.09640831500291824,0.9714285731315613,0.0028571428265422583,0.0895238071680069
YJL133W,YIL084C,0,0.40008283,102.0,3.0,93.0,957.0,0.16883116960525513,0.09631728380918503,0.9714285731315613,0.0028571428265422583,0.08857142925262451
YDL137W,YGL093W,0,-0.0016825944,102.0,3.0,92.0,958.0,0.167965367436409,0.09622641652822495,0.9714285731315613,0.0028571428265422583,0.08761905133724213
YDR091C,YJL011C,0,0.16665943,102.0,3.0,91.0,959.0,0.16709956526756287,0.09613572061061859,0.9714285731315613,0.0028571428265422583,0.08666666597127914
YHL021C,YMR068W,0,0.7359896,102.0,3.0,90.0,960.0,0.16623376309871674,0.09604519605636597,0.9714285731315613,0.0028571428265422583,0.08571428805589676
YFL047W,YOR389W,0,-0.09780447,102.0,3.0,89.0,961.0,0.1653679609298706,0.09595484286546707,0.9714285731315613,0.0028571428265422583,0.08476190268993378
YML013W,YDL130W,0,0.43874425,102.0,3.0,88.0,962.0,0.16450215876102448,0.0958646610379219,0.9714285731315613,0.0028571428265422583,0.08380952477455139
YBR260C,YPR032W,0,0.83795106,102.0,3.0,87.0,963.0,0.16363635659217834,0.09577465057373047,0.9714285731315613,0.0028571428265422583,0.08285713940858841
YDL100C,YML033W,0,-0.007251624,102.0,3.0,86.0,964.0,0.1627705693244934,0.09568480402231216,0.9714285731315613,0.0028571428265422583,0.08190476149320602
YBR077C,YOR256C,0,0.43125826,102.0,3.0,85.0,965.0,0.16190476715564728,0.09559512883424759,0.9714285731315613,0.0028571428265422583,0.08095238357782364
YER094C,YGR124W,0,0.28305143,102.0,3.0,84.0,966.0,0.16103896498680115,0.09550561755895615,0.9714285731315613,0.0028571428265422583,0.07999999821186066
YHR029C,YPR048W,0,0.33230656,102.0,3.0,83.0,967.0,0.16017316281795502,0.09541627764701843,0.9714285731315613,0.0028571428265422583,0.07904762029647827
YML031W,YJL056C,0,0.5873625,102.0,3.0,82.0,968.0,0.1593073606491089,0.09532710164785385,0.9714285731315613,0.0028571428265422583,0.07809523493051529
YDR119W,YOR075W,0,0.47808087,102.0,3.0,81.0,969.0,0.15844155848026276,0.095238097012043,0.9714285731315613,0.0028571428265422583,0.0771428570151329
YKL014C,YGR261C,0,0.6003527,102.0,3.0,80.0,970.0,0.15757575631141663,0.09514925628900528,0.9714285731315613,0.0028571428265422583,0.07619047909975052
YHR126C,YDR141C,0,0.20928444,102.0,3.0,79.0,971.0,0.1567099541425705,0.09506057947874069,0.9714285731315613,0.0028571428265422583,0.07523809373378754
YJR054W,YOR377W,0,-0.10713962,102.0,3.0,78.0,972.0,0.15584415197372437,0.09497206658124924,0.9714285731315613,0.0028571428265422583,0.07428571581840515
YPL280W,YNL004W,0,-0.0054777376,102.0,3.0,77.0,973.0,0.15497834980487823,0.09488371759653091,0.9714285731315613,0.0028571428265422583,0.07333333045244217
YOL114C,YPR135W,0,0.19196592,102.0,3.0,76.0,974.0,0.1541125476360321,0.09479553997516632,0.9714285731315613,0.0028571428265422583,0.07238095253705978
YGR131W,YDL077C,0,0.039282024,102.0,3.0,75.0,975.0,0.15324676036834717,0.09470751881599426,0.9714285731315613,0.0028571428265422583,0.0714285746216774
YIL095W,YOL124C,0,0.47220707,103.0,2.0,75.0,975.0,0.1541125476360321,0.09554731100797653,0.9809523820877075,0.0019047618843615055,0.0714285746216774
YGL230C,YOR056C,0,0.11165978,103.0,2.0,74.0,976.0,0.15324676036834717,0.09545876085758209,0.9809523820877075,0.0019047618843615055,0.07047618925571442
YDR163W,YMR292W,0,0.3809114,103.0,2.0,73.0,977.0,0.15238095819950104,0.09537036716938019,0.9809523820877075,0.0019047618843615055,0.06952381134033203
YAL025C,YML074C,0,0.464765,103.0,2.0,72.0,978.0,0.1515151560306549,0.09528214484453201,0.9809523820877075,0.0019047618843615055,0.06857142597436905
YPL112C,YJL225C,0,0.122160316,103.0,2.0,71.0,979.0,0.15064935386180878,0.09519408643245697,0.9809523820877075,0.0019047618843615055,0.06761904805898666
YMR208W,YHR126C,0,0.27415925,103.0,2.0,70.0,980.0,0.14978355169296265,0.09510618448257446,0.9809523820877075,0.0019047618843615055,0.06666667014360428
YGR255C,YLR287C-A,0,0.5265153,103.0,2.0,69.0,981.0,0.14891774952411652,0.09501845389604568,0.9809523820877075,0.0019047618843615055,0.0657142847776413
YPL060W,YKL094W,0,0.4631055,103.0,2.0,68.0,982.0,0.14805194735527039,0.09493087232112885,0.9809523820877075,0.0019047618843615055,0.06476190686225891
YGL210W-A,YIL158W,0,-0.00065885484,103.0,2.0,67.0,983.0,0.14718614518642426,0.09484346210956573,0.9809523820877075,0.0019047618843615055,0.06380952149629593
YBR274W,YNL185C,0,0.27515143,103.0,2.0,66.0,984.0,0.14632034301757812,0.09475620836019516,0.9809523820877075,0.0019047618843615055,0.06285714358091354
YMR237W,YER011W,0,0.4525652,103.0,2.0,65.0,985.0,0.145454540848732,0.09466911852359772,0.9809523820877075,0.0019047618843615055,0.06190476194024086
YHR079C-A,YFL030W,0,0.27123445,103.0,2.0,64.0,986.0,0.14458873867988586,0.09458218514919281,0.9809523820877075,0.0019047618843615055,0.060952380299568176
YNL216W,YML106W,0,0.63077486,103.0,2.0,63.0,987.0,0.14372293651103973,0.09449541568756104,0.9809523820877075,0.0019047618843615055,0.05999999865889549
YCR058C,YDR303C,0,0.064447954,103.0,2.0,62.0,988.0,0.1428571492433548,0.0944088026881218,0.9809523820877075,0.0019047618843615055,0.05904762074351311
YDR256C,YDL144C,0,0.12817864,103.0,2.0,61.0,989.0,0.14199134707450867,0.09432234615087509,0.9809523820877075,0.0019047618843615055,0.058095239102840424
YPR091C,YHL035C,0,0.17092562,103.0,2.0,60.0,990.0,0.14112554490566254,0.09423604607582092,0.9809523820877075,0.0019047618843615055,0.05714285746216774
YGL148W,YNL126W,0,0.5486541,103.0,2.0,59.0,991.0,0.1402597427368164,0.09414990991353989,0.9809523820877075,0.0019047618843615055,0.056190475821495056
YNL202W,YFL030W,0,0.28931427,103.0,2.0,58.0,992.0,0.13939394056797028,0.09406393021345139,0.9809523820877075,0.0019047618843615055,0.05523809418082237
YJL156C,YPL011C,0,0.36148614,103.0,2.0,57.0,993.0,0.13852813839912415,0.09397809952497482,0.9809523820877075,0.0019047618843615055,0.05428571254014969
YBR022W,YML095C,0,0.61887336,103.0,2.0,56.0,994.0,0.13766233623027802,0.09389243274927139,0.9809523820877075,0.0019047618843615055,0.0533333346247673
YNL038W,YDR034C-D,0,-0.06828122,104.0,1.0,56.0,994.0,0.13852813839912415,0.09471766650676727,0.9904761910438538,0.0009523809421807528,0.0533333346247673
YGL054C,YLR246W,0,0.15074141,104.0,1.0,55.0,995.0,0.13766233623027802,0.09463148564100266,0.9904761910438538,0.0009523809421807528,0.05238095298409462
YCR009C,YNL112W,0,0.2888173,104.0,1.0,54.0,996.0,0.13679653406143188,0.09454545378684998,0.9904761910438538,0.0009523809421807528,0.051428571343421936
YGL053W,YBR202W,0,0.6070805,104.0,1.0,53.0,997.0,0.13593073189258575,0.09445958584547043,0.9904761910438538,0.0009523809421807528,0.05047618970274925
YDL028C,YPL089C,0,0.27641773,104.0,1.0,52.0,998.0,0.13506492972373962,0.09437386691570282,0.9904761910438538,0.0009523809421807528,0.04952380806207657
YBL068W,YPL161C,0,0.5917039,104.0,1.0,51.0,999.0,0.1341991275548935,0.09428830444812775,0.9904761910438538,0.0009523809421807528,0.04857143014669418
YDR171W,YML110C,0,0.623016,104.0,1.0,50.0,1000.0,0.13333334028720856,0.09420289844274521,0.9904761910438538,0.0009523809421807528,0.0476190485060215
YLR433C,YBR086C,0,0.20299588,104.0,1.0,49.0,1001.0,0.13246753811836243,0.0941176488995552,0.9904761910438538,0.0009523809421807528,0.046666666865348816
YMR032W,YPR159W,0,0.23808427,104.0,1.0,48.0,1002.0,0.1316017359495163,0.09403254836797714,0.9904761910438538,0.0009523809421807528,0.04571428522467613
YFL002W-A,YDR432W,0,-0.06016642,104.0,1.0,47.0,1003.0,0.13073593378067017,0.09394760429859161,0.9904761910438538,0.0009523809421807528,0.04476190358400345
YBR021W,YBL032W,0,0.64209294,104.0,1.0,46.0,1004.0,0.12987013161182404,0.09386281669139862,0.9904761910438538,0.0009523809421807528,0.04380952566862106
YDL054C,YDR276C,0,0.058839113,104.0,1.0,45.0,1005.0,0.1290043294429779,0.09377817809581757,0.9904761910438538,0.0009523809421807528,0.04285714402794838
YOR291W,YFL030W,0,-0.02198103,104.0,1.0,44.0,1006.0,0.12813852727413177,0.09369369596242905,0.9904761910438538,0.0009523809421807528,0.041904762387275696
YMR241W,YFR043C,0,0.68526185,104.0,1.0,43.0,1007.0,0.12727272510528564,0.09360936284065247,0.9904761910438538,0.0009523809421807528,0.04095238074660301
YBR200W,YNR075W,0,0.8381506,104.0,1.0,42.0,1008.0,0.12640692293643951,0.09352517873048782,0.9904761910438538,0.0009523809421807528,0.03999999910593033
YGL113W,YJR159W,0,0.3441406,104.0,1.0,41.0,1009.0,0.12554112076759338,0.09344115108251572,0.9904761910438538,0.0009523809421807528,0.039047617465257645
YDL030W,YGR234W,0,0.37190527,104.0,1.0,40.0,1010.0,0.12467532604932785,0.09335727244615555,0.9904761910438538,0.0009523809421807528,0.03809523954987526
YNL216W,YCL029C,0,0.42700094,104.0,1.0,39.0,1011.0,0.12380952388048172,0.09327354282140732,0.9904761910438538,0.0009523809421807528,0.037142857909202576
YLR424W,YBL022C,0,0.1665609,104.0,1.0,38.0,1012.0,0.12294372171163559,0.09318996220827103,0.9904761910438538,0.0009523809421807528,0.03619047626852989
YMR117C,YBL032W,0,0.35599267,104.0,1.0,37.0,1013.0,0.12207791954278946,0.09310653805732727,0.9904761910438538,0.0009523809421807528,0.03523809462785721
YML008C,YBR142W,0,0.8036551,104.0,1.0,36.0,1014.0,0.12121212482452393,0.09302325546741486,0.9904761910438538,0.0009523809421807528,0.034285712987184525
YHR214C-B,YGL046W,0,-0.055194072,104.0,1.0,35.0,1015.0,0.1203463226556778,0.09294012188911438,0.9904761910438538,0.0009523809421807528,0.03333333507180214
YKL007W,YJL134W,0,0.72767454,104.0,1.0,34.0,1016.0,0.11948052048683167,0.09285714477300644,0.9904761910438538,0.0009523809421807528,0.032380953431129456
YDR158W,YNL123W,0,-0.029906973,104.0,1.0,33.0,1017.0,0.11861471831798553,0.09277430921792984,0.9904761910438538,0.0009523809421807528,0.03142857179045677
YIL048W,YPL218W,0,0.40377635,104.0,1.0,32.0,1018.0,0.1177489161491394,0.09269162267446518,0.9904761910438538,0.0009523809421807528,0.030476190149784088
YDL052C,YDR539W,0,0.27318418,105.0,0.0,32.0,1018.0,0.11861471831798553,0.093499556183815,1.0,0.0,0.030476190149784088
YLR367W,YLR045C,0,0.40152562,105.0,0.0,31.0,1019.0,0.1177489161491394,0.09341637045145035,1.0,0.0,0.029523810371756554
YLR276C,YFL005W,0,0.70907176,105.0,0.0,30.0,1020.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YPL087W,YMR074C,0,0.1608523,105.0,0.0,29.0,1021.0,0.11601731926202774,0.09325044602155685,1.0,0.0,0.027619047090411186
YPL218W,YML033W,0,-0.017670538,105.0,0.0,28.0,1022.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YBL002W,YDL122W,0,0.67332727,105.0,0.0,27.0,1023.0,0.11428571492433548,0.09308510273694992,1.0,0.0,0.025714285671710968
YDR030C,YDR343C,0,0.038820244,105.0,0.0,26.0,1024.0,0.11341991275548935,0.09300265461206436,1.0,0.0,0.024761904031038284
YHR182W,YIL044C,0,0.040849708,105.0,0.0,25.0,1025.0,0.11255411058664322,0.09292035549879074,1.0,0.0,0.02380952425301075
YIL114C,YDR197W,0,0.5133142,105.0,0.0,24.0,1026.0,0.11168830841779709,0.09283819794654846,1.0,0.0,0.022857142612338066
YGR275W,YIL009W,0,0.3618793,105.0,0.0,23.0,1027.0,0.11082251369953156,0.09275618195533752,1.0,0.0,0.02190476283431053
YNL056W,YDR500C,0,0.34090298,105.0,0.0,22.0,1028.0,0.10995671153068542,0.09267431497573853,1.0,0.0,0.020952381193637848
YKL096W,YGR159C,0,0.50765187,105.0,0.0,21.0,1029.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YHR164C,YPL128C,0,0.29280603,105.0,0.0,20.0,1030.0,0.10822510719299316,0.09251101315021515,1.0,0.0,0.01904761977493763
YDL052C,YGR261C,0,0.07950072,105.0,0.0,19.0,1031.0,0.10735930502414703,0.09242957830429077,1.0,0.0,0.018095238134264946
YHR028C,YHR037W,0,0.30305326,105.0,0.0,18.0,1032.0,0.1064935028553009,0.09234828501939774,1.0,0.0,0.017142856493592262
YML081W,YDL247W,0,0.10729857,105.0,0.0,17.0,1033.0,0.10562770813703537,0.09226713329553604,1.0,0.0,0.016190476715564728
YLR058C,YDR297W,0,0.15883887,105.0,0.0,16.0,1034.0,0.10476190596818924,0.09218613058328629,1.0,0.0,0.015238095074892044
YPL047W,YIL078W,0,0.6151202,105.0,0.0,15.0,1035.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YMR159C,YKR026C,0,0.22432141,105.0,0.0,14.0,1036.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YNL075W,YNL190W,0,0.16112165,105.0,0.0,13.0,1037.0,0.10216449946165085,0.09194395691156387,1.0,0.0,0.012380952015519142
YBR033W,YNL188W,0,0.45340753,105.0,0.0,12.0,1038.0,0.10129870474338531,0.09186352044343948,1.0,0.0,0.011428571306169033
YLR043C,YLR253W,0,0.0002661273,105.0,0.0,11.0,1039.0,0.10043290257453918,0.09178321808576584,1.0,0.0,0.010476190596818924
YER088C,YKR007W,0,0.10751131,105.0,0.0,10.0,1040.0,0.09956710040569305,0.09170305728912354,1.0,0.0,0.009523809887468815
YLR222C,YOL044W,0,0.49833763,105.0,0.0,9.0,1041.0,0.09870129823684692,0.09162303805351257,1.0,0.0,0.008571428246796131
YKL067W,YOR306C,0,0.6559527,105.0,0.0,8.0,1042.0,0.0978354960680008,0.09154315292835236,1.0,0.0,0.007619047537446022
YKL014C,YMR138W,0,0.2568065,105.0,0.0,7.0,1043.0,0.09696969389915466,0.09146341681480408,1.0,0.0,0.006666666828095913
YER127W,YNL123W,0,0.51449406,105.0,0.0,6.0,1044.0,0.09610389918088913,0.09138381481170654,1.0,0.0,0.0057142856530845165
YNL128W,YOR192C-B,0,-0.037904352,105.0,0.0,5.0,1045.0,0.095238097012043,0.09130434691905975,1.0,0.0,0.004761904943734407
YJR063W,YOR278W,0,0.5819268,105.0,0.0,4.0,1046.0,0.09437229484319687,0.0912250205874443,1.0,0.0,0.003809523768723011
YMR237W,YOL147C,0,0.053258494,105.0,0.0,3.0,1047.0,0.09350649267435074,0.0911458358168602,1.0,0.0,0.0028571428265422583
YDR412W,YLR329W,0,0.651391,105.0,0.0,2.0,1048.0,0.09264069050550461,0.09106678515672684,1.0,0.0,0.0019047618843615055
YCR100C,YER076C,0,0.018698066,105.0,0.0,1.0,1049.0,0.09177488833665848,0.09098786860704422,1.0,0.0,0.0009523809421807528
YDR320C,YHR056C,0,0.21707936,105.0,0.0,0.0,1050.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
