Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR024C,YOR306C,0,-0.080337666,89.0,16.0,116.0,934.0,0.17748917639255524,0.08699902147054672,0.8476190567016602,0.015238095074892044,0.11047618836164474
YDR178W,YJR137C,0,0.103782795,89.0,16.0,115.0,935.0,0.1766233742237091,0.0869140625,0.8476190567016602,0.015238095074892044,0.10952381044626236
YDR171W,YLR287C-A,0,0.056478404,89.0,16.0,114.0,936.0,0.17575757205486298,0.08682926744222641,0.8476190567016602,0.015238095074892044,0.10857142508029938
YEL058W,YLL045C,0,-0.14291327,89.0,16.0,113.0,937.0,0.17489176988601685,0.08674463629722595,0.8476190567016602,0.015238095074892044,0.10761904716491699
YMR111C,YDR313C,0,-0.12687893,89.0,16.0,112.0,938.0,0.17402596771717072,0.08666017651557922,0.8476190567016602,0.015238095074892044,0.1066666692495346
YDR447C,YDR221W,0,-0.20568036,89.0,16.0,111.0,939.0,0.17316018044948578,0.08657587319612503,0.8476190567016602,0.015238095074892044,0.10571428388357162
YLR084C,YLR005W,0,0.28040433,89.0,16.0,110.0,940.0,0.17229437828063965,0.08649174124002457,0.8476190567016602,0.015238095074892044,0.10476190596818924
YAL036C,YGR239C,0,-0.27232978,89.0,16.0,109.0,941.0,0.17142857611179352,0.08640776574611664,0.8476190567016602,0.015238095074892044,0.10380952060222626
YBR127C,YGL156W,0,-0.083580434,89.0,16.0,108.0,942.0,0.1705627739429474,0.08632395416498184,0.8476190567016602,0.015238095074892044,0.10285714268684387
YGR239C,YLR385C,0,-0.44049227,89.0,16.0,107.0,943.0,0.16969697177410126,0.08624030649662018,0.8476190567016602,0.015238095074892044,0.10190476477146149
YNL182C,YDR176W,0,-0.1375768,89.0,16.0,106.0,944.0,0.16883116960525513,0.08615682274103165,0.8476190567016602,0.015238095074892044,0.1009523794054985
YBR125C,YML106W,0,-0.007446686,89.0,16.0,105.0,945.0,0.167965367436409,0.08607350289821625,0.8476190567016602,0.015238095074892044,0.10000000149011612
YER175C,YNL051W,0,-0.031927712,89.0,16.0,104.0,946.0,0.16709956526756287,0.08599033951759338,0.8476190567016602,0.015238095074892044,0.09904761612415314
YFL002C,YIL062C,0,-0.47969195,89.0,16.0,103.0,947.0,0.16623376309871674,0.08590733259916306,0.8476190567016602,0.015238095074892044,0.09809523820877075
YOR001W,YBL067C,0,0.088353,90.0,15.0,103.0,947.0,0.16709956526756287,0.08678881078958511,0.8571428656578064,0.014285714365541935,0.09809523820877075
YDR099W,YDL103C,0,-0.5267691,90.0,15.0,102.0,948.0,0.16623376309871674,0.08670520037412643,0.8571428656578064,0.014285714365541935,0.09714286029338837
YIL048W,YGL046W,0,-0.14626694,90.0,15.0,101.0,949.0,0.1653679609298706,0.08662175387144089,0.8571428656578064,0.014285714365541935,0.09619047492742538
YKL185W,YDR313C,0,-0.42099988,90.0,15.0,100.0,950.0,0.16450215876102448,0.08653846383094788,0.8571428656578064,0.014285714365541935,0.095238097012043
YMR091C,YFR012W,0,-0.1844559,90.0,15.0,99.0,951.0,0.16363635659217834,0.0864553302526474,0.8571428656578064,0.014285714365541935,0.09428571164608002
YML058W,YEL020C,0,-0.26812226,90.0,15.0,98.0,952.0,0.1627705693244934,0.08637236058712006,0.8571428656578064,0.014285714365541935,0.09333333373069763
YJL005W,YJL056C,0,-0.011144811,90.0,15.0,97.0,953.0,0.16190476715564728,0.08628954738378525,0.8571428656578064,0.014285714365541935,0.09238095581531525
YJR035W,YCR027C,0,-0.15171948,90.0,15.0,96.0,954.0,0.16103896498680115,0.08620689809322357,0.8571428656578064,0.014285714365541935,0.09142857044935226
YGR085C,YOR175C,0,-0.4111023,90.0,15.0,95.0,955.0,0.16017316281795502,0.08612440526485443,0.8571428656578064,0.014285714365541935,0.09047619253396988
YPR018W,YAL067C,0,-0.19274037,90.0,15.0,94.0,956.0,0.1593073606491089,0.08604206144809723,0.8571428656578064,0.014285714365541935,0.0895238071680069
YPL112C,YER169W,0,-0.0869453,90.0,15.0,93.0,957.0,0.15844155848026276,0.08595988899469376,0.8571428656578064,0.014285714365541935,0.08857142925262451
YGR145W,YGR253C,0,0.03087931,90.0,15.0,92.0,958.0,0.15757575631141663,0.08587786555290222,0.8571428656578064,0.014285714365541935,0.08761905133724213
YDR412W,YER040W,0,-0.30882874,90.0,15.0,91.0,959.0,0.1567099541425705,0.08579599857330322,0.8571428656578064,0.014285714365541935,0.08666666597127914
YBR021W,YNL315C,0,-0.10907451,90.0,15.0,90.0,960.0,0.15584415197372437,0.08571428805589676,0.8571428656578064,0.014285714365541935,0.08571428805589676
YDR141C,YHR109W,0,-0.2685901,90.0,15.0,89.0,961.0,0.15497834980487823,0.08563273400068283,0.8571428656578064,0.014285714365541935,0.08476190268993378
YDR018C,YNL097C,0,-0.0060574217,91.0,14.0,89.0,961.0,0.15584415197372437,0.08650190383195877,0.8666666746139526,0.013333333656191826,0.08476190268993378
YBR102C,YIR019C,0,0.073823586,92.0,13.0,89.0,961.0,0.1567099541425705,0.0873694196343422,0.8761904835700989,0.012380952015519142,0.08476190268993378
YDR500C,YEL058W,0,-0.1579616,92.0,13.0,88.0,962.0,0.15584415197372437,0.08728652447462082,0.8761904835700989,0.012380952015519142,0.08380952477455139
YKR042W,YBR059C,0,-0.090180606,92.0,13.0,87.0,963.0,0.15497834980487823,0.08720379322767258,0.8761904835700989,0.012380952015519142,0.08285713940858841
YHR199C-A,YOR175C,0,-0.23013699,92.0,13.0,86.0,964.0,0.1541125476360321,0.08712121099233627,0.8761904835700989,0.012380952015519142,0.08190476149320602
YER118C,YLR276C,0,-0.20722811,92.0,13.0,85.0,965.0,0.15324676036834717,0.0870387926697731,0.8761904835700989,0.012380952015519142,0.08095238357782364
YPR127W,YJL090C,0,-0.19398773,92.0,13.0,84.0,966.0,0.15238095819950104,0.08695652335882187,0.8761904835700989,0.012380952015519142,0.07999999821186066
YKR084C,YMR005W,0,-0.1493628,93.0,12.0,84.0,966.0,0.15324676036834717,0.0878186970949173,0.8857142925262451,0.011428571306169033,0.07999999821186066
YPL167C,YKL007W,0,-0.48831517,93.0,12.0,83.0,967.0,0.15238095819950104,0.0877358466386795,0.8857142925262451,0.011428571306169033,0.07904762029647827
YHR088W,YMR059W,0,0.06349511,93.0,12.0,82.0,968.0,0.1515151560306549,0.08765316009521484,0.8857142925262451,0.011428571306169033,0.07809523493051529
YMR230W,YLR258W,0,-0.47156596,93.0,12.0,81.0,969.0,0.15064935386180878,0.08757062256336212,0.8857142925262451,0.011428571306169033,0.0771428570151329
YDL077C,YDR034C-D,0,-0.030947044,93.0,12.0,80.0,970.0,0.14978355169296265,0.08748824149370193,0.8857142925262451,0.011428571306169033,0.07619047909975052
YOR291W,YLR288C,0,0.060443133,93.0,12.0,79.0,971.0,0.14891774952411652,0.08740601688623428,0.8857142925262451,0.011428571306169033,0.07523809373378754
YPR193C,YJL091C,0,-0.12411555,93.0,12.0,78.0,972.0,0.14805194735527039,0.08732394129037857,0.8857142925262451,0.011428571306169033,0.07428571581840515
YOR064C,YNL272C,0,-0.32852817,93.0,12.0,77.0,973.0,0.14718614518642426,0.08724202960729599,0.8857142925262451,0.011428571306169033,0.07333333045244217
YPL110C,YER028C,0,0.20991933,93.0,12.0,76.0,974.0,0.14632034301757812,0.08716025948524475,0.8857142925262451,0.011428571306169033,0.07238095253705978
YMR215W,YLR435W,0,-0.4996816,93.0,12.0,75.0,975.0,0.145454540848732,0.08707865327596664,0.8857142925262451,0.011428571306169033,0.0714285746216774
YNL225C,YBR202W,0,0.05878889,93.0,12.0,74.0,976.0,0.14458873867988586,0.08699719607830048,0.8857142925262451,0.011428571306169033,0.07047618925571442
YLR448W,YDL087C,0,-0.6159596,93.0,12.0,73.0,977.0,0.14372293651103973,0.08691588789224625,0.8857142925262451,0.011428571306169033,0.06952381134033203
YDL103C,YOR192C,0,-0.24526858,93.0,12.0,72.0,978.0,0.1428571492433548,0.08683473616838455,0.8857142925262451,0.011428571306169033,0.06857142597436905
YGL020C,YLR467W,0,-0.12708326,94.0,11.0,72.0,978.0,0.14372293651103973,0.08768656849861145,0.8952381014823914,0.010476190596818924,0.06857142597436905
YNL188W,YOR090C,0,-0.23875614,95.0,10.0,72.0,978.0,0.14458873867988586,0.0885368138551712,0.9047619104385376,0.009523809887468815,0.06857142597436905
YGL245W,YOR032C,0,-0.54720366,95.0,10.0,71.0,979.0,0.14372293651103973,0.08845437318086624,0.9047619104385376,0.009523809887468815,0.06761904805898666
YHR104W,YLR386W,0,-0.08595262,95.0,10.0,70.0,980.0,0.1428571492433548,0.08837209641933441,0.9047619104385376,0.009523809887468815,0.06666667014360428
YMR159C,YCR095C,0,-0.28369132,95.0,10.0,69.0,981.0,0.14199134707450867,0.08828996121883392,0.9047619104385376,0.009523809887468815,0.0657142847776413
YER023W,YNL180C,0,-0.31062418,95.0,10.0,68.0,982.0,0.14112554490566254,0.08820798248052597,0.9047619104385376,0.009523809887468815,0.06476190686225891
YGR138C,YNL051W,0,0.10650871,95.0,10.0,67.0,983.0,0.1402597427368164,0.08812616020441055,0.9047619104385376,0.009523809887468815,0.06380952149629593
YHR064C,YDL236W,0,0.031295598,96.0,9.0,67.0,983.0,0.14112554490566254,0.08897127211093903,0.9142857193946838,0.008571428246796131,0.06380952149629593
YGL105W,YJR070C,0,-0.15214533,96.0,9.0,66.0,984.0,0.1402597427368164,0.08888889104127884,0.9142857193946838,0.008571428246796131,0.06285714358091354
YMR005W,YKL179C,0,-0.18230236,96.0,9.0,65.0,985.0,0.13939394056797028,0.08880665898323059,0.9142857193946838,0.008571428246796131,0.06190476194024086
YDR338C,YNL046W,0,-0.21057935,96.0,9.0,64.0,986.0,0.13852813839912415,0.08872458338737488,0.9142857193946838,0.008571428246796131,0.060952380299568176
YBR077C,YOR278W,0,-0.018327309,96.0,9.0,63.0,987.0,0.13766233623027802,0.0886426568031311,0.9142857193946838,0.008571428246796131,0.05999999865889549
YFR050C,YDR432W,0,-0.4428232,96.0,9.0,62.0,988.0,0.13679653406143188,0.08856088668107986,0.9142857193946838,0.008571428246796131,0.05904762074351311
YEL041W,YIL091C,0,-0.27894062,96.0,9.0,61.0,989.0,0.13593073189258575,0.08847926557064056,0.9142857193946838,0.008571428246796131,0.058095239102840424
YHR216W,YBL026W,0,-0.25565413,96.0,9.0,60.0,990.0,0.13506492972373962,0.0883977934718132,0.9142857193946838,0.008571428246796131,0.05714285746216774
YNL014W,YNR075W,0,-0.23349419,96.0,9.0,59.0,991.0,0.1341991275548935,0.08831647038459778,0.9142857193946838,0.008571428246796131,0.056190475821495056
YGL156W,YGL104C,0,-0.31589046,96.0,9.0,58.0,992.0,0.13333334028720856,0.0882352963089943,0.9142857193946838,0.008571428246796131,0.05523809418082237
YJR063W,YLR222C,0,-0.16327405,96.0,9.0,57.0,993.0,0.13246753811836243,0.08815427124500275,0.9142857193946838,0.008571428246796131,0.05428571254014969
YNR067C,YBL102W,0,0.003997335,96.0,9.0,56.0,994.0,0.1316017359495163,0.08807339519262314,0.9142857193946838,0.008571428246796131,0.0533333346247673
YDR397C,YLR256W,0,-0.16672663,96.0,9.0,55.0,995.0,0.13073593378067017,0.08799266815185547,0.9142857193946838,0.008571428246796131,0.05238095298409462
YKR100C,YJL111W,0,-0.36328107,96.0,9.0,54.0,996.0,0.12987013161182404,0.08791209012269974,0.9142857193946838,0.008571428246796131,0.051428571343421936
YJL101C,YGR261C,0,-0.38323504,96.0,9.0,53.0,997.0,0.1290043294429779,0.08783165365457535,0.9142857193946838,0.008571428246796131,0.05047618970274925
YIL006W,YIL009W,0,-0.35191083,96.0,9.0,52.0,998.0,0.12813852727413177,0.0877513736486435,0.9142857193946838,0.008571428246796131,0.04952380806207657
YER132C,YBR180W,0,-0.36871904,96.0,9.0,51.0,999.0,0.12727272510528564,0.08767123520374298,0.9142857193946838,0.008571428246796131,0.04857143014669418
YNL192W,YNL079C,0,-0.6393025,96.0,9.0,50.0,1000.0,0.12640692293643951,0.08759123831987381,0.9142857193946838,0.008571428246796131,0.0476190485060215
YDR158W,YNL196C,0,-0.14605924,96.0,9.0,49.0,1001.0,0.12554112076759338,0.08751139789819717,0.9142857193946838,0.008571428246796131,0.046666666865348816
YBR118W,YIL022W,0,0.19309965,96.0,9.0,48.0,1002.0,0.12467532604932785,0.08743169158697128,0.9142857193946838,0.008571428246796131,0.04571428522467613
YBR260C,YDL047W,0,-0.089119956,96.0,9.0,47.0,1003.0,0.12380952388048172,0.08735214173793793,0.9142857193946838,0.008571428246796131,0.04476190358400345
YHR036W,YKL135C,0,-0.30590132,96.0,9.0,46.0,1004.0,0.12294372171163559,0.08727272599935532,0.9142857193946838,0.008571428246796131,0.04380952566862106
YJL079C,YGL100W,0,-0.46893698,96.0,9.0,45.0,1005.0,0.12207791954278946,0.08719345927238464,0.9142857193946838,0.008571428246796131,0.04285714402794838
YMR264W,YNR059W,0,-0.22936207,97.0,8.0,45.0,1005.0,0.12294372171163559,0.08802177757024765,0.9238095283508301,0.007619047537446022,0.04285714402794838
YIL014W,YCL058C,0,-0.3083277,97.0,8.0,44.0,1006.0,0.12207791954278946,0.087941974401474,0.9238095283508301,0.007619047537446022,0.041904762387275696
YHR029C,YDR412W,0,-0.6477144,97.0,8.0,43.0,1007.0,0.12121212482452393,0.08786232024431229,0.9238095283508301,0.007619047537446022,0.04095238074660301
YPR056W,YNL056W,0,-0.51577175,97.0,8.0,42.0,1008.0,0.1203463226556778,0.08778280764818192,0.9238095283508301,0.007619047537446022,0.03999999910593033
YDR096W,YNL308C,0,-0.46762702,97.0,8.0,41.0,1009.0,0.11948052048683167,0.08770343661308289,0.9238095283508301,0.007619047537446022,0.039047617465257645
YLR247C,YBR212W,0,-0.06952291,97.0,8.0,40.0,1010.0,0.11861471831798553,0.0876242071390152,0.9238095283508301,0.007619047537446022,0.03809523954987526
YER127W,YCR057C,0,0.12042346,97.0,8.0,39.0,1011.0,0.1177489161491394,0.08754512667655945,0.9238095283508301,0.007619047537446022,0.037142857909202576
YPR127W,YLR072W,0,-0.2743721,97.0,8.0,38.0,1012.0,0.11688311398029327,0.08746618777513504,0.9238095283508301,0.007619047537446022,0.03619047626852989
YLR246W,YKL006C-A,0,-0.30584878,97.0,8.0,37.0,1013.0,0.11601731926202774,0.08738739043474197,0.9238095283508301,0.007619047537446022,0.03523809462785721
YJL090C,YML047C,0,-0.21222304,97.0,8.0,36.0,1014.0,0.11515151709318161,0.08730872720479965,0.9238095283508301,0.007619047537446022,0.034285712987184525
YDR473C,YMR215W,0,-0.27826536,97.0,8.0,35.0,1015.0,0.11428571492433548,0.08723021298646927,0.9238095283508301,0.007619047537446022,0.03333333507180214
YLR130C,YJR005W,0,-0.14210713,97.0,8.0,34.0,1016.0,0.11341991275548935,0.08715184032917023,0.9238095283508301,0.007619047537446022,0.032380953431129456
YDL227C,YNL196C,0,-0.28696775,97.0,8.0,33.0,1017.0,0.11255411058664322,0.08707360923290253,0.9238095283508301,0.007619047537446022,0.03142857179045677
YLR337C,YOR080W,0,-0.04082012,97.0,8.0,32.0,1018.0,0.11168830841779709,0.08699551224708557,0.9238095283508301,0.007619047537446022,0.030476190149784088
YFL017W-A,YFL024C,0,-0.23837416,98.0,7.0,32.0,1018.0,0.11255411058664322,0.08781362324953079,0.9333333373069763,0.006666666828095913,0.030476190149784088
YMR159C,YJL036W,0,-0.393081,99.0,6.0,32.0,1018.0,0.11341991275548935,0.08863025903701782,0.9428571462631226,0.0057142856530845165,0.030476190149784088
YHL019C,YGR087C,0,0.048154175,99.0,6.0,31.0,1019.0,0.11255411058664322,0.08855098485946655,0.9428571462631226,0.0057142856530845165,0.029523810371756554
YNR022C,YKR098C,0,0.04077076,99.0,6.0,30.0,1020.0,0.11168830841779709,0.08847185224294662,0.9428571462631226,0.0057142856530845165,0.02857142873108387
YLR234W,YPR159W,0,-0.54566485,99.0,6.0,29.0,1021.0,0.11082251369953156,0.08839285373687744,0.9428571462631226,0.0057142856530845165,0.027619047090411186
YPL088W,YBR142W,0,-0.18000016,99.0,6.0,28.0,1022.0,0.10995671153068542,0.0883140042424202,0.9428571462631226,0.0057142856530845165,0.02666666731238365
YPR006C,YDR296W,0,-0.47522515,99.0,6.0,27.0,1023.0,0.1090909093618393,0.0882352963089943,0.9428571462631226,0.0057142856530845165,0.025714285671710968
YGL054C,YDR221W,0,-0.11612303,99.0,6.0,26.0,1024.0,0.10822510719299316,0.08815672248601913,0.9428571462631226,0.0057142856530845165,0.024761904031038284
YCR021C,YLR009W,0,-0.65965587,99.0,6.0,25.0,1025.0,0.10735930502414703,0.08807829022407532,0.9428571462631226,0.0057142856530845165,0.02380952425301075
YEL022W,YJL193W,0,0.00055633485,99.0,6.0,24.0,1026.0,0.1064935028553009,0.08799999952316284,0.9428571462631226,0.0057142856530845165,0.022857142612338066
YNL075W,YDL236W,0,-0.0669847,99.0,6.0,23.0,1027.0,0.10562770813703537,0.08792185038328171,0.9428571462631226,0.0057142856530845165,0.02190476283431053
YPL218W,YGR244C,0,-0.11891626,99.0,6.0,22.0,1028.0,0.10476190596818924,0.08784383535385132,0.9428571462631226,0.0057142856530845165,0.020952381193637848
YDR347W,YPR034W,0,-0.105966836,99.0,6.0,21.0,1029.0,0.10389610379934311,0.08776595443487167,0.9428571462631226,0.0057142856530845165,0.019999999552965164
YIR028W,YJL008C,0,-0.63491625,99.0,6.0,20.0,1030.0,0.10303030163049698,0.08768822252750397,0.9428571462631226,0.0057142856530845165,0.01904761977493763
YGR084C,YFL005W,0,0.13311185,99.0,6.0,19.0,1031.0,0.10216449946165085,0.08761061728000641,0.9428571462631226,0.0057142856530845165,0.018095238134264946
YOR216C,YPR003C,0,-0.16545784,99.0,6.0,18.0,1032.0,0.10129870474338531,0.08753315359354019,0.9428571462631226,0.0057142856530845165,0.017142856493592262
YKL094W,YNL058C,0,-0.24128048,99.0,6.0,17.0,1033.0,0.10043290257453918,0.08745583146810532,0.9428571462631226,0.0057142856530845165,0.016190476715564728
YAL051W,YLL036C,0,-0.10003035,99.0,6.0,16.0,1034.0,0.09956710040569305,0.08737864345312119,0.9428571462631226,0.0057142856530845165,0.015238095074892044
YJR106W,YLL019C,0,-0.119259745,100.0,5.0,16.0,1034.0,0.10043290257453918,0.08818341791629791,0.9523809552192688,0.004761904943734407,0.015238095074892044
YCR057C,YFL014W,0,-0.5790856,100.0,5.0,15.0,1035.0,0.09956710040569305,0.08810572326183319,0.9523809552192688,0.004761904943734407,0.014285714365541935
YGR253C,YDR221W,0,-0.44034722,100.0,5.0,14.0,1036.0,0.09870129823684692,0.08802817016839981,0.9523809552192688,0.004761904943734407,0.013333333656191826
YER067W,YKR026C,0,-0.100158595,100.0,5.0,13.0,1037.0,0.0978354960680008,0.08795075118541718,0.9523809552192688,0.004761904943734407,0.012380952015519142
YHR199C-A,YBR028C,0,-0.031198885,101.0,4.0,13.0,1037.0,0.09870129823684692,0.08875219523906708,0.961904764175415,0.003809523768723011,0.012380952015519142
YPL218W,YPL273W,0,-0.81258,101.0,4.0,12.0,1038.0,0.0978354960680008,0.08867427706718445,0.961904764175415,0.003809523768723011,0.011428571306169033
YGL113W,YBR212W,0,-0.5198375,101.0,4.0,11.0,1039.0,0.09696969389915466,0.08859649300575256,0.961904764175415,0.003809523768723011,0.010476190596818924
YGR085C,YJL056C,0,-0.57928514,102.0,3.0,11.0,1039.0,0.0978354960680008,0.08939526975154877,0.9714285731315613,0.0028571428265422583,0.010476190596818924
YIR028W,YHR073W,0,-0.1048732,102.0,3.0,10.0,1040.0,0.09696969389915466,0.08931698650121689,0.9714285731315613,0.0028571428265422583,0.009523809887468815
YNL216W,YHR122W,0,-0.34356982,102.0,3.0,9.0,1041.0,0.09610389918088913,0.08923884481191635,0.9714285731315613,0.0028571428265422583,0.008571428246796131
YGL150C,YCL058C,0,-0.2755241,102.0,3.0,8.0,1042.0,0.095238097012043,0.08916083723306656,0.9714285731315613,0.0028571428265422583,0.007619047537446022
YOR032C,YGL123W,0,-0.4988152,102.0,3.0,7.0,1043.0,0.09437229484319687,0.08908297121524811,0.9714285731315613,0.0028571428265422583,0.006666666828095913
YJR025C,YAL025C,0,-0.22109665,102.0,3.0,6.0,1044.0,0.09350649267435074,0.0890052393078804,0.9714285731315613,0.0028571428265422583,0.0057142856530845165
YDR484W,YLL019C,0,-0.049127333,102.0,3.0,5.0,1045.0,0.09264069050550461,0.08892763406038284,0.9714285731315613,0.0028571428265422583,0.004761904943734407
YDR228C,YPL061W,0,-0.19967388,103.0,2.0,5.0,1045.0,0.09350649267435074,0.08972125500440598,0.9809523820877075,0.0019047618843615055,0.004761904943734407
YIL108W,YLR163C,0,-0.4624095,103.0,2.0,4.0,1046.0,0.09264069050550461,0.08964316546916962,0.9809523820877075,0.0019047618843615055,0.003809523768723011
YDR347W,YOR335C,0,-0.19183913,103.0,2.0,3.0,1047.0,0.09177488833665848,0.0895652174949646,0.9809523820877075,0.0019047618843615055,0.0028571428265422583
YGR046W,YOR018W,0,-0.28801915,104.0,1.0,3.0,1047.0,0.09264069050550461,0.09035620838403702,0.9904761910438538,0.0009523809421807528,0.0028571428265422583
YBR202W,YKL025C,0,-0.2159709,105.0,0.0,3.0,1047.0,0.09350649267435074,0.0911458358168602,1.0,0.0,0.0028571428265422583
YIL014W,YOR145C,0,-0.6210849,105.0,0.0,2.0,1048.0,0.09264069050550461,0.09106678515672684,1.0,0.0,0.0019047618843615055
YFR050C,YDL237W,0,-0.18921134,105.0,0.0,1.0,1049.0,0.09177488833665848,0.09098786860704422,1.0,0.0,0.0009523809421807528
YGR152C,YLR258W,0,-0.468409,105.0,0.0,0.0,1050.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
