Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR091C,YDR404C,0,1.1599969,778.0,350.0,3990.0,7290.0,0.38426822423934937,0.09643033891916275,0.6897163391113281,0.031028369441628456,0.353723406791687
YPR018W,YGR261C,0,1.4813768,778.0,350.0,3989.0,7291.0,0.38418760895729065,0.09641838818788528,0.6897163391113281,0.031028369441628456,0.3536347448825836
YLR422W,YOR197W,0,0.4016781,778.0,350.0,3988.0,7292.0,0.3841070234775543,0.09640644490718842,0.6897163391113281,0.031028369441628456,0.3535461127758026
YKL109W,YBR191W,0,0.8087371,778.0,350.0,3987.0,7293.0,0.384026437997818,0.09639450162649155,0.6897163391113281,0.031028369441628456,0.3534574508666992
YDR500C,YML075C,0,0.5659671,778.0,350.0,3986.0,7294.0,0.38394585251808167,0.09638255834579468,0.6897163391113281,0.031028369441628456,0.3533687889575958
YPR048W,YOR377W,0,0.6910898,778.0,350.0,3985.0,7295.0,0.38386523723602295,0.09637061506509781,0.6897163391113281,0.031028369441628456,0.35328012704849243
YIL017C,YLR337W,0,0.13394919,778.0,350.0,3984.0,7296.0,0.3837846517562866,0.09635867923498154,0.6897163391113281,0.031028369441628456,0.3531914949417114
YKL199C,YMR262W,0,-0.007661395,778.0,350.0,3983.0,7297.0,0.3837040662765503,0.09634675085544586,0.6897163391113281,0.031028369441628456,0.35310283303260803
YGR260W,YER157W,0,0.9660631,778.0,350.0,3982.0,7298.0,0.38362348079681396,0.09633482247591019,0.6897163391113281,0.031028369441628456,0.35301417112350464
YML039W,YPR166C,0,0.43017268,778.0,350.0,3981.0,7299.0,0.38354286551475525,0.09632289409637451,0.6897163391113281,0.031028369441628456,0.35292553901672363
YMR230W,YBR200W,0,1.0045687,778.0,350.0,3980.0,7300.0,0.3834622800350189,0.09631096571683884,0.6897163391113281,0.031028369441628456,0.35283687710762024
YAL051W,YOR008C,0,0.7402567,778.0,350.0,3979.0,7301.0,0.3833816945552826,0.09629904478788376,0.6897163391113281,0.031028369441628456,0.35274821519851685
YKR100C,YPL209C,0,0.52405137,778.0,350.0,3978.0,7302.0,0.38330110907554626,0.09628713130950928,0.6897163391113281,0.031028369441628456,0.35265958309173584
YBR127C,YDR539W,0,0.4209203,778.0,350.0,3977.0,7303.0,0.38322049379348755,0.0962752103805542,0.6897163391113281,0.031028369441628456,0.35257092118263245
YNL311C,YDR398W,0,1.1283977,778.0,350.0,3976.0,7304.0,0.3831399083137512,0.09626330435276031,0.6897163391113281,0.031028369441628456,0.35248225927352905
YDL018C,YNL272C,0,0.51059216,778.0,350.0,3975.0,7305.0,0.3830593228340149,0.09625139087438583,0.6897163391113281,0.031028369441628456,0.35239362716674805
YER102W,YIR019C,0,0.30373654,778.0,350.0,3974.0,7306.0,0.38297873735427856,0.09623948484659195,0.6897163391113281,0.031028369441628456,0.35230496525764465
YDL002C,YIL083C,0,0.66610307,778.0,350.0,3973.0,7307.0,0.38289812207221985,0.09622757881879807,0.6897163391113281,0.031028369441628456,0.35221630334854126
YKL027W,YOR275C,0,0.29415792,778.0,350.0,3972.0,7308.0,0.3828175365924835,0.09621568024158478,0.6897163391113281,0.031028369441628456,0.35212767124176025
YIL148W,YJL010C,0,0.68239594,778.0,350.0,3971.0,7309.0,0.3827369511127472,0.09620378166437149,0.6897163391113281,0.031028369441628456,0.35203900933265686
YNL088W,YER044C-A,0,1.2812407,778.0,350.0,3970.0,7310.0,0.38265636563301086,0.0961918905377388,0.6897163391113281,0.031028369441628456,0.35195034742355347
YNL067W,YKR075C,0,0.520859,778.0,350.0,3969.0,7311.0,0.38257575035095215,0.09617999941110611,0.6897163391113281,0.031028369441628456,0.35186171531677246
YMR237W,YKL005C,0,0.7992119,778.0,350.0,3968.0,7312.0,0.3824951648712158,0.09616810828447342,0.6897163391113281,0.031028369441628456,0.35177305340766907
YIL014W,YDL148C,0,0.6658709,778.0,350.0,3967.0,7313.0,0.3824145793914795,0.09615622460842133,0.6897163391113281,0.031028369441628456,0.3516843914985657
YJR099W,YGR229C,0,0.08893768,778.0,350.0,3966.0,7314.0,0.3823339641094208,0.09614434093236923,0.6897163391113281,0.031028369441628456,0.35159575939178467
YNL286W,YJR075W,0,0.9536986,778.0,350.0,3965.0,7315.0,0.38225337862968445,0.09613245725631714,0.6897163391113281,0.031028369441628456,0.3515070974826813
YJR063W,YOR188W,0,1.3759893,778.0,350.0,3964.0,7316.0,0.3821727931499481,0.09612058103084564,0.6897163391113281,0.031028369441628456,0.3514184355735779
YDR174W,YJR005W,0,1.3111371,778.0,350.0,3963.0,7317.0,0.3820922076702118,0.09610871225595474,0.6897163391113281,0.031028369441628456,0.3513297736644745
YOR091W,YLR386W,0,0.8323948,778.0,350.0,3962.0,7318.0,0.3820115923881531,0.09609683603048325,0.6897163391113281,0.031028369441628456,0.3512411415576935
YDR256C,YGL194C,0,0.9884626,778.0,350.0,3961.0,7319.0,0.38193100690841675,0.09608496725559235,0.6897163391113281,0.031028369441628456,0.3511524796485901
YGL027C,YOR079C,0,0.55685794,778.0,350.0,3960.0,7320.0,0.3818504214286804,0.09607310593128204,0.6897163391113281,0.031028369441628456,0.3510638177394867
YDL046W,YHR113W,0,0.29322007,778.0,350.0,3959.0,7321.0,0.3817698359489441,0.09606124460697174,0.6897163391113281,0.031028369441628456,0.3509751856327057
YPL061W,YCR037C,0,0.91142994,778.0,350.0,3958.0,7322.0,0.3816892206668854,0.09604938328266144,0.6897163391113281,0.031028369441628456,0.3508865237236023
YOL013C,YPR021C,0,0.89526373,778.0,350.0,3957.0,7323.0,0.38160863518714905,0.09603752940893173,0.6897163391113281,0.031028369441628456,0.3507978618144989
YOR056C,YDR116C,0,1.0741595,778.0,350.0,3956.0,7324.0,0.3815280497074127,0.09602567553520203,0.6897163391113281,0.031028369441628456,0.3507092297077179
YER067W,YPL088W,0,0.18690667,778.0,350.0,3955.0,7325.0,0.3814474642276764,0.09601382166147232,0.6897163391113281,0.031028369441628456,0.3506205677986145
YDR163W,YGL023C,0,0.86311835,778.0,350.0,3954.0,7326.0,0.3813668489456177,0.09600197523832321,0.6897163391113281,0.031028369441628456,0.3505319058895111
YDR432W,YNL196C,0,0.30335414,778.0,350.0,3953.0,7327.0,0.38128626346588135,0.0959901288151741,0.6897163391113281,0.031028369441628456,0.3504432737827301
YNL243W,YNR022C,0,0.034030847,778.0,350.0,3952.0,7328.0,0.381205677986145,0.09597828984260559,0.6897163391113281,0.031028369441628456,0.3503546118736267
YBR036C,YPL087W,0,0.4390396,778.0,350.0,3951.0,7329.0,0.3811250925064087,0.09596645087003708,0.6897163391113281,0.031028369441628456,0.3502659499645233
YLR453C,YOR210W,0,0.59171873,778.0,350.0,3950.0,7330.0,0.38104447722435,0.09595461189746857,0.6897163391113281,0.031028369441628456,0.3501773178577423
YKL016C,YLR333C,0,1.2364689,778.0,350.0,3949.0,7331.0,0.38096389174461365,0.09594278037548065,0.6897163391113281,0.031028369441628456,0.3500886559486389
YHR085W,YLL045C,0,1.0821022,778.0,350.0,3948.0,7332.0,0.3808833062648773,0.09593094885349274,0.6897163391113281,0.031028369441628456,0.3499999940395355
YLR007W,YMR042W,0,1.3959299,778.0,350.0,3947.0,7333.0,0.380802720785141,0.09591912478208542,0.6897163391113281,0.031028369441628456,0.3499113619327545
YKL007W,YPL036W,0,0.50217927,778.0,350.0,3946.0,7334.0,0.3807221055030823,0.0959073007106781,0.6897163391113281,0.031028369441628456,0.3498227000236511
YDL245C,YNR030W,0,0.29622692,778.0,350.0,3945.0,7335.0,0.38064152002334595,0.09589547663927078,0.6897163391113281,0.031028369441628456,0.34973403811454773
YGL006W,YKR039W,0,0.60492885,778.0,350.0,3944.0,7336.0,0.3805609345436096,0.09588366001844406,0.6897163391113281,0.031028369441628456,0.34964537620544434
YAL051W,YOR044W,0,0.8025905,778.0,350.0,3943.0,7337.0,0.3804803490638733,0.09587184339761734,0.6897163391113281,0.031028369441628456,0.34955674409866333
YBR066C,YGR260W,0,0.7836082,778.0,350.0,3942.0,7338.0,0.3803997337818146,0.09586002677679062,0.6897163391113281,0.031028369441628456,0.34946808218955994
YGR254W,YOR256C,0,1.1405481,778.0,350.0,3941.0,7339.0,0.38031914830207825,0.0958482176065445,0.6897163391113281,0.031028369441628456,0.34937942028045654
YDR255C,YJL069C,0,2.026618,778.0,350.0,3940.0,7340.0,0.3802385628223419,0.09583641588687897,0.6897163391113281,0.031028369441628456,0.34929078817367554
YBR272C,YNL182C,0,1.30416,778.0,350.0,3939.0,7341.0,0.3801579773426056,0.09582460671663284,0.6897163391113281,0.031028369441628456,0.34920212626457214
YBL061C,YBR034C,0,0.52093834,778.0,350.0,3938.0,7342.0,0.3800773620605469,0.09581280499696732,0.6897163391113281,0.031028369441628456,0.34911346435546875
YHR209W,YDR385W,0,1.3245851,778.0,350.0,3937.0,7343.0,0.37999677658081055,0.09580101072788239,0.6897163391113281,0.031028369441628456,0.34902483224868774
YLR422W,YIL026C,0,0.4915895,778.0,350.0,3936.0,7344.0,0.3799161911010742,0.09578921645879745,0.6897163391113281,0.031028369441628456,0.34893617033958435
YDR228C,YGL156W,0,0.66512686,778.0,350.0,3935.0,7345.0,0.3798355758190155,0.09577742218971252,0.6897163391113281,0.031028369441628456,0.34884750843048096
YNL102W,YOR056C,0,0.63280535,778.0,350.0,3934.0,7346.0,0.3797549903392792,0.09576563537120819,0.6897163391113281,0.031028369441628456,0.34875887632369995
YHR152W,YHR122W,0,0.68627065,779.0,349.0,3934.0,7346.0,0.3798355758190155,0.09587692469358444,0.6906028389930725,0.03093971684575081,0.34875887632369995
YOL010W,YDR303C,0,1.3740729,779.0,349.0,3933.0,7347.0,0.3797549903392792,0.09586512297391891,0.6906028389930725,0.03093971684575081,0.34867021441459656
YML013W,YCR067C,0,0.97619265,779.0,349.0,3932.0,7348.0,0.37967440485954285,0.09585332870483398,0.6906028389930725,0.03093971684575081,0.34858155250549316
YCL027C-A,YLR219W,0,0.12799492,779.0,349.0,3931.0,7349.0,0.3795938193798065,0.09584153443574905,0.6906028389930725,0.03093971684575081,0.34849292039871216
YNL287W,YNL031C,0,0.8654074,779.0,349.0,3930.0,7350.0,0.3795132040977478,0.09582974761724472,0.6906028389930725,0.03093971684575081,0.34840425848960876
YGL053W,YER102W,0,0.9825062,779.0,349.0,3929.0,7351.0,0.3794326186180115,0.09581796079874039,0.6906028389930725,0.03093971684575081,0.34831559658050537
YCL001W,YLR337W,0,0.062300548,779.0,349.0,3928.0,7352.0,0.37935203313827515,0.09580617398023605,0.6906028389930725,0.03093971684575081,0.34822696447372437
YGL055W,YJR049C,0,0.49132305,779.0,349.0,3927.0,7353.0,0.3792714476585388,0.09579439461231232,0.6906028389930725,0.03093971684575081,0.34813830256462097
YJL190C,YGL258W,0,0.2977749,779.0,349.0,3926.0,7354.0,0.3791908323764801,0.09578261524438858,0.6906028389930725,0.03093971684575081,0.3480496406555176
YOL076W,YGL210W,0,0.8058173,779.0,349.0,3925.0,7355.0,0.3791102468967438,0.09577083587646484,0.6906028389930725,0.03093971684575081,0.3479609787464142
YDR337W,YPR058W,0,0.3944344,779.0,349.0,3924.0,7356.0,0.37902966141700745,0.0957590639591217,0.6906028389930725,0.03093971684575081,0.3478723466396332
YJR110W,YML049C,0,0.7842733,779.0,349.0,3923.0,7357.0,0.3789490759372711,0.09574729949235916,0.6906028389930725,0.03093971684575081,0.3477836847305298
YNL088W,YDL247W,0,0.47087592,779.0,349.0,3922.0,7358.0,0.3788684606552124,0.09573552757501602,0.6906028389930725,0.03093971684575081,0.3476950228214264
YJL190C,YBR162W-A,0,0.8097924,779.0,349.0,3921.0,7359.0,0.3787878751754761,0.09572376310825348,0.6906028389930725,0.03093971684575081,0.3476063907146454
YNR074C,YDL018C,0,1.2493051,779.0,349.0,3920.0,7360.0,0.37870728969573975,0.09571200609207153,0.6906028389930725,0.03093971684575081,0.347517728805542
YGL020C,YGR244C,0,0.27406248,779.0,349.0,3919.0,7361.0,0.3786267042160034,0.09570024907588959,0.6906028389930725,0.03093971684575081,0.3474290668964386
YDL199C,YKL130C,0,0.39981326,779.0,349.0,3918.0,7362.0,0.3785460889339447,0.09568849205970764,0.6906028389930725,0.03093971684575081,0.3473404347896576
YKL014C,YBR114W,0,0.9650672,779.0,349.0,3917.0,7363.0,0.3784655034542084,0.0956767350435257,0.6906028389930725,0.03093971684575081,0.3472517728805542
YGL206C,YNL019C,0,0.24152839,779.0,349.0,3916.0,7364.0,0.37838491797447205,0.09566498547792435,0.6906028389930725,0.03093971684575081,0.3471631109714508
YNL038W,YKL171W,0,0.27327687,779.0,349.0,3915.0,7365.0,0.3783043324947357,0.0956532433629036,0.6906028389930725,0.03093971684575081,0.3470744788646698
YOR291W,YHL042W,0,0.42530173,779.0,349.0,3914.0,7366.0,0.378223717212677,0.09564150124788284,0.6906028389930725,0.03093971684575081,0.3469858169555664
YOR310C,YGR229C,0,1.1051155,779.0,349.0,3913.0,7367.0,0.3781431317329407,0.09562975913286209,0.6906028389930725,0.03093971684575081,0.346897155046463
YKL015W,YDR093W,0,1.2519597,779.0,349.0,3912.0,7368.0,0.37806254625320435,0.09561801701784134,0.6906028389930725,0.03093971684575081,0.346808522939682
YDL060W,YNL051W,0,1.0414661,779.0,349.0,3911.0,7369.0,0.377981960773468,0.09560628235340118,0.6906028389930725,0.03093971684575081,0.3467198610305786
YOL165C,YNL267W,0,0.69711214,779.0,349.0,3910.0,7370.0,0.3779013454914093,0.09559455513954163,0.6906028389930725,0.03093971684575081,0.3466311991214752
YGL009C,YJR104C,0,2.1063535,779.0,349.0,3909.0,7371.0,0.377820760011673,0.09558282047510147,0.6906028389930725,0.03093971684575081,0.3465425670146942
YHR085W,YDL060W,0,1.1750666,779.0,349.0,3908.0,7372.0,0.37774017453193665,0.09557109326124191,0.6906028389930725,0.03093971684575081,0.3464539051055908
YLR174W,YPR041W,0,1.3205739,779.0,349.0,3907.0,7373.0,0.3776595890522003,0.09555937349796295,0.6906028389930725,0.03093971684575081,0.3463652431964874
YOR048C,YBL009W,0,0.74266636,779.0,349.0,3906.0,7374.0,0.3775789737701416,0.09554765373468399,0.6906028389930725,0.03093971684575081,0.34627658128738403
YOR330C,YJR049C,0,0.24067295,779.0,349.0,3905.0,7375.0,0.3774983882904053,0.09553593397140503,0.6906028389930725,0.03093971684575081,0.346187949180603
YMR018W,YJL010C,0,0.22678283,780.0,348.0,3905.0,7375.0,0.3775789737701416,0.09564684331417084,0.6914893388748169,0.03085106424987316,0.346187949180603
YGR255C,YDR098C-B,0,0.010101378,780.0,348.0,3904.0,7376.0,0.3774983882904053,0.09563511610031128,0.6914893388748169,0.03085106424987316,0.34609928727149963
YOR048C,YGL205W,0,0.22391516,780.0,348.0,3903.0,7377.0,0.37741780281066895,0.09562338888645172,0.6914893388748169,0.03085106424987316,0.34601062536239624
YDR155C,YLR287C-A,0,0.32233498,780.0,348.0,3902.0,7378.0,0.37733718752861023,0.09561166912317276,0.6914893388748169,0.03085106424987316,0.34592199325561523
YAL062W,YBL032W,0,0.60908294,780.0,348.0,3901.0,7379.0,0.3772566020488739,0.0955999493598938,0.6914893388748169,0.03085106424987316,0.34583333134651184
YKL094W,YPR034W,0,0.97929806,780.0,348.0,3900.0,7380.0,0.3771760165691376,0.09558823704719543,0.6914893388748169,0.03085106424987316,0.34574466943740845
YOR377W,YBL032W,0,0.9688954,780.0,348.0,3899.0,7381.0,0.37709543108940125,0.09557652473449707,0.6914893388748169,0.03085106424987316,0.34565603733062744
YLR116W,YGR159C,0,0.9866889,780.0,348.0,3898.0,7382.0,0.37701481580734253,0.0955648124217987,0.6914893388748169,0.03085106424987316,0.34556737542152405
YBR015C,YPL110C,0,0.7302888,780.0,348.0,3897.0,7383.0,0.3769342303276062,0.09555310755968094,0.6914893388748169,0.03085106424987316,0.34547871351242065
YNL169C,YDR045C,0,0.80632466,780.0,348.0,3896.0,7384.0,0.3768536448478699,0.09554140269756317,0.6914893388748169,0.03085106424987316,0.34539008140563965
YPR193C,YEL063C,0,1.5231761,780.0,348.0,3895.0,7385.0,0.37677305936813354,0.0955296978354454,0.6914893388748169,0.03085106424987316,0.34530141949653625
YER042W,YGR020C,0,0.6336283,781.0,347.0,3895.0,7385.0,0.3768536448478699,0.09564045816659927,0.692375898361206,0.030762411653995514,0.34530141949653625
YER053C-A,YGR229C,0,0.012907982,781.0,347.0,3894.0,7386.0,0.37677305936813354,0.0956287533044815,0.692375898361206,0.030762411653995514,0.34521275758743286
YFL002C,YDL015C,0,0.9772087,781.0,347.0,3893.0,7387.0,0.37669244408607483,0.09561704099178314,0.692375898361206,0.030762411653995514,0.34512412548065186
YGL002W,YGR254W,0,0.4990397,781.0,347.0,3892.0,7388.0,0.3766118586063385,0.09560533612966537,0.692375898361206,0.030762411653995514,0.34503546357154846
YJL096W,YNL019C,0,0.37060535,782.0,346.0,3892.0,7388.0,0.37669244408607483,0.09571603685617447,0.6932623982429504,0.030673759058117867,0.34503546357154846
YJR106W,YGR260W,0,0.4643911,783.0,345.0,3892.0,7388.0,0.37677305936813354,0.09582670778036118,0.6941489577293396,0.03058510646224022,0.34503546357154846
YIL124W,YDR161W,0,0.21445489,783.0,345.0,3891.0,7389.0,0.37669244408607483,0.09581498056650162,0.6941489577293396,0.03058510646224022,0.34494680166244507
YDR456W,YKR007W,0,0.6927034,783.0,345.0,3890.0,7390.0,0.3766118586063385,0.09580325335264206,0.6941489577293396,0.03058510646224022,0.34485816955566406
YGL206C,YOR197W,0,1.0574218,784.0,344.0,3890.0,7390.0,0.37669244408607483,0.09591387212276459,0.695035457611084,0.03049645386636257,0.34485816955566406
YJR137C,YPR133C,0,0.557184,784.0,344.0,3889.0,7391.0,0.3766118586063385,0.09590213745832443,0.695035457611084,0.03049645386636257,0.34476950764656067
YPR140W,YDR224C,0,0.64823556,784.0,344.0,3888.0,7392.0,0.3765312731266022,0.09589041024446487,0.695035457611084,0.03049645386636257,0.3446808457374573
YJL178C,YBR046C,0,0.81166863,784.0,344.0,3887.0,7393.0,0.37645068764686584,0.09587868303060532,0.695035457611084,0.03049645386636257,0.3445921838283539
YML075C,YPL101W,0,0.48642153,784.0,344.0,3886.0,7394.0,0.37637007236480713,0.09586696326732635,0.695035457611084,0.03049645386636257,0.3445035517215729
YMR292W,YDR386W,0,1.0983492,784.0,344.0,3885.0,7395.0,0.3762894868850708,0.0958552360534668,0.695035457611084,0.03049645386636257,0.3444148898124695
YHL021C,YNL031C,0,0.24991605,784.0,344.0,3884.0,7396.0,0.3762089014053345,0.09584352374076843,0.695035457611084,0.03049645386636257,0.3443262279033661
YLR074C,YBR114W,0,1.1518401,784.0,344.0,3883.0,7397.0,0.37612831592559814,0.09583180397748947,0.695035457611084,0.03049645386636257,0.3442375957965851
YPR058W,YKL196C,0,0.5359323,784.0,344.0,3882.0,7398.0,0.37604770064353943,0.09582009166479111,0.695035457611084,0.03049645386636257,0.3441489338874817
YNR073C,YGL194C,0,0.44045424,784.0,344.0,3881.0,7399.0,0.3759671151638031,0.09580838680267334,0.695035457611084,0.03049645386636257,0.3440602719783783
YDL100C,YDL208W,0,0.757502,784.0,344.0,3880.0,7400.0,0.3758865296840668,0.09579667448997498,0.695035457611084,0.03049645386636257,0.3439716398715973
YJL036W,YLR113W,0,1.0015433,784.0,344.0,3879.0,7401.0,0.37580594420433044,0.09578496962785721,0.695035457611084,0.03049645386636257,0.3438829779624939
YOR104W,YOR136W,0,0.50897,784.0,344.0,3878.0,7402.0,0.37572532892227173,0.09577327221632004,0.695035457611084,0.03049645386636257,0.3437943160533905
YDL072C,YPL087W,0,1.1759018,784.0,344.0,3877.0,7403.0,0.3756447434425354,0.09576157480478287,0.695035457611084,0.03049645386636257,0.3437056839466095
YJL010C,YDL122W,0,0.90250164,784.0,344.0,3876.0,7404.0,0.3755641579627991,0.0957498773932457,0.695035457611084,0.03049645386636257,0.3436170220375061
YER076C,YNR072W,0,-0.02935747,784.0,344.0,3875.0,7405.0,0.37548357248306274,0.09573818743228912,0.695035457611084,0.03049645386636257,0.3435283601284027
YER042W,YJL090C,0,0.813832,784.0,344.0,3874.0,7406.0,0.37540295720100403,0.09572649747133255,0.695035457611084,0.03049645386636257,0.3434397280216217
YNR022C,YCL064C,0,0.30078316,784.0,344.0,3873.0,7407.0,0.3753223717212677,0.09571480751037598,0.695035457611084,0.03049645386636257,0.3433510661125183
YAL062W,YOR175C,0,0.83622426,784.0,344.0,3872.0,7408.0,0.37524178624153137,0.095703125,0.695035457611084,0.03049645386636257,0.3432624042034149
YDR224C,YCR067C,0,0.8211829,784.0,344.0,3871.0,7409.0,0.37516120076179504,0.09569144248962402,0.695035457611084,0.03049645386636257,0.3431737720966339
YPL248C,YDR161W,0,0.35882574,784.0,344.0,3870.0,7410.0,0.37508058547973633,0.09567976742982864,0.695035457611084,0.03049645386636257,0.3430851101875305
YNL243W,YMR215W,0,0.56751233,784.0,344.0,3869.0,7411.0,0.375,0.09566809237003326,0.695035457611084,0.03049645386636257,0.3429964482784271
