Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR001W,YDR090C,0,-0.037257835,96.0,135.0,1052.0,1258.0,0.45179063081741333,0.07090103626251221,0.41558441519737244,0.05844155699014664,0.45541125535964966
YNL097C,YFL033C,0,-0.2639258,96.0,135.0,1051.0,1259.0,0.4513970911502838,0.07084871083498001,0.41558441519737244,0.05844155699014664,0.454978346824646
YML130C,YBR018C,0,0.5111916,96.0,135.0,1050.0,1260.0,0.4510035514831543,0.07079645991325378,0.41558441519737244,0.05844155699014664,0.4545454680919647
YPR063C,YLR038C,0,0.0045396257,96.0,135.0,1049.0,1261.0,0.4506099820137024,0.07074429094791412,0.41558441519737244,0.05844155699014664,0.45411255955696106
YLR005W,YEL063C,0,-0.1530427,96.0,135.0,1048.0,1262.0,0.4502164423465729,0.07069219648838043,0.41558441519737244,0.05844155699014664,0.4536796510219574
YBL060W,YCR097WB,0,-0.046617933,96.0,135.0,1047.0,1263.0,0.44982290267944336,0.07064017653465271,0.41558441519737244,0.05844155699014664,0.45324674248695374
YKL082C,YER041W,0,0.9341866,96.0,135.0,1046.0,1264.0,0.44942936301231384,0.07058823853731155,0.41558441519737244,0.05844155699014664,0.45281386375427246
YOL154W,YGR284C,0,0.09573248,96.0,135.0,1045.0,1265.0,0.4490358233451843,0.07053636759519577,0.41558441519737244,0.05844155699014664,0.4523809552192688
YJL091C,YPL017C,0,0.46316478,96.0,135.0,1044.0,1266.0,0.4486422538757324,0.07048457860946655,0.41558441519737244,0.05844155699014664,0.45194804668426514
YDR127W,YHR003C,0,-0.18064362,96.0,135.0,1043.0,1267.0,0.4482487142086029,0.0704328715801239,0.41558441519737244,0.05844155699014664,0.4515151381492615
YPL165C,YLR368W,0,0.6009892,96.0,135.0,1042.0,1268.0,0.4478551745414734,0.07038123160600662,0.41558441519737244,0.05844155699014664,0.4510822594165802
YLR010C,YDR518W,0,0.13341792,96.0,135.0,1041.0,1269.0,0.44746163487434387,0.07032967358827591,0.41558441519737244,0.05844155699014664,0.45064935088157654
YPR124W,YHR120W,0,0.41819674,96.0,135.0,1040.0,1270.0,0.44706809520721436,0.07027818262577057,0.41558441519737244,0.05844155699014664,0.4502164423465729
YGR138C,YMR150C,0,-0.22338986,96.0,135.0,1039.0,1271.0,0.44667452573776245,0.0702267736196518,0.41558441519737244,0.05844155699014664,0.4497835636138916
YMR266W,YPR020W,0,0.29130307,96.0,135.0,1038.0,1272.0,0.44628098607063293,0.07017543911933899,0.41558441519737244,0.05844155699014664,0.44935065507888794
YLR155C,YOR396W,0,0.14941268,96.0,135.0,1037.0,1273.0,0.4458874464035034,0.07012417912483215,0.41558441519737244,0.05844155699014664,0.4489177465438843
YDR210W,YCR024C-A,0,-0.06787816,96.0,135.0,1036.0,1274.0,0.4454939067363739,0.07007299363613129,0.41558441519737244,0.05844155699014664,0.4484848380088806
YHR070W,YAR009C,0,-0.22132716,96.0,135.0,1035.0,1275.0,0.4451003670692444,0.07002188265323639,0.41558441519737244,0.05844155699014664,0.44805195927619934
YOR094W,YKL152C,0,-0.34405604,97.0,134.0,1035.0,1275.0,0.4454939067363739,0.07069970667362213,0.4199134111404419,0.05800865963101387,0.44805195927619934
YPR165W,YKL175W,0,0.16439544,97.0,134.0,1034.0,1276.0,0.4451003670692444,0.07064821571111679,0.4199134111404419,0.05800865963101387,0.4476190507411957
YMR121C,YLR103C,0,-0.09783965,97.0,134.0,1033.0,1277.0,0.4447067975997925,0.07059679925441742,0.4199134111404419,0.05800865963101387,0.447186142206192
YKL150W,YOL065C,0,0.5004149,97.0,134.0,1032.0,1278.0,0.44431325793266296,0.07054545730352402,0.4199134111404419,0.05800865963101387,0.44675323367118835
YAL032C,YGL015C,0,0.15129386,97.0,134.0,1031.0,1279.0,0.44391971826553345,0.07049418240785599,0.4199134111404419,0.05800865963101387,0.4463203549385071
YNR020C,YIR022W,0,0.044427693,97.0,134.0,1030.0,1280.0,0.44352617859840393,0.07044298946857452,0.4199134111404419,0.05800865963101387,0.4458874464035034
YDR315C,YHR211W,0,0.10724764,97.0,134.0,1029.0,1281.0,0.4431326389312744,0.07039187103509903,0.4199134111404419,0.05800865963101387,0.44545453786849976
YNR030W,YNL298W,0,0.09648451,97.0,134.0,1028.0,1282.0,0.4427390694618225,0.0703408271074295,0.4199134111404419,0.05800865963101387,0.4450216591358185
YFR015C,YDR200C,0,-0.050700933,97.0,134.0,1027.0,1283.0,0.442345529794693,0.07028985768556595,0.4199134111404419,0.05800865963101387,0.4445887506008148
YKL064W,YOL159C,0,0.34602007,97.0,134.0,1026.0,1284.0,0.4419519901275635,0.07023895531892776,0.4199134111404419,0.05800865963101387,0.44415584206581116
YGR222W,YDR518W,0,-0.2411288,97.0,134.0,1025.0,1285.0,0.44155845046043396,0.07018813490867615,0.4199134111404419,0.05800865963101387,0.4437229335308075
YMR101C,YNL077W,0,-0.23306653,97.0,134.0,1024.0,1286.0,0.44116488099098206,0.0701373815536499,0.4199134111404419,0.05800865963101387,0.4432900547981262
YDR273W,YKR095W,0,0.06980926,97.0,134.0,1023.0,1287.0,0.44077134132385254,0.07008670270442963,0.4199134111404419,0.05800865963101387,0.44285714626312256
YLR045C,YDR496C,0,-0.5511513,97.0,134.0,1022.0,1288.0,0.440377801656723,0.07003609836101532,0.4199134111404419,0.05800865963101387,0.4424242377281189
YGL187C,YPL160W,0,-0.07327522,97.0,134.0,1021.0,1289.0,0.4399842619895935,0.06998556852340698,0.4199134111404419,0.05800865963101387,0.44199132919311523
YNL117W,YPL086C,0,0.3575915,97.0,134.0,1020.0,1290.0,0.439590722322464,0.06993511319160461,0.4199134111404419,0.05800865963101387,0.44155845046043396
YCR024C,YNL330C,0,0.08595963,97.0,134.0,1019.0,1291.0,0.4391971528530121,0.06988472491502762,0.4199134111404419,0.05800865963101387,0.4411255419254303
YLR414C,YBR208C,0,0.12292729,98.0,133.0,1019.0,1291.0,0.439590722322464,0.07055435329675674,0.42424243688583374,0.057575758546590805,0.4411255419254303
YKR106W,YDL010W,0,-0.020504514,98.0,133.0,1018.0,1292.0,0.4391971528530121,0.0705035999417305,0.42424243688583374,0.057575758546590805,0.44069263339042664
YPL016W,YDR254W,0,-0.059422143,98.0,133.0,1017.0,1293.0,0.43880361318588257,0.07045291364192963,0.42424243688583374,0.057575758546590805,0.44025975465774536
YML021C,YGR120C,0,-0.2659946,98.0,133.0,1016.0,1294.0,0.43841007351875305,0.07040230184793472,0.42424243688583374,0.057575758546590805,0.4398268461227417
YBL038W,YJL091C,0,0.15394282,99.0,132.0,1016.0,1294.0,0.43880361318588257,0.07106963545084,0.4285714328289032,0.05714285746216774,0.4398268461227417
YOR174W,YOL121C,0,-0.13824534,99.0,132.0,1015.0,1295.0,0.43841007351875305,0.07101865112781525,0.4285714328289032,0.05714285746216774,0.43939393758773804
YDR405W,YGL186C,0,0.15892881,99.0,132.0,1014.0,1296.0,0.43801653385162354,0.07096774131059647,0.4285714328289032,0.05714285746216774,0.4389610290527344
YOR156C,YNL282W,0,0.45974946,99.0,132.0,1013.0,1297.0,0.437622994184494,0.07091690599918365,0.4285714328289032,0.05714285746216774,0.4385281503200531
YDR099W,YFR015C,0,-0.16467905,99.0,132.0,1012.0,1298.0,0.4372294247150421,0.07086614519357681,0.4285714328289032,0.05714285746216774,0.43809524178504944
YJR078W,YNL326C,0,0.3635739,99.0,132.0,1011.0,1299.0,0.4368358850479126,0.07081545144319534,0.4285714328289032,0.05714285746216774,0.4376623332500458
YGR277C,YLR228C,0,0.1196862,99.0,132.0,1010.0,1300.0,0.4364423453807831,0.07076483219861984,0.4285714328289032,0.05714285746216774,0.4372294247150421
YLR083C,YJR049C,0,0.5335964,100.0,131.0,1010.0,1300.0,0.4368358850479126,0.0714285746216774,0.43290042877197266,0.056709956377744675,0.4372294247150421
YJL056C,YGR075C,0,0.4121779,100.0,131.0,1009.0,1301.0,0.4364423453807831,0.07137759029865265,0.43290042877197266,0.056709956377744675,0.43679654598236084
YOR094W,YJL052W,0,-0.1707218,100.0,131.0,1008.0,1302.0,0.43604880571365356,0.07132667303085327,0.43290042877197266,0.056709956377744675,0.4363636374473572
YNR043W,YKR062W,0,-0.21018559,100.0,131.0,1007.0,1303.0,0.43565526604652405,0.07127583771944046,0.43290042877197266,0.056709956377744675,0.4359307289123535
YPL216W,YGL035C,0,0.39696357,100.0,131.0,1006.0,1304.0,0.43526169657707214,0.07122506946325302,0.43290042877197266,0.056709956377744675,0.43549785017967224
YOR089C,YMR033W,0,-0.18016812,100.0,131.0,1005.0,1305.0,0.4348681569099426,0.07117437571287155,0.43290042877197266,0.056709956377744675,0.4350649416446686
YGL157W,YIL047C,0,-0.19551535,100.0,131.0,1004.0,1306.0,0.4344746172428131,0.07112375646829605,0.43290042877197266,0.056709956377744675,0.4346320331096649
YJL203W,YHR028C,0,-0.1406199,100.0,131.0,1003.0,1307.0,0.4340810775756836,0.07107320427894592,0.43290042877197266,0.056709956377744675,0.43419912457466125
YLR312C-B,YOR348C,0,0.011406379,100.0,131.0,1002.0,1308.0,0.4336875379085541,0.07102272659540176,0.43290042877197266,0.056709956377744675,0.43376624584198
YGL046W,YGR074W,0,0.076713234,101.0,130.0,1002.0,1308.0,0.4340810775756836,0.07168204337358475,0.4372294247150421,0.05627705529332161,0.43376624584198
YMR101C,YNR066C,0,0.13423207,102.0,129.0,1002.0,1308.0,0.4344746172428131,0.07234042882919312,0.44155845046043396,0.055844154208898544,0.43376624584198
YPR138C,YMR250W,0,0.6800283,102.0,129.0,1001.0,1309.0,0.4340810775756836,0.07228915393352509,0.44155845046043396,0.055844154208898544,0.4333333373069763
YOR078W,YPL176C,0,0.22450042,102.0,129.0,1000.0,1310.0,0.4336875379085541,0.07223796099424362,0.44155845046043396,0.055844154208898544,0.43290042877197266
YBR273C,YIL172C,0,-0.053403527,102.0,129.0,999.0,1311.0,0.4332939684391022,0.07218683511018753,0.44155845046043396,0.055844154208898544,0.432467520236969
YOR079C,YNL292W,0,0.116243005,102.0,129.0,998.0,1312.0,0.43290042877197266,0.07213578373193741,0.44155845046043396,0.055844154208898544,0.4320346415042877
YOR064C,YHR034C,0,0.028215298,102.0,129.0,997.0,1313.0,0.43250688910484314,0.07208480685949326,0.44155845046043396,0.055844154208898544,0.43160173296928406
YOR009W,YMR077C,0,-0.115146816,102.0,129.0,996.0,1314.0,0.4321133494377136,0.07203389704227448,0.44155845046043396,0.055844154208898544,0.4311688244342804
YML014W,YCL035C,0,0.28646138,102.0,129.0,995.0,1315.0,0.4317198097705841,0.07198306173086166,0.44155845046043396,0.055844154208898544,0.43073591589927673
YMR074C,YDR496C,0,-0.009967508,103.0,128.0,995.0,1315.0,0.4321133494377136,0.07263752073049545,0.4458874464035034,0.05541125684976578,0.43073591589927673
YPL188W,YLR103C,0,0.20573081,103.0,128.0,994.0,1316.0,0.4317198097705841,0.07258632779121399,0.4458874464035034,0.05541125684976578,0.43030303716659546
YPR109W,YMR194W,0,0.36675808,103.0,128.0,993.0,1317.0,0.4313262403011322,0.0725352093577385,0.4458874464035034,0.05541125684976578,0.4298701286315918
YER030W,YGR055W,0,0.30654448,103.0,128.0,992.0,1318.0,0.4309327006340027,0.07248416543006897,0.4458874464035034,0.05541125684976578,0.42943722009658813
YLR455W,YER103W,0,0.11519353,103.0,128.0,991.0,1319.0,0.43053916096687317,0.07243319600820541,0.4458874464035034,0.05541125684976578,0.42900434136390686
YOR212W,YIL169C,0,0.09058306,103.0,128.0,990.0,1320.0,0.43014562129974365,0.07238229364156723,0.4458874464035034,0.05541125684976578,0.4285714328289032
YOR081C,YGR091W,0,-0.080462486,103.0,128.0,989.0,1321.0,0.42975205183029175,0.07233145833015442,0.4458874464035034,0.05541125684976578,0.42813852429389954
YOL107W,YDR353W,0,0.09548003,103.0,128.0,988.0,1322.0,0.42935851216316223,0.07228070497512817,0.4458874464035034,0.05541125684976578,0.4277056157588959
YMR225C,YFR039C,0,0.2582959,103.0,128.0,987.0,1323.0,0.4289649724960327,0.0722300112247467,0.4458874464035034,0.05541125684976578,0.4272727370262146
YER126C,YPR018W,0,-0.10498878,103.0,128.0,986.0,1324.0,0.4285714328289032,0.0721793994307518,0.4458874464035034,0.05541125684976578,0.42683982849121094
YMR012W,YML130C,0,-0.37503475,103.0,128.0,985.0,1325.0,0.4281778931617737,0.07212885469198227,0.4458874464035034,0.05541125684976578,0.4264069199562073
YNL231C,YGL029W,0,0.027104435,103.0,128.0,984.0,1326.0,0.4277843236923218,0.07207837700843811,0.4458874464035034,0.05541125684976578,0.4259740114212036
YHR072W,YFL024C,0,0.30870143,103.0,128.0,983.0,1327.0,0.42739078402519226,0.07202797383069992,0.4458874464035034,0.05541125684976578,0.42554113268852234
YCL019W,YJL105W,0,-0.020468412,103.0,128.0,982.0,1328.0,0.42699724435806274,0.0719776377081871,0.4458874464035034,0.05541125684976578,0.4251082241535187
YDR364C,YDL207W,0,-0.1391227,103.0,128.0,981.0,1329.0,0.4266037046909332,0.07192737609148026,0.4458874464035034,0.05541125684976578,0.424675315618515
YLR452C,YNL048W,0,0.12616941,103.0,128.0,980.0,1330.0,0.4262101650238037,0.07187718152999878,0.4458874464035034,0.05541125684976578,0.42424243688583374
YGR063C,YLR203C,0,0.3525691,103.0,128.0,979.0,1331.0,0.4258165955543518,0.07182705402374268,0.4458874464035034,0.05541125684976578,0.4238095283508301
YDR127W,YDR483W,0,-0.18581368,103.0,128.0,978.0,1332.0,0.4254230558872223,0.07177700102329254,0.4458874464035034,0.05541125684976578,0.4233766198158264
YDR091C,YOR217W,0,-0.3467039,103.0,128.0,977.0,1333.0,0.4250295162200928,0.07172702252864838,0.4458874464035034,0.05541125684976578,0.42294371128082275
YGR222W,YDL223C,0,0.28997776,103.0,128.0,976.0,1334.0,0.42463597655296326,0.07167710363864899,0.4458874464035034,0.05541125684976578,0.4225108325481415
YHL007C,YGL249W,0,1.2577041,103.0,128.0,975.0,1335.0,0.42424243688583374,0.07162725925445557,0.4458874464035034,0.05541125684976578,0.4220779240131378
YCL001W,YNL183C,0,0.26778334,103.0,128.0,974.0,1336.0,0.42384886741638184,0.07157748192548752,0.4458874464035034,0.05541125684976578,0.42164501547813416
YIL066C,YER087C-A,0,0.3417566,103.0,128.0,973.0,1337.0,0.4234553277492523,0.07152777910232544,0.4458874464035034,0.05541125684976578,0.4212121069431305
YOR204W,YAL002W,0,0.46285766,104.0,127.0,973.0,1337.0,0.42384886741638184,0.07217210531234741,0.4502164423465729,0.05497835576534271,0.4212121069431305
YPR052C,YPL036W,0,0.109258994,104.0,127.0,972.0,1338.0,0.4234553277492523,0.07212205231189728,0.4502164423465729,0.05497835576534271,0.4207792282104492
YIL066C,YLL011W,0,-0.37837508,105.0,126.0,972.0,1338.0,0.42384886741638184,0.07276507467031479,0.4545454680919647,0.05454545468091965,0.4207792282104492
YOL107W,YLR433C,0,-0.32550156,105.0,126.0,971.0,1339.0,0.4234553277492523,0.0727146789431572,0.4545454680919647,0.05454545468091965,0.42034631967544556
YDL148C,YGR230W,0,0.28336838,105.0,126.0,970.0,1340.0,0.4230617880821228,0.07266435772180557,0.4545454680919647,0.05454545468091965,0.4199134111404419
YOR129C,YNR031C,0,-0.034946784,105.0,126.0,969.0,1341.0,0.4226682484149933,0.07261411100625992,0.4545454680919647,0.05454545468091965,0.4194805324077606
YNL112W,YOR271C,0,-0.21246193,105.0,126.0,968.0,1342.0,0.42227470874786377,0.07256392389535904,0.4545454680919647,0.05454545468091965,0.41904762387275696
YDR018C,YKL175W,0,0.56872046,105.0,126.0,967.0,1343.0,0.42188113927841187,0.07251381129026413,0.4545454680919647,0.05454545468091965,0.4186147153377533
YDR077W,YKL175W,0,-0.33512616,105.0,126.0,966.0,1344.0,0.42148759961128235,0.07246376574039459,0.4545454680919647,0.05454545468091965,0.41818180680274963
YML014W,YBR018C,0,-0.029278504,105.0,126.0,965.0,1345.0,0.42109405994415283,0.07241379469633102,0.4545454680919647,0.05454545468091965,0.41774892807006836
YGL147C,YBR070C,0,-0.81628656,105.0,126.0,964.0,1346.0,0.4207005202770233,0.07236388325691223,0.4545454680919647,0.05454545468091965,0.4173160195350647
YOR162C,YFR001W,0,1.380497,105.0,126.0,963.0,1347.0,0.4203069806098938,0.07231404632329941,0.4545454680919647,0.05454545468091965,0.41688311100006104
YNR004W,YPR124W,0,-0.17519282,105.0,126.0,962.0,1348.0,0.4199134111404419,0.07226428389549255,0.4545454680919647,0.05454545468091965,0.4164502024650574
YJL031C,YNL160W,0,-0.24411497,105.0,126.0,961.0,1349.0,0.4195198714733124,0.07221458107233047,0.4545454680919647,0.05454545468091965,0.4160173237323761
YNL099C,YGL127C,0,0.57276165,105.0,126.0,960.0,1350.0,0.41912633180618286,0.07216494530439377,0.4545454680919647,0.05454545468091965,0.41558441519737244
YCL019W,YGR086C,0,-0.11326985,105.0,126.0,959.0,1351.0,0.41873279213905334,0.07211538404226303,0.4545454680919647,0.05454545468091965,0.4151515066623688
YMR094W,YPL227C,0,-0.10826945,105.0,126.0,958.0,1352.0,0.41833922266960144,0.07206588983535767,0.4545454680919647,0.05454545468091965,0.4147186279296875
YOL043C,YDR248C,0,-0.067825764,105.0,126.0,957.0,1353.0,0.4179456830024719,0.07201646268367767,0.4545454680919647,0.05454545468091965,0.41428571939468384
YFL037W,YJL085W,0,-0.41235143,105.0,126.0,956.0,1354.0,0.4175521433353424,0.07196710258722305,0.4545454680919647,0.05454545468091965,0.4138528108596802
YAR033W,YMR302C,0,-0.060009643,105.0,126.0,955.0,1355.0,0.4171586036682129,0.0719178095459938,0.4545454680919647,0.05454545468091965,0.4134199023246765
YDR200C,YDR245W,0,-0.59732676,105.0,126.0,954.0,1356.0,0.4167650640010834,0.07186858355998993,0.4545454680919647,0.05454545468091965,0.41298702359199524
YKR056W,YJL047C,0,0.2505568,105.0,126.0,953.0,1357.0,0.41637149453163147,0.07181942462921143,0.4545454680919647,0.05454545468091965,0.4125541150569916
YJR058C,YBR265W,0,0.29074106,105.0,126.0,952.0,1358.0,0.41597795486450195,0.0717703327536583,0.4545454680919647,0.05454545468091965,0.4121212065219879
YCR087C-A,YLL055W,0,0.032811373,105.0,126.0,951.0,1359.0,0.41558441519737244,0.07172130793333054,0.4545454680919647,0.05454545468091965,0.41168829798698425
YML071C,YOR143C,0,0.07732119,105.0,126.0,950.0,1360.0,0.4151908755302429,0.07167235761880875,0.4545454680919647,0.05454545468091965,0.411255419254303
YJL140W,YPR121W,0,0.41942585,105.0,126.0,949.0,1361.0,0.4147973358631134,0.07162346690893173,0.4545454680919647,0.05454545468091965,0.4108225107192993
YLR390W-A,YPL226W,0,-0.32554078,106.0,125.0,949.0,1361.0,0.4151908755302429,0.07225630432367325,0.4588744640350342,0.05411255359649658,0.4108225107192993
YJR158W,YKR062W,0,-0.101926774,106.0,125.0,948.0,1362.0,0.4147973358631134,0.07220708578824997,0.4588744640350342,0.05411255359649658,0.41038960218429565
YAR027W,YBL039W-A,0,0.02256187,106.0,125.0,947.0,1363.0,0.4144037663936615,0.07215792685747147,0.4588744640350342,0.05411255359649658,0.4099567234516144
YDR219C,YDR183W,0,0.196753,106.0,125.0,946.0,1364.0,0.414010226726532,0.07210884243249893,0.4588744640350342,0.05411255359649658,0.4095238149166107
YCR024C,YDL192W,0,-0.2708707,106.0,125.0,945.0,1365.0,0.41361668705940247,0.07205982506275177,0.4588744640350342,0.05411255359649658,0.40909090638160706
YFL002C,YDR317W,0,-0.21458885,106.0,125.0,944.0,1366.0,0.41322314739227295,0.07201086729764938,0.4588744640350342,0.05411255359649658,0.4086579978466034
YNR021W,YOR089C,0,0.11970091,106.0,125.0,943.0,1367.0,0.41282960772514343,0.07196198403835297,0.4588744640350342,0.05411255359649658,0.4082251191139221
YER004W,YPR065W,0,-0.1049121,106.0,125.0,942.0,1368.0,0.41243603825569153,0.07191316038370132,0.4588744640350342,0.05411255359649658,0.40779221057891846
YDL239C,YPR035W,0,0.4690055,106.0,125.0,941.0,1369.0,0.412042498588562,0.07186440378427505,0.4588744640350342,0.05411255359649658,0.4073593020439148
YJR051W,YIL095W,0,-0.50146997,107.0,124.0,941.0,1369.0,0.41243603825569153,0.07249322533607483,0.46320345997810364,0.05367965251207352,0.4073593020439148
YOL122C,YNL217W,0,0.104515456,107.0,124.0,940.0,1370.0,0.412042498588562,0.0724441409111023,0.46320345997810364,0.05367965251207352,0.40692639350891113
YPR027C,YDR255C,0,0.11376454,107.0,124.0,939.0,1371.0,0.4116489589214325,0.07239513099193573,0.46320345997810364,0.05367965251207352,0.40649351477622986
YOR319W,YBL064C,0,0.39020917,107.0,124.0,938.0,1372.0,0.411255419254303,0.07234618067741394,0.46320345997810364,0.05367965251207352,0.4060606062412262
YBL056W,YLR209C,0,0.016768897,108.0,123.0,938.0,1372.0,0.4116489589214325,0.07297297567129135,0.4675324559211731,0.05324675142765045,0.4060606062412262
YOR064C,YHR189W,0,-0.07941473,108.0,123.0,937.0,1373.0,0.411255419254303,0.0729236975312233,0.4675324559211731,0.05324675142765045,0.40562769770622253
YNL077W,YGL136C,0,0.026366575,108.0,123.0,936.0,1374.0,0.41086187958717346,0.07287449389696121,0.4675324559211731,0.05324675142765045,0.40519481897354126
