Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR336W,YCL034W,0,-0.071143635,226.0,50.0,1095.0,1665.0,0.43511199951171875,0.11951348185539246,0.8188405632972717,0.018115941435098648,0.39673912525177
YGL135W,YJL138C,0,-0.76583594,226.0,50.0,1094.0,1666.0,0.43478259444236755,0.11945031583309174,0.8188405632972717,0.018115941435098648,0.3963768184185028
YCL058C,YGR252W,0,0.31973213,226.0,50.0,1093.0,1667.0,0.43445321917533875,0.11938721686601639,0.8188405632972717,0.018115941435098648,0.3960144817829132
YMR121C,YOR062C,0,0.8016437,226.0,50.0,1092.0,1668.0,0.43412384390830994,0.11932418495416641,0.8188405632972717,0.018115941435098648,0.395652174949646
YLR390W-A,YGR284C,0,-0.74707836,226.0,50.0,1091.0,1669.0,0.43379446864128113,0.11926121264696121,0.8188405632972717,0.018115941435098648,0.3952898681163788
YHL007C,YDR182W,0,-0.5475989,226.0,50.0,1090.0,1670.0,0.4334650933742523,0.11919831484556198,0.8188405632972717,0.018115941435098648,0.3949275314807892
YHR070W,YBR210W,0,0.90549767,226.0,50.0,1089.0,1671.0,0.4331357181072235,0.11913547664880753,0.8188405632972717,0.018115941435098648,0.394565224647522
YDR512C,YDR462W,0,0.062475678,226.0,50.0,1088.0,1672.0,0.4328063130378723,0.11907270550727844,0.8188405632972717,0.018115941435098648,0.3942028880119324
YHR176W,YMR035W,0,-0.35186258,226.0,50.0,1087.0,1673.0,0.4324769377708435,0.11901000887155533,0.8188405632972717,0.018115941435098648,0.39384058117866516
YOR001W,YPR035W,0,-0.25398967,226.0,50.0,1086.0,1674.0,0.4321475625038147,0.11894737184047699,0.8188405632972717,0.018115941435098648,0.39347827434539795
YGR027C,YGL167C,0,-0.27301008,226.0,50.0,1085.0,1675.0,0.4318181872367859,0.11888479441404343,0.8188405632972717,0.018115941435098648,0.39311593770980835
YMR250W,YJR059W,0,-0.7883049,226.0,50.0,1084.0,1676.0,0.4314888119697571,0.11882229149341583,0.8188405632972717,0.018115941435098648,0.39275363087654114
YLR258W,YPR178W,0,-0.28560686,226.0,50.0,1083.0,1677.0,0.4311594069004059,0.11875985562801361,0.8188405632972717,0.018115941435098648,0.39239129424095154
YMR212C,YMR146C,0,-0.43349373,226.0,50.0,1082.0,1678.0,0.4308300316333771,0.11869747936725616,0.8188405632972717,0.018115941435098648,0.3920289874076843
YDL010W,YOL020W,0,0.39126554,226.0,50.0,1081.0,1679.0,0.43050065636634827,0.11863517016172409,0.8188405632972717,0.018115941435098648,0.3916666805744171
YIL083C,YPL153C,0,0.28848633,226.0,50.0,1080.0,1680.0,0.43017128109931946,0.11857292801141739,0.8188405632972717,0.018115941435098648,0.3913043439388275
YIR005W,YLR048W,0,-0.14771187,226.0,50.0,1079.0,1681.0,0.42984190583229065,0.11851075291633606,0.8188405632972717,0.018115941435098648,0.3909420371055603
YDR518W,YIL110W,0,0.040196203,226.0,50.0,1078.0,1682.0,0.42951253056526184,0.1184486374258995,0.8188405632972717,0.018115941435098648,0.3905797004699707
YMR076C,YIR036C,0,0.29761493,226.0,50.0,1077.0,1683.0,0.42918312549591064,0.11838658899068832,0.8188405632972717,0.018115941435098648,0.3902173936367035
YOR368W,YOR008C,0,0.08993253,226.0,50.0,1076.0,1684.0,0.42885375022888184,0.11832460761070251,0.8188405632972717,0.018115941435098648,0.3898550868034363
YKL046C,YER132C,0,0.55518657,226.0,50.0,1075.0,1685.0,0.428524374961853,0.11826269328594208,0.8188405632972717,0.018115941435098648,0.3894927501678467
YML024W,YOR182C,0,-0.54809004,226.0,50.0,1074.0,1686.0,0.4281949996948242,0.11820083856582642,0.8188405632972717,0.018115941435098648,0.38913044333457947
YKL163W,YGL254W,0,-0.14136201,226.0,50.0,1073.0,1687.0,0.4278656244277954,0.11813905090093613,0.8188405632972717,0.018115941435098648,0.38876810669898987
YJL012C,YGL085W,0,0.59645784,226.0,50.0,1072.0,1688.0,0.4275362193584442,0.11807732284069061,0.8188405632972717,0.018115941435098648,0.38840579986572266
YDL099W,YDR315C,0,0.44158605,226.0,50.0,1071.0,1689.0,0.4272068440914154,0.11801566928625107,0.8188405632972717,0.018115941435098648,0.38804349303245544
YDL104C,YDR198C,0,0.7070319,226.0,50.0,1070.0,1690.0,0.4268774688243866,0.1179540678858757,0.8188405632972717,0.018115941435098648,0.38768115639686584
YER004W,YNR056C,0,-0.06873243,226.0,50.0,1069.0,1691.0,0.4265480935573578,0.1178925409913063,0.8188405632972717,0.018115941435098648,0.38731884956359863
YJR098C,YEL055C,0,0.86224765,226.0,50.0,1068.0,1692.0,0.426218718290329,0.11783107370138168,0.8188405632972717,0.018115941435098648,0.38695651292800903
YOR208W,YJR059W,0,-1.0177723,226.0,50.0,1067.0,1693.0,0.4258893132209778,0.11776967346668243,0.8188405632972717,0.018115941435098648,0.3865942060947418
YGR052W,YDL006W,0,-0.24430054,226.0,50.0,1066.0,1694.0,0.425559937953949,0.11770833283662796,0.8188405632972717,0.018115941435098648,0.3862318694591522
YDR200C,YGL127C,0,-0.33776855,226.0,50.0,1065.0,1695.0,0.42523056268692017,0.11764705926179886,0.8188405632972717,0.018115941435098648,0.385869562625885
YNR022C,YHR073W,0,-0.28574598,226.0,50.0,1064.0,1696.0,0.42490118741989136,0.11758584529161453,0.8188405632972717,0.018115941435098648,0.3855072557926178
YDR026C,YGR106C,0,0.345754,226.0,50.0,1063.0,1697.0,0.42457181215286255,0.11752469837665558,0.8188405632972717,0.018115941435098648,0.3851449191570282
YNL007C,YHR084W,0,0.41479826,226.0,50.0,1062.0,1698.0,0.42424243688583374,0.117463618516922,0.8188405632972717,0.018115941435098648,0.384782612323761
YNR050C,YFR015C,0,-0.12548152,226.0,50.0,1061.0,1699.0,0.42391303181648254,0.11740259826183319,0.8188405632972717,0.018115941435098648,0.3844202756881714
YMR048W,YPR100W,0,0.67191476,226.0,50.0,1060.0,1700.0,0.42358365654945374,0.11734163761138916,0.8188405632972717,0.018115941435098648,0.3840579688549042
YBR078W,YOR337W,0,0.3462646,226.0,50.0,1059.0,1701.0,0.4232542812824249,0.1172807440161705,0.8188405632972717,0.018115941435098648,0.38369566202163696
YJL012C,YPL273W,0,-0.077134185,226.0,50.0,1058.0,1702.0,0.4229249060153961,0.11721991747617722,0.8188405632972717,0.018115941435098648,0.38333332538604736
YOR100C,YFR039C,0,0.39246142,226.0,50.0,1057.0,1703.0,0.4225955307483673,0.1171591505408287,0.8188405632972717,0.018115941435098648,0.38297101855278015
YJL194W,YOR088W,0,0.1888341,227.0,49.0,1057.0,1703.0,0.4229249060153961,0.11761657893657684,0.8224637508392334,0.01775362342596054,0.38297101855278015
YBL047C,YAL010C,0,-0.14557928,227.0,49.0,1056.0,1704.0,0.4225955307483673,0.11755567044019699,0.8224637508392334,0.01775362342596054,0.38260868191719055
YOR033C,YGR262C,0,0.81861967,227.0,49.0,1055.0,1705.0,0.4222661256790161,0.11749482154846191,0.8224637508392334,0.01775362342596054,0.38224637508392334
YNR019W,YDR077W,0,-0.6007182,227.0,49.0,1054.0,1706.0,0.4219367504119873,0.11743403971195221,0.8224637508392334,0.01775362342596054,0.38188406825065613
YDL044C,YOL020W,0,0.4854587,227.0,49.0,1053.0,1707.0,0.4216073751449585,0.11737331748008728,0.8224637508392334,0.01775362342596054,0.38152173161506653
YOR271C,YGR158C,0,-0.33241233,227.0,49.0,1052.0,1708.0,0.4212779998779297,0.11731266230344772,0.8224637508392334,0.01775362342596054,0.3811594247817993
YHR106W,YLR203C,0,-0.78985804,227.0,49.0,1051.0,1709.0,0.4209486246109009,0.11725206673145294,0.8224637508392334,0.01775362342596054,0.3807970881462097
YOR033C,YAL030W,0,-0.12308695,227.0,49.0,1050.0,1710.0,0.42061924934387207,0.11719153076410294,0.8224637508392334,0.01775362342596054,0.3804347813129425
YFR030W,YJL140W,0,-0.038206436,227.0,49.0,1049.0,1711.0,0.4202898442745209,0.1171310618519783,0.8224637508392334,0.01775362342596054,0.3800724744796753
YBR265W,YPL032C,0,-0.57252645,227.0,49.0,1048.0,1712.0,0.41996046900749207,0.11707065254449844,0.8224637508392334,0.01775362342596054,0.3797101378440857
YOR080W,YDR077W,0,-0.13614315,227.0,49.0,1047.0,1713.0,0.41963109374046326,0.11701031029224396,0.8224637508392334,0.01775362342596054,0.3793478310108185
YNL330C,YNL248C,0,0.40489137,227.0,49.0,1046.0,1714.0,0.41930171847343445,0.11695002764463425,0.8224637508392334,0.01775362342596054,0.3789854943752289
YNL278W,YMR021C,0,0.019103445,227.0,49.0,1045.0,1715.0,0.41897234320640564,0.11688980460166931,0.8224637508392334,0.01775362342596054,0.37862318754196167
YAL008W,YOR063W,0,0.53777575,227.0,49.0,1044.0,1716.0,0.41864293813705444,0.11682964116334915,0.8224637508392334,0.01775362342596054,0.37826088070869446
YLR155C,YAL002W,0,0.09606061,227.0,49.0,1043.0,1717.0,0.41831356287002563,0.11676954478025436,0.8224637508392334,0.01775362342596054,0.37789854407310486
YPL131W,YLL007C,0,0.35411626,227.0,49.0,1042.0,1718.0,0.4179841876029968,0.11670950800180435,0.8224637508392334,0.01775362342596054,0.37753623723983765
YBL005W,YKR030W,0,-0.06193643,227.0,49.0,1041.0,1719.0,0.417654812335968,0.11664953827857971,0.8224637508392334,0.01775362342596054,0.37717390060424805
YIL051C,YIL090W,0,0.16898939,227.0,49.0,1040.0,1720.0,0.4173254370689392,0.11658962815999985,0.8224637508392334,0.01775362342596054,0.37681159377098083
YML088W,YJR016C,0,0.2104138,227.0,49.0,1039.0,1721.0,0.4169960618019104,0.11652977764606476,0.8224637508392334,0.01775362342596054,0.3764492869377136
YLR010C,YOR369C,0,-0.3147773,227.0,49.0,1038.0,1722.0,0.4166666567325592,0.11646998673677444,0.8224637508392334,0.01775362342596054,0.376086950302124
YBL038W,YKL163W,0,0.01041805,227.0,49.0,1037.0,1723.0,0.4163372814655304,0.1164102554321289,0.8224637508392334,0.01775362342596054,0.3757246434688568
YGR296W,YGR138C,0,0.16913596,228.0,48.0,1037.0,1723.0,0.4166666567325592,0.11686314642429352,0.8260869383811951,0.017391303554177284,0.3757246434688568
YGL021W,YDR128W,0,-0.8412133,228.0,48.0,1036.0,1724.0,0.4163372814655304,0.11680328100919724,0.8260869383811951,0.017391303554177284,0.3753623068332672
YBR131W,YKR068C,0,0.50485426,228.0,48.0,1035.0,1725.0,0.4160079061985016,0.11674347519874573,0.8260869383811951,0.017391303554177284,0.375
YDL065C,YPL131W,0,-0.17921454,228.0,48.0,1034.0,1726.0,0.4156785309314728,0.116683728992939,0.8260869383811951,0.017391303554177284,0.3746376931667328
YGR280C,YOR208W,0,0.65356654,228.0,48.0,1033.0,1727.0,0.41534915566444397,0.11662404239177704,0.8260869383811951,0.017391303554177284,0.3742753565311432
YDR195W,YLL007C,0,0.03835229,228.0,48.0,1032.0,1728.0,0.4150197505950928,0.11656441539525986,0.8260869383811951,0.017391303554177284,0.373913049697876
YJL203W,YOR087W,0,-0.049368195,228.0,48.0,1031.0,1729.0,0.41469037532806396,0.11650485545396805,0.8260869383811951,0.017391303554177284,0.3735507130622864
YNL077W,YJR016C,0,0.07336839,228.0,48.0,1030.0,1730.0,0.41436100006103516,0.11644535511732101,0.8260869383811951,0.017391303554177284,0.37318840622901917
YDL100C,YIL065C,0,0.04190144,228.0,48.0,1029.0,1731.0,0.41403162479400635,0.11638591438531876,0.8260869383811951,0.017391303554177284,0.37282609939575195
YPR114W,YPR036W,0,0.03240429,228.0,48.0,1028.0,1732.0,0.41370224952697754,0.11632653325796127,0.8260869383811951,0.017391303554177284,0.37246376276016235
YHR210C,YGL008C,0,0.3914941,228.0,48.0,1027.0,1733.0,0.41337284445762634,0.11626721173524857,0.8260869383811951,0.017391303554177284,0.37210145592689514
YKL209C,YGR278W,0,-0.43206656,228.0,48.0,1026.0,1734.0,0.41304346919059753,0.11620794981718063,0.8260869383811951,0.017391303554177284,0.37173911929130554
YNR030W,YIL155C,0,-0.7676313,228.0,48.0,1025.0,1735.0,0.4127140939235687,0.11614875495433807,0.8260869383811951,0.017391303554177284,0.37137681245803833
YOR245C,YPL196W,0,-0.62374496,228.0,48.0,1024.0,1736.0,0.4123847186565399,0.11608961224555969,0.8260869383811951,0.017391303554177284,0.3710145056247711
YOR032W-A,YAL014C,0,0.13209777,228.0,48.0,1023.0,1737.0,0.4120553433895111,0.11603053659200668,0.8260869383811951,0.017391303554177284,0.3706521689891815
YJL183W,YGR026W,0,-0.03265532,228.0,48.0,1022.0,1738.0,0.4117259681224823,0.11597151309251785,0.8260869383811951,0.017391303554177284,0.3702898621559143
YNL315C,YKL117W,0,-0.3624253,228.0,48.0,1021.0,1739.0,0.4113965630531311,0.1159125566482544,0.8260869383811951,0.017391303554177284,0.3699275255203247
YHR158C,YHR181W,0,0.18293342,228.0,48.0,1020.0,1740.0,0.4110671877861023,0.11585365980863571,0.8260869383811951,0.017391303554177284,0.3695652186870575
YKL130C,YCR094W,0,0.26952094,228.0,48.0,1019.0,1741.0,0.4107378125190735,0.1157948225736618,0.8260869383811951,0.017391303554177284,0.3692029118537903
YKL094W,YMR302C,0,-0.017084233,228.0,48.0,1018.0,1742.0,0.4104084372520447,0.11573603749275208,0.8260869383811951,0.017391303554177284,0.3688405752182007
YMR094W,YOR096W,0,0.58945507,228.0,48.0,1017.0,1743.0,0.41007906198501587,0.11567731946706772,0.8260869383811951,0.017391303554177284,0.36847826838493347
YOL154W,YDR052C,0,-0.03690868,228.0,48.0,1016.0,1744.0,0.4097496569156647,0.11561866104602814,0.8260869383811951,0.017391303554177284,0.36811593174934387
YML118W,YOL062C,0,-0.1641854,228.0,48.0,1015.0,1745.0,0.40942028164863586,0.11556006222963333,0.8260869383811951,0.017391303554177284,0.36775362491607666
YNL210W,YKR098C,0,0.0052711368,228.0,48.0,1014.0,1746.0,0.40909090638160706,0.1155015230178833,0.8260869383811951,0.017391303554177284,0.36739131808280945
YMR121C,YJR001W,0,1.1303651,228.0,48.0,1013.0,1747.0,0.40876153111457825,0.11544303596019745,0.8260869383811951,0.017391303554177284,0.36702898144721985
YDL135C,YGR014W,0,0.08162876,228.0,48.0,1012.0,1748.0,0.40843215584754944,0.11538461595773697,0.8260869383811951,0.017391303554177284,0.36666667461395264
YDR060W,YKL175W,0,-0.10708048,228.0,48.0,1011.0,1749.0,0.40810278058052063,0.11532625555992126,0.8260869383811951,0.017391303554177284,0.36630433797836304
YCR097WB,YOL111C,0,0.47905618,228.0,48.0,1010.0,1750.0,0.40777337551116943,0.11526794731616974,0.8260869383811951,0.017391303554177284,0.3659420311450958
YIL110W,YLR332W,0,0.85297,229.0,47.0,1010.0,1750.0,0.40810278058052063,0.11571500450372696,0.8297101259231567,0.017028985545039177,0.3659420311450958
YDR236C,YGL184C,0,-0.24216694,229.0,47.0,1009.0,1751.0,0.40777337551116943,0.11565656214952469,0.8297101259231567,0.017028985545039177,0.3655797243118286
YFL011W,YFL009W,0,-0.40673774,229.0,47.0,1008.0,1752.0,0.4074440002441406,0.1155981793999672,0.8297101259231567,0.017028985545039177,0.365217387676239
YBR019C,YNL054W-B,0,0.15308999,229.0,47.0,1007.0,1753.0,0.4071146249771118,0.11553985625505447,0.8297101259231567,0.017028985545039177,0.3648550808429718
YHR072W-A,YIR037W,0,0.20298523,229.0,47.0,1006.0,1754.0,0.406785249710083,0.11548159271478653,0.8297101259231567,0.017028985545039177,0.3644927442073822
YLR378C,YLR455W,0,0.6696983,230.0,46.0,1006.0,1754.0,0.4071146249771118,0.11592742055654526,0.8333333134651184,0.01666666753590107,0.3644927442073822
YDR158W,YPR018W,0,0.5626575,230.0,46.0,1005.0,1755.0,0.406785249710083,0.11586901545524597,0.8333333134651184,0.01666666753590107,0.364130437374115
YKR007W,YPL032C,0,-0.12618613,230.0,46.0,1004.0,1756.0,0.4064558744430542,0.11581067740917206,0.8333333134651184,0.01666666753590107,0.3637681305408478
YBR039W,YJL091C,0,0.2443502,230.0,46.0,1003.0,1757.0,0.406126469373703,0.11575239151716232,0.8333333134651184,0.01666666753590107,0.3634057939052582
YHR122W,YGR094W,0,0.5993513,230.0,46.0,1002.0,1758.0,0.4057970941066742,0.11569416522979736,0.8333333134651184,0.01666666753590107,0.36304348707199097
YKL164C,YPL150W,0,0.57181734,230.0,46.0,1001.0,1759.0,0.4054677188396454,0.11563599854707718,0.8333333134651184,0.01666666753590107,0.36268115043640137
YOR245C,YOL145C,0,0.8006775,230.0,46.0,1000.0,1760.0,0.4051383435726166,0.11557789146900177,0.8333333134651184,0.01666666753590107,0.36231884360313416
YKL004W,YNL292W,0,-0.2187835,230.0,46.0,999.0,1761.0,0.40480896830558777,0.11551983654499054,0.8333333134651184,0.01666666753590107,0.36195650696754456
YPR102C,YNL315C,0,0.4621427,230.0,46.0,998.0,1762.0,0.40447959303855896,0.11546184867620468,0.8333333134651184,0.01666666753590107,0.36159420013427734
YIL123W,YBR001C,0,-0.24814093,230.0,46.0,997.0,1763.0,0.40415018796920776,0.115403912961483,0.8333333134651184,0.01666666753590107,0.36123189330101013
YIL066C,YLR312C-B,0,0.079416126,230.0,46.0,996.0,1764.0,0.40382081270217896,0.1153460368514061,0.8333333134651184,0.01666666753590107,0.36086955666542053
YBR281C,YPL204W,0,-0.17419186,230.0,46.0,995.0,1765.0,0.40349143743515015,0.11528822034597397,0.8333333134651184,0.01666666753590107,0.3605072498321533
YBR026C,YNL302C,0,0.5048466,230.0,46.0,994.0,1766.0,0.40316206216812134,0.11523046344518661,0.8333333134651184,0.01666666753590107,0.3601449131965637
YCR092C,YNL302C,0,0.20322412,230.0,46.0,993.0,1767.0,0.40283268690109253,0.11517275869846344,0.8333333134651184,0.01666666753590107,0.3597826063632965
YJR073C,YGR279C,0,-0.16013727,230.0,46.0,992.0,1768.0,0.40250328183174133,0.11511511355638504,0.8333333134651184,0.01666666753590107,0.3594202995300293
YGR278W,YBL082C,0,-0.07613305,230.0,46.0,991.0,1769.0,0.4021739065647125,0.11505752801895142,0.8333333134651184,0.01666666753590107,0.3590579628944397
YJR051W,YER132C,0,0.51404667,230.0,46.0,990.0,1770.0,0.4018445312976837,0.11500000208616257,0.8333333134651184,0.01666666753590107,0.3586956560611725
YLR324W,YDR158W,0,-0.54162985,231.0,45.0,990.0,1770.0,0.4021739065647125,0.11544227600097656,0.8369565010070801,0.016304347664117813,0.3586956560611725
YER183C,YPL072W,0,0.18937972,231.0,45.0,989.0,1771.0,0.4018445312976837,0.11538461595773697,0.8369565010070801,0.016304347664117813,0.3583333194255829
YGL249W,YKL113C,0,0.889739,231.0,45.0,988.0,1772.0,0.4015151560306549,0.11532700806856155,0.8369565010070801,0.016304347664117813,0.3579710125923157
YER086W,YOR265W,0,-0.37655666,231.0,45.0,987.0,1773.0,0.4011857807636261,0.11526945978403091,0.8369565010070801,0.016304347664117813,0.35760870575904846
YDR103W,YDL192W,0,0.37326717,231.0,45.0,986.0,1774.0,0.4008563756942749,0.11521197110414505,0.8369565010070801,0.016304347664117813,0.35724636912345886
YNL264C,YDR038C,0,-0.050129585,231.0,45.0,985.0,1775.0,0.4005270004272461,0.11515453457832336,0.8369565010070801,0.016304347664117813,0.35688406229019165
YKL065C,YOL016C,0,-0.9060251,231.0,45.0,984.0,1776.0,0.4001976251602173,0.11509715765714645,0.8369565010070801,0.016304347664117813,0.35652172565460205
YJL179W,YBL025W,0,-0.12481522,231.0,45.0,983.0,1777.0,0.3998682498931885,0.11503984034061432,0.8369565010070801,0.016304347664117813,0.35615941882133484
YCR097WB,YML054C,0,0.30978036,231.0,45.0,982.0,1778.0,0.39953887462615967,0.11498257517814636,0.8369565010070801,0.016304347664117813,0.3557971119880676
YML052W,YOL073C,0,0.30691302,231.0,45.0,981.0,1779.0,0.39920949935913086,0.11492536962032318,0.8369565010070801,0.016304347664117813,0.355434775352478
YNL110C,YOR356W,0,0.16208798,231.0,45.0,980.0,1780.0,0.39888009428977966,0.11486822366714478,0.8369565010070801,0.016304347664117813,0.3550724685192108
YIR023W,YKL140W,0,0.034662947,231.0,45.0,979.0,1781.0,0.39855071902275085,0.11481112986803055,0.8369565010070801,0.016304347664117813,0.3547101318836212
YPR124W,YHL006C,0,-0.25526,231.0,45.0,978.0,1782.0,0.39822134375572205,0.1147540956735611,0.8369565010070801,0.016304347664117813,0.354347825050354
YKR009C,YDR098C-B,0,0.17606315,232.0,44.0,978.0,1782.0,0.39855071902275085,0.11519364267587662,0.8405796885490417,0.015942029654979706,0.354347825050354
YML118W,YDR288W,0,0.22684127,232.0,44.0,977.0,1783.0,0.39822134375572205,0.11513647437095642,0.8405796885490417,0.015942029654979706,0.3539855182170868
YOL044W,YHR189W,0,-0.26673487,232.0,44.0,976.0,1784.0,0.39789196848869324,0.115079365670681,0.8405796885490417,0.015942029654979706,0.3536231815814972
YOR080W,YNL306W,0,0.60343003,232.0,44.0,975.0,1785.0,0.39756259322166443,0.11502230912446976,0.8405796885490417,0.015942029654979706,0.35326087474823
YKL116C,YOL103W-B,0,0.13263588,232.0,44.0,974.0,1786.0,0.39723318815231323,0.11496531218290329,0.8405796885490417,0.015942029654979706,0.3528985381126404
YNL146W,YBR115C,0,0.081601426,232.0,44.0,973.0,1787.0,0.3969038128852844,0.114908367395401,0.8405796885490417,0.015942029654979706,0.35253623127937317
