Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR452W,YER177W,0,-0.43000692,140.0,50.0,965.0,935.0,0.5287081599235535,0.1302325576543808,0.7368420958518982,0.02631578966975212,0.50789475440979
YDL017W,YKL210W,0,-0.3597307,140.0,50.0,964.0,936.0,0.5282296538352966,0.13011153042316437,0.7368420958518982,0.02631578966975212,0.5073684453964233
YOR304W,YLR377C,0,1.4301221,140.0,50.0,963.0,937.0,0.5277512073516846,0.12999071180820465,0.7368420958518982,0.02631578966975212,0.5068420767784119
YBR260C,YJL196C,0,0.22616065,140.0,50.0,962.0,938.0,0.5272727012634277,0.12987013161182404,0.7368420958518982,0.02631578966975212,0.5063157677650452
YPR138C,YGR007W,0,0.055165358,140.0,50.0,961.0,939.0,0.5267942547798157,0.12974977493286133,0.7368420958518982,0.02631578966975212,0.5057894587516785
YFR041C,YBR106W,0,-0.13209748,140.0,50.0,960.0,940.0,0.5263158082962036,0.12962962687015533,0.7368420958518982,0.02631578966975212,0.5052631497383118
YDR412W,YMR068W,0,1.0459291,140.0,50.0,959.0,941.0,0.5258373022079468,0.12950971722602844,0.7368420958518982,0.02631578966975212,0.5047368407249451
YDR049W,YDR500C,0,2.1568518,140.0,50.0,958.0,942.0,0.5253588557243347,0.12939001619815826,0.7368420958518982,0.02631578966975212,0.5042105317115784
YNL278W,YGR061C,0,1.2276521,140.0,50.0,957.0,943.0,0.5248804092407227,0.129270538687706,0.7368420958518982,0.02631578966975212,0.5036842226982117
YBR160W,YOR070C,0,-0.43782443,140.0,50.0,956.0,944.0,0.5244019031524658,0.12915128469467163,0.7368420958518982,0.02631578966975212,0.503157913684845
YOR221C,YDR171W,0,-0.29421407,140.0,50.0,955.0,945.0,0.5239234566688538,0.12903225421905518,0.7368420958518982,0.02631578966975212,0.5026316046714783
YNL327W,YNL073W,0,-0.09054703,141.0,49.0,955.0,945.0,0.5244019031524658,0.12983424961566925,0.74210524559021,0.025789473205804825,0.5026316046714783
YBL088C,YIR005W,0,0.260932,141.0,49.0,954.0,946.0,0.5239234566688538,0.12971481680870056,0.74210524559021,0.025789473205804825,0.5021052360534668
YOL086W-A,YAR007C,0,1.9689834,141.0,49.0,953.0,947.0,0.5234449505805969,0.1295955926179886,0.74210524559021,0.025789473205804825,0.5015789270401001
YBR241C,YDL106C,0,2.378712,141.0,49.0,952.0,948.0,0.5229665040969849,0.12947657704353333,0.74210524559021,0.025789473205804825,0.5010526180267334
YLR386W,YBR245C,0,-0.42340285,141.0,49.0,951.0,949.0,0.5224880576133728,0.12935779988765717,0.74210524559021,0.025789473205804825,0.5005263090133667
YDL229W,YMR036C,0,-0.22877938,141.0,49.0,950.0,950.0,0.522009551525116,0.12923923134803772,0.74210524559021,0.025789473205804825,0.5
YDL017W,YMR097C,0,0.16811699,141.0,49.0,949.0,951.0,0.5215311050415039,0.12912088632583618,0.74210524559021,0.025789473205804825,0.4994736909866333
YOL112W,YGL228W,0,-0.5316728,141.0,49.0,948.0,952.0,0.5210526585578918,0.12900274991989136,0.74210524559021,0.025789473205804825,0.4989473819732666
YEL069C,YOL005C,0,0.6923937,141.0,49.0,947.0,953.0,0.520574152469635,0.12888482213020325,0.74210524559021,0.025789473205804825,0.4984210431575775
YKR086W,YGR233C,0,0.3264446,141.0,49.0,946.0,954.0,0.520095705986023,0.12876711785793304,0.74210524559021,0.025789473205804825,0.4978947341442108
YIL072W,YDL167C,0,1.4844873,141.0,49.0,945.0,955.0,0.5196171998977661,0.12864963710308075,0.74210524559021,0.025789473205804825,0.4973684251308441
YBR260C,YGR099W,0,-0.021322645,141.0,49.0,944.0,956.0,0.519138753414154,0.12853236496448517,0.74210524559021,0.025789473205804825,0.4968421161174774
YER038C,YMR076C,0,0.7560481,141.0,49.0,943.0,957.0,0.518660306930542,0.1284153014421463,0.74210524559021,0.025789473205804825,0.49631577730178833
YOL130W,YCL059C,0,0.09483395,141.0,49.0,942.0,958.0,0.5181818008422852,0.12829844653606415,0.74210524559021,0.025789473205804825,0.49578946828842163
YNL327W,YPR140W,0,-0.18081167,141.0,49.0,941.0,959.0,0.5177033543586731,0.1281818151473999,0.74210524559021,0.025789473205804825,0.49526315927505493
YGR099W,YIL125W,0,-0.41887754,141.0,49.0,940.0,960.0,0.517224907875061,0.12806539237499237,0.74210524559021,0.025789473205804825,0.49473685026168823
YML130C,YGR124W,0,0.11526278,141.0,49.0,939.0,961.0,0.5167464017868042,0.12794917821884155,0.74210524559021,0.025789473205804825,0.49421051144599915
YML041C,YLR382C,0,-0.24764046,141.0,49.0,938.0,962.0,0.5162679553031921,0.12783318758010864,0.74210524559021,0.025789473205804825,0.49368420243263245
YLR105C,YBL005W,0,0.1057811,141.0,49.0,937.0,963.0,0.5157894492149353,0.12771739065647125,0.74210524559021,0.025789473205804825,0.49315789341926575
YHL001W,YGL210W,0,0.48077792,141.0,49.0,936.0,964.0,0.5153110027313232,0.12760181725025177,0.74210524559021,0.025789473205804825,0.49263158440589905
YDR170C,YPL115C,0,-0.13897094,141.0,49.0,935.0,965.0,0.5148325562477112,0.1274864375591278,0.74210524559021,0.025789473205804825,0.49210527539253235
YOL147C,YOR212W,0,-0.30193347,141.0,49.0,934.0,966.0,0.5143540501594543,0.12737126648426056,0.74210524559021,0.025789473205804825,0.49157893657684326
YBL090W,YPR107C,0,0.82648987,141.0,49.0,933.0,967.0,0.5138756036758423,0.12725631892681122,0.74210524559021,0.025789473205804825,0.49105262756347656
YNL007C,YNL258C,0,-0.19453672,141.0,49.0,932.0,968.0,0.5133971571922302,0.1271415650844574,0.74210524559021,0.025789473205804825,0.49052631855010986
YER183C,YCL027W,0,0.019289233,141.0,49.0,931.0,969.0,0.5129186511039734,0.1270270198583603,0.74210524559021,0.025789473205804825,0.49000000953674316
YOR106W,YJR150C,0,0.53630453,142.0,48.0,931.0,969.0,0.5133971571922302,0.12781278789043427,0.7473683953285217,0.025263158604502678,0.49000000953674316
YMR290C,YMR086W,0,3.0443969,142.0,48.0,930.0,970.0,0.5129186511039734,0.12769784033298492,0.7473683953285217,0.025263158604502678,0.4894736707210541
YNL196C,YML094W,0,1.3086574,142.0,48.0,929.0,971.0,0.5124402046203613,0.1275831013917923,0.7473683953285217,0.025263158604502678,0.4889473617076874
YOR030W,YLR385C,0,0.2725285,142.0,48.0,928.0,972.0,0.5119616985321045,0.12746858596801758,0.7473683953285217,0.025263158604502678,0.4884210526943207
YER127W,YCL033C,0,1.2464545,143.0,47.0,928.0,972.0,0.5124402046203613,0.1282511204481125,0.7526316046714783,0.024736842140555382,0.4884210526943207
YMR256C,YGL174W,0,0.13365567,143.0,47.0,927.0,973.0,0.5119616985321045,0.12813620269298553,0.7526316046714783,0.024736842140555382,0.487894743680954
YPR196W,YFR028C,0,2.1028268,143.0,47.0,926.0,974.0,0.5114832520484924,0.1280214935541153,0.7526316046714783,0.024736842140555382,0.4873684346675873
YHR157W,YML012W,0,0.68039244,143.0,47.0,925.0,975.0,0.5110048055648804,0.12790697813034058,0.7526316046714783,0.024736842140555382,0.4868420958518982
YER025W,YER012W,0,-0.32047093,143.0,47.0,924.0,976.0,0.5105262994766235,0.12779267132282257,0.7526316046714783,0.024736842140555382,0.4863157868385315
YCL033C,YNL194C,0,2.5520415,143.0,47.0,923.0,977.0,0.5100478529930115,0.12767857313156128,0.7526316046714783,0.024736842140555382,0.4857894778251648
YKL047W,YDR108W,0,2.544483,143.0,47.0,922.0,978.0,0.5095694065093994,0.1275646686553955,0.7526316046714783,0.024736842140555382,0.4852631688117981
YGL093W,YHL016C,0,0.43450868,143.0,47.0,921.0,979.0,0.5090909004211426,0.12745098769664764,0.7526316046714783,0.024736842140555382,0.484736829996109
YMR105C,YOR285W,0,1.4718028,143.0,47.0,920.0,980.0,0.5086124539375305,0.1273374855518341,0.7526316046714783,0.024736842140555382,0.4842105209827423
YGL250W,YGR061C,0,1.1366245,143.0,47.0,919.0,981.0,0.5081339478492737,0.12722419202327728,0.7526316046714783,0.024736842140555382,0.4836842119693756
YGR149W,YOL005C,0,1.6842626,143.0,47.0,918.0,982.0,0.5076555013656616,0.12711110711097717,0.7526316046714783,0.024736842140555382,0.4831579029560089
YGL130W,YLR262C-A,0,0.5304951,143.0,47.0,917.0,983.0,0.5071770548820496,0.12699823081493378,0.7526316046714783,0.024736842140555382,0.4826315641403198
YOR063W,YDR030C,0,0.49311957,143.0,47.0,916.0,984.0,0.5066985487937927,0.1268855333328247,0.7526316046714783,0.024736842140555382,0.4821052551269531
YBR245C,YLR277C,0,0.036407374,143.0,47.0,915.0,985.0,0.5062201023101807,0.12677304446697235,0.7526316046714783,0.024736842140555382,0.4815789461135864
YGL093W,YOR298C-A,0,0.12993193,143.0,47.0,914.0,986.0,0.5057416558265686,0.1266607642173767,0.7526316046714783,0.024736842140555382,0.4810526371002197
YDL211C,YMR021C,0,1.4672687,143.0,47.0,913.0,987.0,0.5052631497383118,0.1265486776828766,0.7526316046714783,0.024736842140555382,0.480526328086853
YLL052C,YPR138C,0,0.21413174,143.0,47.0,912.0,988.0,0.5047847032546997,0.12643678486347198,0.7526316046714783,0.024736842140555382,0.47999998927116394
YNL158W,YOL003C,0,0.08370114,144.0,46.0,912.0,988.0,0.5052631497383118,0.12720848619937897,0.75789475440979,0.024210525676608086,0.47999998927116394
YCR005C,YDR452W,0,0.444236,144.0,46.0,911.0,989.0,0.5047847032546997,0.12709620594978333,0.75789475440979,0.024210525676608086,0.47947368025779724
YNL311C,YHL023C,0,-0.12792405,145.0,45.0,911.0,989.0,0.5052631497383118,0.1278659552335739,0.7631579041481018,0.02368421107530594,0.47947368025779724
YJL172W,YLR328W,0,-0.14243516,145.0,45.0,910.0,990.0,0.5047847032546997,0.12775330245494843,0.7631579041481018,0.02368421107530594,0.47894737124443054
YDL194W,YPL148C,0,0.1037216,145.0,45.0,909.0,991.0,0.5043061971664429,0.12764084339141846,0.7631579041481018,0.02368421107530594,0.47842106223106384
YDL061C,YGL131C,0,1.6262796,145.0,45.0,908.0,992.0,0.5038277506828308,0.127528578042984,0.7631579041481018,0.02368421107530594,0.47789472341537476
YEL047C,YNL289W,0,-0.30424842,145.0,45.0,907.0,993.0,0.5033493041992188,0.12741652131080627,0.7631579041481018,0.02368421107530594,0.47736841440200806
YPL079W,YAR007C,0,0.7198041,146.0,44.0,907.0,993.0,0.5038277506828308,0.12818261981010437,0.7684210538864136,0.023157894611358643,0.47736841440200806
YGL174W,YGR076C,0,0.3317194,146.0,44.0,906.0,994.0,0.5033493041992188,0.1280701756477356,0.7684210538864136,0.023157894611358643,0.47684210538864136
YLR035C,YLR099C,0,-0.13150224,146.0,44.0,905.0,995.0,0.5028707981109619,0.12795792520046234,0.7684210538864136,0.023157894611358643,0.47631579637527466
YAL001C,YLR070C,0,0.31804302,146.0,44.0,904.0,996.0,0.5023923516273499,0.1278458833694458,0.7684210538864136,0.023157894611358643,0.47578948736190796
YDR322C-A,YAL034W-A,0,0.80849826,146.0,44.0,903.0,997.0,0.5019139051437378,0.12773403525352478,0.7684210538864136,0.023157894611358643,0.47526314854621887
YKL015W,YML022W,0,0.43485352,146.0,44.0,902.0,998.0,0.501435399055481,0.12762238085269928,0.7684210538864136,0.023157894611358643,0.4747368395328522
YNL090W,YAR066W,0,2.3829134,146.0,44.0,901.0,999.0,0.5009569525718689,0.1275109201669693,0.7684210538864136,0.023157894611358643,0.4742105305194855
YAL014C,YJL046W,0,1.6898415,146.0,44.0,900.0,1000.0,0.5004784464836121,0.12739965319633484,0.7684210538864136,0.023157894611358643,0.4736842215061188
YPL240C,YGL058W,0,-0.69965315,146.0,44.0,899.0,1001.0,0.5,0.1272885799407959,0.7684210538864136,0.023157894611358643,0.4731578826904297
YDL127W,YOR125C,0,-0.30767837,146.0,44.0,898.0,1002.0,0.49952152371406555,0.12717770040035248,0.7684210538864136,0.023157894611358643,0.472631573677063
YER087C-A,YPR105C,0,0.9648575,146.0,44.0,897.0,1003.0,0.4990430474281311,0.12706701457500458,0.7684210538864136,0.023157894611358643,0.4721052646636963
YGL127C,YOR329C,0,-0.46396554,146.0,44.0,896.0,1004.0,0.49856460094451904,0.1269565224647522,0.7684210538864136,0.023157894611358643,0.4715789556503296
YOR030W,YOR217W,0,-0.106567614,146.0,44.0,895.0,1005.0,0.4980861246585846,0.12684622406959534,0.7684210538864136,0.023157894611358643,0.4710526168346405
YMR264W,YLR445W,0,2.8013706,146.0,44.0,894.0,1006.0,0.49760764837265015,0.1267361044883728,0.7684210538864136,0.023157894611358643,0.4705263078212738
YJR098C,YGR149W,0,1.037391,146.0,44.0,893.0,1007.0,0.4971291720867157,0.12662619352340698,0.7684210538864136,0.023157894611358643,0.4699999988079071
YJL167W,YBR120C,0,0.16431633,146.0,44.0,892.0,1008.0,0.49665072560310364,0.1265164613723755,0.7684210538864136,0.023157894611358643,0.4694736897945404
YIL101C,YAL054C,0,0.0011903271,146.0,44.0,891.0,1009.0,0.4961722493171692,0.12640692293643951,0.7684210538864136,0.023157894611358643,0.4689473807811737
YDR170C,YMR021C,0,-0.37793267,147.0,43.0,891.0,1009.0,0.49665072560310364,0.1271626353263855,0.7736842036247253,0.022631578147411346,0.4689473807811737
YOR334W,YFL016C,0,-0.035011835,147.0,43.0,890.0,1010.0,0.4961722493171692,0.12705272436141968,0.7736842036247253,0.022631578147411346,0.4684210419654846
YPL217C,YNL149C,0,0.7080593,147.0,43.0,889.0,1011.0,0.49569377303123474,0.12694300711154938,0.7736842036247253,0.022631578147411346,0.4678947329521179
YLR386W,YML022W,0,0.48649752,147.0,43.0,888.0,1012.0,0.4952152967453003,0.1268334835767746,0.7736842036247253,0.022631578147411346,0.4673684239387512
YPR140W,YDL020C,0,-0.43846768,147.0,43.0,887.0,1013.0,0.49473685026168823,0.12672413885593414,0.7736842036247253,0.022631578147411346,0.4668421149253845
YLR157C-B,YNL241C,0,2.341215,147.0,43.0,886.0,1014.0,0.4942583739757538,0.1266149878501892,0.7736842036247253,0.022631578147411346,0.46631577610969543
YIL111W,YPR085C,0,-0.68933177,147.0,43.0,885.0,1015.0,0.49377989768981934,0.1265060305595398,0.7736842036247253,0.022631578147411346,0.46578946709632874
YJL012C,YPR020W,0,0.48969954,147.0,43.0,884.0,1016.0,0.4933014214038849,0.1263972520828247,0.7736842036247253,0.022631578147411346,0.46526315808296204
YOL127W,YKL071W,0,2.1687496,147.0,43.0,883.0,1017.0,0.4928229749202728,0.12628865242004395,0.7736842036247253,0.022631578147411346,0.46473684906959534
YDL082W,YPL221W,0,0.76631206,147.0,43.0,882.0,1018.0,0.4923444986343384,0.1261802613735199,0.7736842036247253,0.022631578147411346,0.46421054005622864
YNL196C,YKR057W,0,2.2236996,148.0,42.0,882.0,1018.0,0.4928229749202728,0.12692967057228088,0.7789473533630371,0.0221052635461092,0.46421054005622864
YBL018C,YOL030W,0,0.36060995,148.0,42.0,881.0,1019.0,0.4923444986343384,0.126820906996727,0.7789473533630371,0.0221052635461092,0.46368420124053955
YLR321C,YPL265W,0,-0.043729015,148.0,42.0,880.0,1020.0,0.49186602234840393,0.12671232223510742,0.7789473533630371,0.0221052635461092,0.46315789222717285
YPR196W,YGR263C,0,1.5267925,148.0,42.0,879.0,1021.0,0.4913875460624695,0.12660393118858337,0.7789473533630371,0.0221052635461092,0.46263158321380615
YKR099C-A,YEL009C,0,1.2639464,148.0,42.0,878.0,1022.0,0.4909090995788574,0.12649573385715485,0.7789473533630371,0.0221052635461092,0.46210527420043945
YER055C,YPL117C,0,-0.19418049,148.0,42.0,877.0,1023.0,0.490430623292923,0.12638770043849945,0.7789473533630371,0.0221052635461092,0.46157893538475037
YPR060C,YBL068W,0,0.3514134,148.0,42.0,876.0,1024.0,0.4899521470069885,0.12627986073493958,0.7789473533630371,0.0221052635461092,0.46105262637138367
YHL032C,YMR068W,0,0.09373706,148.0,42.0,875.0,1025.0,0.4894736707210541,0.12617221474647522,0.7789473533630371,0.0221052635461092,0.46052631735801697
YLR151C,YNL069C,0,1.3844173,148.0,42.0,874.0,1026.0,0.488995224237442,0.126064732670784,0.7789473533630371,0.0221052635461092,0.46000000834465027
YBL097W,YGR271C-A,0,1.0773144,148.0,42.0,873.0,1027.0,0.48851674795150757,0.1259574443101883,0.7789473533630371,0.0221052635461092,0.4594736695289612
YCR012W,YLR399C,0,-0.5829447,148.0,42.0,872.0,1028.0,0.4880382716655731,0.12585033476352692,0.7789473533630371,0.0221052635461092,0.4589473605155945
YDL120W,YCL024W,0,-0.21645266,148.0,42.0,871.0,1029.0,0.48755979537963867,0.12574341893196106,0.7789473533630371,0.0221052635461092,0.4584210515022278
YHR074W,YLR460C,0,0.9743417,148.0,42.0,870.0,1030.0,0.4870813488960266,0.12563666701316833,0.7789473533630371,0.0221052635461092,0.4578947424888611
YPR071W,YBR196C,0,1.3777574,149.0,41.0,870.0,1030.0,0.48755979537963867,0.12637828290462494,0.7842105031013489,0.021578947082161903,0.4578947424888611
YMR104C,YER070W,0,2.1939416,149.0,41.0,869.0,1031.0,0.4870813488960266,0.12627118825912476,0.7842105031013489,0.021578947082161903,0.4573684334754944
YJR029W,YEL058W,0,2.0125582,149.0,41.0,868.0,1032.0,0.48660287261009216,0.1261642724275589,0.7842105031013489,0.021578947082161903,0.4568420946598053
YOR288C,YAL054C,0,-0.09095182,149.0,41.0,867.0,1033.0,0.4861243963241577,0.12605753540992737,0.7842105031013489,0.021578947082161903,0.4563157856464386
YGR089W,YOL142W,0,0.5763932,149.0,41.0,866.0,1034.0,0.48564592003822327,0.12595097720623016,0.7842105031013489,0.021578947082161903,0.4557894766330719
YDR014W-A,YER019C-A,0,1.6300611,150.0,40.0,866.0,1034.0,0.4861243963241577,0.12668919563293457,0.7894737124443054,0.021052632480859756,0.4557894766330719
YCR043C,YGR213C,0,2.2104757,150.0,40.0,865.0,1035.0,0.48564592003822327,0.1265822798013687,0.7894737124443054,0.021052632480859756,0.4552631676197052
YDL141W,YGL054C,0,-0.59298307,150.0,40.0,864.0,1036.0,0.4851674735546112,0.12647554278373718,0.7894737124443054,0.021052632480859756,0.4547368288040161
YIL173W,YJR150C,0,0.28816107,151.0,39.0,864.0,1036.0,0.48564592003822327,0.12721145153045654,0.7947368621826172,0.02052631601691246,0.4547368288040161
YLL066C,YPR083W,0,1.9946376,151.0,39.0,863.0,1037.0,0.4851674735546112,0.12710437178611755,0.7947368621826172,0.02052631601691246,0.4542105197906494
YBR118W,YPR107C,0,0.993342,151.0,39.0,862.0,1038.0,0.48468899726867676,0.1269974708557129,0.7947368621826172,0.02052631601691246,0.4536842107772827
YPR196W,YGL065C,0,0.9216686,151.0,39.0,861.0,1039.0,0.4842105209827423,0.12689076364040375,0.7947368621826172,0.02052631601691246,0.453157901763916
YBR186W,YOL030W,0,0.27576151,151.0,39.0,860.0,1040.0,0.48373204469680786,0.12678422033786774,0.7947368621826172,0.02052631601691246,0.4526315927505493
YHR179W,YGR020C,0,-0.8970706,151.0,39.0,859.0,1041.0,0.4832535982131958,0.12667785584926605,0.7947368621826172,0.02052631601691246,0.45210525393486023
YLR174W,YER177W,0,-0.24340469,151.0,39.0,858.0,1042.0,0.48277512192726135,0.1265716701745987,0.7947368621826172,0.02052631601691246,0.45157894492149353
YCR030C,YLR277C,0,-0.32825184,151.0,39.0,857.0,1043.0,0.4822966456413269,0.12646566331386566,0.7947368621826172,0.02052631601691246,0.45105263590812683
YGL178W,YCR069W,0,0.15648434,151.0,39.0,856.0,1044.0,0.48181816935539246,0.12635983526706696,0.7947368621826172,0.02052631601691246,0.45052632689476013
YHR143W,YJL221C,0,0.51967317,151.0,39.0,855.0,1045.0,0.4813397228717804,0.12625418603420258,0.7947368621826172,0.02052631601691246,0.44999998807907104
YGL130W,YIR039C,0,0.28742313,151.0,39.0,854.0,1046.0,0.48086124658584595,0.12614870071411133,0.7947368621826172,0.02052631601691246,0.44947367906570435
YBL023C,YNL200C,0,1.3947098,152.0,38.0,854.0,1046.0,0.4813397228717804,0.12687812745571136,0.800000011920929,0.019999999552965164,0.44947367906570435
YMR201C,YKR034W,0,0.6332766,152.0,38.0,853.0,1047.0,0.48086124658584595,0.12677231431007385,0.800000011920929,0.019999999552965164,0.44894737005233765
YKL099C,YGL061C,0,0.4377436,152.0,38.0,852.0,1048.0,0.4803827702999115,0.12666666507720947,0.800000011920929,0.019999999552965164,0.44842106103897095
YIL107C,YML130C,0,-0.31203672,152.0,38.0,851.0,1049.0,0.47990429401397705,0.12656119465827942,0.800000011920929,0.019999999552965164,0.44789472222328186
YLR157C-B,YGL140C,0,2.7175314,152.0,38.0,850.0,1050.0,0.479425847530365,0.1264559030532837,0.800000011920929,0.019999999552965164,0.44736841320991516
YKL071W,YGR124W,0,3.3902419,152.0,38.0,849.0,1051.0,0.47894737124443054,0.1263507902622223,0.800000011920929,0.019999999552965164,0.44684210419654846
YPR151C,YNR044W,0,1.7394824,152.0,38.0,848.0,1052.0,0.4784688949584961,0.12624584138393402,0.800000011920929,0.019999999552965164,0.44631579518318176
YNL327W,YER122C,0,0.7434489,152.0,38.0,847.0,1053.0,0.47799041867256165,0.12614108622074127,0.800000011920929,0.019999999552965164,0.44578948616981506
YKR097W,YKL148C,0,-0.21660608,152.0,38.0,846.0,1054.0,0.4775119721889496,0.12603648006916046,0.800000011920929,0.019999999552965164,0.445263147354126
