Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL061W,YFR050C,0,0.7240208,178.0,200.0,2160.0,1620.0,0.5622895359992981,0.09899888932704926,0.47089946269989014,0.05291005223989487,0.5714285969734192
YDR156W,YCL067C,0,1.1095234,178.0,200.0,2159.0,1621.0,0.5620490908622742,0.09894385933876038,0.47089946269989014,0.05291005223989487,0.5711640119552612
YPL118W,YBR046C,0,0.7264654,178.0,200.0,2158.0,1622.0,0.5618085861206055,0.09888888895511627,0.47089946269989014,0.05291005223989487,0.570899486541748
YOR291W,YJR159W,0,0.7179293,178.0,200.0,2157.0,1623.0,0.5615680813789368,0.09883397817611694,0.47089946269989014,0.05291005223989487,0.5706349015235901
YHR098C,YGL210W-A,0,0.19238126,178.0,200.0,2156.0,1624.0,0.5613275766372681,0.09877913445234299,0.47089946269989014,0.05291005223989487,0.5703703761100769
YDR301W,YGR066C,0,0.10644401,178.0,200.0,2155.0,1625.0,0.5610870718955994,0.0987243503332138,0.47089946269989014,0.05291005223989487,0.570105791091919
YNL102W,YKL071W,0,0.30646485,178.0,200.0,2154.0,1626.0,0.5608465671539307,0.0986696258187294,0.47089946269989014,0.05291005223989487,0.5698412656784058
YOR297C,YCR060W,0,0.41392434,179.0,199.0,2154.0,1626.0,0.5610870718955994,0.09916897863149643,0.47354498505592346,0.05264550447463989,0.5698412656784058
YJL014W,YKL007W,0,0.7735402,179.0,199.0,2153.0,1627.0,0.5608465671539307,0.0991140678524971,0.47354498505592346,0.05264550447463989,0.5695767402648926
YPR056W,YDR247W,0,0.21203662,179.0,199.0,2152.0,1628.0,0.560606062412262,0.09905921667814255,0.47354498505592346,0.05264550447463989,0.5693121552467346
YML008C,YDL015C,0,0.31150073,179.0,199.0,2151.0,1629.0,0.5603655576705933,0.09900442510843277,0.47354498505592346,0.05264550447463989,0.5690476298332214
YOR064C,YPR056W,0,0.5947457,179.0,199.0,2150.0,1630.0,0.5601250529289246,0.09894969314336777,0.47354498505592346,0.05264550447463989,0.5687830448150635
YHR103W,YDR038C,0,0.057721436,179.0,199.0,2149.0,1631.0,0.5598845481872559,0.09889502823352814,0.47354498505592346,0.05264550447463989,0.5685185194015503
YHR101C,YGL150C,0,-0.08626734,179.0,199.0,2148.0,1632.0,0.5596440434455872,0.09884042292833328,0.47354498505592346,0.05264550447463989,0.5682539939880371
YNL072W,YKL130C,0,0.12809885,179.0,199.0,2147.0,1633.0,0.5594035387039185,0.0987858697772026,0.47354498505592346,0.05264550447463989,0.5679894089698792
YFL060C,YMR200W,0,0.76231855,179.0,199.0,2146.0,1634.0,0.5591630339622498,0.0987313836812973,0.47354498505592346,0.05264550447463989,0.567724883556366
YOR197W,YDR503C,0,0.3064496,179.0,199.0,2145.0,1635.0,0.558922529220581,0.09867695719003677,0.47354498505592346,0.05264550447463989,0.567460298538208
YNL058C,YGL123W,0,0.4845177,180.0,198.0,2145.0,1635.0,0.5591630339622498,0.09917355328798294,0.4761904776096344,0.05238095298409462,0.567460298538208
YFL017W-A,YDR128W,0,0.936719,180.0,198.0,2144.0,1636.0,0.558922529220581,0.09911894053220749,0.4761904776096344,0.05238095298409462,0.5671957731246948
YMR074C,YLR430W,0,0.40658623,180.0,198.0,2143.0,1637.0,0.5586820840835571,0.09906439483165741,0.4761904776096344,0.05238095298409462,0.5669311881065369
YBL026W,YGL254W,0,0.2688681,181.0,197.0,2143.0,1637.0,0.558922529220581,0.0995599552989006,0.47883597016334534,0.05211640149354935,0.5669311881065369
YFL043C,YAL010C,0,0.063403435,181.0,197.0,2142.0,1638.0,0.5586820840835571,0.0995052233338356,0.47883597016334534,0.05211640149354935,0.5666666626930237
YGR281W,YMR274C,0,0.42939585,181.0,197.0,2141.0,1639.0,0.5584415793418884,0.09945055097341537,0.47883597016334534,0.05211640149354935,0.5664021372795105
YLR029C,YOR018W,0,0.3526603,181.0,197.0,2140.0,1640.0,0.5582010746002197,0.09939593821763992,0.47883597016334534,0.05211640149354935,0.5661375522613525
YBR187W,YNL135C,0,0.940178,181.0,197.0,2139.0,1641.0,0.557960569858551,0.09934138506650925,0.47883597016334534,0.05211640149354935,0.5658730268478394
YJR047C,YNL271C,0,0.35049498,181.0,197.0,2138.0,1642.0,0.5577200651168823,0.09928689152002335,0.47883597016334534,0.05211640149354935,0.5656084418296814
YJL133W,YMR247C,0,0.061923504,181.0,197.0,2137.0,1643.0,0.5574795603752136,0.09923245757818222,0.47883597016334534,0.05211640149354935,0.5653439164161682
YIL078W,YJR099W,0,0.8877717,181.0,197.0,2136.0,1644.0,0.5572390556335449,0.09917808324098587,0.47883597016334534,0.05211640149354935,0.565079391002655
YPL029W,YPR003C,0,0.63881105,181.0,197.0,2135.0,1645.0,0.5569985508918762,0.0991237685084343,0.47883597016334534,0.05211640149354935,0.5648148059844971
YMR161W,YJL091C,0,0.23595874,181.0,197.0,2134.0,1646.0,0.5567580461502075,0.0990695133805275,0.47883597016334534,0.05211640149354935,0.5645502805709839
YJL178C,YPL208W,0,0.9706562,181.0,197.0,2133.0,1647.0,0.5565175414085388,0.09901531785726547,0.47883597016334534,0.05211640149354935,0.5642856955528259
YGL119W,YER102W,0,0.29796952,181.0,197.0,2132.0,1648.0,0.5562770366668701,0.09896118193864822,0.47883597016334534,0.05211640149354935,0.5640211701393127
YKL173W,YDL227C,0,1.188467,181.0,197.0,2131.0,1649.0,0.5560365319252014,0.09890710562467575,0.47883597016334534,0.05211640149354935,0.5637565851211548
YPL047W,YGL254W,0,0.52633893,181.0,197.0,2130.0,1650.0,0.5557960271835327,0.09885308891534805,0.47883597016334534,0.05211640149354935,0.5634920597076416
YNL072W,YOL060C,0,0.757818,181.0,197.0,2129.0,1651.0,0.5555555820465088,0.09879912436008453,0.47883597016334534,0.05211640149354935,0.5632275342941284
YLR096W,YDR329C,0,0.5295366,181.0,197.0,2128.0,1652.0,0.5553150773048401,0.09874522686004639,0.47883597016334534,0.05211640149354935,0.5629629492759705
YDR354W,YBR067C,0,-0.0065701753,181.0,197.0,2127.0,1653.0,0.5550745725631714,0.09869138151407242,0.47883597016334534,0.05211640149354935,0.5626984238624573
YBR248C,YDL060W,0,0.81747353,181.0,197.0,2126.0,1654.0,0.5548340678215027,0.09863760322332382,0.47883597016334534,0.05211640149354935,0.5624338388442993
YDL087C,YJL138C,0,0.52559096,181.0,197.0,2125.0,1655.0,0.554593563079834,0.0985838770866394,0.47883597016334534,0.05211640149354935,0.5621693134307861
YDL072C,YIL091C,0,1.418155,181.0,197.0,2124.0,1656.0,0.5543530583381653,0.09853021055459976,0.47883597016334534,0.05211640149354935,0.561904788017273
YPR091C,YDR211W,0,0.62433594,181.0,197.0,2123.0,1657.0,0.5541125535964966,0.0984766036272049,0.47883597016334534,0.05211640149354935,0.561640202999115
YOR060C,YKL135C,0,0.5347753,181.0,197.0,2122.0,1658.0,0.5538720488548279,0.0984230563044548,0.47883597016334534,0.05211640149354935,0.5613756775856018
YNL135C,YNL010W,0,0.32493562,181.0,197.0,2121.0,1659.0,0.5536315441131592,0.09836956858634949,0.47883597016334534,0.05211640149354935,0.5611110925674438
YOL115W,YNL133C,0,0.6915112,181.0,197.0,2120.0,1660.0,0.5533910393714905,0.09831613302230835,0.47883597016334534,0.05211640149354935,0.5608465671539307
YJL004C,YGR271C-A,0,0.64132506,181.0,197.0,2119.0,1661.0,0.5531505346298218,0.09826275706291199,0.47883597016334534,0.05211640149354935,0.5605819821357727
YDR178W,YNL147W,0,0.46780777,181.0,197.0,2118.0,1662.0,0.5529100298881531,0.0982094407081604,0.47883597016334534,0.05211640149354935,0.5603174567222595
YJR022W,YNL274C,0,0.13293275,181.0,197.0,2117.0,1663.0,0.5526695251464844,0.09815618395805359,0.47883597016334534,0.05211640149354935,0.5600529313087463
YOL060C,YPR003C,0,0.33853275,181.0,197.0,2116.0,1664.0,0.5524290800094604,0.09810297936201096,0.47883597016334534,0.05211640149354935,0.5597883462905884
YPR140W,YGL027C,0,0.5338037,181.0,197.0,2115.0,1665.0,0.5521885752677917,0.0980498343706131,0.47883597016334534,0.05211640149354935,0.5595238208770752
YPL280W,YLL036C,0,0.20063278,181.0,197.0,2114.0,1666.0,0.551948070526123,0.09799674898386002,0.47883597016334534,0.05211640149354935,0.5592592358589172
YBR127C,YPL008W,0,0.42389333,181.0,197.0,2113.0,1667.0,0.5517075657844543,0.09794372320175171,0.47883597016334534,0.05211640149354935,0.558994710445404
YDR145W,YNL182C,0,0.68404776,182.0,196.0,2113.0,1667.0,0.551948070526123,0.09843158721923828,0.48148149251937866,0.051851850003004074,0.558994710445404
YHR036W,YKL094W,0,0.8531664,182.0,196.0,2112.0,1668.0,0.5517075657844543,0.09837837517261505,0.48148149251937866,0.051851850003004074,0.5587301850318909
YJL146W,YDL076C,0,0.9198809,183.0,195.0,2112.0,1668.0,0.551948070526123,0.09886547923088074,0.4841269850730896,0.0515873022377491,0.5587301850318909
YDL002C,YPR152C,0,0.04215554,183.0,195.0,2111.0,1669.0,0.5517075657844543,0.09881209582090378,0.4841269850730896,0.0515873022377491,0.5584656000137329
YJR047C,YMR138W,0,-0.14849576,183.0,195.0,2110.0,1670.0,0.5514670610427856,0.0987587720155716,0.4841269850730896,0.0515873022377491,0.5582010746002197
YJL156C,YEL009C,0,0.34554905,183.0,195.0,2109.0,1671.0,0.5512265563011169,0.09870550036430359,0.4841269850730896,0.0515873022377491,0.5579364895820618
YGR189C,YDL018C,0,0.67942995,183.0,195.0,2108.0,1672.0,0.5509860515594482,0.09865228831768036,0.4841269850730896,0.0515873022377491,0.5576719641685486
YJL014W,YBR298C,0,-0.116888985,183.0,195.0,2107.0,1673.0,0.5507455468177795,0.0985991358757019,0.4841269850730896,0.0515873022377491,0.5574073791503906
YNL214W,YNL308C,0,-0.021300904,183.0,195.0,2106.0,1674.0,0.5505050420761108,0.09854604303836823,0.4841269850730896,0.0515873022377491,0.5571428537368774
YPR021C,YOR027W,0,0.2093662,183.0,195.0,2105.0,1675.0,0.5502645373344421,0.09849300235509872,0.4841269850730896,0.0515873022377491,0.5568783283233643
YHR052W,YML074C,0,1.1538326,183.0,195.0,2104.0,1676.0,0.5500240325927734,0.098440021276474,0.4841269850730896,0.0515873022377491,0.5566137433052063
YML128C,YLR229C,0,0.11385869,183.0,195.0,2103.0,1677.0,0.5497835278511047,0.09838709980249405,0.4841269850730896,0.0515873022377491,0.5563492178916931
YER035W,YER040W,0,0.34905756,183.0,195.0,2102.0,1678.0,0.549543023109436,0.09833423048257828,0.4841269850730896,0.0515873022377491,0.5560846328735352
YJL214W,YDR343C,0,1.0739644,183.0,195.0,2101.0,1679.0,0.5493025779724121,0.09828142076730728,0.4841269850730896,0.0515873022377491,0.555820107460022
YGR145W,YKL012W,0,0.92507106,184.0,194.0,2101.0,1679.0,0.549543023109436,0.09876543283462524,0.48677247762680054,0.05132275074720383,0.555820107460022
YNL055C,YOR278W,0,0.5844466,185.0,193.0,2101.0,1679.0,0.5497835278511047,0.09924892336130142,0.48941799998283386,0.051058199256658554,0.555820107460022
YHR069C,YLR405W,0,1.6323427,185.0,193.0,2100.0,1680.0,0.549543023109436,0.09919571131467819,0.48941799998283386,0.051058199256658554,0.5555555820465088
YLL006W,YKL006C-A,0,0.0811721,185.0,193.0,2099.0,1681.0,0.5493025779724121,0.09914255142211914,0.48941799998283386,0.051058199256658554,0.5552909970283508
YGR138C,YDL103C,0,0.92530507,185.0,193.0,2098.0,1682.0,0.5490620732307434,0.09908945113420486,0.48941799998283386,0.051058199256658554,0.5550264716148376
YOR330C,YPL011C,0,0.46156353,185.0,193.0,2097.0,1683.0,0.5488215684890747,0.09903640300035477,0.48941799998283386,0.051058199256658554,0.5547618865966797
YOL013C,YGL027C,0,1.2607759,185.0,193.0,2096.0,1684.0,0.548581063747406,0.09898341447114944,0.48941799998283386,0.051058199256658554,0.5544973611831665
YDR323C,YKR099W,0,0.5299238,185.0,193.0,2095.0,1685.0,0.5483405590057373,0.0989304780960083,0.48941799998283386,0.051058199256658554,0.5542327761650085
YDL018C,YMR250W,0,0.4223473,185.0,193.0,2094.0,1686.0,0.5481000542640686,0.09887760877609253,0.48941799998283386,0.051058199256658554,0.5539682507514954
YGL020C,YER157W,0,0.591554,185.0,193.0,2093.0,1687.0,0.5478595495223999,0.09882478415966034,0.48941799998283386,0.051058199256658554,0.5537037253379822
YDR293C,YNR003C,0,-0.013161778,185.0,193.0,2092.0,1688.0,0.5476190447807312,0.09877202659845352,0.48941799998283386,0.051058199256658554,0.5534391403198242
YCR100C,YML106W,0,0.4719,185.0,193.0,2091.0,1689.0,0.5473785400390625,0.09871931374073029,0.48941799998283386,0.051058199256658554,0.553174614906311
YDR099W,YGR024C,0,-0.13297944,185.0,193.0,2090.0,1690.0,0.5471380352973938,0.09866666793823242,0.48941799998283386,0.051058199256658554,0.5529100298881531
YLR058C,YOL020W,0,-0.1798309,185.0,193.0,2089.0,1691.0,0.5468975305557251,0.09861407428979874,0.48941799998283386,0.051058199256658554,0.5526455044746399
YBR162W-A,YDR303C,0,0.5514518,185.0,193.0,2088.0,1692.0,0.5466570258140564,0.09856153279542923,0.48941799998283386,0.051058199256658554,0.5523809790611267
YGR254W,YPL036W,0,1.0031288,185.0,193.0,2087.0,1693.0,0.5464165210723877,0.0985090509057045,0.48941799998283386,0.051058199256658554,0.5521163940429688
YLL045C,YLR332W,0,-0.32332897,185.0,193.0,2086.0,1694.0,0.5461760759353638,0.09845662862062454,0.48941799998283386,0.051058199256658554,0.5518518686294556
YNL190W,YCL029C,0,0.4005015,185.0,193.0,2085.0,1695.0,0.5459355711936951,0.09840425848960876,0.48941799998283386,0.051058199256658554,0.5515872836112976
YGL006W,YML074C,0,0.5421215,185.0,193.0,2084.0,1696.0,0.5456950664520264,0.09835194051265717,0.48941799998283386,0.051058199256658554,0.5513227581977844
YDL245C,YLR430W,0,0.20942064,185.0,193.0,2083.0,1697.0,0.5454545617103577,0.09829968214035034,0.48941799998283386,0.051058199256658554,0.5510581731796265
YOR188W,YOR210W,0,0.667543,185.0,193.0,2082.0,1698.0,0.545214056968689,0.0982474759221077,0.48941799998283386,0.051058199256658554,0.5507936477661133
YPL008W,YGL156W,0,0.7936719,185.0,193.0,2081.0,1699.0,0.5449735522270203,0.09819532930850983,0.48941799998283386,0.051058199256658554,0.5505291223526001
YLR009W,YPL088W,0,1.3478935,186.0,192.0,2081.0,1699.0,0.545214056968689,0.0986737385392189,0.4920634925365448,0.05079365149140358,0.5505291223526001
YBL091C,YML075C,0,1.3360251,186.0,192.0,2080.0,1700.0,0.5449735522270203,0.0986214205622673,0.4920634925365448,0.05079365149140358,0.5502645373344421
YDR046C,YOR081C,0,0.07495932,187.0,191.0,2080.0,1700.0,0.545214056968689,0.09909909963607788,0.49470898509025574,0.05052910000085831,0.5502645373344421
YIL158W,YHL033C,0,0.7056002,187.0,191.0,2079.0,1701.0,0.5449735522270203,0.09904661029577255,0.49470898509025574,0.05052910000085831,0.550000011920929
YHR028C,YDR343C,0,0.5644432,187.0,191.0,2078.0,1702.0,0.5447330474853516,0.0989941731095314,0.49470898509025574,0.05052910000085831,0.549735426902771
YLR441C,YJL011C,0,1.2064594,187.0,191.0,2077.0,1703.0,0.5444925427436829,0.09894179552793503,0.49470898509025574,0.05052910000085831,0.5494709014892578
YJL148W,YHR006W,0,-0.01564192,188.0,190.0,2077.0,1703.0,0.5447330474853516,0.09941829741001129,0.49735450744628906,0.050264548510313034,0.5494709014892578
YJL056C,YCR095C,0,0.3601218,188.0,190.0,2076.0,1704.0,0.5444925427436829,0.09936574846506119,0.49735450744628906,0.050264548510313034,0.5492063760757446
YOR276W,YCR010C,0,0.0048696995,188.0,190.0,2075.0,1705.0,0.5442520380020142,0.09931325912475586,0.49735450744628906,0.050264548510313034,0.5489417910575867
YLR193C,YJR107W,0,0.6839432,188.0,190.0,2074.0,1706.0,0.5440115332603455,0.09926082193851471,0.49735450744628906,0.050264548510313034,0.5486772656440735
YHR065C,YNL161W,0,0.73330134,188.0,190.0,2073.0,1707.0,0.5437710285186768,0.09920844435691833,0.49735450744628906,0.050264548510313034,0.5484126806259155
YJL190C,YJR090C,0,0.6931802,188.0,190.0,2072.0,1708.0,0.5435305237770081,0.09915611892938614,0.49735450744628906,0.050264548510313034,0.5481481552124023
YER094C,YGL131C,0,0.17373687,189.0,189.0,2072.0,1708.0,0.5437710285186768,0.09963099658489227,0.5,0.05000000074505806,0.5481481552124023
YBR287W,YFL056C,0,0.943181,189.0,189.0,2071.0,1709.0,0.5435305237770081,0.09957850724458694,0.5,0.05000000074505806,0.5478835701942444
YGL168W,YBR191W,0,0.40838277,189.0,189.0,2070.0,1710.0,0.5432900190353394,0.0995260700583458,0.5,0.05000000074505806,0.5476190447807312
YHL021C,YLR262C,0,0.5955991,189.0,189.0,2069.0,1711.0,0.5430495142936707,0.09947368502616882,0.5,0.05000000074505806,0.547354519367218
YML021C,YDR067C,0,0.4380166,189.0,189.0,2068.0,1712.0,0.5428090691566467,0.09942135959863663,0.5,0.05000000074505806,0.5470899343490601
YCR067C,YGL123W,0,0.25115404,189.0,189.0,2067.0,1713.0,0.542568564414978,0.09936908632516861,0.5,0.05000000074505806,0.5468254089355469
YDR011W,YDL236W,0,0.68321764,189.0,189.0,2066.0,1714.0,0.5423280596733093,0.09931686520576477,0.5,0.05000000074505806,0.5465608239173889
YBR015C,YBR059C,0,0.32795537,190.0,188.0,2066.0,1714.0,0.542568564414978,0.09978991746902466,0.5026454925537109,0.04973544925451279,0.5465608239173889
YNL315C,YNL188W,0,-0.054982632,190.0,188.0,2065.0,1715.0,0.5423280596733093,0.09973753243684769,0.5026454925537109,0.04973544925451279,0.5462962985038757
YCL019W,YOL019W,0,0.42485672,190.0,188.0,2064.0,1716.0,0.5420875549316406,0.09968520700931549,0.5026454925537109,0.04973544925451279,0.5460317730903625
YBL067C,YKR039W,0,0.37428904,190.0,188.0,2063.0,1717.0,0.5418470501899719,0.09963293373584747,0.5026454925537109,0.04973544925451279,0.5457671880722046
YJL085W,YER132C,0,0.49926603,191.0,187.0,2063.0,1717.0,0.5420875549316406,0.10010482370853424,0.5052909851074219,0.049470897763967514,0.5457671880722046
YOR027W,YIR039C,0,0.65419155,191.0,187.0,2062.0,1718.0,0.5418470501899719,0.10005238652229309,0.5052909851074219,0.049470897763967514,0.5455026626586914
YDR459C,YGL100W,0,0.2456147,192.0,186.0,2062.0,1718.0,0.5420875549316406,0.10052356123924255,0.5079365372657776,0.04920634999871254,0.5455026626586914
YHR211W,YDR404C,0,0.55380565,192.0,186.0,2061.0,1719.0,0.5418470501899719,0.10047096014022827,0.5079365372657776,0.04920634999871254,0.5452380776405334
YPR003C,YHR109W,0,0.54436123,193.0,185.0,2061.0,1719.0,0.5420875549316406,0.10094141960144043,0.5105820298194885,0.04894179850816727,0.5452380776405334
YBR248C,YDR087C,0,1.456253,193.0,185.0,2060.0,1720.0,0.5418470501899719,0.10088865458965302,0.5105820298194885,0.04894179850816727,0.5449735522270203
YIL015W,YNL010W,0,0.37341893,193.0,185.0,2059.0,1721.0,0.5416065454483032,0.10083594918251038,0.5105820298194885,0.04894179850816727,0.5447089672088623
YDR501W,YHR199C-A,0,0.0039528757,193.0,185.0,2058.0,1722.0,0.5413660407066345,0.10078328847885132,0.5105820298194885,0.04894179850816727,0.5444444417953491
YOL097C,YOR306C,0,0.48438174,193.0,185.0,2057.0,1723.0,0.5411255359649658,0.10073068737983704,0.5105820298194885,0.04894179850816727,0.5441799163818359
YBR015C,YFL017C,0,1.0087374,194.0,184.0,2057.0,1723.0,0.5413660407066345,0.10119979083538055,0.5132275223731995,0.048677247017621994,0.5441799163818359
YKL034W,YDR011W,0,0.3293705,194.0,184.0,2056.0,1724.0,0.5411255359649658,0.10114702582359314,0.5132275223731995,0.048677247017621994,0.543915331363678
YGR229C,YGL104C,0,0.09800494,194.0,184.0,2055.0,1725.0,0.5408850312232971,0.1010943204164505,0.5132275223731995,0.048677247017621994,0.5436508059501648
YER170W,YNL147W,0,0.046294045,194.0,184.0,2054.0,1726.0,0.5406445264816284,0.10104166716337204,0.5132275223731995,0.048677247017621994,0.5433862209320068
YKL130C,YKL048C,0,1.3341678,194.0,184.0,2053.0,1727.0,0.5404040217399597,0.10098906606435776,0.5132275223731995,0.048677247017621994,0.5431216955184937
YDR256C,YCR070W,0,0.06888132,194.0,184.0,2052.0,1728.0,0.540163516998291,0.10093652456998825,0.5132275223731995,0.048677247017621994,0.5428571701049805
YNL014W,YNL058C,0,0.20390594,194.0,184.0,2051.0,1729.0,0.5399230122566223,0.10088403522968292,0.5132275223731995,0.048677247017621994,0.5425925850868225
YHR126C,YMR200W,0,0.59746903,194.0,184.0,2050.0,1730.0,0.5396825671195984,0.10083159804344177,0.5132275223731995,0.048677247017621994,0.5423280596733093
YBR016W,YLR378C,0,0.44174832,194.0,184.0,2049.0,1731.0,0.5394420623779297,0.1007792204618454,0.5132275223731995,0.048677247017621994,0.5420634746551514
YJL190C,YNL117W,0,0.5743336,194.0,184.0,2048.0,1732.0,0.539201557636261,0.1007268950343132,0.5132275223731995,0.048677247017621994,0.5417989492416382
