Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR035C,YDR170C,0,0.121658266,377.0,151.0,2324.0,2956.0,0.465048223733902,0.11311130970716476,0.7140151262283325,0.0285984855145216,0.44015151262283325
YPL232W,YNL250W,0,0.75309014,377.0,151.0,2323.0,2957.0,0.4648760259151459,0.11307738721370697,0.7140151262283325,0.0285984855145216,0.43996211886405945
YBR195C,YLR287C-A,0,0.8468525,377.0,151.0,2322.0,2958.0,0.46470385789871216,0.11304347962141037,0.7140151262283325,0.0285984855145216,0.43977272510528564
YER088C,YER105C,0,1.140341,377.0,151.0,2321.0,2959.0,0.46453168988227844,0.11300959438085556,0.7140151262283325,0.0285984855145216,0.43958333134651184
YBL088C,YBR089C-A,0,1.2013526,377.0,151.0,2320.0,2960.0,0.46435949206352234,0.11297572404146194,0.7140151262283325,0.0285984855145216,0.43939393758773804
YML116W,YGR072W,0,1.1591971,377.0,151.0,2319.0,2961.0,0.4641873240470886,0.11294188350439072,0.7140151262283325,0.0285984855145216,0.43920454382896423
YDR409W,YOR382W,0,1.6435403,378.0,150.0,2319.0,2961.0,0.46435949206352234,0.11320754885673523,0.7159090638160706,0.028409091755747795,0.43920454382896423
YPR063C,YKR037C,0,3.3129182,378.0,150.0,2318.0,2962.0,0.4641873240470886,0.11317365616559982,0.7159090638160706,0.028409091755747795,0.43901515007019043
YHL016C,YNL084C,0,2.929699,378.0,150.0,2317.0,2963.0,0.4640151560306549,0.11313977837562561,0.7159090638160706,0.028409091755747795,0.4388257563114166
YOR042W,YGR213C,0,1.6049175,378.0,150.0,2316.0,2964.0,0.4638429880142212,0.11310592293739319,0.7159090638160706,0.028409091755747795,0.4386363625526428
YKL148C,YBR208C,0,2.364926,378.0,150.0,2315.0,2965.0,0.4636707901954651,0.11307208985090256,0.7159090638160706,0.028409091755747795,0.438446968793869
YAL036C,YDL020C,0,2.2538724,378.0,150.0,2314.0,2966.0,0.46349862217903137,0.11303827911615372,0.7159090638160706,0.028409091755747795,0.4382575750350952
YHR191C,YMR021C,0,1.2148091,378.0,150.0,2313.0,2967.0,0.46332645416259766,0.11300448328256607,0.7159090638160706,0.028409091755747795,0.4380681812763214
YBR268W,YKL097W-A,0,2.6655679,378.0,150.0,2312.0,2968.0,0.46315425634384155,0.11297070980072021,0.7159090638160706,0.028409091755747795,0.4378787875175476
YGR105W,YNL007C,0,1.538011,379.0,149.0,2312.0,2968.0,0.46332645416259766,0.11323573440313339,0.7178030014038086,0.028219696134328842,0.4378787875175476
YDR003W,YGR254W,0,1.2413667,379.0,149.0,2311.0,2969.0,0.46315425634384155,0.11320190876722336,0.7178030014038086,0.028219696134328842,0.4376893937587738
YER088C,YPL092W,0,2.1814423,379.0,149.0,2310.0,2970.0,0.46298208832740784,0.11316811293363571,0.7178030014038086,0.028219696134328842,0.4375
YML011C,YLR382C,0,0.7258351,379.0,149.0,2309.0,2971.0,0.4628099203109741,0.11313433200120926,0.7178030014038086,0.028219696134328842,0.4373106062412262
YLR414C,YIL014W,0,2.7962465,379.0,149.0,2308.0,2972.0,0.4626377522945404,0.113100565969944,0.7178030014038086,0.028219696134328842,0.4371212124824524
YPL008W,YMR145C,0,0.5586119,379.0,149.0,2307.0,2973.0,0.4624655544757843,0.11306682229042053,0.7178030014038086,0.028219696134328842,0.4369318187236786
YDL061C,YGL059W,0,1.9446492,379.0,149.0,2306.0,2974.0,0.4622933864593506,0.11303310096263885,0.7178030014038086,0.028219696134328842,0.4367424249649048
YOR322C,YBR068C,0,1.343475,379.0,149.0,2305.0,2975.0,0.46212121844291687,0.11299940198659897,0.7178030014038086,0.028219696134328842,0.436553031206131
YGR195W,YHR150W,0,0.8463222,379.0,149.0,2304.0,2976.0,0.46194905042648315,0.11296572536230087,0.7178030014038086,0.028219696134328842,0.4363636374473572
YNL196C,YHR179W,0,0.897833,380.0,148.0,2304.0,2976.0,0.46212121844291687,0.11323003470897675,0.7196969985961914,0.02803030237555504,0.4363636374473572
YKR097W,YBL066C,0,1.1048378,381.0,147.0,2304.0,2976.0,0.4622933864593506,0.11349418759346008,0.7215909361839294,0.027840908616781235,0.4363636374473572
YOR329C,YCR094W,0,1.2811235,381.0,147.0,2303.0,2977.0,0.46212121844291687,0.11346039175987244,0.7215909361839294,0.027840908616781235,0.4361742436885834
YBL018C,YER139C,0,1.3953393,381.0,147.0,2302.0,2978.0,0.46194905042648315,0.11342661827802658,0.7215909361839294,0.027840908616781235,0.43598484992980957
YBL085W,YGL100W,0,0.896289,381.0,147.0,2301.0,2979.0,0.46177685260772705,0.11339285969734192,0.7215909361839294,0.027840908616781235,0.43579545617103577
YFR038W,YNL302C,0,1.1337878,381.0,147.0,2300.0,2980.0,0.46160468459129333,0.11335911601781845,0.7215909361839294,0.027840908616781235,0.43560606241226196
YOR288C,YER162C,0,2.2234583,381.0,147.0,2299.0,2981.0,0.4614325165748596,0.11332540214061737,0.7215909361839294,0.027840908616781235,0.43541666865348816
YBL018C,YHR181W,0,1.3294407,381.0,147.0,2298.0,2982.0,0.4612603187561035,0.11329170316457748,0.7215909361839294,0.027840908616781235,0.43522727489471436
YOR085W,YNL093W,0,2.803412,381.0,147.0,2297.0,2983.0,0.4610881507396698,0.11325802654027939,0.7215909361839294,0.027840908616781235,0.43503788113594055
YER127W,YGL173C,0,0.14060178,381.0,147.0,2296.0,2984.0,0.4609159827232361,0.11322436481714249,0.7215909361839294,0.027840908616781235,0.43484848737716675
YBR241C,YDR030C,0,2.646831,381.0,147.0,2295.0,2985.0,0.46074381470680237,0.11319073289632797,0.7215909361839294,0.027840908616781235,0.43465909361839294
YOR393W,YER064C,0,3.051766,381.0,147.0,2294.0,2986.0,0.46057161688804626,0.11315711587667465,0.7215909361839294,0.027840908616781235,0.43446969985961914
YPR075C,YCR005C,0,1.6492152,382.0,146.0,2294.0,2986.0,0.46074381470680237,0.11342042684555054,0.7234848737716675,0.02765151485800743,0.43446969985961914
YER064C,YBR160W,0,2.4447598,382.0,146.0,2293.0,2987.0,0.46057161688804626,0.11338676512241364,0.7234848737716675,0.02765151485800743,0.43428030610084534
YNL259C,YOR136W,0,1.4545677,382.0,146.0,2292.0,2988.0,0.46039944887161255,0.11335311830043793,0.7234848737716675,0.02765151485800743,0.43409091234207153
YFR018C,YDR322W,0,3.1408527,382.0,146.0,2291.0,2989.0,0.46022728085517883,0.11331948637962341,0.7234848737716675,0.02765151485800743,0.43390151858329773
YNL188W,YOR063W,0,-0.30488035,382.0,146.0,2290.0,2990.0,0.46005508303642273,0.11328588426113129,0.7234848737716675,0.02765151485800743,0.4337121248245239
YNL209W,YML024W,0,-0.1252962,382.0,146.0,2289.0,2991.0,0.459882915019989,0.11325229704380035,0.7234848737716675,0.02765151485800743,0.4335227310657501
YMR014W,YJR040W,0,0.7777823,382.0,146.0,2288.0,2992.0,0.4597107470035553,0.11321873217821121,0.7234848737716675,0.02765151485800743,0.4333333373069763
YCL033C,YPR134W,0,0.49951574,382.0,146.0,2287.0,2993.0,0.4595385789871216,0.11318518221378326,0.7234848737716675,0.02765151485800743,0.4331439435482025
YLL040C,YER127W,0,0.55627847,382.0,146.0,2286.0,2994.0,0.4593663811683655,0.1131516620516777,0.7234848737716675,0.02765151485800743,0.4329545497894287
YBL023C,YOR285W,0,3.2831101,382.0,146.0,2285.0,2995.0,0.45919421315193176,0.11311814934015274,0.7234848737716675,0.02765151485800743,0.4327651560306549
YKR098C,YPL006W,0,0.6227743,382.0,146.0,2284.0,2996.0,0.45902204513549805,0.11308466643095016,0.7234848737716675,0.02765151485800743,0.4325757622718811
YDR476C,YLR263W,0,2.4182494,382.0,146.0,2283.0,2997.0,0.45884987711906433,0.11305119842290878,0.7234848737716675,0.02765151485800743,0.4323863685131073
YLR318W,YBR078W,0,2.1283643,382.0,146.0,2282.0,2998.0,0.4586776793003082,0.11301775276660919,0.7234848737716675,0.02765151485800743,0.4321969747543335
YFL006W,YOR373W,0,1.529409,382.0,146.0,2281.0,2999.0,0.4585055112838745,0.1129843220114708,0.7234848737716675,0.02765151485800743,0.4320075809955597
YLR336C,YLR385C,0,1.5159407,382.0,146.0,2280.0,3000.0,0.4583333432674408,0.11295091360807419,0.7234848737716675,0.02765151485800743,0.4318181872367859
YGL245W,YML116W,0,2.13453,382.0,146.0,2279.0,3001.0,0.4581611454486847,0.11291752755641937,0.7234848737716675,0.02765151485800743,0.4316287934780121
YHL042W,YER145C,0,2.6531436,382.0,146.0,2278.0,3002.0,0.457988977432251,0.11288416385650635,0.7234848737716675,0.02765151485800743,0.4314393997192383
YPR071W,YDR306C,0,2.9977982,382.0,146.0,2277.0,3003.0,0.45781680941581726,0.11285081505775452,0.7234848737716675,0.02765151485800743,0.4312500059604645
YDL160C,YPL028W,0,1.1991283,382.0,146.0,2276.0,3004.0,0.45764464139938354,0.11281748116016388,0.7234848737716675,0.02765151485800743,0.4310606122016907
YOR279C,YOR288C,0,0.96679544,382.0,146.0,2275.0,3005.0,0.45747244358062744,0.11278417706489563,0.7234848737716675,0.02765151485800743,0.43087121844291687
YOR156C,YLR360W,0,1.5108141,382.0,146.0,2274.0,3006.0,0.4573002755641937,0.11275088787078857,0.7234848737716675,0.02765151485800743,0.43068182468414307
YML012W,YMR301C,0,0.51982415,382.0,146.0,2273.0,3007.0,0.45712810754776,0.11271761357784271,0.7234848737716675,0.02765151485800743,0.43049243092536926
YDR364C,YHR175W,0,1.5037686,382.0,146.0,2272.0,3008.0,0.4569559097290039,0.11268436908721924,0.7234848737716675,0.02765151485800743,0.43030303716659546
YKR102W,YDL214C,0,1.0747765,382.0,146.0,2271.0,3009.0,0.4567837417125702,0.11265113204717636,0.7234848737716675,0.02765151485800743,0.43011364340782166
YOR389W,YPR020W,0,2.0092762,382.0,146.0,2270.0,3010.0,0.4566115736961365,0.11261792480945587,0.7234848737716675,0.02765151485800743,0.42992424964904785
YGR229C,YFL006W,0,2.24013,382.0,146.0,2269.0,3011.0,0.45643940567970276,0.11258473247289658,0.7234848737716675,0.02765151485800743,0.42973485589027405
YOR156C,YNL278W,0,0.5944415,382.0,146.0,2268.0,3012.0,0.45626720786094666,0.11255156248807907,0.7234848737716675,0.02765151485800743,0.42954546213150024
YPL204W,YMR021C,0,1.4145849,382.0,146.0,2267.0,3013.0,0.45609503984451294,0.11251840740442276,0.7234848737716675,0.02765151485800743,0.42935606837272644
YKL021C,YIL101C,0,1.049245,383.0,145.0,2267.0,3013.0,0.45626720786094666,0.11277974396944046,0.7253788113594055,0.027462121099233627,0.42935606837272644
YBR120C,YHR175W,0,1.7915835,383.0,145.0,2266.0,3014.0,0.45609503984451294,0.11274654418230057,0.7253788113594055,0.027462121099233627,0.42916667461395264
YKL059C,YJR144W,0,0.8406279,383.0,145.0,2265.0,3015.0,0.4559228718280792,0.11271335929632187,0.7253788113594055,0.027462121099233627,0.42897728085517883
YCR024C-A,YOR016C,0,0.089974076,383.0,145.0,2264.0,3016.0,0.4557506740093231,0.11268019676208496,0.7253788113594055,0.027462121099233627,0.42878788709640503
YKR020W,YHR011W,0,0.563948,383.0,145.0,2263.0,3017.0,0.4555785059928894,0.11264705657958984,0.7253788113594055,0.027462121099233627,0.4285984933376312
YGR020C,YGL059W,0,1.6518711,383.0,145.0,2262.0,3018.0,0.4554063379764557,0.11261393874883652,0.7253788113594055,0.027462121099233627,0.4284090995788574
YDL211C,YJR098C,0,3.0377574,383.0,145.0,2261.0,3019.0,0.455234169960022,0.11258083581924438,0.7253788113594055,0.027462121099233627,0.4282197058200836
YNL257C,YDR409W,0,1.149051,383.0,145.0,2260.0,3020.0,0.45506197214126587,0.11254775524139404,0.7253788113594055,0.027462121099233627,0.4280303120613098
YLR442C,YML048W,0,1.5676142,383.0,145.0,2259.0,3021.0,0.45488980412483215,0.1125146895647049,0.7253788113594055,0.027462121099233627,0.427840918302536
YER074W,YML012W,0,-0.1729615,383.0,145.0,2258.0,3022.0,0.45471763610839844,0.11248164623975754,0.7253788113594055,0.027462121099233627,0.4276515245437622
YPR133C,YDR452W,0,0.74769473,383.0,145.0,2257.0,3023.0,0.4545454680919647,0.11244861781597137,0.7253788113594055,0.027462121099233627,0.4274621307849884
YOL127W,YOR178C,0,2.010789,383.0,145.0,2256.0,3024.0,0.4543732702732086,0.112415611743927,0.7253788113594055,0.027462121099233627,0.4272727370262146
YDL127W,YOR295W,0,0.47599006,383.0,145.0,2255.0,3025.0,0.4542011022567749,0.11238262802362442,0.7253788113594055,0.027462121099233627,0.4270833432674408
YER127W,YPL103C,0,0.7974881,383.0,145.0,2254.0,3026.0,0.4540289342403412,0.11234965920448303,0.7253788113594055,0.027462121099233627,0.426893949508667
YKL014C,YDR402C,0,0.83780515,383.0,145.0,2253.0,3027.0,0.4538567364215851,0.11231671273708344,0.7253788113594055,0.027462121099233627,0.4267045557498932
YCR043C,YPR055W,0,3.462498,383.0,145.0,2252.0,3028.0,0.45368456840515137,0.11228378862142563,0.7253788113594055,0.027462121099233627,0.4265151619911194
YER162C,YER125W,0,1.549452,383.0,145.0,2251.0,3029.0,0.45351240038871765,0.11225087940692902,0.7253788113594055,0.027462121099233627,0.4263257682323456
YEL047C,YKL207W,0,3.5862846,383.0,145.0,2250.0,3030.0,0.45334023237228394,0.1122179925441742,0.7253788113594055,0.027462121099233627,0.4261363744735718
YPR166C,YKL015W,0,1.1374378,383.0,145.0,2249.0,3031.0,0.45316803455352783,0.11218512058258057,0.7253788113594055,0.027462121099233627,0.425946980714798
YAL021C,YOR076C,0,1.4708741,383.0,145.0,2248.0,3032.0,0.4529958665370941,0.11215227097272873,0.7253788113594055,0.027462121099233627,0.42575758695602417
YJR010C-A,YLR100W,0,1.1494066,383.0,145.0,2247.0,3033.0,0.4528236985206604,0.11211943626403809,0.7253788113594055,0.027462121099233627,0.42556819319725037
YMR145C,YPR167C,0,1.5658282,383.0,145.0,2246.0,3034.0,0.4526515007019043,0.11208662390708923,0.7253788113594055,0.027462121099233627,0.42537879943847656
YNL082W,YDR227W,0,0.7534921,383.0,145.0,2245.0,3035.0,0.4524793326854706,0.11205383390188217,0.7253788113594055,0.027462121099233627,0.42518940567970276
YDL204W,YJL121C,0,3.200367,383.0,145.0,2244.0,3036.0,0.45230716466903687,0.1120210587978363,0.7253788113594055,0.027462121099233627,0.42500001192092896
YLR297W,YLR057W,0,2.4299688,383.0,145.0,2243.0,3037.0,0.45213499665260315,0.11198830604553223,0.7253788113594055,0.027462121099233627,0.42481061816215515
YNL007C,YBR296C,0,1.7726398,383.0,145.0,2242.0,3038.0,0.45196279883384705,0.11195556819438934,0.7253788113594055,0.027462121099233627,0.42462122440338135
YDR247W,YBR089C-A,0,1.3682806,383.0,145.0,2241.0,3039.0,0.45179063081741333,0.11192285269498825,0.7253788113594055,0.027462121099233627,0.42443183064460754
YHR123W,YBL102W,0,1.8014765,383.0,145.0,2240.0,3040.0,0.4516184628009796,0.11189015209674835,0.7253788113594055,0.027462121099233627,0.42424243688583374
YPL160W,YDR012W,0,0.18062589,383.0,145.0,2239.0,3041.0,0.4514462947845459,0.11185747385025024,0.7253788113594055,0.027462121099233627,0.42405304312705994
YLR353W,YDR188W,0,1.2750285,383.0,145.0,2238.0,3042.0,0.4512740969657898,0.11182481795549393,0.7253788113594055,0.027462121099233627,0.42386364936828613
YBR274W,YKL064W,0,1.8876059,383.0,145.0,2237.0,3043.0,0.4511019289493561,0.1117921769618988,0.7253788113594055,0.027462121099233627,0.42367425560951233
YBL061C,YGR068C,0,0.8962848,383.0,145.0,2236.0,3044.0,0.45092976093292236,0.11175955832004547,0.7253788113594055,0.027462121099233627,0.4234848618507385
YBR245C,YAR008W,0,0.1534806,383.0,145.0,2235.0,3045.0,0.45075756311416626,0.11172695457935333,0.7253788113594055,0.027462121099233627,0.4232954680919647
YDL202W,YOR154W,0,1.4063014,383.0,145.0,2234.0,3046.0,0.45058539509773254,0.11169437319040298,0.7253788113594055,0.027462121099233627,0.4231060743331909
YIL072W,YNL289W,0,1.4523507,383.0,145.0,2233.0,3047.0,0.45041322708129883,0.11166180670261383,0.7253788113594055,0.027462121099233627,0.4229166805744171
YLR167W,YGL140C,0,2.796771,383.0,145.0,2232.0,3048.0,0.4502410590648651,0.11162926256656647,0.7253788113594055,0.027462121099233627,0.4227272868156433
YDL156W,YPR134W,0,2.7064767,383.0,145.0,2231.0,3049.0,0.450068861246109,0.1115967333316803,0.7253788113594055,0.027462121099233627,0.4225378930568695
YAL023C,YDL001W,0,1.0287746,383.0,145.0,2230.0,3050.0,0.4498966932296753,0.11156422644853592,0.7253788113594055,0.027462121099233627,0.4223484992980957
YBL005W,YDR466W,0,1.783869,383.0,145.0,2229.0,3051.0,0.4497245252132416,0.11153174191713333,0.7253788113594055,0.027462121099233627,0.4221591055393219
YNL062C,YLR100W,0,1.1548634,383.0,145.0,2228.0,3052.0,0.4495523273944855,0.11149927228689194,0.7253788113594055,0.027462121099233627,0.4219697117805481
YAL028W,YGL130W,0,1.5733852,384.0,144.0,2228.0,3052.0,0.4497245252132416,0.11175785958766937,0.7272727489471436,0.027272727340459824,0.4219697117805481
YPL212C,YDR170C,0,0.4115571,384.0,144.0,2227.0,3053.0,0.4495523273944855,0.1117253452539444,0.7272727489471436,0.027272727340459824,0.4217802882194519
YDR119W,YHR187W,0,0.99072254,384.0,144.0,2226.0,3054.0,0.44938015937805176,0.11169284582138062,0.7272727489471436,0.027272727340459824,0.4215908944606781
YOL127W,YBR293W,0,2.5173075,384.0,144.0,2225.0,3055.0,0.44920799136161804,0.11166036874055862,0.7272727489471436,0.027272727340459824,0.4214015007019043
YMR195W,YOR244W,0,1.8155801,384.0,144.0,2224.0,3056.0,0.4490358233451843,0.11162790656089783,0.7272727489471436,0.027272727340459824,0.4212121069431305
YPR020W,YCR072C,0,0.1539492,384.0,144.0,2223.0,3057.0,0.4488636255264282,0.11159546673297882,0.7272727489471436,0.027272727340459824,0.4210227131843567
YER055C,YNL009W,0,1.6880561,384.0,144.0,2222.0,3058.0,0.4486914575099945,0.11156304180622101,0.7272727489471436,0.027272727340459824,0.4208333194255829
YMR094W,YFR051C,0,1.0598617,384.0,144.0,2221.0,3059.0,0.4485192894935608,0.11153063923120499,0.7272727489471436,0.027272727340459824,0.4206439256668091
YFR051C,YHR050W,0,1.9156973,384.0,144.0,2220.0,3060.0,0.4483471214771271,0.11149825900793076,0.7272727489471436,0.027272727340459824,0.4204545319080353
YLR201C,YJR104C,0,2.2441237,384.0,144.0,2219.0,3061.0,0.44817492365837097,0.11146589368581772,0.7272727489471436,0.027272727340459824,0.4202651381492615
YHR082C,YPR111W,0,0.97357297,384.0,144.0,2218.0,3062.0,0.44800275564193726,0.11143354326486588,0.7272727489471436,0.027272727340459824,0.42007574439048767
YNL062C,YHR074W,0,1.5303817,384.0,144.0,2217.0,3063.0,0.44783058762550354,0.11140121519565582,0.7272727489471436,0.027272727340459824,0.41988635063171387
YBR074W,YDR295C,0,1.2148101,384.0,144.0,2216.0,3064.0,0.44765838980674744,0.11136890947818756,0.7272727489471436,0.027272727340459824,0.41969695687294006
YIR032C,YGR292W,0,2.1086028,384.0,144.0,2215.0,3065.0,0.4474862217903137,0.1113366186618805,0.7272727489471436,0.027272727340459824,0.41950756311416626
YGL053W,YDL027C,0,2.6964858,385.0,143.0,2215.0,3065.0,0.44765838980674744,0.11159420013427734,0.7291666865348816,0.02708333358168602,0.41950756311416626
YBR009C,YLR395C,0,0.8279872,385.0,143.0,2214.0,3066.0,0.4474862217903137,0.1115618646144867,0.7291666865348816,0.02708333358168602,0.41931816935539246
YLR304C,YIR010W,0,2.8626492,385.0,143.0,2213.0,3067.0,0.44731405377388,0.11152955144643784,0.7291666865348816,0.02708333358168602,0.41912877559661865
YDL248W,YHR179W,0,0.97054434,385.0,143.0,2212.0,3068.0,0.4471418857574463,0.11149724572896957,0.7291666865348816,0.02708333358168602,0.41893938183784485
YDL148C,YKL171W,0,2.579286,385.0,143.0,2211.0,3069.0,0.4469696879386902,0.1114649698138237,0.7291666865348816,0.02708333358168602,0.41874998807907104
YAL001C,YCR079W,0,1.928891,385.0,143.0,2210.0,3070.0,0.44679751992225647,0.11143270879983902,0.7291666865348816,0.02708333358168602,0.41856059432029724
YIL101C,YAL035W,0,2.422998,385.0,143.0,2209.0,3071.0,0.44662535190582275,0.11140046268701553,0.7291666865348816,0.02708333358168602,0.41837120056152344
YOR310C,YHR110W,0,0.66408503,385.0,143.0,2208.0,3072.0,0.44645315408706665,0.11136823892593384,0.7291666865348816,0.02708333358168602,0.41818180680274963
YBL097W,YAL058W,0,1.1267507,385.0,143.0,2207.0,3073.0,0.44628098607063293,0.11133603006601334,0.7291666865348816,0.02708333358168602,0.41799241304397583
YNL009W,YML001W,0,1.1354216,385.0,143.0,2206.0,3074.0,0.4461088180541992,0.11130384355783463,0.7291666865348816,0.02708333358168602,0.417803019285202
YBL026W,YER146W,0,0.12408143,385.0,143.0,2205.0,3075.0,0.4459366500377655,0.1112716794013977,0.7291666865348816,0.02708333358168602,0.4176136255264282
