Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL140W,YFR048W,0,-0.32948244,182.0,28.0,1111.0,989.0,0.5597402453422546,0.15542271733283997,0.8666666746139526,0.013333333656191826,0.5290476083755493
YHL016C,YER139C,0,-0.7333534,182.0,28.0,1110.0,990.0,0.559307336807251,0.15529009699821472,0.8666666746139526,0.013333333656191826,0.5285714268684387
YGR263C,YKL210W,0,-0.70856225,182.0,28.0,1109.0,991.0,0.5588744878768921,0.15515771508216858,0.8666666746139526,0.013333333656191826,0.5280952453613281
YIL111W,YNL238W,0,-0.16985446,182.0,28.0,1108.0,992.0,0.5584415793418884,0.15502555668354034,0.8666666746139526,0.013333333656191826,0.5276190638542175
YDL067C,YDR302W,0,-0.18335733,182.0,28.0,1107.0,993.0,0.5580086708068848,0.15489362180233002,0.8666666746139526,0.013333333656191826,0.5271428823471069
YGL198W,YLR133W,0,-0.6013477,182.0,28.0,1106.0,994.0,0.5575757622718811,0.1547619104385376,0.8666666746139526,0.013333333656191826,0.5266666412353516
YMR137C,YKL003C,0,0.7412543,182.0,28.0,1105.0,995.0,0.5571428537368774,0.15463042259216309,0.8666666746139526,0.013333333656191826,0.526190459728241
YDL067C,YJL160C,0,-1.0849487,182.0,28.0,1104.0,996.0,0.5567099452018738,0.15449915826320648,0.8666666746139526,0.013333333656191826,0.5257142782211304
YPR133C,YCR042C,0,-0.33869824,182.0,28.0,1103.0,997.0,0.5562770366668701,0.1543681025505066,0.8666666746139526,0.013333333656191826,0.5252380967140198
YDL214C,YDL167C,0,-0.32569414,182.0,28.0,1102.0,998.0,0.5558441281318665,0.1542372852563858,0.8666666746139526,0.013333333656191826,0.5247619152069092
YOR377W,YLR228C,0,0.035082012,182.0,28.0,1101.0,999.0,0.5554112792015076,0.15410669147968292,0.8666666746139526,0.013333333656191826,0.5242857336997986
YOR208W,YOL012C,0,-0.40801358,182.0,28.0,1100.0,1000.0,0.5549783706665039,0.15397630631923676,0.8666666746139526,0.013333333656191826,0.523809552192688
YOR334W,YLR105C,0,0.70267826,182.0,28.0,1099.0,1001.0,0.5545454621315002,0.1538461595773697,0.8666666746139526,0.013333333656191826,0.5233333110809326
YNL039W,YPL088W,0,-1.4436786,182.0,28.0,1098.0,1002.0,0.5541125535964966,0.15371622145175934,0.8666666746139526,0.013333333656191826,0.522857129573822
YDR038C,YBR288C,0,-0.95004743,182.0,28.0,1097.0,1003.0,0.5536796450614929,0.1535864919424057,0.8666666746139526,0.013333333656191826,0.5223809480667114
YOR322C,YMR037C,0,-0.7384667,182.0,28.0,1096.0,1004.0,0.5532467365264893,0.15345700085163116,0.8666666746139526,0.013333333656191826,0.5219047665596008
YHR033W,YLR385C,0,-1.1747447,182.0,28.0,1095.0,1005.0,0.5528138279914856,0.15332771837711334,0.8666666746139526,0.013333333656191826,0.5214285850524902
YLR191W,YPR105C,0,0.09723315,182.0,28.0,1094.0,1006.0,0.5523809790611267,0.15319865942001343,0.8666666746139526,0.013333333656191826,0.5209524035453796
YOR036W,YER179W,0,-0.20295808,182.0,28.0,1093.0,1007.0,0.551948070526123,0.15306980907917023,0.8666666746139526,0.013333333656191826,0.5204761624336243
YDR224C,YGR099W,0,-0.46847498,182.0,28.0,1092.0,1008.0,0.5515151619911194,0.15294118225574493,0.8666666746139526,0.013333333656191826,0.5199999809265137
YIR005W,YKL200C,0,-1.0420977,182.0,28.0,1091.0,1009.0,0.5510822534561157,0.15281276404857635,0.8666666746139526,0.013333333656191826,0.5195237994194031
YKL099C,YBL005W,0,-0.24279206,182.0,28.0,1090.0,1010.0,0.5506493449211121,0.15268456935882568,0.8666666746139526,0.013333333656191826,0.5190476179122925
YGL068W,YBR296C,0,-0.554466,182.0,28.0,1089.0,1011.0,0.5502164363861084,0.15255658328533173,0.8666666746139526,0.013333333656191826,0.5185714364051819
YMR271C,YGR271C-A,0,-0.597327,182.0,28.0,1088.0,1012.0,0.5497835278511047,0.15242880582809448,0.8666666746139526,0.013333333656191826,0.5180952548980713
YBL047C,YCR023C,0,-1.5066152,182.0,28.0,1087.0,1013.0,0.5493506789207458,0.15230125188827515,0.8666666746139526,0.013333333656191826,0.5176190733909607
YKR056W,YNL029C,0,0.31533793,183.0,27.0,1087.0,1013.0,0.5497835278511047,0.1530100405216217,0.8714285492897034,0.012857142835855484,0.5176190733909607
YPL230W,YDR533C,0,-0.46850085,183.0,27.0,1086.0,1014.0,0.5493506789207458,0.15288220345973969,0.8714285492897034,0.012857142835855484,0.5171428322792053
YNL056W,YNL289W,0,-0.41489238,183.0,27.0,1085.0,1015.0,0.5489177703857422,0.15275458991527557,0.8714285492897034,0.012857142835855484,0.5166666507720947
YLR167W,YGL228W,0,-0.45663118,183.0,27.0,1084.0,1016.0,0.5484848618507385,0.15262718498706818,0.8714285492897034,0.012857142835855484,0.5161904692649841
YOR301W,YMR302C,0,-1.1234434,183.0,27.0,1083.0,1017.0,0.5480519533157349,0.1525000035762787,0.8714285492897034,0.012857142835855484,0.5157142877578735
YOR301W,YPL058C,0,-0.98032916,183.0,27.0,1082.0,1018.0,0.5476190447807312,0.15237301588058472,0.8714285492897034,0.012857142835855484,0.5152381062507629
YLR295C,YDR456W,0,-1.0489466,183.0,27.0,1081.0,1019.0,0.5471861362457275,0.15224625170230865,0.8714285492897034,0.012857142835855484,0.5147619247436523
YIL042C,YLR410W,0,-0.9959172,183.0,27.0,1080.0,1020.0,0.5467532277107239,0.1521196961402893,0.8714285492897034,0.012857142835855484,0.5142857432365417
YDR415C,YGR020C,0,-1.0008512,184.0,26.0,1080.0,1020.0,0.5471861362457275,0.15282392501831055,0.8761904835700989,0.012380952015519142,0.5142857432365417
YKR095W,YMR277W,0,0.010618955,184.0,26.0,1079.0,1021.0,0.5467532277107239,0.1526971012353897,0.8761904835700989,0.012380952015519142,0.5138095021247864
YDR159W,YOR147W,0,0.042734176,184.0,26.0,1078.0,1022.0,0.5463203191757202,0.15257048606872559,0.8761904835700989,0.012380952015519142,0.5133333206176758
YLR228C,YGL169W,0,0.5173519,184.0,26.0,1077.0,1023.0,0.5458874702453613,0.15244407951831818,0.8761904835700989,0.012380952015519142,0.5128571391105652
YNR062C,YBR008C,0,-0.83471805,184.0,26.0,1076.0,1024.0,0.5454545617103577,0.15231788158416748,0.8761904835700989,0.012380952015519142,0.5123809576034546
YOR348C,YJL141C,0,-1.5010867,184.0,26.0,1075.0,1025.0,0.545021653175354,0.1521918922662735,0.8761904835700989,0.012380952015519142,0.511904776096344
YLR107W,YKL151C,0,-1.3493714,184.0,26.0,1074.0,1026.0,0.5445887446403503,0.15206611156463623,0.8761904835700989,0.012380952015519142,0.5114285945892334
YAL023C,YFR031C,0,-0.43018007,184.0,26.0,1073.0,1027.0,0.5441558361053467,0.15194053947925568,0.8761904835700989,0.012380952015519142,0.510952353477478
YGR024C,YOR070C,0,-0.23615521,184.0,26.0,1072.0,1028.0,0.543722927570343,0.15181517601013184,0.8761904835700989,0.012380952015519142,0.5104761719703674
YKL064W,YGR030C,0,-0.26951075,184.0,26.0,1071.0,1029.0,0.5432900190353394,0.1516900211572647,0.8761904835700989,0.012380952015519142,0.5099999904632568
YDL207W,YOR171C,0,0.46028554,184.0,26.0,1070.0,1030.0,0.5428571701049805,0.1515650749206543,0.8761904835700989,0.012380952015519142,0.5095238089561462
YHR164C,YAL035W,0,0.19713151,184.0,26.0,1069.0,1031.0,0.5424242615699768,0.1514403223991394,0.8761904835700989,0.012380952015519142,0.5090476274490356
YMR068W,YDL046W,0,-1.8290439,184.0,26.0,1068.0,1032.0,0.5419913530349731,0.15131579339504242,0.8761904835700989,0.012380952015519142,0.508571445941925
YOR018W,YGL169W,0,0.25388265,184.0,26.0,1067.0,1033.0,0.5415584444999695,0.15119145810604095,0.8761904835700989,0.012380952015519142,0.5080952644348145
YLR151C,YIL107C,0,-0.27595785,184.0,26.0,1066.0,1034.0,0.5411255359649658,0.151067316532135,0.8761904835700989,0.012380952015519142,0.5076190233230591
YHR082C,YLR460C,0,-0.86954296,184.0,26.0,1065.0,1035.0,0.5406926274299622,0.15094339847564697,0.8761904835700989,0.012380952015519142,0.5071428418159485
YBL105C,YMR269W,0,0.47161764,184.0,26.0,1064.0,1036.0,0.5402597188949585,0.15081967413425446,0.8761904835700989,0.012380952015519142,0.5066666603088379
YGL094C,YLR303W,0,-0.77261746,184.0,26.0,1063.0,1037.0,0.5398268103599548,0.15069614350795746,0.8761904835700989,0.012380952015519142,0.5061904788017273
YOR371C,YMR284W,0,-0.3722883,184.0,26.0,1062.0,1038.0,0.539393961429596,0.15057283639907837,0.8761904835700989,0.012380952015519142,0.5057142972946167
YOR154W,YCR048W,0,-0.98203504,184.0,26.0,1061.0,1039.0,0.5389610528945923,0.1504497081041336,0.8761904835700989,0.012380952015519142,0.5052381157875061
YHL016C,YOL122C,0,-0.42267448,184.0,26.0,1060.0,1040.0,0.5385281443595886,0.15032680332660675,0.8761904835700989,0.012380952015519142,0.5047619342803955
YBR175W,YKR069W,0,-0.4122728,184.0,26.0,1059.0,1041.0,0.538095235824585,0.15020407736301422,0.8761904835700989,0.012380952015519142,0.5042856931686401
YAL058W,YBL023C,0,0.37025243,184.0,26.0,1058.0,1042.0,0.5376623272895813,0.1500815600156784,0.8761904835700989,0.012380952015519142,0.5038095116615295
YDR170C,YOR381W,0,-0.8984244,184.0,26.0,1057.0,1043.0,0.5372294187545776,0.1499592512845993,0.8761904835700989,0.012380952015519142,0.503333330154419
YOR069W,YIR021W,0,1.0983684,184.0,26.0,1056.0,1044.0,0.536796510219574,0.14983713626861572,0.8761904835700989,0.012380952015519142,0.5028571486473083
YIL072W,YFL024C,0,-1.3712932,184.0,26.0,1055.0,1045.0,0.5363636612892151,0.14971521496772766,0.8761904835700989,0.012380952015519142,0.5023809671401978
YFL006W,YIL119C,0,-0.8594473,184.0,26.0,1054.0,1046.0,0.5359307527542114,0.1495935022830963,0.8761904835700989,0.012380952015519142,0.5019047856330872
YKL033W-A,YPL234C,0,-1.0550457,184.0,26.0,1053.0,1047.0,0.5354978442192078,0.1494719684123993,0.8761904835700989,0.012380952015519142,0.5014285445213318
YNL190W,YOL010W,0,-1.0549734,184.0,26.0,1052.0,1048.0,0.5350649356842041,0.14935064315795898,0.8761904835700989,0.012380952015519142,0.5009523630142212
YGR118W,YAL021C,0,-0.29787385,184.0,26.0,1051.0,1049.0,0.5346320271492004,0.1492295265197754,0.8761904835700989,0.012380952015519142,0.5004761815071106
YJL080C,YHR039C-A,0,-0.54300624,184.0,26.0,1050.0,1050.0,0.5341991186141968,0.14910858869552612,0.8761904835700989,0.012380952015519142,0.5
YPL240C,YHR050W,0,-1.8655657,184.0,26.0,1049.0,1051.0,0.5337662100791931,0.14898785948753357,0.8761904835700989,0.012380952015519142,0.4995238184928894
YNL024C-A,YER164W,0,-0.69206125,184.0,26.0,1048.0,1052.0,0.5333333611488342,0.14886730909347534,0.8761904835700989,0.012380952015519142,0.4990476071834564
YNL272C,YJL148W,0,0.5629748,184.0,26.0,1047.0,1053.0,0.5329004526138306,0.14874696731567383,0.8761904835700989,0.012380952015519142,0.4985714256763458
YDL003W,YEL056W,0,-0.35037574,184.0,26.0,1046.0,1054.0,0.5324675440788269,0.14862681925296783,0.8761904835700989,0.012380952015519142,0.49809524416923523
YML025C,YKL015W,0,-0.24024929,184.0,26.0,1045.0,1055.0,0.5320346355438232,0.14850686490535736,0.8761904835700989,0.012380952015519142,0.49761903285980225
YOR018W,YER063W,0,-0.036171213,184.0,26.0,1044.0,1056.0,0.5316017270088196,0.1483870893716812,0.8761904835700989,0.012380952015519142,0.49714285135269165
YBL088C,YPL280W,0,-1.7132419,184.0,26.0,1043.0,1057.0,0.5311688184738159,0.14826752245426178,0.8761904835700989,0.012380952015519142,0.49666666984558105
YGL058W,YPR091C,0,-1.9049453,184.0,26.0,1042.0,1058.0,0.5307359099388123,0.14814814925193787,0.8761904835700989,0.012380952015519142,0.49619048833847046
YBR150C,YGR087C,0,-2.2452426,184.0,26.0,1041.0,1059.0,0.5303030014038086,0.14802895486354828,0.8761904835700989,0.012380952015519142,0.4957142770290375
YHL042W,YKL059C,0,-0.92740214,184.0,26.0,1040.0,1060.0,0.5298701524734497,0.1479099690914154,0.8761904835700989,0.012380952015519142,0.4952380955219269
YOR343C-B,YER122C,0,-0.7468313,184.0,26.0,1039.0,1061.0,0.529437243938446,0.14779116213321686,0.8761904835700989,0.012380952015519142,0.4947619140148163
YNL327W,YER025W,0,-0.65685356,184.0,26.0,1038.0,1062.0,0.5290043354034424,0.14767254889011383,0.8761904835700989,0.012380952015519142,0.4942857027053833
YMR128W,YBL025W,0,0.76614755,184.0,26.0,1037.0,1063.0,0.5285714268684387,0.14755412936210632,0.8761904835700989,0.012380952015519142,0.4938095211982727
YMR277W,YOR298C-A,0,-0.074870795,184.0,26.0,1036.0,1064.0,0.5281385183334351,0.14743590354919434,0.8761904835700989,0.012380952015519142,0.4933333396911621
YMR268W-A,YMR212C,0,-0.80520713,184.0,26.0,1035.0,1065.0,0.5277056097984314,0.14731785655021667,0.8761904835700989,0.012380952015519142,0.4928571283817291
YKR021W,YGR289C,0,-1.3019816,184.0,26.0,1034.0,1066.0,0.5272727012634277,0.14720000326633453,0.8761904835700989,0.012380952015519142,0.49238094687461853
YJL029C,YDL061C,0,-0.13087288,184.0,26.0,1033.0,1067.0,0.5268398523330688,0.14708232879638672,0.8761904835700989,0.012380952015519142,0.49190476536750793
YEL021W,YMR010W,0,-1.6064453,184.0,26.0,1032.0,1068.0,0.5264069437980652,0.14696486294269562,0.8761904835700989,0.012380952015519142,0.49142858386039734
YNL190W,YGR056W,0,-1.1251712,184.0,26.0,1031.0,1069.0,0.5259740352630615,0.14684756100177765,0.8761904835700989,0.012380952015519142,0.49095237255096436
YML005W,YDR247W,0,-0.44442958,184.0,26.0,1030.0,1070.0,0.5255411267280579,0.1467304676771164,0.8761904835700989,0.012380952015519142,0.49047619104385376
YDR373W,YPL087W,0,-1.1753026,184.0,26.0,1029.0,1071.0,0.5251082181930542,0.14661355316638947,0.8761904835700989,0.012380952015519142,0.49000000953674316
YOL147C,YCR023C,0,-1.29327,184.0,26.0,1028.0,1072.0,0.5246753096580505,0.14649681746959686,0.8761904835700989,0.012380952015519142,0.4895237982273102
YOR214C,YBR241C,0,-1.2871231,184.0,26.0,1027.0,1073.0,0.5242424011230469,0.14638027548789978,0.8761904835700989,0.012380952015519142,0.4890476167201996
YAL036C,YLR386W,0,0.07861988,184.0,26.0,1026.0,1074.0,0.523809552192688,0.14626391232013702,0.8761904835700989,0.012380952015519142,0.488571435213089
YMR076C,YMR212C,0,0.1735009,185.0,25.0,1026.0,1074.0,0.5242424011230469,0.14694201946258545,0.8809523582458496,0.011904762126505375,0.488571435213089
YDR122W,YOL005C,0,-0.45727456,186.0,24.0,1026.0,1074.0,0.5246753096580505,0.14761905372142792,0.8857142925262451,0.011428571306169033,0.488571435213089
YHR186C,YBR241C,0,-1.2863594,186.0,24.0,1025.0,1075.0,0.5242424011230469,0.14750197529792786,0.8857142925262451,0.011428571306169033,0.488095223903656
YHR123W,YAL027W,0,-1.7717048,186.0,24.0,1024.0,1076.0,0.523809552192688,0.1473851054906845,0.8857142925262451,0.011428571306169033,0.4876190423965454
YBR282W,YOR143C,0,-0.24219775,186.0,24.0,1023.0,1077.0,0.5233766436576843,0.1472684144973755,0.8857142925262451,0.011428571306169033,0.4871428608894348
YJL159W,YKL073W,0,-0.69819605,186.0,24.0,1022.0,1078.0,0.5229437351226807,0.1471519023180008,0.8857142925262451,0.011428571306169033,0.4866666793823242
YLR445W,YFR051C,0,-1.4802359,186.0,24.0,1021.0,1079.0,0.522510826587677,0.14703556895256042,0.8857142925262451,0.011428571306169033,0.48619046807289124
YHR033W,YKL139W,0,-1.2040743,186.0,24.0,1020.0,1080.0,0.5220779180526733,0.14691942930221558,0.8857142925262451,0.011428571306169033,0.48571428656578064
YPR144C,YGR124W,0,-0.5712139,186.0,24.0,1019.0,1081.0,0.5216450095176697,0.14680346846580505,0.8857142925262451,0.011428571306169033,0.48523810505867004
YCR024C-A,YBR100W,0,-0.6415793,186.0,24.0,1018.0,1082.0,0.521212100982666,0.14668770134449005,0.8857142925262451,0.011428571306169033,0.48476189374923706
YAR019C,YBR078W,0,-0.43231618,186.0,24.0,1017.0,1083.0,0.5207791924476624,0.14657209813594818,0.8857142925262451,0.011428571306169033,0.48428571224212646
YOR374W,YOR063W,0,-1.6984895,186.0,24.0,1016.0,1084.0,0.5203463435173035,0.14645668864250183,0.8857142925262451,0.011428571306169033,0.48380953073501587
YBR195C,YGL210W,0,0.32152116,186.0,24.0,1015.0,1085.0,0.5199134349822998,0.1463414579629898,0.8857142925262451,0.011428571306169033,0.4833333194255829
YER088C,YDL074C,0,-0.34183544,186.0,24.0,1014.0,1086.0,0.5194805264472961,0.1462264209985733,0.8857142925262451,0.011428571306169033,0.4828571379184723
YKR095W,YJL165C,0,-0.5700634,186.0,24.0,1013.0,1087.0,0.5190476179122925,0.14611154794692993,0.8857142925262451,0.011428571306169033,0.4823809564113617
YHR197W,YER025W,0,0.018744469,186.0,24.0,1012.0,1088.0,0.5186147093772888,0.1459968537092209,0.8857142925262451,0.011428571306169033,0.4819047749042511
YHR103W,YMR079W,0,0.41168272,186.0,24.0,1011.0,1089.0,0.5181818008422852,0.14588235318660736,0.8857142925262451,0.011428571306169033,0.4814285635948181
YBL026W,YGR099W,0,0.09013829,186.0,24.0,1010.0,1090.0,0.5177488923072815,0.14576803147792816,0.8857142925262451,0.011428571306169033,0.4809523820877075
YKR062W,YGR133W,0,0.78624976,186.0,24.0,1009.0,1091.0,0.5173160433769226,0.1456538736820221,0.8857142925262451,0.011428571306169033,0.4804762005805969
YPR112C,YPL221W,0,-0.028814077,186.0,24.0,1008.0,1092.0,0.516883134841919,0.14553990960121155,0.8857142925262451,0.011428571306169033,0.47999998927116394
YAL028W,YLR344W,0,-0.28060806,186.0,24.0,1007.0,1093.0,0.5164502263069153,0.14542610943317413,0.8857142925262451,0.011428571306169033,0.47952380776405334
YKL021C,YMR037C,0,0.37697023,186.0,24.0,1006.0,1094.0,0.5160173177719116,0.14531250298023224,0.8857142925262451,0.011428571306169033,0.47904762625694275
YPL180W,YPR083W,0,0.30366182,186.0,24.0,1005.0,1095.0,0.515584409236908,0.14519906044006348,0.8857142925262451,0.011428571306169033,0.47857141494750977
YLR390W-A,YMR321C,0,-1.0382726,186.0,24.0,1004.0,1096.0,0.5151515007019043,0.14508579671382904,0.8857142925262451,0.011428571306169033,0.47809523344039917
YDR409W,YLR183C,0,0.5302474,186.0,24.0,1003.0,1097.0,0.5147185921669006,0.14497272670269012,0.8857142925262451,0.011428571306169033,0.4776190519332886
YML116W,YMR284W,0,-1.014162,186.0,24.0,1002.0,1098.0,0.5142857432365417,0.14485980570316315,0.8857142925262451,0.011428571306169033,0.477142870426178
YNL024C-A,YLR390W-A,0,-0.6886021,186.0,24.0,1001.0,1099.0,0.5138528347015381,0.1447470784187317,0.8857142925262451,0.011428571306169033,0.476666659116745
YHR113W,YLR466W,0,-1.7717255,186.0,24.0,1000.0,1100.0,0.5134199261665344,0.14463452994823456,0.8857142925262451,0.011428571306169033,0.4761904776096344
YPR020W,YLR263W,0,0.13221815,186.0,24.0,999.0,1101.0,0.5129870176315308,0.14452214539051056,0.8857142925262451,0.011428571306169033,0.4757142961025238
YKL096W,YLR262C,0,-1.5275269,186.0,24.0,998.0,1102.0,0.5125541090965271,0.1444099396467209,0.8857142925262451,0.011428571306169033,0.4752380847930908
YGL130W,YMR321C,0,-1.5329993,186.0,24.0,997.0,1103.0,0.5121212005615234,0.14429791271686554,0.8857142925262451,0.011428571306169033,0.4747619032859802
YJL033W,YDL202W,0,0.66796577,186.0,24.0,996.0,1104.0,0.5116882920265198,0.14418604969978333,0.8857142925262451,0.011428571306169033,0.47428572177886963
YOL112W,YBR090C-A,0,-0.7510251,186.0,24.0,995.0,1105.0,0.5112553834915161,0.14407436549663544,0.8857142925262451,0.011428571306169033,0.47380951046943665
YJL133W,YLR167W,0,0.66063625,186.0,24.0,994.0,1106.0,0.5108225345611572,0.14396284520626068,0.8857142925262451,0.011428571306169033,0.47333332896232605
YDL229W,YLL012W,0,-1.3119545,186.0,24.0,993.0,1107.0,0.5103896260261536,0.14385150372982025,0.8857142925262451,0.011428571306169033,0.47285714745521545
YEL047C,YDR453C,0,-0.57247055,186.0,24.0,992.0,1108.0,0.5099567174911499,0.14374034106731415,0.8857142925262451,0.011428571306169033,0.47238096594810486
YDR507C,YJL193W,0,-1.1350018,186.0,24.0,991.0,1109.0,0.5095238089561462,0.14362934231758118,0.8857142925262451,0.011428571306169033,0.4719047546386719
YLR118C,YGL198W,0,-0.54571146,186.0,24.0,990.0,1110.0,0.5090909004211426,0.14351852238178253,0.8857142925262451,0.011428571306169033,0.4714285731315613
YDL182W,YCR072C,0,-0.1605671,186.0,24.0,989.0,1111.0,0.5086579918861389,0.14340786635875702,0.8857142925262451,0.011428571306169033,0.4709523916244507
YIL109C,YDL179W,0,-1.5741943,186.0,24.0,988.0,1112.0,0.5082250833511353,0.14329737424850464,0.8857142925262451,0.011428571306169033,0.4704761803150177
YER053C-A,YER056C,0,-0.8750771,186.0,24.0,987.0,1113.0,0.5077922344207764,0.14318706095218658,0.8857142925262451,0.011428571306169033,0.4699999988079071
YDR155C,YNR073C,0,-0.8732822,186.0,24.0,986.0,1114.0,0.5073593258857727,0.14307692646980286,0.8857142925262451,0.011428571306169033,0.4695238173007965
