Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR367W,YIL031W,0,0.9020133,205.0,230.0,2176.0,2174.0,0.4975966513156891,0.08617065846920013,0.4712643623352051,0.05287356302142143,0.5002298951148987
YGR240C,YBR013C,0,0.30026636,205.0,230.0,2175.0,2175.0,0.49738767743110657,0.08613445609807968,0.4712643623352051,0.05287356302142143,0.5
YHL022C,YGL181W,0,0.53955233,205.0,230.0,2174.0,2176.0,0.49717867374420166,0.08609827607870102,0.4712643623352051,0.05287356302142143,0.4997701048851013
YBL068W,YGR084C,0,0.2867347,205.0,230.0,2173.0,2177.0,0.49696969985961914,0.08606213331222534,0.4712643623352051,0.05287356302142143,0.499540239572525
YLR453C,YFL002W-A,0,0.3446994,205.0,230.0,2172.0,2178.0,0.49676069617271423,0.08602602034807205,0.4712643623352051,0.05287356302142143,0.49931034445762634
YAL027W,YMR034C,0,0.19622506,205.0,230.0,2171.0,2179.0,0.4965517222881317,0.08598992973566055,0.4712643623352051,0.05287356302142143,0.49908044934272766
YOL012C,YDR098C-B,0,0.20083815,205.0,230.0,2170.0,2180.0,0.4963427484035492,0.08595387637615204,0.4712643623352051,0.05287356302142143,0.49885058403015137
YML058W,YLR074C,0,0.6821016,206.0,229.0,2170.0,2180.0,0.4965517222881317,0.08633696287870407,0.47356322407722473,0.052643679082393646,0.49885058403015137
YLR386W,YHL008C,0,1.0737836,207.0,228.0,2170.0,2180.0,0.49676069617271423,0.08671972900629044,0.475862056016922,0.05241379141807556,0.49885058403015137
YGL184C,YOR192C,0,-0.11197662,207.0,228.0,2169.0,2181.0,0.4965517222881317,0.08668341487646103,0.475862056016922,0.05241379141807556,0.4986206889152527
YHL022C,YKL071W,0,0.5115713,207.0,228.0,2168.0,2182.0,0.4963427484035492,0.08664713054895401,0.475862056016922,0.05241379141807556,0.498390793800354
YLR459W,YAL025C,0,0.71266216,207.0,228.0,2167.0,2183.0,0.4961337447166443,0.08661087602376938,0.475862056016922,0.05241379141807556,0.4981609284877777
YDR397C,YCL029C,0,0.077098265,207.0,228.0,2166.0,2184.0,0.49592477083206177,0.08657465130090714,0.475862056016922,0.05241379141807556,0.49793103337287903
YKL165C,YGL073W,0,0.83396095,207.0,228.0,2165.0,2185.0,0.49571576714515686,0.08653846383094788,0.475862056016922,0.05241379141807556,0.49770113825798035
YMR241W,YDR256C,0,0.047648624,207.0,228.0,2164.0,2186.0,0.49550679326057434,0.08650229871273041,0.475862056016922,0.05241379141807556,0.49747127294540405
YML049C,YAL061W,0,0.25835538,207.0,228.0,2163.0,2187.0,0.4952978193759918,0.08646616339683533,0.475862056016922,0.05241379141807556,0.49724137783050537
YML081W,YNR075W,0,0.6966551,207.0,228.0,2162.0,2188.0,0.4950888156890869,0.08643006533384323,0.475862056016922,0.05241379141807556,0.4970114827156067
YLR130C,YGL020C,0,0.5030431,207.0,228.0,2161.0,2189.0,0.4948798418045044,0.08639398962259293,0.475862056016922,0.05241379141807556,0.4967816174030304
YBL042C,YGL119W,0,0.61169356,207.0,228.0,2160.0,2190.0,0.4946708381175995,0.08635794371366501,0.475862056016922,0.05241379141807556,0.4965517222881317
YPR030W,YBR046C,0,0.8255315,207.0,228.0,2159.0,2191.0,0.49446186423301697,0.08632193505764008,0.475862056016922,0.05241379141807556,0.49632182717323303
YDL100C,YDR176W,0,0.932182,207.0,228.0,2158.0,2192.0,0.49425286054611206,0.08628595620393753,0.475862056016922,0.05241379141807556,0.49609196186065674
YNR030W,YHL008C,0,0.90623885,207.0,228.0,2157.0,2193.0,0.49404388666152954,0.08624999970197678,0.475862056016922,0.05241379141807556,0.49586206674575806
YGL113W,YMR101C,0,-0.17971492,207.0,228.0,2156.0,2194.0,0.493834912776947,0.086214080452919,0.475862056016922,0.05241379141807556,0.4956321716308594
YGR124W,YKL201C,0,0.5042426,207.0,228.0,2155.0,2195.0,0.4936259090900421,0.08617818355560303,0.475862056016922,0.05241379141807556,0.4954023063182831
YDR098C-B,YGL181W,0,0.21489254,207.0,228.0,2154.0,2196.0,0.4934169352054596,0.08614232391119003,0.475862056016922,0.05241379141807556,0.4951724112033844
YPL226W,YKL005C,0,0.35069966,207.0,228.0,2153.0,2197.0,0.4932079315185547,0.08610648661851883,0.475862056016922,0.05241379141807556,0.4949425160884857
YJL095W,YDR161W,0,0.76946104,207.0,228.0,2152.0,2198.0,0.49299895763397217,0.08607068657875061,0.475862056016922,0.05241379141807556,0.4947126507759094
YGR189C,YBR107C,0,0.51829726,207.0,228.0,2151.0,2199.0,0.49278995394706726,0.08603491634130478,0.475862056016922,0.05241379141807556,0.49448275566101074
YBL067C,YNR019W,0,0.7286089,207.0,228.0,2150.0,2200.0,0.49258098006248474,0.08599916845560074,0.475862056016922,0.05241379141807556,0.49425286054611206
YHR100C,YLR216C,0,-0.34996945,207.0,228.0,2149.0,2201.0,0.4923720061779022,0.08596345782279968,0.475862056016922,0.05241379141807556,0.49402299523353577
YOR044W,YNL010W,0,0.73641926,207.0,228.0,2148.0,2202.0,0.4921630024909973,0.08592776954174042,0.475862056016922,0.05241379141807556,0.4937931001186371
YIL017C,YNL004W,0,0.5507399,207.0,228.0,2147.0,2203.0,0.4919540286064148,0.08589211851358414,0.475862056016922,0.05241379141807556,0.4935632050037384
YBR260C,YKL007W,0,0.53977317,208.0,227.0,2147.0,2203.0,0.4921630024909973,0.0862712562084198,0.47816091775894165,0.052183907479047775,0.4935632050037384
YCL014W,YDL160C,0,0.29719555,208.0,227.0,2146.0,2204.0,0.4919540286064148,0.08623548597097397,0.47816091775894165,0.052183907479047775,0.4933333396911621
YBR135W,YBR021W,0,0.49424896,208.0,227.0,2145.0,2205.0,0.4917450249195099,0.08619975298643112,0.47816091775894165,0.052183907479047775,0.4931034445762634
YDR046C,YCL029C,0,0.48719725,208.0,227.0,2144.0,2206.0,0.49153605103492737,0.08616404235363007,0.47816091775894165,0.052183907479047775,0.49287354946136475
YDR119W,YLR460C,0,1.1213009,208.0,227.0,2143.0,2207.0,0.49132707715034485,0.0861283615231514,0.47816091775894165,0.052183907479047775,0.49264368414878845
YMR059W,YGR159C,0,0.37483606,208.0,227.0,2142.0,2208.0,0.49111807346343994,0.08609271794557571,0.47816091775894165,0.052183907479047775,0.49241378903388977
YDL130W,YGL033W,0,0.5109984,208.0,227.0,2141.0,2209.0,0.4909090995788574,0.08605709671974182,0.47816091775894165,0.052183907479047775,0.4921838939189911
YGL140C,YGR240C,0,0.17165375,208.0,227.0,2140.0,2210.0,0.4907000958919525,0.08602150529623032,0.47816091775894165,0.052183907479047775,0.4919540286064148
YLR237W,YEL058W,0,0.0045597553,209.0,226.0,2140.0,2210.0,0.4909090995788574,0.08639933913946152,0.4804597795009613,0.05195402354001999,0.4919540286064148
YGR131W,YDR466W,0,0.7798622,209.0,226.0,2139.0,2211.0,0.4907000958919525,0.08636363595724106,0.4804597795009613,0.05195402354001999,0.4917241334915161
YOR091W,YNL010W,0,0.5063547,210.0,225.0,2139.0,2211.0,0.4909090995788574,0.08674101531505585,0.48275861144065857,0.0517241396009922,0.4917241334915161
YLR435W,YOL125W,0,0.25382945,210.0,225.0,2138.0,2212.0,0.4907000958919525,0.08670520037412643,0.48275861144065857,0.0517241396009922,0.49149423837661743
YBR154C,YLR329W,0,1.5385792,210.0,225.0,2137.0,2213.0,0.49049112200737,0.08666941523551941,0.48275861144065857,0.0517241396009922,0.49126437306404114
YDR046C,YDR501W,0,-0.27361324,210.0,225.0,2136.0,2214.0,0.4902821183204651,0.08663365989923477,0.48275861144065857,0.0517241396009922,0.49103447794914246
YOR133W,YPR091C,0,0.36659735,210.0,225.0,2135.0,2215.0,0.49007314443588257,0.08659794181585312,0.48275861144065857,0.0517241396009922,0.4908045828342438
YNL088W,YHL032C,0,0.91245705,211.0,224.0,2135.0,2215.0,0.4902821183204651,0.08697444200515747,0.4850574731826782,0.05149425193667412,0.4908045828342438
YFR019W,YPR021C,0,0.43138725,211.0,224.0,2134.0,2216.0,0.49007314443588257,0.08693860471248627,0.4850574731826782,0.05149425193667412,0.4905747175216675
YOR001W,YIR015W,0,0.65342647,211.0,224.0,2133.0,2217.0,0.48986417055130005,0.08690279722213745,0.4850574731826782,0.05149425193667412,0.4903448224067688
YDL043C,YCL014W,0,0.504889,211.0,224.0,2132.0,2218.0,0.48965516686439514,0.08686702698469162,0.4850574731826782,0.05149425193667412,0.4901149570941925
YML131W,YGL129C,0,1.0222883,211.0,224.0,2131.0,2219.0,0.4894461929798126,0.08683127909898758,0.4850574731826782,0.05149425193667412,0.4898850619792938
YDR483W,YGL073W,0,0.30489847,211.0,224.0,2130.0,2220.0,0.4892371892929077,0.08679556101560593,0.4850574731826782,0.05149425193667412,0.48965516686439514
YIL158W,YMR292W,0,0.566118,211.0,224.0,2129.0,2221.0,0.4890282154083252,0.08675986528396606,0.4850574731826782,0.05149425193667412,0.48942530155181885
YGR084C,YCR067C,0,0.5735269,211.0,224.0,2128.0,2222.0,0.4888192415237427,0.08672420680522919,0.4850574731826782,0.05149425193667412,0.48919540643692017
YHR126C,YGL156W,0,0.51762354,211.0,224.0,2127.0,2223.0,0.48861023783683777,0.0866885781288147,0.4850574731826782,0.05149425193667412,0.4889655113220215
YGR254W,YOR018W,0,0.33737534,211.0,224.0,2126.0,2224.0,0.48840126395225525,0.0866529792547226,0.4850574731826782,0.05149425193667412,0.4887356460094452
YDR320C,YNL224C,0,0.40839046,211.0,224.0,2125.0,2225.0,0.48819226026535034,0.08661740273237228,0.4850574731826782,0.05149425193667412,0.4885057508945465
YAL058W,YNL315C,0,0.4216155,211.0,224.0,2124.0,2226.0,0.4879832863807678,0.08658186346292496,0.4850574731826782,0.05149425193667412,0.4882758557796478
YOR216C,YPR133C,0,0.31480318,211.0,224.0,2123.0,2227.0,0.4877742826938629,0.08654634654521942,0.4850574731826782,0.05149425193667412,0.48804599046707153
YBR033W,YBR059C,0,1.0313238,211.0,224.0,2122.0,2228.0,0.4875653088092804,0.08651086688041687,0.4850574731826782,0.05149425193667412,0.48781609535217285
YDR091C,YPR193C,0,0.038988978,211.0,224.0,2121.0,2229.0,0.4873563349246979,0.08647540956735611,0.4850574731826782,0.05149425193667412,0.48758620023727417
YGR084C,YGR199W,0,0.79833287,211.0,224.0,2120.0,2230.0,0.48714733123779297,0.08643998205661774,0.4850574731826782,0.05149425193667412,0.4873563349246979
YKL199C,YDR116C,0,0.40969056,211.0,224.0,2119.0,2231.0,0.48693835735321045,0.08640458434820175,0.4850574731826782,0.05149425193667412,0.4871264398097992
YNL286W,YBL082C,0,0.7399839,211.0,224.0,2118.0,2232.0,0.48672935366630554,0.08636921644210815,0.4850574731826782,0.05149425193667412,0.4868965446949005
YKL094W,YGL131C,0,0.65177095,211.0,224.0,2117.0,2233.0,0.486520379781723,0.08633387833833694,0.4850574731826782,0.05149425193667412,0.4866666793823242
YLR274W,YIR010W,0,0.56353843,211.0,224.0,2116.0,2234.0,0.4863113760948181,0.08629857003688812,0.4850574731826782,0.05149425193667412,0.48643678426742554
YPL161C,YFR037C,0,0.08711812,211.0,224.0,2115.0,2235.0,0.4861024022102356,0.08626328408718109,0.4850574731826782,0.05149425193667412,0.48620688915252686
YLR262C-A,YGR254W,0,0.4009449,211.0,224.0,2114.0,2236.0,0.4858934283256531,0.08622803539037704,0.4850574731826782,0.05149425193667412,0.48597702383995056
YBR066C,YLL006W,0,0.3971796,211.0,224.0,2113.0,2237.0,0.48568442463874817,0.08619280904531479,0.4850574731826782,0.05149425193667412,0.4857471287250519
YIL006W,YKL029C,0,0.5988313,211.0,224.0,2112.0,2238.0,0.48547545075416565,0.08615761250257492,0.4850574731826782,0.05149425193667412,0.4855172336101532
YFL060C,YGR010W,0,1.1448603,211.0,224.0,2111.0,2239.0,0.48526644706726074,0.08612244576215744,0.4850574731826782,0.05149425193667412,0.4852873682975769
YKL185W,YJL171C,0,1.2770352,211.0,224.0,2110.0,2240.0,0.4850574731826782,0.08608730882406235,0.4850574731826782,0.05149425193667412,0.4850574731826782
YGL005C,YLR007W,0,0.26918373,212.0,223.0,2110.0,2240.0,0.48526644706726074,0.08646003156900406,0.4873563349246979,0.05126436799764633,0.4850574731826782
YFL060C,YGR189C,0,0.47655964,212.0,223.0,2109.0,2241.0,0.4850574731826782,0.08642478287220001,0.4873563349246979,0.05126436799764633,0.48482757806777954
YNL297C,YOL077W-A,0,0.5675675,212.0,223.0,2108.0,2242.0,0.4848484992980957,0.08638957142829895,0.4873563349246979,0.05126436799764633,0.48459771275520325
YHR182W,YGR053C,0,0.2840615,212.0,223.0,2107.0,2243.0,0.4846394956111908,0.08635438233613968,0.4873563349246979,0.05126436799764633,0.48436781764030457
YDL077C,YOL044W,0,0.75990295,212.0,223.0,2106.0,2244.0,0.4844305217266083,0.0863192155957222,0.4873563349246979,0.05126436799764633,0.4841379225254059
YDR477W,YEL009C,0,0.24653177,212.0,223.0,2105.0,2245.0,0.48422151803970337,0.0862840861082077,0.4873563349246979,0.05126436799764633,0.4839080572128296
YPL161C,YBR021W,0,0.81739783,212.0,223.0,2104.0,2246.0,0.48401254415512085,0.0862489864230156,0.4873563349246979,0.05126436799764633,0.4836781620979309
YPL212C,YNL311C,0,0.5748593,212.0,223.0,2103.0,2247.0,0.48380354046821594,0.08621390908956528,0.4873563349246979,0.05126436799764633,0.4834482669830322
YMR021C,YOR306C,0,0.45225424,212.0,223.0,2102.0,2248.0,0.4835945665836334,0.08617886155843735,0.4873563349246979,0.05126436799764633,0.48321840167045593
YAL067C,YDR522C,0,0.4028655,212.0,223.0,2101.0,2249.0,0.4833855926990509,0.0861438438296318,0.4873563349246979,0.05126436799764633,0.48298850655555725
YGL009C,YIL009W,0,0.42101228,212.0,223.0,2100.0,2250.0,0.483176589012146,0.08610885590314865,0.4873563349246979,0.05126436799764633,0.48275861144065857
YER124C,YKR006C,0,0.57424545,212.0,223.0,2099.0,2251.0,0.4829676151275635,0.08607389032840729,0.4873563349246979,0.05126436799764633,0.4825287461280823
YHR029C,YGL085W,0,1.1929996,212.0,223.0,2098.0,2252.0,0.48275861144065857,0.08603896200656891,0.4873563349246979,0.05126436799764633,0.4822988510131836
YPL087W,YPL043W,0,0.5138674,212.0,223.0,2097.0,2253.0,0.48254963755607605,0.08600405603647232,0.4873563349246979,0.05126436799764633,0.4820689558982849
YDR501W,YOR192C-B,0,0.22740482,212.0,223.0,2096.0,2254.0,0.48234063386917114,0.08596917986869812,0.4873563349246979,0.05126436799764633,0.4818390905857086
YGR034W,YJL194W,0,0.38797104,212.0,223.0,2095.0,2255.0,0.4821316599845886,0.08593433350324631,0.4873563349246979,0.05126436799764633,0.48160919547080994
YJR106W,YNL178W,0,0.88107246,212.0,223.0,2094.0,2256.0,0.4819226861000061,0.08589951694011688,0.4873563349246979,0.05126436799764633,0.48137930035591125
YBL042C,YJL036W,0,1.6053092,212.0,223.0,2093.0,2257.0,0.4817136824131012,0.08586472272872925,0.4873563349246979,0.05126436799764633,0.48114943504333496
YMR109W,YJR099W,0,0.0756817,212.0,223.0,2092.0,2258.0,0.4815047085285187,0.085829958319664,0.4873563349246979,0.05126436799764633,0.4809195399284363
YCL067C,YFL030W,0,0.574165,212.0,223.0,2091.0,2259.0,0.48129570484161377,0.08579522371292114,0.4873563349246979,0.05126436799764633,0.4806896448135376
YMR146C,YER127W,0,-0.28133565,212.0,223.0,2090.0,2260.0,0.48108673095703125,0.08576051890850067,0.4873563349246979,0.05126436799764633,0.4804597795009613
YGL105W,YGL258W,0,0.7418767,212.0,223.0,2089.0,2261.0,0.48087775707244873,0.08572583645582199,0.4873563349246979,0.05126436799764633,0.4802298843860626
YOL032W,YNR059W,0,0.40328163,212.0,223.0,2088.0,2262.0,0.4806687533855438,0.0856911912560463,0.4873563349246979,0.05126436799764633,0.47999998927116394
YER170W,YPR073C,0,0.7268517,212.0,223.0,2087.0,2263.0,0.4804597795009613,0.08565656840801239,0.4873563349246979,0.05126436799764633,0.47977012395858765
YLL006W,YMR045C,0,0.8790776,212.0,223.0,2086.0,2264.0,0.4802507758140564,0.08562196791172028,0.4873563349246979,0.05126436799764633,0.47954022884368896
YOR133W,YIR008C,0,-0.06334753,212.0,223.0,2085.0,2265.0,0.4800418019294739,0.08558740466833115,0.4873563349246979,0.05126436799764633,0.4793103337287903
YJR025C,YKR099W,0,1.7002895,212.0,223.0,2084.0,2266.0,0.47983279824256897,0.08555286377668381,0.4873563349246979,0.05126436799764633,0.479080468416214
YGL055W,YNR059W,0,0.4886651,212.0,223.0,2083.0,2267.0,0.47962382435798645,0.08551835268735886,0.4873563349246979,0.05126436799764633,0.4788505733013153
YGL053W,YPL129W,0,1.1976292,212.0,223.0,2082.0,2268.0,0.47941485047340393,0.08548387140035629,0.4873563349246979,0.05126436799764633,0.4786206781864166
YGL083W,YOR343C-B,0,0.20281631,212.0,223.0,2081.0,2269.0,0.479205846786499,0.08544941246509552,0.4873563349246979,0.05126436799764633,0.47839081287384033
YDR119W,YGR123C,0,-0.013265133,212.0,223.0,2080.0,2270.0,0.4789968729019165,0.08541499078273773,0.4873563349246979,0.05126436799764633,0.47816091775894165
YHR020W,YCR027C,0,0.207543,212.0,223.0,2079.0,2271.0,0.4787878692150116,0.08538059145212173,0.4873563349246979,0.05126436799764633,0.47793102264404297
YHR010W,YNL058C,0,0.25371855,212.0,223.0,2078.0,2272.0,0.4785788953304291,0.08534621447324753,0.4873563349246979,0.05126436799764633,0.4777011573314667
YDR334W,YKL027W,0,0.3930132,212.0,223.0,2077.0,2273.0,0.47836989164352417,0.0853118747472763,0.4873563349246979,0.05126436799764633,0.477471262216568
YLR247C,YBL100W-B,0,0.6496619,212.0,223.0,2076.0,2274.0,0.47816091775894165,0.08527755737304688,0.4873563349246979,0.05126436799764633,0.4772413671016693
YKL149C,YIR021W,0,0.3151064,212.0,223.0,2075.0,2275.0,0.47795194387435913,0.08524326235055923,0.4873563349246979,0.05126436799764633,0.477011501789093
YFL021W,YHR052W,0,0.98342633,212.0,223.0,2074.0,2276.0,0.4777429401874542,0.08520900458097458,0.4873563349246979,0.05126436799764633,0.47678160667419434
YKR026C,YOR104W,0,0.8914828,212.0,223.0,2073.0,2277.0,0.4775339663028717,0.08517476916313171,0.4873563349246979,0.05126436799764633,0.47655171155929565
YBR187W,YBL082C,0,-0.021764576,212.0,223.0,2072.0,2278.0,0.4773249626159668,0.08514056354761124,0.4873563349246979,0.05126436799764633,0.47632184624671936
YFR019W,YMR188C,0,0.529037,212.0,223.0,2071.0,2279.0,0.4771159887313843,0.08510638028383255,0.4873563349246979,0.05126436799764633,0.4760919511318207
YLR043C,YDR338C,0,1.364181,213.0,222.0,2071.0,2279.0,0.4773249626159668,0.08547351509332657,0.48965516686439514,0.051034484058618546,0.4760919511318207
YDR298C,YOL147C,0,0.19455539,213.0,222.0,2070.0,2280.0,0.4771159887313843,0.08543922752141953,0.48965516686439514,0.051034484058618546,0.475862056016922
YMR264W,YGL002W,0,0.3694404,213.0,222.0,2069.0,2281.0,0.47690701484680176,0.08540496975183487,0.48965516686439514,0.051034484058618546,0.4756321907043457
YDL077C,YMR031C,0,0.27467325,213.0,222.0,2068.0,2282.0,0.47669801115989685,0.0853707417845726,0.48965516686439514,0.051034484058618546,0.475402295589447
YKL151C,YHL035C,0,0.43882367,213.0,222.0,2067.0,2283.0,0.47648903727531433,0.08533653616905212,0.48965516686439514,0.051034484058618546,0.47517240047454834
YDR527W,YDR176W,0,0.45335728,213.0,222.0,2066.0,2284.0,0.4762800335884094,0.08530236035585403,0.48965516686439514,0.051034484058618546,0.47494253516197205
YHR101C,YPR034W,0,0.93108773,213.0,222.0,2065.0,2285.0,0.4760710597038269,0.08526821434497833,0.48965516686439514,0.051034484058618546,0.47471264004707336
YML081W,YOR191W,0,0.60275173,213.0,222.0,2064.0,2286.0,0.475862056016922,0.08523409068584442,0.48965516686439514,0.051034484058618546,0.4744827449321747
YKR048C,YJL183W,0,0.97734505,213.0,222.0,2063.0,2287.0,0.4756530821323395,0.0851999968290329,0.48965516686439514,0.051034484058618546,0.4742528796195984
YPR091C,YLR430W,0,0.66132885,213.0,222.0,2062.0,2288.0,0.47544410824775696,0.08516593277454376,0.48965516686439514,0.051034484058618546,0.4740229845046997
YBR272C,YDR228C,0,0.18696322,213.0,222.0,2061.0,2289.0,0.47523510456085205,0.08513189107179642,0.48965516686439514,0.051034484058618546,0.473793089389801
YKL004W,YDL124W,0,0.44524908,214.0,221.0,2061.0,2289.0,0.47544410824775696,0.0854974016547203,0.4919540286064148,0.05080459639430046,0.473793089389801
YPL047W,YDL046W,0,0.56702447,214.0,221.0,2060.0,2290.0,0.47523510456085205,0.0854632556438446,0.4919540286064148,0.05080459639430046,0.47356322407722473
YER030W,YNL051W,0,0.76094085,214.0,221.0,2059.0,2291.0,0.47502613067626953,0.08542913943529129,0.4919540286064148,0.05080459639430046,0.47333332896232605
YDR483W,YBR212W,0,-0.2704495,215.0,220.0,2059.0,2291.0,0.47523510456085205,0.08579409122467041,0.49425286054611206,0.050574712455272675,0.47333332896232605
YLR262C-A,YPR103W,0,0.797856,215.0,220.0,2058.0,2292.0,0.47502613067626953,0.08575987070798874,0.49425286054611206,0.050574712455272675,0.47310343384742737
