Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL031C,YDR363W-A,0,0.18344171,341.0,155.0,1765.0,3195.0,0.38599705696105957,0.09643664956092834,0.6875,0.03125,0.3558467626571655
YFR031C,YAL030W,0,0.23334749,341.0,155.0,1764.0,3196.0,0.38581377267837524,0.0964093878865242,0.6875,0.03125,0.35564514994621277
YNL094W,YOR047C,0,0.5178994,341.0,155.0,1763.0,3197.0,0.3856304883956909,0.09638213366270065,0.6875,0.03125,0.35544353723526
YMR292W,YGR138C,0,0.07420462,341.0,155.0,1762.0,3198.0,0.3854472041130066,0.0963549017906189,0.6875,0.03125,0.35524192452430725
YKL049C,YJL048C,0,0.36610645,341.0,155.0,1761.0,3199.0,0.38526391983032227,0.09632768481969833,0.6875,0.03125,0.3550403118133545
YDR158W,YPL265W,0,0.49508792,341.0,155.0,1760.0,3200.0,0.38508063554763794,0.09630048274993896,0.6875,0.03125,0.35483869910240173
YKL120W,YGR221C,0,0.97865665,341.0,155.0,1759.0,3201.0,0.3848973512649536,0.09627329558134079,0.6875,0.03125,0.354637086391449
YML021C,YIL172C,0,0.40971494,341.0,155.0,1758.0,3202.0,0.3847140669822693,0.09624611586332321,0.6875,0.03125,0.3544354736804962
YOR330C,YDR096W,0,1.1108344,341.0,155.0,1757.0,3203.0,0.38453078269958496,0.09621895849704742,0.6875,0.03125,0.35423386096954346
YDL141W,YOR223W,0,0.20705554,342.0,154.0,1757.0,3203.0,0.3847140669822693,0.09647390991449356,0.6895161271095276,0.03104838728904724,0.35423386096954346
YGR093W,YMR156C,0,0.49226987,342.0,154.0,1756.0,3204.0,0.38453078269958496,0.0964467003941536,0.6895161271095276,0.03104838728904724,0.3540322482585907
YGR142W,YOL111C,0,0.686563,342.0,154.0,1755.0,3205.0,0.38434749841690063,0.09641950577497482,0.6895161271095276,0.03104838728904724,0.35383063554763794
YGR271W,YPR052C,0,-0.046959743,343.0,153.0,1755.0,3205.0,0.38453078269958496,0.09667418152093887,0.6915322542190552,0.030846774578094482,0.35383063554763794
YJL056C,YNL054W-B,0,0.07975868,343.0,153.0,1754.0,3206.0,0.38434749841690063,0.09664694219827652,0.6915322542190552,0.030846774578094482,0.3536290228366852
YPR106W,YPL216W,0,0.38615292,343.0,153.0,1753.0,3207.0,0.3841642141342163,0.09661971777677536,0.6915322542190552,0.030846774578094482,0.3534274101257324
YPL029W,YHR084W,0,0.7804116,343.0,153.0,1752.0,3208.0,0.383980929851532,0.0965925082564354,0.6915322542190552,0.030846774578094482,0.35322579741477966
YDR402C,YOR219C,0,0.54199755,343.0,153.0,1751.0,3209.0,0.38379764556884766,0.09656531363725662,0.6915322542190552,0.030846774578094482,0.3530241847038269
YFL001W,YDL100C,0,1.0236534,343.0,153.0,1750.0,3210.0,0.38361436128616333,0.09653813391923904,0.6915322542190552,0.030846774578094482,0.35282257199287415
YPR124W,YFR039C,0,0.423276,343.0,153.0,1749.0,3211.0,0.383431077003479,0.09651097655296326,0.6915322542190552,0.030846774578094482,0.3526209592819214
YPL131W,YLL004W,0,0.31972098,343.0,153.0,1748.0,3212.0,0.3832477927207947,0.09648382663726807,0.6915322542190552,0.030846774578094482,0.35241934657096863
YDR402C,YBR251W,0,0.13948178,343.0,153.0,1747.0,3213.0,0.38306450843811035,0.09645669162273407,0.6915322542190552,0.030846774578094482,0.35221773386001587
YBR168W,YEL063C,0,0.6859682,343.0,153.0,1746.0,3214.0,0.382881224155426,0.09642957895994186,0.6915322542190552,0.030846774578094482,0.3520161211490631
YNL169C,YNL252C,0,0.7237103,343.0,153.0,1745.0,3215.0,0.3826979398727417,0.09640247374773026,0.6915322542190552,0.030846774578094482,0.35181450843811035
YBR227C,YOR228C,0,0.52420807,343.0,153.0,1744.0,3216.0,0.3825146555900574,0.09637538343667984,0.6915322542190552,0.030846774578094482,0.3516128957271576
YML088W,YML014W,0,0.5168821,343.0,153.0,1743.0,3217.0,0.38233137130737305,0.09634831547737122,0.6915322542190552,0.030846774578094482,0.35141128301620483
YNR043W,YDR096W,0,-0.14796506,343.0,153.0,1742.0,3218.0,0.3821480870246887,0.09632125496864319,0.6915322542190552,0.030846774578094482,0.3512096703052521
YOR047C,YHR028C,0,0.61690193,343.0,153.0,1741.0,3219.0,0.3819648027420044,0.09629421681165695,0.6915322542190552,0.030846774578094482,0.3510080575942993
YML052W,YGR203W,0,0.46515208,343.0,153.0,1740.0,3220.0,0.38178151845932007,0.09626719355583191,0.6915322542190552,0.030846774578094482,0.35080644488334656
YBR215W,YGL186C,0,0.62982446,343.0,153.0,1739.0,3221.0,0.38159823417663574,0.09624017775058746,0.6915322542190552,0.030846774578094482,0.3506048321723938
YCR089W,YLL004W,0,0.935126,343.0,153.0,1738.0,3222.0,0.3814149498939514,0.09621318429708481,0.6915322542190552,0.030846774578094482,0.35040321946144104
YJL092W,YNL315C,0,0.06679876,343.0,153.0,1737.0,3223.0,0.3812316656112671,0.09618620574474335,0.6915322542190552,0.030846774578094482,0.3502016067504883
YOR156C,YGL249W,0,0.4406519,343.0,153.0,1736.0,3224.0,0.38104838132858276,0.09615923464298248,0.6915322542190552,0.030846774578094482,0.3499999940395355
YDR071C,YJL014W,0,1.1487538,343.0,153.0,1735.0,3225.0,0.38086509704589844,0.09613228589296341,0.6915322542190552,0.030846774578094482,0.34979838132858276
YOL130W,YMR194W,0,0.56316584,343.0,153.0,1734.0,3226.0,0.3806818127632141,0.09610535204410553,0.6915322542190552,0.030846774578094482,0.34959676861763
YLR105C,YFR029W,0,0.603178,343.0,153.0,1733.0,3227.0,0.3804985284805298,0.09607843309640884,0.6915322542190552,0.030846774578094482,0.34939515590667725
YJR073C,YAR031W,0,0.4416452,343.0,153.0,1732.0,3228.0,0.38031524419784546,0.09605152904987335,0.6915322542190552,0.030846774578094482,0.3491935431957245
YDR462W,YNL302C,0,0.6698045,343.0,153.0,1731.0,3229.0,0.38013195991516113,0.09602463245391846,0.6915322542190552,0.030846774578094482,0.34899193048477173
YOR336W,YBR125C,0,0.61282265,343.0,153.0,1730.0,3230.0,0.3799486756324768,0.09599775820970535,0.6915322542190552,0.030846774578094482,0.34879031777381897
YNL117W,YPR036W,0,0.59519905,344.0,152.0,1730.0,3230.0,0.38013195991516113,0.09625069797039032,0.6935483813285828,0.030645161867141724,0.34879031777381897
YJL050W,YBL060W,0,0.31877398,344.0,152.0,1729.0,3231.0,0.3799486756324768,0.09622377902269363,0.6935483813285828,0.030645161867141724,0.3485887050628662
YEL003W,YFR039C,0,0.54884803,344.0,152.0,1728.0,3232.0,0.3797653913497925,0.09619686752557755,0.6935483813285828,0.030645161867141724,0.34838709235191345
YGR093W,YNL217W,0,0.64779603,344.0,152.0,1727.0,3233.0,0.37958210706710815,0.09616997838020325,0.6935483813285828,0.030645161867141724,0.3481854796409607
YDR315C,YLR005W,0,0.6856776,345.0,151.0,1727.0,3233.0,0.3797653913497925,0.09642258286476135,0.6955645084381104,0.030443549156188965,0.3481854796409607
YBR073W,YNR066C,0,0.28938597,345.0,151.0,1726.0,3234.0,0.37958210706710815,0.09639564156532288,0.6955645084381104,0.030443549156188965,0.34798386693000793
YCR024C,YAL030W,0,1.090777,345.0,151.0,1725.0,3235.0,0.37939882278442383,0.0963687151670456,0.6955645084381104,0.030443549156188965,0.3477822542190552
YHR207C,YJR006W,0,0.6702458,345.0,151.0,1724.0,3236.0,0.3792155385017395,0.0963418036699295,0.6955645084381104,0.030443549156188965,0.3475806415081024
YMR186W,YNL138W-A,0,0.0529477,345.0,151.0,1723.0,3237.0,0.3790322542190552,0.09631490707397461,0.6955645084381104,0.030443549156188965,0.34737902879714966
YPL269W,YPR048W,0,0.8444393,345.0,151.0,1722.0,3238.0,0.37884896993637085,0.09628802537918091,0.6955645084381104,0.030443549156188965,0.3471774160861969
YOL120C,YOR274W,0,0.7213747,345.0,151.0,1721.0,3239.0,0.3786656856536865,0.0962611585855484,0.6955645084381104,0.030443549156188965,0.34697580337524414
YLR455W,YMR250W,0,0.6712367,345.0,151.0,1720.0,3240.0,0.3784824013710022,0.09623430669307709,0.6955645084381104,0.030443549156188965,0.3467741906642914
YLR350W,YCR024C-A,0,0.21574958,345.0,151.0,1719.0,3241.0,0.37829911708831787,0.09620747715234756,0.6955645084381104,0.030443549156188965,0.3465725779533386
YOR319W,YKR068C,0,0.748307,345.0,151.0,1718.0,3242.0,0.37811583280563354,0.09618065506219864,0.6955645084381104,0.030443549156188965,0.34637096524238586
YOR004W,YPL017C,0,0.4042517,345.0,151.0,1717.0,3243.0,0.3779325485229492,0.09615384787321091,0.6955645084381104,0.030443549156188965,0.3461693525314331
YLR051C,YDR164C,0,1.0488158,345.0,151.0,1716.0,3244.0,0.3777492642402649,0.09612705558538437,0.6955645084381104,0.030443549156188965,0.34596773982048035
YOR223W,YOR265W,0,0.14837512,345.0,151.0,1715.0,3245.0,0.37756597995758057,0.09610027819871902,0.6955645084381104,0.030443549156188965,0.3457661271095276
YAR002C-A,YGR220C,0,0.2582516,345.0,151.0,1714.0,3246.0,0.37738269567489624,0.09607351571321487,0.6955645084381104,0.030443549156188965,0.34556451439857483
YDL200C,YFR014C,0,0.5367696,345.0,151.0,1713.0,3247.0,0.3771994113922119,0.09604676812887192,0.6955645084381104,0.030443549156188965,0.34536290168762207
YOR143C,YLL048C,0,0.82162476,345.0,151.0,1712.0,3248.0,0.3770161271095276,0.09602003544569016,0.6955645084381104,0.030443549156188965,0.3451612889766693
YKR056W,YGR013W,0,0.65876555,345.0,151.0,1711.0,3249.0,0.37683284282684326,0.09599332511425018,0.6955645084381104,0.030443549156188965,0.34495967626571655
YKL124W,YDR329C,0,0.7937884,345.0,151.0,1710.0,3250.0,0.37664955854415894,0.09596662223339081,0.6955645084381104,0.030443549156188965,0.3447580635547638
YBR078W,YDR027C,0,0.345052,346.0,150.0,1710.0,3250.0,0.37683284282684326,0.09621801972389221,0.6975806355476379,0.030241934582591057,0.3447580635547638
YBR039W,YJL026W,0,0.95726615,346.0,150.0,1709.0,3251.0,0.37664955854415894,0.09619127213954926,0.6975806355476379,0.030241934582591057,0.34455645084381104
YOR081C,YMR091C,0,0.63470453,346.0,150.0,1708.0,3252.0,0.3764662742614746,0.09616453945636749,0.6975806355476379,0.030241934582591057,0.3443548381328583
YDR090C,YLR395C,0,0.5176851,346.0,150.0,1707.0,3253.0,0.3762829899787903,0.09613781422376633,0.6975806355476379,0.030241934582591057,0.3441532254219055
YOL145C,YDL044C,0,0.00069094077,346.0,150.0,1706.0,3254.0,0.37609970569610596,0.09611111134290695,0.6975806355476379,0.030241934582591057,0.34395161271095276
YGL106W,YGL046W,0,0.2653197,346.0,150.0,1705.0,3255.0,0.37591642141342163,0.09608442336320877,0.6975806355476379,0.030241934582591057,0.34375
YNL252C,YPL196W,0,1.189119,346.0,150.0,1704.0,3256.0,0.3757331371307373,0.09605774283409119,0.6975806355476379,0.030241934582591057,0.34354838728904724
YBR210W,YOR008C,0,1.0204722,346.0,150.0,1703.0,3257.0,0.375549852848053,0.0960310846567154,0.6975806355476379,0.030241934582591057,0.3433467745780945
YKL193C,YOR261C,0,0.9417199,347.0,149.0,1703.0,3257.0,0.3757331371307373,0.09628190845251083,0.6995967626571655,0.030040321871638298,0.3433467745780945
YOL154W,YKR068C,0,0.67194873,347.0,149.0,1702.0,3258.0,0.375549852848053,0.09625519812107086,0.6995967626571655,0.030040321871638298,0.3431451618671417
YLR051C,YGR278W,0,0.51799196,347.0,149.0,1701.0,3259.0,0.37536656856536865,0.09622851014137268,0.6995967626571655,0.030040321871638298,0.34294354915618896
YKL064W,YGL035C,0,0.05686325,347.0,149.0,1700.0,3260.0,0.3751832842826843,0.0962018296122551,0.6995967626571655,0.030040321871638298,0.3427419364452362
YER055C,YKR048C,0,0.86031175,347.0,149.0,1699.0,3261.0,0.375,0.0961751639842987,0.6995967626571655,0.030040321871638298,0.34254032373428345
YLR414C,YDR219C,0,0.3434779,347.0,149.0,1698.0,3262.0,0.3748167157173157,0.0961485207080841,0.6995967626571655,0.030040321871638298,0.3423387110233307
YNR004W,YCL019W,0,0.39719224,347.0,149.0,1697.0,3263.0,0.37463343143463135,0.0961218848824501,0.6995967626571655,0.030040321871638298,0.34213709831237793
YJL173C,YNL306W,0,-0.039013453,347.0,149.0,1696.0,3264.0,0.374450147151947,0.0960952639579773,0.6995967626571655,0.030040321871638298,0.34193548560142517
YBR273C,YCL056C,0,0.5913443,347.0,149.0,1695.0,3265.0,0.3742668628692627,0.09606865793466568,0.6995967626571655,0.030040321871638298,0.3417338728904724
YKL024C,YIL083C,0,0.38722706,347.0,149.0,1694.0,3266.0,0.37408357858657837,0.09604206681251526,0.6995967626571655,0.030040321871638298,0.34153226017951965
YDL231C,YBR044C,0,0.6784391,347.0,149.0,1693.0,3267.0,0.37390029430389404,0.09601549804210663,0.6995967626571655,0.030040321871638298,0.3413306474685669
YPL271W,YJL001W,0,0.08490954,347.0,149.0,1692.0,3268.0,0.3737170100212097,0.0959889367222786,0.6995967626571655,0.030040321871638298,0.34112903475761414
YOR223W,YPR080W,0,0.044348516,347.0,149.0,1691.0,3269.0,0.3735337257385254,0.09596239030361176,0.6995967626571655,0.030040321871638298,0.3409274220466614
YDL148C,YPL165C,0,-0.05514501,347.0,149.0,1690.0,3270.0,0.37335044145584106,0.09593585878610611,0.6995967626571655,0.030040321871638298,0.3407258093357086
YLR348C,YMR021C,0,1.0149566,347.0,149.0,1689.0,3271.0,0.37316715717315674,0.09590934216976166,0.6995967626571655,0.030040321871638298,0.34052419662475586
YDR210W,YOR228C,0,0.2389205,348.0,148.0,1689.0,3271.0,0.37335044145584106,0.09615916013717651,0.7016128897666931,0.02983870916068554,0.34052419662475586
YBR271W,YJL208C,0,0.19522817,348.0,148.0,1688.0,3272.0,0.37316715717315674,0.09613259881734848,0.7016128897666931,0.02983870916068554,0.3403225839138031
YFL035C-B,YKL152C,0,0.07696117,348.0,148.0,1687.0,3273.0,0.3729838728904724,0.09610604494810104,0.7016128897666931,0.02983870916068554,0.34012097120285034
YDL066W,YNL048W,0,0.052599445,348.0,148.0,1686.0,3274.0,0.3728005886077881,0.0960795134305954,0.7016128897666931,0.02983870916068554,0.3399193584918976
YDL098C,YMR311C,0,0.9060338,348.0,148.0,1685.0,3275.0,0.37261730432510376,0.09605299681425095,0.7016128897666931,0.02983870916068554,0.3397177457809448
YDR198C,YNL217W,0,0.34865606,348.0,148.0,1684.0,3276.0,0.37243402004241943,0.09602648764848709,0.7016128897666931,0.02983870916068554,0.33951613306999207
YML092C,YBR295W,0,0.29322308,348.0,148.0,1683.0,3277.0,0.3722507357597351,0.09600000083446503,0.7016128897666931,0.02983870916068554,0.3393145203590393
YGL135W,YGR046W,0,0.13124302,348.0,148.0,1682.0,3278.0,0.3720674514770508,0.09597352147102356,0.7016128897666931,0.02983870916068554,0.33911290764808655
YHR158C,YFL018W-A,0,0.19182591,348.0,148.0,1681.0,3279.0,0.37188416719436646,0.09594706445932388,0.7016128897666931,0.02983870916068554,0.3389112949371338
YNL286W,YNL315C,0,0.960614,348.0,148.0,1680.0,3280.0,0.37170088291168213,0.0959206148982048,0.7016128897666931,0.02983870916068554,0.33870968222618103
YPR164W,YOR344C,0,0.68396044,348.0,148.0,1679.0,3281.0,0.3715175986289978,0.09589418768882751,0.7016128897666931,0.02983870916068554,0.33850806951522827
YDR405W,YER180C,0,1.2042174,348.0,148.0,1678.0,3282.0,0.3713343143463135,0.09586776793003082,0.7016128897666931,0.02983870916068554,0.3383064568042755
YOR348C,YJL151C,0,0.7732982,348.0,148.0,1677.0,3283.0,0.37115103006362915,0.09584136307239532,0.7016128897666931,0.02983870916068554,0.33810484409332275
YLR390W-A,YDR351W,0,0.22888054,348.0,148.0,1676.0,3284.0,0.3709677457809448,0.09581498056650162,0.7016128897666931,0.02983870916068554,0.33790323138237
YLR069C,YPR080W,0,0.58822095,348.0,148.0,1675.0,3285.0,0.3707844614982605,0.09578860551118851,0.7016128897666931,0.02983870916068554,0.33770161867141724
YGR090W,YOR047C,0,0.56843704,348.0,148.0,1674.0,3286.0,0.37060117721557617,0.09576224535703659,0.7016128897666931,0.02983870916068554,0.3375000059604645
YPL022W,YGL032C,0,0.6164406,348.0,148.0,1673.0,3287.0,0.37041789293289185,0.09573590010404587,0.7016128897666931,0.02983870916068554,0.3372983932495117
YJR049C,YLL011W,0,0.020177968,348.0,148.0,1672.0,3288.0,0.3702346086502075,0.09570956975221634,0.7016128897666931,0.02983870916068554,0.33709678053855896
YAL002W,YOR063W,0,0.2960592,349.0,147.0,1672.0,3288.0,0.37041789293289185,0.09595821052789688,0.7036290168762207,0.02963709644973278,0.33709678053855896
YOR195W,YOL004W,0,0.55394286,349.0,147.0,1671.0,3289.0,0.3702346086502075,0.09593182802200317,0.7036290168762207,0.02963709644973278,0.3368951678276062
YOR279C,YBR105C,0,0.33464772,349.0,147.0,1670.0,3290.0,0.3700513243675232,0.09590546786785126,0.7036290168762207,0.02963709644973278,0.33669355511665344
YGR244C,YPL022W,0,0.49551868,349.0,147.0,1669.0,3291.0,0.36986804008483887,0.09587912261486053,0.7036290168762207,0.02963709644973278,0.3364919424057007
YEL062W,YBR260C,0,0.24486145,349.0,147.0,1668.0,3292.0,0.36968475580215454,0.09585278481245041,0.7036290168762207,0.02963709644973278,0.3362903296947479
YDL042C,YPR035W,0,1.1933727,349.0,147.0,1667.0,3293.0,0.3695014715194702,0.09582646936178207,0.7036290168762207,0.02963709644973278,0.33608871698379517
YDL141W,YLR069C,0,-0.29592484,349.0,147.0,1666.0,3294.0,0.3693181872367859,0.09580016136169434,0.7036290168762207,0.02963709644973278,0.3358871042728424
YMR094W,YDR055W,0,0.60621595,349.0,147.0,1665.0,3295.0,0.36913490295410156,0.09577387571334839,0.7036290168762207,0.02963709644973278,0.33568549156188965
YOL043C,YDL239C,0,0.5766627,349.0,147.0,1664.0,3296.0,0.36895161867141724,0.09574759751558304,0.7036290168762207,0.02963709644973278,0.3354838788509369
YOR047C,YER113C,0,0.60962653,349.0,147.0,1663.0,3297.0,0.3687683343887329,0.09572134166955948,0.7036290168762207,0.02963709644973278,0.33528226613998413
YHR140W,YPL036W,0,0.12004953,350.0,146.0,1663.0,3297.0,0.36895161867141724,0.0959692895412445,0.7056451439857483,0.02943548373878002,0.33528226613998413
YMR283C,YJL085W,0,0.7494535,350.0,146.0,1662.0,3298.0,0.3687683343887329,0.09594298154115677,0.7056451439857483,0.02943548373878002,0.33508065342903137
YLR155C,YNR070W,0,0.198664,350.0,146.0,1661.0,3299.0,0.3685850501060486,0.09591668844223022,0.7056451439857483,0.02943548373878002,0.3348790407180786
YER012W,YHR189W,0,0.7544755,350.0,146.0,1660.0,3300.0,0.36840176582336426,0.09589041024446487,0.7056451439857483,0.02943548373878002,0.33467742800712585
YDR496C,YIL172C,0,0.6546214,350.0,146.0,1659.0,3301.0,0.36821848154067993,0.09586414694786072,0.7056451439857483,0.02943548373878002,0.3344758152961731
YLR342W,YBR288C,0,0.08829875,350.0,146.0,1658.0,3302.0,0.3680351972579956,0.09583789855241776,0.7056451439857483,0.02943548373878002,0.33427420258522034
YNL231C,YPL265W,0,0.0669102,350.0,146.0,1657.0,3303.0,0.3678519129753113,0.09581166505813599,0.7056451439857483,0.02943548373878002,0.3340725898742676
YML045W,YPL091W,0,0.3050629,350.0,146.0,1656.0,3304.0,0.36766862869262695,0.09578543901443481,0.7056451439857483,0.02943548373878002,0.3338709771633148
YOR047C,YFL024C,0,0.39751965,350.0,146.0,1655.0,3305.0,0.3674853444099426,0.09575923532247543,0.7056451439857483,0.02943548373878002,0.33366936445236206
YOR096W,YBR058C-A,0,0.4819638,350.0,146.0,1654.0,3306.0,0.3673020601272583,0.09573303908109665,0.7056451439857483,0.02943548373878002,0.3334677517414093
YAL062W,YPL072W,0,0.7071849,350.0,146.0,1653.0,3307.0,0.367118775844574,0.09570686519145966,0.7056451439857483,0.02943548373878002,0.33326613903045654
YDR316W,YLR373C,0,0.41171014,350.0,146.0,1652.0,3308.0,0.36693549156188965,0.09568069875240326,0.7056451439857483,0.02943548373878002,0.3330645263195038
YPL046C,YHR090C,0,1.1793102,350.0,146.0,1651.0,3309.0,0.3667522072792053,0.09565454721450806,0.7056451439857483,0.02943548373878002,0.332862913608551
YPL243W,YPR091C,0,0.4672268,350.0,146.0,1650.0,3310.0,0.366568922996521,0.09562841802835464,0.7056451439857483,0.02943548373878002,0.33266130089759827
YBR166C,YBL079W,0,1.8012117,350.0,146.0,1649.0,3311.0,0.36638563871383667,0.09560229629278183,0.7056451439857483,0.02943548373878002,0.3324596881866455
YHR122W,YOR272W,0,0.5126719,350.0,146.0,1648.0,3312.0,0.36620235443115234,0.09557618945837021,0.7056451439857483,0.02943548373878002,0.33225807547569275
YKL164C,YAL016W,0,-0.07843168,350.0,146.0,1647.0,3313.0,0.366019070148468,0.09555009752511978,0.7056451439857483,0.02943548373878002,0.33205646276474
YLR445W,YBR273C,0,0.4174261,350.0,146.0,1646.0,3314.0,0.3658357858657837,0.09552402049303055,0.7056451439857483,0.02943548373878002,0.33185485005378723
YGR099W,YDL201W,0,1.2714387,351.0,145.0,1646.0,3314.0,0.366019070148468,0.09577080607414246,0.7076612710952759,0.029233871027827263,0.33185485005378723
