Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR001W,YLL055W,0,1.3893815,178.0,147.0,1516.0,1734.0,0.4738461673259735,0.09309623390436172,0.5476922988891602,0.045230768620967865,0.46646153926849365
YER012W,YDR288W,0,1.1998414,178.0,147.0,1515.0,1735.0,0.4735664427280426,0.09304756671190262,0.5476922988891602,0.045230768620967865,0.4661538600921631
YJL146W,YOR219C,0,1.1551548,178.0,147.0,1514.0,1736.0,0.4732867181301117,0.09299895167350769,0.5476922988891602,0.045230768620967865,0.46584615111351013
YDR034W-B,YGR279C,0,-0.087944865,178.0,147.0,1513.0,1737.0,0.4730069935321808,0.09295038878917694,0.5476922988891602,0.045230768620967865,0.46553847193717957
YLR467W,YKR086W,0,0.56877726,178.0,147.0,1512.0,1738.0,0.4727272689342499,0.09290187805891037,0.5476922988891602,0.045230768620967865,0.4652307629585266
YJL050W,YGR220C,0,0.052877888,178.0,147.0,1511.0,1739.0,0.47244754433631897,0.09285341948270798,0.5476922988891602,0.045230768620967865,0.46492308378219604
YGL008C,YIL031W,0,0.12124738,178.0,147.0,1510.0,1740.0,0.47216781973838806,0.09280500560998917,0.5476922988891602,0.045230768620967865,0.4646153748035431
YHL031C,YBR080C,0,0.68524766,178.0,147.0,1509.0,1741.0,0.47188812494277954,0.09275664389133453,0.5476922988891602,0.045230768620967865,0.4643076956272125
YLR292C,YCR017C,0,1.2049876,178.0,147.0,1508.0,1742.0,0.47160840034484863,0.09270833432674408,0.5476922988891602,0.045230768620967865,0.46399998664855957
YKL028W,YDR462W,0,0.85680455,178.0,147.0,1507.0,1743.0,0.4713286757469177,0.09266006946563721,0.5476922988891602,0.045230768620967865,0.463692307472229
YPL097W,YOL152W,0,0.8395322,178.0,147.0,1506.0,1744.0,0.4710489511489868,0.09261186420917511,0.5476922988891602,0.045230768620967865,0.46338462829589844
YLR318W,YOR060C,0,0.3861034,179.0,146.0,1506.0,1744.0,0.4713286757469177,0.09308372437953949,0.5507692098617554,0.0449230782687664,0.46338462829589844
YKR100C,YBR288C,0,0.5883503,179.0,146.0,1505.0,1745.0,0.4710489511489868,0.09303534030914307,0.5507692098617554,0.0449230782687664,0.4630769193172455
YER081W,YGR086C,0,0.74387133,179.0,146.0,1504.0,1746.0,0.4707692265510559,0.09298701584339142,0.5507692098617554,0.0449230782687664,0.4627692401409149
YCR089W,YDR164C,0,1.1676329,179.0,146.0,1503.0,1747.0,0.470489501953125,0.09293873608112335,0.5507692098617554,0.0449230782687664,0.46246153116226196
YDL036C,YLR147C,0,0.0561935,179.0,146.0,1502.0,1748.0,0.4702097773551941,0.09289050102233887,0.5507692098617554,0.0449230782687664,0.4621538519859314
YCR097W,YPR052C,0,1.3977178,179.0,146.0,1501.0,1749.0,0.46993008255958557,0.09284232556819916,0.5507692098617554,0.0449230782687664,0.46184614300727844
YBL047C,YOL011W,0,1.200706,180.0,145.0,1501.0,1749.0,0.4702097773551941,0.09331259876489639,0.5538461804389954,0.04461538419127464,0.46184614300727844
YPR107C,YBR018C,0,-0.55797094,181.0,144.0,1501.0,1749.0,0.470489501953125,0.09378238022327423,0.5569230914115906,0.04430769383907318,0.46184614300727844
YBR070C,YGR220C,0,0.4800858,181.0,144.0,1500.0,1750.0,0.4702097773551941,0.09373381733894348,0.5569230914115906,0.04430769383907318,0.4615384638309479
YJL163C,YLR380W,0,0.5014151,181.0,144.0,1499.0,1751.0,0.46993008255958557,0.09368529915809631,0.5569230914115906,0.04430769383907318,0.4612307548522949
YML024W,YKL003C,0,0.44622624,181.0,144.0,1498.0,1752.0,0.46965035796165466,0.09363683313131332,0.5569230914115906,0.04430769383907318,0.46092307567596436
YAR042W,YNL330C,0,0.8891328,182.0,143.0,1498.0,1752.0,0.46993008255958557,0.09410548210144043,0.5600000023841858,0.04399999976158142,0.46092307567596436
YDR316W,YNR015W,0,0.97440004,182.0,143.0,1497.0,1753.0,0.46965035796165466,0.09405684471130371,0.5600000023841858,0.04399999976158142,0.4606153964996338
YDR152W,YLR147C,0,0.60116184,182.0,143.0,1496.0,1754.0,0.46937063336372375,0.09400826692581177,0.5600000023841858,0.04399999976158142,0.46030768752098083
YGR284C,YBR080C,0,0.030486777,182.0,143.0,1495.0,1755.0,0.46909090876579285,0.0939597338438034,0.5600000023841858,0.04399999976158142,0.46000000834465027
YNL248C,YBR260C,0,1.5717744,182.0,143.0,1494.0,1756.0,0.46881118416786194,0.09391124546527863,0.5600000023841858,0.04399999976158142,0.4596922993659973
YHR082C,YDL006W,0,0.35931146,182.0,143.0,1493.0,1757.0,0.46853145956993103,0.09386281669139862,0.5600000023841858,0.04399999976158142,0.45938462018966675
YHR074W,YJL183W,0,-0.22826704,182.0,143.0,1492.0,1758.0,0.4682517349720001,0.0938144326210022,0.5600000023841858,0.04399999976158142,0.4590769112110138
YBL005W,YER056C,0,0.77412003,182.0,143.0,1491.0,1759.0,0.4679720401763916,0.09376610070466995,0.5600000023841858,0.04399999976158142,0.4587692320346832
YIL022W,YNL224C,0,-0.21069428,182.0,143.0,1490.0,1760.0,0.4676923155784607,0.09371781349182129,0.5600000023841858,0.04399999976158142,0.45846155285835266
YDR182W,YKL150W,0,0.22122602,182.0,143.0,1489.0,1761.0,0.4674125909805298,0.0936695858836174,0.5600000023841858,0.04399999976158142,0.4581538438796997
YER081W,YDR353W,0,0.95532185,182.0,143.0,1488.0,1762.0,0.4671328663825989,0.0936213955283165,0.5600000023841858,0.04399999976158142,0.45784616470336914
YHR088W,YMR225C,0,0.072044484,182.0,143.0,1487.0,1763.0,0.46685314178466797,0.09357326477766037,0.5600000023841858,0.04399999976158142,0.4575384557247162
YBL025W,YGR109W-B,0,-0.038516536,182.0,143.0,1486.0,1764.0,0.46657341718673706,0.09352517873048782,0.5600000023841858,0.04399999976158142,0.4572307765483856
YPR167C,YDR162C,0,-0.7816247,182.0,143.0,1485.0,1765.0,0.46629369258880615,0.09347714483737946,0.5600000023841858,0.04399999976158142,0.45692306756973267
YPL004C,YER161C,0,0.44269007,182.0,143.0,1484.0,1766.0,0.46601399779319763,0.09342915564775467,0.5600000023841858,0.04399999976158142,0.4566153883934021
YKR087C,YKR050W,0,0.39850396,182.0,143.0,1483.0,1767.0,0.4657342731952667,0.09338121861219406,0.5600000023841858,0.04399999976158142,0.45630767941474915
YJL179W,YKR068C,0,-0.30919313,182.0,143.0,1482.0,1768.0,0.4654545485973358,0.09333333373069763,0.5600000023841858,0.04399999976158142,0.4560000002384186
YKL074C,YBR118W,0,0.27119654,182.0,143.0,1481.0,1769.0,0.4651748239994049,0.09328549355268478,0.5600000023841858,0.04399999976158142,0.455692321062088
YCR089W,YNL054W-B,0,-0.038372442,183.0,142.0,1481.0,1769.0,0.4654545485973358,0.09375,0.563076913356781,0.04369230940937996,0.455692321062088
YIL171W,YMR225C,0,-0.058230057,183.0,142.0,1480.0,1770.0,0.4651748239994049,0.09370199590921402,0.563076913356781,0.04369230940937996,0.45538461208343506
YOL043C,YKL021C,0,0.6266814,183.0,142.0,1479.0,1771.0,0.464895099401474,0.09365404397249222,0.563076913356781,0.04369230940937996,0.4550769329071045
YDR524C-B,YER142C,0,-0.054792464,183.0,142.0,1478.0,1772.0,0.4646153748035431,0.093606136739254,0.563076913356781,0.04369230940937996,0.45476922392845154
YLR117C,YCR039C,0,-0.3301553,183.0,142.0,1477.0,1773.0,0.4643356502056122,0.09355828166007996,0.563076913356781,0.04369230940937996,0.45446154475212097
YOR032W-A,YPR020W,0,-0.025125863,183.0,142.0,1476.0,1774.0,0.46405595541000366,0.09351047873497009,0.563076913356781,0.04369230940937996,0.454153835773468
YLR045C,YJR098C,0,0.21935757,183.0,142.0,1475.0,1775.0,0.46377623081207275,0.09346272051334381,0.563076913356781,0.04369230940937996,0.45384615659713745
YOL107W,YNL007C,0,0.33866006,184.0,141.0,1475.0,1775.0,0.46405595541000366,0.09392546862363815,0.5661538243293762,0.0433846153318882,0.45384615659713745
YGL200C,YKL209C,0,0.51311797,184.0,141.0,1474.0,1776.0,0.46377623081207275,0.09387755393981934,0.5661538243293762,0.0433846153318882,0.4535384476184845
YBR102C,YLL004W,0,1.5555341,184.0,141.0,1473.0,1777.0,0.46349650621414185,0.0938296765089035,0.5661538243293762,0.0433846153318882,0.45323076844215393
YKR055W,YIL172C,0,0.1389808,184.0,141.0,1472.0,1778.0,0.46321678161621094,0.09378185868263245,0.5661538243293762,0.0433846153318882,0.45292308926582336
YGL053W,YBR218C,0,1.5247889,185.0,140.0,1472.0,1778.0,0.46349650621414185,0.09424350410699844,0.5692307949066162,0.04307692125439644,0.45292308926582336
YDL066W,YBR044C,0,0.3618285,185.0,140.0,1471.0,1779.0,0.46321678161621094,0.09419552236795425,0.5692307949066162,0.04307692125439644,0.4526153802871704
YKL028W,YCR091W,0,0.032891884,185.0,140.0,1470.0,1780.0,0.46293705701828003,0.09414758533239365,0.5692307949066162,0.04307692125439644,0.45230770111083984
YHR064C,YBR265W,0,1.591957,186.0,139.0,1470.0,1780.0,0.46321678161621094,0.09460834413766861,0.5723077058792114,0.04276923090219498,0.45230770111083984
YKR050W,YJL128C,0,0.022439077,186.0,139.0,1469.0,1781.0,0.46293705701828003,0.09456024318933487,0.5723077058792114,0.04276923090219498,0.4519999921321869
YGL186C,YIL093C,0,0.21309942,186.0,139.0,1468.0,1782.0,0.4626573324203491,0.09451219439506531,0.5723077058792114,0.04276923090219498,0.4516923129558563
YNL231C,YDL047W,0,0.82811075,186.0,139.0,1467.0,1783.0,0.4623776078224182,0.09446419775485992,0.5723077058792114,0.04276923090219498,0.45138460397720337
YKR009C,YNR061C,0,-0.1407136,186.0,139.0,1466.0,1784.0,0.4620979130268097,0.09441624581813812,0.5723077058792114,0.04276923090219498,0.4510769248008728
YKL120W,YOR228C,0,0.197042,187.0,138.0,1466.0,1784.0,0.4623776078224182,0.09487570077180862,0.5753846168518066,0.04246153682470322,0.4510769248008728
YDR103W,YOR295W,0,0.9556888,187.0,138.0,1465.0,1785.0,0.4620979130268097,0.09482758492231369,0.5753846168518066,0.04246153682470322,0.45076924562454224
YLR040C,YNL326C,0,0.7518818,187.0,138.0,1464.0,1786.0,0.4618181884288788,0.09477952122688293,0.5753846168518066,0.04246153682470322,0.4504615366458893
YER004W,YGR052W,0,0.04901156,187.0,138.0,1463.0,1787.0,0.4615384638309479,0.09473150968551636,0.5753846168518066,0.04246153682470322,0.4501538574695587
YFL035C-B,YGR076C,0,0.10587053,187.0,138.0,1462.0,1788.0,0.46125873923301697,0.09468354284763336,0.5753846168518066,0.04246153682470322,0.44984614849090576
YOR217W,YPL150W,0,0.74677294,187.0,138.0,1461.0,1789.0,0.46097901463508606,0.09463562816381454,0.5753846168518066,0.04246153682470322,0.4495384693145752
YDL193W,YMR021C,0,1.1882201,187.0,138.0,1460.0,1790.0,0.46069929003715515,0.09458775818347931,0.5753846168518066,0.04246153682470322,0.44923076033592224
YPR081C,YDR036C,0,0.82340467,187.0,138.0,1459.0,1791.0,0.46041959524154663,0.09453994035720825,0.5753846168518066,0.04246153682470322,0.4489230811595917
YML067C,YOR096W,0,1.0394367,188.0,137.0,1459.0,1791.0,0.46069929003715515,0.09499747306108475,0.5784615278244019,0.042153846472501755,0.4489230811595917
YHL031C,YOR396W,0,0.014857035,188.0,137.0,1458.0,1792.0,0.46041959524154663,0.09494949132204056,0.5784615278244019,0.042153846472501755,0.4486153721809387
YDR200C,YLR380W,0,0.38183904,188.0,137.0,1457.0,1793.0,0.4601398706436157,0.09490156173706055,0.5784615278244019,0.042153846472501755,0.44830769300460815
YDR320C-A,YFL057C,0,0.036302757,188.0,137.0,1456.0,1794.0,0.4598601460456848,0.09485368430614471,0.5784615278244019,0.042153846472501755,0.4480000138282776
YLR209C,YGL085W,0,0.9667564,188.0,137.0,1455.0,1795.0,0.4595804214477539,0.09480585157871246,0.5784615278244019,0.042153846472501755,0.44769230484962463
YMR042W,YBR295W,0,-0.23655115,188.0,137.0,1454.0,1796.0,0.459300696849823,0.0947580635547638,0.5784615278244019,0.042153846472501755,0.44738462567329407
YLR390W-A,YPL016W,0,1.2212101,188.0,137.0,1453.0,1797.0,0.4590209722518921,0.0947103276848793,0.5784615278244019,0.042153846472501755,0.4470769166946411
YDR489W,YHR034C,0,0.74293756,188.0,137.0,1452.0,1798.0,0.4587412476539612,0.0946626365184784,0.5784615278244019,0.042153846472501755,0.44676923751831055
YCL019W,YPL097W,0,0.007112503,188.0,137.0,1451.0,1799.0,0.45846155285835266,0.09461499750614166,0.5784615278244019,0.042153846472501755,0.4464615285396576
YPL269W,YMR281W,0,-0.62479335,188.0,137.0,1450.0,1800.0,0.45818182826042175,0.09456740319728851,0.5784615278244019,0.042153846472501755,0.446153849363327
YMR021C,YLR304C,0,0.19713083,188.0,137.0,1449.0,1801.0,0.45790210366249084,0.09451986104249954,0.5784615278244019,0.042153846472501755,0.4458461403846741
YBL103C-A,YNL009W,0,0.077317774,188.0,137.0,1448.0,1802.0,0.45762237906455994,0.09447236359119415,0.5784615278244019,0.042153846472501755,0.4455384612083435
YOR204W,YOR250C,0,1.3184508,189.0,136.0,1448.0,1802.0,0.45790210366249084,0.09492716938257217,0.5815384387969971,0.041846152395009995,0.4455384612083435
YOR191W,YPR173C,0,0.8730762,189.0,136.0,1447.0,1803.0,0.45762237906455994,0.09487951546907425,0.5815384387969971,0.041846152395009995,0.44523078203201294
YHR064C,YPL204W,0,1.0259315,189.0,136.0,1446.0,1804.0,0.45734265446662903,0.0948319137096405,0.5815384387969971,0.041846152395009995,0.44492307305336
YIL123W,YOR212W,0,1.6767639,189.0,136.0,1445.0,1805.0,0.4570629298686981,0.09478435665369034,0.5815384387969971,0.041846152395009995,0.4446153938770294
YGL008C,YPL196W,0,-0.12201889,189.0,136.0,1444.0,1806.0,0.4567832052707672,0.09473684430122375,0.5815384387969971,0.041846152395009995,0.44430768489837646
YCR089W,YMR048W,0,0.013951495,189.0,136.0,1443.0,1807.0,0.4565035104751587,0.09468937665224075,0.5815384387969971,0.041846152395009995,0.4440000057220459
YIL066C,YOR254C,0,1.3489141,189.0,136.0,1442.0,1808.0,0.4562237858772278,0.09464196115732193,0.5815384387969971,0.041846152395009995,0.44369229674339294
YGR118W,YGL032C,0,-0.008827828,189.0,136.0,1441.0,1809.0,0.4559440612792969,0.09459459781646729,0.5815384387969971,0.041846152395009995,0.4433846175670624
YLR181C,YGR262C,0,1.0415976,189.0,136.0,1440.0,1810.0,0.45566433668136597,0.09454727172851562,0.5815384387969971,0.041846152395009995,0.4430769085884094
YEL060C,YNL064C,0,0.6708648,189.0,136.0,1439.0,1811.0,0.45538461208343506,0.09449999779462814,0.5815384387969971,0.041846152395009995,0.44276922941207886
YGL085W,YOR337W,0,0.2639001,189.0,136.0,1438.0,1812.0,0.45510488748550415,0.09445277601480484,0.5815384387969971,0.041846152395009995,0.4424615502357483
YER061C,YKL021C,0,1.2188221,189.0,136.0,1437.0,1813.0,0.45482516288757324,0.09440559148788452,0.5815384387969971,0.041846152395009995,0.44215384125709534
YCL069W,YMR311C,0,-0.21965526,189.0,136.0,1436.0,1814.0,0.4545454680919647,0.09435845911502838,0.5815384387969971,0.041846152395009995,0.44184616208076477
YPR112C,YLL011W,0,0.2827478,189.0,136.0,1435.0,1815.0,0.4542657434940338,0.09431137889623642,0.5815384387969971,0.041846152395009995,0.4415384531021118
YNL064C,YKL117W,0,0.8285838,189.0,136.0,1434.0,1816.0,0.4539860188961029,0.09426433593034744,0.5815384387969971,0.041846152395009995,0.44123077392578125
YDR353W,YMR150C,0,0.3649605,189.0,136.0,1433.0,1817.0,0.453706294298172,0.09421734511852264,0.5815384387969971,0.041846152395009995,0.4409230649471283
YBR158W,YBR260C,0,0.4161855,189.0,136.0,1432.0,1818.0,0.4534265697002411,0.09417040646076202,0.5815384387969971,0.041846152395009995,0.44061538577079773
YPR189W,YPR010C,0,1.4023594,189.0,136.0,1431.0,1819.0,0.4531468451023102,0.09412350505590439,0.5815384387969971,0.041846152395009995,0.44030770659446716
YKR101W,YDL239C,0,-0.055070728,189.0,136.0,1430.0,1820.0,0.4528671205043793,0.09407665580511093,0.5815384387969971,0.041846152395009995,0.4399999976158142
YMR042W,YDR518W,0,0.5525756,189.0,136.0,1429.0,1821.0,0.45258742570877075,0.09402985125780106,0.5815384387969971,0.041846152395009995,0.43969231843948364
YLR040C,YHR177W,0,0.40181392,189.0,136.0,1428.0,1822.0,0.45230770111083984,0.09398309141397476,0.5815384387969971,0.041846152395009995,0.4393846094608307
YDL207W,YPR020W,0,0.1364146,189.0,136.0,1427.0,1823.0,0.45202797651290894,0.09393638372421265,0.5815384387969971,0.041846152395009995,0.4390769302845001
YBR072W,YML003W,0,0.43641937,189.0,136.0,1426.0,1824.0,0.451748251914978,0.09388971328735352,0.5815384387969971,0.041846152395009995,0.43876922130584717
YGL031C,YPL123C,0,0.35863048,189.0,136.0,1425.0,1825.0,0.4514685273170471,0.09384309500455856,0.5815384387969971,0.041846152395009995,0.4384615421295166
YGR052W,YPL091W,0,-0.038013503,189.0,136.0,1424.0,1826.0,0.4511888027191162,0.09379652887582779,0.5815384387969971,0.041846152395009995,0.43815383315086365
YBR029C,YCL001W,0,0.32618105,189.0,136.0,1423.0,1827.0,0.4509090781211853,0.09375,0.5815384387969971,0.041846152395009995,0.4378461539745331
YDL035C,YLL039C,0,0.22442639,189.0,136.0,1422.0,1828.0,0.4506293833255768,0.09370352327823639,0.5815384387969971,0.041846152395009995,0.4375384747982025
YGR282C,YBL002W,0,0.37318462,189.0,136.0,1421.0,1829.0,0.4503496587276459,0.09365708380937576,0.5815384387969971,0.041846152395009995,0.43723076581954956
YAL062W,YOR228C,0,0.27021694,190.0,135.0,1421.0,1829.0,0.4506293833255768,0.09410599619150162,0.5846154093742371,0.04153846204280853,0.43723076581954956
YJL085W,YDR489W,0,-0.45619702,190.0,135.0,1420.0,1830.0,0.4503496587276459,0.09405940771102905,0.5846154093742371,0.04153846204280853,0.436923086643219
YKL064W,YOR195W,0,0.7606109,191.0,134.0,1420.0,1830.0,0.4506293833255768,0.09450767189264297,0.5876923203468323,0.04123076796531677,0.436923086643219
YKL200C,YJL091C,0,0.27336824,191.0,134.0,1419.0,1831.0,0.4503496587276459,0.09446092694997787,0.5876923203468323,0.04123076796531677,0.43661537766456604
YHR207C,YMR076C,0,0.01669623,192.0,133.0,1419.0,1831.0,0.4506293833255768,0.09490855038166046,0.5907692313194275,0.04092307761311531,0.43661537766456604
YOR245C,YGL085W,0,0.5289847,192.0,133.0,1418.0,1832.0,0.4503496587276459,0.09486165642738342,0.5907692313194275,0.04092307761311531,0.4363076984882355
YDR318W,YOR033C,0,0.12039293,193.0,132.0,1418.0,1832.0,0.4506293833255768,0.09530863910913467,0.5938461422920227,0.04061538353562355,0.4363076984882355
YGR120C,YDR476C,0,0.48308182,194.0,131.0,1418.0,1832.0,0.4509090781211853,0.0957551822066307,0.5969230532646179,0.04030769318342209,0.4363076984882355
YER004W,YDR332W,0,0.8868632,194.0,131.0,1417.0,1833.0,0.4506293833255768,0.09570794552564621,0.5969230532646179,0.04030769318342209,0.4359999895095825
YOR014W,YLR045C,0,0.4264487,194.0,131.0,1416.0,1834.0,0.4503496587276459,0.0956607460975647,0.5969230532646179,0.04030769318342209,0.43569231033325195
YER004W,YKL021C,0,0.09863615,194.0,131.0,1415.0,1835.0,0.45006993412971497,0.09561360627412796,0.5969230532646179,0.04030769318342209,0.435384601354599
YOR369C,YDR476C,0,0.38627666,194.0,131.0,1414.0,1836.0,0.44979020953178406,0.09556650370359421,0.5969230532646179,0.04030769318342209,0.43507692217826843
YDR100W,YGR138C,0,0.13473934,194.0,131.0,1413.0,1837.0,0.44951048493385315,0.09551944583654404,0.5969230532646179,0.04030769318342209,0.43476924300193787
YBR212W,YML012W,0,0.38200235,195.0,130.0,1413.0,1837.0,0.44979020953178406,0.09596456587314606,0.6000000238418579,0.03999999910593033,0.43476924300193787
YNR015W,YLR038C,0,0.68114144,195.0,130.0,1412.0,1838.0,0.44951048493385315,0.09591736644506454,0.6000000238418579,0.03999999910593033,0.4344615340232849
YNL278W,YCR017C,0,0.86063063,196.0,129.0,1412.0,1838.0,0.44979020953178406,0.09636184573173523,0.6030769348144531,0.03969230875372887,0.4344615340232849
YJR049C,YNL126W,0,1.4030142,196.0,129.0,1411.0,1839.0,0.44951048493385315,0.09631449729204178,0.6030769348144531,0.03969230875372887,0.43415385484695435
YOR250C,YGR262C,0,0.3614306,196.0,129.0,1410.0,1840.0,0.44923076033592224,0.09626719355583191,0.6030769348144531,0.03969230875372887,0.4338461458683014
YKR101W,YLR038C,0,-0.46407378,196.0,129.0,1409.0,1841.0,0.44895103573799133,0.09621993452310562,0.6030769348144531,0.03969230875372887,0.4335384666919708
YJL138C,YHL006C,0,1.986683,197.0,128.0,1409.0,1841.0,0.44923076033592224,0.09666339308023453,0.6061538457870483,0.039384614676237106,0.4335384666919708
YPL176C,YPL214C,0,0.9144132,197.0,128.0,1408.0,1842.0,0.44895103573799133,0.0966159850358963,0.6061538457870483,0.039384614676237106,0.43323075771331787
