Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL150C,YJL194W,0,0.5000366,214.0,732.0,5563.0,3897.0,0.5551604628562927,0.05205545946955681,0.2262156456708908,0.07737843692302704,0.5880549550056458
YBL002W,YOR210W,0,0.10011191,214.0,732.0,5562.0,3898.0,0.5550643801689148,0.052042800933122635,0.2262156456708908,0.07737843692302704,0.587949275970459
YER118C,YER127W,0,0.17474797,215.0,731.0,5562.0,3898.0,0.5551604628562927,0.052273280918598175,0.22727273404598236,0.07727272808551788,0.587949275970459
YCL027C-A,YLR422W,0,0.10218887,215.0,731.0,5561.0,3899.0,0.5550643801689148,0.05226057395339012,0.22727273404598236,0.07727272808551788,0.5878435373306274
YGL210W-A,YFL014W,0,0.2893153,215.0,731.0,5560.0,3900.0,0.5549682974815369,0.052247874438762665,0.22727273404598236,0.07727272808551788,0.5877378582954407
YDR385W,YLR185W,0,0.049144633,215.0,731.0,5559.0,3901.0,0.5548722147941589,0.05223517864942551,0.22727273404598236,0.07727272808551788,0.5876321196556091
YMR106C,YMR266W,0,0.86351955,215.0,731.0,5558.0,3902.0,0.5547760725021362,0.052222490310668945,0.22727273404598236,0.07727272808551788,0.5875264406204224
YCR065W,YNL311C,0,0.32422182,215.0,731.0,5557.0,3903.0,0.5546799898147583,0.05220980942249298,0.22727273404598236,0.07727272808551788,0.5874207019805908
YLR459W,YMR031C,0,0.47062328,215.0,731.0,5556.0,3904.0,0.5545839071273804,0.052197135984897614,0.22727273404598236,0.07727272808551788,0.587315022945404
YFR043C,YHR073W,0,0.3255973,215.0,731.0,5555.0,3905.0,0.5544878244400024,0.052184466272592545,0.22727273404598236,0.07727272808551788,0.5872092843055725
YDR503C,YNL147W,0,0.48669854,215.0,731.0,5554.0,3906.0,0.5543916821479797,0.05217180401086807,0.22727273404598236,0.07727272808551788,0.5871036052703857
YER170W,YLR388W,0,0.43286255,215.0,731.0,5553.0,3907.0,0.5542955994606018,0.0521591454744339,0.22727273404598236,0.07727272808551788,0.5869978666305542
YGL131C,YPR166C,0,0.73515344,215.0,731.0,5552.0,3908.0,0.5541995167732239,0.05214649438858032,0.22727273404598236,0.07727272808551788,0.5868921875953674
YDR484W,YGR253C,0,0.7515366,215.0,731.0,5551.0,3909.0,0.5541033744812012,0.05213385075330734,0.22727273404598236,0.07727272808551788,0.5867864489555359
YGR105W,YDR419W,0,0.066279374,215.0,731.0,5550.0,3910.0,0.5540072917938232,0.05212121084332466,0.22727273404598236,0.07727272808551788,0.5866807699203491
YGR016W,YDR018C,0,0.0037954152,215.0,731.0,5549.0,3911.0,0.5539112091064453,0.05210857838392258,0.22727273404598236,0.07727272808551788,0.5865750312805176
YBL068W,YPR006C,0,0.91407907,215.0,731.0,5548.0,3912.0,0.5538151264190674,0.05209595337510109,0.22727273404598236,0.07727272808551788,0.5864693522453308
YHL032C,YOR245C,0,0.25762007,215.0,731.0,5547.0,3913.0,0.5537189841270447,0.0520833320915699,0.22727273404598236,0.07727272808551788,0.5863636136054993
YGR027W-B,YHL032C,0,0.12719327,215.0,731.0,5546.0,3914.0,0.5536229014396667,0.05207071825861931,0.22727273404598236,0.07727272808551788,0.5862579345703125
YKL114C,YMR068W,0,0.5243148,215.0,731.0,5545.0,3915.0,0.5535268187522888,0.05205811187624931,0.22727273404598236,0.07727272808551788,0.586152195930481
YDR398W,YLR074C,0,-0.1680401,215.0,731.0,5544.0,3916.0,0.5534307360649109,0.05204550921916962,0.22727273404598236,0.07727272808551788,0.5860465168952942
YJL004C,YKL171W,0,0.13280843,215.0,731.0,5543.0,3917.0,0.5533345937728882,0.05203291401267052,0.22727273404598236,0.07727272808551788,0.5859407782554626
YER170W,YPR041W,0,0.34625342,215.0,731.0,5542.0,3918.0,0.5532385110855103,0.052020322531461716,0.22727273404598236,0.07727272808551788,0.5858350992202759
YFR007W,YMR316C-A,0,0.12501723,215.0,731.0,5541.0,3919.0,0.5531424283981323,0.05200774222612381,0.22727273404598236,0.07727272808551788,0.5857293605804443
YGR068C,YDR034C-D,0,0.10428695,215.0,731.0,5540.0,3920.0,0.5530463457107544,0.051995161920785904,0.22727273404598236,0.07727272808551788,0.5856236815452576
YLR058C,YLR113W,0,0.62655014,215.0,731.0,5539.0,3921.0,0.5529502034187317,0.05198259279131889,0.22727273404598236,0.07727272808551788,0.585517942905426
YBL067C,YBR067C,0,0.5434081,216.0,730.0,5539.0,3921.0,0.5530463457107544,0.05221174657344818,0.22832980751991272,0.07716701924800873,0.585517942905426
YHR196W,YOR336W,0,1.5815846,216.0,730.0,5538.0,3922.0,0.5529502034187317,0.05219912901520729,0.22832980751991272,0.07716701924800873,0.5854122638702393
YMR095C,YDR011W,0,0.055426702,216.0,730.0,5537.0,3923.0,0.5528541207313538,0.052186518907547,0.22832980751991272,0.07716701924800873,0.5853065252304077
YLR130C,YPR175W,0,-0.037749805,216.0,730.0,5536.0,3924.0,0.5527580380439758,0.052173912525177,0.22832980751991272,0.07716701924800873,0.585200846195221
YNL067W,YHR126C,0,0.6139498,216.0,730.0,5535.0,3925.0,0.5526619553565979,0.052161313593387604,0.22832980751991272,0.07716701924800873,0.5850951671600342
YDR201W,YOR174W,0,0.13985598,216.0,730.0,5534.0,3926.0,0.5525658130645752,0.0521487221121788,0.22832980751991272,0.07716701924800873,0.5849894285202026
YAL051W,YCR057C,0,0.5901485,216.0,730.0,5533.0,3927.0,0.5524697303771973,0.0521361343562603,0.22832980751991272,0.07716701924800873,0.5848837494850159
YEL058W,YOR060C,0,0.5393106,216.0,730.0,5532.0,3928.0,0.5523736476898193,0.052123550325632095,0.22832980751991272,0.07716701924800873,0.5847780108451843
YBR240C,YJL156C,0,0.28152588,216.0,730.0,5531.0,3929.0,0.5522775053977966,0.052110977470874786,0.22832980751991272,0.07716701924800873,0.5846723318099976
YMR237W,YKL029C,0,1.1931953,216.0,730.0,5530.0,3930.0,0.5521814227104187,0.052098408341407776,0.22832980751991272,0.07716701924800873,0.584566593170166
YGR255C,YDL060W,0,0.6620635,216.0,730.0,5529.0,3931.0,0.5520853400230408,0.05208584666252136,0.22832980751991272,0.07716701924800873,0.5844609141349792
YHL019C,YHR085W,0,1.2728752,216.0,730.0,5528.0,3932.0,0.5519892573356628,0.05207328870892525,0.22832980751991272,0.07716701924800873,0.5843551754951477
YPL088W,YJL089W,0,0.20671031,216.0,730.0,5527.0,3933.0,0.5518931150436401,0.05206073820590973,0.22832980751991272,0.07716701924800873,0.5842494964599609
YLR459W,YIR039C,0,0.08084633,216.0,730.0,5526.0,3934.0,0.5517970323562622,0.05204819142818451,0.22832980751991272,0.07716701924800873,0.5841437578201294
YOL066C,YLL006W,0,0.69295466,217.0,729.0,5526.0,3934.0,0.5518931150436401,0.05227655917406082,0.22938689589500427,0.07706131041049957,0.5841437578201294
YHR161C,YBR107C,0,-0.24020234,217.0,729.0,5525.0,3935.0,0.5517970323562622,0.05226396769285202,0.22938689589500427,0.07706131041049957,0.5840380787849426
YCR065W,YMR031C,0,0.37064174,217.0,729.0,5524.0,3936.0,0.5517009496688843,0.052251383662223816,0.22938689589500427,0.07706131041049957,0.5839323401451111
YGL009C,YJL011C,0,0.34219453,217.0,729.0,5523.0,3937.0,0.5516048669815063,0.05223880708217621,0.22938689589500427,0.07706131041049957,0.5838266611099243
YLR005W,YJL225C,0,0.29960078,218.0,728.0,5523.0,3937.0,0.5517009496688843,0.05246690660715103,0.23044396936893463,0.07695560157299042,0.5838266611099243
YBR036C,YJL156C,0,0.4932175,218.0,728.0,5522.0,3938.0,0.5516048669815063,0.052454281598329544,0.23044396936893463,0.07695560157299042,0.5837209224700928
YKL179C,YNL315C,0,0.4278737,218.0,728.0,5521.0,3939.0,0.5515087246894836,0.052441664040088654,0.23044396936893463,0.07695560157299042,0.583615243434906
YER157W,YOR210W,0,0.260983,218.0,728.0,5520.0,3940.0,0.5514126420021057,0.05242905393242836,0.23044396936893463,0.07695560157299042,0.5835095047950745
YPL060W,YDR297W,0,0.029276423,218.0,728.0,5519.0,3941.0,0.5513165593147278,0.052416447550058365,0.23044396936893463,0.07695560157299042,0.5834038257598877
YIR008C,YOL020W,0,0.44033015,218.0,728.0,5518.0,3942.0,0.5512204766273499,0.05240384489297867,0.23044396936893463,0.07695560157299042,0.5832980871200562
YDL052C,YDR256C,0,0.305445,218.0,728.0,5517.0,3943.0,0.5511243343353271,0.05239125341176987,0.23044396936893463,0.07695560157299042,0.5831924080848694
YAL036C,YMR250W,0,0.83438665,218.0,728.0,5516.0,3944.0,0.5510282516479492,0.052378665655851364,0.23044396936893463,0.07695560157299042,0.5830866694450378
YJL095W,YFL022C,0,0.3336491,218.0,728.0,5515.0,3945.0,0.5509321689605713,0.05236608162522316,0.23044396936893463,0.07695560157299042,0.5829809904098511
YGR124W,YPR090W,0,0.16530105,218.0,728.0,5514.0,3946.0,0.5508360266685486,0.05235350504517555,0.23044396936893463,0.07695560157299042,0.5828752517700195
YML031W,YPL045W,0,0.12973094,218.0,728.0,5513.0,3947.0,0.5507399439811707,0.05234093591570854,0.23044396936893463,0.07695560157299042,0.5827695727348328
YBR068C,YOR075W,0,0.7049848,219.0,727.0,5513.0,3947.0,0.5508360266685486,0.05256840959191322,0.23150105774402618,0.07684989273548126,0.5827695727348328
YGL009C,YDR141C,0,0.1560441,220.0,726.0,5513.0,3947.0,0.5509321689605713,0.05279577523469925,0.23255814611911774,0.0767441838979721,0.5827695727348328
YML047C,YLR002C,0,0.2448479,220.0,726.0,5512.0,3948.0,0.5508360266685486,0.05278310924768448,0.23255814611911774,0.0767441838979721,0.5826638340950012
YDR311W,YBR163W,0,0.5711429,220.0,726.0,5511.0,3949.0,0.5507399439811707,0.05277044698596001,0.23255814611911774,0.0767441838979721,0.5825581550598145
YGR016W,YDR299W,0,0.547041,221.0,725.0,5511.0,3949.0,0.5508360266685486,0.05299760028719902,0.2336152195930481,0.07663847506046295,0.5825581550598145
YGL184C,YBR103W,0,0.3582174,221.0,725.0,5510.0,3950.0,0.5507399439811707,0.052984897047281265,0.2336152195930481,0.07663847506046295,0.5824524164199829
YDL148C,YDR087C,0,0.29439113,221.0,725.0,5509.0,3951.0,0.5506438612937927,0.05297219380736351,0.2336152195930481,0.07663847506046295,0.5823467373847961
YLR276C,YKL016C,0,1.0651644,222.0,724.0,5509.0,3951.0,0.5507399439811707,0.05319913849234581,0.23467230796813965,0.0765327662229538,0.5823467373847961
YLR448W,YML025C,0,0.6051502,222.0,724.0,5508.0,3952.0,0.5506438612937927,0.05318639054894447,0.23467230796813965,0.0765327662229538,0.5822409987449646
YHR062C,YJR099W,0,0.60233676,222.0,724.0,5507.0,3953.0,0.5505477786064148,0.05317365378141403,0.23467230796813965,0.0765327662229538,0.5821353197097778
YOR292C,YEL047C,0,0.11848134,222.0,724.0,5506.0,3954.0,0.5504516363143921,0.05316092073917389,0.23467230796813965,0.0765327662229538,0.5820295810699463
YPL161C,YDL247W,0,-0.47137073,222.0,724.0,5505.0,3955.0,0.5503555536270142,0.053148191422224045,0.23467230796813965,0.0765327662229538,0.5819239020347595
YHL009W-B,YLR154C,0,0.14985931,222.0,724.0,5504.0,3956.0,0.5502594709396362,0.053135473281145096,0.23467230796813965,0.0765327662229538,0.581818163394928
YKL149C,YMR111C,0,0.3144434,222.0,724.0,5503.0,3957.0,0.5501633882522583,0.05312275514006615,0.23467230796813965,0.0765327662229538,0.5817124843597412
YPL209C,YNL241C,0,0.6212319,222.0,724.0,5502.0,3958.0,0.5500672459602356,0.05311004817485809,0.23467230796813965,0.0765327662229538,0.5816067457199097
YIL083C,YHR126C,0,0.10659765,222.0,724.0,5501.0,3959.0,0.5499711632728577,0.05309734493494034,0.23467230796813965,0.0765327662229538,0.5815010666847229
YKL012W,YML039W,0,0.394255,222.0,724.0,5500.0,3960.0,0.5498750805854797,0.05308464914560318,0.23467230796813965,0.0765327662229538,0.5813953280448914
YHR036W,YPL218W,0,1.0317887,223.0,723.0,5500.0,3960.0,0.5499711632728577,0.05331102013587952,0.23572938144207,0.07642706483602524,0.5813953280448914
YBR039W,YOR348C,0,0.093520895,223.0,723.0,5499.0,3961.0,0.5498750805854797,0.05329827964305878,0.23572938144207,0.07642706483602524,0.5812896490097046
YIL048W,YHL009C,0,-0.06877383,223.0,723.0,5498.0,3962.0,0.5497789978981018,0.053285542875528336,0.23572938144207,0.07642706483602524,0.581183910369873
YAL067C,YOL011W,0,-0.07177519,223.0,723.0,5497.0,3963.0,0.5496828556060791,0.05327281355857849,0.23572938144207,0.07642706483602524,0.5810782313346863
YJL091C,YNR019W,0,0.114606634,223.0,723.0,5496.0,3964.0,0.5495867729187012,0.053260091692209244,0.23572938144207,0.07642706483602524,0.5809724926948547
YIL048W,YNR073C,0,0.38562632,224.0,722.0,5496.0,3964.0,0.5496828556060791,0.05348614975810051,0.23678646981716156,0.07632135599851608,0.5809724926948547
YNL218W,YDL076C,0,0.005937688,224.0,722.0,5495.0,3965.0,0.5495867729187012,0.05347338318824768,0.23678646981716156,0.07632135599851608,0.580866813659668
YDL156W,YBL032W,0,0.39284444,224.0,722.0,5494.0,3966.0,0.5494906902313232,0.05346062034368515,0.23678646981716156,0.07632135599851608,0.5807610750198364
YDR392W,YMR023C,0,0.5407508,224.0,722.0,5493.0,3967.0,0.5493946075439453,0.05344786494970322,0.23678646981716156,0.07632135599851608,0.5806553959846497
YDR155C,YPL208W,0,0.3683042,224.0,722.0,5492.0,3968.0,0.5492984652519226,0.05343511328101158,0.23678646981716156,0.07632135599851608,0.5805496573448181
YKL211C,YMR165C,0,0.8554341,224.0,722.0,5491.0,3969.0,0.5492023825645447,0.05342236906290054,0.23678646981716156,0.07632135599851608,0.5804439783096313
YGR034W,YJL194W,0,0.2613385,224.0,722.0,5490.0,3970.0,0.5491062998771667,0.0534096322953701,0.23678646981716156,0.07632135599851608,0.5803382396697998
YKR029C,YNL185C,0,-0.28304434,224.0,722.0,5489.0,3971.0,0.549010157585144,0.05339689925312996,0.23678646981716156,0.07632135599851608,0.580232560634613
YBR154C,YLR405W,0,0.5104475,224.0,722.0,5488.0,3972.0,0.5489140748977661,0.05338417366147041,0.23678646981716156,0.07632135599851608,0.5801268219947815
YPR140W,YOR104W,0,0.6017164,224.0,722.0,5487.0,3973.0,0.5488179922103882,0.053371455520391464,0.23678646981716156,0.07632135599851608,0.5800211429595947
YGL093W,YBR093C,0,-0.15608013,225.0,721.0,5487.0,3973.0,0.5489140748977661,0.05359695106744766,0.2378435581922531,0.07621564716100693,0.5800211429595947
YMR091C,YML110C,0,0.9657963,225.0,721.0,5486.0,3974.0,0.5488179922103882,0.05358418822288513,0.2378435581922531,0.07621564716100693,0.5799154043197632
YOR027W,YGR234W,0,0.25235626,226.0,720.0,5486.0,3974.0,0.5489140748977661,0.053809523582458496,0.23890063166618347,0.07610993832349777,0.5799154043197632
YNL216W,YLR193C,0,0.2949116,227.0,719.0,5486.0,3974.0,0.549010157585144,0.0540347546339035,0.23995772004127502,0.07600422948598862,0.5799154043197632
YPL273W,YHL036W,0,0.19997463,227.0,719.0,5485.0,3975.0,0.5489140748977661,0.05402189493179321,0.23995772004127502,0.07600422948598862,0.5798097252845764
YMR264W,YAL009W,0,0.38297287,227.0,719.0,5484.0,3976.0,0.5488179922103882,0.05400904268026352,0.23995772004127502,0.07600422948598862,0.5797040462493896
YOR369C,YOL044W,0,0.599437,227.0,719.0,5483.0,3977.0,0.5487219095230103,0.053996194154024124,0.23995772004127502,0.07600422948598862,0.5795983076095581
YNL014W,YNL339C,0,0.24354455,227.0,719.0,5482.0,3978.0,0.5486257672309875,0.053983353078365326,0.23995772004127502,0.07600422948598862,0.5794926285743713
YJL178C,YGR138C,0,0.429377,227.0,719.0,5481.0,3979.0,0.5485296845436096,0.053970519453287125,0.23995772004127502,0.07600422948598862,0.5793868899345398
YDR320C,YGL181W,0,0.3324576,227.0,719.0,5480.0,3980.0,0.5484336018562317,0.05395768955349922,0.23995772004127502,0.07600422948598862,0.579281210899353
YBL011W,YNL004W,0,1.112322,227.0,719.0,5479.0,3981.0,0.5483375191688538,0.053944867104291916,0.23995772004127502,0.07600422948598862,0.5791754722595215
YDL103C,YGR261C,0,0.6920565,227.0,719.0,5478.0,3982.0,0.548241376876831,0.05393205210566521,0.23995772004127502,0.07600422948598862,0.5790697932243347
YML049C,YGL062W,0,0.3750212,227.0,719.0,5477.0,3983.0,0.5481452941894531,0.053919240832328796,0.23995772004127502,0.07600422948598862,0.5789640545845032
YGR253C,YBR301W,0,0.60659766,227.0,719.0,5476.0,3984.0,0.5480492115020752,0.05390643700957298,0.23995772004127502,0.07600422948598862,0.5788583755493164
YNL169C,YDL098C,0,0.9555576,227.0,719.0,5475.0,3985.0,0.5479531288146973,0.05389363691210747,0.23995772004127502,0.07600422948598862,0.5787526369094849
YGL053W,YBR287W,0,0.27090308,227.0,719.0,5474.0,3986.0,0.5478569865226746,0.05388084426522255,0.23995772004127502,0.07600422948598862,0.5786469578742981
YDL076C,YJL173C,0,0.29898342,227.0,719.0,5473.0,3987.0,0.5477609038352966,0.05386805906891823,0.23995772004127502,0.07600422948598862,0.5785412192344666
YER006W,YCL067C,0,0.26127437,227.0,719.0,5472.0,3988.0,0.5476648211479187,0.053855277597904205,0.23995772004127502,0.07600422948598862,0.5784355401992798
YBR241C,YOR292C,0,0.3411691,227.0,719.0,5471.0,3989.0,0.5475687384605408,0.05384250357747078,0.23995772004127502,0.07600422948598862,0.5783298015594482
YNL298W,YDR141C,0,0.7352694,228.0,718.0,5471.0,3989.0,0.5476648211479187,0.054066870361566544,0.24101479351520538,0.07589852064847946,0.5783298015594482
YGR004W,YMR117C,0,0.27487612,228.0,718.0,5470.0,3990.0,0.5475687384605408,0.054054055362939835,0.24101479351520538,0.07589852064847946,0.5782241225242615
YOR047C,YJL146W,0,0.39839822,228.0,718.0,5469.0,3991.0,0.5474725961685181,0.054041240364313126,0.24101479351520538,0.07589852064847946,0.5781183838844299
YGL053W,YIL062C,0,0.032689117,228.0,718.0,5468.0,3992.0,0.5473765134811401,0.05402843654155731,0.24101479351520538,0.07589852064847946,0.5780127048492432
YDR415C,YDR311W,0,0.66399246,228.0,718.0,5467.0,3993.0,0.5472804307937622,0.0540156364440918,0.24101479351520538,0.07589852064847946,0.5779069662094116
YLR185W,YKL172W,0,0.079022005,228.0,718.0,5466.0,3994.0,0.5471842885017395,0.05400284379720688,0.24101479351520538,0.07589852064847946,0.5778012871742249
YAL027W,YLR113W,0,0.21740797,229.0,717.0,5466.0,3994.0,0.5472804307937622,0.05422685295343399,0.24207188189029694,0.0757928118109703,0.5778012871742249
YPL029W,YLR388W,0,0.37023705,229.0,717.0,5465.0,3995.0,0.5471842885017395,0.05421401560306549,0.24207188189029694,0.0757928118109703,0.5776955485343933
YDL087C,YER132C,0,0.76749134,229.0,717.0,5464.0,3996.0,0.5470882058143616,0.05420118197798729,0.24207188189029694,0.0757928118109703,0.5775898694992065
YDL156W,YBR269C,0,0.36644468,229.0,717.0,5463.0,3997.0,0.5469921231269836,0.054188359528779984,0.24207188189029694,0.0757928118109703,0.577484130859375
YIL084C,YBR180W,0,0.7178293,229.0,717.0,5462.0,3998.0,0.5468960404396057,0.05417553707957268,0.24207188189029694,0.0757928118109703,0.5773784518241882
YGR254W,YNL216W,0,0.6681206,229.0,717.0,5461.0,3999.0,0.546799898147583,0.05416272580623627,0.24207188189029694,0.0757928118109703,0.5772727131843567
YOR363C,YBR269C,0,0.05940471,229.0,717.0,5460.0,4000.0,0.5467038154602051,0.054149918258190155,0.24207188189029694,0.0757928118109703,0.5771670341491699
YNL192W,YDR098C-B,0,0.122446954,229.0,717.0,5459.0,4001.0,0.5466077327728271,0.05413711443543434,0.24207188189029694,0.0757928118109703,0.5770612955093384
YNL243W,YPL047W,0,0.77751553,230.0,716.0,5459.0,4001.0,0.5467038154602051,0.05436067283153534,0.2431289702653885,0.07568710297346115,0.5770612955093384
YER175C,YPL209C,0,0.6664688,230.0,716.0,5458.0,4002.0,0.5466077327728271,0.054347824305295944,0.2431289702653885,0.07568710297346115,0.5769556164741516
YMR161W,YBR272C,0,0.65394217,231.0,715.0,5458.0,4002.0,0.5467038154602051,0.05457122623920441,0.24418604373931885,0.075581394135952,0.5769556164741516
YGL020C,YOL060C,0,0.6936879,231.0,715.0,5457.0,4003.0,0.5466077327728271,0.05455833673477173,0.24418604373931885,0.075581394135952,0.5768498778343201
YPR048W,YMR117C,0,0.23107931,231.0,715.0,5456.0,4004.0,0.5465116500854492,0.05454545468091965,0.24418604373931885,0.075581394135952,0.5767441987991333
YER004W,YOR136W,0,0.86390233,231.0,715.0,5455.0,4005.0,0.5464155077934265,0.054532576352357864,0.24418604373931885,0.075581394135952,0.5766384601593018
YHL019C,YJR047C,0,0.2695635,231.0,715.0,5454.0,4006.0,0.5463194251060486,0.05451970919966698,0.24418604373931885,0.075581394135952,0.576532781124115
YDR122W,YBR298C,0,0.17519546,231.0,715.0,5453.0,4007.0,0.5462233424186707,0.05450684204697609,0.24418604373931885,0.075581394135952,0.5764270424842834
